,Time,x,u
44,44,-0.0207811436479369,0.2765742667293107
45,45,-0.0184818740383272,0.2767152157862944
46,46,-0.0188487171540963,0.2768662326330626
47,47,-0.0200128020073856,0.2770172494798308
48,48,-0.0214988632633273,0.2771682663265991
49,49,-0.0198365892026564,0.2773192831733673
50,50,-0.0218296825915104,0.2774703000201356
51,51,-0.018125396505727,0.2776112490771192
52,52,-0.0116282631033659,0.2777622659238875
53,53,-0.010024897722106,0.2779132827706557
54,54,-0.0142860089828564,0.278064299617424
55,55,-0.0150642420445541,0.2782153164641922
56,56,-0.0132227458865672,0.2783663333109605
57,57,-0.0151823356107446,0.2785072823679442
58,58,-0.011428803942525,0.2786582992147124
59,59,-0.0089195093545897,0.2788093160614806
60,60,-0.0048195208388423,0.2789603329082489
61,61,-0.0052262422002593,0.2791113497550171
62,62,-0.0026427870225165,0.2792623666017854
63,63,-0.0006480645580356,0.2794133834485536
64,64,0.0028984213493816,0.2795543325055373
65,65,0.0048777100637769,0.2797053493523055
66,66,0.0068761321248319,0.2798563661990738
67,67,0.0093036838734138,0.280007383045842
68,68,0.0120600185068018,0.2801583998926102
69,69,0.0089812914998491,0.2803094167393785
70,70,0.0126762327438752,0.2804503657963622
71,71,0.0152758551649796,0.2806013826431304
72,72,0.0173308563144154,0.2807523994898986
73,73,0.0176459887086278,0.2809034163366669
74,74,0.0244222001372554,0.2810544331834351
75,75,0.0280455558605685,0.2812054500302033
76,76,0.0303083622723862,0.281346399087187
77,77,0.0361890010232567,0.2814974159339553
78,78,0.0360984273303082,0.2816484327807235
79,79,0.0369146093346281,0.2817994496274918
80,80,0.0392647989264708,0.28195046647426
81,81,0.0358065232979114,0.2821014833210282
82,82,0.035042709206477,0.2822424323780119
83,83,0.0393245360468679,0.2823934492247802
84,84,0.0370315913289979,0.2825444660715484
85,85,0.0341106770385742,0.2826954829183167
86,86,0.0320413421650214,0.2828464997650849
87,87,0.0229402145474801,0.2829975166118532
88,88,0.0173853808044301,0.2831485334586214
89,89,0.0161500871368781,0.2832894825156051
90,90,0.0131599111322685,0.2834404993623733
91,91,0.0076013526017218,0.2835915162091416
92,92,0.004723157212943,0.2837425330559098
93,93,-0.0011953696807029,0.283893549902678
94,94,0.0001714117538621,0.2840445667494463
95,95,-0.0040057971544388,0.28418551580643
96,96,-0.0072905094887405,0.2843365326531982
97,97,-0.0088573111306193,0.2844875494999664
98,98,-0.0124094025499594,0.2846385663467347
99,99,-0.0169415409055356,0.2847895831935029
100,100,-0.0216732525109159,0.2849406000402711
101,101,-0.0210141977347964,0.2850815490972548
102,102,-0.0216218182755737,0.2852325659440231
103,103,-0.0190763550766499,0.2853835827907913
104,104,-0.0206629241735733,0.2855345996375595
105,105,-0.0228064379294961,0.2856856164843278
106,106,-0.021036265948207,0.285836633331096
107,107,-0.0225122891063843,0.2859876501778643
108,108,-0.0217164526419345,0.286128599234848
109,109,-0.02098626717406,0.2862796160816162
110,110,-0.021099804028715,0.2864306329283844
111,111,-0.0202396292965306,0.2865816497751527
112,112,-0.021231849239984,0.2867326666219209
113,113,-0.0170262289488802,0.2868836834686892
114,114,-0.0113374307011904,0.2870246325256729
115,115,-0.0110820497458821,0.2871756493724411
116,116,-0.0081087009131963,0.2873266662192094
117,117,-0.008978412988799,0.2874776830659776
118,118,-0.0053663544553261,0.2876286999127458
119,119,-0.0001355451773767,0.2877797167595141
120,120,0.0015050412368703,0.2879206658164978
121,121,0.0083606360814376,0.288071682663266
122,122,0.0113537503144461,0.2882226995100342
123,123,0.0107005179263267,0.2883737163568025
124,124,0.0154667858647779,0.2885247332035707
125,125,0.0182954007198114,0.2886757500503389
126,126,0.0217912178171049,0.2888267668971072
127,127,0.0231946346995154,0.2889677159540909
128,128,0.0268708407881815,0.2891187328008591
129,129,0.0249067303043798,0.2892697496476273
130,130,0.0333621877446023,0.2894207664943956
131,131,0.0332702931275374,0.2895717833411638
132,132,0.0339876284953083,0.289722800187932
133,133,0.0333849281361303,0.2898637492449157
134,134,0.0323278393732129,0.290014766091684
135,135,0.0316198836923491,0.2901657829384522
136,136,0.0310165227709381,0.2903167997852205
137,137,0.028157823911695,0.2904678166319887
138,138,0.0292610411335609,0.290618833478757
139,139,0.0230940745397982,0.2907597825357406
140,140,0.0207589967977872,0.2909107993825089
141,141,0.0191445461720896,0.2910618162292771
142,142,0.0184459925520803,0.2912128330760454
143,143,0.0113334729347751,0.2913638499228136
144,144,0.007369999025821,0.2915148667695819
145,145,0.0086595282710222,0.2916558158265655
146,146,0.0036756235113965,0.2918068326733338
147,147,0.0011619789281483,0.291957849520102
148,148,-0.0001225481566496,0.2921088663668703
149,149,-0.0032954505226651,0.2922598832136385
150,150,-0.0070723000537131,0.2924109000604067
151,151,-0.009273058019626,0.292561916907175
152,152,-0.0123918808165563,0.2927028659641587
153,153,-0.0137187235794236,0.2928538828109269
154,154,-0.0116918483633433,0.2930048996576951
155,155,-0.0149512691260286,0.2931559165044634
156,156,-0.0169974178603361,0.2933069333512316
157,157,-0.0250211501542557,0.2934579501979998
158,158,-0.0292377680120205,0.2935988992549835
159,159,-0.0294351822431976,0.2937499161017518
160,160,-0.0291391914559974,0.29390093294852
161,161,-0.0252757900096741,0.2940519497952882
162,162,-0.0279859760270944,0.2942029666420565
163,163,-0.0276865244273474,0.2943539834888247
164,164,-0.0271045227355398,0.2944949325458084
165,165,-0.0221096314646542,0.2946459493925767
166,166,-0.0260588123424442,0.2947969662393449
167,167,-0.0265781749833306,0.2949479830861132
168,168,-0.0264881232843926,0.2950989999328814
169,169,-0.0247945830322185,0.2952500167796496
170,170,-0.0220543300795364,0.2954010336264179
171,171,-0.0246934573256975,0.2955419826834016
172,172,-0.0202993721811232,0.2956929995301698
173,173,-0.0189384668954526,0.2958440163769381
174,174,-0.0164277642787126,0.2959950332237063
175,175,-0.0119830741574299,0.2961460500704745
176,176,-0.0078739267478731,0.2962970669172428
177,177,-0.0017342394653195,0.2964380159742265
178,178,0.0021118872560341,0.2965890328209947
179,179,0.0048340859311081,0.2967400496677629
180,180,0.002768087265661,0.2968910665145312
181,181,0.0083624514246156,0.2970420833612994
182,182,0.0168254212574869,0.2971931002080676
183,183,0.0253317917427319,0.2973340492650513
184,184,0.0318855915921427,0.2974850661118196
185,185,0.036346516154966,0.2976360829585878
186,186,0.0401358986068732,0.297787099805356
187,187,0.043002811803903,0.2979381166521243
188,188,0.0412300680434649,0.2980891334988925
189,189,0.0451127981163782,0.2982401503456608
190,190,0.0492141837716514,0.2983810994026444
191,191,0.0486048758966502,0.2985321162494127
192,192,0.0516758216253086,0.2986831330961809
193,193,0.0550644380614866,0.2988341499429492
194,194,0.0558095789889652,0.2989851667897174
195,195,0.0572429419473105,0.2991361836364857
196,196,0.0496525793323859,0.2992771326934694
197,197,0.0446301638522567,0.2994281495402376
198,198,0.0404542620519199,0.2995791663870058
199,199,0.0413373017992685,0.2997301832337741
200,200,0.0364261331494011,0.2998812000805423
201,201,0.0373561688994356,0.3000322169273106
202,202,0.0315304602915601,0.3001731659842943
203,203,0.0224858763350242,0.3003241828310625
204,204,0.0204753439174096,0.3004751996778307
205,205,0.0172834792104631,0.300626216524599
206,206,0.0172258149087063,0.3007772333713672
207,207,0.0121195116366423,0.3009282502181354
208,208,0.0058191243921249,0.3010691992751191
209,209,0.0050576294588331,0.3012202161218874
210,210,0.0024335440936144,0.3013712329686556
211,211,0.000822614212244,0.3015222498154238
212,212,-0.0010157624192773,0.3016732666621921
213,213,0.0001305730990653,0.3018242835089603
214,214,-0.0020425789891108,0.3019753003557285
215,215,-0.0068475788764949,0.3021162494127122
216,216,-0.0127438511544001,0.3022672662594805
217,217,-0.0202733662876823,0.3024182831062487
218,218,-0.0260304117736545,0.302569299953017
219,219,-0.0313986943328787,0.3027203167997852
220,220,-0.0341521766667482,0.3028713336465535
221,221,-0.030917919475602,0.3030122827035371
222,222,-0.0352781562744891,0.3031632995503054
223,223,-0.0393135775502562,0.3033143163970736
224,224,-0.0388894843685226,0.3034653332438419
225,225,-0.0443643518888498,0.3036163500906101
226,226,-0.041919735550886,0.3037673669373784
227,227,-0.044834366581417,0.303908315994362
228,228,-0.0417115044484322,0.3040593328411303
229,229,-0.0380293036641764,0.3042103496878985
230,230,-0.034602363716442,0.3043613665346668
231,231,-0.0346814169381896,0.304512383381435
232,232,-0.0366560350972304,0.3046634002282032
233,233,-0.0316245936340006,0.3048144170749715
234,234,-0.0301077583813726,0.3049553661319552
235,235,-0.0270803015644039,0.3051063829787234
236,236,-0.0192564276774487,0.3052573998254916
237,237,-0.0138331530164901,0.3054084166722599
238,238,-0.007972265414649,0.3055594335190281
239,239,-0.0117474715931753,0.3057104503657963
240,240,-0.0094846686580902,0.30585139942278
241,241,-0.0057140173232239,0.3060024162695482
242,242,-0.0030693885922322,0.3061534331163165
243,243,-0.0013988327742259,0.3063044499630847
244,244,0.0013928458408615,0.306455466809853
245,245,-0.0036310253549377,0.3066064836566212
246,246,-0.0006370347380873,0.3067474327136049
247,247,-0.0022244577100587,0.3068984495603732
248,248,-0.0004583238964194,0.3070494664071414
249,249,-0.0023847366091006,0.3072004832539097
250,250,-0.003159034025229,0.3073515001006779
251,251,-0.0023035664675186,0.3075025169474461
252,252,-3.744783049097082e-05,0.3076535337942144
253,253,0.002203556298067,0.3077944828511981
254,254,0.0061833028980576,0.3079454996979663
255,255,0.0072029122477442,0.3080965165447346
256,256,0.0058128952136003,0.3082475333915028
257,257,-0.0004314230645524,0.308398550238271
258,258,6.556251779262293e-05,0.3085495670850393
259,259,-0.0012334781525579,0.308690516142023
260,260,-0.0036189795122108,0.3088415329887912
261,261,-0.0078638339039679,0.3089925498355594
262,262,-0.0057279693647582,0.3091435666823277
263,263,0.0019271000977575,0.3092945835290959
264,264,-0.0019190545069644,0.3094456003758641
265,265,-0.0002215019424352,0.3095865494328478
266,266,0.0013979091533775,0.309737566279616
267,267,0.0007618796266717,0.3098885831263843
268,268,0.0015177161520921,0.3100395999731525
269,269,0.0013571820857115,0.3101906168199208
270,270,0.0010147157889383,0.310341633666689
271,271,0.0002394575533563,0.3104825827236727
272,272,-0.0002132962769864,0.3106335995704409
273,273,0.0042307239555188,0.3107846164172092
274,274,0.0039299754150761,0.3109356332639774
275,275,0.0096734960552688,0.3110866501107457
276,276,0.0092909236706728,0.3112376669575139
277,277,0.0102165147171127,0.3113886838042822
278,278,0.0146891408223174,0.3115296328612659
279,279,0.0143959182186254,0.3116806497080341
280,280,0.0139062083644266,0.3118316665548023
281,281,0.0178302699030307,0.3119826834015706
282,282,0.02210269598561,0.3121337002483388
283,283,0.018047088259753,0.3122847170951071
284,284,0.0240692980258393,0.3124256661520908
285,285,0.0242940929171784,0.312576682998859
286,286,0.0233011047954783,0.3127276998456272
287,287,0.0259361180718243,0.3128787166923955
288,288,0.026588201064207,0.3130297335391637
289,289,0.0231838965941927,0.3131807503859319
290,290,0.0273793103881566,0.3133216994429156
291,291,0.0242635158603433,0.3134727162896839
292,292,0.0191462219064779,0.3136237331364521
293,293,0.0174205776403832,0.3137747499832203
294,294,0.0122981583970295,0.3139257668299886
295,295,0.0043740729661315,0.3140767836767568
296,296,-0.0009008168810942,0.314227800523525
297,297,-0.0022866661239188,0.3143687495805087
298,298,-0.0021641524363556,0.314519766427277
299,299,-0.0008326381064238,0.3146707832740452
300,300,-0.0022583987539601,0.3148218001208135
301,301,-0.0024807583213451,0.3149728169675817
302,302,-0.0036006553931554,0.3151238338143499
303,303,-0.013430157182109,0.3152647828713336
