,Time,x,p
101,101,1.0108887605337116,0.7744632078399183
102,102,1.008626579911439,0.7732219541737155
103,103,1.0012203281439318,0.7719807005075126
104,104,1.0012069144368962,0.7707394468413098
105,105,0.9883583867562326,0.7694981931751069
106,106,1.0046237919858274,0.7682469293986927
107,107,1.011111483791569,0.7670056757324899
108,108,1.0096419493230344,0.7657644220662869
109,109,1.009148628655459,0.7645231684000842
110,110,1.0018066189278103,0.7632819147338812
111,111,0.9646631936139646,0.7620406610676784
112,112,0.9728260150146456,0.7607893972912643
113,113,0.956525866793184,0.7595481436250613
114,114,0.9731036883418384,0.7583068899588585
115,115,0.9662106246421522,0.7570656362926556
116,116,0.9717802384783508,0.7558243826264528
117,117,1.0009908034065524,0.7545831289602498
118,118,0.978827914289013,0.7533318651838357
119,119,0.98518280519007,0.7520906115176329
120,120,0.9861260416636008,0.7508493578514299
121,121,0.9996248730263848,0.7496081041852272
122,122,1.0098599867371958,0.7483668505190242
123,123,1.0020180923175193,0.7471255968528214
124,124,0.9731397477141488,0.7458743330764073
125,125,0.9742684989312678,0.7446330794102043
126,126,0.9877380600300564,0.7433918257440015
127,127,0.9628718188297084,0.7421505720777986
128,128,0.9850076531755853,0.7409093184115958
129,129,0.9997003471283502,0.7396680647453928
130,130,0.9867506828852052,0.7384168009689787
131,131,0.9644779269652788,0.7371755473027759
132,132,0.9641308235935542,0.7359342936365729
133,133,0.982652191188458,0.7346930399703702
134,134,0.9870999256714528,0.7334517863041672
135,135,1.0015013149534324,0.7322105326379644
136,136,1.000225119283081,0.7309592688615502
137,137,0.9861937215910882,0.7297180151953473
138,138,1.0066537303760317,0.7284767615291445
139,139,0.9944570460785938,0.7272355078629416
140,140,0.996705096854438,0.7259942541967388
141,141,1.0042087963096644,0.7247530005305358
142,142,1.0212137979957123,0.7235017367541217
143,143,1.0066035251546774,0.7222604830879188
144,144,0.982843090132262,0.7210192294217159
145,145,0.9927017125568856,0.7197779757555132
146,146,0.9711930493056524,0.7185367220893102
147,147,0.9568665757823852,0.717285458312896
148,148,0.9580306387979652,0.7160442046466932
149,149,0.9811431086859468,0.7148029509804903
150,150,0.9651533560504456,0.7135616973142874
151,151,0.9666000557334822,0.7123204436480846
152,152,0.9775169447875844,0.7110791899818818
153,153,1.0028403124302103,0.7098279262054675
154,154,0.9754899544293516,0.7085866725392647
155,155,0.9814216064030424,0.7073454188730618
156,156,0.9713229615032818,0.7061041652068589
157,157,1.013039297394161,0.7048629115406562
158,158,1.0016589650005427,0.7036216578744532
159,159,0.97712338924917,0.702370394098039
160,160,0.9851626545660837,0.7011291404318362
161,161,0.99244869604402,0.6998878867656333
162,162,0.971893203962642,0.6986466330994304
163,163,0.9888714960711108,0.6974053794332276
164,164,0.9976466876031442,0.6961641257670248
165,165,1.0068199620226477,0.6949128619906105
166,166,1.0264605875245525,0.6936716083244077
167,167,1.016012199422061,0.6924303546582048
168,168,0.9870345483526148,0.6911891009920019
169,169,1.0002510626407417,0.6899478473257991
170,170,1.0069240386568925,0.6887065936595962
171,171,0.9958567254018632,0.687455329883182
172,172,0.996560634977843,0.6862140762169792
173,173,1.012304048557518,0.6849728225507763
174,174,0.9845789494183596,0.6837315688845734
175,175,0.9829930635763844,0.6824903152183706
176,176,0.9944929247060048,0.6812490615521677
177,177,0.9990240759093504,0.6799977977757535
178,178,1.009622158612069,0.6787565441095507
179,179,0.997594434241172,0.6775152904433478
180,180,0.9830082715264205,0.6762740367771449
181,181,0.9995485074052404,0.6750327831109421
182,182,0.9950258400693028,0.6737915294447392
183,183,1.0207419219281155,0.672540265668325
184,184,1.0077426780807714,0.6712990120021222
185,185,1.0004109129588885,0.6700577583359193
186,186,1.0071756065324915,0.6688165046697164
187,187,1.0205629980936717,0.6675752510035136
188,188,1.0038237409816737,0.6663339973373107
189,189,0.997663853277964,0.6650827335608965
190,190,0.997914614509752,0.6638414798946937
191,191,0.9866453674468983,0.6626002262284908
192,192,0.9914343884449046,0.6613589725622879
193,193,0.9930698136432632,0.6601177188960851
194,194,0.9714718206550048,0.6588764652298822
195,195,0.9920002539864538,0.657625201453468
196,196,0.9606875601660276,0.6563839477872652
197,197,0.9884154734020484,0.6551426941210623
198,198,0.9904578303211145,0.6539014404548594
199,199,1.0004241519205594,0.6526601867886566
200,200,0.9921898342412416,0.6514089230122424
201,201,1.0128815773125637,0.6501676693460395
202,202,0.9980724833634042,0.6489264156798367
203,203,0.9847675742870212,0.6476851620136338
204,204,0.9938926322833772,0.6464439083474309
205,205,1.0162650961065312,0.6452026546812281
206,206,0.9993989365413044,0.6439513909048139
207,207,0.9911416069093602,0.642710137238611
208,208,0.9737540890424752,0.6414688835724082
209,209,0.9941671145505272,0.6402276299062053
210,210,0.9711079762953024,0.6389863762400024
211,211,0.960567986998166,0.6377451225737996
212,212,0.971043774715787,0.6364938587973854
213,213,0.9739954039967016,0.6352526051311825
214,214,0.9781384832709163,0.6340113514649797
215,215,0.979660548976154,0.6327700977987768
216,216,0.972852483513686,0.6315288441325739
217,217,0.9972343658802132,0.6302875904663711
218,218,0.9919326127046324,0.6290363266899569
219,219,0.9787631457693624,0.627795073023754
220,220,0.975928951949127,0.6265538193575512
221,221,1.0001732049911862,0.6253125656913483
222,222,1.0182299608655054,0.6240713120251454
223,223,0.9973900880007754,0.6228300583589426
224,224,0.9964034224915342,0.6215787945825284
225,225,0.9542934506175548,0.6203375409163255
226,226,0.9865148563213196,0.6190962872501227
227,227,0.9841066670863304,0.6178550335839198
228,228,1.0001052707115834,0.6166137799177169
229,229,1.0089035599108818,0.6153725262515141
230,230,0.9841543354885596,0.6141212624750999
231,231,1.006301558330582,0.612880008808897
232,232,1.019226721858349,0.6116387551426942
233,233,1.0218319030355374,0.6103975014764913
234,234,1.0186610973399846,0.6091562478102884
235,235,1.0173322427879734,0.6079149941440856
236,236,0.9760655691586494,0.6066637303676714
237,237,1.0254487304142497,0.6054224767014685
238,238,1.0089339660064685,0.6041812230352657
239,239,1.0104892154182603,0.6029399693690628
240,240,1.01786774989634,0.6016987157028599
241,241,0.993517586397786,0.6004574620366571
242,242,0.9711908105154838,0.5992061982602429
243,243,0.9798952545559791,0.59796494459404
244,244,0.9949146769097472,0.5967236909278372
245,245,1.012756091320025,0.5954824372616343
246,246,0.999255761847561,0.5942411835954314
247,247,0.9967660037009094,0.5929899198190173
248,248,0.9732002986810108,0.5917486661528144
249,249,0.9553695002366468,0.5905074124866115
250,250,0.9882530311133249,0.5892661588204087
251,251,1.0003953000819834,0.5880249051542058
252,252,0.9974831507111492,0.5867836514880029
253,253,0.9969429972175408,0.5855323877115888
254,254,1.00257488228487,0.5842911340453859
255,255,0.991049019822118,0.583049880379183
256,256,1.0136794065731456,0.5818086267129802
257,257,0.987706653498458,0.5805673730467773
258,258,0.9925764983020896,0.5793261193805744
259,259,1.016722283230271,0.5780748556041602
260,260,1.0225779916043054,0.5768336019379574
261,261,1.0101293897290835,0.5755923482717545
262,262,1.0072385524939864,0.5743510946055517
263,263,0.9890725912124948,0.5731098409393488
264,264,0.9812848513822632,0.5718685872731459
265,265,0.981751821958295,0.5706173234967318
266,266,0.9785560968085064,0.5693760698305288
267,267,0.9947769867348708,0.568134816164326
268,268,1.018280502783146,0.5668935624981232
269,269,1.0217773013574458,0.5656523088319203
270,270,1.024884130760183,0.5644110551657174
271,271,0.992063573496482,0.5631597913893032
272,272,1.019943412595305,0.5619185377231004
273,273,1.0213549734657204,0.5606772840568974
274,274,1.0239396073289952,0.5594360303906947
275,275,0.9956834713216658,0.5581947767244918
276,276,1.0002636924215629,0.5569535230582889
277,277,1.013271978846655,0.5557022592818748
278,278,1.0122051311895035,0.5544610056156718
279,279,1.0067855464946185,0.553219751949469
280,280,1.0105040896796127,0.5519784982832662
281,281,0.9821643915508176,0.5507372446170633
282,282,0.9759319091194244,0.5494959909508604
283,283,0.9795955868982028,0.5482447271744462
284,284,0.9938876795174134,0.5470034735082434
285,285,1.0229718442166733,0.5457622198420404
286,286,1.0138681746778957,0.5445209661758377
287,287,0.993628347401638,0.5432797125096348
288,288,0.999419233132393,0.5420384588434319
289,289,0.9983771221365504,0.5407871950670178
290,290,1.0147314535889551,0.5395459414008148
291,291,0.9996408610147588,0.538304687734612
292,292,1.0110725910793574,0.5370634340684091
293,293,1.0032017393879655,0.5358221804022063
294,294,0.9714384325239934,0.5345709166257921
295,295,0.9741648271146996,0.5333296629595892
296,296,0.9920291925449516,0.5320884092933864
297,297,1.012472302121442,0.5308471556271834
298,298,1.0200801515169389,0.5296059019609807
299,299,1.015454171674876,0.5283646482947777
300,300,0.979234210457502,0.5271133845183635
301,301,1.0012757070183578,0.5258721308521608
302,302,0.9885089826733272,0.5246308771859578
303,303,0.9738718917043648,0.523389623519755
304,304,0.9924418651760146,0.5221483698535521
305,305,0.9885031433562436,0.5209071161873493
306,306,1.00440991867595,0.5196558524109351
307,307,1.0296287721104735,0.5184145987447322
308,308,1.0354949882858155,0.5171733450785294
309,309,1.0220657044633197,0.5159320914123264
310,310,1.0252170326047318,0.5146908377461237
311,311,1.015381335294236,0.5134495840799207
312,312,1.0120176068248892,0.5121983203035065
313,313,1.0028266722397925,0.5109570666373038
314,314,0.9960585415148432,0.5097158129711008
315,315,1.0193586931550127,0.508474559304898
316,316,1.0030890723925,0.5072333056386951
317,317,0.9888773519794628,0.5059920519724923
318,318,0.9846819769569674,0.5047407881960781
319,319,0.9955394720013674,0.5034995345298752
320,320,1.011363290977782,0.5022582808636724
321,321,0.9874077281395188,0.5010170271974694
322,322,0.993204968220266,0.4997757735312666
323,323,1.0003286269977212,0.4985345198650637
324,324,0.9843408304067364,0.4972832560886496
325,325,0.9801181683831196,0.4960420024224467
326,326,0.9769709877953648,0.4948007487562438
327,327,0.9716515869593138,0.493559495090041
328,328,0.9823318102371038,0.4923182414238381
329,329,1.000687009130937,0.4910769877576352
330,330,0.9947592621409532,0.4898257239812211
331,331,1.0170760509665986,0.4885844703150182
332,332,0.9795249030830404,0.4873432166488153
333,333,0.9975514832084336,0.4861019629826125
334,334,0.9889873817117656,0.4848607093164096
335,335,1.0047507188850515,0.4836194556502067
336,336,0.9709472471243114,0.4823681918737926
337,337,0.9878032796737344,0.4811269382075897
338,338,0.971747390138906,0.4798856845413868
339,339,0.986520567620157,0.478644430875184
340,340,1.012061235561828,0.4774031772089811
341,341,0.9949099369513064,0.4761519134325669
342,342,0.9993457057341276,0.4749106597663641
343,343,1.0090230946394605,0.4736694061001612
344,344,0.9968781609715271,0.4724281524339583
345,345,1.00860518960573,0.4711868987677555
346,346,1.0028104236875943,0.4699456451015526
347,347,0.99519245587482,0.4686943813251384
348,348,0.9859865525724988,0.4674531276589356
349,349,1.005870635501839,0.4662118739927327
350,350,1.006778498432502,0.4649706203265298
351,351,0.9798758975261516,0.463729366660327
352,352,0.9865272116757906,0.4624881129941241
353,353,0.9583721017919964,0.4612368492177099
354,354,0.9641509977386968,0.4599955955515071
355,355,0.970115801014233,0.4587543418853042
356,356,0.9983481918530612,0.4575130882191013
357,357,1.0093474909176223,0.4562718345528985
358,358,1.0115783823542717,0.4550305808866956
359,359,1.014483831462446,0.4537793171102814
360,360,1.007954272287099,0.4525380634440786
361,361,0.9921588333387588,0.4512968097778757
362,362,0.9901401320226696,0.4500555561116728
363,363,0.9675373496223916,0.44881430244547
364,364,0.9914398625440886,0.4475730487792671
365,365,0.996527701189876,0.4463217850028529
366,366,0.9729779119417372,0.44508053133665
367,367,0.9771557293754918,0.4438392776704472
368,368,0.9874765855925144,0.4425980240042443
369,369,0.985162085586155,0.4413567703380415
370,370,0.988002678383218,0.4401155166718386
371,371,1.004121841251413,0.4388642528954244
372,372,0.9933832145634696,0.4376229992292215
373,373,0.9899797460389091,0.4363817455630187
374,374,0.9874675395267803,0.4351404918968158
375,375,0.9954535001808498,0.433899238230613
376,376,0.991025484588038,0.4326579845644101
377,377,0.9771130073577874,0.4314067207879959
378,378,0.999917577816994,0.430165467121793
379,379,0.987444540935611,0.4289242134555902
380,380,0.9982080389772464,0.4276829597893873
381,381,0.9891536000269864,0.4264417061231845
382,382,0.9722261632024648,0.4252004524569816
383,383,0.9638404649079844,0.4239491886805674
384,384,0.9772399292379582,0.4227079350143645
385,385,0.9725619198656904,0.4214666813481617
386,386,1.0132195786241085,0.4202254276819588
387,387,1.0328189472272369,0.418984174015756
388,388,1.020019344951013,0.4177429203495531
389,389,1.010970873592259,0.4164916565731389
390,390,1.051944708255077,0.415250402906936
391,391,1.0174489978780463,0.4140091492407332
392,392,0.9922338237424788,0.4127678955745303
393,393,1.0075631253297572,0.4115266419083274
394,394,1.0034623822176365,0.4102753781319133
395,395,0.9959569465520256,0.4090341244657104
396,396,0.9848817801224964,0.4077928707995075
397,397,0.9719286750147872,0.4065516171333047
398,398,0.9767722750676756,0.4053103634671018
399,399,0.9957093236570488,0.4040691098008989
400,400,0.9924494469998284,0.4028178460244848
401,401,0.9943972470691468,0.4015765923582819
402,402,0.9670498619884088,0.400335338692079
403,403,0.9782206807867786,0.3990940850258762
404,404,0.9557631318982296,0.3978528313596733
405,405,0.9754672253547072,0.3966115776934704
406,406,0.981434135006563,0.3953603139170563
407,407,1.0047919054489434,0.3941190602508534
408,408,0.9846759012042948,0.3928778065846505
409,409,0.9878819722526634,0.3916365529184477
410,410,1.0049647050174697,0.3903952992522448
411,411,0.993264585271992,0.3891540455860419
412,412,0.9660777423129544,0.3879027818096278
413,413,0.983238359138344,0.3866615281434249
414,414,0.9855949717200746,0.385420274477222
415,415,0.980631863450022,0.3841790208110192
416,416,0.9857213444850692,0.3829377671448163
417,417,0.9474020394283208,0.3816965134786134
418,418,0.9884657135832507,0.3804452497021993
419,419,0.9777602418925162,0.3792039960359964
