,Time,x,p
90,90,0.9908318169747428,0.7234917266439104
91,91,0.9878096316745416,0.7215297450424929
92,92,0.9960332201703692,0.7195677634410755
93,93,0.993073994705074,0.7176057818396581
94,94,0.997784284925196,0.7156438002382406
95,95,0.9934862181594518,0.7136818186368232
96,96,0.9848515391744642,0.7117198370354058
97,97,0.9890886453489374,0.7097578554339884
98,98,0.9978963984920024,0.7077958738325709
99,99,0.9926716967024564,0.7058338922311536
100,100,0.996626871193655,0.7038719106297361
101,101,1.00182974442838,0.7019099290283186
102,102,0.991821565359304,0.6999579575371125
103,103,1.0011766477634714,0.6979959759356951
104,104,0.9885116292287774,0.6960339943342777
105,105,0.9965342213616892,0.6940720127328602
106,106,0.9972483594699032,0.6921100311314428
107,107,0.9995786811746298,0.6901480495300254
108,108,0.9941696419971576,0.6881860679286079
109,109,0.9960828639109802,0.6862240863271905
110,110,0.998463437995059,0.6842621047257731
111,111,0.9935377922826584,0.6823001231243556
112,112,0.9895575733340716,0.6803381415229381
113,113,0.9883508848727628,0.6783761599215208
114,114,0.9902136618020808,0.6764141783201033
115,115,0.9868514807654148,0.674452196718686
116,116,0.9904578097612694,0.6725002252274798
117,117,0.9961885257023428,0.6705382436260624
118,118,0.9990473192170012,0.6685762620246449
119,119,0.9937565624158128,0.6666142804232275
120,120,0.9817416741228576,0.6646522988218101
121,121,0.9815136352102728,0.6626903172203926
122,122,0.9922293102799512,0.6607283356189753
123,123,0.995845495679261,0.6587663540175578
124,124,0.992352099932291,0.6568043724161403
125,125,0.9921659778421444,0.654842390814723
126,126,0.9944293545617237,0.6528804092133055
127,127,0.986336062307516,0.650918427611888
128,128,0.9900504215889672,0.6489564460104706
129,129,0.9904185283837614,0.6469944644090532
130,130,0.9912559322543631,0.6450424929178471
131,131,0.9916548529397388,0.6430805113164296
132,132,0.991304866149916,0.6411185297150122
133,133,0.9776011731175284,0.6391565481135948
134,134,0.9890767389144626,0.6371945665121773
135,135,0.9839672746965016,0.6352325849107598
136,136,0.9981869531501192,0.6332706033093425
137,137,0.991766609214391,0.6313086217079251
138,138,0.9963769707537106,0.6293466401065075
139,139,0.9981559563885746,0.6273846585050902
140,140,0.9984150151630032,0.6254226769036728
141,141,0.9977931520247648,0.6234606953022553
142,142,0.995947224660876,0.6214987137008379
143,143,1.0008270896067617,0.6195367320994205
144,144,0.9950355223119915,0.617574750498003
145,145,1.004494523086394,0.615622779006797
146,146,0.9872303589612076,0.6136607974053795
147,147,0.989032872639498,0.611698815803962
148,148,0.9911490570858849,0.6097368342025447
149,149,0.9977494870482936,0.6077748526011272
150,150,0.9869293016580571,0.6058128709997097
151,151,0.9968496713213192,0.6038508893982923
152,152,0.9952116726706978,0.6018889077968749
153,153,0.9959628430866514,0.5999269261954574
154,154,0.9966433723355872,0.59796494459404
155,155,0.987531177698158,0.5960029629926226
156,156,0.9901709579052052,0.5940409813912051
157,157,0.9922515668299262,0.5920789997897877
158,158,0.9902012763342998,0.5901170181883704
159,159,0.9938985777512056,0.5881650466971642
160,160,0.9948139497026276,0.5862030650957468
161,161,0.9926194171432788,0.5842410834943292
162,162,0.996249739772198,0.5822791018929119
163,163,0.9995203484600776,0.5803171202914945
164,164,1.0039396409561403,0.578355138690077
165,165,0.9975432314415386,0.5763931570886596
166,166,0.9918681063072836,0.5744311754872422
167,167,0.9978600811718528,0.5724691938858247
168,168,0.9924205060659856,0.5705072122844073
169,169,0.9966055996148266,0.5685452306829899
170,170,0.9914699769264684,0.5665832490815724
171,171,0.99421002444676,0.564621267480155
172,172,0.9885815391017688,0.5626592858787376
173,173,0.9886545954546234,0.5606973042773201
174,174,0.992075491346996,0.558745332786114
175,175,0.9907932162841386,0.5567833511846966
176,176,0.9907657304811114,0.5548213695832791
177,177,0.9977112574125744,0.5528593879818617
178,178,0.9873977198574247,0.5508974063804444
179,179,0.990157567336832,0.5489354247790268
180,180,0.9962010652789194,0.5469734431776094
181,181,1.0056772239749403,0.5450114615761921
182,182,0.9932362169387428,0.5430494799747746
183,183,0.989146095669915,0.5410874983733571
184,184,0.9830321140164304,0.5391255167719398
185,185,0.9909694738063152,0.5371635351705223
186,186,0.9948508775723208,0.5352015535691048
187,187,0.9940066133622908,0.5332395719676875
188,188,0.9949101639381728,0.5312876004764813
189,189,1.000799779960848,0.5293256188750639
190,190,0.9989062452731378,0.5273636372736464
191,191,1.000991741642557,0.525401655672229
192,192,0.9924190574919622,0.5234396740708116
193,193,0.986718791327006,0.5214776924693941
194,194,0.9952400753066896,0.5195157108679767
195,195,0.9975153678858744,0.5175537292665593
196,196,1.00198420262462,0.5155917476651418
197,197,0.9894919481502318,0.5136297660637243
198,198,0.9956479602706528,0.511667784462307
199,199,0.995060067465485,0.5097058028608896
200,200,0.9831217700270098,0.507743821259472
201,201,0.9864781075368804,0.5057818396580547
202,202,0.9859469511829952,0.5038198580566373
203,203,1.0009808498641652,0.5018678865654311
204,204,0.995792432052365,0.4999059049640137
205,205,0.9906901744990286,0.4979439233625963
206,206,0.9944725069996913,0.4959819417611788
207,207,0.998673036464778,0.4940199601597614
208,208,0.9851585423147288,0.492057978558344
209,209,0.985023331575238,0.4900959969569265
210,210,0.9865797837331932,0.4881340153555091
211,211,0.9912670254505768,0.4861720337540917
212,212,0.9859602347762844,0.4842100521526742
213,213,0.991449500688907,0.4822480705512568
214,214,0.9849203680260864,0.4802860889498394
215,215,0.9914855140242204,0.4783241073484219
216,216,0.995289696574083,0.4763621257470045
217,217,0.9941512795129626,0.4744101542557984
218,218,0.991727452492004,0.472448172654381
219,219,0.9927472024820088,0.4704861910529635
220,220,0.995570485675964,0.4685242094515461
221,221,0.9872112984674024,0.4665622278501287
222,222,0.9907530032150116,0.4646002462487112
223,223,0.9910331512299684,0.4626382646472938
224,224,0.9943779341461924,0.4606762830458764
225,225,1.0015675093271452,0.4587143014444589
226,226,0.994051455568831,0.4567523198430415
227,227,0.9908844338169356,0.454790338241624
228,228,0.9818053089721996,0.4528283566402066
229,229,0.9870132667058338,0.4508663750387892
230,230,0.9909192374193124,0.4489043934373718
231,231,0.9894845659379248,0.4469424118359543
232,232,0.9979563600096044,0.4449904403447483
233,233,1.0001604133694018,0.4430284587433308
234,234,0.9966138315333412,0.4410664771419134
235,235,0.9890078533070296,0.4391044955404959
236,236,0.987926836578126,0.4371425139390785
237,237,0.9822616587624144,0.4351805323376611
238,238,0.9873021717906992,0.4332185507362436
239,239,0.9892129322723316,0.4312565691348262
240,240,0.9910192769220496,0.4292945875334088
241,241,0.9836583721473262,0.4273326059319913
242,242,0.988063595718978,0.4253706243305739
243,243,0.9929592892677738,0.4234086427291565
244,244,0.9911312310543244,0.4214466611277391
245,245,0.9948081386090798,0.4194846795263216
246,246,0.9933217186108202,0.4175327080351155
247,247,0.9922702605606508,0.4155707264336981
248,248,0.9935396416347784,0.4136087448322806
249,249,0.9966596991964404,0.4116467632308632
250,250,0.982793753060432,0.4096847816294457
251,251,0.9934001616098096,0.4077228000280283
252,252,1.005094154914815,0.4057608184266109
253,253,0.998638090960504,0.4037988368251935
254,254,0.9942651300570058,0.401836855223776
255,255,0.9964678697443272,0.3998748736223586
256,256,0.9970633776902594,0.3979128920209411
257,257,0.9904533464626488,0.3959509104195238
