,Time,x,p
87,87,1.0048634163569787,0.7758646232695022
88,88,1.003418220738158,0.7744331775092844
89,89,1.0105630181551672,0.7730017317490666
90,90,1.015852847228084,0.7715802960990601
91,91,1.0070517330305566,0.7701488503388423
92,92,0.9901540455787208,0.7687274146888358
93,93,0.9879522384890468,0.767295968928618
94,94,1.0191075820185287,0.7658745332786114
95,95,0.9982754457318788,0.7644430875183936
96,96,1.0031409933878948,0.7630216518683871
97,97,0.9833642425744522,0.7615902061081693
98,98,0.9927305602016336,0.7601587603479515
99,99,0.9978783149642868,0.758737324697945
100,100,0.9988369925166074,0.7573058789377272
101,101,0.9947378183286344,0.7558844432877206
102,102,0.9853766465345644,0.7544529975275028
103,103,0.9953405161916592,0.7530315618774963
104,104,1.010866490250728,0.7516001161172785
105,105,1.0026163575749114,0.750178680467272
106,106,0.9997948074765768,0.7487472347070542
107,107,0.9874888101654258,0.7473257990570477
108,108,1.0017099778806318,0.7458943532968298
109,109,1.0001703043838774,0.744462907536612
110,110,0.9831068952760508,0.7430414718866055
111,111,0.9666906163840564,0.7416100261263877
112,112,0.972409720048086,0.7401885904763812
113,113,0.9808714626060062,0.7387571447161634
114,114,0.9766474269924232,0.7373357090661569
115,115,0.9853675331322812,0.735904263305939
116,116,0.9866493472133414,0.7344828276559325
117,117,0.9877136714664289,0.7330513818957147
118,118,0.98902899584476,0.7316199361354969
119,119,0.9840089350307244,0.7301985004854904
120,120,0.9746308446975162,0.7287670547252726
121,121,0.9976317457339292,0.7273456190752661
122,122,1.0002529740775925,0.7259141733150483
123,123,1.0263825978743253,0.7244927376650417
124,124,0.9769030163887809,0.7230612919048239
125,125,0.9663385250952258,0.7216398562548174
126,126,0.9585734746992068,0.7202084104945996
127,127,0.9706991885079876,0.7187769647343818
128,128,0.98994444642361,0.7173555290843753
129,129,0.9818928235401574,0.7159240833241575
130,130,1.000819353745643,0.714502647674151
131,131,0.9914546625090932,0.7130712019139331
132,132,0.9832134184500848,0.7116497662639266
133,133,0.9928411319255298,0.7102183205037088
134,134,0.9935584520492112,0.7087968848537023
135,135,1.0192803261722383,0.7073654390934845
136,136,1.006909311709539,0.705944003443478
137,137,1.003229564431144,0.7045125576832602
138,138,0.982913244240838,0.7030811119230423
139,139,0.9960535653239384,0.7016596762730358
140,140,1.0087842107617673,0.700228230512818
141,141,0.9994507617670628,0.6988067948628115
142,142,0.991068319625678,0.6973753491025937
143,143,0.9995598718279628,0.6959539134525872
144,144,0.9951537561260206,0.6945224676923694
145,145,1.0060394938271142,0.6931010320423628
146,146,0.9887241987739528,0.691669586282145
147,147,0.9914080930203628,0.6902381405219272
148,148,1.0028909425448491,0.6888167048719207
149,149,0.9865214907104012,0.6873852591117029
150,150,0.987917859244184,0.6859638234616964
151,151,0.9832882373164504,0.6845323777014786
152,152,0.9749945046322048,0.683110942051472
153,153,0.9651342407283088,0.6816794962912542
154,154,0.9908762710070326,0.6802580606412477
155,155,0.99761975956087,0.6788266148810299
156,156,0.9758962301771108,0.6774051792310234
157,157,0.9925276370368624,0.6759737334708056
158,158,0.9845028271916186,0.6745422877105878
159,159,0.9973358909863608,0.6731208520605813
160,160,0.9808875497931496,0.6716894063003634
161,161,0.982989261889908,0.6702679706503569
162,162,1.0039674648031347,0.6688365248901391
163,163,0.9975786875509296,0.6674150892401326
164,164,0.9999974886507538,0.6659836434799148
165,165,1.0030786890176546,0.6645622078299083
166,166,0.9872108711804952,0.6631307620696905
167,167,1.000670019933457,0.6616993163094727
168,168,0.9903905411128412,0.6602778806594661
169,169,0.967379320890228,0.6588464348992482
170,170,1.000896501106643,0.6574249992492418
171,171,1.0027297766597048,0.655993553489024
172,172,1.0001968897721922,0.6545721178390175
173,173,0.9789149074407048,0.6531406720787997
174,174,0.9953207438073604,0.6517192364287931
175,175,1.0032686735981684,0.6502877906685753
176,176,1.0038015751509304,0.6488563449083575
177,177,1.0019479683128854,0.6474349092583509
178,178,1.0015925534598829,0.6460034634981331
179,179,0.987390221049165,0.6445820278481267
180,180,1.0147871782008204,0.6431505820879089
181,181,1.007304742325226,0.6417291464379022
182,182,1.01202078610501,0.6402977006776844
183,183,0.981316466693153,0.638876265027678
184,184,0.9928862280472152,0.6374448192674602
185,185,1.015501895062736,0.6360233836174536
186,186,1.000701583152979,0.6345919378572358
187,187,0.9949693311977472,0.633160492097018
188,188,1.0030989254031957,0.6317390564470116
189,189,0.9765252920192532,0.6303076106867938
190,190,0.9736046572679504,0.6288861750367871
191,191,0.9893377772227808,0.6274547292765693
192,192,1.006674890406675,0.6260332936265629
193,193,0.994044996430009,0.6246018478663451
194,194,0.991922704482564,0.6231804122163385
195,195,0.9903948900995672,0.6217489664561207
196,196,1.0015600296768463,0.6203175206959028
197,197,1.011066737397918,0.6188960850458964
198,198,0.9740039933085144,0.6174646392856786
199,199,0.9812253257673188,0.616043203635672
200,200,0.9776979056998428,0.6146117578754542
201,201,0.9720212050494018,0.6131903222254478
202,202,0.9634236874609412,0.61175887646523
203,203,0.9743835441527424,0.6103374408152233
204,204,0.9830635146437312,0.6089059950550055
205,205,0.9698825931577184,0.6074845594049991
206,206,0.990531961092774,0.6060531136447813
207,207,1.0121054035005022,0.6046216678845635
208,208,1.001381095745887,0.6032002322345569
209,209,0.9924351963620084,0.6017687864743391
210,210,0.9907315025322248,0.6003473508243327
211,211,0.9973840745738568,0.5989159050641149
212,212,0.9872678928747656,0.5974944694141082
213,213,0.9710209373924352,0.5960630236538904
214,214,0.990152357210474,0.594641588003884
215,215,0.9940430090172248,0.5932101422436662
216,216,1.023243516854936,0.5917786964834484
217,217,1.0080845018354103,0.5903572608334418
218,218,1.023748249342115,0.588925815073224
219,219,1.005117003485512,0.5875043794232175
220,220,0.9687485687995724,0.5860729336629997
221,221,0.9742892636480506,0.5846514980129931
222,222,0.9970006770869988,0.5832200522527753
223,223,1.0130951758970632,0.5817986166027689
224,224,1.0193678262435857,0.5803671708425511
225,225,1.0038704734241246,0.5789357250823333
226,226,1.0205323546961884,0.5775142894323266
227,227,0.980551823070826,0.5760828436721088
228,228,0.9783674260009668,0.5746614080221024
229,229,0.9634318519259264,0.5732299622618846
230,230,0.9806698480497356,0.571808526611878
231,231,0.9801642596844634,0.5703770808516602
232,232,0.972557386479394,0.5689556452016538
233,233,0.9736176572752138,0.567524199441436
234,234,0.9615588066267584,0.5661027637914293
235,235,0.956574441776078,0.5646713180312115
236,236,0.9893689604432192,0.5632398722709937
237,237,0.968691450750184,0.5618184366209873
238,238,0.988565624648972,0.5603869908607695
239,239,0.9973717215187828,0.5589655552107629
240,240,1.002340668882573,0.557534109450545
241,241,1.008948825926705,0.5561126738005386
242,242,0.9796699372131916,0.5546812280403208
243,243,0.9863564191376278,0.5532597923903142
244,244,0.9886975287545676,0.5518283466300964
245,245,0.965342535494025,0.5503969008698786
246,246,0.9734643115998264,0.5489754652198722
247,247,0.9873786588599998,0.5475440194596544
248,248,0.9815923924906288,0.5461225838096477
249,249,0.9906487004721102,0.5446911380494299
250,250,0.9847944379143078,0.5432697023994235
251,251,1.0024178497696656,0.5418382566392057
252,252,1.0026601722402968,0.5404168209891991
253,253,0.9901851887631016,0.5389853752289813
254,254,0.985064759300429,0.5375539294687635
255,255,1.0002606190367809,0.536132493818757
256,256,0.9977546407304048,0.5347010480585392
257,257,0.9984124494980752,0.5332796124085326
258,258,0.9913784989925242,0.5318481666483148
259,259,0.9983087372287052,0.5304267309983084
260,260,1.0254789486185971,0.5289952852380906
261,261,0.9953103421620316,0.527573849588084
262,262,0.9874903837957278,0.5261424038278661
263,263,0.9830396846666593,0.5247209681778597
264,264,1.0064591862906704,0.5232895224176419
265,265,1.0013054301845516,0.5218580766574241
266,266,1.009986395194527,0.5204366410074175
267,267,1.0137833255945918,0.5190051952471997
268,268,0.9851023750213672,0.5175837595971933
269,269,0.9918511318688658,0.5161523138369755
270,270,0.9963506395115468,0.5147308781869688
271,271,1.0010053642596088,0.513299432426751
272,272,1.0107099574128455,0.5118779967767446
273,273,0.9715511506925693,0.5104465510165268
274,274,0.9860152910191062,0.509015105256309
275,275,0.9793724702852484,0.5075936696063024
276,276,0.9873241262017228,0.5061622238460846
277,277,1.002688097186364,0.5047407881960781
278,278,0.9938947455435904,0.5033093424358603
279,279,0.9843815341121794,0.5018879067858537
280,280,0.996666795878586,0.5004564610256359
281,281,0.9884989184036352,0.4990350253756294
282,282,0.9924145564269138,0.4976035796154116
283,283,0.962902074908088,0.4961821439654051
284,284,0.9723150773936812,0.4947506982051873
285,285,0.9950364012289968,0.4933192524449695
286,286,0.9654493078160732,0.4918978167949629
287,287,0.9826208131965148,0.4904663710347451
288,288,0.9928909593910836,0.4890449353847386
289,289,0.9702017164452558,0.4876134896245208
290,290,0.9613106665372586,0.4861920539745143
291,291,0.9799028186122258,0.4847606082142965
292,292,1.0009414642206589,0.48333917256429
293,293,1.0102697872346231,0.4819077268040722
294,294,0.9957481715422288,0.4804762810438543
295,295,0.993209880326508,0.4790548453938478
296,296,0.9662154070743536,0.47762339963363
297,297,0.9859268540283974,0.4762019639836235
298,298,1.0086000980017953,0.4747705182234057
299,299,1.011512217409695,0.4733490825733992
300,300,1.0368912524222165,0.4719176368131814
301,301,0.9932718898025936,0.4704962011631748
302,302,0.9969088847318156,0.469064755402957
303,303,0.9934680062021268,0.4676333096427392
304,304,1.0260268303878992,0.4662118739927327
305,305,0.9891038032643704,0.4647804282325149
306,306,0.955056458208306,0.4633589925825084
307,307,0.9636349112017822,0.4619275468222906
308,308,0.9890545590011344,0.460506111172284
309,309,0.9576879139575528,0.4590746654120662
310,310,0.9629767959941954,0.4576532297620597
311,311,0.9562885518649308,0.4562217840018419
312,312,0.9831587021936056,0.4548003483518354
313,313,0.9940960912134728,0.4533689025916176
314,314,0.9799653990776684,0.4519374568313997
315,315,0.973348584895901,0.4505160211813933
316,316,0.9830484986295792,0.4490845754211754
317,317,0.9867426309080576,0.4476631397711689
318,318,0.9849660413180568,0.4462316940109511
319,319,0.9658357462923348,0.4448102583609446
320,320,0.988308374109142,0.4433788126007268
321,321,0.9639854934030426,0.4419573769507203
322,322,0.9636311388369831,0.4405259311905025
323,323,0.984679964041888,0.4390944854302846
324,324,0.955895222597552,0.4376730497802781
325,325,0.990688140169156,0.4362416040200603
326,326,0.9863396352580248,0.4348201683700538
327,327,0.9813885918913692,0.4333887226098359
328,328,0.9874792649953484,0.4319672869598295
329,329,1.0087823389227917,0.4305358411996116
330,330,0.9870770770020416,0.4291144055496051
331,331,0.96205330478689,0.4276829597893873
332,332,0.9673869784080976,0.4262615241393808
333,333,0.98493933844021,0.424830078379163
334,334,1.0066464654983285,0.4233986326189451
335,335,0.9923423151596444,0.4219771969689387
336,336,0.986279666121212,0.4205457512087208
337,337,0.9928975848642152,0.4191243155587144
338,338,1.0073144515738846,0.4176928697984965
339,339,1.0048000347912478,0.41627143414849
340,340,0.9931674375199504,0.4148399883882722
341,341,0.9935931799088584,0.4134185527382657
342,342,1.0092405141586729,0.4119871069780478
343,343,0.9892053909195484,0.41055566121783
344,344,0.989025209677213,0.4091342255678236
345,345,0.9634937120684842,0.4077027798076057
