,Time,x,p
50,50,1.0098067194613278,0.837336710077178
51,51,0.9829628668095518,0.8360854463007638
52,52,0.9755718054259924,0.8348341825243496
53,53,1.0030780897030755,0.8335829187479354
54,54,1.0013417762329768,0.8323316549715213
55,55,0.9601720748687858,0.8310703810848957
56,56,0.9990198273909994,0.8298191173084816
57,57,0.9967550955596532,0.8285678535320674
58,58,0.9503166979019436,0.8273165897556533
59,59,0.9869127602160472,0.8260653259792391
60,60,0.9849579157201602,0.8248040520926135
61,61,0.9941509131526473,0.8235527883161994
62,62,0.9484562505187484,0.8223015245397852
63,63,0.996246090750729,0.8210502607633711
64,64,1.0039763375660635,0.8197989969869568
65,65,1.014722291254763,0.8185377231003313
66,66,1.0159233552018,0.8172864593239172
67,67,0.9692614808186109,0.816035195547503
68,68,0.9631522100553092,0.8147839317710889
69,69,0.963768427465372,0.8135326679946746
70,70,1.0003698887369874,0.8122713941080492
71,71,0.9838404570977244,0.811020130331635
72,72,0.9983612528126572,0.8097688665552208
73,73,1.002580374808071,0.8085176027788066
74,74,0.9780347080574364,0.8072663390023924
75,75,0.9673243201733652,0.806005065115767
76,76,0.9532681996149291,0.8047538013393528
77,77,1.004196685100178,0.8035025375629385
78,78,0.9954666906830252,0.8022512737865244
79,79,1.0048362556065442,0.8010000100101102
80,80,1.0269449665821233,0.7997387361234848
81,81,1.0219667941384123,0.7984874723470705
82,82,0.9987311747839028,0.7972362085706564
83,83,1.0378059149950445,0.7959849447942422
84,84,1.0071373305275202,0.794733681017828
85,85,0.973295516613404,0.7934724071312025
86,86,0.9893120684112412,0.7922211433547883
87,87,0.9957193560049036,0.7909698795783742
88,88,1.0070666685300615,0.78971861580196
89,89,1.0139010467236076,0.7884673520255459
90,90,1.006397966751825,0.7872060781389203
91,91,1.003904148105052,0.7859548143625061
92,92,0.983811894828598,0.784703550586092
93,93,1.0433592846120665,0.7834522868096778
94,94,1.0261130163830192,0.7822010230332637
95,95,0.9882705051127746,0.7809397491466381
96,96,0.980448203854365,0.779688485370224
97,97,1.0086712892118188,0.7784372215938098
98,98,0.9944990374309116,0.7771859578173956
99,99,0.9998169346443,0.7759346940409815
100,100,1.007274471919502,0.7746734201543559
101,101,0.9972931387245229,0.7734221563779418
102,102,0.9749682553776964,0.7721708926015276
103,103,0.9847339829468004,0.7709196288251134
104,104,0.9917180092506036,0.7696683650486992
105,105,1.012149310452391,0.7684070911620737
106,106,0.9904916672267008,0.7671558273856596
107,107,0.9571445449115702,0.7659045636092454
108,108,0.9898488594877454,0.7646532998328313
109,109,1.024109671484876,0.763402036056417
110,110,0.9949388552658128,0.7621407621697915
111,111,0.9898257921403466,0.7608894983933774
112,112,0.9607413188675455,0.7596382346169632
113,113,0.9671596573914244,0.758386970840549
114,114,0.9712768358558634,0.7571357070641348
115,115,0.9868844523916168,0.7558744331775094
116,116,0.9544616266532407,0.7546231694010952
117,117,0.9676174902716528,0.7533719056246809
118,118,0.968393410807348,0.7521206418482668
119,119,0.9801396851328738,0.7508693780718526
120,120,0.990720975385476,0.7496081041852272
121,121,0.990814200731276,0.7483568404088129
122,122,1.0078849553516769,0.7471055766323987
123,123,0.9931218494996829,0.7458543128559846
124,124,0.9890304638676278,0.7446030490795704
125,125,0.9961038289961548,0.743341775192945
126,126,0.995756299265088,0.7420905114165307
127,127,1.006756430626602,0.7408392476401165
128,128,0.979135336467323,0.7395879838637024
129,129,1.0139393938768193,0.7383367200872882
130,130,1.009924429644969,0.7370754462006627
131,131,1.0010803703092184,0.7358241824242485
132,132,1.0198440024767546,0.7345729186478344
133,133,1.0183563256117962,0.7333216548714202
134,134,0.9894986949880336,0.7320703910950059
135,135,0.9912090238098158,0.7308091172083805
136,136,0.97082707767966,0.7295578534319663
137,137,1.0141059220981803,0.7283065896555522
138,138,1.0339929530280954,0.7270553258791379
139,139,1.013555102965058,0.7258040621027237
140,140,0.99701424357834,0.7245427882160983
141,141,0.9891222265909734,0.7232915244396841
142,142,0.9544725487043536,0.7220402606632699
143,143,0.949141847707984,0.7207889968868557
144,144,0.968050088279673,0.7195377331104416
145,145,1.0007441185792512,0.7182764592238161
146,146,0.9668585692248328,0.7170251954474018
147,147,0.9581692730852136,0.7157739316709877
148,148,0.9598270103097464,0.7145226678945735
149,149,1.0145731345472566,0.7132714041181594
150,150,0.9887659615580072,0.7120101302315339
151,151,1.0046988462300908,0.7107588664551197
152,152,1.0132308226522977,0.7095076026787055
153,153,0.998660478829842,0.7082563389022913
154,154,1.0140042822483324,0.7070050751258772
155,155,0.9883557208198964,0.7057438012392516
156,156,0.9882481598014788,0.7044925374628375
157,157,1.0136807057325845,0.7032412736864233
158,158,0.9872805778264206,0.7019900099100091
159,159,1.0172956292542517,0.700738746133595
160,160,1.0354261043001425,0.6994774722469694
161,161,0.9551779214999768,0.6982262084705553
162,162,0.9403311741174591,0.6969749446941411
163,163,0.9688342569285028,0.695723680917727
164,164,0.990742073312677,0.6944724171413128
165,165,0.9900053354975732,0.6932111432546872
166,166,0.9683386634559784,0.6919598794782731
167,167,0.9857883697389068,0.6907086157018589
168,168,0.9881763703494788,0.6894573519254448
169,169,1.0186531881889105,0.6882060881490306
170,170,1.0034180400938055,0.6869448142624051
171,171,1.0222192832848838,0.6856935504859909
172,172,1.0228105287295164,0.6844422867095767
173,173,1.010594674683902,0.6831910229331626
174,174,0.9987979990662186,0.6819397591567483
175,175,1.007940949939764,0.6806784852701229
176,176,1.0240411212668024,0.6794272214937087
177,177,0.9850017986067142,0.6781759577172946
178,178,1.0162039949800794,0.6769246939408804
179,179,1.0054108346383903,0.6756734301644661
180,180,0.9965432143568108,0.6744121562778407
181,181,1.017491530072931,0.6731608925014265
182,182,1.0481091875245443,0.6719096287250124
183,183,1.0114392090892923,0.6706583649485981
184,184,0.9985887389687262,0.6694071011721839
185,185,0.976480540252228,0.6681458272855585
186,186,1.020675054620058,0.6668945635091443
187,187,0.976590462712976,0.6656432997327301
188,188,0.9714545408762773,0.6643920359563159
189,189,1.0185913786397411,0.6631407721799017
190,190,1.035319394120792,0.6618794982932763
191,191,1.0086871026297293,0.660628234516862
192,192,1.0026064419535328,0.6593769707404479
193,193,0.9571993108062056,0.6581257069640337
194,194,1.0136904912319555,0.6568744431876196
195,195,1.0069597521315068,0.655613169300994
196,196,0.9808024601468592,0.6543619055245798
197,197,0.9963859786367272,0.6531106417481657
198,198,1.0157378308491465,0.6518593779717515
199,199,0.9975333422334262,0.6506081141953373
200,200,1.014450073983363,0.6493468403087118
201,201,0.9912019676716376,0.6480955765322977
202,202,0.9626461147028936,0.6468443127558835
203,203,1.0018386585700203,0.6455930489794692
204,204,0.9986475980548104,0.6443417852030551
205,205,0.9969473093675062,0.6430805113164296
206,206,0.9946605810594228,0.6418292475400155
207,207,0.9607924678779688,0.6405779837636012
208,208,0.9453872626816372,0.639326719987187
209,209,0.9362020913994292,0.6380754562107729
210,210,0.9787888216554572,0.6368141823241474
211,211,0.9768697474772572,0.6355629185477332
212,212,0.9446705884487904,0.634311654771319
213,213,0.9536217486098868,0.6330603909949049
214,214,0.9953613225287292,0.6318091272184907
215,215,0.9871744528812056,0.6305478533318652
216,216,1.0045130667805686,0.629296589555451
217,217,1.0036645046379205,0.6280453257790368
218,218,1.0176609866423094,0.6267940620026227
219,219,0.9659101514077192,0.6255427982262085
220,220,0.9665801816982424,0.624281524339583
221,221,0.9833954474380924,0.6230302605631688
222,222,1.0374173206395492,0.6217789967867546
223,223,1.019361259546648,0.6205277330103405
224,224,0.9812169471807776,0.6192764692339263
225,225,0.9737560162188384,0.6180151953473008
226,226,0.9580641657853564,0.6167639315708866
227,227,0.998129876032386,0.6155126677944724
228,228,1.0134001534373338,0.6142614040180583
229,229,0.9887784574851906,0.6130101402416441
230,230,1.025781414521075,0.6117488663550186
231,231,1.0115155829090987,0.6104976025786044
232,232,1.0206047459383796,0.6092463388021903
233,233,1.0059549485951376,0.6079950750257761
234,234,0.9874086273910968,0.6067438112493619
235,235,1.0167267472532473,0.6054825373627364
236,236,0.9801234295187254,0.6042312735863222
237,237,0.9850604476601096,0.6029800098099081
238,238,0.9943119456999054,0.6017287460334939
239,239,0.9918426997989108,0.6004774822570798
240,240,1.0006252813935728,0.5992162083704542
241,241,0.9995758110179668,0.59796494459404
242,242,0.993536311700085,0.5967136808176259
243,243,1.0082311376008588,0.5954624170412117
244,244,0.9912258048638688,0.5942111532647976
245,245,1.039684627901324,0.592949879378172
246,246,1.0271714557264,0.5916986156017578
247,247,1.0172681077015064,0.5904473518253437
248,248,1.0167489245580397,0.5891960880489295
249,249,0.9774439624054366,0.5879448242725153
250,250,0.9796301917827044,0.5866835503858898
251,251,0.984772907172816,0.5854322866094757
252,252,0.957592216738473,0.5841810228330615
253,253,0.9476218050282272,0.5829297590566472
254,254,0.9929790489771084,0.5816784952802331
255,255,0.9944143931545106,0.5804172213936076
256,256,0.9834830687400976,0.5791659576171935
257,257,0.981775344025316,0.5779146938407793
258,258,0.9889811852922736,0.576663430064365
259,259,0.9836594866997644,0.5754121662879509
260,260,1.0129587285362271,0.5741508924013254
261,261,0.9774587601099228,0.5728996286249113
262,262,0.9941887040640685,0.571648364848497
263,263,0.991059538012752,0.5703971010720829
264,264,0.9574398904968418,0.5691458372956686
265,265,0.9824209176136344,0.5678845634090433
266,266,1.0023013168936907,0.566633299632629
267,267,0.9993115509777758,0.5653820358562148
268,268,0.9862487005857749,0.5641307720798007
269,269,0.9770925143009128,0.5628795083033864
270,270,0.9982688995725492,0.561618234416761
271,271,0.9959111658892272,0.5603669706403468
272,272,0.9762984402496536,0.5591157068639326
273,273,1.0133832840139696,0.5578644430875184
274,274,1.032343643024947,0.5566131793111042
275,275,1.0042534777003378,0.5553519054244788
276,276,0.9865276492866668,0.5541006416480646
277,277,1.0092052280511732,0.5528493778716503
278,278,1.0150554812173151,0.5515981140952362
279,279,0.9888027376767368,0.550346850318822
280,280,0.95792278812276,0.5490855764321966
281,281,0.9625300372846288,0.5478343126557823
282,282,0.9848271326395436,0.5465830488793681
283,283,0.9699762731594552,0.545331785102954
284,284,0.9561064252552682,0.5440805213265398
285,285,0.972599689990871,0.5428192474399144
286,286,1.0083664751564376,0.5415679836635001
287,287,1.0120381018902609,0.540316719887086
288,288,1.016896191278199,0.5390654561106718
289,289,1.0111722124214118,0.5378141923342576
290,290,1.0403450422313492,0.5365529184476321
291,291,0.9852994436900788,0.5353016546712179
292,292,0.9776679133765253,0.5340503908948038
293,293,0.9798063516081504,0.5327991271183896
294,294,1.0058032421590202,0.5315478633419755
295,295,0.9955137129399492,0.5302865894553499
296,296,0.9651927727047226,0.5290353256789357
297,297,0.979894850860194,0.5277840619025216
298,298,1.0190992053188228,0.5265327981261074
299,299,0.9903957432656104,0.5252815343496933
300,300,0.9995523584193268,0.5240202604630677
301,301,1.0142765289476825,0.5227689966866536
302,302,1.0204690724075909,0.5215177329102394
303,303,1.0093273919095456,0.5202664691338252
304,304,0.9669536583528175,0.5190152053574111
305,305,0.9619078770875868,0.5177539314707855
306,306,0.9742917828226668,0.5165026676943714
307,307,1.0075460796931766,0.5152514039179572
308,308,1.0283167305941558,0.514000140141543
309,309,1.01303935744133,0.5127488763651289
310,310,0.9990859223574,0.5114876024785033
311,311,1.0052779195745505,0.5102363387020892
312,312,0.9771814305680184,0.508985074925675
313,313,0.9971021943408076,0.5077338111492609
314,314,0.9991355380529562,0.5064825473728467
315,315,1.0197360434152871,0.5052212734862211
316,316,1.0034249095474068,0.503970009709807
317,317,0.9873166398809692,0.5027187459333928
318,318,0.9796504380633938,0.5014674821569787
319,319,0.988526230855181,0.5002162183805644
320,320,0.9922742667883812,0.4989549444939389
321,321,0.964644440213036,0.4977036807175247
322,322,0.9958871272944698,0.4964524169411106
323,323,0.9829388840501432,0.4952011531646964
324,324,0.9679100259469858,0.4939498893882822
325,325,0.983380865261432,0.4926886155016567
326,326,1.0004202179896142,0.4914373517252425
327,327,0.9838420766325134,0.4901860879488283
328,328,0.975151388175156,0.4889348241724142
329,329,0.9791990889332004,0.487683560396
330,330,1.0362723916518484,0.4864222865093745
331,331,1.0275411591031562,0.4851710227329603
332,332,1.0158314269035402,0.4839197589565461
333,333,1.007355819913464,0.482668495180132
334,334,0.9946756355465513,0.4814172314037178
335,335,0.9931892096317751,0.4801559575170923
336,336,1.0044437802813462,0.4789046937406781
337,337,0.9815895374188124,0.4776534299642639
338,338,0.9655955951319392,0.4764021661878497
339,339,0.9724252360207974,0.4751509024114356
340,340,0.9879614499265268,0.4738896285248101
341,341,1.003700301147065,0.4726383647483959
342,342,0.987483551420394,0.4713871009719818
343,343,0.9710051951004726,0.4701358371955675
344,344,0.9787543571130096,0.4688845734191534
345,345,0.9776871237579268,0.4676232995325279
346,346,0.9691208295051896,0.4663720357561137
347,347,0.9628325079542078,0.4651207719796995
348,348,0.967050913042462,0.4638695082032854
349,349,0.98490657942337,0.4626182444268712
350,350,1.0280149024794372,0.4613569705402457
351,351,1.017409623325816,0.4601057067638315
352,352,0.9944043265521328,0.4588544429874173
353,353,0.9941700365470828,0.4576031792110032
354,354,0.9839414968845892,0.456351915434589
355,355,0.9879944468488546,0.4550906415479634
356,356,0.9880515736041636,0.4538393777715493
357,357,1.0150514024305626,0.4525881139951351
358,358,1.008954824001192,0.4513368502187209
359,359,0.9939806043744398,0.4500855864423068
360,360,0.9591679909707288,0.4488243125556813
361,361,0.9275554990332984,0.4475730487792671
362,362,0.9368019953977228,0.4463217850028529
363,363,0.9643713256507888,0.4450705212264387
364,364,0.9670931632123508,0.4438092473398132
365,365,0.9274612013060124,0.4425579835633991
366,366,0.9169387411677696,0.4413067197869849
367,367,0.9286003827855468,0.4400554560105707
368,368,0.9849559827970816,0.4388041922341565
369,369,0.967160932493072,0.437542918347531
370,370,0.957412360348358,0.4362916545711169
371,371,0.966002058405214,0.4350403907947027
372,372,0.9928288055566088,0.4337891270182885
373,373,1.0246013688883806,0.4325378632418743
374,374,1.0036557487009314,0.4312765893552489
375,375,1.0015357450858284,0.4300253255788346
376,376,0.9882280294071356,0.4287740618024205
377,377,1.0037056546125709,0.4275227980260063
378,378,1.0077556087301929,0.4262715342495921
379,379,0.9945763916771724,0.4250102603629666
380,380,0.979205617811968,0.4237589965865524
381,381,0.9995202948244536,0.4225077328101383
382,382,0.9812772795536896,0.4212564690337241
383,383,0.9954615770407929,0.4200052052573099
384,384,1.0443001364828637,0.4187439313706844
385,385,1.0127695446725449,0.4174926675942703
386,386,0.9710295342456472,0.416241403817856
387,387,0.9906069808015252,0.4149901400414419
388,388,0.9934616027309556,0.4137388762650277
389,389,1.019174522323756,0.4124776023784022
390,390,1.023580488483594,0.411226338601988
391,391,0.9952495561758452,0.4099750748255739
392,392,0.9856449955976616,0.4087238110491597
393,393,0.9402866065001804,0.4074725472727455
394,394,0.9247166522333874,0.40621127338612
395,395,0.9771474788206198,0.4049600096097058
396,396,0.9840647515347154,0.4037087458332917
397,397,0.9653948237828638,0.4024574820568775
398,398,0.9603225752120635,0.4012062182804633
399,399,0.9763610845469284,0.3999449443938379
400,400,0.9919105671881752,0.3986936806174236
401,401,0.9938870361696652,0.3974424168410094
402,402,1.0236304126968805,0.3961911530645953
403,403,0.9961676740546734,0.3949398892881811
404,404,0.9763082847812756,0.3936786154015556
405,405,1.0005833670659503,0.3924273516251414
406,406,1.0212118760329152,0.3911760878487272
407,407,1.0089617570565246,0.3899248240723131
408,408,0.9814888321979944,0.3886735602958989
409,409,0.9985524199069172,0.3874122864092734
410,410,0.988880248158781,0.3861610226328592
411,411,0.9615545258148294,0.3849097588564451
412,412,0.9900890180870386,0.3836584950800309
413,413,0.9851577206463308,0.3824072313036167
414,414,0.9948192320096484,0.3811459574169912
415,415,1.0249299489201156,0.379894693640577
416,416,1.001971974864296,0.3786434298641629
417,417,0.9916741529035112,0.3773921660877487
418,418,0.9855352073548684,0.3761409023113344
419,419,0.9823052216919456,0.374879628424709
420,420,0.9794857839662146,0.3736283646482948
421,421,0.961473160854967,0.3723771008718807
422,422,0.9651085856000357,0.3711258370954664
423,423,0.963777628464204,0.3698745733190522
424,424,0.9610493915109528,0.3686132994324268
425,425,0.9744159636326531,0.3673620356560126
426,426,0.9814759754453386,0.3661107718795985
427,427,0.9760618831030629,0.3648595081031842
428,428,0.9828846669531164,0.3636082443267701
429,429,0.930223600072916,0.3623469704401446
430,430,0.954431498444073,0.3610957066637305
431,431,0.9875204585220922,0.3598444428873162
432,432,1.005223298520968,0.358593179110902
433,433,0.9429055010192744,0.3573419153344879
434,434,0.9693417142544842,0.3560806414478624
435,435,0.9754164680344511,0.3548293776714482
436,436,1.0202591407267565,0.353578113895034
437,437,1.0057264443842338,0.3523268501186198
438,438,0.9868412210241374,0.3510755863422057
439,439,0.9800682141830804,0.3498143124555801
440,440,0.9818741324940816,0.348563048679166
441,441,0.965388573052346,0.3473117849027518
442,442,0.9575271901376112,0.3460605211263377
443,443,0.937890682708136,0.3448092573499235
444,444,0.948310850164599,0.3435479834632979
445,445,0.9644144660608842,0.3422967196868838
446,446,0.9534725088029192,0.3410454559104696
447,447,0.9493487570446976,0.3397941921340555
448,448,0.9542857258325756,0.3385429283576413
449,449,0.9849378472677086,0.3372816544710157
450,450,0.9586330784440452,0.3360303906946016
451,451,0.935785901302456,0.3347791269181874
452,452,0.9547949204667692,0.3335278631417733
453,453,1.0110100707276266,0.332276599365359
454,454,1.027059141256029,0.3310153254787336
455,455,0.99775702791944,0.3297640617023194
