,Time,x,u
78,78,0.1944787142499533,0.0940828402366864
79,79,0.1967526362267714,0.0941728477373114
80,80,0.1037952997683336,0.095162930244187
81,81,-0.0538132391966525,0.0958229852487707
82,82,-0.0585389543118472,0.095852987748979
83,83,-0.0778200574740371,0.0959729977498124
84,84,-0.0871515931955516,0.0960630052504375
85,85,-0.0941685187851465,0.0961230102508542
86,86,-0.1359237553511742,0.0963030252521043
87,87,-0.2187569759004332,0.0969330777564797
88,88,-0.2201690160783569,0.096963080256688
89,89,-0.2789919704221489,0.0973831152596049
90,90,-0.4244823809213173,0.0983131927660638
91,91,-0.4266813150369453,0.0983431952662722
92,92,-0.4433702306296709,0.0986132177681473
93,93,-0.4610073961000243,0.0987032252687724
94,94,-0.5926932016697474,0.0992132677723143
95,95,-0.7133810824647245,0.0999933327777314
96,96,-0.7244474517686975,0.1013134427868989
97,97,-0.7557864702614256,0.101493457788149
98,98,-0.7669246785994919,0.1017634802900241
99,99,-0.7637053402621664,0.1018234852904408
100,100,-0.711826137710547,0.1024535377948162
101,101,-0.7014170031893804,0.1031735977998166
102,102,-0.7050299170184259,0.1032336028002333
103,103,-0.7070980766381454,0.1033536128010667
104,104,-0.7153853261493466,0.1046137178098174
105,105,-0.7150233359318526,0.1048537378114842
106,106,-0.7126708478859956,0.104913742811901
107,107,-0.6901921395105736,0.1057238103175264
108,108,-0.6829400757827255,0.1057538128177348
109,109,-0.6754115626980447,0.1057838153179431
110,110,-0.6187588276138583,0.1060238353196099
111,111,-0.5380498101045692,0.1064438703225268
112,112,-0.5312825299430081,0.1064738728227352
113,113,-0.4112203307088194,0.107403950329194
114,114,-0.3387535887615563,0.1080040003333611
115,115,-0.2783102721455626,0.108514042836903
116,116,-0.2724373375190023,0.1085740478373197
117,117,-0.2523887432708118,0.1089940828402366
118,118,-0.2460365394509267,0.1092341028419034
119,119,-0.2401996786329181,0.1093541128427368
120,120,-0.1834566595301793,0.1100441703475289
121,121,-0.1382457953644716,0.1102841903491957
122,122,-0.1212903519797669,0.1104042003500291
123,123,-0.1018087576203722,0.1105842153512792
124,124,-0.0932490496956198,0.1106742228519043
125,125,-0.0057036871447042,0.1116043003583631
126,126,0.1741069905075387,0.1126243853654471
127,127,0.2100831766881836,0.1129544128677389
128,128,0.2271818808800009,0.113044420368364
129,129,0.2631441325474198,0.1133144428702391
130,130,0.2893970555992445,0.1134644553712809
131,131,0.3046107083589232,0.1135544628719059
132,132,0.4049237284232092,0.1141845153762813
133,133,0.473780701941607,0.1147845653804483
134,134,0.61436781206424,0.1155946328860738
135,135,0.6726723930227351,0.1161646803900325
136,136,0.7071131620128552,0.1165247103925327
137,137,0.6887738364567636,0.1168847403950329
138,138,0.6580130069452997,0.1173347778981581
139,139,0.6321034249016195,0.1179348279023251
140,140,0.6185351542666552,0.1180848404033669
141,141,0.6100370656273699,0.1181448454037836
142,142,0.5282910625545321,0.1189849154096174
143,143,0.3906911976283703,0.119464955412951
144,144,0.2610697829027271,0.1199149929160763
145,145,0.0934329207637192,0.1209350779231602
146,146,0.005503456966912,0.1212351029252437
147,147,-9.586334883350924e-05,0.1212651054254521
148,148,-0.0550510632045107,0.1215051254271189
149,149,-0.1714838076475644,0.1220151679306608
150,150,-0.2150138778930275,0.1223151929327444
151,151,-0.2544536339990685,0.1225252104342028
152,152,-0.2600791284618869,0.1225552129344112
153,153,-0.3392768053363748,0.1229752479373281
154,154,-0.3976041436931775,0.1232752729394116
155,155,-0.4069425810827529,0.1233352779398283
156,156,-0.5193596880446343,0.1241753479456621
157,157,-0.5246344941288764,0.1242053504458704
158,158,-0.5635388666923288,0.1246253854487873
159,159,-0.722679309067079,0.1254954579548295
160,160,-0.7213760111837296,0.1256154679556629
161,161,-0.7422518866735276,0.1259454954579548
162,162,-0.7340815884614184,0.1268455704642053
163,163,-0.7234475104149543,0.1269955829652471
164,164,-0.7150723662974054,0.1270855904658721
165,165,-0.7082277954602084,0.1272656054671222
166,166,-0.7099611903960639,0.1273256104675389
167,167,-0.7076862889017066,0.127415617968164
168,168,-0.7618966010770868,0.1278656554712892
169,169,-0.8146927378408148,0.1282256854737894
170,170,-0.7129614484300981,0.1291257604800399
171,171,-0.6920870498823452,0.1293357779814984
172,172,-0.5418645513507239,0.1302058504875406
173,173,-0.4964815885038315,0.1303858654887907
174,174,-0.4199745588933923,0.1306258854904575
175,175,-0.3338096146168747,0.1308959079923327
176,176,-0.2868889540897439,0.1311359279939994
177,177,-0.2673018401689049,0.1312559379948329
178,178,-0.2611451685185194,0.1314059504958746
179,179,-0.2360069119533604,0.1324860405033752
180,180,-0.2338968287138733,0.1330260855071255
181,181,-0.2365990020698442,0.1330860905075422
182,182,-0.2370457120572044,0.1331760980081673
183,183,-0.2209217087338597,0.1334461205100425
184,184,-0.1934587209134283,0.1336561380115009
185,185,-0.0794194574938539,0.1344662055171264
186,186,-0.0677466423032623,0.1345262105175431
187,187,-0.0627292503089479,0.1345562130177514
188,188,-0.0017826307859608,0.1348862405200433
189,189,0.0451678856231547,0.1351562630219184
190,190,0.1828780413766957,0.1360263355279606
191,191,0.2962668674085642,0.1366263855321276
192,192,0.3300271477413526,0.1368064005333777
193,193,0.3715858139909705,0.1370464205350445
194,194,0.4383114049587304,0.1374364530377531
195,195,0.4414428798903784,0.1374664555379615
196,196,0.5405598189130368,0.1381865155429619
197,197,0.5729893333539983,0.1384265355446287
198,198,0.5910422606693834,0.1386665555462955
199,199,0.5902757138054932,0.1387865655471289
200,200,0.5771432994753374,0.139566630552546
201,201,0.5978402481652838,0.1397166430535877
202,202,0.6361361904512044,0.1401966830569214
203,203,0.6134656045152495,0.1415467955662971
204,204,0.5928597708412041,0.1418168180681723
205,205,0.58793373594134,0.141876823068589
206,206,0.5822417694766179,0.1419368280690057
207,207,0.5625144244169659,0.1421468455704642
208,208,0.5605503359264692,0.1422668555712976
209,209,0.525964535139092,0.1428969080756729
210,210,0.4490741161126422,0.1433469455787982
211,211,0.4305845527307407,0.1437069755812984
212,212,0.2371293356772111,0.1446370530877573
213,213,0.200944197647985,0.1448470705892157
214,214,0.1869897580858721,0.1449670805900491
215,215,0.1566047283659929,0.1451770980915076
216,216,0.0941991969556408,0.1454471205933827
217,217,0.0791390140907989,0.1455371280940078
218,218,0.0757399816982921,0.1455671305942161
219,219,0.0719744233905848,0.1455971330944245
220,220,0.0622629114483891,0.1458071505958829
221,221,-0.0308797208252396,0.1462571880990082
222,222,-0.0898460729077235,0.1465572131010917
223,223,-0.0964682017226661,0.1466172181015084
224,224,-0.3778993617443026,0.1479073256104675
225,225,-0.5826644468924124,0.1483273606133844
226,226,-0.6394042453521223,0.1484473706142178
227,227,-0.7067493383921704,0.1486273856154679
228,228,-0.9884166259938548,0.1501575131260938
229,229,-0.9579080386666696,0.1505775481290107
230,230,-0.9296712406876348,0.151027585632136
231,231,-0.929685677878427,0.1511775981331777
232,232,-0.9031460275266194,0.1514476206350529
233,233,-0.8953526871769145,0.1515676306358863
234,234,-0.8835009529081268,0.1517776481373448
235,235,-0.9975850462024136,0.1525877156429702
236,236,-0.9638634899291588,0.153427785648804
237,237,-0.9445982871384784,0.1536678056504708
238,238,-0.9033269438391373,0.154027835652971
239,239,-0.8410215036625511,0.1542978581548462
240,240,-0.5566993222859415,0.1554079506625552
241,241,-0.5523360502726783,0.1557979831652637
242,242,-0.5530617771119872,0.1558279856654721
243,243,-0.538284104723122,0.1563080256688057
244,244,-0.2851559739992025,0.1581681806817234
245,245,-0.282385635157302,0.1581981831819318
246,246,-0.2885006014614392,0.1589782481873489
247,247,-0.2959825585233719,0.1591282606883907
248,248,-0.2998183798464853,0.1593682806900574
249,249,-0.2980040334103943,0.1601183431952662
250,250,-0.2721881626416742,0.1605383781981831
251,251,-0.2713296730147133,0.1605983831985998
252,252,-0.2621904464153387,0.1611084257021418
253,253,-0.2523975537166261,0.1612884407033919
254,254,-0.2353199956908385,0.1615884657054754
255,255,-0.1763068873978067,0.1622485207100591
256,256,-0.1467257982854842,0.1624585382115176
257,257,-0.1269445662103159,0.1625485457121426
258,258,0.0169384071416913,0.1630285857154763
259,259,0.0369111854012695,0.1631185932161013
260,260,0.1779800080616926,0.1638386532211017
261,261,0.2063060857140303,0.1640186682223518
262,262,0.2308697506076817,0.1641986832236019
263,263,0.3449978481957015,0.1647387282273522
264,264,0.3688033911078541,0.1648587382281856
265,265,0.3896849252712734,0.1651287607300608
266,266,0.4243297633832894,0.1656988082340195
267,267,0.4069522202720184,0.1660288357363113
268,268,0.4060846396752449,0.16659888324027
269,269,0.4068196135962141,0.1666288857404783
270,270,0.504852309105174,0.1679489957496457
271,271,0.5084982360278145,0.1680390032502708
272,272,0.5186643367196937,0.1684290357529794
273,273,0.529749404728675,0.1685490457538128
274,274,0.5790448099921143,0.1697491457621468
275,275,0.5849075773251338,0.170109175764647
276,276,0.5813718657311349,0.1702591882656888
277,277,0.575546717512241,0.1704092007667305
278,278,0.5909282397389647,0.1711292607717309
279,279,0.5710472931101117,0.1714292857738144
280,280,0.5712186341933154,0.1717893157763146
281,281,0.5642686397588227,0.171909325777148
282,282,0.4793799020976655,0.1728394032836069
283,283,0.3112998062022822,0.1734094507875656
284,284,0.231996941430207,0.1737094757896491
285,285,0.1560056479670357,0.1746695557963163
286,286,0.1332529734464384,0.1750895907992332
287,287,0.1165703550491063,0.175239603300275
288,288,0.1100782589430021,0.1752996083006917
289,289,0.0629833254973862,0.1756596383031919
290,290,0.0268795240843052,0.1758696558046503
291,291,0.0065323083141837,0.1763496958079839
292,292,0.090006362369953,0.177639803316943
293,293,0.0955184796735891,0.1777298108175681
294,294,0.1052009713454968,0.1779398283190265
295,295,0.1723199070256891,0.1788099008250687
296,296,0.2643515754711596,0.1791999333277773
297,297,0.3052891532968956,0.179349945828819
298,298,0.3257715709924607,0.1794099508292357
299,299,0.3863936180031803,0.1797999833319443
300,300,0.3797891429043138,0.1801600133344445
301,301,0.3551983989398447,0.1817501458454871
302,302,0.3248464776803643,0.1820501708475706
303,303,0.0870351647017423,0.1841503458621551
304,304,0.0788288073317093,0.1842703558629885
305,305,-0.0632795494208344,0.1852304358696558
306,306,-0.1660378172429794,0.1858004833736144
307,307,-0.1827387000577929,0.1858604883740311
308,308,-0.3107235657088613,0.1865505458788232
309,309,-0.4864416353208542,0.187390615884657
310,310,-0.7020006045528279,0.1884707058921576
311,311,-0.7416401431966668,0.1887107258938244
312,312,-0.769231341594758,0.1888907408950745
313,313,-0.7772973340487783,0.1890707558963247
314,314,-0.7921322252088434,0.1900908409034086
315,315,-0.8119150054851704,0.1903608634052837
316,316,-0.8496823130023563,0.1905708809067422
317,317,-0.8641152962629187,0.1906608884073672
318,318,-0.8955435832404454,0.1908409034086173
319,319,-0.9145220504307384,0.1916809734144512
320,320,-0.9955856714275928,0.1926410534211184
321,321,-1.0009561064102004,0.1931810984248687
322,322,-0.937147646658158,0.1934811234269522
323,323,-0.85694879964144,0.193811150929244
324,324,-0.8501379131501788,0.1938411534294524
325,325,-0.817334100140535,0.1940811734311192
326,326,-0.6988942533601089,0.1951312609384115
327,327,-0.6670394997931506,0.195431285940495
328,328,-0.5667896036010533,0.1960013334444537
329,329,-0.5251886928565647,0.1961813484457037
330,330,-0.4946475131309616,0.1963313609467455
331,331,-0.434693531941572,0.1967213934494541
332,332,-0.4168157704440277,0.1968414034502875
333,333,-0.323335060594528,0.1973814484540378
334,334,-0.180963865270923,0.1980415034586215
335,335,-0.0418427259555048,0.1984615384615384
336,336,0.0532521654822274,0.1987915659638303
337,337,0.1623725962581225,0.1991815984665388
338,338,0.3146518530846728,0.1999016584715393
339,339,0.3172457179379642,0.2002916909742478
340,340,0.3152471165249098,0.2003216934744562
341,341,0.3331646714607469,0.2008317359779981
342,342,0.332832588016466,0.2008917409784148
343,343,0.3502213536795898,0.2015517959829985
344,344,0.3900183358487016,0.2023318609884156
345,345,0.3383652852867529,0.2026018834902908
346,346,0.1781098230460974,0.2034419534961246
347,347,0.1474569283316104,0.2035919659971664
348,348,0.1077155003511162,0.2038019834986248
349,349,-0.0307079322715564,0.2047020585048753
350,350,-0.0313411360459357,0.2049120760063338
351,351,-0.0746480132235486,0.205272106008834
352,352,-0.1003841402652793,0.2055421285107092
353,353,-0.2045404663402356,0.2060221685140428
354,354,-0.2730596486289322,0.2063521960163346
355,355,-0.2871610882590458,0.2064722060171681
356,356,-0.3022060285933831,0.2066822235186265
357,357,-0.3123807150236073,0.2067422285190432
358,358,-0.3287660642701308,0.2068322360196683
359,359,-0.4980002999218203,0.207582298524877
360,360,-0.5183038914202769,0.2077623135261271
361,361,-0.5505022466684413,0.208182348529044
362,362,-0.5563270310185993,0.2082723560296691
363,363,-0.581352268455204,0.2086023835319609
364,364,-0.5805574174756876,0.2093224435369614
365,365,-0.5098359312735822,0.2108525710475872
366,366,-0.6342517465776836,0.2125927160596716
367,367,-0.6346568627636322,0.2126227185598799
368,368,-0.6348085631815384,0.2126827235602967
369,369,-0.6370456394547103,0.2127727310609217
370,370,-0.6379302906611605,0.2131027585632136
371,371,-0.602138050385595,0.2134627885657138
372,372,-0.5206769871058546,0.2145728810734227
373,373,-0.4559560902449563,0.2149029085757146
374,374,-0.4463501553365899,0.215022918576548
375,375,-0.4059458474310292,0.2159829985832152
376,376,-0.3981738760248881,0.2160730060838403
377,377,-0.4303360424278492,0.2169430785898825
378,378,-0.4116210554934228,0.2174531210934244
379,379,-0.4179220422099247,0.2192532711059255
380,380,-0.4624700277116495,0.2195832986082173
381,381,-0.4764163697958077,0.2199433286107175
382,382,-0.4664698152450461,0.2200333361113426
383,383,-0.4595035041836777,0.2200633386115509
384,384,-0.4203497315301196,0.220243353612801
385,385,-0.3889340382739737,0.2203933661138428
386,386,-0.3842290584230216,0.2204233686140511
387,387,-0.3595917248930191,0.2206633886157179
388,388,-0.3318399650734251,0.2209934161180098
389,389,-0.3223415183416042,0.2212634386198849
390,390,-0.3185031933708377,0.2214134511209267
391,391,-0.3158196707688228,0.2215034586215518
392,392,-0.3124439672838219,0.2217434786232185
393,393,-0.2565872911547975,0.2224035336278023
394,394,-0.0634015421723746,0.2241136761396782
395,395,-0.0363410664399623,0.2243536961413451
396,396,-0.0314776403766706,0.2243836986415534
397,397,-0.0260904971446511,0.2244137011417618
398,398,-0.0169140169714626,0.2245037086423868
399,399,0.10869376318822,0.2255237936494707
400,400,0.1104910360880233,0.2255837986498874
401,401,0.1098914383017219,0.2257338111509292
402,402,0.1469172747107548,0.2260038336528043
403,403,0.1599746022081256,0.2267538961580131
404,404,0.1439073525672326,0.2274139511625968
405,405,0.1647755215047325,0.2275939661638469
406,406,0.2451018883849228,0.2281040086673889
407,407,0.3685596992577662,0.2288540711725977
408,408,0.3868642954992102,0.2300241686807233
409,409,0.327493246571667,0.230594216184682
410,410,0.3366223720285337,0.2313142761896824
411,411,0.3275964535654252,0.2316143011917659
412,412,0.3161805526381402,0.2318843236936411
413,413,0.3051270401554513,0.2320043336944745
414,414,0.2913443681458073,0.2321843486957246
415,415,0.2851798549425589,0.2322443536961413
416,416,0.2689110486073162,0.2323943661971831
417,417,0.2555495727654137,0.2325443786982248
418,418,0.1818810912253153,0.2332944412034336
419,419,0.1486834402135354,0.2334744562046837
420,420,0.0574026029276954,0.2340745062088507
