,Time,x,u
93,93,0.0132387578097818,0.102783565297108
94,94,0.0131029064612591,0.1029335777981498
95,95,0.0078265063057381,0.1035636303025252
96,96,0.0060621606111657,0.1039536628052337
97,97,0.0086917341803732,0.1041636803066922
98,98,0.0129816043402421,0.1047037253104425
99,99,0.0110631607245944,0.1047637303108592
100,100,0.0079443589479438,0.1059638303191932
101,101,0.0104661513069101,0.1063238603216934
102,102,0.0035921324293305,0.1075239603300275
103,103,0.0019323653207014,0.1077639803316942
104,104,-0.0012529918006702,0.107913992832736
105,105,0.0049123815339752,0.1082440203350279
106,106,0.0063841592739803,0.1083340278356529
107,107,0.0041796197459772,0.1086040503375281
108,108,0.0011078619457424,0.1087840653387782
109,109,-0.0061151596876697,0.1095041253437786
110,110,-0.0046198914353552,0.1095641303441953
111,111,-0.0040979669518035,0.1096541378448203
112,112,-0.0077844590120308,0.1099541628469039
113,113,-0.0053371317780454,0.1101041753479456
114,114,-0.0128039091684822,0.1107042253521126
115,115,-0.0118627250054336,0.1121443453621135
116,116,-0.0062303081061023,0.1125643803650304
117,117,-0.0032106741551923,0.1128944078673222
118,118,-0.0051467267804252,0.1134344528710725
119,119,-0.0029253870783766,0.1134944578714892
120,120,-0.0034547562230531,0.1135844653721143
121,121,-0.0046888051890231,0.1137044753729477
122,122,-0.0046971562026672,0.11475456288024
123,123,-0.0048912667084794,0.1152646053837819
124,124,-0.0121668355013669,0.115954662888574
125,125,-0.0104688589305661,0.1166747228935744
126,126,-0.0079562323680577,0.1167947328944078
127,127,-0.007091731944716,0.1169447453954496
128,128,-0.0059438601710844,0.117064755396283
129,129,-0.0055901562840308,0.1175447953996166
130,130,-0.0034583350515134,0.1182048504042003
131,131,-3.25485188677531e-05,0.1189849154096174
132,132,0.0002698046203297,0.1193449454121176
133,133,0.0050006182973928,0.1197049754146178
134,134,0.0038801912312699,0.1197349779148262
135,135,0.0047993333410279,0.1202450204183681
136,136,0.0054416856291667,0.1203050254187848
137,137,0.0083436158135141,0.1209950829235769
138,138,0.0089521505036042,0.1213251104258688
139,139,0.0094738431660952,0.1214751229269105
140,140,0.0086953460300025,0.1215651304275356
141,141,0.0116163309406765,0.1219251604300358
142,142,0.0141561560833289,0.1226152179348279
143,143,0.0185208994597108,0.122885240436703
144,144,0.0171298997645421,0.1232752729394116
145,145,0.0178873030735024,0.1234552879406617
146,146,0.007122895901128,0.1248654054504542
147,147,0.0094170496641177,0.125195432952746
148,148,0.0065202272803662,0.1254354529544128
149,149,0.0096152254019136,0.1256754729560796
150,150,0.0067231244754217,0.1260955079589965
151,151,0.0042085238643278,0.1271455954662888
152,152,-0.000783658267804,0.1275656304692057
153,153,0.001203173950548,0.1278656554712892
154,154,0.0043498179808282,0.128015667972331
155,155,0.0047534682005275,0.1280756729727477
156,156,0.0091188900193275,0.1290957579798316
157,157,0.0096801105063716,0.1291557629802483
158,158,0.0086046994497915,0.1292457704808733
159,159,0.0091912535340785,0.1293357779814984
160,160,0.0115583869096383,0.1295757979831652
161,161,0.0093715041996401,0.1298758229852487
162,162,0.0112783201053056,0.1302358529877489
163,163,0.0116959464578131,0.1305058754896241
164,164,0.0137589496454048,0.1305358779898324
165,165,0.0113243405288932,0.1309859154929577
166,166,0.0073614329737534,0.1311959329944161
167,167,0.0015482624983753,0.1317359779981665
168,168,0.0007571667776257,0.1318259854987915
169,169,-0.0060280394496737,0.1323960330027502
170,170,-0.0268329419338161,0.1350962580215017
171,171,-0.0292882484326634,0.1355162930244187
172,172,-0.0299348659252527,0.1359963330277523
173,173,-0.0318608198902156,0.1365063755312942
174,174,-0.0341100477098421,0.1372264355362946
175,175,-0.0370440902657216,0.1375564630385865
176,176,-0.0356786067588629,0.1393266105508792
177,177,-0.0259840205118325,0.1399566630552546
178,178,-0.0282683724639875,0.1401366780565047
179,179,-0.0241403486092025,0.1403466955579631
180,180,-0.0212956068805933,0.1410367530627552
181,181,-0.018706149660116,0.1413067755646304
182,182,-0.0154101597657736,0.1414867905658804
183,183,-0.0143598507958819,0.1416068005667138
184,184,-0.0144087468252771,0.1416368030669222
185,185,-0.0145444027676327,0.1416968080673389
186,186,-0.0087228783554841,0.1427168930744228
187,187,-0.0003146372049704,0.1437669805817151
188,188,0.0021900519543189,0.1438569880823401
189,189,0.0014407422379961,0.1438869905825485
190,190,0.0032355074384168,0.1440370030835903
191,191,0.0037983844039422,0.1440670055837986
192,192,0.0120236386154191,0.1451170930910909
193,193,0.0119737898666646,0.145387115592966
194,194,0.009628091696858,0.1455671305942161
195,195,0.012683099440844,0.1459571630969247
196,196,0.013374139152053,0.1460771730977581
197,197,0.0147401139366733,0.1462571880990082
198,198,0.0155057232233691,0.1464372031002583
199,199,0.0112970801660693,0.1469172431035919
200,200,0.0109517805492407,0.1471872656054671
201,201,0.0096817049145888,0.1475172931077589
202,202,0.0104494035998348,0.1475472956079673
203,203,0.0113131338437948,0.147697308109009
204,204,0.0175866989235019,0.1479973331110926
205,205,0.0191098485959246,0.1480873406117176
206,206,0.025471605237294,0.1485073756146345
207,207,0.0221300334344632,0.1488374031169264
208,208,0.0229804958795316,0.149827485623802
209,209,0.0241158448316624,0.1499474956246353
210,210,0.0234244736288387,0.1501875156263021
211,211,0.0248165715870614,0.1502475206267188
212,212,0.0228739925630748,0.1506375531294274
213,213,0.0320754787115681,0.152827735644637
214,214,0.0351368229347197,0.1532477706475539
215,215,0.0352407443269686,0.1532777731477623
216,216,0.0341353569181775,0.1537878156513042
217,217,0.0332776990667963,0.1540578381531794
218,218,0.0307627525285039,0.1541178431535961
219,219,0.0329580464083237,0.1541778481540128
220,220,0.0298216313197868,0.154447870655888
221,221,0.0253419655484036,0.155047920660055
222,222,0.0217102554166748,0.1551679306608884
223,223,0.0237642664000118,0.1553179431619301
224,224,0.0201485231250848,0.1557679806650554
225,225,0.0191501654825737,0.1560080006667222
226,226,0.0177093267069868,0.1565180431702642
227,227,0.0181491336150189,0.1566080506708892
228,228,0.0167326911310921,0.1568180681723476
229,229,0.0039007178807561,0.1579881656804733
230,230,0.0043619573130362,0.1580181681806817
231,231,0.0023062720808652,0.1581681806817234
232,232,-0.0085575176611208,0.1601183431952662
233,233,-0.0083527730735574,0.1601483456954746
234,234,-0.0234076248585894,0.1617384782065172
235,235,-0.0219262694197776,0.1618584882073506
236,236,-0.0320731884186782,0.1622485207100591
237,237,-0.0355499491973013,0.1626385532127677
238,238,-0.0354692232379721,0.1629085757146428
239,239,-0.0415008564259161,0.163268605717143
240,240,-0.0370845641598419,0.1652487707308942
241,241,-0.0380985452480361,0.1653687807317276
242,242,-0.0363259661788799,0.165488790732561
243,243,-0.037609970310177,0.1655187932327693
244,244,-0.035881558267063,0.1665388782398533
245,245,-0.0337991905347582,0.1668089007417284
246,246,-0.0326057014937143,0.1668389032419368
247,247,-0.0295397449158812,0.1673789482456871
248,248,-0.0237183458332746,0.1676189682473539
249,249,-0.0267649909860111,0.1680690057504792
250,250,-0.0253095012526884,0.1681590132511042
251,251,-0.0239041581244097,0.1682190182515209
252,252,-0.0206217196505998,0.1685190432536044
253,253,-0.0214137215936859,0.1691490957579798
254,254,-0.0045973892654095,0.1702591882656888
255,255,0.0013202567834388,0.1706792232686057
256,256,0.0111413772156897,0.1715192932744395
257,257,0.0128748226733261,0.1715492957746479
258,258,0.0194188385737626,0.1718793232769397
259,259,0.0219646831715181,0.1719393282773564
260,260,0.0236662365477162,0.172329360780065
261,261,0.0298653945379309,0.1728394032836069
262,262,0.0312795137582654,0.1732294357863155
263,263,0.0330004609119194,0.1734394532877739
264,264,0.0328069095035742,0.1734994582881907
265,265,0.0429711533223631,0.1742795232936078
266,266,0.0459438999544609,0.1748795732977748
267,267,0.0513161367225802,0.1751495957996499
268,268,0.0520168411617344,0.1751795982998583
269,269,0.0534837379263723,0.1752996083006917
270,270,0.0541154134362818,0.1759596633052754
271,271,0.0563586797013366,0.1765597133094424
272,272,0.0568929576712174,0.1766197183098591
273,273,0.056506578751723,0.1767097258104842
274,274,0.0555832974406519,0.1770097508125677
275,275,0.055873707708881,0.1771597633136094
276,276,0.0554744360412289,0.1773697808150679
277,277,0.0490194863881313,0.1779998333194432
278,278,0.0495579453572741,0.17805983831986
279,279,0.0527865755538334,0.1783298608217351
280,280,0.0544071379368044,0.1786298858238186
281,281,0.0473100165636328,0.1789599133261105
282,282,0.0477800446196189,0.1790199183265272
283,283,0.0482904120787151,0.1792299358279856
284,284,0.0497349967178058,0.1796199683306942
285,285,0.0476833644065438,0.1798299858321526
286,286,0.0449244425814349,0.1802500208350695
287,287,0.0420869586755862,0.1807300608384032
288,288,0.0386008732175948,0.1810300858404867
289,289,0.0373885015108222,0.1810900908409033
290,290,0.0311511080610695,0.1814201183431952
291,291,0.0280416700277633,0.181660138344862
292,292,0.0229989051957629,0.1819901658471539
293,293,0.0262472128667532,0.1828602383531961
294,294,0.0203242566998045,0.1831902658554879
295,295,0.0157842142350556,0.1834902908575714
296,296,0.0134765261186741,0.1838503208600716
297,297,0.009426250721742,0.1841503458621551
298,298,0.0094182924968982,0.1848404033669472
299,299,0.0103478614240614,0.1850204183681973
300,300,0.0102476372263284,0.1850504208684057
301,301,0.0098535844970836,0.1853204433702808
302,302,0.0084856137664675,0.1858004833736144
303,303,0.0078952397692562,0.1858604883740311
304,304,0.0003856300288053,0.1864305358779898
305,305,0.0004898955238101,0.1865505458788232
306,306,6.301868935902708e-05,0.1865805483790315
307,307,0.0006619120184827,0.1866105508792399
308,308,0.0016500819919757,0.1866705558796566
309,309,-0.0008572754710483,0.1869705808817401
310,310,-0.0035353035160784,0.1872106008834069
311,311,-0.0081758191960697,0.1877206433869489
312,312,-0.010062797824541,0.1879306608884073
313,313,-0.0113457101076925,0.1882006833902825
314,314,-0.0102041084623983,0.1886807233936161
315,315,-0.0133344955378025,0.1894007833986165
316,316,-0.0178720245580437,0.1908409034086173
317,317,-0.0174546418042733,0.191320943411951
318,318,-0.0210191595211673,0.1921010084173681
319,319,-0.0166066553951499,0.1926710559213267
320,320,-0.0192219361077032,0.193721143428619
321,321,-0.0179102434647127,0.1940211684307025
322,322,-0.019690456906605,0.1945912159346612
323,323,-0.0253752945408513,0.1952812734394532
324,324,-0.0257172333413358,0.1956113009417451
325,325,-0.0239361870515303,0.1962113509459121
326,326,-0.02309647724829,0.1962713559463288
327,327,-0.0232196922060631,0.1969614134511209
328,328,-0.0207471972591309,0.197141428452371
329,329,-0.014256831917873,0.19825152096008
330,330,-0.0058704348676829,0.1990015834652887
331,331,-0.0041584591093725,0.199451620968414
332,332,-0.0026088842221527,0.1995116259688307
333,333,0.0020323715248276,0.1998416534711226
334,334,0.000656822148132,0.1998716559713309
335,335,0.0007655886394236,0.2003216934744562
336,336,0.006314943319651,0.2005317109759146
337,337,0.0103204030364718,0.2014017834819568
338,338,0.0088475746029526,0.2015517959829985
339,339,0.0089665736406174,0.2016118009834152
340,340,0.0106374577475296,0.2019718309859154
341,341,0.0121207996366331,0.2020918409867488
342,342,0.0109595720549403,0.2022418534877906
343,343,0.0096891086881612,0.2026318859904992
344,344,0.0087631725184113,0.2029019084923743
345,345,0.0144876473648042,0.2038619884990415
346,346,0.0174947830415531,0.2040720060005
347,347,0.0156256747770571,0.2042220185015417
348,348,0.016314404744346,0.2043420285023751
349,349,0.0169754182776755,0.2044620385032086
350,350,0.0164932724503334,0.2051520960080006
351,351,0.0189428443737782,0.2058421535127927
352,352,0.0180112389494809,0.2059621635136261
353,353,0.0253118037831841,0.2065922160180014
354,354,0.0230215961510412,0.206892241020085
355,355,0.0245526519768867,0.2070122510209184
356,356,0.0306833474976635,0.2088724060338361
357,357,0.029971998014975,0.2090824235352946
358,358,0.0263177270730863,0.2099224935411284
359,359,0.0147872864070738,0.2106725560463372
360,360,0.0167869867092076,0.2109425785482123
361,361,0.0168613452935306,0.2112126010500875
362,362,0.0170705202922944,0.2112426035502958
363,363,0.0172629563044605,0.2114826235519626
364,364,0.0094226411444714,0.2124127010584215
365,365,0.0114066382883524,0.2125627135594632
366,366,0.0135536558559741,0.2129227435619634
367,367,0.0138567035692434,0.2134627885657138
368,368,0.0121733574975958,0.2135227935661305
369,369,0.0070567161977477,0.2143028585715476
370,370,-0.0131708869725232,0.2157729810817568
371,371,-0.0123020770275534,0.2160130010834236
372,372,-0.0188505917919303,0.216733061088424
373,373,-0.0198052994046933,0.2168530710892574
374,374,-0.0219463217913072,0.2170330860905075
375,375,-0.0300664264031347,0.2185932161013417
376,376,-0.0345064437376668,0.2188332361030085
377,377,-0.0310023442806519,0.2190732561046753
378,378,-0.036927447583439,0.2204533711142595
379,379,-0.0366977991507984,0.2205433786148845
380,380,-0.0304861509349404,0.2210534211184265
381,381,-0.0327056422260782,0.22135344612051
382,382,-0.028032876285789,0.2222235186265522
383,383,-0.0226119599493858,0.2225235436286357
384,384,-0.0205230523244852,0.2227635636303025
385,385,-0.0159128384330776,0.223063588632386
386,386,-0.0111374162802142,0.2236336361363446
387,387,-0.0059057733369004,0.2241436786398866
388,388,-0.0043696525577431,0.224173681140095
389,389,-0.0039905816485713,0.2242036836403033
390,390,-0.0040108503408032,0.2247137261438453
391,391,-0.0041153803308367,0.224773731144262
392,392,-0.003306180519424,0.2248337361446787
393,393,-0.0011907130900079,0.2249237436453037
394,394,0.0006984060144021,0.2251337611467622
395,395,-0.0014622215244619,0.2252237686473872
396,396,0.0015283077207642,0.2252837736478039
397,397,0.0031008558307669,0.2253137761480123
398,398,0.0056672206453055,0.2254937911492624
399,399,0.0053225273722948,0.2255237936494707
400,400,0.0221562609533014,0.2267838986582215
401,401,0.0216492756134495,0.2269339111592632
402,402,0.0221280416378766,0.2273239436619718
403,403,0.0227288621944121,0.2273839486623885
404,404,0.0286035990535021,0.2284940411700975
405,405,0.0298905806887278,0.2290040836736394
406,406,0.0321826549828599,0.2292741061755146
407,407,0.0308991170223246,0.2293041086757229
408,408,0.0309569496350324,0.2301141761813484
409,409,0.0310658692307349,0.2302041836819734
410,410,0.0309814459550398,0.2302341861821818
411,411,0.0258654313263267,0.2304742061838486
412,412,0.0271654767370832,0.2312842736894741
413,413,0.024467188623146,0.2321243436953079
414,414,0.0252411604144346,0.2321843486957246
415,415,0.0236753684235913,0.2322743561963496
416,416,0.0219271387403472,0.2325143761980165
417,417,0.0224210578806367,0.2325743811984331
418,418,0.0231589125161898,0.2326643886990582
419,419,0.0173503006460874,0.2332044337028085
420,420,0.0174805861439636,0.2335344612051004
421,421,0.011468073767202,0.2338644887073922
422,422,0.0095224702845258,0.2350045837153096
423,423,0.0102137649521183,0.2350645887157263
424,424,0.0036634385632369,0.2353046087173931
425,425,0.0013201032683441,0.2354846237186432
426,426,-0.0052539310044305,0.2364747062255187
427,427,-0.0045428464648269,0.2365047087257271
428,428,-0.0028214653591381,0.2366247187265605
429,429,-0.0006575078176396,0.2366847237269772
430,430,-0.0102533023397399,0.2374647887323943
431,431,-0.0211809883438108,0.238034836236353
432,432,-0.0222041425996924,0.2386648887407284
433,433,-0.0205832187792008,0.2392049337444786
434,434,-0.0213090768720748,0.239234936244687
435,435,-0.0217508821557067,0.2399549962496874
436,436,-0.0299742491643995,0.2409750812567714
437,437,-0.0290262633686294,0.241455121260105
438,438,-0.0283024516261931,0.2416051337611467
439,439,-0.0301455897917197,0.2419351612634386
440,440,-0.0345933964911131,0.2423851987665638
441,441,-0.0319621788756634,0.2428052337694807
442,442,-0.034408342629749,0.2430752562713559
443,443,-0.0290486445909748,0.2434052837736477
444,444,-0.0257425836996036,0.2436753062755229
445,445,-0.0204375468446867,0.2439453287773981
446,446,-0.0196389428060352,0.2441553462788565
447,447,-0.0185376482017032,0.2444253687807317
448,448,-0.0168135857125626,0.2446653887823985
449,449,-0.0144772567257536,0.2447253937828152
450,450,-0.0140222910722718,0.2452054337861488
451,451,-0.0112460622983273,0.2463455287940661
452,452,-0.0103392659968524,0.2464055337944828
453,453,-0.0074616054717177,0.2470055837986498
