,Time,x,u
108,108,-0.043828979591738,0.107823985332111
109,109,-0.0438464081027066,0.1078539878323193
110,110,-0.0354884006362773,0.1093541128427368
111,111,-0.0124664283064266,0.1111242603550295
112,112,-0.0097988239297461,0.1116043003583631
113,113,-0.0064099953366577,0.1117243103591966
114,114,0.0037216241375559,0.1123243603633636
115,115,0.0036367324617684,0.1129244103675306
116,116,0.0123057661304615,0.1137044753729477
117,117,0.0130750047899183,0.1137944828735728
118,118,0.014544099043456,0.1139444953746145
119,119,0.0236921939039769,0.1143345278773231
120,120,0.033142191209566,0.115444620385032
121,121,0.0316250170599455,0.115954662888574
122,122,0.037467459388374,0.1163746978914909
123,123,0.0443520930145584,0.1170047503958663
124,124,0.0492460726007904,0.1179948329027418
125,125,0.0478254829666391,0.1181448454037836
126,126,0.0486507646095916,0.1183848654054504
127,127,0.0492686041514497,0.1195849654137844
128,128,0.0436726304238909,0.1210250854237853
129,129,0.038697252236042,0.1218051504292024
130,130,0.0363303967023391,0.1219551629302441
131,131,0.0174572995372444,0.1230352529377448
132,132,0.0162886723223036,0.1231552629385782
133,133,0.0150924419750639,0.1243253604467038
134,134,0.0078171952604682,0.1248054004500374
135,135,0.0045658859642381,0.1250154179514959
136,136,-0.0045661997643423,0.1252854404533711
137,137,-0.0033528963269199,0.1254654554546212
138,138,-0.0068096313653352,0.1255854654554546
139,139,-0.0145272272431415,0.1261255104592049
140,140,-0.013540421042802,0.1261855154596216
141,141,-0.0191168871972732,0.1264555379614967
142,142,-0.0211600050578276,0.1266055504625385
143,143,-0.0257687633583146,0.126815567963997
144,144,-0.0402352785486116,0.1285857154762896
145,145,-0.0429391674873459,0.1304458704892074
146,146,-0.0385530362328507,0.1307458954912909
147,147,-0.0394021133375257,0.1309859154929577
148,148,-0.0382231059235788,0.1311059254937911
149,149,-0.0383958962094885,0.131435952996083
150,150,-0.0372259821251345,0.1317059754979581
151,151,-0.0388544155178733,0.1323060255021251
152,152,-0.0406467011123988,0.1323660305025418
153,153,-0.0351664793655759,0.1329360780065005
154,154,-0.0365043868079476,0.1330560880073339
155,155,-0.0366387066872854,0.1334461205100425
156,156,-0.0359443610169458,0.1335361280106675
157,157,-0.0331608468510485,0.1336561380115009
158,158,-0.0342376612449668,0.1337761480123343
159,159,-0.0318228537694019,0.1338661555129594
160,160,-0.0290843865775498,0.1340161680140011
161,161,-0.0221622598351101,0.1343161930160846
162,162,-0.016357738449241,0.1353362780231686
163,163,-0.016277247116509,0.1355162930244187
164,164,-0.0150196394867072,0.1363263605300441
165,165,-0.0079054255298001,0.1366263855321276
166,166,0.0176688383385138,0.1380965080423368
167,167,0.0193098702577207,0.1382465205433786
168,168,0.0189392142648323,0.1382765230435869
169,169,0.0234142759986878,0.1388765730477539
170,170,0.0288890892465958,0.1398966580548379
171,171,0.0277928368492552,0.1399266605550462
172,172,0.0321078994969712,0.1405567130594216
173,173,0.0341050882166262,0.14076673056088
174,174,0.0369835221976039,0.1413667805650471
175,175,0.0354290382847491,0.141786815567964
176,176,0.0364129587023324,0.1419368280690057
177,177,0.0355614003916746,0.1419668305692141
178,178,0.0489445173103113,0.14367697308109
179,179,0.0517650145118014,0.144187015584632
180,180,0.0476617359432672,0.1447270605883823
181,181,0.0458775450503552,0.144787065588799
182,182,0.0399051053071905,0.1453571130927577
183,183,0.0359705430640485,0.1457471455954662
184,184,0.0283941326670591,0.1466172181015084
185,185,0.0230039155330184,0.1469472456038003
186,186,0.0217915784880345,0.1469772481040086
187,187,0.0156619246316115,0.1472172681056754
188,188,0.0056557735508564,0.1478173181098425
189,189,0.0012221117225208,0.1480573381115092
190,190,-0.0024200364137508,0.1481773481123426
191,191,-0.0080532396045775,0.1487473956163013
192,192,-0.0183872597388719,0.1498574881240103
193,193,-0.0162417363883763,0.1498874906242187
194,194,-0.0163969159884338,0.1510575881323443
195,195,-0.0275069270195325,0.151717643136928
196,196,-0.0274238901321799,0.1520776731394282
197,197,-0.0332056599439668,0.1530677556463038
198,198,-0.034991124108866,0.1536078006500541
199,199,-0.0241370615550369,0.1557979831652637
200,200,-0.0260740859103472,0.1558879906658888
201,201,-0.0234541193595011,0.1560680056671389
202,202,-0.0238178414765132,0.1571480956746395
203,203,-0.0157441069468085,0.1574181181765147
204,204,-0.0162353354501814,0.1576881406783898
205,205,-0.0176229915055707,0.1577481456788065
206,206,-0.0152513144295436,0.1578081506792232
207,207,-0.0107755565037943,0.1587082256854737
208,208,-0.0071920186500428,0.1589182431869322
209,209,0.0063964059054552,0.159668305692141
210,210,0.0079064194936143,0.1598183181931827
211,211,0.0073957856539014,0.1598483206933911
212,212,0.0120060356341941,0.1602083506958913
213,213,0.0140577573801602,0.1608084007000583
214,214,0.0152259087647408,0.1616484707058921
215,215,0.0169238752784832,0.1623685307108925
216,216,0.0168380559205062,0.1629085757146428
217,217,0.013335067654102,0.1630585882156846
218,218,0.0135059683955612,0.163178598216518
219,219,0.0173910360670363,0.1638086507208934
220,220,0.01676605096524,0.1641686807233936
221,221,0.0175675238822249,0.1647987332277689
222,222,0.013514862989391,0.1650087507292274
223,223,0.0160611379788132,0.1662988582381865
224,224,0.0188232362282592,0.16659888324027
225,225,0.0138270059488,0.1685490457538128
226,226,0.0085860568135026,0.1689690807567297
227,227,0.0087964779679852,0.1691490957579798
228,228,0.0104661124582818,0.1699291607633969
229,229,0.0069068766200898,0.170109175764647
230,230,0.0032241173115377,0.1702291857654804
231,231,-0.0023080375277162,0.1704392032669389
232,232,-0.0024236876579167,0.1704692057671472
233,233,-0.0012721221110971,0.1706792232686057
234,234,-0.0039329589805496,0.1708592382698558
235,235,-0.006396174041767,0.1711892657721476
236,236,-0.0084751500412229,0.1718493207767313
237,237,-0.003417619779864,0.1726593882823568
238,238,-0.0065915873323874,0.1733194432869405
239,239,-0.0066142599238214,0.1736794732894407
240,240,-0.0078593437207009,0.1737394782898574
241,241,-0.0076704084561401,0.1739494957913159
242,242,-0.007615236667273,0.1740095007917326
243,243,-0.0100029494679805,0.1743395282940245
244,244,-0.011507795640634,0.1746695557963163
245,245,-0.0131652460612738,0.1747895657971497
246,246,-0.0021273137047449,0.1764997083090257
247,247,0.0074155016609389,0.1776998083173597
248,248,0.0054998164965912,0.1785698808234019
249,249,0.0052790767677669,0.1788999083256938
250,250,0.0086432721406599,0.1789599133261105
251,251,0.0093466923495554,0.1796499708309025
252,252,0.0101155037447548,0.1799199933327777
253,253,0.0146526641097507,0.1801300108342362
254,254,0.0121370270646491,0.1803100258354862
255,255,0.0250325270497256,0.181570130844237
256,256,0.0258231571972236,0.1817801483456954
257,257,0.0274999737024311,0.182260188349029
258,258,0.0244478528986186,0.1825302108509042
259,259,0.0237375148289277,0.1826202183515292
260,260,0.0340869151956346,0.1831002583548628
261,261,0.0355026968479203,0.1836703058588215
262,262,0.0346647924314667,0.1841203433619468
263,263,0.0367495640322486,0.1845103758646553
264,264,0.0416101074742716,0.1848704058671555
265,265,0.0416102566037669,0.1852004333694474
266,266,0.0351977212210253,0.1855304608717393
267,267,0.0301460814595553,0.1859804983748645
268,268,0.031566102399161,0.1860705058754896
269,269,0.0346259191998616,0.186880573381115
270,270,0.0349220286878132,0.1872406033836152
271,271,0.0319052772744857,0.1888007333944495
272,272,0.034848440260712,0.1896108009000749
273,273,0.0313681691711561,0.1904808734061171
274,274,0.030768195220183,0.1905708809067422
275,275,0.0226773520820537,0.191410950912576
276,276,0.0180547421009601,0.1917409784148679
277,277,0.0142601986038048,0.1922210184182015
278,278,0.0123122319455174,0.1924610384198683
279,279,0.0050030750861664,0.19261105092091
280,280,0.005938408700346,0.1931510959246603
281,281,0.0043365072602416,0.1936611384282023
282,282,0.0006679039898926,0.1946212184348695
283,283,0.000531677906428,0.1948612384365363
284,284,-0.0060782291885656,0.1957613134427868
285,285,-0.0052687905049281,0.1959113259438286
286,286,-0.0099567872754017,0.1965713809484123
287,287,-0.0111805331470918,0.1979214934577881
288,288,-0.0236950138303578,0.198941578464872
289,289,-0.0233328877876318,0.1990315859654971
290,290,-0.0230221357850311,0.1993016084673722
291,291,-0.0265726328045665,0.1997516459704975
292,292,-0.0169382362935693,0.2011917659804983
293,293,-0.0231965127860735,0.2017018084840403
294,294,-0.0177804046834618,0.2025118759896658
295,295,-0.0185081480589308,0.2025418784898741
296,296,-0.0193479639048838,0.2028419034919576
297,297,-0.0226774565911135,0.2030819234936244
298,298,-0.0282242405984062,0.2044920410034169
299,299,-0.0199248033945204,0.2051520960080006
300,300,-0.0225751728231886,0.2053021085090424
301,301,-0.0110498510840497,0.2056621385115426
302,302,-0.0094530850424457,0.2059321610134177
303,303,-0.0092803728119832,0.2059621635136261
304,304,-0.0017628826650934,0.2064722060171681
305,305,-0.0030968317503828,0.2066222185182098
306,306,0.0060460333193735,0.2071022585215434
307,307,0.0062560328722403,0.2072522710225852
308,308,0.0110207625041643,0.2078223185265438
309,309,0.0123786822703745,0.2080623385282106
310,310,0.0141166652859152,0.208092341028419
311,311,0.0431977049713303,0.2109125760480039
312,312,0.0461623504048009,0.2112126010500875
313,313,0.0504178036738628,0.2118426535544628
314,314,0.0490145586843436,0.2120526710559213
315,315,0.0462975006263664,0.2122326860571714
316,316,0.0410738429443941,0.2137028085673806
317,317,0.0408779263584012,0.213912826068839
318,318,0.0431033238605573,0.2145728810734227
319,319,0.043773277450874,0.2146028835736311
320,320,0.0385570172755872,0.2154729560796733
321,321,0.0374307277043353,0.2157129760813401
322,322,0.0315399924422149,0.2159229935827985
323,323,0.0243726412771733,0.2165530460871739
324,324,0.0166961240840712,0.2170330860905075
