,Time,x,p
92,92,1.0011178586170215,0.4760624889046689
93,93,1.0080428810142514,0.4757405763654654
94,94,1.0267768983295151,0.4746541215456535
95,95,1.03031554318791,0.4741712527368483
96,96,1.0133312284677698,0.4734469495236404
97,97,1.020729901886874,0.4729238416474347
98,98,0.9916714078072844,0.4705899757382093
99,99,0.9850537224047756,0.4703887804012071
100,100,0.9817991723255082,0.4701875850642049
101,101,0.980684798102711,0.470107106929404
102,102,0.9787846766130136,0.4700266287946032
103,103,0.982296778938432,0.4695839990531983
104,104,0.9886682411357792,0.4693425646487957
105,105,0.9969679163394028,0.4686585005029883
106,106,1.0019614543501651,0.4679744363571809
107,107,0.9939212958687896,0.4663246345937629
108,108,0.9894235135466714,0.4653991360435529
109,109,0.9905077090463112,0.4648357890999467
110,110,0.9892277215704854,0.4643529202911414
111,111,0.9923406922700284,0.4618178590449139
112,112,0.9957862819716912,0.460731404225102
113,113,0.9954195348197206,0.4606911651577016
114,114,0.9926976065320808,0.4590413633942836
115,115,0.9952899857139488,0.458156103911474
116,116,0.9924139049650904,0.4579146695070714
117,117,0.9900363002690832,0.4577939523048701
118,118,0.9927636999480058,0.4568282146872596
119,119,0.991943176872316,0.4561843896088525
120,120,0.9890918638620242,0.4560636724066512
121,121,0.9624612213078056,0.4513557015208
122,122,0.95611723594756,0.4508325936445943
123,123,0.9577476701984692,0.4504704420379903
124,124,0.9533618309033348,0.4500278122965855
125,125,0.9576778056036408,0.4493437481507781
126,126,0.950070360948798,0.4480560979939641
127,127,0.973455746017892,0.4468489259719509
128,128,0.9972440426842432,0.4440724303213207
129,129,0.9971520998921172,0.4434286052429137
130,130,0.9859903375229264,0.4424628676253032
131,131,0.983796596465232,0.4424226285579028
132,132,0.986621208969696,0.4419397597490975
133,133,1.0104179693069542,0.4406118705248831
134,134,1.0103501656156573,0.4389218296940647
135,135,0.990467538572832,0.4367891591218415
136,136,0.9952762690656176,0.4365074856500384
137,137,0.983680295347092,0.4350991182910231
138,138,0.9706734468189776,0.4344150541452156
139,139,0.9885433853497266,0.4320811882359903
140,140,0.9894147571022864,0.4301094739333688
141,141,0.985892936937331,0.4286206284395526
142,142,0.9824583852993336,0.427735368956743
143,143,0.9815461295832776,0.4266489141369312
144,144,0.9927309336153995,0.4254819811823184
145,145,0.9984308333105514,0.4246369607669092
146,146,1.0000542841840971,0.4238321794189005
147,147,1.001884571918643,0.4228262027338896
148,148,1.0003703896155365,0.4227054855316882
149,149,0.9592991152754696,0.4189230131960471
150,150,0.9688439384740092,0.4183999053198414
151,151,0.9917881750425314,0.4174341677022308
152,152,0.9843870346868968,0.4151807799278063
153,153,0.9839813071833456,0.4151405408604059
154,154,0.9880562483101832,0.4146174329842002
155,155,0.993329321568314,0.4133297828273862
156,156,1.0153378158287631,0.4109959169181608
157,157,1.0295845254669311,0.4103923309071542
158,158,1.0351482695609282,0.4100704183679508
159,159,1.0325195862204308,0.409909462098349
160,160,1.0308167597134794,0.4097082667613468
161,161,1.0049913395230252,0.4034712113142789
162,162,0.9944889127224924,0.4023847564944671
163,163,0.9952359870615524,0.4021835611574649
164,164,0.991609683660298,0.4017409314160601
165,165,0.98544492713765,0.3998094561808391
166,166,0.9877534877007904,0.3995680217764364
167,167,1.0095957640261788,0.3932504881945677
168,168,1.0227846267814342,0.3926066631161607
169,169,1.0155707974856696,0.3922042724421563
170,170,1.030882645915904,0.3916006864311497
171,171,1.0392529469256215,0.3909166222853423
172,172,1.0290322652211883,0.3895887330611278
173,173,1.034442877359551,0.3891863423871234
174,174,1.0425895926399988,0.3868524764778981
175,175,1.0427165012022164,0.3867719983430971
176,176,1.038087215012809,0.3854843481862832
177,177,1.0391124971497163,0.3851221965796793
178,178,1.0214743746566417,0.3820237883898455
179,179,1.0132139985122124,0.3808568554352328
180,180,1.0124544785325762,0.3808166163678324
181,181,0.993091383962028,0.3802532694242262
182,182,0.9801057164344816,0.3794082490088171
183,183,0.9696701754329842,0.3767524705603882
184,184,0.962342703002268,0.3752636250665719
185,185,0.9608569293556566,0.3752233859991715
186,186,0.9521397227274698,0.3750221906621693
187,187,0.969753308796256,0.3719237824723356
188,188,0.969510329571366,0.3713604355287295
189,189,0.9727773054852836,0.3712397183265282
190,190,0.976572787306626,0.3709580448547251
191,191,0.9840775862623056,0.3700727853719154
192,192,0.9813681951949648,0.3699923072371146
193,193,0.9711722494679016,0.3695496774957097
194,194,0.974439462215037,0.3689863305521036
195,195,0.9783974460442972,0.3671755725190839
196,196,0.9820843121716742,0.3655660098230664
197,197,0.9826175894609064,0.3654855316882656
198,198,1.0069752734415751,0.3596911059826025
199,199,1.003387745275599,0.3594094325107994
200,200,1.0021088125929378,0.3588058464997928
201,201,1.0016889278972383,0.3576791526125806
202,202,1.0034908938514455,0.3569548493993727
203,203,1.0010302393191588,0.3566731759275696
204,204,1.000898726477967,0.3549026569619504
205,205,0.9927573777925686,0.3542990709509438
206,206,0.9804029396736156,0.353494289602935
207,207,0.9801885829097444,0.3533333333333333
208,208,0.9714550167446072,0.3519652050417184
209,209,0.9731400617154728,0.3514420971655128
210,210,0.9753153416392792,0.3512409018285105
211,211,0.97586199725808,0.3511604236937097
212,212,0.9748787576213792,0.3504763595479022
213,213,0.9542610916915844,0.3479010592342741
214,214,0.9530150461702952,0.3455671933250488
215,215,0.955288469759004,0.345406237055447
216,216,0.9554384969344192,0.3437966743594295
217,217,0.9714591389758374,0.3404165926977928
218,218,0.9843689090071216,0.3380022486537665
219,219,0.984541133352507,0.3370767501035564
220,220,0.98261809253065,0.3368755547665542
221,221,0.9791863246049376,0.336030534351145
222,222,0.9799151511616612,0.3356683827445411
223,223,0.977836999983742,0.3346221669921297
224,224,0.9727647624220508,0.334461210722528
225,225,0.9551795195005444,0.33373690750932
226,226,0.9646812675672024,0.3324894964199065
227,227,0.970116216154575,0.3323687792177052
228,228,1.00824755793885,0.3294715663648736
229,229,1.009114194038401,0.3293106100952719
230,230,0.9712635503516668,0.3265341144446417
231,231,0.9747972988428864,0.3259305284336351
232,232,0.9713428454085202,0.3253269424226285
233,233,0.9670667529730824,0.3250855080182259
234,234,0.9597698460636844,0.3238783359962128
235,235,0.9624268645495344,0.3219870998283922
236,236,0.9635017308311592,0.3219066216935913
237,237,0.9564996392076676,0.3213835138173856
238,238,0.9565507814163826,0.3210616012781821
239,239,0.9609101717470202,0.3196129948517663
240,240,0.9690209394140452,0.3189691697733594
241,241,0.9694268726066202,0.3185265400319545
242,242,0.9697666521211143,0.3166755429315344
243,243,0.9653235604201952,0.31627315225753
244,244,0.9522929052464696,0.3150659802355169
245,245,0.9582176274378597,0.3145831114267116
246,246,0.9583706214740912,0.3145026332919107
247,247,0.958077652486972,0.3137783300787028
248,248,0.9500926395310106,0.3135368956743002
249,249,0.9422563714547404,0.3111225516302739
250,250,0.9442784916782712,0.3110420734954731
251,251,0.9594714788113408,0.3095129889342564
252,252,0.9696153674742978,0.3088691638558494
253,253,0.977264084238879,0.3064548198118231
254,254,0.981330958149607,0.3060121900704183
255,255,0.98181843244249,0.305891472868217
256,256,0.9670975457872716,0.3052074087224096
257,257,0.970672856928104,0.3046843008462039
258,258,0.9808978032722808,0.2996946564885496
259,259,0.9953873861606618,0.2989703532753417
260,260,0.9954569965386014,0.2988898751405408
261,261,0.9996442925459316,0.297159595242322
262,262,0.9843332921535344,0.2950269246700988
263,263,1.0056455072885937,0.2925723415586721
264,264,1.0021157437927928,0.2920894727498668
265,265,1.0008915604500224,0.2915261258062607
266,266,0.9987200467777032,0.2906811053908515
267,267,1.0037098632374315,0.2904799100538493
268,268,1.0021762286521136,0.2902787147168471
269,269,0.9882977900195612,0.2894739333688383
270,270,0.9883556069661572,0.2891922598970353
271,271,1.001531909177678,0.2876229362684182
272,272,1.0063039167882004,0.2849671578199893
273,273,1.014933964810326,0.2848062015503876
274,274,0.9977652081165208,0.2823516184389609
275,275,0.9986395787604796,0.2821504231019587
276,276,1.0067406557036636,0.2818285105627552
277,277,1.0069008928881853,0.2815870761583525
278,278,1.0054233097885708,0.2815468370909521
279,279,1.0112422420699694,0.2801384697319368
280,280,1.0084165285452922,0.2798970353275342
281,281,1.0019843947963103,0.2797360790579324
282,282,0.9649835018403397,0.2763962364636961
283,283,0.9627082214083892,0.2728551985324575
284,284,0.9602905736065084,0.2725735250606544
285,285,0.9415577415197244,0.2712858749038405
286,286,0.946046059092814,0.2684289011184094
287,287,0.9442884206567695,0.268308183916208
288,288,0.939831624231502,0.268026510444405
289,289,0.9284553089911736,0.2670607728267944
290,290,0.9316346788721122,0.26573288360258
291,291,0.9424459638598518,0.2652500147937748
292,292,0.947635170350521,0.2634794958281555
293,293,0.9471343446742224,0.2628759098171489
294,294,0.951648099452544,0.2623528019409432
295,295,0.9611736651348676,0.2615882596603349
296,296,0.9576517696082552,0.2608237173797266
297,297,0.9481629622596014,0.26022013136872
298,298,0.9247042555098826,0.2583288952008994
299,299,0.9274265542637709,0.2570814841114859
300,300,0.9251071742503616,0.257001005976685
301,301,0.9280219368018802,0.2563169418308775
302,302,0.924891230838543,0.2559547902242736
303,303,0.9239452660962414,0.2555926386176697
304,304,0.9187950335900176,0.25470737913486
305,305,0.9295443794494708,0.2535806852476477
306,306,0.9367336741341036,0.2528563820344399
307,307,0.9399148468531742,0.252775903899639
308,308,0.94062602578245,0.2527356648322386
309,309,0.9391721024150862,0.2519308834842298
310,310,0.9394115941138304,0.2518101662820285
311,311,0.9443170520963788,0.2510053849340197
312,312,0.965147022638442,0.2471826735309781
313,313,0.9649625759137108,0.2471424344635777
314,314,0.9607622597672164,0.2457340671045624
315,315,0.951850470755454,0.2454121545653589
316,316,0.9272594433615527,0.2395372507248949
317,317,0.9278104476745191,0.2394165335226936
318,318,0.9380172867862278,0.2388531865790875
319,319,0.9378707366983626,0.238812947511687
320,320,0.9373897147243656,0.2384507959050831
321,321,0.9288567477456304,0.2372838629504704
322,322,0.9311588078648444,0.236237647198059
323,323,0.9348055393283484,0.2359157346588555
324,324,0.9399327507903024,0.2342256938280371
325,325,0.9405824193678995,0.2328575655364222
326,326,0.9530586457837976,0.2291958104029824
327,327,0.9514167665717812,0.2291153322681815
