,Time,x,p
100,100,0.9842573940834992,0.5037067282087697
101,101,0.9884970514896144,0.503183620332564
102,102,0.9760626259111846,0.5017752529735487
103,103,0.9728372870563518,0.4987573229185159
104,104,0.973810244249502,0.4977513462335049
105,105,0.9755449935665524,0.497027043020297
106,106,0.9794598624463864,0.4968660867506952
107,107,0.9908749929923524,0.4959405882004852
108,108,0.9870589327722752,0.4956991537960826
109,109,0.9964626948258596,0.4943310255044677
110,110,1.0048351353474516,0.493807917628262
111,111,0.9922763962597648,0.4929226581454523
112,112,0.981919095036752,0.4915947689212379
113,113,0.9872590498304824,0.4913935735842357
114,114,0.9998733386256888,0.490226640629623
115,115,0.9980149133916066,0.4899852062252204
116,116,0.9951190205301612,0.4899047280904195
117,117,0.9911587923371004,0.4887780342032072
118,118,0.9871972399376542,0.4887377951358068
119,119,0.9734516043431038,0.48535771347417
120,120,0.9704326560104092,0.4848346055979643
121,121,0.977399391832992,0.4843919758565595
122,122,0.9781093661001188,0.4840298242499556
123,123,0.9931880160392496,0.4823800224865376
124,124,0.9856758977543114,0.4820581099473341
125,125,0.986585352298798,0.4816959583407302
126,126,0.9863534409112806,0.4816557192733297
127,127,0.990129390934412,0.4806497425883188
128,128,0.9852907045547818,0.4804083081839161
129,129,0.9869702163261888,0.4803680691165157
130,130,0.9949830855530956,0.4792816142967039
131,131,1.0207054293387134,0.4781549204094916
132,132,1.0254041699736738,0.4776318125332859
133,133,1.023127347006901,0.4775110953310846
134,134,1.0140580591161108,0.4769477483874785
135,135,1.008290327283574,0.4742919699390496
136,136,1.022424568518698,0.4719581040298242
137,137,1.0240728056347717,0.4718776258950233
138,138,1.01769482939004,0.4712740398840168
139,139,1.0181488167820156,0.4711533226818155
140,140,1.0289125851868868,0.4709118882774128
141,141,1.0072241449670003,0.4700266287946032
142,142,1.0098793062902174,0.4697047162553996
143,143,1.0017366080526269,0.4693425646487957
144,144,1.0001443236793823,0.4690608911769927
145,145,1.0083206086858958,0.4685780223681874
146,146,1.008834846632765,0.468537783300787
147,147,1.0101222459280677,0.4682158707615835
148,148,0.9942071531818631,0.4658820048523581
149,149,1.0033298051554194,0.4648760281673472
150,150,1.002025071528302,0.4648357890999467
151,151,1.0080552542891428,0.4634676608083318
152,152,1.0057496583838708,0.4624616841233209
153,153,1.0057708678993955,0.4624214450559204
154,154,1.0051212077888596,0.4623409669211196
155,155,1.0024437309266618,0.4618983371797147
156,156,1.0064243673776194,0.4612545121013077
157,157,1.0000614894190747,0.4602485354162968
158,158,1.002585326436706,0.4593230368660867
159,159,0.9967669031041564,0.4590011243268832
160,160,0.9959256363158052,0.4587596899224806
161,161,1.0012166654942352,0.4583572992484762
162,162,1.0043307437714364,0.4582768211136753
163,163,1.0041532654338114,0.4582365820462749
164,164,0.9999425547598578,0.4577134741700692
165,165,1.006082169870934,0.4573110834960648
166,166,1.0030434409329183,0.4569891709568613
167,167,0.9961449825189538,0.4563453458784543
168,168,0.995598879264146,0.4559429552044499
169,169,0.9887954644353404,0.4541724362388306
170,170,0.9848513915931442,0.4537700455648263
171,171,0.9992842186052544,0.4514361796556009
172,172,1.0056331236279603,0.4490620746789751
173,173,1.0129194562783164,0.447492751050358
174,174,1.0075234626333478,0.4462855790283448
175,175,1.000569815585668,0.4458831883543405
176,176,1.0014861792240568,0.4443541037931238
177,177,1.002790109870433,0.4435493224451151
178,178,1.000202499203209,0.4427847801645067
179,179,1.002119579564055,0.4418190425468962
180,180,0.9903892185283796,0.4397668501094739
181,181,0.9902904250226492,0.4394851766376708
182,182,0.9937011607453864,0.4392839813006686
183,183,0.9881582704696318,0.4389218296940647
184,184,0.9881184549964036,0.4388815906266642
185,185,0.9822606620923138,0.4366684419196401
186,186,0.993705284619912,0.4362660512456358
187,187,0.9937300355091112,0.436105094976034
188,188,0.9836634967536756,0.4346564885496183
189,189,0.9850131104860338,0.4346162494822179
190,190,0.986289257670132,0.4340931416060122
191,191,0.9914370492734662,0.4336505118646073
192,192,0.9925213418080902,0.4335700337298065
193,193,1.0040877094257747,0.4324031007751938
194,194,1.005243220085393,0.4323226226403929
195,195,1.002467347769756,0.431960471033789
196,196,0.9939549487355628,0.431236167820581
197,197,0.994572329159503,0.4310349724835789
198,198,0.982606723157055,0.430310669270371
199,199,0.9844419030432968,0.4297875613941653
200,200,1.0195764577807982,0.4278963252263447
201,201,1.0155211417376762,0.4271317829457364
202,202,0.9853479351451,0.4242748091603053
203,203,0.9918892668006644,0.4232285934078939
204,204,0.9925038140605208,0.4229066808686904
205,205,0.990578209327446,0.4222628557902834
206,206,0.9881849800081746,0.4211361619030711
207,207,0.984261087247633,0.4204520977572637
208,208,0.979817704967377,0.4200497070832593
209,209,0.9802019489566792,0.4196473164092549
210,210,0.9783881765856034,0.4194461210722527
211,211,0.9789717325689162,0.4193656429374519
212,212,0.9789269466351566,0.4189230131960471
213,213,0.9735310073280524,0.4180377537132375
214,214,0.9695348172567938,0.4174744067696313
215,215,0.96133850943664,0.4168708207586247
216,216,0.9604153575089548,0.4168305816912243
217,217,0.9554281325734778,0.4165489082194212
218,218,0.9532877127433416,0.4157441268714125
219,219,0.9590335721456014,0.4142955204449967
220,220,0.9591670444235008,0.4142552813775962
221,221,0.964047215440968,0.4129273921533818
222,222,0.9701820873767624,0.4123640452097757
223,223,0.95602821480268,0.4102313746375525
224,224,0.957912250358222,0.4098692230309485
225,225,0.9590320068453674,0.4091449198177407
226,226,0.9701176304256418,0.4083803775371323
227,227,0.9714300635315544,0.4082998994023314
228,228,0.9683971062856284,0.4080182259305284
229,229,0.9627388745805612,0.4063684241671105
230,230,0.9589854192609102,0.4058855553583052
231,231,0.9574130838992766,0.4057648381561038
232,232,0.962994151152088,0.405040534942896
233,233,0.964347382858913,0.4048795786732942
234,234,0.9546329297919968,0.4041955145274868
235,235,0.965199721616031,0.4007751937984496
236,236,0.9682336111652354,0.400171607787443
237,237,0.9680079299358606,0.4001313687200426
238,238,0.9675482529421376,0.3992058701698325
239,239,0.9769973415263342,0.3978779809456181
240,240,0.9785528194342732,0.3975158293390141
241,241,0.9781856376555674,0.3974353512042132
242,242,0.9658310001222448,0.3964696135866027
243,243,0.977073226760684,0.3955441150363926
244,244,0.9887031526361068,0.3948600508905852
245,245,1.0018098281533632,0.3929688147227647
246,246,1.0054111036175313,0.390795905083141
247,247,1.006079276653583,0.3896692111959287
248,248,1.0078646932704192,0.3895484939937274
249,249,1.0058001303798545,0.388220604769513
250,250,1.0076679871740737,0.3880596484999112
251,251,1.0058107421846925,0.3871341499497012
252,252,0.994876819634389,0.3866512811408958
253,253,0.9817699169590262,0.3853636309840819
254,254,0.9781273767518118,0.3852429137818806
255,255,0.9782620941688518,0.3851221965796793
256,256,0.9828065166101708,0.385001479377478
257,257,0.9805757812250598,0.3846795668382744
258,258,0.9927388978862082,0.382989526007456
259,259,0.9913078935531487,0.3823054618616486
260,260,0.9963350181313144,0.3821445055920468
261,261,0.9987701571748984,0.3819835493224451
262,262,1.00208294031403,0.3808970945026333
263,263,0.9995545029653524,0.3803739866264276
264,264,1.0034656652544425,0.3801727912894254
265,265,1.0193822117659426,0.3791668146044145
266,266,1.0340958149500274,0.3784022723238061
267,267,1.0337188770586656,0.3775572519083969
268,268,1.0422814421003317,0.3767524705603882
269,269,1.047198620719772,0.3753441032013728
270,270,1.04462629159795,0.3749819515947689
271,271,1.047033766049159,0.3735333451683531
272,272,1.0384324213926484,0.3726883247529439
273,273,1.0358687410997938,0.3721249778093378
274,274,1.0240765384404278,0.3708373276525238
275,275,1.0230823085403382,0.3706763713829221
276,276,1.0104352006453683,0.3698715900349133
277,277,1.0140033161351458,0.369388721226108
278,278,1.0137383643661535,0.3687851352151015
279,279,1.0233568282048582,0.3683425054736966
280,280,1.0364440015478786,0.3663707911710752
281,281,1.0381857501906986,0.3663305521036747
282,282,1.0353200375649676,0.3653648144860643
283,283,1.0336142683410998,0.3649221847446594
284,284,1.0250346671883208,0.3639966861944493
285,285,1.030059783709662,0.3624676016332327
286,286,1.0118040790111629,0.3582424995561867
287,287,1.010174690790517,0.3580010651517841
288,288,0.9989209609494066,0.3569950884667732
289,289,0.9937643341698356,0.3562305461861648
290,290,0.988656436600114,0.3549831350967513
291,291,0.9903087725009024,0.3541783537487425
292,292,0.9917621615284076,0.3539369193443399
293,293,0.9890203145570564,0.3532930942659329
294,294,0.9950512625273716,0.3516835315699154
295,295,0.993934933887856,0.3514420971655128
296,296,1.0072964247138554,0.3503154032783004
297,297,0.995935210075717,0.3489070359192852
298,298,0.9879304426482226,0.3480620155038759
299,299,0.9807439102687208,0.3476193857624711
300,300,1.00032551400391,0.3456476714598496
301,301,1.0013473847448204,0.3445209775726374
302,302,0.993917423505824,0.3429114148766199
303,303,0.9888883528220984,0.3419054381916089
304,304,0.9726422668076932,0.3411006568436002
305,305,0.972949870530472,0.3410604177761998
306,306,0.9845100582235258,0.3401751582933901
307,307,0.9818220587365636,0.3390082253387774
308,308,0.9803735553586514,0.3378815314515652
309,309,1.0039611017965837,0.335386709272738
310,310,1.0018146354560264,0.3350647967335345
311,311,0.9975615244711458,0.3347026451269306
312,312,0.9952496358584996,0.3314432806674951
313,313,0.9949882870771044,0.3312823243978933
314,314,0.9925530199677548,0.3303970649150837
315,315,0.996176547737896,0.3279827208710574
316,316,0.9953445710396094,0.3262122019054382
317,317,0.9913654615031252,0.3250452689508254
318,318,0.9873632160426692,0.324723356411622
319,319,0.9855479023488176,0.3246026392094207
320,320,0.982993667866358,0.3232747499852062
321,321,0.9803225584828016,0.3227918811764009
322,322,0.9971062209177368,0.321142079412983
323,323,0.9954147504572214,0.3210213622107817
324,324,1.0013804960427108,0.3204177761997751
325,325,0.9966249407950688,0.319210604177762
326,326,0.9957457484868472,0.3179631930883484
327,327,0.9997037416027668,0.3177217586839458
328,328,1.0014890286522686,0.3173998461447422
329,329,1.0008136660828644,0.3168364992011361
330,330,0.9970285954550532,0.3145026332919107
331,331,0.9981790109791944,0.3120078111130836
332,332,0.997898117807187,0.3118468548434818
333,333,0.9972806431730644,0.3117663767086809
334,334,0.9976599536178794,0.3117261376412805
335,335,0.9953685185198788,0.3114444641694774
336,336,0.985546790565772,0.3109213562932718
337,337,0.98423756026349,0.3106396828214687
338,338,0.98146190040097,0.3103982484170661
339,339,0.9834776647789716,0.3098349014734599
340,340,0.981191791355308,0.3095129889342564
341,341,0.977859369970488,0.3094325107994556
342,342,0.976726711886976,0.3093922717320551
343,343,0.9807894677692888,0.3085070122492455
344,344,0.9801626111084104,0.3077827090360376
345,345,0.9723962560553596,0.3051269305876087
346,346,0.985259428545512,0.304603822711403
347,347,0.984056053003584,0.3042416711047991
348,348,0.9839613542259584,0.3035978460263921
349,349,0.984006516793738,0.3035576069589916
350,350,0.9852552530472438,0.3023504349369785
351,351,0.9987260877162616,0.3009420675779632
352,352,1.005244881157562,0.3004189597017574
353,353,1.0082228818054726,0.300097047162554
354,354,1.0075258688519018,0.2999360908929522
355,355,1.0100055043097833,0.29973489555595
356,356,1.0082954831424915,0.2996141783537487
357,357,1.0014813350139098,0.2994129830167465
358,358,0.9960902065067184,0.2992117876797444
359,359,0.9924012992951424,0.29880939700574
360,360,0.9885927218681112,0.2986484407361382
361,361,0.9924889292746945,0.2985277235339369
362,362,0.9965051845982684,0.2981253328599325
363,363,0.9931456322990844,0.2979643765903307
364,364,0.9909043064062332,0.2974010296467246
365,365,0.9910292303866364,0.2973205515119237
366,366,1.0016948828806629,0.2967169655009172
367,367,1.019525623064798,0.2955902716137049
368,368,1.0203383079910968,0.2949866856026983
369,369,1.0102336056091863,0.2909627788626546
370,370,1.0113004846452427,0.2908018225930528
371,371,1.010694364536563,0.290721344458252
372,372,1.014059592466801,0.2898360849754423
373,373,1.0102999227762353,0.288427717616427
374,374,1.003373610994631,0.2879046097402213
375,375,1.0012990507837536,0.2872205455944138
376,376,1.0012428881906026,0.2869388721226108
377,377,1.0028857347804525,0.2866974377182081
378,378,0.9992430483219548,0.2854097875613942
379,379,0.9903846114394684,0.2847659624829871
380,380,0.991078190384066,0.2846854843481863
381,381,0.9843708030856716,0.2839611811349784
382,382,0.96993006634442,0.2831563997869696
383,383,0.973160928620986,0.2827942481803657
384,384,0.985846092698435,0.2797763181253329
385,385,0.9900424546708982,0.2794946446535298
386,386,0.995660064886714,0.2791324930469258
387,387,0.99871727916395,0.2789312977099236
388,388,1.0086236399726876,0.2778448428901118
389,389,1.0053902230657097,0.2776838866205101
390,390,1.022419273399526,0.2763157583288952
391,391,1.0087523167115793,0.2759133676548908
392,392,1.0126590054797682,0.2756719332504881
393,393,1.031752145469453,0.2742233268240724
394,394,1.012589839640955,0.2730161548020593
395,395,1.0076785007187263,0.2707627670276347
396,396,1.0068403277686733,0.2706822888928339
397,397,1.004452745459942,0.2704408544884312
398,398,1.0063996772720227,0.2697970294100242
399,399,1.020199231056413,0.2684691401858098
400,400,1.025175960542371,0.2681472276466063
401,401,1.0282745889403286,0.2669400556245931
402,402,1.0185900781349135,0.2661352742765844
403,403,1.0200113766243633,0.2657731226699805
404,404,1.0169788252877878,0.2650488194567726
405,405,1.0155680348046885,0.2648073850523699
406,406,1.0165257694772918,0.2645659506479673
407,407,1.01778779660646,0.2641635599739629
408,408,1.0060115460948076,0.262513758210545
409,409,1.015478759892232,0.2606627611101249
410,410,1.0095902983389202,0.2590129593467069
411,411,0.9952530515005394,0.257644831055092
412,412,0.996688519432861,0.256357180898278
413,413,0.9896323698731936,0.2553109651458666
414,414,0.9863682775902332,0.255069530741464
415,415,0.9906832285139504,0.2546671400674596
416,416,0.9989131614766494,0.2541842712586543
417,417,0.9907001059210848,0.2536209243150482
418,418,0.978833104462075,0.2530173383040416
419,419,0.9816648331881314,0.2526149476300373
420,420,0.9850485984852376,0.2522527960234333
421,421,0.9885666451075248,0.251488253742825
422,422,0.9873908837556734,0.2514077756080241
423,423,0.9736560395377252,0.2491141487661992
424,424,0.9607088090476084,0.2480276939463873
425,425,0.962003818584258,0.2478264986093851
426,426,0.9555837446315776,0.2467802828569738
427,427,0.9587782571926322,0.246619326587372
428,428,0.962320663882644,0.2465388484525711
429,429,0.9705044731149042,0.2458145452393633
430,430,0.9830128869083218,0.2442049825433457
431,431,0.9886177625242336,0.2435611574649387
432,432,0.997349632946266,0.2428368542517308
433,433,0.9976741739244676,0.2425954198473282
434,434,1.0102087201712266,0.238812947511687
435,435,1.0014463394461373,0.237525297354873
436,436,0.993904012394296,0.2370021894786673
437,437,0.9903737307025782,0.2365595597372625
438,438,0.9868052854599192,0.2364388425350612
439,439,0.9835747679131684,0.236237647198059
440,440,0.9661842909253434,0.2334209124800284
441,441,0.9699627250875622,0.2328575655364222
442,442,0.981577263927919,0.2314491981774069
443,443,0.979603390758898,0.2311675247056038
444,444,0.9709757707486104,0.2305236996271968
445,445,0.984470736894837,0.2292762885377833
446,446,0.984761739853526,0.2290348541333806
447,447,0.9861602676479388,0.2269021835611575
448,448,0.9937067221617294,0.2251719036629386
449,449,0.9852501135254388,0.2240452097757264
450,450,0.985201139199335,0.2234416237647198
451,451,0.9841599741341596,0.2232001893603171
452,452,0.9841693181191123,0.2230392330907154
453,453,0.9877719664663522,0.2226770814841114
454,454,0.995282929574874,0.2212284750576957
455,455,1.0010898540796176,0.2207456062488904
456,456,0.9988097595778216,0.2204639327770874
457,457,1.000454069599648,0.2203834546422865
458,458,0.9877437634543244,0.2199005858334812
459,459,0.9932466618456602,0.2191360435528729
460,460,0.9879479950459182,0.2183312622048642
461,461,0.9887885478286248,0.2182507840700633
462,462,0.989428123402968,0.2174460027220545
463,463,0.9933250129847524,0.2170033729806497
464,464,0.995836749548638,0.2167216995088466
465,465,0.9975315846717798,0.2163997869696431
466,466,0.997345725954637,0.2160778744304397
467,467,0.9940698785360864,0.2149511805432274
468,468,1.003335432624499,0.2139854429256169
469,469,1.0005501375034649,0.213904964790816
470,470,0.995609578761432,0.2129794662406059
471,471,0.9888885546752756,0.2122954020947985
472,472,0.9803605729699884,0.2118125332859932
473,473,0.9870691487854022,0.2112894254097875
474,474,0.9877414553077656,0.2112491863423871
475,475,0.982929803786074,0.2105651221965797
