,Time,x,p
51,51,0.9881446288822266,0.5254760636724066
52,52,0.9866312395136289,0.5245103260547961
53,53,0.989964331706816,0.5243493697851943
54,54,0.9856255575713824,0.5233433931001834
55,55,0.9808973641909484,0.522297177347772
56,56,0.9803991422955116,0.5222166992129711
57,57,0.9839481977643888,0.5198828333037457
58,58,0.978059956075719,0.5192792472927392
59,59,0.9847121157139728,0.5183939878099295
60,60,0.9816965992092602,0.5149736670808923
61,61,0.992629144829998,0.5142493638676845
62,62,0.9629515670335566,0.5120764542280608
63,63,0.9642193232308184,0.5117947807562577
64,64,0.965410678377006,0.511633824486656
65,65,0.9579603294644476,0.5100242617906384
66,66,0.951446341774575,0.5093401976448311
67,67,0.9507921974739612,0.5092597195100301
68,68,0.9509147208334175,0.5087768507012249
69,69,0.9596877630935272,0.5069660926682051
70,70,0.9565590651269132,0.5055577253091899
71,71,0.9639147700127546,0.5041895970175749
72,72,0.9661015009072303,0.501614296703947
73,73,0.9826347219926554,0.5007692762885377
74,74,0.9822793073921512,0.5007290372211373
75,75,0.9774745719765264,0.4991999526599207
76,76,0.9786664390428248,0.4979927806379075
77,77,0.980143423345907,0.4978318243683057
78,78,0.9787826244594572,0.4977111071661044
79,79,0.9647561824636746,0.4972684774246996
80,80,0.9564107724004016,0.4962625007396887
81,81,0.9669303806377084,0.4944115036392685
82,82,0.9674893755143322,0.4923190721344458
83,83,0.9768421768223876,0.4913130954494348
84,84,0.9702527486214212,0.4910314219776318
85,85,0.968491563001128,0.4900254452926208
86,86,0.9640454192828044,0.4892609030120125
87,87,0.9730688785454272,0.488938990472809
88,88,0.9601758039097412,0.4881744481922007
89,89,0.9509832421659749,0.4875708621811941
90,90,0.9535667374123894,0.4872087105745902
91,91,0.9509339853921884,0.4870879933723888
92,92,0.9511445956290971,0.4870477543049884
93,93,0.9757137014360212,0.4849553228001657
94,94,0.978110896563402,0.4836676726433516
95,95,0.9783150522243904,0.4827019350257411
96,96,0.987142771031998,0.4824202615539381
97,97,0.9808253104548976,0.4806899816557192
98,98,0.9746417121862476,0.480207112846914
99,99,0.9720170012477776,0.4799254393751109
100,100,0.9650149827253154,0.4790401798923013
101,101,0.9610544976338742,0.4787987454878987
102,102,0.9606604925253964,0.4779939641398899
103,103,0.9665522071619916,0.4767867921178768
104,104,0.9535924030609314,0.4757003372980649
105,105,0.9700832924983188,0.4742114918042487
106,106,0.969916445704297,0.4732457541866382
107,107,0.9700690101791546,0.4731250369844369
108,108,0.9807134319150922,0.4713545180188176
109,109,0.975752430500253,0.4699059115924019
110,110,0.975847588646673,0.4686182614355879
111,111,0.9766073260507228,0.4683768270311852
112,112,0.9822826309357346,0.4680146754245813
113,113,0.991162131790174,0.4677330019527782
114,114,0.978601734622084,0.4663246345937629
115,115,0.9754101327789916,0.4656405704479555
116,116,0.9717556163795772,0.4646345937629445
117,117,0.970603581968686,0.4629445529321261
118,118,0.9717670637152253,0.4618178590449139
119,119,0.9684321809334636,0.4611740339665068
120,120,0.975895410377816,0.4603290135510977
121,121,0.9741529187881962,0.4601680572814959
122,122,0.9846366327335676,0.4574318006982661
123,123,0.9812246156519964,0.4564660630806556
124,124,0.9740578520788196,0.4555003254630451
125,125,0.9842755062870804,0.4533274158234215
126,126,0.9836910261581416,0.4528847860820166
127,127,0.9837577245639124,0.4527640688798153
128,128,0.9868285651916076,0.4521604828688088
129,129,0.9842974029021266,0.4514361796556009
130,130,0.9745972281290493,0.4505911592401916
131,131,0.981392451545987,0.4492632700159772
132,132,0.98520117966976,0.4466477306349488
133,133,0.9980557973934592,0.442623823894905
134,134,0.9913573383276773,0.4421811941535002
135,135,0.9983347090580812,0.440692348659684
136,136,0.995325596601162,0.4374329842002485
137,137,1.0030490024305243,0.4361453340434345
138,138,1.0101700660960384,0.4353405526954257
139,139,1.010920604073324,0.4349784010888218
140,140,0.9950046750949212,0.4338114681342091
141,141,0.9786498049105874,0.4333285993254038
142,142,0.9791479662180104,0.4313971240901828
143,143,0.98309287725014,0.4305118646073732
144,144,0.984496895267738,0.4301497130007692
145,145,0.9977426629991836,0.4296266051245635
146,146,1.0091339655181226,0.4291034972483578
147,147,1.0139153724293977,0.4288620628439552
148,148,1.0415477050310915,0.4254015030475175
149,149,1.0434763221738903,0.4252003077105154
150,150,1.0353730126111924,0.4240736138233031
151,151,1.0346291260072782,0.423510266879697
152,152,1.0352776572921376,0.4234700278122966
153,153,1.0341377892438235,0.4232285934078939
154,154,1.0371688947517748,0.4219007041836795
155,155,1.017098292834134,0.4207740102964672
156,156,1.011554619128481,0.419566838274454
157,157,1.0131281178686788,0.4182389490502396
158,158,1.0130607556263191,0.4181987099828392
159,159,1.0220660065017388,0.4174341677022308
160,160,1.0240193510025095,0.416991537960826
161,161,1.0231772093890368,0.4161465175454168
162,162,1.0243390930591203,0.4158648440736138
163,163,1.0333021185387992,0.4153819752648086
164,164,1.0419192194444635,0.4147783892538019
165,165,1.0331634528583662,0.4136919344339901
166,166,1.0332080555422425,0.41184093733357
167,167,1.0409966853862498,0.4115190247943665
168,168,1.0415253784610998,0.411478785726966
169,169,1.0382511245300532,0.4112373513225634
170,170,1.0377897920368755,0.4109959169181608
171,171,1.0387913816909422,0.410553287176756
172,172,1.049286453160992,0.4101106574353512
173,173,1.0527067457574404,0.4097082667613468
174,174,1.060841480124325,0.4091851588851411
175,175,1.0512130664872177,0.4085413338067341
176,176,1.0431016298873317,0.4078170305935262
177,177,1.0423517674475298,0.4076963133913249
178,178,1.041555499192538,0.4075755961891236
179,179,1.038586019504897,0.4066098585715131
180,180,1.0352120162515888,0.4064489023019113
181,181,1.0161483043129562,0.4058050772235043
182,182,1.013935413086794,0.4050807740102964
183,183,1.01681731376493,0.4050002958754956
184,184,1.020309874382836,0.4042357535948873
185,185,1.014924425582452,0.4037126457186816
186,186,1.021977361324391,0.4031090597076749
187,187,1.0129416556938304,0.4025457127640688
188,188,1.007354563871292,0.4015397360790579
189,189,1.0072843641888345,0.4010166282028522
190,190,1.0115767381220444,0.4008556719332504
191,191,1.0005502791346133,0.3990046748328303
192,192,0.9939293489282351,0.3981194153500207
193,193,0.9776452589992984,0.3971536777324101
194,194,0.966804909599978,0.3942162258121782
195,195,0.9606055281897988,0.3926871412509616
196,196,0.9577190366369772,0.391439730161548
197,197,0.9457176141793432,0.3903532753417362
198,198,0.9179100315290426,0.3892668205219243
199,199,0.9168245684246084,0.389146103319723
200,200,0.9155922307252632,0.3887839517131191
201,201,0.9357087546713178,0.385926977927688
202,202,0.9422833629781914,0.3851624356470797
203,203,0.9568421753032328,0.3828285697378543
204,204,0.9597380663208914,0.3826676134682525
205,205,0.9698324483668466,0.3822652227942481
206,206,0.9740827339668604,0.3792070536718149
207,207,0.9659093371171508,0.3776377300431978
208,208,0.965977121445551,0.3757867329427776
209,209,0.9625597128110296,0.3754648204035741
210,210,0.9514688314459988,0.3751831469317711
211,211,0.9493357474552568,0.3747807562577667
212,212,0.9521692873234834,0.3744186046511628
213,213,0.9646361724945456,0.3732919107639505
214,214,0.9676731390444048,0.3730907154269483
215,215,0.971475049604874,0.3728492810225456
216,216,0.9694556580936388,0.3714409136635304
217,217,0.9676010979786523,0.3705556541807207
218,218,0.9679067349395096,0.3702739807089177
219,219,0.9669992439666736,0.3695094384283093
220,220,0.9788846323645272,0.3676584413278892
221,221,0.967415630699928,0.3669743771820817
222,222,0.9573858685361512,0.3659281614296704
223,223,0.9566743559583272,0.3658879223622699
224,224,0.9605946753568184,0.3628297532398367
225,225,0.9591197737009486,0.3626687969702349
226,226,0.9637693360450376,0.3610189952068169
227,227,0.9686570797502232,0.3591679981063968
228,228,0.97100937064382,0.3586448902301911
229,229,0.9625729283072724,0.3577596307473815
230,230,0.9628633041722002,0.3572767619385762
231,231,0.9721636938167116,0.3562305461861648
232,232,0.973650237185114,0.3542990709509438
233,233,0.9760614382129842,0.353212616131132
234,234,0.980582414972994,0.3518042487721167
235,235,0.9838648145073656,0.3516835315699154
236,236,0.9850378049439928,0.3516030534351145
237,237,0.991560464558278,0.3487058405822829
238,238,0.99664340379465,0.3482229717734777
239,239,0.9851205915338358,0.3469755606840641
240,240,0.9871780228514174,0.3468950825492632
241,241,0.9879448591372618,0.3465731700100597
242,242,0.9789841614006052,0.3458086277294514
243,243,0.9793872585919832,0.345768388662051
244,244,0.9785805876095792,0.3455269542576483
245,245,0.978747423544084,0.3454867151902479
246,246,0.9774506468360472,0.3446416947748387
247,247,0.9707516500256456,0.344118586898633
248,248,0.971487064981021,0.3439173915616308
249,249,0.95850641651097,0.3431126102136221
250,250,0.9488304705078154,0.3417042428546067
251,251,0.963566600957504,0.3402958754955915
252,252,0.9662573534979356,0.337318184507959
253,253,0.9796162390052168,0.3357890999467424
254,254,0.977154417582632,0.3355476655423398
255,255,0.9617506880909032,0.3340990591159239
256,256,0.9627859175932388,0.3329723652287117
257,257,0.9679672223357928,0.3327711698917096
258,258,0.9739288187672308,0.3321273448133025
259,259,0.9883347969820468,0.3313225634652937
260,260,0.985734004617124,0.3309201727912894
261,261,0.9875460116908618,0.3306787383868868
262,262,0.9919125017066774,0.3286667850168649
263,263,1.0025799991683777,0.3268560269838452
264,264,1.0008485066887636,0.3265743535120421
265,265,0.982817245683512,0.3255281377596307
266,266,0.9810433007457152,0.3252867033552281
267,267,0.9804569903704096,0.3248440736138233
268,268,0.9941602563532098,0.324361204805018
269,269,0.984559243937043,0.3234357062548079
270,270,0.9839403056852886,0.3226309249067992
271,271,0.9845178359781904,0.3225906858393987
272,272,0.9857431098850306,0.3225102077045979
273,273,0.9867078265047866,0.3216249482217883
274,274,0.9810672698617244,0.3212627966151843
275,275,0.9744453868027017,0.3209811231433812
276,276,0.9695353893600503,0.3200556245931711
277,277,0.9857409847511208,0.3182851056275519
278,278,0.981702577366238,0.3180034321557488
279,279,0.9815363858048808,0.3175205633469436
280,280,0.9538373995528496,0.3157500443813243
281,281,0.9674921607478556,0.3136576128765015
282,282,0.9690487077895088,0.3134564175394994
283,283,0.9607449698739844,0.3123699627196875
284,284,0.9674966121730758,0.3109213562932718
285,285,0.9798989789811104,0.3097946624060595
286,286,0.982453927112366,0.3093922717320551
287,287,0.9759717244337832,0.3087484466536481
288,288,0.9713692571382524,0.3077022309012368
289,289,0.9632647893606692,0.3066962542162258
290,290,0.9693458872426922,0.3048452571158057
291,291,0.9668665009273852,0.3047647789810048
292,292,0.9659679410956822,0.3042014320373986
293,293,0.9939725153337158,0.303316172554589
294,294,0.9970767822331068,0.3017468489259719
295,295,0.9959714563368566,0.3009823066453636
296,296,0.9952062579617812,0.3009018285105627
297,297,0.9970635833981936,0.3004591987691579
298,298,0.9971747695212596,0.2992520267471448
299,299,0.9907490115156402,0.2991313095449435
300,300,0.9851976562171988,0.2989703532753417
301,301,0.9844806964865712,0.2988898751405408
302,302,0.978051974171312,0.2987691579383395
303,303,0.9843142309696828,0.2981253328599325
304,304,0.9912481302035604,0.2959926622877093
305,305,0.9920914250272348,0.295871945085508
306,306,0.9785918477214736,0.2951476418723001
307,307,0.982092761794678,0.2945038167938931
308,308,0.9791692811399572,0.293940469850287
309,309,0.9816258974965796,0.2924113852890703
310,310,0.9715295844480882,0.2919285164802651
311,311,0.9677332178393824,0.2910834960648559
312,312,0.9656978310186204,0.2897958459080419
313,313,0.9728812111821368,0.2894336943014379
314,314,0.974335650929411,0.2893934552340375
315,315,0.9732316416153788,0.2891117817622344
316,316,0.974146272297356,0.2887496301556305
317,317,0.9750706792332158,0.2882667613468253
318,318,0.9788359169378692,0.2880253269424226
319,319,0.97711506521161,0.2874619799988165
320,320,0.9781781148060168,0.287421740931416
321,321,0.9761700388067728,0.287140067459613
322,322,0.9816516475477494,0.2864560033138055
323,323,1.0006294431726297,0.2843233327415823
324,324,1.0048423518183949,0.2841221374045801
325,325,1.0015216039418229,0.2836392685957749
326,326,0.9855064567867065,0.281908988697556
327,327,0.989248040772304,0.2815870761583525
328,328,0.992224371723184,0.2809834901473459
329,329,0.9842882802054376,0.2800177525297355
330,330,0.9873955112480556,0.278046038227114
331,331,0.9754784995490448,0.2773619740813066
332,332,0.9747820289367792,0.2769998224747026
333,333,0.9726755460665244,0.2756316941830877
334,334,0.9787005093981622,0.2743440440262737
335,335,0.9843303615944438,0.2739014142848689
336,336,0.980256134581182,0.267020533759394
337,337,0.9844872108991533,0.26573288360258
338,338,0.9929976289054776,0.2649281022545712
339,339,0.9903832855698078,0.2640428427717616
340,340,1.0160500298668764,0.2600591750991183
341,341,1.0087080942785198,0.2590129593467069
342,342,1.0149790723201582,0.2571619622462867
343,343,0.9952346282277212,0.2562364636960766
344,344,0.9926450357885652,0.2561157464938753
345,345,0.9946631005272136,0.2560352683590745
346,346,0.9937180728362583,0.2559547902242736
347,347,0.9734651265112838,0.2541440321912539
348,348,0.9723610306883822,0.2539025977868513
349,349,0.9714827222462392,0.2537416415172495
350,350,0.96789390414485,0.251488253742825
351,351,0.9644378090762324,0.2508846677318184
352,352,0.9642231609366352,0.2499591691816083
353,353,0.9713333486804488,0.2475850642049825
354,354,0.9717692893686802,0.2469412391265755
355,355,0.971461980147578,0.2464181312503698
356,356,0.9732785968449472,0.2462974140481685
357,357,0.9501526413706346,0.2427966151843304
358,358,0.9592564380228304,0.2409858571513107
359,359,0.9708609568328576,0.239818924196698
360,360,0.9779631202809036,0.2391348600508905
361,361,0.9768309494504578,0.237887448961477
362,362,0.97232007537122,0.2371631457482691
363,363,0.9641248099901516,0.2369619504112669
364,364,0.9657522287639768,0.2366802769394638
365,365,0.9681474063449564,0.2359559737262559
366,366,0.9686006647126107,0.2358352565240546
367,367,0.9731613277367128,0.2356743002544529
