,Time,x,p
98,98,0.9721529904732236,0.4846736493283626
99,99,0.9725087289068348,0.4846334102609622
100,100,0.9674110293783073,0.4833457601041481
101,101,0.9687482364409288,0.4830238475649446
102,102,0.9669453370444644,0.4829433694301437
103,103,0.972621135934252,0.4810521332623232
104,104,0.9704455090566826,0.4808911769927214
105,105,0.9716593782218564,0.4797644831055092
106,106,0.9686350262537126,0.4796840049707083
107,107,0.942328721937046,0.4765453577134741
108,108,0.9468931285142744,0.4754589028936623
109,109,0.930944700843922,0.4735676667258417
110,110,0.951021884050184,0.4726824072430321
111,111,0.9485652959815736,0.4724812119060299
112,112,0.9487719457212628,0.4714349961536185
113,113,0.9616382131680624,0.4710728445470146
114,114,0.9731043671993256,0.4705094976034084
115,115,0.9690602747636092,0.4702680631990058
116,116,0.9442216797811565,0.4677732410201787
117,117,0.9721748155985328,0.4643529202911414
118,118,0.9774902607133348,0.4641517249541392
119,119,0.9962944556412336,0.4625824013255222
120,120,0.9928714281522216,0.4625019231907213
121,121,0.9916494807018452,0.4614154683709095
122,122,0.9931710565449594,0.4609728386295046
123,123,0.9909415154916088,0.4600473400792946
124,124,0.990830943136688,0.4599266228770933
125,125,0.9946821811352148,0.4589206461920823
126,126,1.0075389094152387,0.4577537132374696
127,127,1.015239492754417,0.457230605361264
128,128,1.0245960383112298,0.4555003254630451
129,129,1.025794743848161,0.4554198473282442
130,130,1.0204741285660617,0.4544541097106337
131,131,1.0250317595883034,0.4543333925084324
132,132,1.0182858034478266,0.451999526599207
133,133,1.012432814728395,0.4508728327119947
134,134,1.0000624342290845,0.4499070950943842
135,135,0.9616774916323384,0.4450784070063317
136,136,0.9663200386756384,0.4443943428605242
137,137,0.9661040609368589,0.4442736256583229
138,138,0.9722623400698136,0.442905497366708
139,139,0.9746416791332492,0.4421007160186992
140,140,0.9578637142719796,0.4414971300076927
141,141,0.9638278355606058,0.4405313923900822
142,142,0.9812193474299452,0.4391230250310669
143,143,0.9998563136329404,0.4385194390200603
144,144,1.001006738434463,0.4382780046156577
145,145,0.995445640881124,0.4364270075152375
146,146,0.9934097894686814,0.4359843777738327
147,147,0.966749503301136,0.4346564885496183
148,148,0.9635477512993306,0.4342943369430143
149,149,0.9585613558542736,0.4338114681342091
150,150,0.9511098027676876,0.4317592756967867
151,151,0.9630332735296536,0.4302704302029705
152,152,0.9552697760576576,0.4298680395289662
153,153,0.95465532039726,0.4295863660571631
154,154,0.953264633794976,0.427091543878336
155,155,0.9390558142036168,0.4258843718563228
156,156,0.9455683220312604,0.4255624593171193
157,157,0.9423340794477828,0.4244760044973075
158,158,0.9472942375596056,0.4239931356885023
159,159,0.9567309773094184,0.4232285934078939
160,160,0.9618485981107204,0.4221421385880821
161,161,0.9504991468570008,0.4214178353748742
162,162,0.9495796741465596,0.4196070773418545
163,163,0.9471237145981716,0.4176756021066335
164,164,0.9436230737542411,0.4157843659388129
165,165,0.9325526030858846,0.4132090656251849
166,166,0.9323992821083562,0.4131688265577845
167,167,0.933585277221504,0.4130481093555831
168,168,0.9448854564926013,0.410553287176756
169,169,0.9474952446822472,0.4101911355701521
170,170,0.9463699994644325,0.4100704183679508
171,171,0.9561033300462268,0.408903485413338
172,172,0.948446538567937,0.4072939227173205
173,173,0.9615258712438244,0.4045979052014912
174,174,0.9725764746988608,0.4037126457186816
175,175,0.9805611795289936,0.402746908101071
176,176,0.9805817573578736,0.4026664299662701
177,177,0.9765161683663852,0.402465234629268
178,178,0.9830044629396208,0.4020226048878632
179,179,0.9963494803657802,0.3986425232262264
180,180,0.9885149591128906,0.3967110479910053
181,181,0.9606953865347356,0.3943771820817799
182,182,0.9570100280361976,0.3941357476773773
183,183,0.9511774197726394,0.3939345523403751
184,184,0.9556439018532444,0.3908361441505414
185,185,0.9688783650886263,0.3897496893307296
186,186,0.967279409782546,0.3878182140955086
187,187,0.9655095749671816,0.385283152849281
188,188,0.9684543451442852,0.3838747854902656
189,189,0.971531735281595,0.3830297650748565
190,190,0.9933444281926036,0.3808970945026333
191,191,0.986494150838334,0.3789656192674122
192,192,0.9861682533266192,0.3789253802000118
193,193,0.9846651569129764,0.3787644239304101
194,194,0.9864569063786496,0.3785632285934078
195,195,0.9895362614176404,0.3769134268299899
196,196,0.9931608087781524,0.3752233859991715
197,197,1.002180441360001,0.37232617314634
198,198,0.9743371993909812,0.3701532635067163
199,199,0.9744213693919856,0.3699520681697141
200,200,0.9879102434137526,0.368744896147701
201,201,0.9943081394554332,0.3679803538670927
202,202,0.990919416456198,0.3669341381146813
203,203,1.0012833965323065,0.3657672051600686
204,204,0.9950165769024372,0.365525770755666
205,205,0.9991512078099936,0.3647209894076572
206,206,0.96557228579661,0.3607775608024143
207,207,0.9706613828808408,0.3590070418367951
208,208,0.9777569234082164,0.3584034558257885
209,209,0.9786799866634112,0.357719391679981
210,210,0.9720212813331714,0.3567938931297709
211,211,0.9719565218710396,0.3563915024557665
212,212,0.973398098318839,0.3561098289839635
213,213,0.9596524491183882,0.3549831350967513
214,214,0.9895278242144142,0.3505165986153027
215,215,0.989247862319353,0.3504361204805017
216,216,0.9842442307749052,0.3499532516716965
217,217,0.9815226666610511,0.3497520563346943
218,218,0.9810361455591422,0.3493094265932895
219,219,0.978062524146756,0.3489070359192852
220,220,0.9611477162626182,0.3463719746730576
221,221,0.9693405095360704,0.3453659979880466
222,222,0.96411827037841,0.3442393041008343
223,223,0.9533031888817728,0.3429918930114207
224,224,0.9435291038388376,0.3410201787087993
225,225,0.9492678882861144,0.3407787443043967
226,226,0.9497136153373696,0.3406982661695958
227,227,0.946420327155448,0.3387265518669743
228,228,0.950185285267939,0.3380022486537665
229,229,0.978107733521674,0.3364731640925498
230,230,0.9642150649696248,0.3356281436771406
231,231,0.9760509728282788,0.3346221669921297
232,232,0.9767944573399536,0.3318456713414994
233,233,0.9781236542819588,0.3318054322740991
234,234,0.9634261127886496,0.3288679803538671
235,235,0.9745378990360896,0.3267353097816439
236,236,0.9664981798586,0.3264133972424404
237,237,0.9699953023564304,0.3262524409728386
238,238,0.9874259737207626,0.3249647908160246
239,239,0.9920501880827388,0.3230333155808036
240,240,1.0073355413718112,0.3225102077045979
241,241,0.9943536325657206,0.3211823184803834
242,242,0.9947067488920996,0.3208604059411799
243,243,0.9894369483999575,0.3198141901887685
244,244,1.0094441876868323,0.3186070181667554
245,245,1.0017505820415114,0.3173596070773418
246,246,1.0080846367943754,0.3164341085271318
247,247,1.0057638729610647,0.3160719569205278
248,248,0.9945558214633492,0.3140197644831055
249,249,0.9941076155297256,0.3127723533936919
250,250,1.010001233162997,0.3105592046866678
251,251,1.0057285944544527,0.3095532280016569
252,252,1.0146201721988903,0.3093117935972542
253,253,0.9993580202665142,0.3072596011598319
254,254,0.9826733561316052,0.3066560151488253
255,255,0.9800438333441976,0.3064145807444227
256,256,0.9743661615797278,0.3062536244748209
257,257,0.9544523715958636,0.3047245399136044
258,258,0.957865504036475,0.3044831055092017
259,259,0.9594826289778998,0.3044026273744008
260,260,0.9807566674766915,0.3024711521391798
261,261,0.9773446773562996,0.2992922658145452
262,262,0.9603191531634112,0.2978838984555299
263,263,0.941568386104306,0.2959524232203089
264,264,0.9420743300216696,0.2959121841529084
265,265,0.9422038195041532,0.2947050121308953
266,266,0.9323436096467408,0.2936990354458844
267,267,0.9308114585245508,0.2924113852890703
268,268,0.92971096520221,0.2916066039410616
269,269,0.9448565804542346,0.2899568021776436
270,270,0.9323678066351876,0.2882265222794248
271,271,0.9539172265978902,0.2876229362684182
272,272,0.9537011292674804,0.2872607846618143
273,273,0.946981228886026,0.286777915853009
274,274,0.9530382806891156,0.2847257234155867
275,275,0.9531345854724894,0.2840014202023788
276,276,0.9415599499226092,0.2819492277649565
277,277,0.9532920471724292,0.2800177525297355
278,278,0.955817614989754,0.279977513462335
279,279,0.954834090863802,0.2794141665187289
280,280,0.9604114206839978,0.2790922539795254
281,281,0.9661990068990034,0.2784081898337179
282,282,0.9666347286856788,0.2778046038227114
283,283,0.9814824426477996,0.2763559973962956
284,284,0.9832816287314764,0.2763157583288952
285,285,0.9800004217015592,0.2747866737676785
