,Time,x,p
94,94,0.9833155037000788,0.4911923782472335
95,95,0.9856987107739238,0.490588792236227
96,96,0.9861466721834125,0.4890194686076099
97,97,0.9895359325712576,0.4878927747203976
98,98,0.989717008098608,0.4872489496419906
99,99,0.989665774960106,0.4851967572045683
100,100,0.9920469417461848,0.4823800224865376
101,101,0.9917869171334868,0.4823397834191372
102,102,0.9919188872752772,0.4792816142967039
103,103,0.9891962483666364,0.4771489437244807
104,104,0.9994354779811866,0.4719178649624237
105,105,0.9980670922771028,0.4696644771879992
106,106,1.0017688884555611,0.4691413693117935
107,107,1.0002891424739244,0.4687792177051896
108,108,0.9954606485801372,0.4681353926267826
109,109,0.9948937870690387,0.4680549144919818
110,110,0.994429365442899,0.4673306112787738
111,111,0.9931111063720192,0.4650772235043493
112,112,0.9926238428918164,0.464956506302148
113,113,0.9920427759280088,0.4635078998757322
114,114,0.9948180572582854,0.4625824013255222
115,115,0.9951425698605,0.46238120598852
116,116,0.9944361289113952,0.4618983371797147
117,117,0.9914086697440824,0.4576329960352683
118,118,0.9951773169902506,0.4562648677436534
119,119,0.9960919780014438,0.4561441505414521
120,120,0.997169151471512,0.4555405645304455
121,121,0.9944671856320234,0.4528847860820166
122,122,0.9944878352902872,0.4523214391384105
123,123,0.9913695094051996,0.4505911592401916
124,124,0.987845557011624,0.4492632700159772
125,125,0.9909127272779896,0.4485792058701698
126,126,0.9956575053193764,0.4474525119829575
127,127,0.9945607547882234,0.4455612758151369
128,128,0.994870901685151,0.4454405586129356
129,129,0.995666426286982,0.4451186460737321
130,130,0.9967101633302226,0.4442333865909225
131,131,0.99545521210538,0.4431066927037103
132,132,0.9955174870017908,0.4426640629623054
133,133,0.9942408707937662,0.4425433457601041
134,134,0.9926137622138592,0.4421409550860997
135,135,0.9946056655790888,0.4405313923900822
136,136,0.9924978767189716,0.4400887626486774
137,137,0.9893144634933688,0.4398070891768744
138,138,0.9914937793199784,0.4383182436830581
139,139,0.9900012993055594,0.4381572874134564
140,140,0.9877516209715664,0.4374732232676489
141,141,0.9865324038112332,0.4363062903130362
142,142,0.9921442940612292,0.4356624652346292
143,143,0.9910255994181172,0.4350991182910231
144,144,0.993313366000476,0.4344552932126161
145,145,0.9930631130681624,0.4341333806734126
146,146,0.9945902001,0.4316787975619859
147,147,0.9957732836112918,0.4309142552813776
148,148,0.99351718443556,0.429023019113557
149,149,0.9940058159867374,0.4279768033611456
150,150,0.9920906447005142,0.427373217350139
151,151,0.9916167570469112,0.4250393514409136
152,152,0.9906431435853266,0.4216190307118764
153,153,0.9904779088662544,0.4203313805550624
154,154,0.9961641504613746,0.4188022959938458
155,155,0.995181226218206,0.4180779927806379
156,156,0.9978723286113286,0.4174744067696313
157,157,0.9969184740651782,0.4159855612758151
158,158,0.9952435050903244,0.4148186283212024
159,159,0.9875290987509622,0.4127664358837801
160,160,0.985038470659029,0.411478785726966
161,161,0.9820479360773736,0.4107947215811586
162,162,0.9850000912596868,0.4096680276939464
163,163,0.9848784619922976,0.4081389431327297
164,164,0.9871637850563296,0.4080584649979288
165,165,0.9905876676178714,0.4069317711107166
166,166,0.9891728435635934,0.40632818509971
167,167,0.9865298319382734,0.4052819693472986
168,168,0.9884380645586164,0.4048795786732942
169,169,0.9815178556471208,0.4039943191904846
170,170,0.9831874930838554,0.4032700159772767
171,171,0.9792861375027896,0.402465234629268
172,172,0.9791343341903872,0.4020628439552636
173,173,0.9815808175940148,0.4009361500680513
174,174,0.9816413074258163,0.4007349547310491
175,175,0.9758877717653308,0.3994473045742351
176,176,0.9768775548728544,0.3993668264394343
177,177,0.9794556991501334,0.3984815669566246
178,178,0.9742982300832908,0.3954636369015918
179,179,0.9695479917388392,0.3921640333747559
180,180,0.966431190305182,0.38978992839813
181,181,0.9699025068494996,0.3891863423871234
182,182,0.9696599389317996,0.3883815610391147
183,183,0.9701074761364066,0.3877779750281082
184,184,0.969178103959994,0.3869731936800994
185,185,0.9665998109535224,0.3866512811408958
186,186,0.9713336302648576,0.3857660216580862
187,187,0.9681000977824018,0.3853636309840819
188,188,0.9717869800159512,0.3845186105686726
189,189,0.972571268453038,0.3837943073554648
190,190,0.9731481412299506,0.3832711994792591
191,191,0.9763534743003656,0.3822652227942481
192,192,0.9809705265722732,0.3807763773004319
193,193,0.9806737210960452,0.3804544647612284
194,194,0.9824607715092932,0.3787241848630096
195,195,0.9826671753269534,0.3784022723238061
196,196,0.980864357177318,0.3762293626841825
197,197,0.982257201636778,0.3761086454819812
198,198,0.9759161209904984,0.3747807562577667
199,199,0.9765419415571788,0.3731711935617492
200,200,0.9821350391115056,0.3714006745961299
201,201,0.9823509957823312,0.3707166104503225
202,202,0.979998420526856,0.3705958932481211
203,203,0.9815759211655902,0.3697911119001124
204,204,0.9839557196742768,0.3679803538670927
205,205,0.977945874009186,0.367457245990887
206,206,0.9792591158449891,0.3674170069234865
207,207,0.9804701856231204,0.3654855316882656
208,208,0.977442856821136,0.3650026628794603
209,209,0.9823294095043476,0.3643990768684537
210,210,0.9802648113412652,0.3633126220486419
211,211,0.9808032287373823,0.3588058464997928
212,212,0.981175509450456,0.3586851292975915
213,213,0.9769517946710522,0.3576389135451802
214,214,0.977474442034164,0.357437718208178
215,215,0.9783113404008617,0.3549831350967513
216,216,0.97820335755988,0.3548221788271495
217,217,0.9781150213651598,0.3515628143677141
218,218,0.97919024905715,0.350918989289307
219,219,0.977360635856506,0.3496715781998935
220,220,0.9769853512460288,0.3495106219302917
221,221,0.9823798220006572,0.3481022545712764
222,222,0.9873170853719422,0.3476596248298715
223,223,0.9863490861033476,0.3466938872122611
224,224,0.986105654239628,0.3458086277294514
225,225,0.9843078091281532,0.3456879105272501
226,226,0.9844501892428024,0.3425895023374163
227,227,0.9835276527407762,0.3419456772590094
228,228,0.9792695023197914,0.3367950766317533
229,229,0.976836501722469,0.3364731640925498
230,230,0.974217134799561,0.3358293390141428
231,231,0.9736109312263052,0.3325297354873069
232,232,0.9778577735038811,0.3314030416000947
233,233,0.9764041888077584,0.328586306882064
234,234,0.9773930036957246,0.32822415527546
235,235,0.980378579063098,0.3281034380732587
236,236,0.9828087466092652,0.3273388957926504
237,237,0.9712117726378564,0.3226711639741996
238,238,0.9709429966507304,0.3211823184803834
239,239,0.974419289994623,0.3162329131901296
240,240,0.9797618294606684,0.3120078111130836
241,241,0.9829383496858544,0.3117663767086809
242,242,0.983407983498158,0.3116054204390792
243,243,0.9813060436682876,0.3110018344280726
244,244,0.9835173130555472,0.310478726551867
245,245,0.9839971229133324,0.3097946624060595
246,246,0.9807127016625624,0.3085874903840463
247,247,0.9840283908645364,0.3064950588792236
248,248,0.9890225832878392,0.3044026273744008
249,249,0.9883735897072274,0.3040807148351973
250,250,0.9921037478160712,0.3018675661281733
251,251,0.9902041665298476,0.3011432629149654
252,252,0.9931235192189264,0.2982058109947334
253,253,0.9908811454039383,0.2961938576247115
254,254,0.9936441925072812,0.2936185573110835
255,255,0.9957797484768468,0.2925321024912716
256,256,0.9962645137986252,0.2919687555476655
257,257,0.9990737683310206,0.2912444523344576
258,258,0.996781490173855,0.2906408663234511
259,259,0.9997908061633036,0.2901982365820462
260,260,0.9961325384786625,0.2892727380318362
261,261,0.9952630786655668,0.2888703473578318
262,262,0.9925751835658412,0.2879448488076217
263,263,0.9924563298130584,0.2868583939878099
264,264,0.9904897197908996,0.2859731345050003
265,265,0.9904876118525958,0.2850073968873898
266,266,0.9921671170859332,0.2846854843481863
267,267,0.9944412035404336,0.2823918575063613
268,268,0.9977877098715172,0.2813858808213503
269,269,1.00043292871712,0.280621338540742
270,270,0.9920238929966166,0.2788910586425232
271,271,0.9905489337848044,0.275470737913486
272,272,0.9890621468138528,0.2747866737676785
273,273,0.9878583631790252,0.2745050002958755
274,274,0.9855783361447784,0.2743440440262737
275,275,0.9857754085789232,0.2742635658914729
276,276,0.9813989558218202,0.2736197408130658
277,277,0.9826606275033468,0.2720906562518492
278,278,0.9884877891687835,0.2673826853659979
279,279,0.992877745243482,0.2656524054677792
280,280,0.9933076605130304,0.2654109710633765
281,281,0.9931832966773289,0.2649683413219717
282,282,0.9928991097249544,0.2640026037043612
283,283,0.9944237804124804,0.2639221255695603
284,284,0.9956597448062536,0.2629161488845494
285,285,0.9953169694311904,0.2619906503343393
286,286,0.997553854296376,0.261226108053731
287,287,1.0021973108412978,0.2601396532339192
288,288,1.0052520928544992,0.2600189360317178
289,289,0.9994909883820154,0.2567193325048819
290,290,0.9936992512158376,0.2554719214154684
291,291,0.9908322450415704,0.253419728978046
292,292,0.99089869619895,0.252775903899639
293,293,0.9930992750365368,0.2527356648322386
294,294,0.9942509735791006,0.2522930350908338
295,295,0.993559122779018,0.2522125569560329
296,296,0.994039299378646,0.252132078821232
297,297,0.9932705379734912,0.2519308834842298
298,298,0.9934786400487088,0.2515687318776259
299,299,0.9900101550976598,0.2491141487661992
300,300,0.9910127246671694,0.2490739096987987
