,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
91,91,342.4887124700928,341.82787820247995,0.6608342676128132,0.1241023143356131,0.6879510881261218,1,x,1.2320280990065242
92,92,341.8615006190969,341.7142098195949,0.1472907995020023,0.123680676727037,0.6784670385505581,1,x,1.229773294259567
93,93,341.91978768277204,341.60056501013,0.3192226726420131,0.124027206150649,0.676613790075429,1,x,1.228921892467142
94,94,341.6061212938723,341.48688249640213,0.1192387974701887,0.1233001776806616,0.6742500949927396,1,x,1.2276744898410312
95,95,341.3108688758892,341.3730330540189,-0.0621641781297057,0.1230048394315333,0.6725398862719126,1,x,1.2275130895012412
96,96,341.2496266643526,341.2588149878565,-0.0091883235039063,0.120137616671833,0.6683082521248612,1,x,1.2268428880902906
97,97,341.5926978746521,341.14398092064965,0.4487169540024638,0.1208320601673912,0.6553214983352408,1,x,1.2261810866970246
98,98,340.7764059390675,341.02826903173883,-0.2518630926713285,0.1199711637083635,0.6285045877561191,1,x,1.2253962850448106
99,99,340.7209713784241,340.9114147416184,-0.1904433631942197,0.1198631818527237,0.6283472353524632,1,x,1.2244116829719642
100,100,339.6497608482991,340.7932217931957,-1.143460944896617,0.1380045417921055,0.6094470272069069,1,x,1.22324528051638
101,101,340.3240860345992,340.6736123959666,-0.3495263613673955,0.1392189638307967,0.603870392601686,1,x,1.22287507973701
102,102,340.36949957618725,340.55257252227346,-0.183072946086213,0.1369864998222557,0.6086077227007847,1,x,1.2226674792999563
103,103,340.252451575565,340.4301279109099,-0.1776763353449268,0.137544502447881,0.6105863628282745,1,x,1.2225708790965877
104,104,340.14083052005384,340.3063649316057,-0.165534411551846,0.1381416660793457,0.6125095592484814,1,x,1.2218004774746891
105,105,340.03196874656754,340.18140733210294,-0.1494385855353925,0.1386748149974803,0.6164605648338622,1,x,1.2209388756607908
106,106,340.00169717267795,340.0554405921782,-0.0537434195002219,0.1380135205161492,0.6273436991011845,1,x,1.2200556738014183
107,107,339.93892413748534,339.92874505105857,0.0101790864267741,0.1370484177408577,0.6342469266545157,1,x,1.2195696727782586
108,108,340.0136981363384,339.8016663656721,0.2120317706663286,0.1371111780487301,0.6327076175191585,1,x,1.2193002722110995
109,109,339.89920972321573,339.6745956195141,0.22461410370164,0.1352724479325534,0.6261600862242794,1,x,1.2185430706169909
110,110,339.71372736783377,339.5479378366344,0.1657895311993797,0.1316384537717739,0.6279462945673967,1,x,1.2182586700182527
111,111,339.53854196986515,339.42211520377043,0.1164267660947189,0.1313588756633882,0.6293481468275003,1,x,1.216970467306247
112,112,339.48478944637884,339.29750138695965,0.1872880594191883,0.1278901692548106,0.624606578284614,1,x,1.2167418668249828
113,113,339.0556922334931,339.1743940826768,-0.1187018491837079,0.1268615581689553,0.6162289027199953,1,x,1.2164178661428762
114,114,339.0642370597088,339.0530322530788,0.0112048066299621,0.1251114392398576,0.6087765268331332,1,x,1.215498064206451
115,115,339.3431588995357,338.9336094379476,0.4095494615880852,0.1214472249237046,0.5907682482900086,1,x,1.215270663727713
116,116,338.9459822536228,338.8162464549845,0.1297357986383076,0.118761661173157,0.578540348490379,1,x,1.2141918614565506
117,117,338.5790270263482,338.700945485345,-0.1219184589968449,0.1147985571525146,0.5543651238525731,1,x,1.2125286579550694
118,118,338.3573127007653,338.58763864528663,-0.2303259445213257,0.1045784899337659,0.523015254170968,1,x,1.2104916536666392
119,119,339.0152379933578,338.47625052820894,0.538987465148864,0.1029952284558463,0.5137650217667786,1,x,1.2101190528822166
120,120,338.39428957167183,338.3666647511422,0.0276248205296383,0.1029749940183151,0.5085359498783767,1,x,1.2094398514523188
121,121,337.78592426219586,338.2587209292151,-0.4727966670192245,0.1038288386690293,0.4901642844138218,1,x,1.2090018505302116
122,122,338.3144920810739,338.15224057928856,0.1622515017853629,0.1025533255114558,0.4602580259538517,1,x,1.2085824496472624
123,123,337.9470706248589,338.04702405740613,-0.0999534325471813,0.0987741346094156,0.4353870496823166,1,x,1.2081408487175762
124,124,337.8342126629965,337.9428518794357,-0.1086392164392577,0.0952374891142549,0.4224943042011931,1,x,1.2068592460194654
125,125,337.0003303169323,337.83951595402664,-0.8391856370943174,0.1031543752176383,0.4108612313241629,1,x,1.2049248419470358
126,126,336.92761513416934,337.7367811882333,-0.8091660540640078,0.1113587138201145,0.4567447722039029,1,x,1.20485164179293
127,127,336.6474213657472,337.6344071171375,-0.9869857513903072,0.1221888647789615,0.4946396189575279,1,x,1.2044688409870337
128,128,337.18272155587465,337.5322028405444,-0.3494812846697073,0.1204141622081122,0.4879877112719565,1,x,1.2042210404653484
129,129,337.46707411225736,337.4300724822569,0.0370016300004749,0.1172997480449813,0.4742101409715304,1,x,1.2039678399322946
130,130,336.928063327434,337.32798033574323,-0.3999170083092735,0.1179075203294057,0.4850792850035663,1,x,1.2023898366101824
131,131,336.64155574238004,337.2259241807548,-0.5843684383747245,0.1210235468614501,0.4980156447253816,1,x,1.201364434451441
132,132,336.5763134487426,337.12388748439355,-0.5475740356509391,0.1246627514074707,0.5191942749793615,1,x,1.2013554344324937
133,133,336.5214319660548,337.0218598230383,-0.5004278569834923,0.1263355022159585,0.540643746254452,1,x,1.2009666336139655
134,134,336.4829942947937,336.9198829311998,-0.4368886364061382,0.1282094301780182,0.5486341735238547,1,x,1.2009438335659657
135,135,336.6671167780352,336.8180785916391,-0.1509618136039421,0.128058184073377,0.547870090559449,1,x,1.2004992326299635
136,136,336.7335137145917,336.71661853818813,0.0168951764035796,0.1280040612847913,0.5474714806528413,1,x,1.199506830540696
137,137,336.91643259570225,336.61564685504374,0.3007857406585117,0.1294822094016153,0.5459653498828685,1,x,1.1994240303663797
138,138,336.8673857955318,336.51527358346857,0.3521122120632185,0.1313165419807194,0.5527434683081333,1,x,1.1990748296312204
139,139,336.77890502811647,336.41557658147474,0.3633284466417308,0.1332905136144536,0.5592528772146738,1,x,1.198431628277112
140,140,336.6197679980773,336.3165920679915,0.3031759300857857,0.1346122310295711,0.5669683108784654,1,x,1.1983242280510065
141,141,336.25934407508254,336.21832641282566,0.0410176622568769,0.1319579194765576,0.5558296052637873,1,x,1.198258827913322
142,142,336.45743619126563,336.1207282753557,0.3367079159099262,0.130201474961658,0.5489178570102479,1,x,1.1982090278084796
143,143,336.5553693243902,336.023682552506,0.5316867718842104,0.1332451698827006,0.5520508150300841,1,x,1.1976624266577405
144,144,335.8915592318047,335.927040594277,-0.0354813624722964,0.1305737839259205,0.5356775227982008,1,x,1.1967222246783678
145,145,335.54043652512024,335.8306122366306,-0.2901757115103578,0.1297238272160703,0.5326015011196041,1,x,1.1961240234189967
146,146,335.89689483033794,335.7341497558738,0.1627450744641692,0.1299530100631171,0.5252240194594401,1,x,1.1956344223882578
147,147,336.27988272412523,335.6374207922374,0.6424619318878513,0.1360209846945608,0.5266363251005112,1,x,1.1952456215697296
148,148,335.8710547630413,335.5402290738998,0.3308256891414771,0.1374126934104488,0.5415634182348389,1,x,1.1950062210657286
149,149,335.90608584383045,335.4423882945589,0.463697549271501,0.1395813520034744,0.5494226255769119,1,x,1.1948262206867803
150,150,335.5744300818345,335.34369616727304,0.2307339145614833,0.1403372400017272,0.5529696719763744,1,x,1.1937426184055124
151,151,335.21019530978924,335.244019929812,-0.0338246200227558,0.1403428354422222,0.5567918284634988,1,x,1.193071216992036
152,152,335.25431956788657,335.14327232944726,0.1110472384393119,0.1373353922660062,0.5495468299536704,1,x,1.193042416931404
153,153,335.3281356207647,335.0414180606138,0.2867175601509188,0.1368699305341221,0.5458264333968132,1,x,1.19248921576677
154,154,334.76906124010213,334.93850645131766,-0.1694452112155318,0.1361213055508234,0.54774925378159,1,x,1.1915706138328712
155,155,334.7789605862546,334.83462364612825,-0.055663059873666,0.1355479205283055,0.5529286907241068,1,x,1.191338413344028
156,156,334.8337541849807,334.7298943854564,0.1038597995243435,0.1353705982930146,0.5546320770058578,1,x,1.1905482116804458
157,157,334.62779338137005,334.6244691948366,0.0033241865334616,0.1352047835336698,0.553776719430288,1,x,1.1902710110968655
158,158,334.5051090125362,334.5184861134853,-0.0133771009491283,0.1350221738950548,0.5529209114218443,1,x,1.1901036107444436
159,159,334.20904686134486,334.4120384585766,-0.2029915972317439,0.134825728155768,0.5489884687488761,1,x,1.1894010092652827
160,160,333.752144684629,334.3052148470188,-0.5530701623898153,0.1349235473195634,0.5497536377905987,1,x,1.188957008330544
161,161,333.7222313296207,334.198176389,-0.4759450593793417,0.1372214771676228,0.5633510190278688,1,x,1.1889414082977017
162,162,333.8129398443067,334.09111858323024,-0.2781787389235433,0.1379308891043086,0.5731106758176374,1,x,1.1888538081132802
163,163,334.08362719240057,333.98425204820006,0.0993751442005077,0.1368690673377932,0.5748833889014228,1,x,1.1879550062210658
164,164,334.13294581726257,333.8777917064281,0.2551541108344395,0.137689423944642,0.5782535779971936,1,x,1.1873610049705368
165,165,333.6321338286908,333.7719337902118,-0.1397999615209642,0.1376609612897368,0.582366723262753,1,x,1.1867514036871656
166,166,333.66424323036546,333.66682223509844,-0.0025790047329792,0.1288502878545876,0.5563624053174122,1,x,1.185862801816425
167,167,333.7605495694089,333.56251268119746,0.1980368882114476,0.1230452176844079,0.5566356914912111,1,x,1.184651399266104
168,168,333.3919267090454,333.4590261774088,-0.0670994683633807,0.1225564410939442,0.5517779044607092,1,x,1.1841257981595752
169,169,333.47338190530525,333.35639228992164,0.116989615383602,0.1211206100586003,0.5486212557708839,1,x,1.183811397497679
170,170,333.0910995568027,333.2546325658969,-0.1635330090941806,0.1209005518937354,0.5463887286499897,1,x,1.1830883959755705
171,171,332.65710820700275,333.1537488617891,-0.4966406547863471,0.1234883330611234,0.5457295944133697,1,x,1.182745795254306
172,172,332.8642206676189,333.0537732500456,-0.1895525824266997,0.1236772413976855,0.5508151204018646,1,x,1.1823119943410407
173,173,333.17606507474187,332.954756265024,0.2213088097178683,0.1212649587090369,0.5634803468290004,1,x,1.1818115932875648
174,174,332.4427521699731,332.8567811276794,-0.4140289577063072,0.1224222015374323,0.5451044138859744,1,x,1.18035839022819
175,175,332.4308304319467,332.75997367628986,-0.3291432443431858,0.1231340988059733,0.5727505937903804,1,x,1.1803493902092426
176,176,332.555840142678,332.664448605986,-0.1086084633080304,0.1075530470903684,0.5756228948413997,1,x,1.1800193895145044
177,177,332.69938827458213,332.57023993396086,0.1291483406212705,0.1068034673318781,0.5719387933031186,1,x,1.1794007882121855
178,178,332.3229643668982,332.4772890699064,-0.1543247030082284,0.1067110350774914,0.5670426854739925,1,x,1.1787461868340776
179,179,332.33664487847545,332.38548719147747,-0.0488423130020123,0.1064837086362809,0.5658231741532507,1,x,1.178729386798709
180,180,331.9403384721452,332.2946875982399,-0.3543491260946894,0.1075534383416241,0.5619423920448917,1,x,1.1785277863742871
181,181,332.4617398388859,332.20474579868767,0.256994040198208,0.1086354331036726,0.5442380369560376,1,x,1.1779829852273374
182,182,332.3191093954405,332.1155346642957,0.2035747311447835,0.10943553959084,0.5484095392787711,1,x,1.1774525841107035
183,183,331.99563488404107,332.02690241263355,-0.0312675285924797,0.1094026888667721,0.5473537166434929,1,x,1.1772365836559655
184,184,332.052460022309,331.9387373217575,0.1137227005514773,0.1088677209873009,0.5429057516200761,1,x,1.1769107829700691
185,185,332.1864127262428,331.8510007365119,0.3354119897309147,0.1098164970946018,0.5415984788357279,1,x,1.1767193825671212
186,186,331.927606403928,331.7636628682328,0.163943535695239,0.1098063931552819,0.5432045335467378,1,x,1.176023381101855
187,187,331.1738454163884,331.6766427345338,-0.5027973181453831,0.1122620203889603,0.5217775230871767,1,x,1.1748059785389022
188,188,331.3511146049614,331.58981837793016,-0.2387037729687335,0.1119707341100545,0.5280377085841618,1,x,1.1743625776054265
189,189,331.5555545057537,331.50306500746785,0.0524894982858654,0.1120616704504062,0.5250308703121659,1,x,1.1740661769814251
190,190,331.2409963589465,331.4162936143943,-0.1752972554477878,0.1122054980100818,0.5261618996143622,1,x,1.174016376876583
191,191,331.1890448502389,331.3294602609877,-0.1404154107488011,0.1093817730913437,0.5238366333978333,1,x,1.173265175295106
192,192,331.1788025284316,331.2425377805729,-0.0637352521412708,0.1088871926235423,0.5263003358930332,1,x,1.1732027751637373
193,193,331.193080769883,331.15547785666934,0.037602913213675,0.1089762207647025,0.5258078425377193,1,x,1.171934972494679
194,194,331.26069021346024,331.068170680583,0.1925195328772133,0.109431222603746,0.5521059427104894,1,x,1.1718659723494156
195,195,330.614227903427,330.9804613393727,-0.3662334359457304,0.1058391726751018,0.5427021304894445,1,x,1.171180170905623
196,196,330.9083047862141,330.8921993027444,0.0161054834697438,0.1058114264782374,0.5471680309748336,1,x,1.170686369866042
197,197,331.01407671398886,330.8032218209646,0.2108548930242477,0.1045911884334949,0.5665098058355381,1,x,1.1703125690790928
198,198,330.67360762748274,330.7133864543234,-0.0397788268406884,0.1039333477755378,0.5675389980226052,1,x,1.1695517674774052
199,199,330.32685609089924,330.6226218395845,-0.2957657486852554,0.1046349980841015,0.5647990034168349,1,x,1.1691521666361404
200,200,330.70812793392497,330.53089073819285,0.1772371957321183,0.105375936856798,0.5720493365514141,1,x,1.1689349661788762
201,201,330.64112174747913,330.43822379003046,0.2028979574486697,0.0980400477800098,0.539106753674946,1,x,1.1685839654399273
202,202,330.55755592823687,330.3446883459605,0.212867582276317,0.0910201358701192,0.4924181699693429,1,x,1.1685743654197167
203,203,330.7086383315592,330.2503954570835,0.4582428744756726,0.0817696840567337,0.4876530638811526,1,x,1.1679863641818191
204,204,330.5186203240102,330.15551546822115,0.3631048557890608,0.08209199004376,0.5090755032696718,1,x,1.1677187636184498
205,205,330.4044602729141,330.06028899429515,0.344171278619001,0.0836813035926316,0.5288997469737771,1,x,1.167502763163712
206,206,329.8299404817185,329.96491935128614,-0.1349788695676466,0.0817894962892783,0.4976401137417759,1,x,1.166463560975918
207,207,329.882520206361,329.8694972836843,0.0130229226766687,0.0771430798248712,0.467170144291192,1,x,1.1661317602773902
208,208,329.59620942344253,329.7740559085115,-0.1778464850689829,0.0734451215058712,0.4364443703332672,1,x,1.1658017595826518
209,209,329.6269896806032,329.6786679976732,-0.0516783170700136,0.0699293567442803,0.4112782215871873,1,x,1.1657483594702305
210,210,329.7011631265668,329.5834268962304,0.1177362303364475,0.0672091648787091,0.402823081029071,1,x,1.1656469592567564
211,211,329.3538849563649,329.48839906974183,-0.1345141133769516,0.0671342335953191,0.3993711037105968,1,x,1.1649419577725426
212,212,329.7623434997299,329.3935313621486,0.3688121375813011,0.0686575956812279,0.3863239864940704,1,x,1.1645669569830674
213,213,329.7712141564208,329.29870631448944,0.4725078419313604,0.0702725913494767,0.393563766565445,1,x,1.1644811568024354
214,214,329.70098476659734,329.203773316835,0.4972114497623465,0.0717762339262624,0.4050676820112738,1,x,1.163358554439062
215,215,327.9415632943155,329.10855843969387,-1.1669951453783938,0.0892739434248115,0.248618074404176,1,x,1.1595035463232557
216,216,328.2189890178535,329.01290849430336,-0.7939194764498438,0.0967349972048093,0.3483496661622439,1,x,1.1591003454744115
217,217,328.40783543306094,328.9167681032413,-0.5089326701803429,0.1001487577239765,0.3831803438706337,1,x,1.1590067452773585
218,218,328.60592412438206,328.82017214139,-0.2142480170079466,0.0991254072101316,0.3746717605423956,1,x,1.1587589447556732
219,219,328.82987165417575,328.72317334725983,0.1066983069159164,0.0953397673272509,0.3787899388193825,1,x,1.1586599445472516
220,220,328.93860840199,328.6257864519941,0.3128219499959073,0.0967703036138589,0.3826286589257113,1,x,1.1586155444537778
221,221,328.8450884927411,328.52803787027665,0.3170506224644782,0.0971346257970531,0.4010782045348112,1,x,1.1585429443009354
222,222,328.41769903486755,328.4299255074284,-0.012226472560826,0.0967544605767385,0.3953418091131606,1,x,1.1575397421889309
223,223,327.9036878253618,328.33140152239764,-0.4277136970358128,0.0932789925284535,0.3727314641152977,1,x,1.1572457415699824
224,224,328.0854932232718,328.23240767603994,-0.1469144527681578,0.0917941894881449,0.3592849006826111,1,x,1.1569895410306128
225,225,327.7285510908396,328.1328925988403,-0.404341508000698,0.0903329865343197,0.3502500531273722,1,x,1.1569151408739808
226,226,327.77673933937564,328.0328463202349,-0.2561069808592719,0.089947742226174,0.3585951591856381,1,x,1.1563769397409258
227,227,328.00208758550485,327.93228245902424,0.0698051264806167,0.0901214870573054,0.3538188618113871,1,x,1.1556011381076592
228,228,327.4415343060668,327.83127444653,-0.389740140463175,0.0913481038478681,0.3403911167931617,1,x,1.1547575363316556
229,229,327.6316133632609,327.72992662106907,-0.0983132578081722,0.0898333952976939,0.348589873500893,1,x,1.1541707350962844
230,230,327.4072944443089,327.6282935091064,-0.2209990647975246,0.0900245257566444,0.3492374507107458,1,x,1.1538053343270196
231,231,327.7574442982741,327.5263470795356,0.2310972187385687,0.091113178833685,0.340073581120598,1,x,1.1524403314533294
232,232,327.76275329807294,327.4240588673909,0.3386944306819828,0.0928196000694157,0.3499900619752955,1,x,1.152424131419224
233,233,327.88211898085893,327.3214115913196,0.5607073895393455,0.0976951383663356,0.3704193921563727,1,x,1.1522357310225917
234,234,327.5095521934832,327.21842705233144,0.2911251411517241,0.0991503152816578,0.3869715814803455,1,x,1.1514047292731142
235,235,326.9536654646767,327.11518004794107,-0.1615145832643634,0.0989908271712988,0.3740870719785623,1,x,1.1508023280049011
236,236,326.8650623446966,327.0118022951696,-0.1467399504729769,0.0955798887941538,0.3549408921420955,1,x,1.1507699279366903
237,237,327.36090314762095,326.908480019231,0.4524231283899667,0.0959405780204011,0.3314004452995636,1,x,1.15033132701332
238,238,327.3262073772955,326.8053937892137,0.5208135880817508,0.0988443006662083,0.3604895870801499,1,x,1.1501357266015295
239,239,327.28776227670346,326.7026650721053,0.5850972045981848,0.1033615202604113,0.3853526553689048,1,x,1.149269324777526
240,240,326.51958858395943,326.6002596212474,-0.0806710372879706,0.1025307377339431,0.3773301797525485,1,x,1.1477765216347824
241,241,326.3528699838711,326.49804318279257,-0.1451731989214977,0.1025500403872139,0.3785757876022541,1,x,1.1472683205648857
242,242,326.25991162066646,326.39589033171046,-0.1359787110440038,0.1027655899373239,0.3809315428958454,1,x,1.1472227204688852
243,243,326.3130309640967,326.29364791498585,0.0193830491108428,0.1021965242803053,0.3826578114009623,1,x,1.1467679195114096
244,244,326.2725176974584,326.1911135254311,0.0814041720273053,0.1022681600694055,0.384212303161051,1,x,1.1463113185501443
245,245,326.3846083923452,326.0880605966604,0.2965477956847735,0.1033002483015184,0.3889579993623165,1,x,1.1462933185122497
246,246,326.1640609879767,325.9842907362189,0.179770251757759,0.1034234483290657,0.3898252006733864,1,x,1.145861317602774
247,247,326.2110008225874,325.8795951653544,0.3314056572330059,0.1015468773366703,0.3884341633755193,1,x,1.1458271175307737
248,248,325.5572034948744,325.77373027435294,-0.2165267794786132,0.101698420007345,0.3825598309393526,1,x,1.1453471165202451
249,249,325.7962285464304,325.6664428132868,0.1297857331435921,0.1012867143779653,0.3950455174466389,1,x,1.144871315518559
250,250,325.4943282163514,325.5575468056288,-0.0632185892774259,0.0989742883277724,0.381484028030593,1,x,1.1446637150815056
251,251,325.1835735148727,325.44687315154687,-0.2632996366741622,0.0984343243513298,0.3799290454211992,1,x,1.1438003132638177
