,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
100,100,342.356726245555,342.5242677694881,-0.1675415239330959,0.0442982216190916,0.7431028507216568,1,x,1.2343723039416925
101,101,342.36736469808903,342.450371364435,-0.0830066663459661,0.0431791774803588,0.7963105902981635,1,x,1.2337807026962162
102,102,342.4623495926853,342.3763724882456,0.0859771044397348,0.0418553682047079,0.7932283039367798,1,x,1.2334669020355833
103,103,342.4113337159139,342.3022489591272,0.1090847567866717,0.0417009766896957,0.7920456572175958,1,x,1.2332437015656876
104,104,342.3128688966,342.2279890453292,0.0848798512707844,0.0413096103992229,0.7906035919795917,1,x,1.233084101229687
105,105,342.2471269398212,342.15359317411367,0.093533765707491,0.0410638353278546,0.7904982079363995,1,x,1.2329881010275812
106,106,342.2491695523364,342.0790722835571,0.1700972687793296,0.0412898044032624,0.7902686991044559,1,x,1.2329365009189492
107,107,342.18883439284474,342.00444518443214,0.1843892084125968,0.0414100371323402,0.7909566972951799,1,x,1.232195499358946
108,108,342.2305993618575,341.9297408686667,0.3008584931907876,0.0421940352883247,0.7968871200932377,1,x,1.2321714993084196
109,109,342.0277254998514,341.8549885004503,0.1727369994010814,0.0425487632425145,0.7986699139674908,1,x,1.231840898612418
110,110,341.90473991456383,341.7802077792179,0.1245321353459303,0.0427296707008697,0.8006638256547643,1,x,1.2312732974174685
111,111,341.7712947145276,341.70539875387004,0.0658959606575422,0.0427612266291859,0.8010269560759202,1,x,1.2305238958397808
112,112,341.6868932465964,341.63054685867644,0.056346387919973,0.0426366051938591,0.8040865484411188,1,x,1.2302844953357797
113,113,341.6676250355333,341.55563290467467,0.1119921308586526,0.042784278274645,0.8073719017334501,1,x,1.2293034932705122
114,114,341.5294295886119,341.4806368485833,0.0487927400286025,0.0426199596528288,0.8064331462908433,1,x,1.2285054915905087
115,115,341.2940088433114,341.405538443202,-0.1115295998905594,0.0422689575369943,0.8055946186506605,1,x,1.22786409024019
116,116,341.2688797339847,341.33031477372526,-0.0614350397405587,0.0422615138632534,0.8099853572369103,1,x,1.2271860888128183
117,117,341.1361683051478,341.2549371752859,-0.1187688701380693,0.0415596774131159,0.8057862603197062,1,x,1.2268974882052384
118,118,341.094994609684,341.179371961616,-0.084377351932062,0.0404228385456396,0.8012649224658075,1,x,1.2267414878768166
119,119,341.0305405070439,341.10357657445263,-0.0730360674087364,0.0395845584993437,0.8040902305136358,1,x,1.2259560862233394
120,120,341.01841055028683,341.0274951807529,-0.0090846304660772,0.0395044327202174,0.8045727801792427,1,x,1.2259404861904972
121,121,341.0170855356193,340.9510654515635,0.0660200840557649,0.0390619678266335,0.8012931686988126,1,x,1.225857086014918
122,122,341.0273260455251,340.8742287598082,0.1530972857169104,0.0382687065163901,0.7980063586130459,1,x,1.225716085718075
123,123,341.07559644766224,340.7969378323229,0.2786586153393386,0.0386722456150489,0.7981030331906391,1,x,1.2254220850991266
124,124,341.0783710153678,340.71914990911074,0.3592211062570527,0.0399645862700068,0.8048920889605966,1,x,1.225303884850284
125,125,340.7342737078796,340.6408231938735,0.0934505140061219,0.0388426101771261,0.8081431241082205,1,x,1.2242556826435425
126,126,340.6793615470454,340.5619159394963,0.1174456075490866,0.0390320554834015,0.810912907857612,1,x,1.224145882412384
127,127,340.51798049780245,340.4823780391349,0.0356024586675403,0.0390289623680867,0.8111025387272153,1,x,1.223614881294487
128,128,340.56134096675794,340.4021619856409,0.1591789811170656,0.0393864518858684,0.8217011336044406,1,x,1.2230526801109056
129,129,340.5233637440457,340.3212297093212,0.2021340347245654,0.0387896815505833,0.8252661509634006,1,x,1.2225180789854295
130,130,340.33639440125296,340.2395508050188,0.09684359623418,0.0387278535707713,0.8243827405294644,1,x,1.221649877157636
131,131,340.0345742324082,340.1570915172879,-0.1225172848796773,0.0383826500740575,0.8175954208973656,1,x,1.2209556756961597
132,132,339.93608238684004,340.07382267581744,-0.1377402889773975,0.0383333505245984,0.817236090537731,1,x,1.2203238743660514
133,133,339.9143914756598,339.9897336620527,-0.075342186392902,0.0381680688722697,0.8210064403518197,1,x,1.2203196743572091
134,134,339.78725775335954,339.9048297432816,-0.1175719899220553,0.0382533745337698,0.821484676258366,1,x,1.219253472112573
135,135,339.7464749645604,339.81912533120845,-0.0726503666480766,0.0381486843237318,0.8209610740127857,1,x,1.219220472043099
136,136,339.7993524761132,339.732633432876,0.0667190432371853,0.0379095281107623,0.8176123754394716,1,x,1.2192024720052042
137,137,339.50652383482856,339.6453591896564,-0.1388353548278473,0.0378683339670325,0.8115636818043862,1,x,1.218413470344148
138,138,339.5045249238723,339.55730462599246,-0.0527797021201763,0.0376576260547242,0.81062877182079,1,x,1.217893869250251
139,139,339.5016560396055,339.4684743301533,0.033181709452208,0.037617393023783,0.8097197978681214,1,x,1.2177318689091978
140,140,339.4080930175572,339.3788610001565,0.029232017400659,0.037628347626514,0.8166541540428827,1,x,1.2171888677660374
141,141,339.4215564313065,339.28844072027465,0.1331157110318486,0.0374857900729367,0.819926875024835,1,x,1.2171546676940372
142,142,339.3830370197778,339.1971757660326,0.1858612537452018,0.0379202241594287,0.8292468183005538,1,x,1.2154848641786615
143,143,339.42463440019264,339.10502294271123,0.3196114574814146,0.0382975088267268,0.8299884964535655,1,x,1.2154260640548715
144,144,339.2697378556549,339.01193899504483,0.2577988606100803,0.0387623856403794,0.8322237622901764,1,x,1.215139263451081
145,145,339.2450949751875,338.9178828445202,0.3272121306673057,0.0395464831099591,0.8341134125713248,1,x,1.2148698628839218
146,146,338.9424687514609,338.82282017604564,0.1196485754152831,0.0391117818835055,0.8284655280173535,1,x,1.2140664611925498
147,147,338.91085210633014,338.72673050871214,0.1841215976180024,0.0382795464103019,0.8246817120494092,1,x,1.2138480607327595
148,148,338.68260694758374,338.629614083866,0.0529928637177476,0.0356330539301094,0.8092127184041003,1,x,1.2131394592409668
149,149,338.659234969125,338.53149891386164,0.1277360552633695,0.0330581737106168,0.7955149740227606,1,x,1.211544655883486
150,150,338.6682926075419,338.4324383221665,0.2358542853754102,0.0315480603097052,0.7808463117361436,1,x,1.2112200552001162
151,151,338.5009529983483,338.3325047583577,0.168448239990596,0.0287650372583953,0.7594697878820447,1,x,1.210995654727694
152,152,338.35250419634235,338.2317872184937,0.1207169778486445,0.0260565527480783,0.7332672276953969,1,x,1.210371053412744
153,153,338.31119071511904,338.13038859747024,0.1808021176487955,0.0234893962761242,0.7086404102023304,1,x,1.2102390531348488
154,154,338.2662187680272,338.0284055136414,0.2378132543857418,0.0220504284171472,0.7085408010975436,1,x,1.210213853081796
155,155,338.2004415438256,337.9259241367764,0.2745174070492453,0.022163852253623,0.7087947476717262,1,x,1.2101496529466378
156,156,338.1473687418724,337.82302385413215,0.3243448877402102,0.0224876151882243,0.7130624371820196,1,x,1.2097590521243202
157,157,337.7402508191753,337.7197821944696,0.0204686247057566,0.022287920860214,0.7001478081781958,1,x,1.207929048271681
158,158,337.6219764360283,337.61626742365087,0.0057090123774514,0.0223169770795572,0.7007476213745866,1,x,1.207601447581995
159,159,337.4652179948091,337.5125216554034,-0.0473036605943093,0.0223991499690131,0.7010523483933283,1,x,1.2070986465234663
160,160,337.575705741942,337.4085632144764,0.1671425274656144,0.0223445547022119,0.6894024220268412,1,x,1.206155444537778
161,161,337.59439983405184,337.3043976952023,0.2900021388495588,0.0226977200482725,0.6879280291632784,1,x,1.205994644199251
162,162,337.4458938619858,337.20001880834246,0.2458750536433172,0.0228596306391285,0.6908066782470338,1,x,1.2053184427756691
163,163,337.37365041386755,337.09540772616714,0.2782426877004127,0.023117321456199,0.6974880317960119,1,x,1.2052644426619843
164,164,336.93904449478805,336.99054639353784,-0.051501898749791,0.0232242822352179,0.6772710764985095,1,x,1.203553839060714
165,165,336.9407494792863,336.88542977974413,0.0553196995421672,0.0231666849105594,0.6809397909630656,1,x,1.2034224387840815
166,166,336.88763023324793,336.7800584806024,0.1075717526455264,0.0221909551815383,0.6794678014417034,1,x,1.2017580352800743
167,167,336.7597691032419,336.67443043362897,0.0853386696129518,0.0220261178173013,0.687066552171383,1,x,1.201346434413546
168,168,336.3799414176468,336.56854443796976,-0.1886030203230007,0.0225765867849625,0.6742114567370951,1,x,1.2007506331592277
169,169,336.36712103832843,336.4624092433571,-0.0952882050286803,0.0225029726583419,0.6758398340363947,1,x,1.2006936330392275
170,170,336.50293079392014,336.3560522955147,0.1468784984054423,0.0224632090953111,0.6661199181398086,1,x,1.2002484321019624
171,171,336.4177271889459,336.24950605242674,0.1682211365191506,0.0225928071280898,0.6700702821775923,1,x,1.1998860313390134
172,172,335.5799757722021,336.14280168704005,-0.5628259148379584,0.0263224118886349,0.5856424167717145,1,x,1.1960478232585754
173,173,335.593222743127,336.0359689771212,-0.4427462339941712,0.0285241736552659,0.6332387026809368,1,x,1.1954622220257307
174,174,335.665246622805,335.9290397039846,-0.2637930811795854,0.0294595235859378,0.6497462052166315,1,x,1.1954022218994145
175,175,335.5187032533067,335.82203960817145,-0.3033363548647685,0.0303637056434112,0.661450269901928,1,x,1.1950710212021498
176,176,335.1478245724722,335.7149901824724,-0.5671656100001883,0.0339963606874001,0.6766089154773363,1,x,1.1941530192695142
177,177,335.23929435945973,335.60791619343087,-0.3686218339711331,0.0354407732585572,0.7018017655733646,1,x,1.1939910189284608
178,178,335.1726421499692,335.50084015289485,-0.3281980029256601,0.0366093691547171,0.7124434429574725,1,x,1.1938818186985658
179,179,335.0884421737367,335.3937768925029,-0.3053347187661757,0.0373943242407429,0.7189972694801953,1,x,1.1935338179659325
180,180,335.1406907331757,335.2867306445139,-0.1460399113382209,0.0368016173775666,0.7221106875270035,1,x,1.1928930166168772
181,181,335.05477783263945,335.1796998427525,-0.124922010113039,0.0369052606678499,0.738497125318205,1,x,1.192847416520877
182,182,334.97661001481987,335.07268203722856,-0.0960720224086912,0.0363325225383154,0.7388729630392104,1,x,1.1917986143128725
183,183,334.92241111584605,334.96567790038773,-0.0432667845416858,0.0361977127615447,0.7392318531152736,1,x,1.1917608142332932
184,184,334.85090115851625,334.8586942258396,-0.0077930673233481,0.0361774333612664,0.739230730940851,1,x,1.1911770130042378
185,185,334.7788614119414,334.7517434852921,0.027117926649339,0.0361752742711846,0.7402348659100039,1,x,1.1904396114518137
186,186,334.6878499746759,334.6448433550204,0.0430066196555003,0.0361168467000267,0.7405947177553373,1,x,1.1903130111852869
187,187,334.5921392015171,334.53801005486963,0.0541291466474831,0.0361304075434441,0.7406689090515742,1,x,1.189843810197495
188,188,334.4659362781749,334.4312590932098,0.034677184965119,0.0361217109891134,0.7435664673629251,1,x,1.1896200097263363
189,189,334.4172218761185,334.3246057804347,0.0926160956838089,0.0360318176520988,0.7431621503392418,1,x,1.1894190093031776
190,190,334.4973622270896,334.21807253312136,0.2792896939682237,0.0366854744812035,0.74074898867043,1,x,1.1882664068766462
191,191,333.91051994967376,334.1116934495063,-0.2011734998325209,0.0371097278306684,0.7172421046409428,1,x,1.1874600051789583
192,192,333.8446965400444,334.00550867373573,-0.1608121336913086,0.0362405055396201,0.7162090813926426,1,x,1.187317204878326
193,193,333.91927115592506,333.8995631348509,0.019708021074166,0.0357828031088035,0.7110136800668972,1,x,1.1867316036454814
194,194,333.9651859270616,333.7938963514794,0.1712895755821932,0.0357964218635309,0.7069714954189208,1,x,1.186394402935585
195,195,333.9268068307201,333.6885376176225,0.2382692130976238,0.0360271290642118,0.708502896801476,1,x,1.1862306025907423
196,196,333.4422782302437,333.58350491677794,-0.141226686534253,0.0362493603580196,0.6912248073524049,1,x,1.1850852001793688
197,197,333.3948854526807,333.47880457233526,-0.0839191196545812,0.0358867607914202,0.687635473949833,1,x,1.1850012000025263
198,198,333.4936445853582,333.3744258014973,0.1192187838609015,0.0352319704370469,0.6782163689264562,1,x,1.1846285992181036
199,199,333.44238042809604,333.2703397027787,0.1720407253173448,0.03500855670921,0.6774683841500183,1,x,1.1842505984223124
200,200,333.21984364287533,333.1665011133486,0.0533425295267306,0.034864630856942,0.6795929186808802,1,x,1.1836067970669413
201,201,333.1787316998482,333.06286220753503,0.115869492313152,0.0349031816233337,0.6790458529836161,1,x,1.1835473969418884
202,202,333.1870005566901,332.9593847292787,0.2276158274113981,0.0352173380894065,0.678978208957369,1,x,1.1834711967814668
203,203,333.185456528455,332.8560481636105,0.3294083648444825,0.0360498852741342,0.6828726413720767,1,x,1.1831339960715708
204,204,332.7796959060462,332.7528521779026,0.0268437281436035,0.0360240572351482,0.6735088646289121,1,x,1.1804867904985064
205,205,332.86615088970814,332.6498105004424,0.2163403892657811,0.036167609381659,0.6681086053380751,1,x,1.1803265901612423
206,206,332.6784804218352,332.5469418268981,0.1315385949371261,0.0360415350530017,0.6667227247680865,1,x,1.179920989307346
207,207,332.69489861894544,332.444265516186,0.2506331027594797,0.0358004621668266,0.6654079964010469,1,x,1.179648588733871
208,208,332.2079135512693,332.34179938444095,-0.1338858331716323,0.0359214012187496,0.6470476811961939,1,x,1.177948185154074
209,209,332.23831244961684,332.2395483185145,-0.0012358688976519,0.035857029503064,0.6460619979157467,1,x,1.1774831841751243
210,210,332.1410620533472,332.13751367439903,0.0035483789481531,0.0358581699067625,0.646122619620074,1,x,1.1769707830963856
211,211,332.0855765863486,332.035704764825,0.0498718215235953,0.0358558128660615,0.6459995327144549,1,x,1.1762315815401716
212,212,331.78705598451586,331.9341383065852,-0.147082322069366,0.0361279720822663,0.6424562682900976,1,x,1.1756261802656427
213,213,331.702935447243,331.8328358912596,-0.1299004440165845,0.036391535751153,0.6478970425978224,1,x,1.1747507784226914
214,214,331.63461328785763,331.73182595004465,-0.0972126621870188,0.0363520152502956,0.6487758517597833,1,x,1.1743739776294266
215,215,331.616379678168,331.63114453106016,-0.0147648528921422,0.0362860135861802,0.6476690481736362,1,x,1.173777576373845
216,216,331.4423531121839,331.5308246558864,-0.0884715437024397,0.0362024142935883,0.6460694116604838,1,x,1.1736251760530023
217,217,331.0971857698254,331.430895388363,-0.3337096185376254,0.037421204079111,0.6439909739552895,1,x,1.1719481725224683
218,218,330.65929803168166,331.3313818693654,-0.672083837683715,0.0422961602870683,0.6593531245228486,1,x,1.1703041690614089
219,219,330.6386993483655,331.23230872884244,-0.5936093804769484,0.0461321180396144,0.692667388702367,1,x,1.1700989686294077
220,220,330.5638560487768,331.13370148403965,-0.5698454352628914,0.0495835151454192,0.7161515765541396,1,x,1.1698931681961435
221,221,330.60865316386963,331.035586073672,-0.4269329098023604,0.0512979188256259,0.7278509296881873,1,x,1.1694545672727732
222,222,330.5482274709138,330.9379867595538,-0.3897592886399934,0.0520776111696417,0.7320380520450817,1,x,1.169017166351929
223,223,330.3333006939759,330.84092478750404,-0.5076240935281362,0.0532815449827018,0.7444327797040292,1,x,1.1685251653161377
224,224,330.32230133987343,330.74442193271244,-0.4221205928390077,0.0548725152596156,0.752977548662097,1,x,1.1685089652820322
225,225,330.3924504238651,330.64850235473347,-0.2560519308683524,0.0552664718358579,0.7554206351244375,1,x,1.1684195650938212
226,226,330.47680545718083,330.5531935867928,-0.0763881296119279,0.0552672072751805,0.7543530990646484,1,x,1.1681429645115042
227,227,330.5440249526211,330.4585273364927,0.0854976161284071,0.0550516560665953,0.7504771208141731,1,x,1.1679491641035034
228,228,330.5989545079191,330.3645381245766,0.2344163833424772,0.0552094397255482,0.7497545204585482,1,x,1.1678321638571871
229,229,330.41399156227214,330.2712608098239,0.1427307524482444,0.0553411173738584,0.7550513135521099,1,x,1.1674625630790805
230,230,330.4228580398602,330.1787363688825,0.2441216709777336,0.0559362832077194,0.7557946144036632,1,x,1.1672351626003423
231,231,330.0119034923584,330.08701445016385,-0.0751109578055206,0.055821436315172,0.7478918397255899,1,x,1.1662007604226536
232,232,329.839805322584,329.99613418605264,-0.1563288634686159,0.0559853454436183,0.7476693228916793,1,x,1.1653301585898077
233,233,329.69139931275345,329.9061228835428,-0.2147235707893173,0.0562799403312194,0.7486073847242061,1,x,1.1650019578988589
234,234,329.5631009600157,329.81700966850445,-0.2539087084887796,0.0568137625364464,0.7522049163487747,1,x,1.1638841555455903
235,235,329.3688210993832,329.7288354842136,-0.3600143848303787,0.0578989447563082,0.7582187612396348,1,x,1.1636555550643264
236,236,329.31110104673803,329.6416504734348,-0.3305494266967912,0.0587187303482397,0.762911684339312,1,x,1.1632247541573772
237,237,329.2868080481639,329.555494035142,-0.2686859869780846,0.0593070084882426,0.7662392096015698,1,x,1.1628827534373758
238,238,329.27510275368775,329.4703896879517,-0.1952869342640042,0.0595475317016089,0.7673080045223677,1,x,1.162210752022636
239,239,329.2298633097418,329.3863493730697,-0.1564860633279181,0.0596690744044612,0.7683646669615162,1,x,1.161926951425161
240,240,329.248758351512,329.30337383510613,-0.0546154835941479,0.0593905605236408,0.7664783244699417,1,x,1.161871151307687
241,241,329.1998491934096,329.2214488998103,-0.0215997064007069,0.0588927731719724,0.7644332859220359,1,x,1.161669550883265
242,242,329.3137628452011,329.1405438220055,0.1732190231955996,0.0580453596239089,0.7576684412968752,1,x,1.1615405506116856
243,243,329.0109329899617,329.0606004881735,-0.0496674982118179,0.0571443817494159,0.7498412380846682,1,x,1.16066814877505
244,244,328.878629889902,328.9815282121463,-0.1028983222443002,0.0557802950052935,0.7496927685455663,1,x,1.1597717468878883
245,245,328.8275795337953,328.9032046081923,-0.0756250743970099,0.0555076456582749,0.7482394753855168,1,x,1.1596991467350457
246,246,328.6879050182342,328.8254770720701,-0.1375720538359246,0.0550330500667161,0.7481190535780045,1,x,1.1593205459379914
247,247,328.6904236701707,328.74817113001177,-0.0577474598410958,0.0549227125116925,0.7472089829763332,1,x,1.1590319453304112
248,248,328.64914646634867,328.67110439266906,-0.0219579263203968,0.0546007070964735,0.7454784668641806,1,x,1.1590097452836745
249,249,328.45187574327974,328.5940840124883,-0.1422082692085382,0.0538136977306637,0.741451001075359,1,x,1.1588147448731472
250,250,328.4981248641011,328.51691459676,-0.0187897326588881,0.0533059994799484,0.7382647942444641,1,x,1.1583911439813557
251,251,328.4808951005569,328.4394109755173,0.0414841250395738,0.0530788417027362,0.7362639264044154,1,x,1.1583485438916714
252,252,328.61620717594457,328.36140883259515,0.254798343349421,0.0534974600788847,0.7311700485136983,1,x,1.158130743433144
253,253,328.19408159868107,328.2827622960257,-0.0886806973446141,0.0525962789571492,0.7171764798528482,1,x,1.157207941490403
254,254,328.1203425415413,328.20334636437894,-0.0830038228376679,0.0514296374772958,0.7098751797945232,1,x,1.1570327411215602
255,255,328.0340195463299,328.123067874228,-0.0890483278981264,0.0498631403471875,0.7142823028173694,1,x,1.1567729405746117
256,256,328.00099566674714,328.04187607565063,-0.0408804089034902,0.0497877407274942,0.7136774246620288,1,x,1.1562983395754518
257,257,328.0531719779617,327.9597623620507,0.093409615911014,0.0500022571935363,0.7127678774669315,1,x,1.1561249392103985
