,Time,x,u
107,107,0.01229629101002,0.1358409028351224
108,108,0.0152182973031953,0.1363859069639416
109,109,0.01501410868925,0.1364767409854115
110,110,0.0242947481336086,0.1366584090283512
111,111,0.0250860757392116,0.136749243049821
112,112,0.0230366887079203,0.1371125791357005
113,113,0.0270638573443952,0.1371731351500137
114,114,0.0125177310448545,0.1378392513074594
115,115,0.0135088743891489,0.1378998073217726
116,116,0.0224128617300475,0.1381723093861822
117,117,0.0362756258072425,0.1388384255436278
118,118,0.0343238675322255,0.1392320396366639
119,119,0.0374519502830086,0.1396256537296999
120,120,0.0352307690553373,0.1397164877511698
121,121,0.0336258756985928,0.1398375997797963
122,122,0.0285675774796797,0.140261491879989
123,123,0.0294926443534308,0.1403523259014588
124,124,0.0290305981151618,0.1403826039086154
125,125,0.0297059998191471,0.1404431599229287
126,126,0.0237143722127669,0.1423203963666391
127,127,0.0112351742980547,0.1429259565097715
128,128,0.0095842602767706,0.1429562345169281
129,129,0.0074913325366918,0.1430167905312414
130,130,0.0067788087131737,0.143047068538398
131,131,0.0050251719275814,0.1432590145884943
132,132,0.0078953804337541,0.1438948527387833
133,133,0.0095358141807828,0.1445912469033856
134,134,0.0128021703690868,0.1446215249105422
135,135,0.0140864974304322,0.1447123589320121
136,136,0.0090169612078073,0.1448334709606386
137,137,-0.0010513636200274,0.1459537572254335
138,138,-0.0006594848091712,0.1459840352325901
139,139,-0.0111481471256321,0.1463170933113129
140,140,-0.0140553466393843,0.146468483347096
141,141,-0.0157066920468577,0.1466501513900358
142,142,-0.0289286123578082,0.1470740434902284
143,143,-0.0400062069447954,0.1472557115331682
144,144,-0.0229480615069916,0.1484971098265896
145,145,-0.0231923048885449,0.148618221855216
146,146,-0.0238743795711597,0.1486484998623727
147,147,-0.0183261420118481,0.1489815579410955
148,148,-0.013921077262374,0.1494357280484448
149,149,-0.0078903421459613,0.149738508120011
150,150,-0.0077050974517402,0.1501624002202037
151,151,-0.0057723444268178,0.1504349022846132
152,152,-0.0225346550820594,0.1509799064134324
153,153,-0.0165520393887513,0.1511312964492155
154,154,-0.0180745485813354,0.1514037985136251
155,155,-0.0194794578292414,0.1520093586567575
156,156,-0.0210471068673543,0.1521910266996972
157,157,-0.022271761236309,0.1529782548857693
158,158,-0.0259492025496281,0.1533415909716487
159,159,-0.0286751074714287,0.154037985136251
160,160,-0.0303297178696332,0.1542196531791907
161,161,-0.0364105593728016,0.154431599229287
162,162,-0.032471825575958,0.1557638315441783
163,163,-0.0335026195207104,0.1562180016515276
164,164,-0.0338964007986403,0.1562482796586842
165,165,-0.0180580040638052,0.1589127442884668
166,166,-0.0158707165526784,0.1591549683457198
167,167,-0.0056783792277979,0.1594880264244426
168,168,-0.0072374359110601,0.1596696944673823
169,169,-0.0072380305419578,0.1597302504816955
170,170,-0.0030669214102321,0.1599119185246352
171,171,0.0008920402483478,0.1599724745389485
172,172,0.0141942017891524,0.1608202587393338
173,173,0.0127467843715903,0.1612138728323699
174,174,0.0144955927787075,0.1616680429397192
175,175,0.013236054474013,0.1618194329755023
176,176,0.0095131607195962,0.1620616570327553
177,177,-0.0030384414369211,0.1631516652903936
178,178,-0.0011188088272566,0.1637269474263694
179,179,0.0008599720104799,0.1643022295623451
180,180,0.0028971035882544,0.165028901734104
181,181,0.0034817144670957,0.1650591797412606
182,182,0.0191261717620255,0.1656950178915496
183,183,0.0266569412989185,0.1658464079273327
184,184,0.0259302249558925,0.1659675199559592
185,185,0.0197751941640485,0.1668153041563446
186,186,0.0369666523886188,0.1670575282135975
187,187,0.0316844124751982,0.167178640242224
188,188,0.0334818102724229,0.1676025323424167
189,189,0.0403727991819587,0.1680264244426094
190,190,0.0446543645257861,0.1683897605284888
191,191,0.0456135699698896,0.1685714285714285
192,192,0.057365728123168,0.1691467107074043
193,193,0.0670644238585787,0.1693889347646573
194,194,0.0723060208692283,0.1698431048720066
195,195,0.0709133139000007,0.1703881090008257
196,196,0.0786952487072519,0.170842279108175
197,197,0.0960094035505544,0.1711753371868978
198,198,0.1040462616376595,0.1721442334159097
199,199,0.0984708133342422,0.1722956234516928
200,200,0.1006993045171317,0.1724772914946325
201,201,0.1019168664242135,0.172598403523259
202,202,0.1024616626625468,0.1728103495733553
203,203,0.0952733787037234,0.1730222956234516
204,204,0.0854411624279671,0.1732947976878612
205,205,0.0635794872968555,0.1739003578309936
206,206,0.0556052175692835,0.1746573080099091
207,207,0.0563446680065852,0.1747178640242224
208,208,0.0495404107817084,0.1752023121387283
209,209,0.0424543919511941,0.1754142581888246
210,210,0.0380800643157238,0.175626204238921
211,211,0.0360633867054263,0.1758381502890173
212,212,0.0296540554553507,0.1761409303605835
213,213,0.0176415382732295,0.1769584365538122
214,214,0.0152576746397663,0.1770795485824387
215,215,-0.008515232332292,0.1777456647398844
216,216,-0.0322418859194133,0.1790173410404624
217,217,-0.0433643721452327,0.1791990090834021
218,218,-0.0520525024300816,0.1795320671621249
219,219,-0.0613595991161532,0.1797440132122212
220,220,-0.0835733476530575,0.1800770712909441
221,221,-0.0817980858883207,0.1801376273052573
222,222,-0.0802886075294044,0.1802284613267272
223,223,-0.0787735092318426,0.1802587393338838
224,224,-0.0809791473799181,0.1803495733553536
225,225,-0.0825833470021519,0.180803743462703
226,226,-0.0837452412204735,0.181197357555739
227,227,-0.0845208300263241,0.1812276355628956
228,228,-0.0994990831517515,0.182317643820534
229,229,-0.1034918778971547,0.1826507018992568
230,230,-0.1096306586180547,0.1837104321497384
231,231,-0.1083352664848764,0.1837407101568951
232,232,-0.1109197112996583,0.1841343242499311
233,233,-0.1121310065056211,0.184225158271401
234,234,-0.1125111698171741,0.1842554362785576
235,235,-0.1051673857193381,0.1849215524360032
236,236,-0.100464014297385,0.1851334984860996
237,237,-0.0898797994344744,0.1852848885218827
238,238,-0.0652249501931472,0.187888797137352
239,239,-0.0708455486724795,0.1886154693091109
240,240,-0.0711130100887552,0.1886457473162675
241,241,-0.0709886933991553,0.1887063033305807
242,242,-0.0766202176963569,0.1893724194880264
243,243,-0.0762029057623652,0.189402697495183
244,244,-0.0703720559687463,0.1903413157170382
245,245,-0.046423612928669,0.1914313239746765
246,246,-0.0531360247869968,0.1919157720891824
247,247,-0.053836117476209,0.1920066061106523
248,248,-0.0411872417515868,0.1924002202036884
249,249,-0.0394365234897564,0.1924910542251582
250,250,-0.0041526241812194,0.1939746765758326
251,251,7.095505841163896e-05,0.1943985686760253
252,252,-0.0003754206859764,0.1944894026974951
253,253,-0.0008461066604764,0.1946407927332782
254,254,0.0074875858948851,0.1949435728048444
255,255,0.0119268013436429,0.1957308009909165
256,256,0.0172279906106266,0.1958821910266996
257,257,0.0161556981104134,0.1959124690338563
258,258,0.0220175547496714,0.1963060831268923
259,259,0.0359018495985334,0.1965785851913019
260,260,0.0378582207261482,0.1966694192127718
261,261,0.0384724766005112,0.1968208092485548
262,262,0.0590609604689635,0.1980319295348196
263,263,0.0627698109013039,0.1984255436278557
264,264,0.0653835789033913,0.1988191577208918
265,265,0.061285124433196,0.1990311037709881
266,266,0.0704214969810638,0.1994549958711808
267,267,0.0787456760308322,0.1999697219928433
268,268,0.0657680130696089,0.2003330580787228
269,269,0.071973295325676,0.2007266721717588
270,270,0.0763965251571936,0.2016047343793008
271,271,0.0741017044199781,0.2016350123864574
272,272,0.0709948950464122,0.2020589044866501
273,273,0.0863316117037821,0.2026341866226259
274,274,0.0833456342798515,0.2027552986512524
275,275,0.0750899270917981,0.2029672447013487
276,276,0.0742268854771661,0.2033003027800715
277,277,0.0617855415888966,0.2039664189375171
278,278,0.0408308626919175,0.2046628131021194
279,279,0.032201765296577,0.2049050371593724
280,280,0.0282750155320103,0.2049655931736856
281,281,0.0260410263993848,0.2051775392237819
282,282,0.0253312942709656,0.2055408753096614
283,283,0.0241052573346262,0.2056014313239746
284,284,0.0233424002827468,0.2057830993669143
285,285,0.0211412784463099,0.205813377374071
286,286,-0.0338345858809143,0.2071456096889622
287,287,-0.0428351959001503,0.2075392237819983
288,288,-0.0625524507879709,0.2080842279108175
289,289,-0.066629959045396,0.2082658959537572
290,290,-0.0665007712705729,0.2086292320396366
291,291,-0.0507045764000365,0.2090834021469859
292,292,-0.0512947090954427,0.2091136801541425
293,293,-0.0501257341368066,0.2091439581612992
294,294,-0.057578463194573,0.2098100743187448
295,295,-0.0581608384111037,0.2100220203688411
296,296,-0.0507634652337989,0.2103248004404073
297,297,-0.0500490700861357,0.2103853564547206
298,298,-0.0563595827461254,0.2107184145334434
299,299,-0.0485121783972229,0.2110211946050096
300,300,-0.0476314857413575,0.2112331406551059
301,301,-0.0467186286758336,0.2112634186622626
302,302,-0.0442120233580057,0.2115359207266721
303,303,-0.046291582784273,0.2117175887696119
304,304,-0.053047165250393,0.2118387007982383
305,305,-0.0542630275899018,0.2118689788053949
306,306,-0.058313922567556,0.2119295348197082
307,307,-0.0597825608624515,0.2121112028626479
308,308,-0.0673739867447228,0.212262592898431
309,309,-0.0646955592291087,0.2126864849986237
310,310,-0.0670403353622623,0.2130800990916597
311,311,-0.0679364520776006,0.213140655105973
312,312,-0.0669879698328415,0.2131709331131296
313,313,-0.0689880741192309,0.2132314891274428
314,314,-0.0581315439921637,0.2141095513349848
315,315,-0.0641573370916063,0.2143820533993944
316,316,-0.0663323556055928,0.2145334434351775
317,317,-0.0533782988106552,0.2148665015139003
318,318,-0.052965692017273,0.2149270575282136
319,319,-0.05798306133075,0.215290393614093
320,320,-0.065737740588282,0.2157445637214423
321,321,-0.0693789108026811,0.2159565097715386
322,322,-0.0679565418051725,0.2160776218001651
323,323,-0.0427553519892741,0.2168648499862372
324,324,-0.0253124590117127,0.2179851362510322
325,325,-0.0271363029770271,0.2181062482796586
326,326,-0.0120767844378364,0.2183484723369116
327,327,-0.0093139462913954,0.2184998623726947
328,328,-0.0116298030286261,0.2186209744013212
329,329,-0.0110827239712341,0.2188934764657308
330,330,-0.0076304299216066,0.2192265345444536
331,331,0.0077735761466812,0.2196504266446463
332,332,0.0166930915508475,0.2199834847233691
333,333,0.0188514976087083,0.2201045967519956
334,334,0.0326048645460565,0.2204376548307184
335,335,0.027633895681584,0.2211643270024773
336,336,0.0678970277449917,0.2224360033030553
337,337,0.0885422344590756,0.223495733553537
338,338,0.0932007271941749,0.2237379576107899
339,339,0.0993752168223759,0.2239801816680429
340,340,0.0923379027056014,0.2242829617396091
341,341,0.1058521488544714,0.2245554638040187
342,342,0.1034822909509963,0.2246160198183319
343,343,0.1343096466169846,0.2263418662262592
344,344,0.1369009262642603,0.2264024222405725
345,345,0.143477566790587,0.2266446462978254
346,346,0.1183740022054217,0.2272804844481145
347,347,0.1030076656580853,0.227795210569777
348,348,0.1005265274753084,0.2278254885769336
349,349,0.0998988958471724,0.2284007707129094
350,350,0.089792274563955,0.2286127167630057
351,351,0.0753664685400361,0.2288852188274153
352,352,0.0679746141117457,0.229066886870355
353,353,0.0656133967974534,0.2294605009633911
354,354,0.066899730810879,0.2297027250206441
355,355,0.0648796007764738,0.2299752270850536
356,356,0.0640012457658671,0.2302477291494632
357,357,0.0641710491156002,0.2307927332782824
358,358,0.0669418855494974,0.2310652353426919
359,359,0.0637685337753012,0.2312771813927883
360,360,0.0495288082335799,0.2322157996146435
361,361,0.0403797500427134,0.2324580236718965
362,362,0.042217435402594,0.2325791357005229
363,363,0.0406891785548508,0.2326396917148362
364,364,-0.0131957383295387,0.2343049821084503
365,365,-0.0171930440751327,0.2344260941370768
366,366,-0.0212402833468479,0.2346077621800165
367,367,-0.0233289055575615,0.2346380401871731
368,368,-0.0298295864565083,0.2350316542802091
369,369,-0.0394923483417198,0.2352738783374621
370,370,-0.0425898797905897,0.235364712358932
371,371,-0.0522793348210529,0.2359399944949077
372,372,-0.0669583110361057,0.236394164602257
373,373,-0.0790997233750889,0.2378475089457748
374,374,-0.085498019661845,0.2381200110101844
375,375,-0.0859783650077441,0.2381805670244976
376,376,-0.08998406529407,0.2383016790531241
377,377,-0.093992131838252,0.2384530690889072
378,378,-0.1010766763662476,0.2387558491604734
379,379,-0.0963862158254966,0.2389072391962565
380,380,-0.0942764064252076,0.239028351224883
381,381,-0.0733156270186223,0.2400880814753647
382,382,-0.066503048867062,0.2404211395540875
383,383,-0.0649070001156747,0.2406633636113404
384,384,-0.0507964928550439,0.2408753096614368
385,385,-0.0511390608773217,0.2416322598403523
386,386,-0.0494554609065973,0.2416928158546655
387,387,-0.0669837942980674,0.2422680979906413
388,388,-0.0698759413562058,0.2423892100192678
389,389,-0.0699280367497727,0.2425406000550509
390,390,-0.0703085124059901,0.2426314340765207
391,391,-0.0437276153795037,0.2435094962840627
392,392,-0.042485076166625,0.2439939443985686
393,393,-0.0422742710511719,0.2440242224057252
394,394,-0.0379918116249546,0.244205890448665
395,395,-0.0278690099910636,0.2448720066061106
396,396,-0.0265143993529527,0.2451747866776768
397,397,-0.0298555363299619,0.2454170107349298
398,398,-0.0307283270312937,0.2457500688136526
399,399,-0.0281615432991396,0.2460831268923754
400,400,-0.0176929182963339,0.2465978530140379
401,401,-0.0219597223545959,0.2471125791357005
402,402,-0.017343111940482,0.2472336911643269
403,403,-0.0133580776820891,0.2473548031929534
404,404,-0.0125668734042132,0.2480814753647123
405,405,-0.0152210549412857,0.2481117533718689
406,406,-0.0231501989706981,0.2482025873933388
407,407,-0.0256856777620463,0.2482328654004954
408,408,-0.0337969027657959,0.2485962014863748
409,409,-0.0266496184050251,0.2490200935865675
410,410,-0.0249078731637309,0.249141205615194
411,411,-0.0222891427266769,0.2502009358656757
412,412,-0.0244062341694109,0.2502917698871456
413,413,-0.0251362147873228,0.2504431599229287
414,414,-0.0200713202525634,0.2506853839801816
415,415,-0.0199221954437866,0.2510789980732177
416,416,-0.0229540910746623,0.2515028901734104
417,417,-0.0209923057620055,0.251533168180567
418,418,-0.0184523793909655,0.2515634461877236
