,Time,x,b
97,97,0.809859685763169,0.1611150780817887
98,98,0.8103849744166555,0.161318107678729
99,99,0.8085307478910286,0.1615211372756693
100,100,0.8097091987454598,0.1617749242718446
101,101,0.8072336317599914,0.1619779538687849
102,102,0.8079695305775776,0.1621809834657252
103,103,0.8066168906207809,0.1624347704619005
104,104,0.805975345682879,0.1626378000588408
105,105,0.8070586507775419,0.1628408296557811
106,106,0.8066977346588161,0.1630946166519564
107,107,0.8078792206401064,0.1632976462488967
108,108,0.8091441505689387,0.163500675845837
109,109,0.8108048248491876,0.1637037054427773
110,110,0.8079047656028129,0.1639574924389526
111,111,0.8082216004096974,0.1641605220358929
112,112,0.8059154611755892,0.1643635516328332
113,113,0.8057027279232715,0.1646173386290085
114,114,0.805905063959215,0.1648203682259488
115,115,0.8039845129618124,0.1650233978228891
116,116,0.8061281251621136,0.1652264274198293
117,117,0.8027603134920607,0.1654802144160047
118,118,0.7980671018963226,0.1656832440129449
119,119,0.7972535880078868,0.1658862736098852
120,120,0.7955088197873657,0.1661400606060606
121,121,0.7954953566024537,0.1663430902030009
122,122,0.7942611801387084,0.1665461197999411
123,123,0.7961495092146312,0.1667999067961165
124,124,0.7938519216236113,0.1670029363930568
125,125,0.7956113689525842,0.167205965989997
126,126,0.7959050958564194,0.1674089955869373
127,127,0.7956396741269915,0.1676627825831126
128,128,0.7979947081746235,0.1678658121800529
129,129,0.7993750593301763,0.1680688417769932
130,130,0.7964732925854018,0.1683226287731686
131,131,0.7971604934368316,0.1685256583701088
132,132,0.7986065263539266,0.1687286879670491
133,133,0.7986234723253528,0.1689317175639894
134,134,0.7960111379249134,0.1691855045601647
135,135,0.7951011943659217,0.169388534157105
136,136,0.7938454148242554,0.1695915637540453
137,137,0.7963627846541069,0.1698453507502206
138,138,0.7978154724672148,0.1700483803471609
139,139,0.7993297575043079,0.1702514099441012
140,140,0.79824961277146,0.1705051969402765
141,141,0.7998672259568118,0.1707082265372168
142,142,0.7972075027668087,0.1709112561341571
143,143,0.7981507136208241,0.1711142857310973
144,144,0.8009600270957974,0.1713680727272727
145,145,0.7984258352555763,0.171571102324213
146,146,0.7996512125213463,0.1717741319211533
147,147,0.7998465311429095,0.1720279189173286
148,148,0.798412843582695,0.1722309485142689
149,149,0.7984866305482048,0.1724339781112092
150,150,0.7984771747085632,0.1726370077081494
151,151,0.7977639333072513,0.1728907947043248
152,152,0.797485292005973,0.173093824301265
153,153,0.7952594837828967,0.1732968538982053
154,154,0.7920275668943373,0.1735506408943807
155,155,0.7933186153366195,0.1737536704913209
156,156,0.7932066471897737,0.1739567000882612
157,157,0.790712965405636,0.1741597296852015
158,158,0.7937134227308488,0.1744135166813769
159,159,0.7934528450670781,0.1746165462783171
160,160,0.7933273506220183,0.1748195758752574
161,161,0.7925755111899532,0.1750733628714327
162,162,0.7916818385195885,0.175276392468373
163,163,0.7903730316657662,0.1754794220653133
164,164,0.7894886272001284,0.1757332090614886
165,165,0.7913990467633102,0.1759362386584289
166,166,0.7901990235221377,0.1761392682553692
167,167,0.7883976814323393,0.1763422978523095
168,168,0.7894937098933825,0.1765960848484848
169,169,0.7884760365367237,0.1767991144454251
170,170,0.7873787972142003,0.1770021440423654
171,171,0.7877281779837428,0.1772559310385407
172,172,0.7858045601294057,0.177458960635481
173,173,0.7863431109643848,0.1776619902324213
174,174,0.7859354550584895,0.1778650198293616
175,175,0.787511714720143,0.1781188068255369
176,176,0.7893896291709089,0.1783218364224772
177,177,0.7899315958688606,0.1785248660194174
178,178,0.7915461442821385,0.1787786530155928
179,179,0.7906210029750415,0.1789816826125331
180,180,0.7888143000336578,0.1791847122094733
181,181,0.7866728123550065,0.1794384992056487
182,182,0.7858426911271685,0.179641528802589
183,183,0.7870621924425005,0.1798445583995293
184,184,0.7887672385707236,0.1800475879964695
185,185,0.7884833124400172,0.1803013749926449
186,186,0.782286605074434,0.1805044045895851
187,187,0.7832226835552561,0.1807074341865254
188,188,0.7754367613572554,0.1809612211827008
189,189,0.7750369643193942,0.181164250779641
190,190,0.7766723047332295,0.1813672803765813
191,191,0.7739629056105197,0.1815703099735216
192,192,0.7734097261045774,0.1818240969696969
193,193,0.7720677668996355,0.1820271265666372
194,194,0.7702483781308678,0.1822301561635775
195,195,0.7682299956205727,0.1824839431597528
196,196,0.7657900554735053,0.1826869727566931
197,197,0.7649915311389396,0.1828900023536334
198,198,0.761026548587222,0.1830930319505737
199,199,0.7641695724423309,0.183346818946749
200,200,0.7631860348271314,0.1835498485436893
201,201,0.7645242372854062,0.1837528781406296
202,202,0.7660743532958778,0.1840066651368049
203,203,0.7642800980047062,0.1842096947337452
204,204,0.7663221921426582,0.1844127243306855
205,205,0.7663397821245227,0.1846665113268608
206,206,0.7625874665990698,0.1848695409238011
207,207,0.7664968683383686,0.1850725705207414
208,208,0.7663058091455581,0.1852756001176816
209,209,0.762632890387351,0.185529387113857
210,210,0.7630316602641702,0.1857324167107973
211,211,0.7631427691430885,0.1859354463077375
212,212,0.7591678482110829,0.1861892333039129
213,213,0.758109240085854,0.1863922629008532
214,214,0.7598142722829403,0.1865952924977934
215,215,0.7599856258835427,0.1867983220947337
216,216,0.7615301348487092,0.187052109090909
217,217,0.7616881098372247,0.1872551386878493
218,218,0.7620598986339305,0.1874581682847896
219,219,0.7633502618816088,0.187711955280965
220,220,0.764944431341792,0.1879149848779052
221,221,0.7646855393363218,0.1881180144748455
222,222,0.7614832026107902,0.1883718014710209
223,223,0.7596343315990088,0.1885748310679611
224,224,0.7610670098754272,0.1887778606649014
225,225,0.7565987783049384,0.1889808902618417
226,226,0.7589101735135314,0.189234677258017
227,227,0.7583120484631093,0.1894377068549573
228,228,0.7611244059905613,0.1896407364518976
229,229,0.7610170543242599,0.1898945234480729
230,230,0.7594593281585637,0.1900975530450132
231,231,0.759780556552153,0.1903005826419535
232,232,0.758741003991321,0.1905036122388937
233,233,0.7582170370010289,0.1907573992350691
234,234,0.7555593265886479,0.1909604288320094
235,235,0.7532023388787433,0.1911634584289497
236,236,0.7520984213851676,0.191417245425125
237,237,0.7507679224832412,0.1916202750220653
238,238,0.7498766183479704,0.1918233046190056
239,239,0.7504626028571948,0.1920263342159458
240,240,0.7481766057696799,0.1922801212121212
241,241,0.7484200926796121,0.1924831508090614
242,242,0.7487786720095295,0.1926861804060017
243,243,0.7520690337317216,0.1929399674021771
244,244,0.7518510170944719,0.1931429969991173
245,245,0.7492239504635141,0.1933460265960576
246,246,0.7443643021185237,0.193599813592233
247,247,0.7431229856590806,0.1938028431891733
248,248,0.7414089967822629,0.1940058727861135
249,249,0.7378950804746149,0.1942089023830538
250,250,0.7365565348642789,0.1944626893792291
251,251,0.7403375587018087,0.1946657189761694
252,252,0.74273091913166,0.1948687485731097
253,253,0.7442381953389396,0.195122535569285
254,254,0.7460608598848915,0.1953255651662253
255,255,0.7475790062921752,0.1955285947631656
256,256,0.748525299622128,0.1957316243601059
257,257,0.747201133713274,0.1959854113562812
258,258,0.744882183388774,0.1961884409532215
259,259,0.7458559125398023,0.1963914705501618
260,260,0.7433339330931822,0.1966452575463371
261,261,0.7415586182225501,0.1968482871432774
262,262,0.7461169838765194,0.1970513167402177
263,263,0.7413610835070245,0.197305103736393
264,264,0.7397518150654315,0.1975081333333333
265,265,0.7392976169803126,0.1977111629302736
266,266,0.739035023371165,0.1979141925272138
267,267,0.7403023706065368,0.1981679795233892
268,268,0.7375507754454643,0.1983710091203295
269,269,0.7360960073283122,0.1985740387172697
270,270,0.7328794519433854,0.1988278257134451
271,271,0.7315385317314708,0.1990308553103854
272,272,0.7293629536586006,0.1992338849073257
273,273,0.730633906716291,0.1994369145042659
274,274,0.7341193553055628,0.1996907015004413
275,275,0.735603981927687,0.1998937310973815
276,276,0.7349823512481379,0.2000967606943218
277,277,0.7359500083033701,0.2003505476904972
278,278,0.7346044613461186,0.2005535772874374
279,279,0.7362621373689968,0.2007566068843777
280,280,0.7380638695876435,0.2010103938805531
281,281,0.7393257715517839,0.2012134234774933
282,282,0.7386697864477685,0.2014164530744336
283,283,0.741366394607353,0.2016194826713739
284,284,0.7429808881061227,0.2018732696675493
285,285,0.7444696407504933,0.2020762992644895
286,286,0.7431893090815344,0.2022793288614298
287,287,0.7387169377820701,0.2025331158576052
288,288,0.737258166776218,0.2027361454545454
289,289,0.7358340996133843,0.2029391750514857
290,290,0.7337608974525823,0.203142204648426
291,291,0.7331520161090417,0.2033959916446013
292,292,0.7380551036373577,0.2035990212415416
293,293,0.7375685867303761,0.2038020508384819
294,294,0.7334367641026363,0.2040558378346572
295,295,0.7341651452290463,0.2042588674315975
296,296,0.7322741940795563,0.2044618970285378
297,297,0.7320140913898054,0.204664926625478
298,298,0.7339357929770176,0.2049187136216534
299,299,0.7343334339543813,0.2051217432185937
300,300,0.7356538415777764,0.2053247728155339
301,301,0.7354995020595623,0.2055785598117093
302,302,0.7334433778356145,0.2057815894086496
303,303,0.7327040815747643,0.2059846190055899
304,304,0.7308615416049259,0.2062384060017652
305,305,0.7302519314039365,0.2064414355987054
306,306,0.7308723439119637,0.2066444651956457
307,307,0.7301787866530489,0.206847494792586
308,308,0.7306860790425329,0.2071012817887614
309,309,0.7311644877281906,0.2073043113857016
310,310,0.7288867821601575,0.2075073409826419
311,311,0.7272885984207015,0.2077611279788173
312,312,0.7268495375940476,0.2079641575757576
313,313,0.7293139272246321,0.2081671871726978
314,314,0.7273846778064711,0.2083702167696381
315,315,0.7303827840261532,0.2086240037658134
316,316,0.7290300230840002,0.2088270333627537
317,317,0.7300154968448338,0.209030062959694
318,318,0.731075959512881,0.2092838499558693
319,319,0.7315161547177053,0.2094868795528096
320,320,0.730703323360153,0.2096899091497499
321,321,0.7279943995234405,0.2099436961459252
322,322,0.7266792290058083,0.2101467257428655
323,323,0.7244151158786445,0.2103497553398058
324,324,0.7245253811686949,0.2105527849367461
325,325,0.7259782860151011,0.2108065719329214
326,326,0.7267268095392886,0.2110096015298617
327,327,0.7260574143351614,0.211212631126802
328,328,0.7238137529191774,0.2114664181229773
329,329,0.7241273040045442,0.2116694477199176
330,330,0.7206592795859431,0.2118724773168578
331,331,0.7158690496312747,0.2120755069137981
332,332,0.7166452637319051,0.2123292939099735
333,333,0.7167176209644214,0.2125323235069138
334,334,0.7171685720651687,0.212735353103854
335,335,0.7145083192083588,0.2129891401000294
336,336,0.717961571593385,0.2131921696969697
337,337,0.7190705617373135,0.21339519929391
338,338,0.7228097585767007,0.2135982288908502
339,339,0.7224878591107716,0.2138520158870256
340,340,0.7238592148253913,0.2140550454839658
341,341,0.726074306671276,0.2142580750809061
342,342,0.7238626935898042,0.2145118620770815
343,343,0.7222619866028751,0.2147148916740217
344,344,0.7233389634972711,0.214917921270962
345,345,0.7247861199102217,0.2151717082671373
346,346,0.7239624410067496,0.2153747378640776
347,347,0.720930412479035,0.2155777674610179
348,348,0.7189489893926134,0.2157807970579582
349,349,0.719595871750197,0.2160345840541335
350,350,0.7186909931480938,0.2162376136510738
351,351,0.7161926484568376,0.2164406432480141
352,352,0.7099785679225186,0.2166944302441894
353,353,0.7111612839498214,0.2168974598411297
354,354,0.711325097045838,0.21710048943807
355,355,0.7116952100247876,0.2173035190350102
356,356,0.7120285238429717,0.2175573060311856
357,357,0.7112365565573746,0.2177603356281259
358,358,0.7106169630615888,0.2179633652250662
359,359,0.714430576403893,0.2182171522212415
360,360,0.7127173817699967,0.2184201818181818
361,361,0.7138729897779822,0.2186232114151221
