,Time,x,u
78,78,0.0069278949372469,0.1398606620220674
79,79,0.0093273345021289,0.1402306743558118
80,80,0.0087769735771635,0.140840694689823
81,81,-0.0014932894662664,0.141560718690623
82,82,-0.0140630167168413,0.1422407413580452
83,83,-0.007821998565935,0.1424407480249341
84,84,-0.0084543633726138,0.1424807493583119
85,85,-0.0059614247362298,0.1428307610253675
86,86,-0.0047364425273634,0.1434907830261008
87,87,-0.0032406750277702,0.1436207873595786
88,88,-0.0010679485562757,0.1436707890263008
89,89,-0.0005932818014048,0.1437607920264008
90,90,-0.0017541788706712,0.1438907963598786
91,91,0.002168224162482,0.1440608020267342
92,92,0.0162277756137887,0.1444108136937897
93,93,0.0169952853933189,0.1444308143604786
94,94,0.0143443842771512,0.1446808226940898
95,95,0.0086798399018804,0.1453708456948564
96,96,0.0059479813292403,0.1457608586952898
97,97,0.0015442851338374,0.1460308676955898
98,98,0.0024603277190926,0.1462908763625454
99,99,0.0009880015285113,0.1463308776959231
100,100,0.0008019483931307,0.1469908996966565
101,101,-0.0054335887568425,0.1472909096969898
102,102,-0.005457400346326,0.1474809160305343
103,103,-0.0045330083504926,0.1475809193639788
104,104,-0.0042252972791629,0.1479309310310343
105,105,-0.0051443172821219,0.148350945031501
106,106,-0.0133698741565791,0.1492709756991899
107,107,-0.0159229459629726,0.1492809760325344
108,108,-0.0154506579291311,0.1498209940331344
109,109,-0.0166250567902403,0.1499809993666455
110,110,-0.0140257282346869,0.1501410047001566
111,111,-0.0122800810533506,0.1503710123670789
112,112,-0.0107808837713009,0.1503810127004233
113,113,-0.0178549084754131,0.1506310210340344
114,114,-0.0152239323044969,0.1506510217007233
115,115,-0.0157123516178299,0.1506910230341011
116,116,-0.0224245248275322,0.1514410480349345
117,117,-0.0143969115900943,0.1516710557018567
118,118,-0.0080370943050707,0.1518110603686789
119,119,-0.009114170917775,0.1518510617020567
120,120,-0.0081097516988193,0.1519010633687789
121,121,-0.0025578026855985,0.1520710690356345
122,122,-0.0013514620020054,0.1520910697023234
123,123,0.0036554589892924,0.1522710757025234
124,124,0.0040815137799751,0.15269108970299
125,125,0.0068571349122706,0.1529710990366345
126,126,0.0076651180862582,0.1538411280376012
127,127,0.0112863881629035,0.1539911330377679
128,128,0.0117922042425873,0.1540311343711456
129,129,0.0145524380392971,0.1540511350378345
130,130,0.0072617416440234,0.1545711523717457
131,131,0.0045143194851956,0.1548411613720457
132,132,0.012383943471341,0.1552711757058568
133,133,0.0123815940367285,0.1555611853728457
134,134,-0.0012626124877606,0.1561012033734457
135,135,-0.0019741106663007,0.1561412047068235
136,136,-0.0151039741798347,0.1566112203740124
137,137,-0.0141075692425237,0.156961232041068
138,138,-0.0113995740693954,0.1570212340411347
139,139,-0.0125846064619028,0.1570412347078235
140,140,-0.0093931114392715,0.1575612520417347
141,141,-0.0197164500980796,0.1582012733757792
142,142,-0.0280184578503963,0.1585612853761792
143,143,-0.03109719127968,0.1590913030434347
144,144,-0.0271986133130041,0.1594813160438681
145,145,-0.0299477437221987,0.1599713323777459
146,146,-0.0241681066568903,0.1602113403780126
147,147,-0.0243593130212989,0.1602913430447681
148,148,-0.0104140179443214,0.160581352711757
149,149,-0.0090994765177175,0.1607713590453015
150,150,-0.0089613400676822,0.1608113603786792
151,151,0.0029752410729336,0.1611813727124237
152,152,0.0188932119398531,0.161861395379846
153,153,0.0189438305470912,0.1619813993799793
154,154,0.019307269386636,0.1620114003800126
155,155,0.0340491189415289,0.1624614153805126
156,156,0.0339547805574921,0.1626614220474015
157,157,0.038486373367822,0.1629214307143571
158,158,0.0463132471546414,0.1633414447148238
159,159,0.0512120561987005,0.1636514550485016
160,160,0.0505890346466476,0.1637014567152238
161,161,0.048076163369146,0.163841461382046
162,162,0.0502366641466294,0.1640814693823127
163,163,0.047268067884869,0.1641014700490016
164,164,0.042489420409951,0.1642314743824794
165,165,0.0428977056506716,0.1642414747158238
166,166,0.0465131373191897,0.1643914797159905
167,167,0.0104115440049683,0.1657615253841794
168,168,0.0011247649489297,0.166021534051135
169,169,0.0021575809876634,0.1661015367178905
170,170,0.0009498597480461,0.166111537051235
171,171,0.0035853434694231,0.1661315377179239
172,172,-0.0018570031070399,0.1662615420514017
173,173,-0.023024718787845,0.1667615587186239
174,174,-0.0336567323128361,0.1671115703856795
175,175,-0.0426517738261335,0.1674615820527351
176,176,-0.0420587827811386,0.1676015867195573
177,177,-0.0422661743084146,0.1677415913863795
178,178,-0.0476956575747096,0.1681816060535351
179,179,-0.053785800066637,0.1684216140538018
180,180,-0.0415581074859239,0.1690216340544684
181,181,-0.0409433618017374,0.1690416347211573
182,182,-0.0432508376233976,0.1691216373879129
183,183,-0.0383831273949899,0.1692116403880129
184,184,-0.0408868927120862,0.1695016500550018
185,185,-0.0386413610895981,0.1695216507216907
186,186,-0.0376976984022761,0.1695616520550685
187,187,-0.0376067044027267,0.1695816527217574
188,188,-0.0341761312706421,0.1699716657221907
189,189,0.0119961575158603,0.171011700390013
190,190,0.0579534825800494,0.1721117370579019
191,191,0.0584828717892965,0.1722517417247241
192,192,0.064662512894263,0.1726117537251241
193,193,0.0627742980352213,0.172631754391813
194,194,0.0601190462502285,0.1735817860595353
195,195,0.0334889674689686,0.1743318110603686
196,196,0.0013915360839727,0.1746718223940798
197,197,-0.0098672111859387,0.174901830061002
198,198,-0.0305510277988785,0.175261842061402
199,199,-0.0355696978441403,0.1754118470615687
200,200,-0.055750034704639,0.1763118770625687
201,201,-0.0545456937981188,0.1764118803960132
202,202,-0.0557643758518959,0.1765318843961465
203,203,-0.0632995493591,0.1766918897296576
204,204,-0.0622582681390967,0.176721890729691
205,205,-0.0500529253919933,0.1774819160638688
206,206,-0.0519682798306152,0.1775719190639688
207,207,-0.0455607032675249,0.1778519283976132
208,208,-0.005038630752065,0.1788119603986799
209,209,0.0041346855839895,0.1790019667322244
210,210,0.0079871160166061,0.179061968732291
211,211,0.0157611031319259,0.1794119803993466
212,212,0.01988114435704,0.1795319843994799
213,213,0.0231944585478552,0.1795919863995466
214,214,0.0331165069976666,0.1799219973999133
215,215,0.0250636889671549,0.1804120137337911
216,216,0.0204519109046226,0.1807120237341244
217,217,0.0210735684954078,0.1812920430681022
218,218,0.0100296202982,0.1824720824027467
219,219,0.009701471079852,0.1825820860695356
220,220,0.0100767939637842,0.1826220874029134
221,221,0.0081683038184286,0.1828520950698356
222,222,0.0051014150178585,0.183692123070769
223,223,0.0037297711229333,0.1837221240708023
224,224,0.0018687708730446,0.1837621254041801
225,225,0.0043862632131272,0.1838521284042801
226,226,0.0053005103916388,0.183962132071069
227,227,-0.0070127784314794,0.1855321844061468
228,228,-0.0093027351824657,0.1862222074069135
229,229,-0.0128889774854669,0.1867622254075135
230,230,-0.0049387133216307,0.1873322444081469
231,231,-0.0040747483257225,0.1874322477415914
232,232,0.010939070738657,0.1886522884096136
233,233,0.0122571122278111,0.1890223007433581
234,234,0.0119510579303519,0.1896323210773692
235,235,0.0109598466201801,0.1896523217440581
236,236,0.0144269219135147,0.1898123270775692
237,237,0.013219183908063,0.1898623287442915
238,238,0.0015815268040809,0.1907623587452915
239,239,0.0044100068145664,0.1908223607453582
240,240,-0.0008707050688174,0.1909723657455248
241,241,0.0080045725593851,0.1911523717457248
242,242,0.005829818278165,0.1915423847461582
243,243,0.0059153703035699,0.1915523850795026
244,244,0.0050864559218704,0.1915823860795359
245,245,-0.0155267664101734,0.1923824127470915
246,246,-0.0144081419405801,0.1925524184139471
247,247,-0.0139833188363879,0.1927324244141471
248,248,-0.0104714538338022,0.1931324377479249
249,249,-0.0125920211611794,0.1933324444148138
250,250,-0.0133300440746706,0.1937624587486249
251,251,-0.0148607996347763,0.1938124604153471
252,252,-0.011139562650661,0.1949124970832361
253,253,-0.0122227108017305,0.1950525017500583
254,254,-0.0098693061409556,0.1951425047501583
255,255,-0.0016881242427292,0.1953025100836694
256,256,0.0014821744650105,0.195652521750725
257,257,0.0200704999357565,0.1964025467515583
258,258,0.0202159590613898,0.1964725490849695
259,259,0.0138459666446649,0.1968425614187139
260,260,0.0131525806484627,0.1968925630854361
261,261,0.0059176805089748,0.197452581752725
262,262,0.0008249701757672,0.1975325844194806
263,263,0.0021912308173105,0.1975825860862028
264,264,0.0012970852070959,0.1976625887529584
265,265,-0.0020654935297506,0.1977225907530251
266,266,-0.0130570711774426,0.1987926264208807
267,267,-0.0130220144321829,0.1990226340878029
268,268,-0.022183301641407,0.1993526450881696
269,269,-0.0188959775134697,0.1996226540884696
270,270,-0.0185164675166949,0.2000126670889029
271,271,-0.0178721135052837,0.2001526717557251
272,272,-0.0192672034669774,0.2001926730891029
273,273,-0.0228668385740543,0.2006226874229141
274,274,-0.0119987867421834,0.2012627087569585
275,275,-0.0200719790008099,0.2015527184239474
276,276,-0.0215671451268429,0.2016527217573919
277,277,-0.0201315794367754,0.2017627254241808
278,278,-0.0195970849422373,0.2018327277575919
279,279,-0.0188065003211983,0.2018627287576252
280,280,-0.0028211674419769,0.202712757091903
281,281,-0.0010477081459961,0.2027627587586253
282,282,0.0033431250930747,0.2028127604253475
283,283,0.0076587559171013,0.2032427747591586
284,284,0.0164164577997506,0.2034427814260475
285,285,0.0246722223296123,0.2035527850928364
286,286,0.0232668680600518,0.2035827860928697
287,287,0.0261051193872007,0.2040628020934031
288,288,0.02927712924181,0.2043328110937031
289,289,0.031795148588276,0.2045128170939031
290,290,0.0278675566116969,0.2047728257608587
291,291,0.0208347026170891,0.2056928564285476
292,292,0.0196773233602281,0.2057128570952365
293,293,0.0205623490153692,0.2057728590953031
294,294,-0.0027404830205377,0.2063828794293143
295,295,-0.0084745833399569,0.2068328944298143
296,296,-0.0194130160319876,0.2076729224307477
297,297,-0.0187066452530349,0.2076829227640921
298,298,-0.0286082434353016,0.2082529417647254
299,299,-0.0278133346188095,0.2087529584319477
300,300,-0.0207746543895127,0.2090929697656588
301,301,-0.02595048793962,0.2092929764325477
302,302,-0.0245263670213271,0.2093729790993033
303,303,-0.0198149532312713,0.2103730124337477
304,304,-0.0225135447295962,0.2106730224340811
305,305,-0.0087063300531571,0.2116530551018367
306,306,-0.0085407510246804,0.21168305610187
307,307,0.0126881792111388,0.2128830961032034
308,308,0.0311863515338351,0.2133631121037368
309,309,0.0349077510860221,0.2135331177705923
310,310,0.0343260549496515,0.2142831427714257
311,311,0.0363373293205262,0.214763158771959
312,312,0.0185054635136919,0.2154731824394146
313,313,0.0078429247673904,0.2160632021067368
314,314,0.0068109513854465,0.2160732024400813
315,315,0.0029398055021767,0.2161232041068035
316,316,-0.0145862017340198,0.2169332311077035
317,317,-0.0132183379282006,0.2179432647754925
318,318,-0.0143725069083603,0.2180132671089036
319,319,-0.010471560070323,0.2181432714423814
320,320,-0.0094974555344508,0.2182532751091703
321,321,-0.012498190681429,0.2183432781092703
322,322,-0.0148918076249351,0.2187732924430814
323,323,-0.009103428693422,0.2203633454448481
324,324,-0.0074946867157569,0.2208533617787259
325,325,-0.0072060933338342,0.2211533717790593
326,326,-0.0145183417372138,0.2213833794459815
327,327,-0.0077044351009763,0.222113403780126
328,328,-0.0062137319129644,0.2226434214473815
329,329,0.0004595121274739,0.2231334377812593
330,330,0.0035675717253967,0.2232534417813927
331,331,0.006620256886088,0.2233034434481149
332,332,0.0109611935657903,0.2233434447814927
333,333,0.0118688725537202,0.2238534617820594
334,334,0.0202731851735553,0.2253035101170039
335,335,0.0239414239810868,0.2254235141171372
336,336,0.0241101470234032,0.2255035167838928
337,337,0.0199064260854314,0.2260435347844928
338,338,0.0100092817762902,0.2265535517850594
339,339,0.0117053935993184,0.2267435581186039
340,340,0.0111265083172114,0.2268035601186706
341,341,0.0135837129132602,0.2268235607853595
342,342,0.0111885436429356,0.2268635621187373
343,343,0.0141747362508796,0.2270535684522817
344,344,0.0172275380376612,0.2271235707856928
345,345,0.02148274974308,0.2276935897863262
346,346,0.0206216154672513,0.2277035901196706
347,347,0.0122530325529326,0.2281936064535484
348,348,0.0088990634882127,0.2286236207873596
349,349,-0.0060398174867056,0.2291136371212373
350,350,-0.009322172211745,0.2293236441214707
351,351,-0.0093730184885321,0.229353645121504
352,352,-0.0265107954617672,0.2299536651221707
353,353,-0.0277889437304777,0.2299936664555485
354,354,-0.0277566827258516,0.2300436681222707
355,355,-0.0310977134366888,0.230723690789693
356,356,-0.0333306364615988,0.2308336944564818
357,357,-0.0390014974801778,0.2310637021234041
358,358,-0.0356256180892202,0.2312237074569152
359,359,-0.0029085978369407,0.2323837461248708
360,360,-0.001606607963719,0.2323937464582152
361,361,0.0035069073928083,0.2326437547918264
362,362,0.0181065202780776,0.2334637821260708
363,363,0.0272389853923096,0.2340838027934264
364,364,0.0211355187187443,0.2347738257941931
365,365,0.017308798084978,0.2356638554618487
366,366,0.0106977271532308,0.2358638621287376
367,367,0.0088601431309445,0.2358838627954265
368,368,-0.0216671921512901,0.2371839061302043
369,369,-0.026869817051414,0.2373439114637154
370,370,-0.0227379936198312,0.2384939497983266
371,371,-0.0200204336749659,0.238683956131871
372,372,-0.0184830030170543,0.2390839694656488
373,373,-0.0055908797254632,0.2398239941331377
374,374,0.0012906498067197,0.2400440014667155
375,375,0.0126265777981777,0.2402140071335711
376,376,0.0122689401489788,0.2402240074669155
377,377,0.0144059159485917,0.2404440148004933
378,378,0.0153918767411961,0.2405640188006266
379,379,0.0206321338268935,0.2408040268008933
380,380,0.0294507482869865,0.2414340478015934
381,381,0.0330051338250084,0.2414640488016267
382,382,0.0333366410068382,0.24149404980166
383,383,0.033122374190977,0.2417440581352711
384,384,0.0332226633737977,0.2418840628020934
385,385,0.0265988076509811,0.2427240908030267
386,386,1.2063666627397038e-05,0.2432141071369045
387,387,-0.0055013803290929,0.2434641154705156
388,388,-0.0099508441827003,0.2435641188039601
389,389,-0.0376167466703508,0.2451441714723824
390,390,-0.0369407725645118,0.2451641721390713
391,391,-0.034886090446849,0.2454141804726824
392,392,-0.0380990101513443,0.2456041868062268
393,393,-0.0316701429644383,0.2458941964732157
394,394,-0.0244939082966428,0.2462242074735824
395,395,-0.0220827238587651,0.2464542151405046
396,396,-0.0224123689506394,0.2467842261408713
397,397,-0.0126448829487518,0.2473342444748158
398,398,0.0095716910586132,0.2481842728090936
399,399,0.0105045222329543,0.2482142738091269
400,400,0.0194185168471717,0.2485642854761825
401,401,0.0184559864258507,0.2486442881429381
402,402,0.0260883766452985,0.2488842961432047
403,403,0.0318063364011286,0.2496443214773825
404,404,0.0326122822086701,0.2497543251441714
405,405,0.0319233471929194,0.2498143271442381
406,406,0.0322891279188408,0.2498743291443048
407,407,0.0249329621919662,0.2501343378112604
408,408,0.0235126995701146,0.2504443481449381
409,409,0.0179907147065356,0.2507843594786493
410,410,0.0177088581587183,0.2508643621454048
411,411,0.0183338095540571,0.2510143671455715
412,412,0.0157913109905714,0.2512443748124937
413,413,-0.0020470200746923,0.2524744158138604
414,414,-0.0092621460848986,0.2525844194806493
415,415,-0.0160786147846272,0.2527844261475382
416,416,-0.0208181369860874,0.2532844428147605
417,417,-0.0300265452894134,0.2538244608153605
418,418,-0.0259489549454132,0.2539844661488716
419,419,-0.02039634671625,0.2549244974832494
420,420,-0.0227507061468296,0.2551945064835494
421,421,-0.0130097262391282,0.2556645221507383
422,422,-0.0023378698277914,0.2559745324844161
423,423,0.0120999377395935,0.256264542151405
424,424,0.0195437075156851,0.2567545584852828
425,425,0.0220566246367968,0.2574645821527384
426,426,0.0210967764333973,0.2574745824860829
427,427,0.0223209423246672,0.2575445848194939
428,428,0.0219536632367293,0.2577145904863495
429,429,0.024072089550674,0.2577845928197606
430,430,0.0351399195145384,0.258624620820694
431,431,0.0312465711586289,0.2588746291543051
432,432,0.025641213522952,0.2591546384879496
433,433,0.0006556185175934,0.2597546584886163
434,434,-0.0080910064923823,0.2599146638221274
435,435,-0.0112154049409835,0.2599746658221941
436,436,-0.0261725701865645,0.2603446781559385
437,437,-0.0243885786016425,0.2603846794893163
438,438,-0.0307064284345359,0.2606146871562385
439,439,-0.0324719612813336,0.2607046901563385
440,440,-0.0362695048950595,0.2609346978232607
441,441,-0.0370908721964265,0.2609746991566385
442,442,-0.0400401084965608,0.2611047034901163
443,443,-0.0439084986081537,0.2613647121570719
444,444,-0.0430786366150735,0.2613747124904163
445,445,-0.0417261570140971,0.2623147438247941
446,446,-0.0416407672512571,0.2623347444914831
447,447,-0.0385561778398175,0.2624547484916164
448,448,-0.027186259262534,0.2632547751591719
449,449,-0.022061123822226,0.2635847861595386
450,450,-0.0173242569375739,0.2636547884929497
451,451,-0.0037942155534709,0.2639447981599386
452,452,-0.0055323190574737,0.263974799159972
453,453,0.0020386850848944,0.2642648088269609
454,454,0.0101940105161409,0.2647148238274609
455,455,0.028770380186419,0.2659948664955498
456,456,0.0277011908235874,0.2660348678289276
457,457,0.029750653533545,0.2662648754958499
458,458,0.0294066715084708,0.2666348878295943
459,459,0.0219895400471311,0.2677849261642054
460,460,0.0168937572276966,0.2679049301643388
