,Time,x,u
95,95,0.0184706110529619,0.1557711923730791
96,96,0.0168122437384782,0.1558111937064568
97,97,0.0573221701374648,0.1562212073735791
98,98,0.0507429393554114,0.1565312177072569
99,99,0.0502497357652354,0.1575212507083569
100,100,0.0398964474627795,0.1582712757091903
101,101,0.0086907026467352,0.1585512850428347
102,102,0.008699103934429,0.158581286042868
103,103,0.0150372271351876,0.1589512983766125
104,104,0.0273554672833923,0.159231307710257
105,105,0.0244762897317455,0.1595613187106236
106,106,0.0260179853337201,0.1598313277109236
107,107,0.0377741159398442,0.1604713490449681
108,108,0.040703137637108,0.1605013500450015
109,109,0.0462414037922163,0.1605613520450681
110,110,0.0380902188064929,0.1607813593786459
111,111,0.0130724278744691,0.1615413847128237
112,112,0.0108429160351291,0.161951398379946
113,113,-0.0022500837413561,0.1621714057135238
114,114,0.0044506822951282,0.1622414080469348
115,115,0.0243313707457399,0.1630614353811793
116,116,0.0320734608078773,0.163391446381546
117,117,0.0199829643861055,0.1637914597153238
118,118,0.0122635185492655,0.164021467382246
119,119,-0.0011741712972371,0.1641614720490683
120,120,-0.0264120230862212,0.1648214940498016
121,121,-0.0328348274325008,0.1649214973832461
122,122,-0.0439268451894468,0.1657615253841794
123,123,-0.0449349078172805,0.1660515350511683
124,124,-0.0594964126119971,0.166381546051535
125,125,-0.0486981772024993,0.1664815493849795
126,126,-0.0433673896309641,0.166741558051935
127,127,0.0793124329869732,0.1686216207206907
128,128,0.0895408886332593,0.1687316243874795
129,129,0.1136880429423111,0.1690016333877795
130,130,0.1219386713367211,0.1692416413880462
131,131,0.1122654356457674,0.1695216507216907
132,132,0.1003531196086013,0.1697416580552685
133,133,0.0543771672308398,0.1706416880562685
134,134,0.0529253575285958,0.1706916897229907
135,135,-0.0340287791068959,0.1714717157238574
136,136,-0.0411444346392382,0.1715317177239241
137,137,-0.0842161478769183,0.1721417380579352
138,138,-0.0833228509963923,0.1726117537251241
139,139,-0.0627411601725045,0.1731617720590686
140,140,0.0021869429677151,0.1747418247274909
141,141,0.0046372869127108,0.1748618287276242
142,142,0.0104190750116738,0.1749418313943798
143,143,0.0126910047988992,0.1749518317277242
144,144,0.0163033966643896,0.1750918363945464
145,145,0.0211885592085027,0.1751418380612687
146,146,0.0236273836922516,0.1756818560618687
147,147,0.0555517874468247,0.176431881062702
148,148,0.0569143580785551,0.1765318843961465
149,149,0.0392489060643011,0.1769618987299576
150,150,0.0424145825906909,0.1771619053968465
151,151,0.0358667821443112,0.1777019233974465
152,152,0.0072816349145443,0.1783219440648021
153,153,0.0082379511953673,0.178341944731491
154,154,0.004372238861509,0.179061968732291
155,155,0.0085083207347934,0.1790919697323244
156,156,0.0031555201012534,0.1794019800660022
157,157,-0.0386729308886876,0.1801320044001466
158,158,-0.0479223198785703,0.1804420147338244
159,159,-0.0614203630290942,0.1809520317343911
160,160,-0.0680412949712519,0.1812720424014133
161,161,-0.06963035160063,0.1812820427347578
162,162,-0.0691458982434692,0.1813420447348245
163,163,-0.0268143519249956,0.1819420647354911
164,164,-0.0042493577078455,0.1830221007366912
165,165,-0.001430021084616,0.1835621187372912
166,166,0.0248569923604124,0.1838421280709357
167,167,0.0180041137155226,0.184052135071169
168,168,0.0196872303488812,0.1841221374045801
169,169,0.0186775667877456,0.1851621720724024
170,170,0.0195984036432843,0.185222174072469
171,171,0.0355020879664771,0.1855921864062135
172,172,0.0188379872997091,0.1862222074069135
173,173,0.0210954196123253,0.1864422147404913
174,174,0.0151025354769773,0.1866022200740024
175,175,0.0314101487874295,0.1868122270742358
176,176,0.0380937218678085,0.1869622320744025
177,177,0.03754731016319,0.1871022367412247
178,178,0.0271213955815376,0.1873622454081802
179,179,0.02705221114118,0.1874222474082469
180,180,0.0269708999921988,0.1874322477415914
181,181,0.0019770762726177,0.1878322610753691
182,182,-0.0009162803182423,0.1879122637421247
183,183,-0.0074236233990472,0.1885522850761692
184,184,-0.004560218294911,0.188862295409847
185,185,-0.0063937306503151,0.1890023000766692
186,186,0.0115111434248198,0.1894223140771359
187,187,0.0077313426857216,0.1895523184106136
188,188,0.0113564175986729,0.189762325410847
189,189,0.0014658439339542,0.1900623354111803
190,190,0.0050692454245539,0.1901623387446248
191,191,0.0083455100105588,0.1903523450781692
192,192,-0.0103649791136333,0.1913223774125804
193,193,-0.0279204933774779,0.1915623854128471
194,194,-0.0391074114962192,0.1924724157471915
195,195,-0.0324101388887113,0.1926024200806693
196,196,-0.0356029718413349,0.1929624320810693
197,197,-0.020947460249776,0.1932124404146805
198,198,-0.012085381365097,0.1934424480816027
199,199,-0.0131379759285078,0.1936824560818694
200,200,-0.0187700840475674,0.1940924697489916
201,201,-0.0037855393095162,0.1944324810827027
202,202,0.0033643617353705,0.1947024900830027
203,203,-0.005653027004755,0.1950625020834027
204,204,-0.0092751456558888,0.1951625054168472
205,205,-0.0137908203881152,0.1952425080836027
206,206,-0.0156448155011918,0.1952625087502916
207,207,-0.0188528788815065,0.1958525284176139
208,208,-0.0113384930149853,0.196192539751325
209,209,-0.011447841274863,0.1962925430847694
210,210,-0.0306627808944413,0.1969925664188806
211,211,-0.0329611627256366,0.1970525684189473
212,212,-0.0342944816121334,0.1973425780859362
213,213,-0.044872085169834,0.1977725924197473
214,214,-0.0426937506053142,0.198462615420514
215,215,-0.0451960616677569,0.198642621420714
216,216,-0.032101614869379,0.1992026400880029
217,217,-0.0288193023265115,0.199272642421414
218,218,0.0135271518631119,0.2007826927564252
219,219,0.0137103556742407,0.2007926930897696
220,220,0.0031770349311284,0.2011227040901363
221,221,-0.0044488002459508,0.2013027100903363
222,222,-0.0019731279511557,0.2015527184239474
223,223,-0.0008055398656643,0.2016827227574252
224,224,-0.0053012863434215,0.2017527250908363
225,225,-0.0101133345375486,0.2018427280909363
226,226,-0.0197398759207088,0.202262742091403
227,227,-0.048001975308578,0.2025127504250141
228,228,-0.0516013459929463,0.2027427580919364
229,229,-0.0452532982653495,0.2028427614253808
230,230,-0.0398167710466288,0.2032127737591253
231,231,-0.0296889436399788,0.2035927864262142
232,232,-0.036451928884102,0.2038027934264475
233,233,-0.0390635246877123,0.2053328444281476
234,234,-0.0433544197811681,0.2056228540951365
235,235,-0.0396777248760852,0.2059628654288476
236,236,-0.0223797558076981,0.2063028767625587
237,237,-0.0023953202781274,0.2067628920964032
238,238,-0.0058398106980088,0.2068228940964698
239,239,0.0625185850589882,0.207792926430881
240,240,0.066112459528277,0.207972932431081
241,241,0.0590852604336962,0.2085329510983699
242,242,0.0606777759053949,0.2086429547651588
243,243,0.0390475873252511,0.2092129737657921
244,244,0.0402201491719302,0.2092829760992033
245,245,0.0578026150504326,0.2095429847661588
246,246,0.0580366514173837,0.2099629987666255
247,247,0.0499279236416812,0.2101630054335144
248,248,0.0484677124972655,0.2101730057668588
249,249,-0.0295212478047622,0.2111330377679255
250,250,-0.029014551755307,0.2113330444348145
251,251,-0.0307535894565822,0.2116930564352145
252,252,-0.0407646272513429,0.2120030667688923
253,253,-0.0408558985028563,0.2121430714357145
254,254,-0.0344347814284827,0.2125930864362145
255,255,-0.0297846501866552,0.2126230874362478
256,256,-0.0219804560935708,0.2132831094369812
257,257,-0.0347913132680866,0.2133731124370812
258,258,-0.0366758093365077,0.2135231174372479
259,259,-0.0441134417579885,0.2140831361045368
260,260,-0.0595432862267699,0.2143731457715257
261,261,-0.0848392500487186,0.2151031701056701
262,262,-0.0800912375605258,0.2157031901063368
263,263,-0.0827278911013666,0.2157831927730924
264,264,-0.0893262512869964,0.2164432147738257
265,265,-0.0861368315892104,0.2172432414413813
266,266,-0.0785329672462934,0.2174632487749591
267,267,-0.0785742389745653,0.2175232507750258
268,268,-0.0723066949059098,0.2177832594419814
269,269,-0.0250363341429118,0.2183132771092369
270,270,-0.0073475360847345,0.2185232841094703
271,271,-0.0064083689272927,0.2185732857761925
272,272,0.0251334898935852,0.2189132971099036
273,273,0.1142703531841929,0.2195433181106036
274,274,0.110357170309458,0.2201033367778926
275,275,0.1071264311381446,0.2201433381112703
276,276,0.1081221432693845,0.220653355111837
277,277,0.0823865431618145,0.2211633721124037
278,278,0.0613149885766251,0.2214233807793593
279,279,0.0055725250058677,0.2223334111137038
280,280,-0.0607839250393459,0.2230334344478149
281,281,-0.0861479147942996,0.2232334411147038
282,282,-0.0996141573917829,0.2236534551151704
283,283,-0.0892804131511202,0.2238334611153705
284,284,-0.0935066367196431,0.2242534751158372
285,285,-0.0856241422698283,0.2245034834494483
286,286,-0.0863584337657955,0.2246134871162372
287,287,-0.077385279335979,0.2246834894496483
288,288,-0.0935308168885854,0.2251535051168372
289,289,-0.0748625424676577,0.225643521450715
290,290,-0.0519434598879863,0.2262235407846928
291,291,-0.035917910723686,0.2266435547851595
292,292,-0.0254513915100578,0.2270035667855595
293,293,-0.0224466474883008,0.2271635721190706
294,294,0.0041965129829462,0.2273435781192706
295,295,0.0409148282628364,0.2276835894529817
296,296,0.0584664836939846,0.2280136004533484
297,297,0.0601756768639083,0.2288036267875595
298,298,0.0768761966697452,0.2288936297876596
299,299,0.0751628004867348,0.2289536317877262
300,300,0.0678010049530058,0.2292136404546818
301,301,0.0723127156542276,0.229263642121404
302,302,0.0643367332517719,0.2293836461215374
303,303,0.0620746511447734,0.2293936464548818
304,304,0.0405760313669906,0.2298636621220707
305,305,0.0520248543772626,0.2302036734557818
306,306,0.0518368046750453,0.2303236774559152
307,307,0.0350650051250547,0.231173705790193
308,308,-0.0217676637992212,0.2318137271242374
309,309,-0.0207543524804086,0.2319137304576819
310,310,-0.0209898402328643,0.2319237307910263
311,311,-0.0236545172768212,0.2319637321244041
312,312,-0.0377023295473531,0.2322737424580819
313,313,-0.0125379491343051,0.2334937831261042
314,314,0.005379299495626,0.2354938497949931
315,315,0.0031328591101282,0.2356538551285042
316,316,0.0166783544219328,0.2359138637954598
317,317,0.0149903351805131,0.2359238641288042
318,318,0.0274812154816793,0.2368438947964932
319,319,0.0229098118437244,0.2372139071302376
320,320,0.0269894405540248,0.2375339177972599
321,321,0.0277991981209085,0.2375839194639821
322,322,0.0189249966438748,0.2377739257975266
323,323,0.0075307255347623,0.2379039301310043
324,324,-0.0068262692587297,0.2383039434647821
325,325,-0.0066740106240175,0.2385539517983932
326,326,-0.0142723345025297,0.2388739624654155
327,327,-0.0213346734691193,0.2390139671322377
328,328,-0.0182236165104669,0.2395339844661488
329,329,-0.0265449178407548,0.2396039867995599
330,330,-0.0262114282733989,0.2396139871329044
331,331,-0.0050066628318842,0.2401640054668489
332,332,0.0027908721401581,0.2404040134671155
333,333,0.0284226126780056,0.2405840194673155
334,334,0.0340903672422744,0.2410840361345378
335,335,0.0308524548882123,0.2413240441348045
336,336,0.0476940845704339,0.2419240641354711
337,337,0.0585917600993486,0.24203406780226
338,338,0.0568490327954107,0.2423440781359378
339,339,0.0692174661237044,0.2431941064702156
340,340,0.0390823074955549,0.2440641354711824
341,341,0.0176376359289242,0.2446141538051268
342,342,0.004869157944582,0.2448241608053601
343,343,0.0009438523588344,0.2448541618053935
344,344,-0.0004988976909321,0.2449141638054601
345,345,-0.0030892189994293,0.2450641688056268
346,346,-0.011345289405067,0.245474182472749
347,347,-0.0384590911465678,0.2471842394746491
348,348,-0.059233097092493,0.2475742524750825
349,349,-0.0885690444874959,0.2477642588086269
350,350,-0.0924656630234183,0.247924264142138
351,351,-0.0693649195460822,0.2483442781426047
352,352,-0.0338357207220779,0.2492843094769825
353,353,-0.0131980813181601,0.2495343178105936
354,354,-0.0129853877309435,0.249744324810827
355,355,0.0849938866346484,0.2509043634787826
356,356,0.0837033258676168,0.2509943664788826
357,357,0.1024416699099347,0.2518143938131271
358,358,0.1014375921779455,0.2519743991466382
359,359,0.0986850549711989,0.2523344111470382
360,360,0.0724042457759353,0.2525644188139604
361,361,0.0685089035249476,0.2526144204806827
362,362,0.0372367503028234,0.2527944264808827
363,363,0.0163370437661226,0.2533844461482049
364,364,0.0122784913115824,0.2534344478149272
365,365,-0.0388106763504816,0.2540544684822827
