,Time,x,u
86,86,0.0373293629862189,0.1504910163672122
87,87,0.0731508195063566,0.1511910397013233
88,88,0.0518199073545021,0.1514210473682456
89,89,0.0312099942249337,0.1514810493683122
90,90,-0.0608589897963738,0.1522910763692123
91,91,-0.062018993256813,0.1527110903696789
92,92,-0.0795106105477327,0.1529410980366012
93,93,-0.0877125595132735,0.1530011000366679
94,94,-0.1178630327720706,0.1531711057035234
95,95,-0.1652676389157203,0.1533311110370345
96,96,-0.1856152623534952,0.1535011167038901
97,97,-0.2643753229034133,0.1547011567052235
98,98,-0.2699969649713676,0.1547411580386012
99,99,-0.2875416668922453,0.1549511650388346
100,100,-0.2020024168392838,0.1556011867062235
101,101,-0.0556392682573078,0.1566612220407346
102,102,0.0178464346999193,0.1571712390413013
103,103,0.0508875353685065,0.1572712423747458
104,104,0.0775933620222177,0.1573512450415014
105,105,0.1327725907028439,0.1575712523750791
106,106,0.1446591492596815,0.1576112537084569
107,107,0.2592028046093099,0.1581412713757125
108,108,0.2926998966845519,0.1585012833761125
109,109,0.285531792837566,0.1585312843761458
110,110,0.2824278079575391,0.1585512850428347
111,111,0.2365413927343907,0.1590113003766792
112,112,-0.1409030280428953,0.1608313610453681
113,113,-0.2083264137288338,0.1609613653788459
114,114,-0.2256665293604883,0.1610513683789459
115,115,-0.2308698502365631,0.1611813727124237
116,116,-0.2228133859304609,0.161301376712557
117,117,-0.2081331951027684,0.1613813793793126
118,118,-0.1904758746271402,0.161751391713057
119,119,-0.1719541042412142,0.1619613987132904
120,120,-0.0576550220047774,0.1624414147138237
121,121,-0.0031860921760103,0.1626814227140904
122,122,0.0359430650411695,0.162851428380946
123,123,0.152689837828201,0.1637714590486349
124,124,0.0890638318756222,0.164581486049535
125,125,0.1052557114190207,0.1647014900496683
126,126,0.1165377018627941,0.1649514983832794
127,127,0.14750006518873,0.165121504050135
128,128,0.0490541493374844,0.1657815260508683
129,129,-0.0631412568981032,0.1665815527184239
130,130,-0.1804364775940367,0.167101570052335
131,131,-0.2149976190841787,0.1672115737191239
132,132,-0.2180891255063738,0.1672215740524684
133,133,-0.3217227100861007,0.1676115870529017
134,134,-0.3659961197083042,0.1682616087202906
135,135,-0.287926829453313,0.1687516250541684
136,136,-0.373597069540826,0.1690916363878796
137,137,-0.2158176500105769,0.1698716623887463
138,138,-0.147205102545438,0.1701316710557018
139,139,-0.1005486503285275,0.1702516750558352
140,140,0.0514806759421945,0.1708716957231907
141,141,0.0534697145578732,0.170921697389913
142,142,0.0811235480963715,0.1710717023900796
143,143,0.0844088912869583,0.1711217040568018
144,144,0.0957150372734444,0.1712217073902463
145,145,0.1324000333752654,0.1713217107236908
146,146,0.4786024557955127,0.1730117670589019
147,147,0.4697187006086055,0.1732017733924464
148,148,0.4699292734102199,0.1732217740591353
149,149,0.4305004162795887,0.173821794059802
150,150,0.0017627516984259,0.1748318277275909
151,151,-0.3097108380948963,0.1755518517283909
152,152,-0.339133423098612,0.1757318577285909
153,153,-0.4919294189217343,0.1760218673955798
154,154,-0.5114742690481607,0.176071869062302
155,155,-0.5853367634805366,0.1763018767292243
156,156,-0.5954543406636339,0.176631887729591
157,157,-0.6159101064656081,0.1774819160638688
158,158,-0.4774542581008209,0.1779219307310243
159,159,-0.396929956768736,0.1782619420647355
160,160,-0.2217533814031226,0.1788619620654021
161,161,-0.1141943753855912,0.1795619853995133
162,162,-0.1059752257965875,0.1796119870662355
163,163,-0.0873773749353837,0.1796819893996466
164,164,-0.0803203709622044,0.17971199039968
165,165,0.4074363497874813,0.1808220274009133
166,166,0.5499201571687111,0.1812920430681022
167,167,0.5872666675710209,0.1814820494016467
168,168,0.3351098884045985,0.18268208940298
169,169,0.3274789216441934,0.1827020900696689
170,170,0.2752050868765953,0.1828220940698023
171,171,0.2698092247494546,0.1828320944031467
172,172,-0.4860064542166075,0.1846621554051801
173,173,-0.5362521314420766,0.184862162072069
174,174,-0.7619898331842132,0.1853821794059801
175,175,-0.7290884784268837,0.1858721957398579
176,176,-0.6434354548801227,0.1862522084069469
177,177,-0.5500954430789018,0.1865722190739691
178,178,-0.5465868155249697,0.1867922264075469
179,179,-0.5423041081529598,0.1868522284076135
180,180,-0.5118742038252445,0.186952231741058
181,181,-0.2254548411345111,0.187672255741858
182,182,-0.1959906368245657,0.188032267742258
183,183,-0.1041341097990218,0.1884322810760358
184,184,-0.1028477315669814,0.1886022867428914
185,185,-0.088681891327926,0.1887222907430247
186,186,-0.0387414745321947,0.1889122970765692
187,187,-0.03755901780849,0.1889422980766025
188,188,0.0553369378067468,0.189222307410247
189,189,0.221418102652886,0.1895523184106136
190,190,0.2355560505280635,0.189582319410647
191,191,0.2997904271550774,0.1899523317443914
192,192,0.3034797846395226,0.1900123337444581
193,193,0.3018457704359277,0.1900623354111803
194,194,0.3321058098098007,0.1902223407446914
195,195,0.4236342977329617,0.1905923530784359
196,196,0.4575617012808321,0.191022367412247
197,197,0.4902278754828866,0.1912323744124804
198,198,0.5028111091206017,0.1913423780792693
199,199,0.5154830491789061,0.1914223807460248
200,200,0.2198750424026623,0.1925624187472915
201,201,-0.0282188750504049,0.1934424480816027
202,202,-0.051093400700264,0.1935224507483582
203,203,-0.3445014341848433,0.1948724957498583
204,204,-0.4233837592560502,0.1954025134171139
205,205,-0.4232739725800082,0.1954925164172139
206,206,-0.3689625516807807,0.1957925264175472
207,207,-0.3095638189640212,0.1959525317510583
208,208,-0.214071208368622,0.1969225640854695
209,209,-0.0028066426071803,0.1975725857528584
210,210,-0.0120856891230111,0.197632587752925
211,211,-0.0064794416337207,0.1977025900863362
212,212,-0.0055762486593743,0.1977225907530251
213,213,0.002294844524437,0.1978825960865362
214,214,-0.0196182459693199,0.1979825994199806
215,215,0.1948417041157962,0.198552618420614
216,216,0.2143679907955059,0.1986926230874362
217,217,0.2280296213189866,0.1987926264208807
218,218,0.2796760479213376,0.1990426347544918
219,219,0.2350012027022688,0.1992826427547585
220,220,0.2506263600600146,0.1993726457548585
221,221,0.1679987500686068,0.1998626620887363
222,222,0.0811620381966972,0.200082669422314
223,223,0.0753293713789833,0.2001026700890029
224,224,-0.0205263091380542,0.2004126804226807
225,225,-0.0691907207239554,0.200532684422814
226,226,-0.0712119140552485,0.2005426847561585
227,227,-0.1596439794571848,0.2012627087569585
228,228,-0.0400099889414521,0.2024627487582919
229,229,-0.0463601200907483,0.2025827527584252
230,230,0.0297448827702617,0.202712757091903
231,231,0.0592515607266842,0.202802760092003
232,232,0.0680808093051615,0.2029127637587919
233,233,0.0740463345911314,0.2030127670922364
234,234,0.0580187911823443,0.2031227707590253
235,235,-0.0125808076527807,0.2037327910930364
236,236,-0.0121699629451418,0.2042428080936031
237,237,-0.1062044294143076,0.2054828494283142
238,238,-0.2166287112023829,0.2060228674289143
239,239,-0.2261877283844555,0.206062868762292
240,240,-0.1894771870908363,0.2063928797626587
241,241,-0.2697969134018995,0.2066528884296143
242,242,-0.3034344825943426,0.2067528917630587
243,243,-0.3937457740716006,0.2074229140971365
244,244,-0.2887277424833165,0.2084329477649255
245,245,-0.1130791309801965,0.2090929697656588
246,246,0.0632768656066508,0.2094529817660588
247,247,0.0762212054462549,0.2094929830994366
248,248,0.1069687520999265,0.2095629854328477
249,249,0.4046074659755702,0.2100130004333477
250,250,0.4688716029419524,0.2102130071002366
251,251,0.4590463713761174,0.2108630287676255
252,252,0.4386859262525371,0.2110430347678256
253,253,0.4208946801707275,0.2110830361012033
254,254,0.1205268120034345,0.2120830694356478
255,255,0.051571717156861,0.2122330744358145
256,256,-0.09258346163921,0.2126530884362812
257,257,-0.0978258063164999,0.2128330944364812
258,258,-0.1144769351550544,0.2133831127704256
259,259,-0.1130610442368844,0.2134031134371145
260,260,-0.111984995771951,0.2135431181039367
261,261,-0.1145242892521847,0.2136331211040368
262,262,-0.1133463058256338,0.2136631221040701
263,263,-0.1049477910862893,0.2137531251041701
264,264,-0.0582647038799163,0.2143731457715257
265,265,-0.0787872367178334,0.2144331477715924
266,266,-0.1364362942366334,0.2154031801060035
267,267,-0.1818704928090488,0.2156731891063035
268,268,-0.159307790226627,0.2159031967732257
269,269,-0.1568561210102507,0.2161632054401813
270,270,-0.0392009014893944,0.217123237441248
271,271,-0.1121929859971921,0.2174932497749925
272,272,-0.0866588964032637,0.2175632521084036
273,273,-0.0837292891636514,0.2175832527750925
274,274,-0.0230168063571546,0.2181432714423814
275,275,0.1312637294608717,0.2190433014433814
276,276,0.1283350725139473,0.2194433147771592
277,277,0.1235206725016715,0.2194533151105036
278,278,0.1072109404836224,0.2196933231107703
279,279,0.1022270144963215,0.2199133304443481
280,280,0.1516418365640756,0.2201033367778926
281,281,0.2189589286060304,0.2204333477782592
282,282,0.2877538484893598,0.2214733824460815
283,283,0.2942022858683083,0.2217833927797593
284,284,0.1519500232141569,0.2220534017800593
285,285,0.0088212461276555,0.2224634154471815
286,286,0.0145040181623868,0.2228834294476482
287,287,0.0017493276567486,0.2229434314477149
288,288,-0.0305822775439326,0.2237934597819927
289,289,0.0032479299901462,0.2241034701156705
290,290,0.0672291009787526,0.2244134804493483
291,291,-0.0050155885555745,0.2248734957831927
292,292,-0.0148101019044006,0.224923497449915
293,293,-0.0250330106137255,0.2251535051168372
294,294,-0.0146504452558787,0.2251735057835261
295,295,0.1149158495412041,0.2261035367845594
296,296,0.093343782959692,0.2263235441181372
297,297,0.0055507925227505,0.2279935997866595
298,298,-0.0629477686891959,0.2285036167872262
299,299,-0.1628025673819617,0.2289836327877595
300,300,-0.2031584691470958,0.2296136537884596
301,301,-0.1735627357011314,0.2296636554551818
302,302,-0.1626845096622657,0.2296936564552151
303,303,-0.1332713212756254,0.2298336611220374
304,304,-0.0798041013306235,0.2300636687889596
305,305,-0.1797573511479196,0.2307936931231041
306,306,-0.1730447197696719,0.2324637487916264
307,307,-0.1385331909020989,0.2328137604586819
308,308,-0.0623742669953762,0.2331937731257708
309,309,0.1314824169367733,0.2345838194606486
310,310,0.1337068089721939,0.2346038201273375
311,311,0.1168126561580797,0.2347338244608153
312,312,0.0979525186726647,0.234883829460982
313,313,0.1074750465064049,0.2350038334611153
314,314,0.0790800255292649,0.2350938364612153
315,315,0.0733461908181435,0.2358338611287043
316,316,0.1094295059675337,0.2361038701290043
317,317,0.1048567159187837,0.2361338711290376
318,318,0.1032464433968873,0.2361738724624154
319,319,0.1299885846894653,0.236343878129271
320,320,0.1026201090065737,0.236793893129771
321,321,0.0967847792529967,0.2369438981299376
322,322,0.0556744027213198,0.2370539017967265
323,323,-0.0328729715923996,0.2374039134637821
324,324,-0.0816562405553493,0.2375539184639488
325,325,-0.1505917285633471,0.2381139371312376
326,326,-0.1608183044806571,0.2381739391313043
327,327,-0.2149015980596304,0.2382539417980599
328,328,-0.2649468966581691,0.2383839461315377
329,329,-0.3106410280271766,0.2385439514650488
330,330,-0.3325190201637279,0.2388339611320377
331,331,-0.4483164690967724,0.2395439847994933
332,332,-0.1983129792225263,0.2409040301343378
333,333,-0.2127790327027236,0.2412040401346711
334,334,-0.1465179615080217,0.2415740524684156
335,335,-0.1226457863241488,0.2416640554685156
336,336,-0.1098657743620501,0.2417540584686156
337,337,5.142480000557914e-05,0.2425040834694489
338,338,0.1018647113608663,0.2429140971365712
339,339,0.2537266115782397,0.2450541684722824
340,340,0.2007691825104861,0.2451341711390379
341,341,0.1341467228819522,0.245294176472549
342,342,-0.1877032475613561,0.246394213140438
343,343,-0.2784760086853088,0.2466142204740158
344,344,-0.381345731164408,0.2473242441414714
345,345,-0.4350562021978639,0.2474642488082936
346,346,-0.4544070298920794,0.2475742524750825
347,347,-0.5045590189779925,0.2478642621420713
348,348,-0.6095067865610815,0.248374279142638
349,349,-0.587451844758903,0.2485342844761492
350,350,-0.5096294639888849,0.2489742991433047
351,351,-0.3656200487679821,0.2492843094769825
352,352,-0.359137796482447,0.2493643121437381
353,353,0.2031785004403285,0.2515543851461715
354,354,0.385908373139796,0.2522144071469049
355,355,0.4032299419201091,0.2523344111470382
356,356,0.2910615779705229,0.2537144571485716
357,357,-0.0058933303201034,0.2546444881496049
358,358,-0.0768607584886333,0.2549344978165939
359,359,-0.2331318893272494,0.2553445114837161
360,360,-0.2542633414154705,0.2554445148171606
