,Time,x,u
86,86,0.0179464674664787,0.1538611287042901
87,87,0.0518033766907898,0.1542511417047234
88,88,0.0655791815537535,0.1547011567052235
89,89,0.0589728686946627,0.1553811793726457
90,90,0.0502179463227142,0.1555311843728124
91,91,0.0467409227563233,0.1556811893729791
92,92,0.0409211925395546,0.1562712090403013
93,93,0.0153301331140592,0.1565712190406346
94,94,0.0067449034248928,0.1576312543751458
95,95,0.0056579323188618,0.1580112670422347
96,96,0.0034487376009744,0.1581012700423347
97,97,0.0010390373364468,0.1581612720424014
98,98,-0.0046647391649261,0.1582312743758125
99,99,0.0187636290251546,0.1588712957098569
100,100,0.0271288017358365,0.1593313110437014
101,101,0.0287877811529681,0.1597913263775459
102,102,0.0261246273772088,0.1598313277109236
103,103,0.04913927320307,0.1606613553785126
104,104,0.0291694205694933,0.1609913663788792
105,105,0.0253019128760647,0.1610613687122904
106,106,0.015337188856842,0.1614613820460682
107,107,-0.0276279457355781,0.1622814093803126
108,108,-0.0292404467481294,0.162581419380646
109,109,-0.0199499969286424,0.1626814227140904
110,110,-0.0156298298142241,0.162761425380846
111,111,-0.0228834530743087,0.1636114537151238
112,112,-0.0392413084869829,0.1639214640488016
113,113,-0.0448452564410599,0.164021467382246
114,114,-0.0838742570918237,0.1644314810493683
115,115,-0.0864308632047669,0.1645014833827794
116,116,-0.0941801437032299,0.1648214940498016
117,117,-0.0900096636922957,0.1649114970499016
118,118,-0.0843934230939872,0.1649614987166238
119,119,-0.0864454307563425,0.1652015067168905
120,120,-0.0889654131234645,0.1653115103836794
121,121,-0.0781346221801198,0.1656815227174239
122,122,-0.0720341320829215,0.1657615253841794
123,123,-0.0474564255787639,0.1665215507183572
124,124,-0.0481085615166399,0.1665315510517017
125,125,0.0213705669612017,0.167191573052435
126,126,0.0305505292905655,0.1672715757191906
127,127,0.0853190908795677,0.1678715957198573
128,128,0.0965844110201321,0.1682316077202573
129,129,0.1038518152697971,0.1684016133871129
130,130,0.1011180303798326,0.1685216173872462
131,131,0.109028129633073,0.1687916263875462
132,132,0.0888784188153747,0.1700616687222907
133,133,-0.065503805813692,0.172631754391813
134,134,-0.0885705145053629,0.1728617620587353
135,135,-0.0895173642976359,0.1733417780592686
136,136,-0.0910537182491425,0.1734317810593686
137,137,-0.0899100073431087,0.1739817993933131
138,138,-0.0986136514418827,0.1740718023934131
139,139,-0.0995376565623511,0.1740818027267575
140,140,-0.0940249343019064,0.1742218073935798
141,141,-0.0950069409870702,0.1742418080602686
142,142,-0.0943343373148954,0.1743918130604353
143,143,-0.0570934004389293,0.175081836061202
144,144,-0.0275273474221702,0.1754718490616353
145,145,0.012431704277927,0.175981866062202
146,146,0.0090025249258548,0.1761118703956798
147,147,0.0265969611048031,0.176431881062702
148,148,0.0431110939402014,0.1765818860628687
149,149,0.0585829895406289,0.1770219007300243
150,150,0.0481650057023434,0.1776319210640354
151,151,0.0566947428904784,0.1777619253975132
152,152,0.0463575068870019,0.1782419413980466
153,153,0.0357772472949685,0.1784219473982466
154,154,0.0263271043928398,0.1789219640654688
155,155,0.0150742567054259,0.1797519917330577
156,156,0.0031762583774141,0.17998199939998
157,157,0.0022218055330756,0.1802420080669355
158,158,0.0009363507945624,0.1805920197339911
159,159,-0.0068407853688833,0.18124204140138
160,160,-0.0199915365230819,0.1813620454015133
161,161,-0.0247943470509904,0.1814720490683022
162,162,-0.0362028221587879,0.1816120537351245
163,163,-0.032899533366535,0.1816620554018467
164,164,-0.0343932654216969,0.1818420614020467
165,165,-0.0211512502363489,0.1825920864028801
166,166,-0.0044756013449659,0.1831621054035134
167,167,-0.0031164469347272,0.1832221074035801
168,168,-0.0077651257207698,0.1839121304043468
169,169,-0.0111462212238673,0.1841121370712357
170,170,-0.0038112383550492,0.1843321444048135
171,171,-0.0048151196308921,0.184592153071769
172,172,-0.0161394606464858,0.1855421847394913
173,173,-0.0248503224634566,0.1857621920730691
174,174,-0.0239112759324693,0.1858521950731691
175,175,-0.0307316601031123,0.1859521984066135
176,176,-0.0335647602218138,0.1859821994066469
177,177,-0.0384361513435741,0.1860422014067135
178,178,-0.0409078635709768,0.1863622120737357
179,179,-0.0389608652941159,0.1864922164072135
180,180,-0.037723130624121,0.1865122170739024
181,181,-0.0392610503975715,0.1866522217407246
182,182,0.0026055476148562,0.1871722390746358
183,183,0.004016515559516,0.187312243741458
184,184,0.0069028850999371,0.1873922464082136
185,185,0.0123756142898954,0.1875222507416913
186,186,0.0186714149208312,0.187942264742158
187,187,0.0383867144889897,0.188482282742758
188,188,0.0725259677908892,0.1890723024100803
189,189,0.0892638341526589,0.1892123070769025
190,190,0.096533857066315,0.1902323410780359
191,191,0.0906009760586212,0.1907823594119804
192,192,0.0929802760370677,0.1908623620787359
193,193,0.0899678003637892,0.1909823660788693
194,194,0.0186439790378931,0.1923624120804026
195,195,-0.0035920179066524,0.1925424180806026
196,196,-0.0026974574510081,0.1925624187472915
197,197,-0.0051375163615154,0.1926724224140804
198,198,-0.0116685144114512,0.1927924264142138
199,199,-0.0372012309145759,0.1930624354145138
200,200,-0.0578751650912192,0.1934324477482582
201,201,-0.0708565578037063,0.1941324710823694
202,202,-0.0929635943441381,0.194552485082836
203,203,-0.0942519911537766,0.1946224874162472
204,204,-0.0940743983101217,0.1947624920830694
205,205,-0.1027081635234994,0.1950825027500916
206,206,-0.1047438994774778,0.1952525084169472
207,207,-0.0907928727650307,0.1956425214173806
208,208,-0.0825927210708923,0.1964525484182806
209,209,-0.0569900491336662,0.1968625620854028
210,210,-0.0149264729044087,0.1975425847528251
211,211,-0.0180662514966904,0.1975825860862028
212,212,-0.0168539325601907,0.1977725924197473
213,213,0.0149953490932789,0.198462615420514
214,214,0.0196266795965638,0.198552618420614
215,215,0.0156427196090273,0.1995326510883696
216,216,0.0211287143688504,0.199812660422014
217,217,0.0207883531437234,0.1998226607553585
218,218,0.0132444410563734,0.2015527184239474
219,219,0.0099544183042026,0.2016027200906696
220,220,0.0142795537970016,0.2016527217573919
221,221,0.0112298536967697,0.2017627254241808
222,222,-0.0029318520588453,0.2022727424247475
223,223,-0.0029339724677282,0.2022927430914363
224,224,-0.0045093609028422,0.2024027467582252
225,225,-0.0100278063972827,0.2024727490916363
226,226,-0.0154243112855264,0.2029727657588586
227,227,-0.0280572900548372,0.2033127770925697
228,228,-0.0203759821089902,0.2036827894263142
229,229,-0.0175901313020934,0.2054828494283142
230,230,-0.0219425507567664,0.2056028534284476
231,231,-0.0286093294090562,0.2056828560952031
232,232,-0.0015506475015344,0.2072729090969698
233,233,-0.0017935744623442,0.2076829227640921
234,234,-0.0127153684893424,0.2080529350978366
235,235,-0.0139686008473198,0.208152938431281
236,236,-0.0196369470627732,0.208332944431481
237,237,-0.0050154688645396,0.2084829494316477
238,238,-0.0072382461883904,0.208782959431981
239,239,0.0140522028021843,0.2090129670989033
240,240,0.0151381461293136,0.2090629687656255
241,241,0.0175583857792911,0.2091229707656922
242,242,0.0499143676073718,0.2096729890996366
243,243,0.046411696726936,0.2098729957665255
244,244,0.0500145360344074,0.2104330144338144
245,245,0.0445664686123692,0.2105530184339478
246,246,0.0633682473805022,0.2108430281009367
247,247,0.0156418551833999,0.2117230574352478
248,248,-0.0409018568266287,0.2126530884362812
249,249,-0.0433030685420388,0.2126730891029701
250,250,-0.0770308594224439,0.2133931131037701
251,251,-0.0713140522604391,0.2134631154371812
252,252,-0.0665005290694323,0.2135731191039701
253,253,-0.0495379576717191,0.2138531284376146
254,254,-0.0426193430667573,0.2151331711057035
255,255,-0.0430489460839209,0.2152531751058368
256,256,-0.03639239188991,0.2157231907730257
257,257,-0.0382714729729154,0.2158231941064702
258,258,-0.0407325686478471,0.2158431947731591
259,259,-0.0386530045130815,0.2161532051068369
260,260,-0.0377175296491544,0.2161632054401813
261,261,-0.0259497581088149,0.2163332111070369
262,262,0.0458497107878802,0.2179232641088036
263,263,0.0459577170436109,0.2180332677755925
264,264,0.0780833561080223,0.2185832861095369
265,265,0.0828985217311727,0.219393313110437
266,266,0.0169569685167977,0.220923364112137
267,267,0.0180764698177288,0.2209533651121704
268,268,0.0164216835277334,0.2211133704456815
269,269,0.0130259061657206,0.2211633721124037
270,270,-0.0335672041985231,0.2218633954465148
271,271,-0.0398291989946185,0.2219933997799926
272,272,-0.0345571856795337,0.222113403780126
273,273,-0.0559563940444589,0.2226434214473815
274,274,-0.0658000637816642,0.2230234341144704
275,275,-0.0624614952138324,0.2232134404480149
276,276,-0.0892812136231419,0.2235234507816927
277,277,-0.094316390157152,0.2236534551151704
278,278,-0.0953023212298529,0.2236734557818593
279,279,-0.1057226976132194,0.2237934597819927
280,280,-0.1212197783778373,0.2238834627820927
281,281,-0.1168670250966606,0.2240334677822594
282,282,-0.1063986002800335,0.2243434781159372
283,283,-0.1094009059573559,0.2251035034501149
284,284,-0.1231346387269208,0.2252035067835594
285,285,-0.118104163247143,0.2254835161172039
286,286,-0.115500728505802,0.2256535217840594
287,287,-0.0976919152044364,0.2258635287842928
288,288,-0.0985452779722746,0.2258735291176372
289,289,-0.0995273651577555,0.2260735357845261
290,290,-0.0572685034012035,0.2264635487849595
291,291,-0.0399530171000423,0.2265835527850928
292,292,-0.0009300778424826,0.2270235674522484
293,293,0.0129771336979441,0.2271335711190373
294,294,0.0552084372496725,0.2274935831194373
295,295,0.1221241481863203,0.2287636254541818
296,296,0.1219992436008198,0.2290436347878262
297,297,0.1247154150961538,0.2291236374545818
298,298,0.0328506260521562,0.2306536884562818
299,299,0.0300698609439857,0.2306836894563152
300,300,0.0089025796108237,0.2311937064568819
301,301,0.0024758752798955,0.2313737124570818
302,302,-0.0680698892532894,0.2323637454581819
303,303,-0.0682726225526375,0.2325037501250041
304,304,-0.0911791236677747,0.2327737591253041
305,305,-0.1089177885420074,0.2333837794593153
306,306,-0.0696013769468447,0.2346438214607153
307,307,0.0476113548178113,0.2380839361312043
308,308,0.0228585262227036,0.2390339677989266
309,309,-0.003993758382604,0.2393939797993266
310,310,0.005292834806804,0.23969398979966
311,311,-0.0127520714043505,0.2399839994666489
312,312,-0.0109787790173404,0.2406640221340711
313,313,-0.0094134448090637,0.2407140238007933
314,314,-0.0148175394642195,0.2410940364678822
315,315,-0.0108211858671322,0.2415440514683822
316,316,-0.0238136844192147,0.2433041101370045
317,317,-0.0331099967603426,0.2441541384712823
318,318,-0.0311379376175894,0.2442241408046934
319,319,-0.0544813827334003,0.2446341544718157
320,320,-0.058713552717996,0.2446741558051935
321,321,-0.0831351448931286,0.2453641788059602
322,322,-0.0768037107558941,0.2456741891396379
323,323,-0.0748411693942838,0.2457041901396713
324,324,-0.0814551092280218,0.2458841961398713
325,325,-0.0433248195618341,0.2470142338077935
326,326,-0.0366853973640251,0.2472142404746825
327,327,0.0322746492116922,0.2481242708090269
328,328,0.0349712474621498,0.2482842761425381
329,329,0.0595769646811523,0.2488142938097936
330,330,0.0701732290108786,0.2490343011433714
331,331,0.0683096026677188,0.2490843028100936
332,332,0.0623933254379754,0.2494143138104603
333,333,0.05752452672585,0.2494443148104936
334,334,0.0473194924008582,0.249564318810627
335,335,0.0502300995364678,0.2496343211440381
