,Time,x,u
89,89,-0.0027489148617065,0.1512410413680456
90,90,-0.0026251550151995,0.1512910430347678
91,91,0.0023948727403977,0.1515010500350011
92,92,0.0038150383073599,0.1516010533684456
93,93,0.0035540120573027,0.1516410547018233
94,94,0.0146658971733363,0.1520010667022234
95,95,0.0163493470907455,0.1521410713690456
96,96,0.0183336363820889,0.1522010733691123
97,97,0.018530396411179,0.1522310743691456
98,98,0.0159839617719363,0.15233107770259
99,99,0.0120431500923091,0.1523910797026567
100,100,0.0133240530096801,0.1534511150371679
101,101,0.0133029169965234,0.1535011167038901
102,102,0.0070496097246606,0.1538011267042234
103,103,0.0042785967888823,0.1540011333711123
104,104,-0.0028185302069643,0.1545311510383679
105,105,-0.0030670883695295,0.1545511517050568
106,106,-0.0049938646064797,0.1548411613720457
107,107,-0.0079635185477481,0.155051168372279
108,108,-0.0202340455494213,0.1556311877062568
109,109,-0.027117016695943,0.1558511950398346
110,110,-0.026742181654351,0.1559011967065569
111,111,-0.0297248513611103,0.1560012000400013
112,112,-0.0301724913786461,0.1560212007066902
113,113,-0.029391122674049,0.1560412013733791
114,114,-0.0337025675907502,0.1564012133737791
115,115,-0.0265352381308211,0.1569512317077235
116,116,-0.027238049859064,0.1570012333744458
117,117,-0.0234468221077715,0.1575412513750458
118,118,-0.0251625866075467,0.1578712623754125
119,119,0.0056669986656459,0.1594013133771125
120,120,0.0073830666901714,0.1594513150438347
121,121,0.0236016271469705,0.1605713523784126
122,122,0.0217033832205926,0.1607913597119903
123,123,0.0173677541617722,0.1611513717123904
124,124,0.0181193438599567,0.1611613720457348
125,125,0.0188273755035789,0.1611813727124237
126,126,0.0192487585285225,0.1612013733791126
127,127,0.0185925278684443,0.1612713757125237
128,128,0.0149824145700358,0.1619013967132237
129,129,0.0203885369639732,0.1621114037134571
130,130,0.0226423677862196,0.162221407380246
131,131,0.011214875048229,0.1631114370479016
132,132,0.0088833308609064,0.1632414413813793
133,133,0.0084687174076944,0.163571452381746
134,134,0.0026831745227874,0.1641814727157571
135,135,0.0037128302605385,0.1641914730491016
136,136,-0.0033282302121154,0.1643214773825794
137,137,-0.0051502180124489,0.1644514817160572
138,138,-0.0013801203633977,0.1645014833827794
139,139,-0.0028676648133634,0.1649014967165572
140,140,-0.0027795761722604,0.165211507050235
141,141,0.0011152597481175,0.1653815127170905
142,142,-0.0037393657788498,0.1660315343844794
143,143,-0.0093796005058861,0.1663115437181239
144,144,-0.0096862038333237,0.1663215440514683
145,145,-0.0120073351700095,0.167281576052535
146,146,-0.0134722909492393,0.1673215773859128
147,147,-0.008085921808505,0.1679815993866462
148,148,-0.0117907980980388,0.1682116070535684
149,149,-0.0118044535487642,0.1687116237207906
150,150,-0.0117955984596127,0.1688016267208907
151,151,-0.0091479848099743,0.1688416280542684
152,152,-0.0078135379605256,0.1691216373879129
153,153,-0.0031748139318713,0.169551651721724
154,154,-0.0056196079066759,0.1695916530551018
155,155,0.0014692554866184,0.169821660722024
156,156,-0.0019382023947621,0.1699516650555018
157,157,-1.892341762404728e-05,0.1702116737224574
158,158,-0.0020351952591318,0.170451681722724
159,159,-0.0012992980962552,0.1705116837227907
160,160,-0.0013550918067808,0.1707316910563685
161,161,0.0062850894259005,0.1717917263908797
162,162,0.0042895890309395,0.1722117403913463
163,163,0.0012918276197453,0.1723517450581686
164,164,0.001848875972051,0.1724217473915797
165,165,-0.0025282964378788,0.1727117570585686
166,166,-0.0002527369400008,0.1728017600586686
167,167,0.0019914482326434,0.172901763392113
168,168,-0.0061237551333252,0.1732917763925464
169,169,-0.0101107420676585,0.1734017800593353
170,170,-0.0097340131555581,0.1738017933931131
171,171,-0.0111822314816349,0.1738917963932131
172,172,-0.0100610438608018,0.1745118170605686
173,173,-0.0097032950283413,0.1750618353945131
174,174,-0.0065816464566308,0.1751918397279909
175,175,-0.0127632396870022,0.1755818527284242
176,176,-0.018177640154764,0.175711857061902
177,177,-0.0104682706412199,0.1759118637287909
178,178,-0.0100743367389648,0.1765718857295243
179,179,-0.0053128153265481,0.1768718957298576
180,180,-0.0078918283917544,0.1770419013967132
181,181,-0.0097989504897526,0.1773419113970465
182,182,-0.0109953732686427,0.1783319443981466
183,183,-0.0112883371046519,0.1785819527317577
184,184,-0.0093645919690948,0.1788119603986799
185,185,-0.0106876259441264,0.1788319610653688
186,186,-0.0103363086009051,0.1788519617320577
187,187,-0.0058162127771922,0.1791819727324244
188,188,-0.0035990761413495,0.1795419847328244
189,189,0.0003337340933753,0.1798519950665022
190,190,0.0128318924669492,0.1812320410680356
191,191,0.0122952988512842,0.1813920464015467
192,192,0.0081926665459675,0.1814920497349911
193,193,0.0096214415727048,0.1815820527350911
194,194,0.0127362087461146,0.1817020567352245
195,195,0.0103332919012222,0.1817720590686356
196,196,0.0076446692841005,0.1819120637354578
197,197,0.0069771681187694,0.1819420647354911
198,198,0.003018473744748,0.18232207740258
199,199,-0.0037133650718253,0.1826220874029134
200,200,-0.0060248290880623,0.1828020934031134
201,201,-0.0073223728951475,0.1833221107370245
202,202,-0.0102123411021481,0.1834721157371912
203,203,-0.0108341245623187,0.1838821294043134
204,204,-0.0151070975669958,0.1840321344044801
205,205,-0.0169997712948559,0.1842621420714023
206,206,-0.0162104785678066,0.1843021434047801
207,207,-0.0214744000452644,0.184502150071669
208,208,-0.0211484412737807,0.1846921564052135
209,209,-0.0165486721014571,0.1851521717390579
210,210,-0.0003965795321619,0.1860922030734357
211,211,1.6549446380868826e-05,0.1861722057401913
212,212,0.0114104790247447,0.1870922364078802
213,213,0.01385514256111,0.1875722524084136
214,214,0.0124425454737832,0.1879022634087803
215,215,0.0129334569086938,0.1880422680756025
216,216,0.0103304641808617,0.1880922697423247
217,217,0.0079962130983907,0.1884022800760025
218,218,0.010671409407392,0.1884622820760692
219,219,0.0106100880680593,0.1885122837427914
220,220,0.0103479355659137,0.1885722857428581
221,221,0.0042626487433059,0.1887422914097136
222,222,0.0073958137762415,0.1888022934097803
223,223,0.0005002305145874,0.1890923030767692
224,224,0.0002850025201297,0.189132304410147
225,225,-9.386554188528886e-05,0.1891523050768359
226,226,-0.0059233860463849,0.1894623154105136
227,227,-0.0070863136265251,0.189492316410547
228,228,-0.008011461671975,0.1895723190773025
229,229,-0.0106325776680221,0.1897123237441248
230,230,-0.0144702460012774,0.1914923830794359
231,231,-0.0090632431992702,0.1919123970799026
232,232,-0.0080149771986989,0.1919923997466582
233,233,-0.0089776180395622,0.1920424014133804
234,234,-0.009948831508692,0.1924624154138471
235,235,-0.0068900231217535,0.193112437081236
236,236,-0.0042457052944088,0.193472449081636
237,237,-0.0034698372770872,0.1935024500816693
238,238,-0.0021408337107707,0.1939924664155471
239,239,0.0020588214021078,0.1940724690823027
240,240,0.0025261720650252,0.1940824694156471
241,241,0.0101599319623443,0.1944724824160805
242,242,0.0148925332837381,0.1949924997499916
243,243,0.0152899162158593,0.1953625120837361
244,244,0.0028831924729069,0.1963625454181806
245,245,-0.0047386581689205,0.1965625520850695
246,246,-0.0095457885668415,0.1967125570852361
247,247,-0.0144570958390098,0.1970225674189139
248,248,-0.0285542571452462,0.197632587752925
249,249,-0.0287450007680747,0.1980026000866695
250,250,-0.0352427743270593,0.1982626087536251
251,251,-0.0300129979623192,0.1989826327544251
252,252,-0.0226161543372009,0.1995626520884029
253,253,-0.0176238508025168,0.2000326677555918
254,254,-0.0194656138812458,0.2004126804226807
255,255,-0.0063053517093927,0.2009226974232474
256,256,-0.0061496290082211,0.2009626987566252
257,257,0.0031402795701434,0.2015827194239808
258,258,0.0059464754623253,0.2016527217573919
259,259,0.0216756799175807,0.2023627454248475
260,260,0.0199482179566822,0.2024527484249474
261,261,0.0245580384724063,0.2024727490916363
262,262,0.0268918152382847,0.2025827527584252
263,263,0.0340081284790428,0.2029227640921364
264,264,0.0375913034803593,0.2033827794259808
265,265,0.0461723337943023,0.2036827894263142
266,266,0.0359516758488772,0.2044528150938364
267,267,0.0343091557858447,0.2044928164272142
268,268,0.0316001482509686,0.2046028200940031
269,269,0.0283440862525795,0.2047928264275476
270,270,0.0025998069375416,0.2055928530951031
271,271,-0.004669308921195,0.2058928630954365
272,272,-0.0055482661791674,0.2059128637621254
273,273,-0.0053252390014949,0.2059228640954698
274,274,-0.0132028798106077,0.2061928730957698
275,275,-0.0345751651106312,0.2068428947631587
276,276,-0.035166646883749,0.2074629154305143
277,277,-0.0352226364850016,0.2075129170972365
278,278,-0.0358983064279956,0.2079429314310477
279,279,-0.0349961746656978,0.2084429480982699
280,280,-0.0343467843958223,0.2084829494316477
281,281,-0.0285359562465435,0.2086329544318144
282,282,-0.0249871300411549,0.2088029600986699
283,283,-0.0106417044900132,0.2093429780992699
284,284,-0.0142143566062672,0.2094929830994366
285,285,-0.0092926282196931,0.2099229974332477
286,286,0.0304039679814981,0.2118230607686922
287,287,0.031582652544281,0.2118830627687589
288,288,0.0328731907085119,0.21222307410247
289,289,0.0335970974331595,0.2123230774359145
290,290,0.0272468424043256,0.2124630821027367
291,291,0.0279330755110222,0.2124830827694256
292,292,0.0198825654774262,0.2127530917697256
293,293,0.009507461568971,0.213683122770759
294,294,0.0051122680454366,0.2140531351045034
295,295,-0.0034397261740786,0.2144331477715924
296,296,-0.0053704343471602,0.2144831494383146
297,297,-0.0159354985359048,0.2146631554385146
298,298,-0.0264060475349793,0.2153731791059702
299,299,-0.0307231110978571,0.2155131837727924
300,300,-0.0350580165664066,0.215773192439748
301,301,-0.0365403515837154,0.2161632054401813
302,302,-0.0364991827577649,0.2161832061068702
303,303,-0.0269484046249223,0.2166432214407146
304,304,-0.0227120251434761,0.216763225440848
305,305,-0.0199010468924117,0.2167932264408813
306,306,-0.0131756205369897,0.2174532484416147
307,307,0.0183589420065203,0.2193733124437481
308,308,0.0207257191328082,0.2197433247774926
309,309,0.0145398796150032,0.2203033434447814
310,310,0.0124094495544592,0.2206733557785259
311,311,0.0075793079469599,0.2207833594453148
312,312,0.007671910790115,0.2208133604453481
313,313,0.0147451849141678,0.2212133737791259
314,314,0.019736410414745,0.2216033867795593
315,315,0.0120436836976676,0.2221534051135038
316,316,-0.0006263085773569,0.2224934164472149
317,317,-0.0033715088166325,0.2225334177805926
318,318,-0.0021875894139736,0.2229534317810593
319,319,-0.0176491537390806,0.2246434881162705
320,320,-0.0112630327565325,0.2248834961165372
321,321,-0.0178191326017037,0.2253835127837594
322,322,-0.0139114633804536,0.225823527450915
323,323,-0.0169914626879908,0.2259235307843594
324,324,-0.0153177419641216,0.2262935431181039
325,325,-0.0141995402173101,0.2263135437847928
326,326,-0.0125267180689797,0.2264835494516484
327,327,-0.0148132158934782,0.2265935531184372
328,328,-0.0149630836065466,0.2266835561185373
329,329,-0.0153939769002735,0.2267535584519484
330,330,-0.0165299439257919,0.2269335644521484
331,331,-0.0144329120721796,0.2277735924530817
332,332,-0.0120923967010813,0.2280836027867595
333,333,-0.0091081742715837,0.2282436081202706
334,334,0.0041965237489914,0.2296836561218707
335,335,0.0056328408673409,0.2300136671222374
336,336,0.0125465073030383,0.2306836894563152
337,337,0.0087273270943273,0.231263708790293
338,338,0.0162977442130193,0.2314037134571152
339,339,0.0084552733308747,0.2315837194573152
340,340,0.0045937061166437,0.2322637421247375
341,341,-0.0044014722661429,0.2330137671255708
342,342,-0.0071268112707749,0.2331737724590819
343,343,-0.0033994841404748,0.2333237774592486
344,344,-0.0120634751458965,0.2339537984599486
345,345,-0.0146153523544459,0.2339637987932931
346,346,-0.0088945865086846,0.2344838161272042
347,347,-0.0176587963346245,0.2348138271275709
348,348,-0.0089706392786718,0.2362938764625487
349,349,-0.0069559526572011,0.236343878129271
350,350,-0.0030315758212019,0.2364438814627154
351,351,-0.0019169068578122,0.2367438914630487
352,352,-0.0033972747337825,0.2368738957965265
353,353,0.0071813045236166,0.2373139104636821
354,354,0.0011455747933072,0.2377639254641821
355,355,0.0062483492298618,0.2382539417980599
356,356,0.010396890766815,0.2384239474649155
357,357,0.010028678759327,0.2386439547984932
358,358,0.0136361941064287,0.239043968132271
359,359,-0.0007708340918358,0.2401240041334711
360,360,-0.0099684297185141,0.2410840361345378
361,361,-0.0219452892637277,0.2414440481349378
362,362,-0.0186571563041292,0.2415140504683489
363,363,-0.0232013635755248,0.2418440614687156
364,364,-0.0245923813913188,0.2424240808026934
365,365,-0.0222210146063332,0.2425040834694489
366,366,-0.016270487830619,0.24293409780326
367,367,-0.0190888906333322,0.2435741191373046
368,368,-0.0191221576149412,0.2435941198039934
369,369,-0.0156480280446742,0.2436341211373712
370,370,-0.012515913707532,0.2439641321377379
371,371,-0.0100156269324672,0.2442641421380712
372,372,-0.004483470355154,0.2443441448048268
373,373,-0.0061920226778759,0.2445941531384379
374,374,-0.0034389764950728,0.2447641588052935
375,375,-0.0035666948861628,0.2447741591386379
376,376,-0.0057318199356786,0.2453041768058935
377,377,0.0002323085841548,0.2455941864728824
378,378,0.0037016883390277,0.2457441914730491
379,379,0.002676073256655,0.2458141938064602
380,380,0.0113044229073152,0.2459641988066268
381,381,0.0112029549366073,0.2460542018067268
382,382,0.013585309178149,0.2461142038067935
383,383,0.0132559573715164,0.2462342078069269
384,384,0.0078754647923221,0.2465042168072269
385,385,0.0138186042953954,0.246754225140838
386,386,0.0146832625353739,0.2467842261408713
387,387,0.0208090968164284,0.2474842494749825
388,388,0.0215304959976683,0.2481842728090936
389,389,0.0077009047589027,0.2484842828094269
390,390,0.0089153327609543,0.2486042868095603
391,391,0.0051758499879278,0.2491443048101603
392,392,-0.0008444152769286,0.2494343144771492
393,393,-0.0046626635143814,0.2500943364778826
394,394,-0.0113212101574318,0.2503843461448715
395,395,-0.0132344590216603,0.2504343478115937
396,396,-0.0149843997693976,0.250574352478416
397,397,-0.0180906727801235,0.2508043601453381
398,398,-0.0190035760549043,0.2511243708123604
399,399,-0.0130421121526035,0.251924397479916
400,400,-0.0125707186360578,0.2521944064802159
401,401,-0.0117849960402449,0.2522244074802493
402,402,-0.0072601974567295,0.2523844128137604
