,Time,x,u
93,93,0.0131368843328204,0.1521210707023567
94,94,0.0242715435435394,0.1523210773692456
95,95,0.0289416401111481,0.1524110803693456
96,96,0.0329320143047131,0.1530011000366679
97,97,0.0463070550702245,0.1531911063702123
98,98,0.0472299174303342,0.1534011133704456
99,99,0.0400748352193413,0.1537311243708123
100,100,0.0615174230462516,0.1545511517050568
101,101,0.0674645552042801,0.154871162372079
102,102,0.0477639846461564,0.1557011900396679
103,103,0.0396340295435229,0.1559611987066235
104,104,0.0391319606776166,0.1559711990399679
105,105,0.0365534471529982,0.1560812027067568
106,106,0.0394661427790727,0.1562212073735791
107,107,-0.0220092630590233,0.1570412347078235
108,108,-0.0282920244254966,0.1572412413747125
109,109,-0.0363013202417402,0.1574512483749458
110,110,-0.035784029939414,0.1574612487082902
111,111,-0.0367698513358011,0.1574712490416347
112,112,-0.0446224519189426,0.157591253041768
113,113,-0.0727321362011706,0.1580512683756125
114,114,-0.0860366307295869,0.1585712857095236
115,115,-0.090823067461827,0.1587712923764125
116,116,-0.0895529583780675,0.1589412980432681
117,117,-0.076505257291881,0.1593413113770458
118,118,-0.062324769846246,0.1596613220440681
119,119,-0.0536254218295987,0.1598313277109236
120,120,-0.0327778259345021,0.1599813327110903
121,121,-0.0330526488383226,0.1602813427114237
122,122,-0.0323660952182069,0.1606213540451348
123,123,-0.0321315856220825,0.1606413547118237
124,124,-0.0309161298229074,0.1606813560452015
125,125,-0.01840802854182,0.1608613620454015
126,126,-0.0166171802404853,0.1609013633787792
127,127,-0.0132896775580696,0.160941364712157
128,128,-0.0144417924952746,0.1610713690456348
129,129,0.0140457687901947,0.1617113903796793
130,130,0.0158260494399119,0.1617413913797126
131,131,0.0753159175832229,0.1625514183806126
132,132,0.0749317584151148,0.1626214207140238
133,133,0.0715564889718306,0.1628414280476015
134,134,0.0599782301097898,0.1633714457148571
135,135,0.055382354856345,0.1638914630487682
136,136,0.0664112568932159,0.1640914697156572
137,137,0.039423248537246,0.1649614987166238
138,138,0.0368438151982831,0.1649714990499683
139,139,0.0211776689380975,0.1651115037167905
140,140,0.0176075204214323,0.1655615187172905
141,141,-0.0074480183188198,0.1668015600520017
142,142,-0.011633818157086,0.1668515617187239
143,143,-0.0117836572437486,0.1669715657188573
144,144,-0.0108820034410689,0.1670315677189239
145,145,-0.012092360788215,0.1670615687189573
146,146,-0.0134692646855328,0.1671315710523684
147,147,-0.0211824508882431,0.1673115770525684
148,148,-0.0239531756347631,0.1674515817193906
149,149,-0.0346266094012678,0.1675615853861795
150,150,-0.0575315448626237,0.1680616020534017
151,151,-0.0787966437612817,0.1687816260542018
152,152,-0.0787010645832785,0.1688116270542351
153,153,-0.0831452583216824,0.1688716290543018
154,154,-0.0785426346708622,0.1694016467215574
155,155,-0.0456307390905943,0.1699616653888463
156,156,-0.0420486908452507,0.1699816660555351
157,157,-0.0302487769870847,0.1701116703890129
158,158,-0.0219039371376059,0.1703316777225907
159,159,0.003597905682848,0.1706216873895796
160,160,0.0049257176690252,0.170631687722924
161,161,0.0091314631402162,0.1707816927230907
162,162,0.0118159960355006,0.1708016933897796
163,163,0.0142452264617021,0.1709116970565685
164,164,0.0200459839037547,0.1709316977232574
165,165,0.0263385183150585,0.1709916997233241
166,166,0.0286991968948998,0.1710317010567019
167,167,0.0297343548429042,0.1710417013900463
168,168,0.0400267752276207,0.1712517083902796
169,169,0.0490555844411126,0.1714317143904796
170,170,0.063659624620256,0.1720717357245241
171,171,0.0665624235117567,0.1723017433914463
172,172,0.0660079230744137,0.1725817527250908
173,173,0.0633368770843097,0.1727717590586353
174,174,0.0641686030465815,0.1727817593919797
175,175,0.0676207719835339,0.1728317610587019
176,176,0.0617277797794472,0.1732917763925464
177,177,0.0373934160296509,0.174001800060002
178,178,0.0143900807816033,0.1745318177272575
179,179,0.0133563794265654,0.174541818060602
180,180,0.0051662990088688,0.174631821060702
181,181,-0.0245110902963029,0.175351845061502
182,182,-0.0448286337269609,0.1757918597286576
183,183,-0.0451074392825254,0.1759018633954465
184,184,-0.0538863021688289,0.1760418680622687
185,185,-0.0593111276656861,0.1761818727290909
186,186,-0.0610165186519581,0.1762718757291909
187,187,-0.0656166614031547,0.1763418780626021
188,188,-0.0687859278968587,0.1764418813960465
189,189,-0.0634686184983778,0.1766618887296243
190,190,-0.0614860364562346,0.1766918897296576
191,191,-0.0690679790534506,0.1769118970632354
192,192,-0.0682572131886887,0.1770119003966798
193,193,-0.0649217565939932,0.1772719090636354
194,194,-0.0597470698497943,0.1774119137304576
195,195,-0.0570980383524894,0.1774819160638688
196,196,-0.0256287216507551,0.1783919463982132
197,197,-0.0082261639122775,0.1787719590653022
198,198,-0.0069968260614491,0.1792019733991133
199,199,0.0108355729899279,0.1794519817327244
200,200,0.0194598544652397,0.1797819927330911
201,201,0.0234445394930154,0.18025200840028
202,202,0.0292674517847387,0.1803720124004133
203,203,0.0328513875003242,0.1804220140671355
204,204,0.0368498478206682,0.1804820160672022
205,205,0.0292595616569237,0.1811720390679689
206,206,0.0252129810164094,0.1814420480682689
207,207,0.0195492760372332,0.1817720590686356
208,208,0.0223466943965181,0.1818920630687689
209,209,0.0153062177028721,0.1822820760692023
210,210,-0.0055762377581018,0.1832321077369245
211,211,-0.0027976975504003,0.183332111070369
212,212,-0.0047726375405854,0.1835621187372912
213,213,-0.0048391062730239,0.1836621220707356
214,214,-0.0031519610418713,0.1837221240708023
215,215,-0.0130788498511637,0.1838321277375912
216,216,-0.016907739645232,0.1840721357378579
217,217,-0.0151949323646359,0.1841321377379245
218,218,-0.016238386632488,0.1841621387379579
219,219,-0.0102468673898584,0.1843721457381912
220,220,-0.0093009114530525,0.1843921464048801
221,221,-0.0485532205434091,0.1853721790726357
222,222,-0.05366067385159,0.1858321944064802
223,223,-0.0574413918878801,0.1860922030734357
224,224,-0.0544205059311905,0.1861222040734691
225,225,-0.0563077193441059,0.1861922064068802
226,226,-0.0679903337782007,0.1869122304076802
227,227,-0.0642104084018883,0.1869922330744358
228,228,-0.0550222547518468,0.1872322410747025
229,229,-0.0505716546286837,0.1872922430747691
230,230,-0.0506048139181246,0.1873522450748358
231,231,-0.0532563820487517,0.187762258741958
232,232,-0.0427068106862789,0.1879922664088802
233,233,-0.0474215306901979,0.1880722690756358
234,234,-0.0382618869994099,0.188412280409347
235,235,0.007562779374567,0.1892923097436581
236,236,0.0590129124110515,0.1902923430781026
237,237,0.0779787655463882,0.1908123604120137
238,238,0.0903158375356948,0.1910423680789359
239,239,0.0942418831147368,0.1911623720790693
240,240,0.0874441321693787,0.1915323844128137
241,241,0.0739012689682442,0.191942398079936
242,242,0.0735545662365134,0.1920124004133471
243,243,0.0588588490959584,0.1923424114137137
244,244,0.0245913348439478,0.1931324377479249
245,245,0.0164357918768687,0.1933424447481582
246,246,0.0123908812556828,0.1933924464148805
247,247,0.0051225866968585,0.1937224574152471
248,248,-0.0362953718737369,0.1941524717490583
249,249,-0.0376005689369765,0.194372479082636
250,250,-0.0448271503710601,0.194552485082836
251,251,-0.0538135697380691,0.1949224974165805
252,252,-0.0565469570564651,0.1956225207506917
253,253,-0.058460840485299,0.1956625220840694
254,254,-0.0508257447501984,0.1959025300843361
255,255,-0.0496795014834287,0.1959425314177139
256,256,-0.0272222837847897,0.1963425447514917
257,257,-0.0207813483084477,0.1966025534184473
258,258,-0.0131140707458481,0.1967825594186472
259,259,-0.0007504970003529,0.1970525684189473
260,260,0.0124965996483881,0.1974125804193473
261,261,0.0345121248984754,0.1977725924197473
262,262,0.0549603198273432,0.1979825994199806
263,263,0.0655668712252248,0.1981126037534584
264,264,0.0640697865727365,0.1981526050868362
265,265,0.0713682770148586,0.1984226140871362
266,266,0.0817420645344999,0.198642621420714
267,267,0.0893481789868014,0.1987026234207806
268,268,0.0862716028960394,0.1987426247541584
269,269,0.0905922818369845,0.1988126270875695
270,270,0.0933138147457723,0.1988326277542584
271,271,0.0956232475211397,0.1990626354211807
272,272,0.0983133865649465,0.1995026500883363
273,273,0.0423522469199529,0.2008926964232141
274,274,-0.0012560544109567,0.2012827094236474
275,275,-0.0034109454171815,0.2013327110903696
276,276,-0.039665583610811,0.2017127237574585
277,277,-0.0522847787886596,0.2018527284242808
278,278,-0.0799999792723245,0.2022227407580252
279,279,-0.081652421878891,0.2022527417580586
280,280,-0.0902283633382031,0.2025527517583919
281,281,-0.1113623575038069,0.2029927664255475
282,282,-0.0965352871335191,0.203722790759692
283,283,-0.0943019469326909,0.2037427914263808
284,284,-0.0767277476615191,0.203992799759992
285,285,-0.0776124469437943,0.2041028034267809
286,286,-0.0668037125339206,0.2045128170939031
287,287,-0.0622451157351885,0.2046328210940364
288,288,-0.0263903750296605,0.2048528284276142
289,289,-0.0139333295720368,0.2050628354278476
290,290,0.0486318578556417,0.2057828594286476
291,291,0.0963682301537465,0.2068128937631254
292,292,0.0972641811173722,0.2068228940964698
293,293,0.0990412369225696,0.2069728990966365
294,294,0.1060913786524249,0.2071829060968699
295,295,0.111788649774105,0.2072729090969698
296,296,0.1158132283556566,0.2073329110970365
297,297,0.1022033148879628,0.2076429214307143
298,298,0.1075728600114089,0.207792926430881
299,299,0.0922273055080811,0.2080829360978699
300,300,0.0842139426482871,0.2082829427647588
301,301,0.0722186025379685,0.2083829460982032
302,302,0.0710425511851432,0.2084929497649921
303,303,0.0661794279217836,0.2085229507650255
304,304,-0.0391425705585431,0.2097229907663588
305,305,-0.0430374131316272,0.2103730124337477
306,306,-0.0525895250549432,0.21042301410047
307,307,-0.0624310627411436,0.2108330277675922
308,308,-0.0830412985090687,0.2113130437681256
309,309,-0.0834803365935346,0.2113430447681589
310,310,-0.0830864366956614,0.2115330511017034
311,311,-0.0929175529481601,0.2119630654355145
312,312,-0.0975046389107279,0.2123930797693256
313,313,-0.0942912775494637,0.2125030834361145
314,314,-0.0989560366837664,0.2126030867695589
315,315,-0.0845167627230393,0.2129230974365812
316,316,-0.0771923668622519,0.2130531017700589
317,317,-0.0514187979974202,0.2133131104370145
318,318,-0.0395082251362973,0.2134431147704923
319,319,-0.0381131000327546,0.2134631154371812
320,320,-0.0449040128189079,0.2136331211040368
321,321,-0.0458865063440582,0.2136431214373812
322,322,0.052168870647994,0.2147831594386479
323,323,0.0660101981062974,0.2150831694389813
324,324,0.069274370536265,0.2153731791059702
325,325,0.0682029086594612,0.2154231807726924
326,326,0.0843397377774446,0.2156131871062368
327,327,0.0864792100327842,0.2159431981066035
328,328,0.0863326168486837,0.2159531984399479
329,329,0.0882154370014445,0.2167832261075369
330,330,0.0858055417489974,0.2169332311077035
331,331,0.0859440686653978,0.2169532317743924
332,332,0.0819546023450287,0.2171632387746258
333,333,0.0227099953071408,0.2180532684422814
334,334,0.0136558144509383,0.2181832727757592
335,335,-0.0195385810486739,0.2187232907763592
336,336,-0.0448149148069661,0.2191733057768592
337,337,-0.0516339702399837,0.2192533084436148
338,338,-0.0674641071393934,0.2197633254441814
339,339,-0.0672713310893067,0.2198933297776592
340,340,-0.062746399584638,0.2199633321110703
341,341,-0.0689535666200989,0.2200833361112037
342,342,-0.0834006904934757,0.2210333677789259
343,343,-0.0876599276552472,0.221103370112337
344,344,-0.0858193598276192,0.2213033767792259
345,345,-0.0780371572219505,0.2218933964465482
346,346,-0.0574386365975084,0.2223634121137371
347,347,-0.0528546974475282,0.2224634154471815
348,348,0.0043152799465155,0.2236634554485149
349,349,0.0322157247993669,0.2240634687822927
350,350,0.033383156837064,0.2240734691156372
351,351,0.0371382940286535,0.2243534784492816
352,352,0.0454740974173732,0.2245134837827927
353,353,0.065018860447306,0.2250335011167039
354,354,0.0637352132317583,0.2251035034501149
355,355,0.0645372898840314,0.2251235041168038
356,356,0.0631470607708083,0.2253035101170039
357,357,0.0639753264472672,0.225733524450815
358,358,0.0592413158676084,0.2261535384512817
359,359,0.050320028131154,0.2263335444514817
360,360,0.0452052960643298,0.2264035467848928
361,361,0.0162033446956779,0.2268835627854261
362,362,-0.0120017825608117,0.2272035734524484
363,363,-0.038850265535294,0.2277935931197706
364,364,-0.0425863263277041,0.227913597119904
365,365,-0.05841897541166,0.228363612120404
366,366,-0.0834758495320705,0.2289236307876929
367,367,-0.0928109631276508,0.2289836327877595
368,368,-0.0761357363883939,0.2295236507883596
369,369,-0.0612824952830894,0.2296936564552151
370,370,-0.0341285647430569,0.2302436747891596
371,371,-0.0123115855043393,0.2304636821227374
372,372,-0.0025802418073674,0.2306036867895596
373,373,0.0386461690074592,0.231263708790293
374,374,0.0380721143257601,0.2312737091236374
375,375,0.0453311334608749,0.231353711790393
376,376,0.0645720660799563,0.231803726790893
377,377,0.067432265611363,0.2318237274575819
378,378,0.0743018410590388,0.2319137304576819
379,379,0.0764443424145356,0.2320237341244708
380,380,0.084486323619335,0.2321737391246374
381,381,0.0916665822336814,0.2326737557918597
382,382,0.0825294405338469,0.232793759791993
383,383,0.0773004753076222,0.2332037734591153
384,384,0.0682472356274341,0.2333237774592486
385,385,0.0631036392567165,0.2338637954598486
386,386,0.0553123927914481,0.233983799459982
387,387,-0.0118595926248391,0.235063835461182
388,388,-0.0201119873693229,0.2352238407946931
389,389,-0.0803498564783008,0.236413880462682
390,390,-0.0823202147260616,0.2365838861295376
391,391,-0.0964767375869972,0.2374539151305043
392,392,-0.0821903915481342,0.2377139237974599
393,393,-0.079539739662995,0.2379339311310377
394,394,-0.0608197322092245,0.2381539384646154
395,395,0.0037326443817174,0.2388839627987599
396,396,0.0181965613778784,0.2392039734657822
397,397,0.0453493869013144,0.2394639821327377
398,398,0.0743142584006054,0.2401840061335378
399,399,0.0888415504837857,0.2404840161338711
400,400,0.1017870437461443,0.2410140338011266
401,401,0.1052693957289399,0.2410640354678489
402,402,0.104489262417969,0.2411040368012267
403,403,0.0960273884861269,0.2415640521350711
404,404,0.073822349528725,0.2418640621354045
405,405,0.0766359872896365,0.2421540718023934
406,406,0.0727925351892138,0.24221407380246
407,407,0.0632537664317905,0.2428340944698156
408,408,0.0217760639870567,0.2436141204706823
409,409,0.0021533533232218,0.2440541351378379
410,410,-0.0048263555882008,0.244124137471249
411,411,-0.0309215765777467,0.2453041768058935
412,412,-0.0398118830722958,0.2456041868062268
413,413,-0.0413008177363302,0.2456341878062602
414,414,-0.0422823389513523,0.2458241941398046
415,415,-0.033096804283529,0.2461342044734824
416,416,-0.0361663682275544,0.246754225140838
417,417,-0.0653397277258063,0.2472742424747491
418,418,-0.0634982075193451,0.2473242441414714
419,419,-0.0678282965132715,0.2477642588086269
420,420,-0.0669355766643935,0.2479342644754825
421,421,-0.0511616728219886,0.2481342711423714
422,422,-0.0080125226139539,0.2490343011433714
423,423,-0.0065893644551053,0.2491243041434714
424,424,0.0032738198873865,0.2492643088102936
425,425,0.0178712766859078,0.2496143204773492
426,426,0.0229297188445186,0.2498643288109603
427,427,0.0240858777536706,0.2499743324777492
428,428,0.0334517255097279,0.2506743558118603
429,429,0.0585885296420334,0.2508843628120937
430,430,0.0638462436476674,0.2510943698123271
431,431,0.075634827020299,0.2513643788126271
432,432,0.0990422432390705,0.2517143904796826
433,433,0.0943439727300131,0.252374412480416
434,434,0.071650716061883,0.2527944264808827
435,435,0.0728929160824884,0.2528744291476382
436,436,0.0301235631982279,0.2534344478149272
437,437,0.0110216072665953,0.2536844561485383
438,438,0.0104007244976667,0.2536944564818827
439,439,-0.0134647855123287,0.2540444681489383
440,440,-0.0576659900443525,0.2549844994833161
441,441,-0.0590427127073277,0.2559545318177272
442,442,-0.0618833058952283,0.2564845494849828
443,443,-0.0619541146042956,0.2565045501516717
444,444,-0.0604954111303643,0.2565245508183606
445,445,-0.0582238111706341,0.2565845528184273
446,446,-0.0528772023757165,0.2567745591519717
447,447,-0.050343023941066,0.256894563152105
448,448,-0.0392661409388292,0.2571545718190606
449,449,-0.0358087435828085,0.2572845761525384
450,450,-0.0166335009854188,0.2575245841528051
451,451,-0.0245592912243719,0.257704590153005
452,452,-0.0053117985478791,0.2579945998199939
453,453,0.0037326766611474,0.2581046034867829
454,454,0.005852260587629,0.2582746091536384
455,455,0.0052207322596037,0.258534617820594
456,456,0.0114291387241238,0.2587246241541384
457,457,0.0507692828925607,0.2596446548218274
458,458,0.0529535956452678,0.2596746558218607
459,459,0.0566708138889283,0.2597546584886163
460,460,0.050382531934055,0.2603646788226274
461,461,0.052376084809568,0.2607746924897496
462,462,0.048570607056098,0.2608646954898497
463,463,0.0471602262983452,0.2608746958231941
464,464,0.0413756011174782,0.2609946998233274
465,465,0.0445824588847192,0.2612147071569052
466,466,0.0356578792175126,0.2612847094903163
467,467,0.0245658297328537,0.2615047168238941
468,468,0.0218348710593541,0.2616547218240608
469,469,0.0089711365150732,0.2618347278242608
470,470,-0.0254970687346621,0.2625447514917164
471,471,-0.034764178162468,0.2629447648254941
472,472,-0.0418576420127433,0.2632847761592053
473,473,-0.0550520072623857,0.2639147971599053
474,474,-0.0662339019543563,0.2644448148271608
475,475,-0.0739098795457306,0.2646448214940498
476,476,-0.071822509553393,0.2648048268275609
477,477,-0.0657160353368384,0.2650148338277942
478,478,-0.0522605921762352,0.2655748524950831
479,479,-0.0594405223823474,0.2657148571619054
480,480,-0.0500075881466646,0.265954865162172
481,481,0.011740649216615,0.2668248941631387
482,482,0.0152667275769098,0.266854895163172
483,483,0.0269468454331735,0.2671949064968832
484,484,0.0514790582385362,0.2680849361645388
485,485,0.0653070639011422,0.2683049434981166
486,486,0.0630360843389415,0.268494949831661
487,487,0.0582431224070782,0.2685249508316943
488,488,0.0734592731073124,0.2690149671655721
489,489,0.0734026282586793,0.2690949698323277
490,490,0.0558030471959411,0.2693549784992833
491,491,-0.0182600368224284,0.2705950198339945
