,Time,Residuals,u
89,89,-0.1673611240170203,1.250865277163193
90,90,-0.1305380964149094,1.2503132757831894
91,91,-0.1938173337803732,1.249761274403186
92,92,0.0072465895888171,1.2492092730231823
93,93,0.0186418623864028,1.2486572716431792
94,94,-0.4152023819838177,1.2481052702631756
95,95,-0.1342153869793492,1.2475532688831723
96,96,-0.1201138086897799,1.2470012675031688
97,97,0.2905185051699277,1.2464486661216654
98,98,0.1462798924925437,1.2458966647416618
99,99,-0.0109236700429278,1.2453446633616585
100,100,-0.0385130306329983,1.244792661981655
101,101,0.2539848299473988,1.2442406606016516
102,102,0.4048575592498764,1.243688659221648
103,103,0.136956019697152,1.2431366578416447
104,104,0.4527480686250555,1.2425846564616412
105,105,-0.2002525965750692,1.2420320550801378
106,106,0.0628982382463618,1.2414800537001345
107,107,0.0316953246459092,1.240928052320131
108,108,-0.0699785228094356,1.2403760509401274
109,109,-0.288888695691412,1.239824049560124
110,110,0.3172934180836364,1.2392720481801205
111,111,0.2316633778165737,1.238720046800117
112,112,-0.4533424562454797,1.2381680454201136
113,113,0.2715214718170387,1.2376154440386102
114,114,0.7504071239561085,1.237063442658607
115,115,0.2116555198943501,1.2365114412786031
116,116,-0.4556482821705572,1.2359594398985998
117,117,-0.1603792811814059,1.2354074385185962
118,118,-0.3354498534106938,1.234855437138593
119,119,0.2339740598575872,1.2343034357585894
120,120,-0.1361597198936692,1.233751434378586
121,121,0.0332163662682774,1.2331988329970824
122,122,-0.0634646805053762,1.232646831617079
123,123,-0.3786279721156802,1.2320948302370756
124,124,-0.3819596133775462,1.2315428288570722
125,125,-0.1588066133351731,1.230990827477069
126,126,-0.1275805192141206,1.2304388260970651
127,127,-0.3780129704537103,1.2298868247170618
128,128,-0.1830094207992374,1.2293348233370585
129,129,0.2365835426950298,1.2287822219555549
130,130,0.1048077403974048,1.2282302205755515
131,131,0.0417082402350388,1.227678219195548
132,132,0.1339494291383403,1.2271262178155449
133,133,-0.2789404982752899,1.226574216435541
134,134,0.0218601645775038,1.2260222150555378
135,135,0.3105547828841963,1.2254702136755342
136,136,0.161205519504449,1.2249182122955309
137,137,0.3719312666676728,1.2243656109140273
138,138,0.1264315330120098,1.223813609534024
139,139,-0.0855459196029642,1.2232616081540204
140,140,0.4942328714309383,1.222709606774017
141,141,0.2840669201910373,1.2221576053940135
142,142,0.0500933203684894,1.22160560401401
143,143,-0.0741449599855172,1.2210536026340066
144,144,0.0443690936788243,1.220501601254003
145,145,-0.0682226881274346,1.2199489998724995
146,146,0.0768439162465028,1.2193969984924964
147,147,0.2756251471250834,1.2188449971124928
148,148,-0.2300585029825015,1.2182929957324893
149,149,-0.081580857231188,1.217740994352486
150,150,0.0252961185692015,1.2171889929724824
151,151,-0.5578904248651497,1.216636991592479
152,152,0.3165204473454537,1.2160849902124755
153,153,0.0147108856157842,1.215532388830972
154,154,-0.1888975815189724,1.2149803874509686
155,155,-0.0513039612132502,1.2144283860709653
156,156,-0.0607512946556312,1.2138763846909617
157,157,0.662593015019695,1.2133243833109584
158,158,0.2882546220288304,1.2127723819309548
159,159,-0.1376304834912503,1.2122203805509515
160,160,0.2744991042732181,1.211668379170948
161,161,0.700678713016373,1.2111163777909446
162,162,-0.0021990671089042,1.210563776409441
163,163,-0.3406715167727157,1.2100117750294377
164,164,-0.2992642437485528,1.209459773649434
165,165,-0.1803078157022355,1.2089077722694308
166,166,-0.3802440081848317,1.2083557708894272
167,167,0.3258227825387507,1.207803769509424
168,168,0.4204288171408166,1.2072517681294204
169,169,0.2057905678169049,1.2066997667494168
170,170,-0.0727227042802951,1.2061471653679134
171,171,0.3274544871600824,1.20559516398791
172,172,0.1633408356428844,1.2050431626079066
173,173,-0.0666579118867503,1.204491161227903
174,174,0.1386449446239339,1.2039391598478997
175,175,-0.0270112722762974,1.203387158467896
176,176,-0.4911467298095999,1.2028351570878928
177,177,-0.1239064565149874,1.2022831557078892
178,178,0.03127464425188,1.201730554326386
179,179,-0.3339549196064695,1.2011785529463823
180,180,-0.5358195184199985,1.200626551566379
181,181,-0.2589953433972596,1.2000745501863754
182,182,0.3184014407626137,1.199522548806372
183,183,0.3774850774126435,1.1989705474263683
184,184,0.3956977971722608,1.1984185460463652
185,185,0.3318166244679332,1.1978665446663617
186,186,0.0590755159486207,1.1973139432848583
187,187,-0.0099376147350653,1.1967619419048547
188,188,-0.1008422337808951,1.1962099405248514
189,189,-0.4614753329515793,1.195657939144848
190,190,-0.2257630577529994,1.1951059377648443
191,191,-0.0463859682091651,1.194553936384841
192,192,-0.0388802493928324,1.1940019350048376
193,193,0.0671733938662555,1.193449933624834
194,194,-0.1366117203784256,1.1928973322433307
195,195,0.4766650624392241,1.1923453308633272
196,196,0.1569163346080131,1.1917933294833238
197,197,-0.090654837988211,1.1912413281033205
198,198,-0.1423735833954538,1.1906893267233167
199,199,0.2971335133266848,1.1901373253433134
200,200,-0.275395704277571,1.1895853239633098
201,201,-0.4295224917726727,1.1890333225833063
202,202,-0.4056175733638838,1.188480721201803
203,203,0.009214902648182,1.1879287198217996
204,204,0.4349690007076674,1.187376718441796
205,205,0.2654433361759061,1.1868247170617927
206,206,-0.1761665701174593,1.1862727156817892
207,207,0.4101237261068036,1.1857207143017858
208,208,0.2321838114982028,1.1851687129217825
209,209,-0.0362404069848025,1.184616711541779
210,210,-0.293776579724863,1.1840641101602754
211,211,-0.0976102710581017,1.183512108780272
212,212,0.1364078980008116,1.1829601074002685
213,213,0.0012941864450795,1.1824081060202651
214,214,-0.5514894019162284,1.1818561046402616
215,215,-0.0980966981806545,1.1813041032602585
216,216,0.1114828756109886,1.1807521018802547
217,217,0.3659405356737011,1.1802001005002514
218,218,0.1779898178550638,1.1796474991187478
219,219,0.1640465869392073,1.1790954977387444
220,220,0.4317205217122932,1.178543496358741
221,221,-0.3346461384184067,1.1779914949787376
222,222,-0.4594646065549455,1.177439493598734
223,223,-0.2937609349291392,1.176887492218731
224,224,0.4219577267952559,1.1763354908387271
225,225,0.1178763077165854,1.1757834894587238
226,226,-0.3267230915172945,1.1752308880772202
227,227,0.091697735406683,1.1746788866972169
228,228,0.2790117617695387,1.174126885317213
229,229,0.436171682007,1.17357488393721
230,230,0.2285892906914455,1.1730228825572064
231,231,-0.1491307952957186,1.1724708811772029
232,232,-0.1272661542043351,1.1719188797971996
233,233,0.2808852776990989,1.171366878417196
234,234,-0.0775841255422165,1.1708142770356926
235,235,-0.0493454036202933,1.170262275655689
236,236,0.3553430830170896,1.1697102742756855
237,237,0.4314631185449684,1.1691582728956822
238,238,0.780756485417669,1.1686062715156789
239,239,0.3670537971955809,1.1680542701356753
240,240,0.1685926343291157,1.167502268755672
241,241,-0.3804876399637464,1.1669502673756684
242,242,-0.3703309341643717,1.166397665994165
243,243,-0.131013710245611,1.1658456646141615
244,244,0.3599093638018757,1.1652936632341582
245,245,0.0293148711232902,1.1647416618541546
246,246,-0.1675314992151015,1.1641896604741513
247,247,-0.1500129473677134,1.1636376590941475
248,248,0.1889024584864387,1.1630856577141444
249,249,0.5780756025117171,1.1625336563341409
250,250,-0.1941949367900974,1.1619810549526377
251,251,-0.5438211671460067,1.161429053572634
252,252,-0.2154393062495501,1.1608770521926306
253,253,-0.2157071465388185,1.160325050812627
254,254,-0.1592630025307926,1.1597730494326235
255,255,-0.1136562087861534,1.1592210480526202
256,256,-0.2153592739962846,1.1586690466726166
257,257,-0.2810439012956749,1.1581170452926133
258,258,-0.0012948198718731,1.15756444391111
259,259,-0.3502540499619044,1.1570124425311064
260,260,0.0534318604383656,1.1564604411511028
261,261,0.325501463425212,1.1559084397710997
262,262,0.1401828838444885,1.155356438391096
263,263,0.3495469047974779,1.1548044370110926
264,264,-0.3165454064205732,1.154252435631089
265,265,-0.3838573993390923,1.1537004342510857
266,266,-0.3564306043402325,1.1531478328695823
267,267,-0.136733580091402,1.1525958314895788
268,268,0.0220664622331696,1.1520438301095752
269,269,0.2806302516665937,1.151491828729572
270,270,0.210526008768852,1.1509398273495683
271,271,0.4929312625553166,1.150387825969565
272,272,0.6293090707430906,1.1498358245895617
273,273,0.1339092695457679,1.149283823209558
274,274,-0.0016433962998121,1.1487312218280543
275,275,-0.0328592248608856,1.1481792204480512
276,276,-0.0317571009674111,1.1476272190680477
277,277,-0.0865844876871051,1.1470752176880443
278,278,-0.1107311192727706,1.1465232163080408
279,279,-0.86864531173984,1.1459712149280374
280,280,-0.1141353369183661,1.145419213548034
281,281,0.0382698337732563,1.1448672121680303
282,282,-0.1656529731528735,1.144314610786527
283,283,0.1760382692584698,1.1437626094065236
284,284,0.6417450640641391,1.14321060802652
285,285,0.3192271099088088,1.1426586066465163
286,286,0.3391653189552812,1.1421066052665132
287,287,-0.0324659540576703,1.14155460388651
288,288,-0.4954324110271386,1.1410026025065063
289,289,-0.3534364728907349,1.1404506011265028
290,290,-0.0385512461954249,1.1398979997449994
291,291,0.2434512147913778,1.139345998364996
292,292,-0.4506617895744398,1.1387939969849925
293,293,-0.3786598787881416,1.138241995604989
294,294,-0.1437201589926644,1.1376899942249856
295,295,0.0595296956313973,1.137137992844982
296,296,-0.0985962754598404,1.1365859914649787
297,297,-0.0406541269629769,1.1360339900849752
298,298,0.2784026435643341,1.1354813887034718
299,299,0.0627984520522204,1.1349293873234685
300,300,0.1970507669883545,1.134377385943465
301,301,0.0199775346791852,1.1338253845634614
302,302,0.4321046083210831,1.133273383183458
303,303,0.9020225257345942,1.1327213818034545
304,304,0.2796406595913367,1.1321693804234512
305,305,0.0071942480241204,1.1316173790434476
306,306,-0.1234891671059585,1.1310647776619442
307,307,0.1509133675697853,1.1305127762819407
308,308,0.1840594837288449,1.1299607749019374
309,309,-0.1532559242119759,1.1294087735219338
310,310,-0.0603979798045202,1.1288567721419305
311,311,-0.0944154473208982,1.128304770761927
312,312,-0.1946034671589132,1.1277527693819236
313,313,-0.3873242036800661,1.12720076800192
314,314,-0.1682170983495439,1.1266487666219165
315,315,-0.0322888932410592,1.1260961652404131
316,316,-0.1027528988993822,1.1255441638604098
317,317,0.420445632188489,1.1249921624804062
318,318,0.743669235159075,1.124440161100403
319,319,0.519004458785389,1.1238881597203991
320,320,0.3267140159111932,1.1233361583403958
321,321,0.3756363888845158,1.1227841569603925
322,322,0.5325638670835815,1.122232155580389
323,323,0.4470885047736601,1.1216795541988855
324,324,0.4690900042674002,1.121127552818882
325,325,0.0627662680060439,1.1205755514388789
326,326,0.2649958474417531,1.120023550058875
327,327,0.345373363585054,1.1194715486788718
328,328,-0.2326873450891184,1.1189195472988682
329,329,-0.1961903009242291,1.118367545918865
330,330,-0.2500458361329833,1.1178155445388611
331,331,-0.3308953835667125,1.117262943157358
332,332,0.0060377491357712,1.1167109417773544
333,333,-0.5429529720071287,1.116158940397351
334,334,-0.2314410502341957,1.1156069390173475
335,335,-0.0488342379861705,1.1150549376373442
336,336,-0.1332081411467243,1.1145029362573406
337,337,-0.437282804293261,1.113950934877337
338,338,-0.6493949089116882,1.1133989334973338
339,339,0.3832678475049533,1.1128463321158304
340,340,-0.189835213402091,1.1122943307358268
341,341,0.2918338040929029,1.1117423293558235
342,342,-0.0672207565303892,1.11119032797582
343,343,0.2684506480071036,1.1106383265958164
344,344,-0.0377645018916723,1.110086325215813
345,345,0.1303707755228629,1.1095343238358095
346,346,0.0833834473414185,1.1089823224558062
347,347,0.2027179640342638,1.1084297210743026
348,348,0.4151055261610281,1.1078777196942993
349,349,0.1852977094800962,1.107325718314296
350,350,-0.0250323702779269,1.1067737169342924
351,351,-0.1477746675506637,1.1062217155542888
352,352,0.3935678293021283,1.1056697141742855
353,353,0.2176694364883928,1.105117712794282
354,354,-0.187225268438226,1.1045657114142786
355,355,-0.8412770406737309,1.104013110032775
356,356,-0.1609758713193514,1.1034611086527717
357,357,0.3349681664638524,1.102909107272768
358,358,0.5093742551331957,1.1023571058927648
359,359,-0.022927748279244,1.1018051045127613
360,360,0.0471359601543781,1.101253103132758
361,361,-0.2238089037298891,1.1007011017527544
362,362,-0.6515589790189438,1.100149100372751
363,363,-0.475541082391544,1.0995964989912477
