,Time,Residuals,u
106,106,-0.1111231227286566,1.244731461828655
107,107,0.0381202995058629,1.2442100605251514
108,108,0.0418331573050636,1.243688659221648
109,109,0.0804157588738689,1.2431672579181448
110,110,0.1230500746580673,1.2426458566146417
111,111,-0.1219859938543095,1.2421244553111384
112,112,0.120722550686537,1.241603054007635
113,113,0.2799749798335256,1.2410816527041315
114,114,0.0402933560607721,1.2405602514006286
115,115,-0.079889338335704,1.2400388500971251
116,116,0.1504127996845454,1.239517448793622
117,117,-0.0707639428546258,1.2389960474901187
118,118,-0.2364821628965501,1.2384746461866154
119,119,-0.0739147205115955,1.2379532448831123
120,120,-0.121471473920053,1.237431843579609
121,121,0.0895216367492253,1.2369104422761057
122,122,-0.1078262091400006,1.2363890409726024
123,123,0.0068368612044196,1.2358676396690993
124,124,-0.0739359263519077,1.235346238365596
125,125,-0.0302304062544749,1.234824837062093
126,126,0.1015038853548162,1.2343034357585894
127,127,0.1839995319072613,1.2337820344550865
128,128,-0.1607550423652242,1.233260633151583
129,129,-0.0375382451157975,1.2327392318480797
130,130,0.3267302037889408,1.2322178305445763
131,131,0.2963017807323922,1.2316964292410733
132,132,0.1168229572375025,1.23117502793757
133,133,0.075875201754286,1.2306536266340666
134,134,0.2374479099183304,1.230132225330563
135,135,0.3168598231388273,1.22961082402706
136,136,0.1980161485798817,1.229089422723557
137,137,0.0086999118710195,1.2285680214200536
138,138,-0.0126656503910567,1.2280466201165503
139,139,-0.0157086678558471,1.227525218813047
140,140,-0.0458817524771006,1.227003817509544
141,141,0.1314714551190263,1.2264824162060406
142,142,-0.0111204066296295,1.2259610149025373
143,143,-0.4645025255518362,1.225439613599034
144,144,-0.2397528053782025,1.2249182122955309
145,145,-0.1790927495686674,1.2243968109920276
146,146,-0.0565083053696184,1.2238754096885245
147,147,-0.1648299318216572,1.223354008385021
148,148,-0.1667834186433765,1.2228326070815176
149,149,-0.2091507146930666,1.2223112057780146
150,150,-0.0430424732251708,1.2217898044745112
151,151,0.1315474921337909,1.221268403171008
152,152,-0.1377605573661071,1.2207470018675046
153,153,-0.1027212756847575,1.2202256005640015
154,154,-0.2213962493108283,1.2197041992604982
155,155,-0.0066831351323344,1.219182797956995
156,156,0.1284929814397628,1.2186613966534916
157,157,0.147841688752635,1.2181399953499883
158,158,0.1588313431510641,1.2176185940464852
159,159,0.0013904227998295,1.217097192742982
160,160,0.0325501668484093,1.2165757914394786
161,161,-0.0072626160550157,1.2160543901359753
162,162,-0.0147911201732426,1.215532388830972
163,163,-0.0739521845216018,1.2150109875274688
164,164,0.0756342201789266,1.2144895862239655
165,165,0.0492018754941341,1.2139681849204624
166,166,-0.1446147117981127,1.2134467836169591
167,167,0.1150856251668415,1.2129253823134558
168,168,0.0549962780829105,1.2124039810099525
169,169,0.3639976750898199,1.2118825797064492
170,170,0.108610007720415,1.211361178402946
171,171,0.2934565178468915,1.2108397770994428
172,172,0.0510848890718875,1.2103183757959397
173,173,0.1167031854820379,1.2097969744924362
174,174,-0.1817806642711161,1.209275573188933
175,175,-0.1047185980897893,1.2087541718854298
176,176,0.1873431630924074,1.2082327705819265
177,177,0.0570935722216745,1.2077113692784232
178,178,0.2834135147664938,1.20718996797492
179,179,0.3226041469557685,1.2066685666714168
180,180,0.0904237432013133,1.2061471653679134
181,181,-0.0349207458062323,1.20562576406441
182,182,-0.0762284056638122,1.205104362760907
183,183,0.0975736805362998,1.2045829614574035
184,184,0.0857562487664154,1.2040615601539004
185,185,-0.0479088934925471,1.2035401588503971
186,186,-0.0933494882429499,1.2030187575468938
187,187,-0.012725972964688,1.2024973562433907
188,188,0.0675648343128045,1.2019759549398874
189,189,-0.0159342002631888,1.201454553636384
190,190,-0.0856527187249867,1.2009331523328808
191,191,0.2259616636504802,1.2004117510293777
192,192,0.0988282485634499,1.1998903497258744
193,193,0.1125384378267426,1.199368948422371
194,194,-0.0556533371500904,1.1988475471188678
195,195,-0.1558709298249141,1.198326145815365
196,196,-0.1444769206173077,1.1978047445118614
197,197,-0.0507717351847532,1.197283343208358
198,198,-0.151322610950956,1.1967619419048547
199,199,-0.0053253227193295,1.1962405406013517
200,200,-0.1066529087270851,1.1957191392978483
201,201,-0.0985540157749937,1.195197737994345
202,202,-0.1315616102011745,1.1946763366908415
203,203,-0.0918391784841219,1.1941549353873384
204,204,-0.4225229668572865,1.193633534083835
205,205,-0.1877658328527331,1.193112132780332
206,206,0.1162862850939063,1.1925907314768287
207,207,0.1629974579483359,1.1920693301733254
208,208,0.0503347194750176,1.1915479288698223
209,209,0.095351932067615,1.191026527566319
210,210,0.0486552214463813,1.1905051262628157
211,211,0.0960046203651359,1.1899837249593124
212,212,0.1008762613964222,1.189462323655809
213,213,-0.1003995938373236,1.188940922352306
214,214,-0.0310842845541401,1.1884195210488029
215,215,-0.0773321703038618,1.1878981197452994
216,216,0.1209808120937054,1.187376718441796
217,217,-0.0891267487749587,1.186855317138293
218,218,-0.0281720865360739,1.1863339158347896
219,219,0.0707334032958328,1.1858125145312863
220,220,-0.0985030560683526,1.185291113227783
221,221,-0.0681053114140581,1.18476971192428
222,222,0.2530970549231028,1.1842483106207766
223,223,0.2095714187526596,1.183726909317273
224,224,0.0312660238067223,1.18320550801377
225,225,0.0459961558445343,1.182684106710267
226,226,0.0298510352491234,1.1821627054067636
227,227,0.2129753857672653,1.1816413041032603
228,228,0.0968029395573353,1.181119902799757
229,229,-0.0865343709793933,1.1805985014962537
230,230,0.217993190284119,1.1800771001927506
231,231,0.1703692078543213,1.1795556988892473
232,232,0.0211370636559422,1.179034297585744
233,233,-0.0874570107426961,1.1785128962822409
234,234,-0.2449410790271144,1.1779914949787376
235,235,-0.0257323104418674,1.1774700936752345
236,236,0.1816381587631781,1.176948692371731
237,237,0.11965347591007,1.1764272910682276
238,238,-0.128948944038882,1.1759058897647243
239,239,-0.1055492424476938,1.1753844884612212
240,240,-0.1749744606377703,1.174863087157718
241,241,-0.0767627019823748,1.1743416858542146
242,242,0.146542425824748,1.1738202845507115
243,243,0.0576292396767712,1.1732988832472082
244,244,-0.0061700780673845,1.172777481943705
245,245,-0.0716471533501135,1.1722560806402016
246,246,0.0579891132502439,1.1717346793366985
247,247,0.0888811577588057,1.1712132780331952
248,248,-0.0454393579013299,1.170691876729692
249,249,0.1531725409789146,1.1701704754261886
250,250,-0.1539901244279349,1.1696490741226853
251,251,0.0215859347009086,1.1691276728191822
252,252,-0.0171435355909466,1.1686062715156789
253,253,-0.0278925305887014,1.1680848702121756
254,254,-0.1536302848424497,1.1675634689086722
255,255,-0.0340940353793826,1.167042067605169
256,256,0.2088186019348654,1.1665206663016658
257,257,0.0380225224180321,1.1659992649981623
258,258,0.1004423026552103,1.1654778636946592
259,259,0.1938624489852713,1.164956462391156
260,260,0.1507890032150953,1.1644350610876528
261,261,0.0587646887086066,1.1639136597841495
262,262,-0.028214893838026,1.1633922584806462
263,263,-0.0364510342496373,1.162870857177143
264,264,-0.1246178622550928,1.1623494558736398
265,265,-0.0663798162602233,1.1618280545701365
266,266,-0.3135060773445275,1.1613066532666332
267,267,0.0350193098821023,1.16078525196313
268,268,0.0735539607626378,1.1602638506596268
269,269,0.2000490009797886,1.1597424493561237
270,270,0.017559593364183,1.1592210480526202
271,271,-0.1724966020210558,1.1586996467491169
272,272,-0.0569808803799674,1.1581782454456135
273,273,0.1829590128764948,1.1576568441421105
274,274,0.2473253294236883,1.1571354428386071
275,275,0.2087023107910113,1.1566140415351038
276,276,0.0045908802268286,1.1560926402316003
277,277,0.0143859454121866,1.1555712389280974
278,278,0.1075641651093519,1.155049837624594
279,279,0.0204660708338337,1.1545284363210908
280,280,0.0731587633455888,1.1540070350175875
281,281,0.2062947582765559,1.1534856337140844
282,282,0.0391932115549025,1.152964232410581
283,283,-0.2002749623832187,1.1524428311070778
284,284,0.017993330867398,1.1519214298035745
285,285,0.0402350094324219,1.1514000285000714
286,286,-0.039673841459205,1.150878627196568
287,287,0.0085025373357439,1.1503572258930648
288,288,0.0157689826247064,1.1498358245895617
289,289,-0.0517376338990516,1.1493144232860582
290,290,0.1513513988566615,1.148793021982555
291,291,-0.1054914127723236,1.1482716206790518
292,292,-0.1377174651800601,1.1477502193755484
293,293,-0.104796819525859,1.1472288180720451
294,294,0.039386510745885,1.146707416768542
295,295,0.110789807044739,1.1461860154650387
296,296,0.1031146948807872,1.1456646141615354
297,297,0.0122617902775914,1.145143212858032
298,298,-0.0292369439735011,1.1446218115545288
299,299,0.2948208566481298,1.1441004102510255
300,300,0.0440689755820926,1.1435790089475224
301,301,-0.0296303094606855,1.143057607644019
302,302,0.0351133858943057,1.142536206340516
303,303,-0.0117659074899734,1.1420148050370127
304,304,0.1517709372014906,1.1414934037335094
305,305,-0.0763552320308917,1.140972002430006
306,306,-0.0301863348385609,1.1404506011265028
307,307,0.0237133464431735,1.1399291998229997
308,308,-0.0514210053086685,1.1394077985194964
309,309,-0.2024103796072722,1.138886397215993
310,310,-0.134509710062332,1.1383649959124895
311,311,0.1696728790884663,1.1378435946089869
312,312,-0.0117847858150526,1.1373221933054831
313,313,-0.1142188412921427,1.13680079200198
314,314,-0.0888581163912931,1.1362793906984767
315,315,0.1136678738432124,1.1357579893949734
316,316,0.2300649641275072,1.1352365880914703
317,317,0.4541855357530266,1.134715186787967
318,318,0.1157364582918489,1.1341937854844637
319,319,-0.0130904358655357,1.1336723841809606
320,320,0.1200598259802063,1.1331509828774573
321,321,0.4997959399546516,1.132629581573954
322,322,0.1681774042605184,1.132108180270451
323,323,-0.0321977024682951,1.1315867789669474
324,324,-0.1191997256776176,1.1310647776619442
325,325,-0.0764724499433668,1.130543376358441
326,326,0.0476042867303476,1.1300219750549376
327,327,0.1291335901591424,1.1295005737514343
328,328,0.2360655001752434,1.1289791724479312
329,329,0.0404549606367368,1.128457771144428
330,330,-0.0376941374348689,1.1279363698409246
331,331,-0.1545482322443945,1.1274149685374213
332,332,-0.1522092742879408,1.1268935672339182
333,333,-0.1428326166261513,1.126372165930415
334,334,-0.0687791126116508,1.1258507646269116
335,335,-0.064428525752703,1.1253293633234085
336,336,-0.2219835803747969,1.1248079620199052
337,337,-0.0584489645312373,1.124286560716402
338,338,0.0109860337482814,1.1237651594128986
339,339,-0.001410864117247,1.1232437581093953
340,340,-0.0935922653116563,1.122722356805892
341,341,0.2309477997657723,1.1222009555023889
342,342,0.0796396544539561,1.1216795541988855
343,343,0.1746923986669344,1.1211581528953822
344,344,0.0400697697762666,1.120636751591879
345,345,-0.2350992584102869,1.1201153502883758
346,346,0.0172582275653212,1.1195939489848723
347,347,-0.0589080486072361,1.1190725476813692
348,348,0.024719014176469,1.118551146377866
349,349,-0.1242769908402579,1.1180297450743628
350,350,0.3941716004799218,1.1175083437708595
351,351,0.3153524726278647,1.1169869424673562
352,352,0.0009284096437909,1.1164655411638529
353,353,0.2201280525788433,1.1159441398603498
354,354,0.25953521510894,1.1154227385568465
355,355,0.4667607560418219,1.1149013372533432
356,356,0.2326403309928082,1.11437993594984
357,357,0.2544367067314397,1.1138585346463366
358,358,0.1766310652128595,1.1133371333428337
359,359,0.2305607296556218,1.1128157320393302
360,360,0.1146554803443109,1.1122943307358268
361,361,0.0286485437987948,1.1117729294323235
362,362,-0.1511278539601903,1.1112515281288204
363,363,-0.3340359407018809,1.1107301268253171
364,364,0.0573999959269713,1.1102087255218138
365,365,-0.0238929212723633,1.1096873242183103
366,366,0.0401688459851925,1.1091659229148072
367,367,0.1466335382137344,1.108644521611304
368,368,-0.0482580473702114,1.1081231203078008
369,369,-0.2694126899328921,1.1076017190042975
370,370,-0.1318833934322469,1.1070803177007944
371,371,-0.0424652593034124,1.106558916397291
372,372,-0.1340223517229333,1.1060375150937878
373,373,-0.3029543567282076,1.1055161137902845
374,374,-0.1657769806164992,1.1049947124867812
375,375,0.0156738693012243,1.104473311183278
376,376,-0.0079888868119724,1.1039519098797748
377,377,0.0468571606194814,1.1034305085762717
378,378,-0.2058314693878742,1.102909107272768
379,379,0.2078701893345851,1.102387705969265
380,380,0.2137018202311651,1.1018663046657615
381,381,0.3027159275571307,1.1013449033622584
382,382,0.1943755826904407,1.1008235020587551
383,383,0.1493467704454474,1.1003021007552518
384,384,-0.0619191550477467,1.0997806994517487
385,385,-0.130556099493333,1.0992592981482454
386,386,0.092452101688309,1.098737896844742
387,387,0.0430963531474617,1.0982164955412388
388,388,0.0223959319675373,1.0976950942377357
389,389,-0.0872219186620668,1.0971736929342324
390,390,0.0470428385206105,1.096652291630729
391,391,-0.0003450357746714,1.0961308903272258
392,392,0.1263964526440304,1.095609489023723
393,393,-0.118066504179751,1.0950880877202194
394,394,-0.088641904867984,1.094566686416716
395,395,0.0737283803309765,1.0940452851132128
396,396,0.096423121659086,1.0935238838097097
397,397,0.2598373404703693,1.0930024825062064
398,398,-0.1040166248884588,1.092481081202703
399,399,-0.1351758348149587,1.0919596798991995
400,400,-0.0275194103667217,1.0914382785956964
401,401,-0.0047692822762428,1.090916877292193
402,402,-0.1011955563841979,1.09039547598869
403,403,0.030827808761785,1.0898740746851867
404,404,0.2249520002366694,1.0893526733816834
405,405,0.0799949335504379,1.0888312720781803
406,406,-0.0567267137842009,1.088309870774677
407,407,0.0812010878167939,1.0877884694711737
408,408,0.0854273310235385,1.0872670681676704
409,409,-0.0892346378207662,1.086745666864167
410,410,0.0530028563734958,1.086224265560664
411,411,0.0532312692198502,1.085702864257161
412,412,0.1224152907398661,1.0851814629536574
413,413,0.1783459005073382,1.0846600616501545
414,414,0.010436826357477,1.084138660346651
415,415,-0.0241681647515292,1.0836172590431477
416,416,0.1789778757870408,1.0830958577396443
417,417,-0.2218313158399496,1.082574456436141
418,418,-0.1810939410304399,1.082053055132638
419,419,-0.0884840971896778,1.0815316538291346
420,420,-0.1886869260919752,1.081010252525631
421,421,-0.0563905049863819,1.080488851222128
422,422,0.2002714339826639,1.079967449918625
423,423,0.2811171946630679,1.0794460486151216
424,424,0.0937409155490627,1.0789246473116183
425,425,-0.2728218917544041,1.078403246008115
426,426,-0.0367973796961678,1.0778818447046117
427,427,-0.0856999438375964,1.0773604434011086
428,428,-0.3713002011227786,1.0768390420976053
