,Time,Residuals,u
100,100,-0.0255008681177741,1.2252500131250328
101,101,-0.0806968851194369,1.224502411256028
102,102,-0.113823652267456,1.2237554093885237
103,103,-0.1204438386137098,1.2230078075195188
104,104,0.0455723910263827,1.222260205650514
105,105,-0.1196627629348654,1.2215126037815094
106,106,-0.0948125773586525,1.220765001912505
107,107,0.0245527165077987,1.2200174000435002
108,108,0.0657636647719641,1.2192703981759956
109,109,0.1691169757881425,1.218522796306991
110,110,-0.0113607093313703,1.2177751944379862
111,111,0.062262818365582,1.2170275925689815
112,112,0.0193156282848576,1.2162799906999768
113,113,0.0506342779112856,1.215532388830972
114,114,0.2482494003157853,1.2147853869634675
115,115,-0.1086257600642284,1.2140377850944628
116,116,0.0834725984121291,1.213290183225458
117,117,0.0197304953293269,1.2125425813564534
118,118,0.041343333838256,1.2117949794874487
119,119,-0.1090697599690315,1.211047977619944
120,120,0.1385454701430717,1.2103003757509394
121,121,0.0987786492015629,1.2095527738819347
122,122,0.026607726813836,1.20880517201293
123,123,-0.0892677802368098,1.2080575701439251
124,124,-0.0560536345913647,1.2073099682749209
125,125,-0.1596374685218506,1.206562966407416
126,126,-0.001760562740003,1.205815364538411
127,127,0.1525737395626833,1.2050677626694066
128,128,-0.1426829883067739,1.204320160800402
129,129,0.003441514059375,1.2035725589313977
130,130,-0.0545772168026132,1.2028249570623928
131,131,0.0241854156457748,1.202077955194888
132,132,0.0068948216468811,1.2013303533258834
133,133,0.2052713299373181,1.2005827514568788
134,134,0.0824208681622167,1.199835149587874
135,135,0.2612843764472927,1.1990875477188694
136,136,0.20830359210197,1.1983399458498647
137,137,-0.2078140231574821,1.19759294398236
138,138,-0.0986763205345937,1.1968453421133554
139,139,-0.0991947181815362,1.196097740244351
140,140,-0.0808622774238188,1.195350138375346
141,141,-0.0898989859164771,1.1946025365063413
142,142,0.1503016257552758,1.1938549346373366
143,143,0.1747101372276347,1.193107932769832
144,144,-0.0505287430987095,1.1923603309008273
145,145,-0.0141973904028986,1.1916127290318226
146,146,-0.024518199591796,1.190865127162818
147,147,-0.0494134509428931,1.1901175252938132
148,148,0.032372093115498,1.1893699234248083
149,149,-0.093450891345526,1.188622921557304
150,150,-0.0214904044809145,1.1878753196882992
151,151,0.2971368254929984,1.1871277178192945
152,152,0.1147937102128935,1.18638011595029
153,153,-0.1643039912675021,1.1856325140812851
154,154,-0.0960615025424544,1.1848849122122806
155,155,-0.0683833642621039,1.184137910344776
156,156,0.0474063207610697,1.183390308475771
157,157,0.2308310097259891,1.1826427066067666
158,158,0.2956035530909844,1.181895104737762
159,159,0.0344178977141496,1.1811475028687572
160,160,-0.1856633876137721,1.1803999009997526
161,161,-8.475184858980356e-05,1.179652899132248
162,162,0.0560966391924466,1.1789052972632432
163,163,-0.3142056351441056,1.1781576953942383
164,164,-0.2769724749227862,1.1774100935252338
165,165,0.071081876590938,1.1766624916562292
166,166,0.2213249209928562,1.1759148897872245
167,167,0.3866093542856106,1.1751678879197198
168,168,0.1681984085030308,1.1744202860507151
169,169,0.1708455516337608,1.1736726841817104
170,170,0.2458007239335415,1.1729250823127058
171,171,-0.2320096327556484,1.172177480443701
172,172,-0.1133726448751417,1.1714298785746964
173,173,-0.071299998938457,1.1706828767071915
174,174,0.040670106002949,1.169935274838187
175,175,0.0840186265435818,1.1691876729691826
176,176,0.042667317541543,1.1684400711001777
177,177,0.0168118115532251,1.1676924692311732
178,178,0.017269601703731,1.1669448673621683
179,179,-0.1668455678311602,1.166197865494664
180,180,-0.1595676749786321,1.1654502636256592
181,181,0.0470955162293194,1.1647026617566545
182,182,-0.0982018559138282,1.1639550598876498
183,183,-0.0644908154358745,1.1632074580186451
184,184,-0.1316441564826505,1.1624598561496404
185,185,-0.1025506238390789,1.1617128542821358
186,186,0.0210326691824889,1.160965252413131
187,187,0.2463704210477999,1.1602176505441264
188,188,0.1504280309918044,1.1594700486751215
189,189,0.1102643723837673,1.158722446806117
190,190,0.1694992479405073,1.1579748449371123
191,191,0.0450246313292836,1.1572278430696077
192,192,0.0465707019679939,1.156480241200603
193,193,-0.0169763681242898,1.1557326393315983
194,194,-0.0948883655037207,1.1549850374625936
195,195,-0.0355706010715834,1.154237435593589
196,196,0.1131914551785371,1.1534898337245845
197,197,-0.1518069008641305,1.1527428318570796
198,198,0.0091122485982282,1.1519952299880751
199,199,-0.1735193394093812,1.1512476281190702
200,200,0.1926701680346241,1.1505000262500658
201,201,-0.0148289717069474,1.149752424381061
202,202,0.0946302809801977,1.1490048225120564
203,203,0.1473012049133331,1.1482578206445515
204,204,0.1141243543264067,1.147510218775547
205,205,0.0892801154445805,1.1467626169065424
206,206,0.1579236359506808,1.1460150150375377
207,207,-0.0520323026422602,1.145267413168533
208,208,0.01085154582114,1.1445198112995283
209,209,-0.1870247386950723,1.1437728094320236
210,210,-0.0941501623549356,1.143025207563019
211,211,0.1829547181706061,1.1422776056940145
212,212,-0.1317248111774347,1.1415300038250096
213,213,0.256406961495486,1.1407824019560049
214,214,-0.1279358162747712,1.1400348000870002
215,215,-0.2620921753403991,1.1392877982194956
216,216,-0.0043473339486581,1.1385401963504909
217,217,0.2117510566312717,1.1377925944814862
218,218,0.2145200883555844,1.1370449926124817
219,219,-0.0164516548929896,1.1362973907434768
220,220,-0.1733899204451177,1.135549788874472
221,221,-0.0602501225152423,1.1348027870069677
222,222,-0.1095627320182188,1.1340551851379628
223,223,-0.2143011085294119,1.1333075832689583
224,224,-0.0845033994573896,1.1325599813999536
225,225,0.1047355638474982,1.131812379530949
226,226,0.2346686192017273,1.1310647776619442
227,227,0.1627665695984319,1.1303177757944396
228,228,0.122913816029154,1.129570173925435
229,229,0.0819118192401333,1.1288225720564302
230,230,-0.0335103744060916,1.1280749701874255
231,231,0.1139336774239154,1.1273273683184208
232,232,-0.0777822062581208,1.1265803664509162
233,233,-0.2006555364778819,1.1258327645819115
234,234,0.0845847490541018,1.1250851627129068
235,235,0.1355746575829357,1.124337560843902
236,236,0.127728298671002,1.1235899589748974
237,237,0.0770101469267388,1.1228423571058928
238,238,0.0119999310944649,1.122095355238388
239,239,0.0783968521688507,1.1213477533693834
240,240,-0.0017815009295532,1.1206001515003787
241,241,-0.1511074476148906,1.119852549631374
242,242,0.4568470839429892,1.1191049477623694
243,243,0.0837746309139788,1.1183573458933649
244,244,-0.175306874178716,1.11761034402586
245,245,-0.1577622544858172,1.116862742156855
246,246,0.135613333446372,1.1161151402878509
247,247,0.1091774139885615,1.1153675384188462
248,248,0.2025197571469448,1.1146199365498417
249,249,0.0464800310055579,1.1138723346808368
250,250,-0.1136857569125595,1.113125332813332
251,251,-0.0264176023636082,1.1123777309443277
252,252,0.074692459724531,1.1116301290753228
253,253,0.1830494632542922,1.110882527206318
254,254,0.0390976813113184,1.1101349253373134
255,255,0.0877652758780414,1.1093873234683087
256,256,0.0725647837469409,1.108640321600804
257,257,-0.2904059872749371,1.1078927197317994
258,258,-0.0144067615475478,1.107145117862795
259,259,-0.1786759958646939,1.10639751599379
260,260,-0.0284492324400389,1.1056499141247853
261,261,0.1645772202645048,1.1049023122557806
262,262,0.0300599646678847,1.104155310388276
263,263,0.0657219904306884,1.1034077085192713
264,264,0.036301888889568,1.1026601066502666
265,265,0.1721841296242132,1.101912504781262
266,266,0.0139239991198678,1.1011649029122572
267,267,0.0853690004960867,1.1004173010432527
268,268,-0.1139091854028606,1.099670299175748
269,269,-0.151880511630793,1.0989226973067434
270,270,0.0983653122636951,1.0981750954377387
271,271,-0.0157866622724895,1.097427493568734
272,272,-0.1653089220212678,1.0966798916997291
273,273,-0.1190293773463508,1.0959322898307249
