,Time,Residuals,u
50,50,0.1405869734915654,1.2684825212063031
51,51,0.012092375145869,1.267851919629799
52,52,0.2578809172740648,1.2672219180547952
53,53,-0.2576131732374165,1.2665913164782912
54,54,0.0666481731271346,1.2659613149032871
55,55,-0.0080583917302874,1.2653307133267833
56,56,-0.0010957314273127,1.2647001117502794
57,57,-0.0367800799920701,1.2640701101752754
58,58,-0.1478480937690847,1.2634395085987715
59,59,0.0050630642797386,1.2628095070237677
60,60,0.2011237588513381,1.2621789054472636
61,61,0.3564887278080277,1.2615489038722598
62,62,-0.0527692183355839,1.2609183022957555
63,63,0.0184929540445182,1.260287700719252
64,64,0.1045718647196167,1.259657699144248
65,65,0.0564153660208717,1.259027097567744
66,66,0.0512319133181904,1.25839709599274
67,67,0.0387956635003092,1.257766494416236
68,68,0.1276982551132732,1.257135892839732
69,69,-0.1315790820988809,1.2565058912647282
70,70,0.0115574340402986,1.2558752896882242
71,71,-0.2145684756147261,1.2552452881132203
72,72,-0.2185571285760374,1.2546146865367165
73,73,-0.0109824975855872,1.2539840849602124
74,74,0.1221972959919526,1.2533540833852086
75,75,-0.2519393593353811,1.2527234818087043
76,76,-0.072736943436098,1.2520934802337007
77,77,0.0803470698594424,1.2514628786571966
78,78,0.2296643277659313,1.2508328770821928
79,79,0.0435124427085042,1.2502022755056887
80,80,-0.0865729987356189,1.249571673929185
81,81,0.1400898368517573,1.2489416723541809
82,82,-0.1179093132043362,1.248311070777677
83,83,0.0874493351412297,1.247681069202673
84,84,0.0388612306911113,1.2470504676261691
85,85,-0.1045187650898924,1.2464198660496653
86,86,0.1767085269653421,1.2457898644746612
87,87,0.0297231534870547,1.2451592628981574
88,88,0.205129600238024,1.2445292613231531
89,89,0.0571231418396678,1.2438986597466497
90,90,-0.3267732406821437,1.2432680581701454
91,91,-0.0551291111698901,1.2426380565951416
92,92,-0.0193100625529041,1.2420074550186375
93,93,-0.0704302090932742,1.2413774534436337
94,94,-0.1955031067766413,1.2407468518671296
95,95,-0.0084437766911946,1.2401162502906258
96,96,-0.0421564764424715,1.2394862487156215
97,97,0.0016162648736326,1.238855647139118
98,98,0.1762803261069052,1.238225645564114
99,99,-0.0747304150908121,1.23759504398761
100,100,0.1293782973797874,1.236965042412606
101,101,0.0698669609918738,1.236334440836102
102,102,0.1973247637187114,1.2357038392595985
103,103,-0.2385574583129823,1.2350738376845942
104,104,0.0574046402111321,1.2344432361080904
105,105,0.0846451909655456,1.2338132345330863
106,106,-0.0935148377910195,1.2331826329565825
107,107,0.2441660505026561,1.2325520313800784
108,108,0.2054467770718702,1.2319220298050746
109,109,-0.0375055456935911,1.2312914282285703
110,110,0.0766455816806797,1.2306614266535667
111,111,-0.0165143750695051,1.2300308250770629
112,112,0.0371873490722691,1.2294002235005588
113,113,-0.0819954046742736,1.2287702219255547
114,114,-0.0673851502805291,1.2281396203490509
115,115,0.0853240768840351,1.227509618774047
116,116,0.0583955589293054,1.226879017197543
117,117,-0.007938753467954,1.2262490156225392
118,118,-0.2258610917529608,1.225618414046035
119,119,0.3766214433077834,1.2249878124695313
120,120,0.1025516933297581,1.2243578108945272
121,121,-0.1334086310401971,1.2237272093180234
122,122,-0.1150362712172636,1.223097207743019
123,123,-0.0536551340355231,1.2224666061665157
124,124,-0.0108075660468216,1.2218360045900116
125,125,-0.1219355108585773,1.2212060030150076
126,126,0.1367297484272853,1.2205754014385035
127,127,0.0590167918053339,1.2199453998634997
128,128,0.2147569768112021,1.2193147982869958
129,129,0.1532172372666878,1.2186841967104918
130,130,-0.1683634477050191,1.218054195135488
131,131,-0.0924504122479561,1.217423593558984
132,132,-0.1783434388430578,1.21679359198398
133,133,0.0736335957124652,1.216162990407476
134,134,0.027477415504336,1.215532388830972
135,135,-0.0233132721310198,1.214902387255968
136,136,-0.1055444507978222,1.2142717856794645
137,137,0.3302803244637289,1.2136417841044602
138,138,0.044565491673211,1.2130111825279564
139,139,0.2009270025445175,1.2123811809529523
140,140,-0.0302289949445366,1.2117505793764485
141,141,0.1411711670778572,1.2111199777999446
142,142,-0.229570543015825,1.2104899762249406
143,143,-0.4201169831575271,1.2098593746484367
144,144,-0.2259259062393539,1.2092293730734327
145,145,-0.0565558621548802,1.2085987714969288
146,146,0.0686551088415967,1.2079681699204248
147,147,-0.2246902615374892,1.207338168345421
148,148,0.0989359697993563,1.2067075667689169
149,149,0.1101695120698877,1.206077565193913
150,150,0.1140725861317832,1.205446963617409
151,151,-0.0246481979876307,1.2048163620409051
152,152,0.0336992037374557,1.204186360465901
153,153,0.0066249883091131,1.2035557588893973
154,154,0.0268357343080083,1.2029257573143934
155,155,-0.0165374142490577,1.2022951557378894
156,156,-0.1479920025726642,1.201665154162885
157,157,0.1005179490084628,1.2010345525863817
158,158,0.0479558284130234,1.2004039510098776
159,159,0.2764679832821457,1.1997739494348736
160,160,0.3549308334492593,1.1991433478583695
161,161,0.0909056899927236,1.1985133462833657
162,162,-0.175775662616445,1.1978827447068618
163,163,0.1203932087227031,1.1972521431303578
164,164,0.1221699025068119,1.196622141555354
165,165,0.1363489753238695,1.19599153997885
166,166,-0.007403235142533,1.195361538403846
167,167,0.1412051010286745,1.1947309368273422
168,168,0.0195297887785272,1.194100335250838
169,169,-0.0078687887328214,1.1934703336758343
170,170,0.0685495087199115,1.1928397320993305
171,171,-0.0318014206887369,1.1922097305243264
172,172,-0.0401153842120152,1.1915791289478224
173,173,-0.0561362728590779,1.1909491273728186
174,174,-0.0211367442396976,1.1903185257963145
175,175,-0.3222325971833015,1.1896879242198106
176,176,-0.1041560527926321,1.1890579226448066
177,177,-0.0676519222334377,1.1884273210683027
178,178,-0.1142850386270879,1.1877973194932987
179,179,0.005861197847139,1.1871667179167948
180,180,-0.0358759911396759,1.186536116340291
181,181,0.0808475687011878,1.185906114765287
182,182,-0.355444004969911,1.185275513188783
183,183,-0.3912615984715444,1.184645511613779
184,184,-0.069241849986156,1.1840149100372752
185,185,0.1465218300583615,1.1833843084607711
186,186,0.1096430467396771,1.182754306885767
187,187,-0.110874205689754,1.1821237053092633
188,188,-0.2622191868662753,1.1814937037342594
189,189,-0.1443549524574905,1.1808631021577554
190,190,0.1785219776992335,1.1802325005812515
191,191,0.0450638661507127,1.1796024990062477
192,192,0.1191179679547644,1.1789718974297436
193,193,0.1957685984087902,1.1783418958547396
194,194,-0.0302604276060947,1.1777112942782355
195,195,0.0157835055762802,1.1770812927032317
196,196,0.1590115317822551,1.1764506911267278
197,197,-0.0042754416444381,1.175820089550224
198,198,0.1037497669732943,1.17519008797522
199,199,0.2382705080752885,1.174559486398716
200,200,-0.045467853423986,1.173929484823712
201,201,0.0871286439004279,1.1732988832472082
202,202,-0.0549612950349001,1.172668281670704
203,203,0.1824125625522583,1.1720382800957003
204,204,0.1840689442972802,1.1714076785191962
205,205,-0.0231185780739906,1.1707776769441924
206,206,0.1004471104489539,1.1701470753676884
207,207,-0.1431810498174286,1.1695164737911845
208,208,0.1306632658332205,1.1688864722161805
209,209,-0.2270458534824797,1.1682558706396766
210,210,0.1191055653569037,1.1676258690646728
211,211,0.0369678627691314,1.1669952674881687
212,212,-0.0752752873145254,1.166365265913165
213,213,-0.1389759864679263,1.1657346643366608
214,214,0.1069490986138248,1.165104062760157
215,215,0.0526355360295838,1.164474061185153
216,216,-0.0807684541168782,1.163843459608649
217,217,-0.0183290516704346,1.163213458033645
218,218,-0.0448597562353256,1.1625828564571412
219,219,-0.0308577575790423,1.1619522548806374
220,220,-0.283183299796633,1.161322253305633
221,221,0.047924957962607,1.1606916517291292
222,222,0.2771617125710577,1.1600616501541254
223,223,-0.1285321926492315,1.1594310485776216
224,224,-0.2704831700074805,1.1588004470011175
225,225,-0.139420615894096,1.1581704454261137
226,226,0.034155951615844,1.1575398438496096
227,227,-0.0101665340994259,1.1569098422746058
228,228,0.1032188353261176,1.1562792406981015
229,229,0.1806963619594057,1.155648639121598
230,230,0.0547486215834851,1.1550186375465938
231,231,-0.0094463361107273,1.15438803597009
232,232,0.0856741452178084,1.153758034395086
233,233,0.0429679902687212,1.153127432818582
234,234,0.2333940834017767,1.152497431243578
235,235,-0.062432462005006,1.1518668296670742
236,236,0.0487281672128574,1.1512362280905704
237,237,0.0467884068973489,1.1506062265155663
238,238,-0.1067916100985826,1.1499756249390625
239,239,0.0097402906521892,1.1493456233640584
240,240,0.1804316671489232,1.1487150217875546
241,241,-0.0075970400446863,1.1480844202110505
242,242,0.0849715663271695,1.1474544186360467
243,243,0.0911506973019982,1.1468238170595426
244,244,-0.0570210806031354,1.1461938154845388
245,245,-0.1034238917642937,1.1455632139080347
246,246,0.0124665775159087,1.1449326123315309
247,247,0.0531745133290542,1.1443026107565268
248,248,0.0333466743678627,1.143672009180023
249,249,-0.1225733435970255,1.1430420076050192
250,250,0.0177142078103429,1.142411406028515
251,251,-0.146019603919683,1.141781404453511
252,252,-0.0047586163025243,1.1411508028770072
253,253,0.0295614365900291,1.1405202013005034
254,254,0.0044977290959877,1.139890199725499
255,255,-0.0833963821808083,1.1392595981489957
256,256,-0.1310321941060124,1.1386295965739914
257,257,0.0288112122701136,1.1379989949974876
258,258,0.182339081793657,1.1373683934209835
259,259,0.0771008420193766,1.1367383918459797
260,260,0.2658573777260926,1.1361077902694756
261,261,0.0834235246639423,1.1354777886944718
262,262,0.218378473248606,1.134847187117968
263,263,0.2251293249780701,1.134216585541464
264,264,0.0202809188592141,1.1335865839664598
265,265,-0.0484153804508764,1.132955982389956
266,266,0.0632748454959255,1.1323259808149522
267,267,0.3431192816353814,1.131695379238448
268,268,0.1201277623119949,1.1310647776619442
269,269,-0.1887020466267586,1.1304347760869402
270,270,0.1445646636298079,1.1298041745104364
271,271,-0.1160594314912373,1.1291741729354323
272,272,-0.1664487130373686,1.1285435713589285
273,273,0.011243213620105,1.1279135697839244
274,274,-0.0664147990236756,1.1272829682074206
275,275,0.0229797009067738,1.1266523666309167
276,276,-0.0424255777640496,1.126022365055913
277,277,0.1415645063248121,1.1253917634794086
278,278,-0.1524816592464617,1.1247617619044048
279,279,-0.0760793280198299,1.124131160327901
280,280,-0.2110858844490053,1.1235005587513969
281,281,-0.0070086894723431,1.122870557176393
282,282,-0.0631608318439589,1.122239955599889
283,283,0.0093446361026963,1.1216099540248852
284,284,0.5458111311073139,1.120979352448381
285,285,0.1200279469453562,1.1203487508718772
286,286,0.0381761381162846,1.1197187492968732
287,287,-0.015236586962942,1.1190881477203694
288,288,-0.2375838434057868,1.118458146145365
289,289,-0.0405866554253293,1.1178275445688617
290,290,-0.100943423115325,1.1171975429938574
291,291,0.286229950759207,1.1165669414173536
292,292,0.4239543369437797,1.1159363398408495
293,293,0.2104594606888667,1.1153063382658457
294,294,0.0585560351776734,1.1146757366893418
295,295,-0.0967268228578746,1.1140457351143378
296,296,0.1826442607601848,1.113415133537834
297,297,-0.0404498278866185,1.11278453196133
298,298,-0.0949936315385571,1.112154530386326
299,299,0.0372489093257968,1.111523928809822
300,300,0.1600063608606774,1.1108939272348182
301,301,0.0478044313495615,1.110263325658314
302,302,0.2817574094544852,1.1096327240818102
303,303,0.0180312265852649,1.1090027225068062
304,304,-0.054158972837115,1.1083721209303024
305,305,0.2149342033555399,1.1077421193552983
306,306,-0.0500225332713171,1.1071115177787945
307,307,0.0107312839901965,1.1064815162037904
308,308,0.1373702005511745,1.1058509146272866
309,309,0.095705855986921,1.1052203130507827
310,310,-0.0183044810436285,1.104590311475779
311,311,0.140707331802389,1.1039597098992748
312,312,-0.1326419878285492,1.1033297083242708
313,313,0.060498137860236,1.102699106747767
314,314,0.1377842708070034,1.1020685051712629
315,315,0.0313692613257785,1.101438503596259
316,316,0.1280070369293753,1.100807902019755
317,317,0.035741431286226,1.1001779004447512
318,318,0.2867126447345072,1.099547298868247
319,319,0.0543428164479564,1.0989166972917432
320,320,-0.1120034039099664,1.0982866957167392
321,321,0.0472535452490205,1.0976560941402351
322,322,-0.3048363591731231,1.0970260925652315
323,323,-0.4314029523624185,1.0963954909887277
324,324,-0.1655537011686192,1.0957648894122236
325,325,-0.1570920122155712,1.0951348878372196
326,326,-0.1133368438058255,1.0945042862607155
327,327,-0.353181681291062,1.0938742846857117
328,328,-0.0508135263232816,1.0932436831092078
329,329,-0.1595559164966857,1.0926136815342038
330,330,-0.0768618629317074,1.0919830799577
331,331,0.0944277261493198,1.091352478381196
332,332,-0.0633662420398195,1.090722476806192
333,333,0.1205241298313239,1.0900918752296882
334,334,0.1224233956558578,1.0894618736546842
335,335,0.3454757328147479,1.0888312720781803
336,336,0.2228002627180103,1.0882006705016762
337,337,0.0184079451189518,1.0875706689266724
338,338,0.0228292191605987,1.0869400673501683
339,339,-0.2068282086790986,1.0863100657751643
