,Time,Residuals,u
80,80,-0.2551304193366377,1.2507662769156924
81,81,0.26625626863148,1.2501506753766884
82,82,0.1070213588628234,1.2495350738376847
83,83,-0.5181385289318996,1.2489194722986807
84,84,-0.7806894053868518,1.248304470761177
85,85,0.6254320628571008,1.247688869222173
86,86,0.7411976424518798,1.2470732676831693
87,87,0.0656550401037066,1.2464582661456654
88,88,0.1099305977189715,1.2458426646066616
89,89,0.3066301261475246,1.2452270630676576
90,90,0.3232373670975903,1.244611461528654
91,91,-0.485216483044951,1.24399645999115
92,92,0.3844888697719852,1.2433808584521462
93,93,0.397222106359834,1.2427652569131422
94,94,-0.0932454036770309,1.2421502553756385
95,95,-0.2206637405482183,1.2415346538366343
96,96,0.1636666750251834,1.2409190522976308
97,97,-0.138101237166893,1.240303450758627
98,98,-0.0646893835529454,1.239688449221123
99,99,-0.6199330277279955,1.2390728476821191
100,100,-0.5539070791393783,1.2384572461431154
101,101,0.2429862250804717,1.2378422446056117
102,102,0.6488138687409446,1.2372266430666077
103,103,-0.0150710995372378,1.236611041527604
104,104,-0.5938697463250833,1.2359954399886
105,105,-0.3053993981817484,1.2353804384510962
106,106,0.36088562942615,1.2347648369120925
107,107,0.2483180514721539,1.2341492353730883
108,108,0.2508638386827897,1.2335342338355846
109,109,-0.4519778673158612,1.2329186322965808
110,110,0.1066229454655172,1.2323030307575769
111,111,-0.147085897248985,1.231687429218573
112,112,0.258232988737177,1.2310724276810692
113,113,0.524625180228611,1.2304568261420654
114,114,1.0494011113391366,1.2298412246030614
115,115,-0.5216744527662627,1.2292262230655575
116,116,-0.0195020914521819,1.2286106215265538
117,117,-0.8710721009186386,1.22799501998755
118,118,-0.6270129155102495,1.2273794184485465
119,119,-0.8776863829865533,1.2267644169110423
120,120,-0.478890451612358,1.2261488153720386
121,121,-0.2133662832109166,1.2255332138330346
122,122,-0.623267791908745,1.2249182122955309
123,123,0.2456609447679625,1.224302610756527
124,124,0.7698878556851696,1.2236870092175232
125,125,0.8473008787445906,1.2230714076785192
126,126,-0.4641699666850627,1.2224564061410157
127,127,0.1281921243842134,1.2218408046020115
128,128,0.3899400023811381,1.2212252030630075
129,129,-0.153064737146451,1.2206102015255038
130,130,0.6041152969468158,1.2199945999865
131,131,-0.0421508748789847,1.219378998447496
132,132,0.3836949473271716,1.2187633969084923
133,133,0.8164894331872574,1.2181483953709884
134,134,0.5437552023431067,1.2175327938319846
135,135,-0.2636972093365557,1.216917192292981
136,136,-0.4721643501794119,1.216302190755477
137,137,-0.2208058238076091,1.215686589216473
138,138,-0.0794659503711159,1.2150709876774692
139,139,-0.2262955723845721,1.2144559861399653
140,140,0.1706117884600075,1.2138403846009616
141,141,0.3101198613842939,1.2132247830619578
142,142,0.3361722583805999,1.2126091815229538
143,143,-0.8865351139329505,1.21199417998545
144,144,0.0512885326886021,1.211378578446446
145,145,-0.1577385855837292,1.2107629769074424
146,146,0.2078925957061415,1.2101479753699385
147,147,0.1607328592839394,1.2095323738309347
148,148,0.5181457712773749,1.2089167722919307
149,149,0.9621825019736434,1.208301170752927
150,150,-0.7423184038851218,1.207686169215423
151,151,-0.2254482830766164,1.2070705676764193
152,152,-0.0728801590057628,1.206454966137415
153,153,-0.7140898131208928,1.2058399645999116
154,154,0.3716847300703989,1.2052243630609076
155,155,0.2561480458067535,1.204608761521904
156,156,0.3498054772251748,1.2039931599829
157,157,0.791628756480975,1.2033781584453962
158,158,-0.1497237726240996,1.2027625569063922
159,159,-0.1050342014185616,1.2021469553673885
160,160,-0.4008271500018168,1.2015319538298843
161,161,-0.9259350696052024,1.2009163522908808
162,162,-0.6979743958503377,1.200300750751877
163,163,0.2061480367025865,1.199685149212873
164,164,-0.3238447465543004,1.1990701476753691
165,165,-0.0207767900826638,1.1984545461363654
166,166,-0.6625585903557862,1.1978389445973616
167,167,-0.5455208110376475,1.1972239430598577
168,168,0.448950278235884,1.196608341520854
169,169,-0.7149225757623299,1.19599273998185
170,170,0.1612926922032898,1.1953771384428462
171,171,0.0746934384557675,1.1947621369053425
172,172,0.6398781763411421,1.1941465353663383
173,173,0.1793789583569491,1.1935309338273346
174,174,0.3977493638860778,1.1929159322898308
175,175,1.3199962626324009,1.1923003307508269
176,176,0.7314124412736192,1.1916847292118231
177,177,0.0747063469872273,1.1910691276728191
178,178,0.676777120695192,1.1904541261353154
179,179,0.2856271966534791,1.1898385245963117
180,180,-0.7876519117220369,1.1892229230573077
181,181,-0.2774704196343123,1.1886079215198038
182,182,0.0744013932996949,1.1879923199808
183,183,-0.782418734613259,1.187376718441796
184,184,-0.3848585720629103,1.1867611169027923
185,185,-0.3581472761690065,1.1861461153652884
186,186,-0.0962219863301925,1.1855305138262846
187,187,0.0300501633703333,1.1849149122872809
188,188,-0.6101336083649471,1.184299910749777
189,189,0.0262879664665547,1.1836843092107732
190,190,0.0217285138918441,1.1830687076717692
191,191,0.2394578767093094,1.1824531061327654
192,192,0.2280547661551395,1.1818381045952615
193,193,0.1487872482668422,1.1812225030562578
194,194,0.3591765990909152,1.1806069015172538
195,195,-0.0659559637799702,1.17999189997975
196,196,-0.2895998935625243,1.179376298440746
197,197,0.0007017383110792,1.1787606969017423
198,198,-0.3787970549904003,1.1781450953627384
199,199,0.547795400328198,1.1775300938252349
200,200,0.2118832567123831,1.176914492286231
201,201,0.1922001919159015,1.176298890747227
202,202,-0.1571672737123322,1.175683889209723
203,203,-0.0461556538427316,1.1750682876707192
204,204,-1.0087546249740171,1.1744526861317153
205,205,0.2918709944879651,1.1738370845927115
206,206,0.499267846421958,1.1732220830552076
207,207,-0.0190148022477956,1.1726064815162038
208,208,-0.0143187646093565,1.1719908799772
209,209,0.1934357976373348,1.171375878439696
210,210,-0.2098419584959856,1.1707602769006922
211,211,-0.2474264726504316,1.1701446753616884
212,212,-0.1783723138393043,1.1695296738241847
213,213,0.1473091582473671,1.1689140722851807
214,214,0.444349705476327,1.168298470746177
215,215,0.7596023977698678,1.167682869207173
216,216,0.7648591176079549,1.1670678676696693
217,217,0.7565116315549858,1.166452266130665
218,218,0.723330053154541,1.1658366645916616
219,219,-0.3733320849588608,1.1652216630541576
220,220,0.121199488793195,1.164606061515154
221,221,0.2270219239528614,1.16399045997615
222,222,-0.0596790127426061,1.1633748584371462
223,223,-0.6466364171494092,1.1627598568996422
224,224,0.2624176266920131,1.1621442553606385
225,225,-0.2527857285400614,1.1615286538216345
226,226,0.0465351208662809,1.1609136522841308
227,227,-0.0401909841655196,1.1602980507451268
228,228,-0.3577443807984082,1.159682449206123
229,229,-0.3315239167157529,1.159066847667119
230,230,-0.4580065026577813,1.1584518461296154
231,231,0.0116187110985492,1.1578362445906114
232,232,-0.1996505542276168,1.1572206430516077
233,233,-0.1420524294068741,1.156605641514104
234,234,0.6737266542659199,1.1559900399751
235,235,0.1204256653011839,1.1553744384360962
236,236,-0.6198062407835891,1.1547588368970922
237,237,0.6343532444981861,1.1541438353595883
238,238,0.1771633371167809,1.1535282338205846
239,239,0.4082668640828615,1.1529126322815808
240,240,-0.041536449105763,1.1522976307440769
241,241,-0.2258973410693556,1.1516820292050731
242,242,-0.2053341471768703,1.1510664276660691
243,243,-0.6558271136513554,1.1504508261270654
244,244,-0.8855763862380286,1.1498358245895617
245,245,0.1372734171395677,1.1492202230505577
246,246,-0.4409442502808929,1.1486046215115535
247,247,0.5920412827557584,1.14798961997405
248,248,0.153937453903552,1.147374018435046
249,249,0.9540107814523822,1.1467584168960423
250,250,0.7179389918040897,1.1461428153570383
251,251,0.158496958113119,1.1455278138195346
252,252,-0.6899046907934121,1.1449122122805306
253,253,-0.4500627272179827,1.1442966107415269
254,254,-0.3249318332825623,1.143681609204023
255,255,-0.839552985624664,1.1430660076650192
256,256,-1.054172640383456,1.1424504061260152
257,257,-0.4391788125474818,1.1418348045870117
258,258,0.545682516140289,1.1412198030495078
259,259,0.3016941986312531,1.1406042015105038
260,260,0.5466357495650414,1.1399885999715
261,261,-0.3671559364982499,1.139373598433996
262,262,-0.7735382687784522,1.1387579968949924
263,263,0.0510224809910937,1.1381423953559884
264,264,0.2162968574458545,1.1375267938169846
265,265,0.1089021437584278,1.1369117922794807
266,266,-0.1641457466197948,1.136296190740477
267,267,1.0258608412024728,1.135680589201473
268,268,0.8296604555802105,1.1350655876639693
269,269,0.4758978371164062,1.1344499861249653
270,270,-0.173761473715956,1.1338343845859615
271,271,0.9836779090240384,1.1332187830469576
272,272,0.5916664398569083,1.1326037815094538
273,273,0.7381540890297629,1.13198817997045
274,274,0.1021304185019857,1.131372578431446
275,275,0.2029568447046585,1.1307575768939422
276,276,-0.0290270066543598,1.1301419753549384
277,277,-0.4682588037654795,1.1295263738159345
278,278,-0.4819878744977472,1.1289113722784307
279,279,-0.2841729231065528,1.128295770739427
280,280,-1.452086343335111,1.127680169200423
281,281,-0.5665639083595124,1.1270645676614193
282,282,-0.981227621274968,1.1264495661239151
283,283,0.0167279706327008,1.1258339645849116
284,284,0.1590847978017109,1.1252183630459076
285,285,-0.7896361777981156,1.124603361508404
286,286,0.4214161524112114,1.1239877599694
287,287,0.6108018073157382,1.1233721584303962
