,Time,Residuals,u
87,87,0.1424564226188067,1.2570254925637314
88,88,0.127689307919752,1.2565316913292284
89,89,0.062409846903904,1.256037890094725
90,90,0.1350687304791336,1.2555434888587222
91,91,0.0856578666727045,1.2550496876242192
92,92,0.0362373194892029,1.254555886389716
93,93,-0.0864204476058603,1.2540614851537129
94,94,-0.0577727239617615,1.2535676839192098
95,95,0.1603406411006176,1.2530738826847068
96,96,0.2621613668430314,1.2525800814502035
97,97,0.1817127281824468,1.2520856802142006
98,98,0.4286744895291008,1.2515918789796976
99,99,0.0565957901294496,1.2510980777451943
100,100,0.0158072074306119,1.2506042765106913
101,101,-0.0847761174154584,1.2501098752746882
102,102,-0.1815361924564626,1.2496160740401852
103,103,-0.1880426627317319,1.249122272805682
104,104,-0.0992202568119182,1.248628471571179
105,105,-0.127411320624958,1.248134070335176
106,106,-0.1012323222728923,1.2476402691006727
107,107,0.0329317351894928,1.2471464678661697
108,108,0.0238694511084531,1.2466520666301666
109,109,-0.0850055766527475,1.2461582653956635
110,110,-0.007942826071428,1.2456644641611605
111,111,0.0496732789413272,1.2451706629266577
112,112,-0.0399983420483636,1.2446762616906544
113,113,0.0917806478227589,1.244182460456151
114,114,-0.1157337379423779,1.243688659221648
115,115,-0.0754225271186328,1.243194857987145
116,116,-0.0337088339212527,1.242700456751142
117,117,0.1531775321172404,1.242206655516639
118,118,0.225002387201755,1.2417128542821358
119,119,0.0277084051600127,1.2412184530461328
120,120,-0.0083811133812332,1.2407246518116295
121,121,0.0617185946227891,1.2402308505771265
122,122,0.1316459057655947,1.2397370493426234
123,123,0.2132674976210182,1.2392426481066203
124,124,0.14992919230707,1.2387488468721173
125,125,-0.0271793636876509,1.2382550456376142
126,126,-0.1428581420910859,1.237761244403111
127,127,0.0022609558891417,1.237266843167108
128,128,0.1681648501861445,1.2367730419326048
129,129,-0.0886722781976345,1.2362792406981018
130,130,0.1331914186761764,1.2357854394635988
131,131,0.0662699639591437,1.2352910382275957
132,132,0.1196233556782999,1.2347972369930926
133,133,0.0303174146509377,1.2343034357585894
134,134,0.0475472836555468,1.2338090345225865
135,135,-0.1740194419780323,1.2333152332880832
136,136,-0.1071638672672179,1.2328214320535802
137,137,-0.0887712629910311,1.2323276308190771
138,138,-0.0100851569716837,1.231833229583074
139,139,0.0602140516352847,1.231339428348571
140,140,0.0069175561906718,1.2308456271140678
141,141,-0.239849089578513,1.2303518258795647
142,142,-0.1804997471610931,1.2298574246435616
143,143,0.0254381357274837,1.2293636234090586
144,144,-0.0617663086058541,1.2288698221745555
145,145,-0.2461379742242115,1.2283754209385525
146,146,0.0115646645004972,1.2278816197040494
147,147,-0.1069048632868998,1.227387818469546
148,148,0.114023029344878,1.226894017235043
149,149,-0.0424720194234282,1.22639961599904
150,150,-0.071159516247178,1.225905814764537
151,151,-0.0099348640300149,1.225412013530034
152,152,-0.0795515920136722,1.2249182122955309
153,153,0.201645388329382,1.2244238110595278
154,154,0.2850724145969252,1.2239300098250243
155,155,0.2072199856566499,1.2234362085905215
156,156,-0.0569202861907456,1.2229424073560184
157,157,-0.0404837082952553,1.2224480061200154
158,158,0.0996249088194076,1.2219542048855123
159,159,-0.0704209542007561,1.221460403651009
160,160,0.0632342197056345,1.2209660024150062
161,161,0.017317865774828,1.220472201180503
162,162,0.2353345049752988,1.219978399946
163,163,-0.1260324545651769,1.2194845987114968
164,164,0.0110453204117675,1.2189901974754938
165,165,-0.0174330553792856,1.2184963962409907
166,166,0.1425849307463522,1.2180025950064874
167,167,-0.0930308544928379,1.2175087937719844
168,168,-0.0645847111299531,1.217014392535981
169,169,0.2465956359816914,1.2165205913014785
170,170,-0.185674654997797,1.2160267900669752
171,171,-0.1467962635197182,1.215532388830972
172,172,0.0250123292974535,1.215038587596469
173,173,0.1791422355424856,1.2145447863619658
174,174,-0.0204929719543542,1.2140509851274628
175,175,0.0412588375791074,1.2135565838914597
176,176,0.1618233652935714,1.2130627826569569
177,177,0.1089552705142296,1.2125689814224536
178,178,-0.0183623426676717,1.2120751801879506
179,179,0.0069016913924428,1.2115807789519475
180,180,0.0838000847844,1.2110869777174442
181,181,-0.197498593706598,1.2105931764829412
182,182,0.0915407135560713,1.210099375248438
183,183,-0.0475662187004104,1.209604974012435
184,184,-0.0628089865443826,1.209111172777932
185,185,0.079892476413363,1.208617371543429
186,186,-0.0156816449199368,1.208122970307426
187,187,-0.0597065012277653,1.2076291690729226
188,188,-0.1291835558487264,1.2071353678384196
189,189,0.0496986098776233,1.2066415666039163
190,190,0.1554723384567182,1.2061471653679134
191,191,0.1333047205067714,1.2056533641334104
192,192,0.0795863408733339,1.2051595628989074
193,193,-0.0924669149209762,1.2046657616644043
194,194,-0.0706827782756249,1.204171360428401
195,195,0.1742893835711356,1.203677559193898
196,196,0.2077985365606309,1.203183757959395
197,197,-0.0168610815601937,1.202689956724892
198,198,0.1848679770107537,1.2021955554888888
199,199,0.0846863026984579,1.2017017542543855
200,200,-0.1885755600949892,1.2012079530198827
201,201,-0.0995386281110768,1.2007135517838794
202,202,0.0392759688880346,1.2002197505493764
203,203,-0.135289038093731,1.1997259493148733
204,204,0.0031479046032245,1.1992321480803705
205,205,0.17365365233195,1.1987377468443672
206,206,-0.0533821027366343,1.198243945609864
207,207,0.1330131498232276,1.197750144375361
208,208,-0.0192798589905009,1.1972563431408578
209,209,0.0248911637536366,1.1967619419048547
210,210,-0.212193109891416,1.1962681406703517
211,211,-0.0636884662515058,1.1957743394358489
212,212,0.0634716123440739,1.1952799381998456
213,213,0.0948048105827297,1.1947861369653423
214,214,0.026525270016009,1.1942923357308397
215,215,-0.0118230247116457,1.1937985344963362
216,216,-0.2471487525935458,1.1933041332603331
217,217,-0.0801281677923952,1.19281033202583
218,218,-0.1822663666232529,1.192316530791327
219,219,-0.1502845082164299,1.191822729556824
220,220,-0.1159990871268519,1.191328328320821
221,221,0.0958522233710823,1.1908345270863177
222,222,-0.0461368274786195,1.1903407258518146
223,223,-0.0854934475920004,1.1898469246173116
224,224,-0.0457699845069896,1.1893525233813085
225,225,0.0124954095600173,1.1888587221468054
226,226,-0.2207183383377469,1.1883649209123024
227,227,0.0833428757749743,1.1878705196762993
228,228,0.237614048287412,1.187376718441796
229,229,0.2322260138906244,1.186882917207293
230,230,-0.0246175674725463,1.18638911597279
231,231,-0.172704952650406,1.1858947147367869
232,232,-0.148000233739026,1.1854009135022838
233,233,-0.0687484355024707,1.1849071122677808
234,234,0.0976118027188022,1.1844133110332775
235,235,-0.0720274462487395,1.1839189097972744
236,236,-0.050735463986598,1.1834251085627714
237,237,-0.015052367690032,1.1829313073282683
238,238,0.0340306794635694,1.1824369060922653
239,239,0.2082168077384381,1.1819431048577622
240,240,0.1636503059461915,1.1814493036232592
241,241,0.2039919891923887,1.180955502388756
242,242,0.0615047852673455,1.1804611011527528
243,243,0.1269806136734246,1.1799672999182498
244,244,0.1640191961677146,1.1794734986837467
245,245,0.0402981453884763,1.1789796974492437
246,246,0.1921125950200348,1.1784852962132406
247,247,0.0850119022218223,1.1779914949787376
248,248,-0.0826394836720965,1.1774976937442343
249,249,0.0866629184489511,1.1770038925097313
250,250,-0.074058002059246,1.1765094912737282
251,251,0.0094622158334232,1.1760156900392251
252,252,0.188407109943455,1.175521888804722
253,253,0.2032333527973833,1.175027487568719
254,254,0.3186179901297237,1.174533686334216
255,255,-0.054445069110443,1.174039885099713
256,256,0.0172345908644615,1.1735460838652096
257,257,-0.0542922738574702,1.1730516826292066
258,258,-0.078051189372502,1.1725578813947035
259,259,0.1807978783106136,1.1720640801602005
260,260,0.0896816034162384,1.1715702789256974
261,261,0.2358752298183617,1.1710758776896943
262,262,0.0466576619423335,1.170582076455191
263,263,-0.1649673321586533,1.170088275220688
264,264,-0.0918999000058988,1.169593873984685
265,265,-0.195549935159363,1.169100072750182
266,266,-0.183677660682008,1.1686062715156789
267,267,-0.1553132212716832,1.1681124702811758
268,268,-0.0552854882713518,1.1676180690451727
269,269,0.3290405411727306,1.1671242678106697
270,270,0.1090064836815827,1.1666304665761664
271,271,0.1306851116381153,1.1661366653416634
272,272,0.1811536055632245,1.1656422641056603
273,273,0.0462163855629569,1.1651484628711573
274,274,-0.0236560697539403,1.1646546616366542
275,275,-0.1766922119445553,1.1641608604021512
276,276,-0.0416976585772772,1.163666459166148
277,277,-0.1500504556346413,1.1631726579316448
278,278,0.0852525712923011,1.1626788566971418
279,279,0.1837651605243309,1.162184455461139
280,280,0.033685199592071,1.1616906542266356
281,281,0.1714680046031844,1.1611968529921326
282,282,0.0288426471148,1.1607030517576296
283,283,0.0425507892792325,1.1602086505216265
284,284,-0.1018027757040727,1.1597148492871232
285,285,-0.4058461731644343,1.1592210480526202
286,286,0.0774011747450913,1.1587272468181171
287,287,-0.053794470028663,1.158232845582114
288,288,-0.0452167180064293,1.157739044347611
289,289,0.1043158299400488,1.1572452431131075
290,290,0.0476037522656156,1.1567508418771046
291,291,-0.0099016854908882,1.1562570406426016
292,292,0.2391580249192202,1.1557632394080986
293,293,0.3836518548715162,1.1552694381735955
294,294,0.1430868152672246,1.1547750369375924
295,295,0.0222825470407883,1.1542812357030894
296,296,0.0151500917606313,1.153787434468586
297,297,-0.0537386022401165,1.153293633234083
298,298,-0.2620801754342778,1.15279923199808
299,299,-0.1063698490593196,1.152305430763577
300,300,-0.1498779962736875,1.151811629529074
301,301,0.1746440724813851,1.1513178282945709
302,302,0.018817827801854,1.1508234270585678
303,303,0.1798131930344766,1.1503296258240645
304,304,0.0525900673823116,1.1498358245895617
305,305,-0.0789644574520593,1.1493414233535584
306,306,0.0333469456524539,1.1488476221190551
307,307,-0.1266492691191842,1.1483538208845523
308,308,-0.217941515475502,1.1478600196500492
309,309,-0.3223821516208431,1.1473656184140462
310,310,-0.4091982145647534,1.146871817179543
311,311,-0.4296349183789516,1.14637801594504
312,312,-0.129704652847522,1.1458842147105368
313,313,0.1374058450809343,1.1453898134745335
314,314,0.0656794490006404,1.144896012240031
315,315,0.1018765991040595,1.1444022110055276
316,316,-0.0296883953150199,1.1439078097695246
317,317,-0.0292651525317069,1.1434140085350213
318,318,0.0275231200450889,1.1429202073005182
319,319,0.0656189342830089,1.1424264060660152
320,320,0.058436115158031,1.141932004830012
321,321,0.078125729982446,1.141438203595509
322,322,0.0778203285759104,1.140944402361006
323,323,0.1418816340187163,1.1404506011265028
324,324,0.0373244866083837,1.1399561998904997
325,325,-0.00887154915182,1.1394623986559966
326,326,0.1612274027552871,1.1389685974214936
327,327,-0.0292922271195266,1.1384747961869903
328,328,0.2298845866465626,1.1379803949509877
329,329,-0.1665375620870577,1.1374865937164844
330,330,0.0320573848709386,1.1369927924819812
331,331,0.0797279329959792,1.136498391245978
332,332,-0.0603841641328131,1.136004590011475
333,333,0.0625502331344591,1.135510788776972
334,334,-0.1846116435206681,1.135016987542469
335,335,0.0017068060942051,1.134522586306466
336,336,0.1508307215413538,1.1340287850719628
337,337,0.1472493169509334,1.1335349838374595
338,338,-0.123555691271747,1.1330411826029565
339,339,0.0779006194528051,1.1325467813669534
340,340,-0.1938268800317359,1.1320529801324504
341,341,-0.1661170413131003,1.131559178897947
342,342,0.2368120239349878,1.1310647776619442
343,343,0.3114362868453781,1.1305709764274412
344,344,0.2429054444393728,1.130077175192938
345,345,0.0978329772175357,1.1295833739584349
346,346,0.0620973261765698,1.1290889727224318
347,347,-0.0019183628694463,1.1285951714879288
348,348,0.0890351600895087,1.1281013702534255
349,349,0.0288159501405402,1.127607569018923
350,350,-0.2241947988695187,1.1271131677829196
351,351,-0.1421640875510661,1.1266193665484163
352,352,0.073005364965752,1.1261255653139133
353,353,-0.1648889010766652,1.1256317640794102
354,354,0.0581496400502032,1.1251373628434072
355,355,0.1156753420383438,1.124643561608904
356,356,0.0922153687226341,1.124149760374401
357,357,-0.028017708075879,1.123655359138398
358,358,0.1608760924477792,1.1231615579038947
359,359,-0.1198764472474067,1.1226677566693917
360,360,-0.0623281447378758,1.1221739554348886
361,361,-0.1753978037111778,1.1216795541988855
362,362,-0.1306695676012168,1.1211857529643825
363,363,-0.314382800841372,1.1206919517298797
364,364,-0.2038412045409359,1.1201981504953762
365,365,0.0863830267171579,1.119703749259373
366,366,0.0896340660166856,1.11920994802487
367,367,0.0800531224722362,1.118716146790367
368,368,0.1307969433609628,1.118222345555864
369,369,0.1465564402780046,1.1177279443198609
370,370,0.1574412127474147,1.1172341430853578
371,371,0.3236019659005933,1.1167403418508546
372,372,0.0374041481782114,1.1162459406148515
373,373,-0.0356950107424154,1.1157521393803485
374,374,-0.0204893378296446,1.1152583381458454
375,375,-0.0699773625879629,1.1147645369113424
376,376,0.0642758578539428,1.1142701356753393
377,377,-0.0375897309027095,1.113776334440836
378,378,0.1433943960787473,1.113282533206333
379,379,-0.0510545395609369,1.11278873197183
380,380,0.2539758884705065,1.1122943307358268
381,381,0.1153688786263842,1.1118005295013238
382,382,0.04959923324202,1.1113067282668208
383,383,-0.0875801025347868,1.1108123270308177
384,384,0.0328495744878978,1.1103185257963144
385,385,0.3167880260788251,1.1098247245618114
386,386,0.0166337399376175,1.1093309233273083
387,387,0.0881052779637912,1.1088365220913052
388,388,-0.0404006037197746,1.1083427208568022
389,389,-0.0695758345773924,1.1078489196222991
390,390,-0.0361613913428868,1.107355118387796
391,391,-0.2540590416652435,1.1068607171517928
392,392,-0.0024750493224701,1.1063669159172898
393,393,0.3188048731799995,1.1058731146827867
394,394,0.159362149864819,1.1053793134482837
395,395,0.1615422773946875,1.1048849122122806
396,396,-0.0516843337689465,1.1043911109777775
397,397,0.0045501103240894,1.1038973097432745
398,398,-0.0281485580990761,1.1034029085072712
399,399,0.1524571944558488,1.102909107272768
400,400,-0.0242890071398278,1.102415306038265
401,401,-0.1285788422470659,1.101921504803762
402,402,0.09882395227811,1.101427103567759
403,403,0.322634814668902,1.100933302333256
404,404,0.2562630014787146,1.1004395010987529
405,405,0.2079580008121411,1.0999456998642496
406,406,0.132487586485638,1.0994512986282463
407,407,-0.138441334821266,1.0989574973937437
408,408,-0.1203810432334648,1.0984636961592404
409,409,-0.0495618373667525,1.0979692949232374
410,410,0.11536809363173,1.0974754936887343
411,411,0.0243173722175242,1.0969816924542313
412,412,-0.4139274244290618,1.096487891219728
413,413,-0.0667340987361058,1.095993489983725
414,414,-0.1545612761000825,1.095499688749222
415,415,0.0793492741373143,1.0950058875147188
416,416,0.0827857943642698,1.0945120862802158
417,417,0.0049035777287258,1.0940176850442127
418,418,-0.2118305812111884,1.0935238838097097
419,419,0.1344135044200811,1.0930300825752064
420,420,0.2897573431412752,1.0925362813407034
421,421,0.1739813078732481,1.0920418801047005
422,422,0.158763680957918,1.0915480788701972
423,423,0.2129113785741765,1.0910542776356942
424,424,-0.2454717046722407,1.090559876399691
425,425,0.0250106261205473,1.090066075165188
426,426,0.0184867820300382,1.0895722739306848
427,427,-0.1607759003725846,1.0890784726961815
428,428,0.1924556477088117,1.0885840714601789
429,429,-0.0792002945159424,1.0880902702256756
430,430,-0.1949049044230264,1.0875964689911726
431,431,-0.1534450289665869,1.0871026677566693
432,432,-0.0623518917718115,1.0866082665206664
433,433,0.0384618799437816,1.0861144652861632
434,434,0.2182503338847823,1.08562066405166
435,435,0.4087624442527726,1.085126262815657
436,436,0.1421194669034662,1.084632461581154
437,437,-0.017335425692579,1.084138660346651
438,438,-0.0388812445174266,1.0836448591121477
439,439,0.0503249767240845,1.0831504578761448
440,440,-0.192765846607358,1.0826566566416416
441,441,-0.1313952124591537,1.0821628554071383
442,442,-0.3092633527519979,1.0816690541726357
443,443,0.0403721309583033,1.0811746529366324
444,444,-0.2158315489933215,1.0806808517021294
445,445,0.0998812460636031,1.080187050467626
446,446,0.1276487152001095,1.079693249233123
447,447,-0.0053534353379518,1.07919884799712
448,448,0.211182296024333,1.078705046762617
449,449,0.1592476295678011,1.078211245528114
450,450,0.0365540870789118,1.0777168442921108
451,451,0.1504599013127858,1.0772230430576075
452,452,0.0959275820777065,1.0767292418231045
453,453,0.0231183802670216,1.0762354405886014
454,454,-0.0187415641352686,1.0757410393525983
455,455,0.1382457202013824,1.0752472381180953
456,456,-0.1125421269423441,1.0747534368835925
457,457,-0.0485000210858288,1.0742596356490892
458,458,0.1741337917284227,1.073765234413086
459,459,0.2616556682753526,1.0732714331785829
460,460,0.0425222365943795,1.0727776319440798
461,461,0.024010522502408,1.0722832307080767
462,462,-0.1444676487107585,1.0717894294735737
463,463,0.2128963403094985,1.0712956282390709
464,464,0.0978129550637731,1.0708018270045676
465,465,-0.068264890114392,1.0703074257685643
466,466,-0.2167228205707942,1.0698136245340613
467,467,-0.1312987831705072,1.0693198232995582
468,468,-0.2545139406602743,1.0688260220650552
469,469,-0.1157973420606026,1.068331620829052
470,470,-0.1690441626047913,1.067837819594549
