,Time,Residuals,u
80,80,0.5970172442940225,1.2564038910097275
81,81,0.3458847717894855,1.2558590896477242
82,82,-0.0751239030554415,1.255314288285721
83,83,0.0490168696064188,1.2547694869237174
84,84,0.0632479271214947,1.254224085560214
85,85,0.0556692973180474,1.2536792841982105
86,86,-0.0919520314515693,1.2531344828362072
87,87,-0.0530180653902903,1.2525896814742037
88,88,0.0844344137094594,1.2520442801107003
89,89,-0.1713936165301106,1.2514994787486968
90,90,-0.0281722435130404,1.2509546773866935
91,91,-0.0955773817146905,1.25040987602469
92,92,0.1149885052218451,1.2498644746611869
93,93,-0.0137300669083515,1.2493196732991834
94,94,0.1254176720591999,1.2487748719371798
95,95,0.0882461495406801,1.2482300705751763
96,96,0.0148305520596068,1.247684669211673
97,97,0.308965360889033,1.2471398678496697
98,98,0.1988261390827119,1.2465950664876662
99,99,0.3932635151038539,1.2460502651256629
100,100,-0.0345706377908072,1.2455048637621595
101,101,-0.1548843311161363,1.244960062400156
102,102,0.0752182473087259,1.2444152610381527
103,103,-0.1262648383772671,1.2438704596761492
104,104,-0.2095284237835812,1.2433250583126458
105,105,-0.4728458029217677,1.2427802569506423
106,106,-0.3302571215636476,1.242235455588639
107,107,-0.2016616643645079,1.2416906542266355
108,108,-0.1128335275082008,1.2411452528631322
109,109,-0.3584206297645664,1.2406004515011289
110,110,0.14064494791495,1.240055650139125
111,111,-0.1073805295395118,1.239510848777122
112,112,0.3943072759270762,1.2389654474136185
113,113,-0.0369853001007527,1.2384206460516152
114,114,-0.2131926779099444,1.237875844689612
115,115,-0.1792908530343311,1.2373310433276083
116,116,0.2324807234276136,1.236785641964105
117,117,0.217319126903078,1.2362408406021017
118,118,0.0361181512986945,1.2356960392400982
119,119,0.347066221794762,1.2351512378780949
120,120,0.0864734469797667,1.234605836514591
121,121,-0.0299890835975134,1.234061035152588
122,122,0.260266651375332,1.2335162337905845
123,123,0.2386268309597312,1.2329714324285812
124,124,0.0826298811385299,1.2324260310650776
125,125,-0.2108189657516845,1.2318812297030743
126,126,0.0995057460430075,1.2313364283410708
127,127,0.2319236243409363,1.2307916269790675
128,128,0.2916198049721288,1.2302462256155642
129,129,0.0217091318688176,1.2297014242535609
130,130,-0.0808929451771973,1.2291566228915574
131,131,-0.2997299743853432,1.2286118215295538
132,132,-0.0902633526360432,1.2280664201660505
133,133,0.3135396459570074,1.227521618804047
134,134,0.1801356312288931,1.2269768174420437
135,135,-0.1019420740171312,1.2264320160800402
136,136,0.1939152082823056,1.2258866147165368
137,137,-0.0230679212122595,1.2253418133545335
138,138,-0.0319220909335058,1.22479701199253
139,139,0.2322343020462085,1.2242522106305267
140,140,-0.2716337752723348,1.2237068092670231
141,141,-0.0604253738364377,1.2231620079050198
142,142,-0.0687925022656941,1.2226172065430163
143,143,-0.0321123119075537,1.222072405181013
144,144,-0.2031109849235122,1.2215270038175097
145,145,0.0289912877714755,1.220982202455506
146,146,0.0334386137095066,1.2204374010935028
147,147,0.1736268080060767,1.219892599731499
148,148,-0.0923940586952198,1.219347198367996
149,149,-0.2739280952560534,1.2188023970059925
150,150,-0.1443598860814745,1.2182575956439892
151,151,-0.0440290567176475,1.2177127942819856
152,152,-0.0441370144804409,1.2171673929184823
153,153,0.1267179230887336,1.216622591556479
154,154,-0.2550462473953985,1.2160777901944757
155,155,-0.1795104197213959,1.215532388830972
156,156,-0.0169543020143692,1.2149875874689686
157,157,0.1309382557081448,1.214442786106965
158,158,0.3048644226863644,1.2138979847449618
159,159,0.046460342256239,1.2133525833814585
160,160,0.2618970982420592,1.2128077820194552
161,161,-0.0124570938101555,1.2122629806574516
162,162,-0.1560407111136896,1.2117181792954483
163,163,-0.3692117643152528,1.2111727779319448
164,164,-0.0873650931492875,1.2106279765699417
165,165,-0.1826795669445005,1.210083175207938
166,166,0.1028396278908303,1.2095383738459349
167,167,0.0552921607172152,1.208992972482431
168,168,-0.0761891633291043,1.2084481711204278
169,169,0.2882015824380914,1.2079033697584245
170,170,0.0466377441970848,1.207358568396421
171,171,0.0904000854503692,1.2068131670329176
172,172,0.2921532142858609,1.206268365670914
173,173,0.0668624396341215,1.2057235643089108
174,174,-0.2784918234187898,1.2051787629469075
175,175,0.1312029024929302,1.204633361583404
176,176,0.2583297771762431,1.2040885602214009
177,177,-0.0311303827513711,1.2035437588593971
178,178,-0.0134411870952249,1.2029989574973938
179,179,0.0979575524625033,1.2024535561338905
180,180,0.0952814821856691,1.201908754771887
181,181,-0.2072433860809042,1.2013639534098837
182,182,-0.150941814520138,1.20081915204788
183,183,-0.0596024126838301,1.2002737506843768
184,184,-0.0680961508894029,1.1997289493223733
185,185,-0.088289490366435,1.19918414796037
186,186,-0.0077172796642344,1.1986393465983665
187,187,0.1360196883219373,1.1980939452348631
188,188,0.1988391654559222,1.1975491438728598
189,189,0.0289118534059866,1.1970043425108563
190,190,0.2566858014234867,1.196459541148853
191,191,0.1256532997949762,1.1959141397853494
192,192,-0.0838901502501698,1.195369338423346
193,193,-0.0865560372191112,1.1948245370613426
194,194,-0.1142692246896786,1.194279735699339
195,195,-0.1502269177102562,1.193734334335836
196,196,0.0683000925220085,1.1931895329738325
197,197,0.1273855625258875,1.1926447316118292
198,198,0.168417453963741,1.1920999302498256
199,199,0.2559164669593201,1.1915545288863223
200,200,0.0088501650577654,1.1910097275243188
201,201,0.2457158326157582,1.1904649261623157
202,202,0.4303448052271506,1.189920124800312
203,203,0.2743565031212256,1.1893747234368086
204,204,-0.1373875876811325,1.188829922074805
205,205,-0.1583059451900226,1.1882851207128018
206,206,-0.1749931163167843,1.1877403193507985
207,207,-0.1408614036223525,1.187194917987295
208,208,0.1440979455180695,1.1866501166252916
209,209,-0.0337304504431017,1.186105315263288
210,210,-0.2345190392992435,1.1855605139012848
211,211,-0.3502870798909612,1.1850151125377817
212,212,-0.1280547449152322,1.184470311175778
213,213,0.1428157796250388,1.1839255098137746
214,214,-0.1041713159593769,1.1833807084517711
215,215,-0.0734971221904743,1.1828353070882678
216,216,0.5649417422607712,1.1822905057262645
217,217,-0.096980985328912,1.181745704364261
218,218,-0.1274426516468452,1.1812009030022574
219,219,-0.2078632463185385,1.180655501638754
220,220,-0.1245667471663409,1.1801107002767508
221,221,-0.0169505120687745,1.1795658989147473
222,222,0.3135929321146591,1.179021097552744
223,223,0.3068052023852488,1.1784756961892404
224,224,-0.0019856113314062,1.1779308948272371
225,225,-0.0097522605009885,1.1773860934652336
226,226,0.2371891617444248,1.1768412921032303
227,227,0.5372167658726994,1.176295890739727
228,228,0.2169092881635492,1.1757510893777234
229,229,0.0039836196676219,1.17520628801572
230,230,-0.3334073601133127,1.1746614866537166
231,231,-0.2657428048293013,1.1741160852902133
232,232,-0.3465054425325888,1.1735712839282098
233,233,-0.0167063352386662,1.1730264825662065
234,234,-0.3471174441261837,1.1724816812042032
235,235,0.0352112497253074,1.1719362798406996
236,236,0.2757226703699871,1.1713914784786963
237,237,0.1916626118077715,1.1708466771166928
238,238,-0.0745221046364577,1.1703018757546897
239,239,0.231690164175518,1.169756474391186
240,240,0.1939614701803407,1.1692116730291826
241,241,-0.0530345022906431,1.1686668716671793
242,242,-0.1210568772095257,1.1681220703051758
243,243,0.1282514904220875,1.1675766689416724
244,244,0.1820687319063836,1.167031867579669
245,245,-0.0426590765478636,1.1664870662176656
246,246,0.2192653149703005,1.165942264855662
247,247,0.0027922680155256,1.1653968634921588
248,248,-0.1068843090998257,1.1648520621301557
249,249,-0.1950593211810201,1.164307260768152
250,250,-0.1008569004974333,1.1637624594061486
251,251,-0.2666917483044813,1.163217058042645
252,252,-0.1023538464608009,1.1626722566806418
253,253,0.3350334631769556,1.1621274553186385
254,254,0.4163837626909412,1.161582653956635
255,255,0.1361569507658373,1.1610372525931316
256,256,0.1114287874551109,1.160492451231128
257,257,0.0570602115507199,1.1599476498691248
258,258,0.1178006576960228,1.1594028485071213
259,259,0.1221542234659409,1.158857447143618
260,260,-0.0826535617839567,1.1583126457816144
261,261,-0.0256565287336911,1.1577678444196111
262,262,-0.1735595929415012,1.1572230430576076
263,263,-0.1333515617926082,1.1566776416941045
264,264,0.3230045987350536,1.156132840332101
265,265,0.3235166533418692,1.1555880389700974
266,266,0.0302555240918422,1.155043237608094
267,267,-0.0511009009713347,1.1544978362445906
268,268,-0.1240597952784696,1.1539530348825873
269,269,-0.0027219181288842,1.1534082335205835
270,270,-0.0111297251061159,1.1528634321585804
271,271,-0.209499874797018,1.152318030795077
272,272,-0.1653337058110651,1.1517732294330736
273,273,-0.3332009326047114,1.1512284280710705
274,274,-0.0209208128153477,1.1506836267090668
275,275,0.1029286517671721,1.1501382253455634
276,276,-0.4165846749602337,1.14959342398356
277,277,-0.0208263180454082,1.1490486226215566
278,278,0.2827553279763606,1.148503821259553
279,279,0.0797504143956189,1.1479584198960495
280,280,0.0743830200027559,1.1474136185340464
281,281,0.2403311153764775,1.146868817172043
282,282,0.1344047850523679,1.1463240158100396
283,283,-0.0661335055791596,1.145778614446536
284,284,0.0269328885296999,1.1452338130845328
285,285,-0.4872987374126865,1.1446890117225292
286,286,-0.0044970223444238,1.144144210360526
287,287,0.1390172022692013,1.1435988089970226
288,288,0.060839679968808,1.143054007635019
289,289,0.2614967109419126,1.1425092062730158
290,290,0.0887310697263501,1.1419644049110125
291,291,0.1976908137756936,1.141419003547509
292,292,-0.1700069287690553,1.1408742021855054
293,293,-0.1439125112801207,1.140329400823502
294,294,0.0321047943293706,1.1397845994614988
295,295,0.2220690107571954,1.1392391980979952
296,296,0.1284275354191209,1.138694396735992
297,297,0.0053091186265419,1.1381495953739884
298,298,0.1140697011027214,1.137604794011985
299,299,-0.0679149871361346,1.1370593926484815
300,300,0.0893251712124083,1.1365145912864782
301,301,-0.0041206174668673,1.135969789924475
302,302,0.0661487509256062,1.1354249885624714
303,303,0.0557267571227839,1.134879587198968
304,304,0.1246756339204466,1.1343347858369646
305,305,0.1208747354715455,1.1337899844749613
306,306,0.1438472151987753,1.1332451831129575
307,307,-0.1755935400680073,1.1326997817494544
308,308,0.092044489310183,1.132154980387451
309,309,0.2089738149665549,1.1316101790254476
310,310,-0.0415087840585783,1.1310647776619442
311,311,-0.0274978054419534,1.1305199762999407
312,312,-0.0325857733585053,1.1299751749379374
313,313,-0.007373908009697,1.129430373575934
314,314,-0.0324625637286999,1.1288849722124306
315,315,-0.1534009277413588,1.1283401708504273
316,316,0.15595268495764,1.1277953694884235
317,317,0.2971253864185428,1.1272505681264204
318,318,0.1206381140634675,1.1267051667629169
319,319,0.189463975567719,1.1261603654009136
320,320,-0.2693137991917069,1.12561556403891
321,321,-0.1175389494065939,1.1250707626769068
322,322,-0.1301229645059152,1.1245253613134034
323,323,-0.0455240059658876,1.1239805599514
324,324,-0.1535159096819143,1.1234357585893966
325,325,-0.4121732096794517,1.122890957227393
326,326,-0.2401928541849542,1.1223455558638895
327,327,-0.1521668178255595,1.1218007545018862
328,328,0.165755065202461,1.121255953139883
329,329,0.1778584052659653,1.1207111517778794
330,330,-0.0697604519240826,1.120165750414376
331,331,0.0560924253881012,1.1196209490523727
332,332,0.2578556818633615,1.1190761476903692
333,333,0.1838290321305749,1.118531346328366
334,334,-0.1757674229196482,1.1179859449648624
335,335,-0.3883601260603768,1.117441143602859
336,336,-0.5298277280647881,1.1168963422408555
337,337,0.1317506455374655,1.1163515408788522
338,338,0.1300433414560871,1.115806139515349
339,339,0.2393045874133008,1.1152613381533454
340,340,0.0100746628070851,1.114716536791342
341,341,0.3992447219432051,1.1141717354293386
342,342,0.1339095976599082,1.1136263340658352
343,343,-0.0322515874688633,1.1130815327038317
344,344,0.2765573895365492,1.1125367313418284
345,345,-0.0714779424516791,1.1119919299798249
346,346,-0.155045597787705,1.1114465286163215
347,347,-0.0387026073031506,1.1109017272543182
348,348,0.0067652822062882,1.1103569258923147
349,349,0.0030330105387292,1.1098121245303114
350,350,-0.2466073373316248,1.109266723166808
351,351,-0.0748636105144555,1.1087219218048046
352,352,0.805968717905273,1.108177120442801
353,353,0.2490262015396069,1.1076323190807975
354,354,0.2008615638151241,1.1070869177172944
355,355,0.1561077977710852,1.1065421163552909
356,356,0.4828525752009227,1.1059973149932876
357,357,0.2200093724305816,1.105452513631284
358,358,0.2302242931908722,1.1049071122677807
359,359,-0.079138997760026,1.1043623109057772
360,360,-0.1761134503885273,1.103817509543774
361,361,-0.1970056874325791,1.1032727081817706
362,362,-0.1350428824016489,1.102727306818267
363,363,0.0937645926343861,1.1021825054562635
364,364,-0.0592472558717531,1.1016377040942602
365,365,0.2965920511164199,1.101092902732257
366,366,-0.0925021474097889,1.1005475013687531
367,367,-0.2442423540124423,1.10000270000675
368,368,0.0349877230846118,1.0994578986447467
369,369,0.0130386356410099,1.0989130972827432
370,370,-0.1215683389906985,1.09836769591924
371,371,-0.0448866337565618,1.0978228945572364
372,372,-0.2061495741369867,1.097278093195233
373,373,-0.1274455799444922,1.0967332918332295
374,374,0.0744522863633392,1.0961878904697262
375,375,-0.0115272062603253,1.095643089107723
376,376,0.7883540041996753,1.0950982877457194
377,377,0.281909844339566,1.094553486383716
378,378,0.2548612155989644,1.0940080850202123
379,379,0.1687408394052454,1.0934632836582092
380,380,0.1966890420291065,1.0929184822962057
381,381,-0.2885003921547877,1.0923736809342024
382,382,0.015057948153867,1.091828279570699
383,383,-0.0832379709844985,1.0912834782086955
384,384,-0.1017013837783906,1.0907386768466922
385,385,0.1392885767152734,1.0901938754846887
386,386,0.1741540009895743,1.0896484741211854
387,387,-0.3094129409034849,1.089103672759182
388,388,-0.1591496764418138,1.0885588713971786
