,Time,Residuals,u
103,103,-0.0523356909914127,1.2362630406576016
104,104,0.023707230401726,1.235643839109598
105,105,-0.0613309486699904,1.235025237563094
106,106,0.1586980841354375,1.2344066360165902
107,107,-0.0571537381967459,1.2337874344685862
108,108,-0.0620402184082422,1.2331688329220825
109,109,0.0165176761974521,1.2325502313755785
110,110,0.0571131085279148,1.2319310298275743
111,111,0.1709087044049511,1.2313124282810708
112,112,0.0682421093956122,1.2306938267345668
113,113,0.2354924800876574,1.230074625186563
114,114,0.1108079750886759,1.2294560236400591
115,115,0.1957923249645432,1.2288368220920554
116,116,0.1243073030015011,1.2282182205455514
117,117,0.1558870577501352,1.2275996189990477
118,118,-0.0557175939970306,1.2269804174510437
119,119,-0.1266271307420652,1.2263618159045395
120,120,-0.0340756747794444,1.225743214358036
121,121,0.0073275782371524,1.225124012810032
122,122,0.0496855262919666,1.2245054112635283
123,123,0.1494657247019972,1.2238868097170243
124,124,-0.096603774118364,1.2232676081690204
125,125,-0.071595260418519,1.2226490066225166
126,126,0.017241782417102,1.222030405076013
127,127,-0.1502726696979266,1.221411203528009
128,128,-0.028362700359878,1.220792601981505
129,129,0.1484203942258659,1.220174000435001
130,130,0.0161547456131074,1.2195547988869972
131,131,-0.0491684149499747,1.2189361973404933
132,132,0.0078594889517376,1.2183175957939896
133,133,0.0138773094182056,1.2176983942459856
134,134,0.0335469322818084,1.217079792699482
135,135,0.0246829266762915,1.216461191152978
136,136,0.0125291662263862,1.215841989604974
137,137,0.1100099564271772,1.2152233880584702
138,138,-0.087012713675449,1.2146041865104662
139,139,0.1554179718177692,1.2139855849639625
140,140,0.1894708658549007,1.2133669834174583
141,141,0.1708941010141984,1.2127477818694548
142,142,0.0654443949152323,1.2121291803229508
143,143,-0.0115593374811737,1.211510578776447
144,144,-0.0373874512406473,1.210891377228443
145,145,-0.1677084788107095,1.2102727756819394
146,146,-0.0169271233369272,1.2096541741354354
147,147,-0.03815154566837,1.2090349725874314
148,148,0.0363974726665787,1.2084163710409277
149,149,0.055181810465342,1.2077977694944235
150,150,0.1838567865723916,1.20717856794642
151,151,0.003506763375924,1.206559966399916
152,152,-0.0677054898092706,1.205941364853412
153,153,-0.1025073822109448,1.2053221633054083
154,154,0.0151013458896045,1.2047035617589044
155,155,0.014789016707482,1.2040849602124006
156,156,0.0289592369417164,1.2034657586643966
157,157,0.0024053399647527,1.202847157117893
158,158,-0.0672064607141464,1.202228555571389
159,159,-0.0992204749808252,1.2016093540233852
160,160,0.1134147625151058,1.2009907524768813
161,161,0.2017173818784385,1.2003715509288773
162,162,0.0349626183353279,1.1997529493823735
163,163,0.0742895429492023,1.1991343478358696
164,164,0.0861500460328557,1.1985151462878658
165,165,-0.0345733870165076,1.197896544741362
166,166,0.0555246865205845,1.197277943194858
167,167,0.0159508787087929,1.1966587416468542
168,168,-0.0391519319107374,1.1960401401003502
169,169,-0.0447445450966483,1.1954215385538465
170,170,-0.1152682491265864,1.1948023370058425
171,171,0.0459004848070208,1.1941837354593388
172,172,-0.0623281344919632,1.1935651339128348
173,173,-0.0288619877863993,1.192945932364831
174,174,0.0387864249433391,1.192327330818327
175,175,0.1990161285572753,1.1917087292718231
176,176,-0.116185881270951,1.1910895277238194
177,177,0.2524062544777052,1.1904709261773154
178,178,0.0050700479852139,1.1898523246308117
179,179,-0.0639368136896223,1.1892331230828077
180,180,-0.1905474217123242,1.188614521536304
181,181,0.1623566956098443,1.1879959199898
182,182,0.1190951975518146,1.187376718441796
183,183,0.0112200161708528,1.1867581168952923
184,184,-0.0020139965121188,1.1861389153472883
185,185,0.2879041108188858,1.1855203138007846
186,186,0.2707233163850446,1.1849017122542806
187,187,0.0917229434343767,1.1842825107062769
188,188,0.0541960135462886,1.183663909159773
189,189,-0.1053727207659562,1.183045307613269
190,190,-0.0385183970047364,1.1824261060652652
191,191,0.2432026264579576,1.1818075045187613
192,192,0.2247080017295388,1.1811889029722575
193,193,-0.1178181670347271,1.1805697014242535
194,194,-0.1435699174733713,1.1799510998777498
195,195,-0.1870201517000396,1.179332498331246
196,196,-0.089189148881303,1.178713296783242
197,197,0.0631968218722249,1.1780946952367382
198,198,0.2172980546126268,1.1774760936902342
199,199,0.2705107106977493,1.1768568921422304
200,200,0.0774372318311975,1.1762382905957265
201,201,-0.0261324513892873,1.1756196890492228
202,202,-0.1755489666368248,1.1750004875012188
203,203,-0.2439135614084193,1.1743818859547148
204,204,-0.1752179085727903,1.173763284408211
205,205,-0.0026715095409599,1.173144082860207
206,206,0.0777571507707648,1.1725254813137034
207,207,0.1820176295896658,1.1719062797656994
208,208,-0.2452764005593053,1.1712876782191957
209,209,-0.1673176777688922,1.1706690766726917
210,210,-0.1556623506675123,1.170049875124688
211,211,0.0235675194272744,1.169431273578184
212,212,0.060810179470252,1.16881267203168
213,213,0.1338665180679186,1.1681934704836765
214,214,0.0067595019013992,1.1675748689371723
215,215,0.2302249540055641,1.1669562673906686
216,216,-0.1940783819461558,1.1663370658426646
217,217,-0.0835281026566576,1.1657184642961609
218,218,-0.0823966148813042,1.165099862749657
219,219,-0.0441403794159782,1.164480661201653
220,220,0.0237283102934497,1.1638620596551492
221,221,0.0001262729226141,1.1632434581086453
222,222,-0.0192511447954188,1.1626242565606415
223,223,0.0873641390890611,1.1620056550141376
224,224,0.0545103011249921,1.1613870534676338
225,225,0.2085179238013665,1.1607678519196298
226,226,0.2204125317585976,1.160149250373126
227,227,0.0097131214566843,1.1595306488266222
228,228,0.1362716006714208,1.1589114472786182
229,229,-0.1321342754629881,1.1582928457321144
230,230,0.1282710475431372,1.1576736441841105
231,231,0.0601938180622596,1.1570550426376067
232,232,-0.032624225668087,1.1564364410911028
233,233,0.1354556987921569,1.155817239543099
234,234,-0.0535175480396219,1.155198637996595
235,235,-0.0791825109741921,1.154580036450091
236,236,-0.2217099307109151,1.1539608349020871
237,237,-0.1035467385238462,1.1533422333555834
238,238,0.136232432321151,1.1527236318090797
239,239,0.2038802819669172,1.1521044302610757
240,240,0.2098658553813948,1.1514858287145715
241,241,0.1791382161068213,1.150867227168068
242,242,0.0771883651378857,1.150248025620064
243,243,-0.0848063818030482,1.1496294240735605
244,244,0.173128875227519,1.1490108225270563
245,245,-0.0094063603684162,1.1483916209790526
246,246,0.1409584700459163,1.1477730194325486
247,247,0.0431159567905865,1.1471544178860449
248,248,0.0835705332228826,1.146535216338041
249,249,0.1961473005398488,1.145916614791537
250,250,-0.0687287688196534,1.1452980132450332
251,251,0.1769830386829767,1.1446788116970292
252,252,0.0219485201694169,1.1440602101505255
253,253,-0.0586400810163354,1.1434410086025215
254,254,0.3233541185585409,1.1428224070560176
255,255,0.0007369548991391,1.1422038055095138
256,256,-0.1363426232786651,1.1415846039615098
257,257,0.0059443928582254,1.140966002415006
258,258,-0.047457242426276,1.1403474008685022
259,259,-0.2107276032596132,1.1397281993204984
260,260,-0.2105514704185225,1.1391095977739945
261,261,-0.1085508759451272,1.1384909962274907
262,262,0.1144141804192031,1.1378717946794867
263,263,0.0595008060382724,1.1372531931329828
264,264,-0.0097506931138582,1.136634591586479
265,265,0.1674613138511063,1.136015390038475
266,266,-0.0115193417864247,1.1353967884919711
267,267,0.2596617013425657,1.1347781869454674
268,268,0.0386030896484044,1.1341589853974636
269,269,-0.2047448241887082,1.1335403838509597
270,270,-0.1707925840070743,1.1329217823044555
271,271,0.0797784321313201,1.132302580756452
272,272,0.1030540157814243,1.131683979209948
273,273,0.022639276855898,1.1310647776619442
274,274,0.0347516011313473,1.1304461761154403
275,275,0.0341270649902298,1.1298275745689366
276,276,0.0112049817601587,1.1292083730209326
277,277,0.0360906467299173,1.1285897714744286
278,278,-0.1095405985568049,1.127971169927925
279,279,0.0066336639974906,1.127351968379921
280,280,0.0447790269846564,1.1267333668334172
281,281,0.1839128091622228,1.1261147652869132
282,282,0.1150457399112383,1.1254955637389097
283,283,-0.0259477607541498,1.1248769621924055
284,284,-0.0807775570444846,1.1242583606459016
285,285,0.1915544416581838,1.1236391590978978
286,286,-0.0904268466669577,1.1230205575513938
287,287,-0.0658868373283212,1.12240195600489
288,288,-0.0419911930515013,1.121782754456886
289,289,-0.0130156490247372,1.1211641529103824
290,290,0.1908398150072798,1.1205455513638785
291,291,0.2168214730455133,1.1199263498158745
292,292,0.1071035606900636,1.1193077482693707
293,293,0.0669729394821274,1.1186891467228668
294,294,-0.0173095994619529,1.118069945174863
295,295,0.0998744356721204,1.117451343628359
296,296,0.0178503044909916,1.1168321420803553
297,297,0.1517513087366637,1.1162135405338514
298,298,0.0673455511604856,1.1155949389873474
299,299,-0.1031226623740622,1.1149757374393436
300,300,-0.0287440273435208,1.1143571358928397
301,301,0.1409974955690245,1.113738534346336
302,302,-0.0772285683495397,1.113119332798332
303,303,0.2669905889347319,1.1125007312518282
304,304,0.1603141927818683,1.1118821297053243
305,305,0.0987225177346999,1.1112629281573203
306,306,0.200658461084231,1.1106443266108166
307,307,-0.0812458735094878,1.1100257250643126
308,308,0.0234984448700856,1.1094065235163089
309,309,-0.0699898689411497,1.108787921969805
310,310,-0.0139543223384066,1.1081693204233012
311,311,-0.0850300252929514,1.1075501188752972
312,312,-0.1668008884064988,1.1069315173287937
313,313,0.0705133304304581,1.1063129157822895
314,314,0.1142033454481179,1.1056937142342855
315,315,-0.0953151801878675,1.1050751126877818
316,316,-0.2468136605763788,1.104456511141278
317,317,-0.0323494607083034,1.103837309593274
318,318,0.0931828222880426,1.10321870804677
319,319,0.0290160779040888,1.1025995064987664
320,320,-0.1428249412451236,1.1019809049522624
321,321,-0.0264978075200019,1.1013623034057585
322,322,0.0094081163071564,1.1007431018577547
323,323,0.0694411378183303,1.1001245003112508
324,324,-0.0602053135196456,1.099505898764747
325,325,-0.1163100441825122,1.098886697216743
326,326,0.0446300361653584,1.0982680956702393
327,327,-0.1125155764068495,1.0976494941237354
328,328,0.0488266425188044,1.0970302925757314
329,329,0.0139042986006074,1.0964116910292276
330,330,0.1700641150792989,1.0957930894827237
331,331,0.2240588015250182,1.09517388793472
332,332,0.0653831597946918,1.094555286388216
333,333,0.4095940557614881,1.093936684841712
334,334,0.1907256316768553,1.0933174832937085
335,335,0.1655767633487244,1.0926988817472043
336,336,-0.045949721256477,1.0920802802007006
337,337,0.0818717705626568,1.0914610786526966
338,338,0.0237124155693209,1.0908424771061929
339,339,0.0396658550012603,1.090223875559689
340,340,-0.00310420643018,1.0896046740116851
341,341,0.0668631240869785,1.0889860724651812
342,342,0.0321530558950939,1.0883668709171772
343,343,0.2890679460431897,1.0877482693706737
344,344,0.2023401531110948,1.0871296678241695
345,345,0.1909284587543425,1.0865104662761658
346,346,0.0538120248248219,1.0858918647296618
347,347,0.0854196743580359,1.085273263183158
348,348,-0.0499140462483183,1.084654061635154
349,349,0.0520920358818557,1.0840354600886504
350,350,0.0340252015833471,1.0834168585421464
351,351,0.2059737160636814,1.0827976569941424
352,352,-0.086444340866592,1.0821790554476387
353,353,-0.0557351205931695,1.0815604539011348
354,354,0.1301855070797728,1.080941252353131
355,355,0.0904191617116794,1.080322650806627
356,356,0.200331039060984,1.079704049260123
357,357,0.2896265755108516,1.079084847712119
358,358,0.1468405125207255,1.0784662461656154
359,359,0.0201812559363361,1.0778476446191116
360,360,-0.08681290809767,1.0772284430711077
361,361,-0.1912470104865633,1.076609841524604
362,362,-0.1117977417604265,1.0759912399781
363,363,-0.1460995322721032,1.0753720384300962
364,364,-0.0123500734299568,1.0747534368835925
365,365,-0.2937939577405473,1.0741342353355885
366,366,-0.1829738110711218,1.0735156337890843
367,367,-0.0879699409696854,1.0728970322425806
368,368,-0.0709577211342207,1.0722778306945768
369,369,0.0960750645629673,1.0716592291480729
370,370,0.0337824925427412,1.071040627601569
371,371,0.2342666687414407,1.0704214260535652
372,372,0.1766542400666821,1.0698028245070612
373,373,0.2499001755739414,1.0691842229605577
374,374,0.1149046036395589,1.0685650214125535
375,375,0.1767101581377232,1.0679464198660498
376,376,0.2978462360474054,1.0673278183195458
377,377,0.1335347113405305,1.066708616771542
378,378,0.1910131259523382,1.066090015225038
379,379,-0.0501669354558771,1.0654714136785342
380,380,0.0210820434074889,1.0648522121305304
381,381,0.1971706534741883,1.0642336105840264
382,382,0.0823178538364004,1.0636150090375227
383,383,0.062192945605318,1.0629958074895187
384,384,0.0053907374432355,1.0623772059430148
385,385,0.2086404186687218,1.061758604396511
386,386,0.0934333950415862,1.0611394028485073
387,387,0.1096576486931439,1.060520801302003
388,388,0.0248638424528166,1.0599015997539991
389,389,0.1797925729814551,1.0592829982074956
390,390,0.1927775481130424,1.0586643966609917
391,391,-0.1585278677042083,1.058045195112988
392,392,0.0708860575814469,1.057426593566484
393,393,0.0352453579131974,1.05680799201998
394,394,-0.0935288115729804,1.0561887904719762
395,395,0.0688361618834392,1.0555701889254725
396,396,0.0601003219888411,1.0549515873789683
397,397,0.0449363224869898,1.0543323858309646
398,398,-0.0324472040030059,1.0537137842844608
399,399,-0.1822589442316484,1.0530951827379569
400,400,-0.2472214801977088,1.0524759811899531
401,401,-0.2110484533811245,1.0518573796434492
402,402,-0.4179439393311099,1.0512387780969452
403,403,-0.2479250813259454,1.0506195765489414
404,404,0.0753680750919443,1.0500009750024375
405,405,0.1192609212500315,1.0493823734559338
406,406,-0.0139308223119769,1.0487631719079298
407,407,-0.149221247787409,1.0481445703614258
408,408,-0.1700403865676776,1.047525968814922
409,409,-0.0985479797965922,1.0469067672669183
410,410,-0.0342062331999954,1.0462881657204144
411,411,0.1940549906591968,1.0456689641724104
412,412,0.1163690667934815,1.045050362625907
413,413,-0.0379101336038161,1.0444317610794027
414,414,-0.0185926310109607,1.043812559531399
415,415,-0.1497880177753927,1.043193957984895
