,Time,Residuals,u
51,51,-0.7269876240893041,1.271039727599319
52,52,0.3035995331844674,1.2704721261803156
53,53,0.6264661487189187,1.269904524761312
54,54,0.2598609200656483,1.2693363233408084
55,55,0.3168303665916028,1.268768721921805
56,56,-0.3449234273066963,1.2682005205013014
57,57,0.2883754491638797,1.2676329190822977
58,58,-0.5095526147404144,1.2670653176632942
59,59,0.1729019423668774,1.2664971162427907
60,60,0.9144637611964868,1.265929514823787
61,61,0.6313677309248646,1.2653613134032835
62,62,-0.4040646306320354,1.26479371198428
63,63,-0.360613464514472,1.2642255105637763
64,64,1.0297574107025866,1.2636579091447728
65,65,1.0392057873707472,1.2630903077257694
66,66,-0.533577228806223,1.2625221063052658
67,67,-0.1685297261344658,1.2619545048862622
68,68,-0.8519104044336245,1.2613863034657586
69,69,-0.0729827622691345,1.2608187020467552
70,70,0.1619583511881046,1.2602511006277517
71,71,0.5661185832152,1.259682899207248
72,72,-0.7911157389598316,1.2591152977882445
73,73,0.9340225975774388,1.258547096367741
74,74,0.9338378258776174,1.2579794949487375
75,75,-0.4694523376298889,1.2574112935282338
76,76,-0.3610212892754703,1.2568436921092303
77,77,-0.0026443362073678,1.2562760906902268
78,78,-1.130926433215336,1.255707889269723
79,79,-0.5392852741516663,1.2551402878507196
80,80,-0.6037397483918312,1.254572086430216
81,81,1.8692767354880857,1.2540044850112126
82,82,0.6241607013218413,1.253436883592209
83,83,-0.3872170004103736,1.2528686821717054
84,84,0.1826649665002833,1.252301080752702
85,85,-0.1081341204862269,1.2517328793321985
86,86,0.2369940371447114,1.2511652779131948
87,87,0.541622162860051,1.2505976764941913
88,88,-0.3239637893822191,1.2500294750736878
89,89,0.1556713764105097,1.249461873654684
90,90,-0.5193933673582478,1.2488936722341806
91,91,0.8946508964760937,1.248326070815177
92,92,1.0450987697348637,1.2477578693946736
93,93,1.2957657676919323,1.24719026797567
94,94,-0.9342967191083176,1.2466226665566664
95,95,-0.0363153960677777,1.246054465136163
96,96,-0.0981401702781568,1.2454868637171592
97,97,-0.3053275251601235,1.2449186622966557
98,98,-0.4207082319903179,1.2443510608776522
99,99,-0.1589355510184305,1.2437834594586488
100,100,-9.384479659502176e-05,1.243215258038145
101,101,0.309877931123026,1.2426476566191416
102,102,-0.15093713373534,1.242079455198638
103,103,-1.8340818481037215,1.2415118537796346
104,104,0.193346077199692,1.2409442523606309
105,105,-0.5448065673521683,1.2403760509401274
106,106,-1.6376733578480298,1.239808449521124
107,107,-0.3470809220588648,1.2392402481006204
108,108,-0.3604113957503614,1.2386726466816167
109,109,0.54141594166191,1.2381044452611132
110,110,-0.91595900333067,1.2375368438421095
111,111,0.4205746777518016,1.236969242423106
112,112,0.7831979747795117,1.2364010410026025
113,113,0.6383365642626586,1.235833439583599
114,114,-0.9148806862034462,1.2352652381630955
115,115,0.3034421477961473,1.2346976367440918
116,116,-0.5487953846193818,1.2341300353250884
117,117,-0.8379089469296446,1.2335618339045848
118,118,-0.0730037301048014,1.2329942324855812
119,119,1.3340495327453823,1.2324260310650776
120,120,0.2448373095147076,1.2318584296460742
121,121,-0.3296761455436012,1.2312902282255709
122,122,0.1658142876859187,1.230722626806567
123,123,-0.1205460890032554,1.2301550253875635
124,124,0.6144739915999367,1.22958682396706
125,125,1.2625934070735525,1.2290192225480563
126,126,0.2712278142678883,1.2284510211275528
127,127,-0.1785410172989827,1.2278834197085493
128,128,-0.518872294723451,1.2273158182895458
129,129,-0.0442223393894778,1.226747616869042
130,130,1.1250121940011582,1.2261800154500386
131,131,0.9346032838167276,1.2256118140295351
132,132,0.4928471050554321,1.2250442126105316
133,133,0.6812759909699366,1.224476611191528
134,134,-0.088347875095792,1.2239084097710244
135,135,-0.654772728384728,1.223340808352021
136,136,-0.3509852403144009,1.2227726069315177
137,137,-1.3441532682584807,1.2222050055125138
138,138,-0.3167556498434578,1.2216368040920105
139,139,-0.946648904154472,1.2210692026730068
140,140,-0.0836726974765724,1.220501601254003
141,141,1.025334494194624,1.2199333998334996
142,142,0.5570739712593991,1.219365798414496
143,143,-0.1779862357198567,1.2187975969939926
144,144,0.3958158652216639,1.218229995574989
145,145,-0.2599620591581129,1.2176623941559854
146,146,0.3357377914065864,1.217094192735482
147,147,-0.376739357183169,1.2165265913164784
148,148,0.1893168575447816,1.2159583898959747
149,149,-0.7078355067449706,1.2153907884769712
150,150,0.4424848245481598,1.2148225870564675
151,151,0.6274115258233337,1.214254985637464
152,152,-0.5426098517696119,1.2136873842184606
153,153,-0.1830020558898581,1.213119182797957
154,154,0.1865227681111037,1.2125515813789536
155,155,0.3708965486440547,1.2119833799584498
156,156,0.1168084159596105,1.2114157785394464
157,157,-0.777137617573544,1.210848177120443
158,158,-0.1254105158804463,1.2102799756999394
159,159,0.3013896227705004,1.2097123742809357
160,160,0.3157876742585017,1.2091441728604322
161,161,0.0802651373709295,1.2085765714414287
162,162,-0.906235288965604,1.208008970022425
163,163,0.2609555831001557,1.2074407686019215
164,164,0.0227410011002575,1.206873167182918
165,165,-0.4931648287953862,1.2063049657624143
166,166,-0.4349830812377604,1.2057373643434108
167,167,0.6208269764614442,1.205169162922907
168,168,-0.0675935007327552,1.204601561503904
169,169,0.6539764010164504,1.2040339600849002
170,170,-0.4384626059613197,1.2034657586643966
171,171,-1.6536887603917307,1.2028981572453932
172,172,-0.219345363117668,1.2023299558248897
173,173,-0.2257099902043364,1.201762354405886
174,174,0.29764157497209,1.2011947529868825
175,175,1.5221930689822898,1.200626551566379
176,176,0.3781259892805337,1.2000589501473753
177,177,-0.2545051598002033,1.1994907487268718
178,178,-0.2119939315014107,1.1989231473078683
179,179,0.9391894971629426,1.1983549458873648
180,180,-0.1960532664492689,1.197787344468361
181,181,0.7202317418539224,1.1972197430493576
182,182,-0.0511566142447463,1.196651541628854
183,183,-0.0763714310822933,1.1960839402098506
184,184,0.4222236826211087,1.195515738789347
185,185,0.0214437945226677,1.1949481373703434
186,186,0.4674807381995833,1.19438053595134
187,187,-0.4011714340343815,1.1938123345308365
188,188,0.7051413342517776,1.1932447331118328
189,189,0.1504921637902043,1.1926765316913293
190,190,0.3965649097700066,1.1921089302723258
191,191,0.1020441909748797,1.191541328853322
192,192,-0.5065877051169423,1.1909731274328186
193,193,-1.833529435585831,1.190405526013815
194,194,-0.2676304187678511,1.1898373245933116
195,195,-0.3210654595367828,1.189269723174308
196,196,-1.1851589356751902,1.1887015217538044
197,197,-0.6798397459636476,1.188133920334801
198,198,0.9638533996668456,1.1875663189157972
199,199,-0.3256953559269959,1.1869981174952935
200,200,-0.6985061648126702,1.1864305160762902
201,201,0.2065442331745544,1.1858623146557867
202,202,0.8797330106444292,1.185294713236783
203,203,0.6566236651511872,1.1847271118177796
204,204,0.4315157047493017,1.184158910397276
205,205,0.2383222501842965,1.1835913089782726
206,206,0.3748216994936229,1.1830231075577688
207,207,-1.2081127968472742,1.1824555061387654
208,208,-0.7023645549591606,1.181887904719762
209,209,0.7286933466193659,1.1813197032992582
210,210,1.595243843601054,1.1807521018802547
211,211,0.882879361359187,1.1801839004597512
212,212,0.233501464679648,1.1796162990407475
213,213,-0.416440719507932,1.1790480976202442
214,214,-1.0473949864584142,1.1784804962012403
215,215,0.0429220778464696,1.177912894782237
216,216,-0.2772157728824709,1.1773446933617335
217,217,-0.3351743262878699,1.1767770919427298
218,218,-1.051870084431016,1.1762088905222263
219,219,-0.9502311424336654,1.1756412891032229
220,220,-0.0982229559271559,1.1750736876842192
221,221,0.7241842824153082,1.1745054862637156
222,222,-0.4875763004783948,1.1739378848447122
223,223,-0.7634829940422492,1.1733696834242089
224,224,-0.9043660450357152,1.172802082005205
225,225,-0.9395892910816884,1.1722338805847017
226,226,0.5535585882417422,1.171666279165698
227,227,0.2827068954193237,1.1710986777466943
228,228,0.29899109748402,1.1705304763261908
229,229,0.4971550630806973,1.169962874907187
230,230,0.0068814263957506,1.1693946734866838
231,231,-0.3898321094784478,1.16882707206768
232,232,0.1732531080979811,1.1682594706486766
233,233,0.5041002552674172,1.1676912692281731
234,234,1.171066465920262,1.1671236678091697
235,235,1.3537738082532655,1.166555466388666
236,236,0.2270333813145839,1.1659878649696624
237,237,0.0411714357635446,1.165420263550659
238,238,0.6066746571780754,1.1648520621301557
239,239,-0.2766269326323822,1.1642844607111518
240,240,0.108962345439636,1.1637162592906485
241,241,-0.1878202549804655,1.1631486578716448
242,242,0.1159034713090818,1.162580456451141
243,243,-0.9674404907848952,1.1620128550321376
244,244,-0.520453583316737,1.161445253613134
245,245,-0.6826877163813379,1.1608770521926306
246,246,-1.0921465111362068,1.160309450773627
247,247,-0.097320512083229,1.1597412493531234
248,248,-0.1176240130837982,1.15917364793412
249,249,0.5290870177516922,1.1586060465151162
250,250,-0.0319010508400197,1.1580378450946127
251,251,0.1203456995535816,1.1574702436756092
252,252,0.9246565555234838,1.1569020422551055
253,253,0.5805745879966366,1.156334440836102
254,254,0.572675078965176,1.1557662394155983
255,255,-0.4187452603320594,1.155198637996595
256,256,1.2237002403624615,1.1546310365775914
257,257,0.6162948108095065,1.154062835157088
258,258,0.10495810246897,1.1534952337380844
259,259,0.3714290116770939,1.1529270323175809
260,260,-0.0121718859388693,1.1523594308985774
261,261,1.101873930002114,1.1517918294795737
262,262,-0.4700729727468342,1.1512236280590702
263,263,-0.5140170596137636,1.1506560266400667
264,264,-0.1513066756382386,1.150087825219563
265,265,-0.8118906954446174,1.1495202238005595
266,266,-0.2970638378463377,1.148952622381556
267,267,0.8233114704929108,1.1483844209610523
268,268,1.4258976147830251,1.1478168195420488
269,269,0.0492374929344237,1.147248618121545
270,270,-0.0787092287834525,1.146681016702542
271,271,-1.2545166292972567,1.1461128152820383
272,272,0.0467385668976589,1.1455452138630349
273,273,-0.802040751499419,1.1449776124440312
274,274,-0.3974184970627448,1.1444094110235277
275,275,-0.3484201421084663,1.143841809604524
276,276,0.2712736474889539,1.1432736081840205
277,277,-0.3311313394545436,1.142706006765017
278,278,1.3954007983500103,1.1421384053460133
279,279,1.7417943965821223,1.1415702039255098
280,280,-0.635391734331904,1.1410026025065063
281,281,-1.0396216947987682,1.1404344010860028
282,282,-1.3154478899215292,1.139866799666999
283,283,0.4464869368362087,1.1392985982464956
284,284,0.7456217635103144,1.138730996827492
285,285,1.514989893780239,1.1381633954084889
286,286,0.4054056578087284,1.137595193987985
287,287,-0.293684943053961,1.1370275925689814
288,288,-0.3593649852319913,1.136459391148478
289,289,0.3767994976238356,1.1358917897294742
290,290,0.9955304423847906,1.1353241883104708
291,291,-0.0505866388506888,1.1347559868899673
292,292,0.0145688477792873,1.1341883854709638
293,293,-0.4933435106329966,1.1336201840504605
294,294,-2.583286224006031,1.1330525826314566
295,295,-0.6195811069868569,1.1324849812124531
296,296,-0.2143757605444989,1.1319167797919496
297,297,-1.341909740952076,1.131349178372946
298,298,0.7273198287814466,1.1307809769524424
299,299,-1.2541344770450564,1.130213375533439
300,300,-0.7772296207085674,1.1296451741129354
301,301,-0.619816628619617,1.1290775726939315
302,302,0.1555294723275437,1.1285099712749282
303,303,0.0149820820754484,1.1279417698544247
304,304,-1.01171493520809,1.127374168435421
305,305,0.5486381117655696,1.1268059670149175
306,306,-0.1166885587767865,1.126238365595914
307,307,-0.1532988247311095,1.1256707641769106
308,308,0.4867463041464361,1.1251025627564069
309,309,-0.2893649690137749,1.1245349613374034
310,310,0.2975557319172708,1.1239667599169
311,311,0.7981461128024989,1.1233991584978962
312,312,1.279902236692692,1.1228315570788927
313,313,1.228802098959534,1.1222633556583892
314,314,0.8930856536653096,1.1216957542393855
315,315,1.4962456080718312,1.121127552818882
316,316,0.1261137788941368,1.1205599513998783
317,317,0.8011814201413472,1.119991749979375
318,318,-0.8794275064456087,1.1194241485603715
319,319,-0.9747958630655376,1.1188565471413678
320,320,0.7325705584933644,1.1182883457208643
321,321,-0.7269422803847192,1.1177207443018609
322,322,0.0411606579446583,1.1171525428813571
323,323,0.1686677648869476,1.1165849414623537
324,324,0.7560799865405556,1.1160173400433502
325,325,-0.5580007170775048,1.115449138622847
326,326,-1.14615190483255,1.114881537203843
327,327,-1.213761632676608,1.1143133357833397
