,Time,Residuals,u
85,85,0.252241585959382,1.2507398768496922
86,86,0.1043848790802712,1.2501602754006886
87,87,0.2726202203884327,1.2495806739516848
88,88,-0.2524730777819286,1.2490010725026812
89,89,-0.2154026909313415,1.2484214710536776
90,90,0.0493220131471048,1.247841869604674
91,91,0.0474707620247158,1.2472622681556704
92,92,0.4937040817886782,1.2466826667066668
93,93,-0.1914585238981203,1.2461030652576632
94,94,-0.1605378842689333,1.2455234638086596
95,95,-0.1643723561718388,1.244944462361156
96,96,0.0584274000102595,1.2443648609121525
97,97,-0.0725724907104563,1.2437852594631489
98,98,-0.1190526017218758,1.243205658014145
99,99,-0.008782696822152,1.2426260565651417
100,100,-0.3012310784763485,1.242046455116138
101,101,0.0519024074401954,1.2414668536671345
102,102,-0.0520805695965691,1.240887252218131
103,103,-0.0622768133449653,1.2403076507691269
104,104,0.193488701486217,1.2397286493216233
105,105,-0.2510568300823479,1.2391490478726197
106,106,-0.3302213440722994,1.238569446423616
107,107,-0.2167829440560922,1.2379898449746125
108,108,0.0915009567936522,1.237410243525609
109,109,0.3160779663103312,1.236830642076605
110,110,-0.0729484247540313,1.2362510406276015
111,111,-0.0028335827475984,1.235671439178598
112,112,0.0370634923820603,1.2350918377295943
113,113,0.0285664036290995,1.2345128362820907
114,114,0.1454462579295068,1.2339332348330871
115,115,-0.009256147055737,1.2333536333840835
116,116,0.2541071078712207,1.23277403193508
117,117,0.1957962877219188,1.2321944304860764
118,118,-0.1211301866016469,1.2316148290370723
119,119,-0.0839624571110562,1.231035227588069
120,120,-0.0025153836062941,1.2304556261390651
121,121,0.2514243858632312,1.2298760246900615
122,122,0.108779813722549,1.229296423241058
123,123,-0.1046635072324306,1.2287174217935546
124,124,-0.3411514909286097,1.228137820344551
125,125,-0.0301566189375535,1.2275582188955472
126,126,0.2724646102429346,1.2269786174465436
127,127,0.4481281972490478,1.22639901599754
128,128,-0.2306849663718821,1.2258194145485364
129,129,-0.2807904292323542,1.2252398130995328
130,130,0.1457665488990187,1.2246602116505292
131,131,0.1177004623360176,1.2240806102015256
132,132,0.0038756100552745,1.223501608754022
133,133,0.2923515760755322,1.2229220073050182
134,134,-0.1570330479065091,1.2223424058560146
135,135,0.135070228949985,1.221762804407011
136,136,0.0456461284712759,1.2211832029580074
137,137,0.1153834170588652,1.2206036015090038
138,138,-0.1931705480590722,1.2200240000600002
139,139,-0.0333702264723569,1.2194443986109966
140,140,-0.1733999939695536,1.218864797161993
141,141,-0.3492290802115008,1.2182851957129892
142,142,0.2437560032633996,1.2177061942654857
143,143,0.1034505931223179,1.217126592816482
144,144,0.0576700825568536,1.2165469913674785
145,145,0.1501070543394576,1.2159673899184749
146,146,0.3051958594579105,1.2153877884694713
147,147,-0.3285549313447973,1.2148081870204677
148,148,-0.1728364347675324,1.214228585571464
149,149,-0.099815511886959,1.2136489841224605
150,150,0.064794435542808,1.2130693826734569
151,151,0.0037533174418058,1.212490381225953
152,152,-0.24333591218533,1.2119107797769495
153,153,-0.2187733638072586,1.211331178327946
154,154,0.1931995069563754,1.2107515768789423
155,155,0.2495043953260847,1.2101719754299387
156,156,0.1377097742770274,1.2095923739809349
157,157,0.3750097517466884,1.2090127725319313
158,158,0.3810341474253391,1.2084331710829277
159,159,-0.311492078815661,1.207853569633924
160,160,-0.4172001291789797,1.2072745681864203
161,161,0.059891447890493,1.206694966737417
162,162,0.4228559958669962,1.2061153652884131
163,163,0.3978797752996001,1.2055357638394095
164,164,-0.2578666387342423,1.204956162390406
165,165,-0.0801286295766203,1.2043765609414023
166,166,-0.1190677150039505,1.2037969594923987
167,167,-0.032101360623244,1.2032173580433951
168,168,-0.1678574225596207,1.2026377565943915
169,169,-0.0467554895455464,1.202058155145388
170,170,-0.0679900831314057,1.2014791536978844
171,171,0.0651574485187893,1.2008995522488806
172,172,0.0911534048876205,1.200319950799877
173,173,0.094439016273327,1.1997403493508734
174,174,0.1849414115541776,1.1991607479018698
175,175,-0.2041555954946261,1.1985811464528662
176,176,-0.1669059577312168,1.1980015450038626
177,177,-0.1068415619747611,1.197421943554859
178,178,0.0474699671820531,1.1968423421058554
179,179,-0.0094102567695131,1.1962633406583516
180,180,0.0680108181447849,1.195683739209348
181,181,0.089144465246818,1.1951041377603444
182,182,0.2638648693443883,1.1945245363113408
183,183,-0.2198555973678821,1.1939449348623372
184,184,-0.0607891968251692,1.1933653334133336
185,185,-0.4635531765352993,1.19278573196433
186,186,0.1184779670303441,1.1922061305153264
187,187,-0.0554826931414709,1.1916265290663226
188,188,-0.0145763562543947,1.191046927617319
189,189,0.0110825281295205,1.1904679261698154
190,190,-0.3309944178500359,1.189888324720812
191,191,-0.3127602662734716,1.1893087232718085
192,192,0.1327319339177393,1.1887291218228049
193,193,0.1012931312120031,1.188149520373801
194,194,-0.1881541068237311,1.1875699189247977
195,195,-0.2146659253759821,1.1869903174757936
196,196,0.1297312243386841,1.18641071602679
197,197,-0.0694463937363139,1.1858311145777864
198,198,0.2042749763639904,1.185252113130283
199,199,0.1877367067343698,1.1846725116812793
200,200,-0.1822473931218837,1.1840929102322757
201,201,0.3851748626478297,1.183513308783272
202,202,0.6777061158127253,1.1829337073342685
203,203,0.3343801637764727,1.182354105885265
204,204,0.4347683189803319,1.181774504436261
205,205,0.1911172798610323,1.1811949029872575
206,206,-0.0169343189040773,1.180615301538254
207,207,-0.0714619350925431,1.1800363000907503
208,208,-0.485981288154619,1.1794566986417467
209,209,-0.0356377276622197,1.178877097192743
210,210,0.0735737014921369,1.178297495743739
211,211,0.281686959246656,1.1777178942947355
212,212,0.2338380841466687,1.177138292845732
213,213,-0.1152282601968863,1.1765586913967283
214,214,-0.2006397647369908,1.175979089947725
215,215,0.3141701715020986,1.1753994884987211
216,216,-0.0002532882205628,1.1748198870497175
217,217,0.1083478380296583,1.174240885602214
218,218,0.1999891072945274,1.1736612841532104
219,219,0.3569047448060019,1.1730816827042068
220,220,-0.1868397867224871,1.1725020812552032
221,221,-0.1483818088806288,1.1719224798061996
222,222,-0.2221955209270163,1.171342878357196
223,223,-0.2504339264961572,1.1707632769081924
224,224,0.0812934157415838,1.1701836754591888
225,225,0.0123314023689431,1.1696040740101852
226,226,-0.0209833605287599,1.1690250725626814
227,227,-0.1710318439937737,1.1684454711136778
228,228,0.0208601206946354,1.1678658696646742
229,229,-0.1579529940855195,1.1672862682156706
230,230,-0.0216344375164112,1.166706666766667
231,231,-0.0363449984128578,1.1661270653176634
232,232,-0.0139420359809037,1.1655474638686596
233,233,0.0169856623352302,1.164967862419656
234,234,-0.0572831860029623,1.1643882609706524
235,235,-0.1918717382129671,1.1638086595216488
236,236,-0.0834227748551938,1.1632296580741452
237,237,0.3364627591222415,1.1626500566251416
238,238,0.4534395219674252,1.162070455176138
239,239,0.2138342246057618,1.1614908537271345
240,240,0.3656070380849883,1.1609112522781309
241,241,0.0421151941105222,1.160331650829127
242,242,-0.1686010164928006,1.1597520493801234
243,243,-0.1339844065915372,1.1591724479311198
244,244,-0.4358210148741364,1.1585928464821162
245,245,-0.4400590038889618,1.158013845034613
246,246,0.2868447584544356,1.157434243585609
247,247,0.1377791114707065,1.1568546421366053
248,248,0.1620706954645925,1.1562750406876017
249,249,0.1038597794230895,1.155695439238598
250,250,0.0408316733032165,1.1551158377895945
251,251,0.2175083803733173,1.1545362363405909
252,252,-0.0693762902597541,1.1539566348915873
253,253,0.5309356938985843,1.1533770334425837
254,254,0.3876762753135949,1.15279803199508
255,255,0.123048394335683,1.1522184305460763
256,256,0.3048832670390879,1.1516388290970727
257,257,0.1681030001974477,1.1510592276480691
258,258,0.0742163005944576,1.1504796261990655
259,259,-0.1866580390973808,1.149900024750062
260,260,-0.3402571044613296,1.1493204233010583
261,261,0.0545448500611769,1.1487408218520547
262,262,-0.5185175096163448,1.1481612204030511
263,263,-0.1055545547552583,1.147581618954047
264,264,-0.3170616183800234,1.1470026175065438
265,265,-0.1196506575615217,1.1464230160575402
266,266,-0.0425071372458774,1.1458434146085366
267,267,0.1902072078281094,1.145263813159533
268,268,0.1227948522974884,1.1446842117105294
269,269,-0.2312713477629131,1.1441046102615258
270,270,-0.1510217207006121,1.1435250088125222
271,271,-0.0534450889103368,1.1429454073635184
272,272,-0.1466524649109715,1.1423658059145148
273,273,0.0583351287074833,1.1417868044670112
274,274,0.1725147843354193,1.1412072030180076
275,275,-0.2374816594023627,1.140627601569004
276,276,0.2767707057828943,1.1400480001200004
277,277,-0.0020649116117965,1.1394683986709968
278,278,-0.1733581322897635,1.138888797221993
279,279,-0.0961561398306685,1.1383091957729894
280,280,-0.0530830206365067,1.1377295943239858
281,281,-0.0306004053715582,1.1371499928749822
282,282,-0.1164634626212546,1.1365703914259786
283,283,0.5187980777462258,1.135991389978475
284,284,0.5335456033982382,1.1354117885294714
285,285,0.214878003637466,1.1348321870804678
286,286,0.4446697994314377,1.134252585631464
287,287,0.398862134474939,1.1336729841824604
288,288,0.1874697098567708,1.1330933827334568
289,289,-0.3261079138443961,1.1325137812844532
290,290,0.077105167381319,1.1319341798354496
291,291,0.0687940029124547,1.131354578386446
292,292,-0.0005009053438698,1.1307755769389425
293,293,-0.0378929672321532,1.1301959754899389
294,294,0.1209434030526495,1.129616374040935
295,295,0.1231800357760448,1.1290367725919317
296,296,-0.1286266092558889,1.128457171142928
297,297,-0.5303828813544555,1.1278775696939245
298,298,-0.3014348108931699,1.127297968244921
299,299,0.0107477162913482,1.126718366795917
300,300,0.1441665012884527,1.1261387653469137
301,301,0.0288092041854497,1.1255597638994097
302,302,-0.0504746902571469,1.124980162450406
303,303,-0.150871984027674,1.1244005610014025
304,304,0.1318899462216904,1.123820959552399
305,305,0.4736023655540862,1.123241358103395
306,306,0.2011185280706513,1.1226617566543915
307,307,0.3241360218013369,1.122082155205388
308,308,0.1489236338654223,1.1215025537563843
309,309,0.3337737658908963,1.1209229523073807
310,310,-0.1318029913340979,1.120343350858377
311,311,-0.3049250141179414,1.1197643494108735
312,312,-0.1390567288980833,1.11918474796187
313,313,-0.165175610033998,1.1186051465128664
314,314,-0.3250432569533927,1.1180255450638628
315,315,0.4856031646073688,1.1174459436148592
316,316,0.3733657722770545,1.1168663421658556
317,317,0.0812691305374073,1.1162867407168515
318,318,0.0741380245338518,1.115707139267848
319,319,0.2030352772176229,1.1151275378188443
320,320,0.0965727868518229,1.114548536371341
321,321,-0.215171429846066,1.1139689349223374
322,322,-0.083875598746772,1.1133893334733338
323,323,0.375448760735253,1.11280973202433
324,324,0.5257986778013333,1.1122301305753264
325,325,0.1406181259558252,1.1116505291263228
326,326,0.1398655871435608,1.1110709276773192
327,327,0.2674218465559193,1.1104913262283156
328,328,-0.3088890387573428,1.109911724779312
329,329,-0.2864580541840382,1.1093321233303084
330,330,-0.1893385742565669,1.1087531218828048
331,331,0.0855933152339503,1.1081735204338012
332,332,0.0763048294028863,1.1075939189847974
333,333,0.1677218567672298,1.1070143175357938
334,334,0.1715848680708518,1.1064347160867902
335,335,-0.0886569107388481,1.1058551146377866
336,336,-0.1093672621969403,1.105275513188783
337,337,0.1904776551834857,1.1046959117397794
338,338,-0.2163794937018224,1.1041163102907758
339,339,-0.194675096598246,1.103537308843272
340,340,-0.2366016690489232,1.1029577073942685
341,341,-0.2302042495574596,1.1023781059452649
342,342,-0.3523097988735344,1.1017985044962613
343,343,-0.3298164130653731,1.1012189030472577
344,344,-0.3133352628997272,1.100639301598254
345,345,-0.0672226984925146,1.1000597001492505
346,346,-0.0146386990101063,1.0994800987002469
347,347,-0.2880809966071069,1.0989004972512433
348,348,0.1455706226364554,1.0983214958037395
349,349,0.3358782372675364,1.097741894354736
350,350,-0.1076916248391057,1.0971622929057323
351,351,0.0004534974607395,1.0965826914567287
352,352,-0.0596149936462211,1.0960030900077251
353,353,-0.1550570228395145,1.0954234885587215
354,354,-0.2713779545301236,1.0948438871097177
355,355,-0.1351342696091251,1.094264285660714
356,356,0.2511231702257532,1.0936846842117105
357,357,0.3264469413277311,1.093105082762707
358,358,0.3056668532870503,1.0925260813152031
359,359,0.2240784796560433,1.0919464798661995
360,360,0.251787382985924,1.0913668784171962
361,361,-0.0351261340851465,1.0907872769681926
362,362,0.4356698774909091,1.0902076755191887
363,363,-0.0991287907044125,1.0896280740701851
