,Time,Residuals,u
96,96,0.0944607553983587,1.241133852834632
97,97,-0.1006176836002623,1.2405206513016285
98,98,-0.0793148234373006,1.2399074497686244
99,99,0.1121732928660321,1.2392942482356206
100,100,0.0888494758873434,1.2386810467026168
101,101,0.1009356458504839,1.238067845169613
102,102,0.0533143656040806,1.2374546436366092
103,103,-0.0012650833118073,1.2368414421036054
104,104,0.0637822671352523,1.2362282405706015
105,105,0.0319522925211686,1.2356150390375975
106,106,-0.0640564148869202,1.2350018375045937
107,107,-0.0790389859075162,1.23438863597159
108,108,0.1172098129817982,1.233775434438586
109,109,-0.0930886067965275,1.2331622329055822
110,110,0.1140708189755059,1.2325490313725784
111,111,0.0258924005233325,1.2319358298395746
112,112,0.0881226932644381,1.2313226283065708
113,113,-0.0103303630108939,1.230709426773567
114,114,0.0009214223599656,1.2300962252405632
115,115,-0.1977470084825654,1.2294830237075594
116,116,-0.126779772768657,1.2288698221745555
117,117,0.0257603737211979,1.2282566206415515
118,118,-0.0545035848021484,1.227643419108548
119,119,-0.058715149768318,1.227030217575544
120,120,-0.1750545817506008,1.22641701604254
121,121,-0.2330756495103401,1.2258038145095362
122,122,0.051305597168664,1.2251906129765324
123,123,-0.0130297558223446,1.2245774114435286
124,124,-0.1088024206646878,1.2239642099105248
125,125,0.103187618732818,1.223351008377521
126,126,0.0222653963567154,1.2227378068445172
127,127,0.2326710726173928,1.2221246053115131
128,128,-0.1661121206608413,1.2215114037785095
129,129,0.1078526956961241,1.2208982022455055
130,130,0.0068640095531691,1.220285000712502
131,131,-0.0256134935244745,1.219671799179498
132,132,-0.1311067754753025,1.219058597646494
133,133,-0.2044263068931968,1.2184453961134902
134,134,-0.0923070920217128,1.2178321945804864
135,135,0.2814697268194663,1.2172189930474826
136,136,0.0560315724474094,1.2166057915144788
137,137,0.3013989449892165,1.215992589981475
138,138,0.2056732506598564,1.2153793884484712
139,139,0.0989896065739799,1.2147661869154671
140,140,0.1743967858212158,1.2141529853824635
141,141,0.1051985780033533,1.2135397838494597
142,142,0.0421031909256157,1.212926582316456
143,143,-0.1232867161942294,1.212313380783452
144,144,0.1063149136762717,1.2117001792504485
145,145,-0.272339086269767,1.2110869777174442
146,146,-0.0308504589971789,1.2104737761844404
147,147,-0.0876852534034355,1.2098605746514366
148,148,-0.2652985468858446,1.2092473731184328
149,149,0.1432780849229402,1.208634171585429
150,150,0.3305526648672412,1.2080209700524251
151,151,0.1165229064430946,1.207407768519421
152,152,0.037820830396015,1.2067945669864175
153,153,-0.0238841416910418,1.2061813654534137
154,154,-0.2728761904480734,1.20556816392041
155,155,-0.0396292477872748,1.204954962387406
156,156,0.194102721767706,1.2043417608544025
157,157,-0.0029348338100021,1.2037285593213984
158,158,-0.0158655103944624,1.2031153577883944
159,159,0.0203790721480459,1.2025021562553906
160,160,0.0576752888620148,1.2018889547223868
161,161,-0.1688957816861034,1.201275753189383
162,162,-0.2146068953584858,1.2006625516563791
163,163,0.0160587715787414,1.200049350123375
164,164,-0.054789803455435,1.1994361485903715
165,165,0.051685541141353,1.1988229470573677
166,166,0.0765026099120973,1.198209745524364
167,167,0.0360891314240916,1.19759654399136
168,168,-0.0275390143157778,1.1969833424583562
169,169,0.3351676697982952,1.1963701409253524
170,170,0.111084579577664,1.1957569393923486
171,171,-0.3200229793486642,1.1951437378593446
172,172,0.0160675426483294,1.1945305363263408
173,173,-0.0075942566817843,1.193917334793337
174,174,0.0878282939398786,1.1933041332603331
175,175,-0.163970203757799,1.192690931727329
176,176,0.1063496000085706,1.1920777301943255
177,177,-0.1618303124920999,1.1914645286613217
178,178,-0.2541273723937252,1.190851327128318
179,179,0.0889595705322108,1.190238125595314
180,180,0.1775445308782082,1.1896249240623102
181,181,0.1389352819606415,1.1890117225293064
182,182,-0.0374179090148345,1.1883985209963026
183,183,-0.0248543453927823,1.1877853194632988
184,184,0.0493403633035995,1.1871727179317948
185,185,0.1002162828112886,1.186559516398791
186,186,0.0643332621517629,1.1859463148657872
187,187,0.2369358862131889,1.1853331133327834
188,188,-0.0208854133832119,1.1847199117997795
189,189,-0.1174583924170065,1.1841067102667755
190,190,-0.1883511494895628,1.183493508733772
191,191,-0.0841474704724305,1.182880307200768
192,192,0.1100988599522452,1.1822671056677645
193,193,0.1429881086777982,1.1816539041347605
194,194,-0.0136648220715187,1.1810407026017566
195,195,-0.025383958333748,1.1804275010687526
196,196,-0.2121270471865841,1.1798142995357488
197,197,-0.0495677247575372,1.179201098002745
198,198,-0.0079965472755816,1.1785878964697412
199,199,-0.11314335618232,1.1779746949367371
200,200,0.0331397743579486,1.1773614934037335
201,201,0.2355355977203999,1.1767482918707295
202,202,0.1024665108922135,1.176135090337726
203,203,-0.068259405917729,1.175521888804722
204,204,-0.0805681942567275,1.1749086872717185
205,205,-0.0946747074567042,1.1742954857387145
206,206,0.0152830020565488,1.1736822842057106
207,207,0.0164110384819764,1.1730690826727068
208,208,0.2852217501256291,1.1724558811397028
209,209,0.0276006537127386,1.171842679606699
210,210,-0.0479717114313871,1.1712294780736952
211,211,-0.0503354664022595,1.1706162765406911
212,212,-0.1014234222217851,1.1700030750076875
213,213,0.0528473726332094,1.1693898734746837
214,214,0.2727215520076242,1.16877667194168
215,215,0.1712369719703019,1.168163470408676
216,216,0.0487113015670956,1.1675502688756725
217,217,0.0516214615008721,1.1669370673426684
218,218,-0.0200107023649138,1.1663238658096646
219,219,-0.3241137915862282,1.1657106642766608
220,220,-0.1051924243628832,1.165097462743657
221,221,-0.0571622130427726,1.164484261210653
222,222,0.287351133954985,1.1638710596776491
223,223,0.0263125603901244,1.163257858144645
224,224,0.0168093604260093,1.1626446566116415
225,225,0.0785366818918191,1.1620314550786377
226,226,0.1319051240897693,1.161418253545634
227,227,0.0550481930251294,1.16080505201263
228,228,0.0369231456933789,1.1601918504796265
229,229,0.2920826503144553,1.1595786489466224
230,230,0.3061999200749596,1.1589654474136186
231,231,0.0249960511080757,1.1583522458806148
232,232,-0.2362115525244803,1.157739044347611
233,233,0.0104955602956806,1.1571258428146072
234,234,-0.2340339276032637,1.1565126412816031
235,235,-0.1873969053208952,1.155899439748599
236,236,-0.2786473731517844,1.1552862382155955
237,237,-0.0137471654513205,1.1546730366825917
238,238,-0.0409843785052999,1.154059835149588
239,239,-0.0987343756311247,1.153446633616584
240,240,-0.1669896049842236,1.1528334320835802
241,241,0.0245060357669899,1.1522202305505764
242,242,0.3127674367336794,1.1516070290175726
243,243,0.177478677249951,1.1509938274845688
244,244,0.2197277254656455,1.150380625951565
245,245,-0.0103667837930743,1.1497674244185612
246,246,-0.0441843133511383,1.1491542228855574
247,247,0.1693141985639386,1.148541021352553
248,248,-0.05537905379839,1.1479278198195495
249,249,0.0892176464716953,1.1473146182865457
250,250,-0.0359545519505672,1.146701416753542
251,251,0.0449517717337357,1.146088215220538
252,252,0.0538239393744106,1.1454750136875342
253,253,-0.1510543103154304,1.1448618121545304
254,254,0.1364587137861121,1.1442486106215266
255,255,0.2278438980877695,1.1436354090885228
256,256,-0.0425274742490273,1.143022207555519
257,257,0.2416468076484079,1.1424090060225152
258,258,0.0436671378949995,1.1417958044895111
259,259,-0.0093880754129145,1.1411826029565075
260,260,-0.2421418167592719,1.1405694014235035
261,261,0.0622266678348069,1.1399561998904997
262,262,0.0624842663346498,1.139342998357496
263,263,0.1823571499734271,1.138729796824492
264,264,0.0212155002024019,1.1381165952914882
265,265,-0.0711426360692257,1.1375033937584844
266,266,0.0143116303466968,1.1368901922254806
267,267,-0.2420923248873236,1.1362769906924768
268,268,-0.3151052677900452,1.135663789159473
269,269,-0.1084479814358019,1.1350505876264692
270,270,-0.0590898251224416,1.1344373860934651
271,271,-0.1779134598941709,1.1338241845604615
272,272,0.1851694135668822,1.1332109830274577
273,273,0.0966186942797548,1.1325977814944537
274,274,-0.1671999880044268,1.13198457996145
275,275,-0.018879975869197,1.131371378428446
276,276,0.0037677546375221,1.1307587768969425
277,277,0.0423810849653705,1.1301455753639384
278,278,0.062046399602309,1.1295323738309346
279,279,0.1419201026923815,1.1289191722979308
280,280,0.0533479267077723,1.128305970764927
281,281,-0.0840593335797734,1.1276927692319232
282,282,0.0154637472061267,1.1270795676989194
283,283,0.1491124273629793,1.1264663661659156
284,284,-0.1603564963464805,1.1258531646329115
285,285,0.0053678464709037,1.1252399630999077
286,286,0.2641282637077324,1.124626761566904
287,287,-0.0566360802537815,1.1240135600339
288,288,0.058641216774447,1.1234003585008965
289,289,0.1980391706072737,1.1227871569678924
290,290,0.0215001329622168,1.1221739554348886
291,291,0.0800346912252507,1.1215607539018848
292,292,-0.2382003845208373,1.120947552368881
293,293,0.0910791579848933,1.1203343508358772
294,294,0.1658621043920334,1.1197211493028734
295,295,-0.0100515359680457,1.1191079477698695
296,296,-0.1564621997368931,1.1184947462368655
297,297,-0.0158364770151138,1.1178815447038617
298,298,0.0032507493417028,1.117268343170858
299,299,-0.1347735535819083,1.116655141637854
300,300,-0.0059368949596319,1.1160419401048502
301,301,0.225924691956493,1.1154287385718464
302,302,0.0673915400905684,1.1148155370388426
303,303,0.1475359693897076,1.1142023355058388
304,304,0.1441903549987273,1.113589133972835
305,305,0.0483119611935762,1.1129759324398312
306,306,-0.161494730354434,1.1123627309068274
307,307,-0.3064240638469755,1.1117495293738235
308,308,0.019139039681761,1.1111363278408195
309,309,-0.2631364330084125,1.110523126307816
310,310,-0.0362522323661664,1.109909924774812
311,311,0.0739993953908424,1.109296723241808
312,312,-0.1153114971460809,1.1086835217088042
