,Time,Residuals,u
97,97,0.0584337664171243,1.2447332618331546
98,98,0.2072220024859348,1.244163260408151
99,99,0.0717308154008264,1.2435938589846476
100,100,0.1000664786235461,1.243023857559644
101,101,0.1520528443761009,1.2424538561346403
102,102,0.3880785330948129,1.2418844547111367
103,103,-0.0049286279123066,1.241314453286133
104,104,-0.0085467476267808,1.2407450518626295
105,105,0.0288880338925423,1.240175050437626
106,106,0.0835884223043876,1.2396050490126225
107,107,-0.0213493093096417,1.239035647589119
108,108,-0.0116098246853653,1.2384656461641157
109,109,-0.0459282744766369,1.237896244740612
110,110,-0.0912811699902249,1.2373262433156085
111,111,0.1331690163006555,1.2367562418906048
112,112,0.0308463473691062,1.2361868404671013
113,113,0.1550697549659503,1.2356168390420976
114,114,-0.0776305856572889,1.235046837617094
115,115,-0.0935671521735344,1.2344774361935906
116,116,-0.088634828941565,1.233907434768587
117,117,-0.1174981198203113,1.2333380333450834
118,118,-0.0224275624286747,1.2327680319200798
119,119,-0.2546018994742098,1.2321980304950764
120,120,-0.0248777387693053,1.2316286290715728
121,121,-0.0223801991323284,1.2310586276465691
122,122,0.2874778977325718,1.2304892262230656
123,123,0.1075053215428738,1.229919224798062
124,124,-0.1085893995070819,1.2293492233730583
125,125,-0.0556535756516609,1.228779821949555
126,126,-0.2760897182208737,1.2282098205245513
127,127,-0.1638179909848531,1.2276404191010477
128,128,0.1288771002027147,1.2270704176760443
129,129,-0.0133494561803786,1.226500416251041
130,130,-0.0089999976153194,1.225931014827537
131,131,0.075031109379438,1.2253610134025334
132,132,0.0848843726444101,1.22479161197903
133,133,-0.0323461345312239,1.2242216105540265
134,134,0.0224573690096576,1.2236516091290228
135,135,0.1031444638011294,1.2230822077055192
136,136,-0.1287859588901483,1.2225122062805158
137,137,0.1098681437574669,1.2219428048570122
138,138,-0.0327967481707105,1.2213728034320086
139,139,0.0195891166555384,1.220802802007005
140,140,0.0945301626456966,1.2202334005835014
141,141,0.0260283022778935,1.219663399158498
142,142,0.0146302943779801,1.2190939977349944
143,143,-0.0921968432738822,1.2185239963099908
144,144,0.1887521380086809,1.2179539948849871
145,145,-0.1461073095272809,1.2173845934614838
146,146,-0.379351040433562,1.21681459203648
147,147,0.2749905703155377,1.2162451906129763
148,148,0.135877986637297,1.215675189187973
149,149,-0.1737002609078786,1.2151051877629695
150,150,0.2455755148410503,1.214535786339466
151,151,0.174620117397751,1.2139657849144625
152,152,-0.2804493288335834,1.2133957834894589
153,153,-0.0032908783601328,1.2128263820659553
154,154,0.0012418834156164,1.2122563806409516
155,155,-0.0267359950750574,1.211686979217448
156,156,0.2625691459665518,1.2111169777924444
157,157,0.105599119836711,1.210546976367441
158,158,-0.1242180146912232,1.2099775749439374
159,159,0.2610774764717121,1.2094075735189338
160,160,0.2400107882815518,1.2088381720954302
161,161,0.0219993844194164,1.2082681706704268
162,162,0.0911833427136912,1.2076981692454232
163,163,-0.1686674847282461,1.2071287678219196
164,164,-0.0789744754363255,1.206558766396916
165,165,-0.0245928902406831,1.2059893649734126
166,166,-0.1413535087006607,1.205419363548409
167,167,0.0112105206206365,1.204849362123405
168,168,-0.1201011830367519,1.2042799606999015
169,169,-0.2153778516472471,1.2037099592748983
170,170,0.0362910332347041,1.2031405578513947
171,171,0.1494159090261746,1.202570556426391
172,172,-0.2398197139192461,1.2020005550013877
173,173,0.1534581604008167,1.201431153577884
174,174,0.0816178872205455,1.2008611521528805
175,175,0.1580249095293311,1.2002917507293769
176,176,-0.1539002388117865,1.1997217493043733
177,177,-0.2695208934109132,1.1991517478793696
178,178,-0.1545096158636738,1.1985823464558665
179,179,-0.0375208635313697,1.1980123450308626
180,180,-0.06906016985522,1.197442943607359
181,181,0.203276033803661,1.1968729421823554
182,182,0.1167348164274812,1.196302940757352
183,183,0.0434596798967845,1.1957335393338484
184,184,0.1182208744792774,1.1951635379088448
185,185,-0.0588138736526389,1.1945941364853412
186,186,-0.0401353163632052,1.1940241350603378
187,187,-0.0517909177367528,1.193454133635334
188,188,-0.181659552736221,1.1928847322118306
189,189,-0.076908867743441,1.192314730786827
190,190,-0.0362341290816061,1.1917447293618235
191,191,-0.0783322331877798,1.19117532793832
192,192,0.0950514244331088,1.1906053265133163
193,193,0.0821368516332654,1.1900359250898127
194,194,0.2415306117876525,1.1894659236648093
195,195,0.1420898613907297,1.1888959222398057
196,196,0.0409456660431715,1.188326520816302
197,197,-0.0523763556956282,1.1877565193912984
198,198,0.1251973962382067,1.1871871179677949
199,199,0.0069475440149631,1.1866171165427917
200,200,0.2325773586334776,1.1860471151177878
201,201,0.2906453818949899,1.1854777136942842
202,202,-0.0505827617357681,1.1849077122692808
203,203,0.1425843890005467,1.1843383108457772
204,204,-0.0849804367216506,1.1837683094207736
205,205,0.2750992671203107,1.18319830799577
206,206,0.1004534878780418,1.1826289065722664
207,207,0.0772944123955881,1.182058905147263
208,208,0.3736512548265409,1.1814895037237594
209,209,-0.0465226520210535,1.1809195022987558
210,210,-0.1351038727355558,1.180349500873752
211,211,-0.0002856953191781,1.1797800994502488
212,212,-0.2597200068123015,1.1792100980252451
213,213,-0.1755029640522707,1.1786406966017415
214,214,-0.1165787508064681,1.178070695176738
215,215,-0.172426143075711,1.1775006937517345
216,216,0.0226614868610681,1.176931292328231
217,217,0.0865869680409332,1.1763612909032273
218,218,0.0090121441983797,1.1757918894797237
219,219,-0.0883584871600646,1.1752218880547205
220,220,-0.1478001856014543,1.1746518866297166
221,221,0.0916321380813656,1.174082485206213
222,222,0.0727322978692086,1.1735124837812094
223,223,0.2059929707560854,1.172942482356206
224,224,0.3463457893046211,1.1723730809327024
225,225,0.4608993652480535,1.1718030795076988
226,226,0.1868998109613358,1.1712336780841952
227,227,-0.0725699997061042,1.1706636766591916
228,228,0.076175759912644,1.1700936752341882
229,229,-0.1209590247055416,1.1695242738106846
230,230,-0.3279769143528028,1.168954272385681
231,231,-0.2785687516375787,1.1683848709621774
232,232,-0.0102493835690324,1.167814869537174
233,233,0.1150895465739836,1.1672448681121703
234,234,-0.1104813155985198,1.1666754666886667
235,235,-0.0116977720072668,1.166105465263663
236,236,0.3442321118902782,1.1655360638401595
237,237,0.0112354665783414,1.164966062415156
238,238,-0.204133495648648,1.1643960609901525
239,239,-0.007955360807955,1.1638266595666489
240,240,0.0614285581416993,1.1632566581416457
241,241,-0.0152973441647077,1.162687256718142
242,242,-0.1815151229197908,1.1621172552931385
243,243,-0.0867339867797909,1.1615472538681346
244,244,-0.0366010944509298,1.1609778524446313
245,245,0.3340846712548,1.1604078510196276
246,246,0.1909501758296983,1.159838449596124
247,247,-0.0339052968039936,1.1592684481711204
248,248,-0.0449524471163726,1.158698446746117
249,249,0.2079318051238488,1.1581290453226134
250,250,0.0184309907720603,1.1575590438976098
251,251,-0.0713853556576396,1.1569896424741062
252,252,0.2091198525725417,1.1564196410491028
253,253,0.1100859038544967,1.1558496396240991
254,254,-0.2077174600245257,1.1552802382005956
255,255,-0.2299542410863182,1.154710236775592
256,256,-0.018538503527111,1.1541408353520883
257,257,0.0299719076512019,1.153570833927085
258,258,-0.0829560059859773,1.1530008325020813
259,259,0.1866952596313353,1.1524314310785777
260,260,0.1792103537187017,1.151861429653574
261,261,-0.1761551586509426,1.151291428228571
262,262,-0.1530113566234376,1.150722026805067
263,263,-0.3251155188606276,1.1501520253800634
264,264,0.0784527911687291,1.14958262395656
265,265,-0.0117555289151596,1.1490126225315564
266,266,0.0058769847194071,1.1484426211065528
267,267,-0.2590360894912464,1.1478732196830492
268,268,-0.0172541085133843,1.1473032182580456
269,269,0.0257734576213692,1.146733816834542
270,270,0.1409818238196862,1.1461638154095386
271,271,0.0756160262552612,1.145593813984535
272,272,-0.0613015231483018,1.1450244125610314
273,273,0.0334891290207224,1.144454411136028
274,274,0.1493287393474816,1.1438850097125244
275,275,0.2753152902830038,1.1433150082875208
276,276,-0.0137281369510446,1.1427450068625171
277,277,-0.3196956527231123,1.1421756054390135
278,278,-0.2738167744441284,1.14160560401401
279,279,0.0826155062371185,1.1410362025905063
280,280,0.149635392808193,1.140466201165503
281,281,0.1083298051964902,1.1398961997404995
282,282,0.1480912862112404,1.139326798316996
283,283,0.3610820367028964,1.1387567968919925
284,284,0.249116792150005,1.138187395468489
285,285,0.136245287164229,1.137617394043485
286,286,0.0718768372116755,1.1370473926184816
287,287,-0.1797285771420433,1.136477991194978
288,288,0.1001148190417779,1.1359079897699744
289,289,-0.12209296803303,1.1353385883464708
290,290,-0.2058318001045336,1.1347685869214674
291,291,-0.1008726058655611,1.1341985854964638
292,292,-0.0679594334242779,1.1336291840729602
293,293,-0.1378628110959425,1.1330591826479566
294,294,-0.1567632099887532,1.1324897812244532
295,295,0.0809557378411227,1.1319197797994496
296,296,0.1596145146733647,1.131349778374446
297,297,0.2876552642939032,1.1307803769509424
298,298,0.1392139288393536,1.1302103755259387
299,299,0.1473386042025026,1.129640374100935
300,300,-0.2158036351730743,1.1290709726774315
301,301,-0.1294239353506441,1.128500971252428
302,302,0.0236612734589698,1.1279315698289247
303,303,0.1555712757923402,1.127361568403921
304,304,0.0747046142570297,1.1267915669789177
305,305,0.0524776301721203,1.126222165555414
306,306,0.0268738766026217,1.1256521641304102
307,307,0.1470709807332468,1.1250827627069069
308,308,-0.0841285833435563,1.1245127612819033
309,309,-0.0503258555630168,1.1239427598568996
310,310,0.0553930615653825,1.123373358433396
311,311,-0.0015789048098326,1.1228033570083926
312,312,0.0975198684068345,1.122233955584889
313,313,0.3060510312325846,1.1216639541598854
314,314,0.1219569506806124,1.1210939527348818
315,315,-0.3103746889422609,1.1205245513113784
316,316,0.0457971282738185,1.1199545498863748
317,317,-0.0067075107213554,1.1193851484628712
318,318,0.061701082848117,1.1188151470378676
319,319,0.0977286658300613,1.118245145612864
320,320,0.0711672159625322,1.1176757441893606
321,321,-0.062822617458039,1.117105742764357
322,322,-0.2677755283031047,1.1165363413408531
323,323,-0.2610690542747989,1.11596633991585
324,324,-0.2705221269685012,1.1153963384908463
