,Time,Residuals,u
93,93,0.2389447732810481,1.2428696571741429
94,94,0.0631908843666906,1.2422552556381392
95,95,0.1141324106457659,1.241640854102135
96,96,0.0427994562935509,1.2410264525661314
97,97,0.1359725528429294,1.2404120510301275
98,98,-0.0365769210381472,1.239797649494124
99,99,0.122880960588418,1.23918384795962
100,100,-0.1651542018004193,1.238569446423616
101,101,0.054125658124235,1.2379550448876122
102,102,-0.0728681223619105,1.2373406433516083
103,103,0.1003109979374698,1.2367262418156046
104,104,-0.2343980737679771,1.2361118402796007
105,105,-0.0747757940333144,1.235498038745097
106,106,-0.0383646529253951,1.234883637209093
107,107,0.0103707537109016,1.234269235673089
108,108,0.0332371322697895,1.2336548341370854
109,109,-0.1021097827735388,1.2330404326010815
110,110,-0.1903308621609767,1.2324260310650776
111,111,0.0904009971662276,1.2318116295290735
112,112,-0.0371377477899272,1.23119782799457
113,113,-0.0717594101995473,1.2305834264585662
114,114,0.0543368945687348,1.2299690249225623
115,115,0.0202423514280667,1.2293546233865584
116,116,0.1416470385024695,1.2287402218505548
117,117,0.1543630548300711,1.2281258203145509
118,118,-0.0954045902483358,1.227512018780047
119,119,0.2294058263538545,1.2268976172440431
120,120,0.242551374858067,1.2262832157080392
121,121,-0.0367667474984045,1.2256688141720355
122,122,-0.1055634219224543,1.2250544126360317
123,123,0.0402505744953032,1.2244400111000278
124,124,0.0026421063702173,1.223825609564024
125,125,0.2173163937283675,1.2232118080295202
126,126,0.1966121007529295,1.2225974064935163
127,127,-0.282889689547801,1.2219830049575124
128,128,0.1776469188804412,1.2213686034215083
129,129,0.2410936609267651,1.2207542018855049
130,130,0.2227896881091169,1.220139800349501
131,131,0.2693072524431272,1.2195259988149971
132,132,-0.1101595286017982,1.2189115972789932
133,133,0.0191444282572774,1.2182971957429891
134,134,-0.1954330238789907,1.2176827942069854
135,135,-0.1419706917897656,1.2170683926709818
136,136,0.0392357264938141,1.216453991134978
137,137,-0.0739752791790806,1.215839589598974
138,138,-0.0883831627355675,1.21522578806447
139,139,0.13297380829448,1.2146113865284665
140,140,-0.0189905368681593,1.2139969849924626
141,141,-0.1844055253556575,1.2133825834564589
142,142,-0.0622091653253846,1.2127681819204548
143,143,-0.0183145501925423,1.212153780384451
144,144,0.0251154439601464,1.2115393788484472
145,145,0.0379074394844565,1.2109255773139431
146,146,0.1228415476973623,1.2103111757779397
147,147,0.2121086044817275,1.2096967742419356
148,148,-0.2167138018037917,1.209082372705932
149,149,-0.0769384005133702,1.208467971169928
150,150,-0.1836188570806598,1.207853569633924
151,151,-0.1766178932260231,1.2072397680994202
152,152,-0.0524728728982495,1.2066253665634163
153,153,0.2974902758853659,1.206010965027413
154,154,0.1655051090219785,1.2053965634914088
155,155,-0.0438151520148721,1.2047821619554049
156,156,0.1417156675084356,1.204167760419401
157,157,0.1274494687954188,1.203553358883397
158,158,0.0423961168734194,1.2029395573488937
159,159,-0.0622187814364565,1.2023251558128896
160,160,0.0381255134106481,1.2017107542768857
161,161,0.0640048692727077,1.201096352740882
162,162,0.1641509352087382,1.200481951204878
163,163,0.2175916471397272,1.1998675496688742
164,164,0.1894238083013988,1.1992537481343704
165,165,0.059441569437979,1.1986393465983665
166,166,-0.1412559718010015,1.1980249450623628
167,167,-0.0086315721407572,1.197410543526359
168,168,0.1875587192309922,1.196796141990355
169,169,0.0991716900704773,1.196181740454351
170,170,-0.027831134922394,1.1955673389183474
171,171,-0.0791252142025769,1.1949535373838436
172,172,0.0575590251830817,1.1943391358478397
173,173,-0.1230862920159552,1.1937247343118358
174,174,-0.2782480082768188,1.193110332775832
175,175,-0.1568170497322967,1.1924959312398282
176,176,0.1765242622242908,1.1918815297038243
177,177,0.0558093842458333,1.1912677281693205
178,178,-0.2848967484878812,1.1906533266333166
179,179,-0.0948532121291236,1.190038925097313
180,180,-0.1445499754050843,1.189424523561309
181,181,0.0480570059172009,1.1888101220253051
182,182,0.125383180465235,1.1881957204893012
183,183,-0.1085155611901882,1.187581318953297
184,184,-0.1072935915654511,1.1869675174187937
185,185,0.0372240927029565,1.1863531158827898
186,186,0.1235593418681446,1.185738714346786
187,187,0.1632710634970635,1.185124312810782
188,188,0.1787828454574764,1.184509911274778
189,189,-0.0456277649544745,1.1838955097387744
190,190,0.2545894982797563,1.1832817082042706
191,191,0.0494497173382342,1.1826673066682667
192,192,-0.0346279337536543,1.1820529051322628
193,193,-0.1319539241513894,1.1814385035962591
194,194,0.0072992512030509,1.1808241020602552
195,195,-0.0193376620810568,1.1802097005242511
196,196,-0.0010415668023711,1.1795952989882474
197,197,0.1819776486013893,1.1789814974537436
198,198,0.2982206071674795,1.17836709591774
199,199,-0.1169788961551034,1.177752694381736
200,200,-0.1167793868387434,1.177138292845732
201,201,-0.1784641332166074,1.1765238913097282
202,202,0.0958689603988318,1.1759094897737246
203,203,0.3361535261814765,1.1752956882392207
204,204,0.0579884009729312,1.1746812867032168
205,205,0.3208135479947032,1.174066885167213
206,206,0.0971455070813931,1.173452483631209
207,207,0.1733763393928598,1.1728380820952051
208,208,0.0570563557479886,1.1722236805592017
209,209,-0.1691382493983155,1.1716092790231976
210,210,-0.0166190018956058,1.1709954774886937
211,211,-0.091883084916617,1.1703810759526898
212,212,-0.240972625552331,1.169766674416686
213,213,0.013386104226754,1.1691522728806822
214,214,-0.055250762698165,1.1685378713446783
215,215,-0.2224427587423179,1.167923469808675
216,216,-0.0537666934206981,1.1673090682726708
217,217,-0.0437825010398569,1.166695266738167
218,218,-0.1144270246441578,1.166080865202163
219,219,-0.1878158232897249,1.1654664636661591
220,220,-0.0220942035123243,1.1648520621301557
221,221,-0.0315371544313052,1.1642376605941516
222,222,-0.1519644862259497,1.1636232590581477
223,223,-0.2403095676765474,1.1630094575236438
224,224,0.029730406116073,1.16239505598764
225,225,0.1887146576180498,1.1617806544516365
226,226,-0.0824229356260275,1.1611662529156324
227,227,0.1270365870483374,1.1605518513796285
228,228,0.0341999820961405,1.1599374498436246
229,229,-0.063797172364616,1.159323048307621
230,230,0.0582337767314129,1.158709246773117
231,231,0.2105374338517549,1.1580948452371131
232,232,0.2615801745548083,1.1574804437011093
233,233,0.1187523666297352,1.1568660421651054
234,234,0.1923349471005053,1.1562516406291017
235,235,0.1904860069305982,1.1556372390930978
236,236,0.0823288349868676,1.155023437558594
237,237,0.1280470646268554,1.15440903602259
238,238,0.0717401665576744,1.1537946344865864
239,239,-0.011318260423593,1.1531802329505825
240,240,0.105623287335959,1.1525658314145786
241,241,0.1601954770542306,1.151951429878575
242,242,-0.0307513960178198,1.1513370283425708
243,243,0.1133660655261223,1.1507232268080672
244,244,0.014975556842387,1.1501088252720633
245,245,-0.1290258229813048,1.1494944237360594
246,246,0.0273530328308879,1.1488800222000557
247,247,-0.0195345398718131,1.1482656206640516
248,248,0.1383792185097263,1.147651219128048
249,249,0.0557861731256821,1.147037417593544
250,250,0.1137680296731673,1.1464230160575402
251,251,0.0206910570813647,1.1458086145215365
252,252,0.2088820294380298,1.1451942129855326
253,253,0.1294849653450569,1.1445798114495287
254,254,0.1600959063910636,1.1439654099135248
255,255,0.001329108298762,1.143351008377521
256,256,-0.0432236683345195,1.142737206843017
257,257,-0.1831417492045943,1.1421228053070134
258,258,-0.2705769067624715,1.1415084037710097
259,259,0.2478011004263294,1.1408940022350056
260,260,0.0011431801075332,1.1402796006990017
261,261,-0.0868070322750327,1.139665199162998
262,262,0.0738648368264875,1.1390513976284942
263,263,0.1316679980540698,1.1384369960924905
264,264,0.1059567856570424,1.1378225945564864
265,265,-0.0623037157042745,1.1372081930204825
266,266,-0.0985144661021308,1.1365937914844788
267,267,-0.3103059340743925,1.135979389948475
268,268,-0.1806442759698825,1.135364988412471
269,269,-0.0663820286157488,1.1347511868779672
270,270,-0.0820858293666901,1.1341367853419633
271,271,-0.2648455495867097,1.1335223838059596
272,272,-0.2035887983063276,1.1329079822699557
273,273,-0.1195182554254188,1.1322935807339518
274,274,0.0090048662886488,1.131679179197948
275,275,-0.0221859391556336,1.1310647776619442
276,276,0.0709350193718592,1.1304509761274404
277,277,0.1127056326435536,1.1298365745914365
278,278,0.0545532137126656,1.1292221730554326
279,279,0.0888396625162499,1.128607771519429
280,280,-0.0577763159546407,1.127993369983425
281,281,-0.0521167861751337,1.1273789684474211
282,282,-0.1699605650927651,1.1267651669129173
283,283,0.2780408432201966,1.1261507653769134
284,284,-0.2224615790730695,1.1255363638409095
285,285,-0.1936991427446059,1.1249219623049058
286,286,0.140061875956178,1.124307560768902
287,287,0.0954251804953401,1.123693159232898
288,288,0.2649779432256878,1.1230787576968944
289,289,0.3088082036823607,1.1224649561623905
290,290,0.054209057721323,1.1218505546263866
291,291,-0.4004849609133885,1.1212361530903827
292,292,-0.2148809018758584,1.120621751554379
293,293,0.228342575749366,1.1200073500183751
294,294,0.2009413209940476,1.1193929484823713
295,295,0.2419596371611874,1.1187791469478674
296,296,0.3674184941472163,1.1181647454118635
297,297,0.236090365915345,1.1175503438758598
298,298,-0.0063839197597985,1.116935942339856
299,299,0.1140472672499299,1.116321540803852
300,300,0.359154937672713,1.115707139267848
301,301,0.1542079501381863,1.1150927377318445
302,302,0.1465781873883429,1.1144789361973406
303,303,0.1243822575125932,1.1138645346613367
304,304,-0.1116024470907746,1.1132501331253328
305,305,0.0220261741694116,1.112635731589329
306,306,0.0758134168995638,1.1120213300533253
307,307,-0.1653507763352308,1.1114069285173214
308,308,-0.1160264116423945,1.1107931269828175
309,309,-0.1653998578192386,1.1101787254468136
310,310,-0.2615569746660071,1.1095643239108095
311,311,-0.2891140731709356,1.108949922374806
312,312,-0.0969000616793778,1.1083355208388022
313,313,0.0826643882383564,1.1077211193027985
314,314,-0.0040425183266847,1.1071067177667944
315,315,0.111297994711208,1.1064929162322907
316,316,0.0482343631050525,1.1058785146962868
317,317,0.0391748537744547,1.105264113160283
318,318,0.3349306242324132,1.104649711624279
319,319,-0.2258899161629415,1.1040353100882752
320,320,-0.1844877327870335,1.1034209085522717
321,321,0.143269698884751,1.1028071070177676
322,322,0.0788517743646934,1.1021927054817635
323,323,0.0806200024182999,1.1015783039457598
324,324,0.0079101268300973,1.100963902409756
325,325,0.018397764978431,1.1003495008737525
326,326,0.3154824146308215,1.0997350993377484
327,327,0.1801342386954729,1.0991206978017445
328,328,0.1521833529500327,1.0985068962672406
329,329,-0.2675479287896678,1.097892494731237
330,330,-0.0711379759632109,1.097278093195233
331,331,0.0415798424256763,1.0966636916592292
332,332,0.0785646605235115,1.0960492901232253
333,333,0.149169871581364,1.0954348885872216
334,334,0.055126081817491,1.0948210870527175
335,335,0.0449035776142068,1.094206685516714
336,336,0.1853038703285392,1.09359228398071
337,337,-0.0732435929984376,1.092977882444706
338,338,-0.0452660682459509,1.0923634809087024
339,339,0.0575252671476391,1.0917490793726985
340,340,0.0674076923460234,1.0911346778366946
341,341,0.0726893243845552,1.0905208763021907
342,342,-0.0577087859809921,1.0899064747661869
343,343,0.1300163401227791,1.0892920732301832
344,344,-0.1667749248297241,1.0886776716941793
345,345,-0.2972357831604881,1.0880632701581754
346,346,-0.121862509350592,1.0874488686221715
347,347,0.0865230163620367,1.0868344670861678
348,348,0.0644740326489454,1.086220665551664
349,349,0.1895094202430414,1.08560626401566
350,350,0.5259964255284331,1.0849918624796562
351,351,0.1491207783316781,1.0843774609436525
352,352,0.0502229089976253,1.0837630594076486
353,353,0.2046034200591293,1.0831486578716447
354,354,0.1695584865368573,1.0825348563371409
355,355,0.0222333461294965,1.081920454801137
356,356,-0.0784297399886782,1.0813060532651333
357,357,0.0668493967330619,1.0806916517291294
358,358,0.2037225496483188,1.0800772501931255
359,359,0.166850488233365,1.0794628486571216
360,360,-0.1456123339827399,1.0788484471211175
361,361,0.0112260587537207,1.078234645586614
362,362,-0.1044952217388299,1.0776202440506102
363,363,0.1086524835832847,1.0770058425146063
364,364,0.3114122149258946,1.0763914409786024
365,365,0.1300915127283701,1.0757770394425987
366,366,-0.0911127823043216,1.0751626379065948
367,367,0.1531151619537354,1.074548836372091
368,368,-0.1939579918031881,1.073934434836087
369,369,-0.1385371241128723,1.0733200333000832
370,370,-0.1014375648811665,1.0727056317640795
371,371,-0.1358806842295621,1.0720912302280756
372,372,-0.1670257224856755,1.0714768286920715
373,373,-0.1473081555746489,1.0708624271560678
374,374,-0.1643396880930367,1.0702486256215642
375,375,0.3532573648490711,1.0696342240855603
376,376,0.271264261341912,1.0690198225495564
377,377,0.416020361901019,1.0684054210135523
378,378,0.5123410657360523,1.0677910194775486
379,379,0.1964490492549657,1.067176617941545
380,380,0.1148892229210218,1.066562816407041
381,381,0.1074633020534179,1.0659484148710372
382,382,0.2507878114305413,1.0653340133350333
383,383,0.3675446957306008,1.0647196117990294
384,384,0.3279735962607333,1.0641052102630255
385,385,-0.0945407199648684,1.0634908087270218
386,386,0.3675072763158482,1.062876407191018
387,387,0.0540964453688843,1.062262605656514
388,388,-0.2195326022619497,1.0616482041205104
389,389,-0.2348679879513611,1.0610338025845063
390,390,-0.2891335521710516,1.0604194010485026
391,391,-0.4935483915015766,1.0598049995124987
392,392,-0.0404391755720894,1.059190597976495
393,393,-0.0538665256943318,1.0585767964419912
394,394,-0.0797965657847612,1.057962394905987
395,395,-0.0247869440669319,1.0573479933699834
396,396,-0.0560850425820262,1.0567335918339795
397,397,-0.1329500838782564,1.056119190297976
398,398,-0.026176812552535,1.055504788761972
