,Time,Residuals,u
45,45,0.0386340481946945,1.2818133545333863
46,46,-0.1793277304994376,1.281409553523884
47,47,-0.0391953339296264,1.2810051525128814
48,48,-0.0908055961651257,1.280600751501879
49,49,-0.1069687154112557,1.2801969504923765
50,50,-0.1774241237564524,1.2797925494813738
51,51,0.0794046877490473,1.2793887484718711
52,52,0.0990619724391876,1.2789843474608686
53,53,0.0749987340769848,1.2785805464513662
54,54,-0.1769980028116151,1.2781761454403635
55,55,-0.0694912680128823,1.277771744429361
56,56,0.0852622766838067,1.2773679434198586
57,57,0.0096005651334394,1.276963542408856
58,58,0.1393183749582931,1.2765597413993537
59,59,0.1397279478856035,1.276155340388351
60,60,0.2087516748241569,1.2757509393773483
61,61,0.0637205233570625,1.275347138367846
62,62,0.219725904493373,1.2749427373568434
63,63,0.0484876911528431,1.274538936347341
64,64,0.0173084395274827,1.2741345353363385
65,65,-0.0322328154492765,1.2737307343268358
66,66,0.0420981955032857,1.2733263333158331
67,67,0.0719534187480235,1.2729219323048309
68,68,0.0985676165200857,1.2725181312953282
69,69,0.0802194430206668,1.2721137302843255
70,70,-0.1000349209594446,1.2717099292748233
71,71,-0.0244125916763096,1.2713055282638206
72,72,-0.0022521165385569,1.270901127252818
73,73,0.0156950378137707,1.2704973262433157
74,74,0.0924005719770093,1.2700929252323132
75,75,-0.0754058181902905,1.2696891242228106
76,76,-0.0669212452026499,1.269284723211808
77,77,-0.1663144300330259,1.2688809222023056
78,78,-0.0318888766396412,1.268476521191303
79,79,-0.0582252520232486,1.2680721201803005
80,80,-0.0599605362027659,1.267668319170798
81,81,0.1742780482650232,1.2672639181597956
82,82,0.0232010833846629,1.266860117150293
83,83,0.070411576080005,1.2664557161392904
84,84,0.0559023905728963,1.266051315128288
85,85,0.1701217947113491,1.2656475141187853
86,86,-0.0118217500901778,1.2652431131077828
87,87,-0.1498835880469755,1.2648393120982804
88,88,-0.1738421038850788,1.2644349110872777
89,89,-0.0502606727018815,1.2640311100777752
90,90,0.1459223780773868,1.2636267090667728
91,91,-0.028925690767096,1.26322230805577
92,92,-0.0242802536877206,1.2628185070462676
93,93,-0.0301997043462165,1.2624141060352652
94,94,0.0436290584512448,1.2620103050257625
95,95,-0.0655743654058369,1.26160590401476
96,96,0.0546786204802174,1.2612015030037576
97,97,0.0088031105045729,1.2607977019942551
98,98,0.0097578161698379,1.2603933009832524
99,99,0.0907906867091128,1.25998949997375
100,100,0.0485852459707416,1.2595850989627475
101,101,-0.0117382313422353,1.2591812979532448
102,102,0.1939090391832678,1.2587768969422424
103,103,-0.001392259347881,1.25837249593124
104,104,-0.1395436807373471,1.2579686949217372
105,105,0.0011494781984993,1.2575642939107348
106,106,-0.0477903277848668,1.2571604929012323
107,107,0.0070239832687093,1.25675609189023
108,108,0.0043809512203552,1.2563516908792272
109,109,0.066452692198311,1.2559478898697247
110,110,0.1232358923866172,1.2555434888587222
111,111,0.0318719802519353,1.2551396878492196
112,112,0.0454382238207813,1.2547352868382171
113,113,-0.0959348513915188,1.254331485828715
114,114,-0.0188619790360462,1.253927084817712
115,115,-0.1199754357510869,1.2535226838067095
116,116,0.024847353999803,1.253118882797207
117,117,0.0378581798502182,1.2527144817862046
118,118,0.0211958855456941,1.252310680776702
119,119,-0.024072029067895,1.2519062797656997
120,120,-0.0898417207743591,1.251501878754697
121,121,-0.0111998846957135,1.2510980777451943
122,122,-0.0755006088035656,1.250693676734192
123,123,-0.1550661592856386,1.2502898757246894
124,124,-0.0713026581849476,1.249885474713687
125,125,0.050422775959305,1.2494816737041845
126,126,0.0293240903294531,1.2490772726931818
127,127,-0.031968804900373,1.248672871682179
128,128,-0.0305803818885124,1.248269070672677
129,129,0.2709907083568623,1.2478646696616742
130,130,-0.0120422737045942,1.2474608686521718
131,131,0.0205743911766944,1.247056467641169
132,132,0.1249299550416935,1.2466520666301666
133,133,0.0750935955665568,1.2462482656206642
134,134,-0.0326659861172515,1.2458438646096617
135,135,-0.0892957723566496,1.245440063600159
136,136,-0.2370688150369346,1.2450356625891563
137,137,0.0212671842908207,1.244631861579654
138,138,-0.1674878782326345,1.2442274605686514
139,139,0.0298791542725211,1.243823059557649
140,140,-0.0699338783378493,1.2434192585481465
141,141,-0.0137666788795058,1.2430148575371438
142,142,0.2303976233997104,1.2426110565276414
143,143,0.1388566432721063,1.242206655516639
144,144,0.2216435513124111,1.2418022545056364
145,145,0.2543671196779087,1.2413984534961338
146,146,0.0084708330377338,1.2409940524851313
147,147,-0.005254594784958,1.2405902514756286
148,148,0.0946334254910539,1.240185850464626
149,149,0.2063682112898845,1.2397820494551235
150,150,0.1518614159427329,1.2393776484441212
151,151,0.0059888949002129,1.2389732474331183
152,152,-0.0750033945985819,1.238569446423616
153,153,0.0373859726333876,1.2381650454126136
154,154,-0.0939464878579201,1.237761244403111
155,155,-0.0286870258663043,1.2373568433921085
156,156,0.001562234350672,1.236952442381106
157,157,0.1650885804423296,1.2365486413716034
158,158,0.0624853188651286,1.2361442403606009
159,159,0.1393554160319468,1.2357404393510985
160,160,0.1020828230493293,1.235336038340096
161,161,-0.0239698241240944,1.234932237330593
162,162,-0.0468509202721065,1.2345278363195908
163,163,0.1549062441562796,1.2341234353085884
164,164,-0.0766089240549945,1.2337196342990857
165,165,-0.1874861725242453,1.2333152332880832
166,166,-0.1645242038090941,1.2329114322785808
167,167,-0.1173769872212915,1.2325070312675783
168,168,-0.07473713551434,1.2321026302565756
169,169,0.0040422783350777,1.2316988292470732
170,170,-0.0581144377965756,1.2312944282360707
171,171,-0.1124325355106066,1.230890627226568
172,172,0.1349144481444,1.2304862262155656
173,173,0.0734871335118896,1.2300824252060631
174,174,-0.0234266461094421,1.2296780241950604
175,175,-0.0004152968531343,1.229273623184058
176,176,0.131059227054834,1.2288698221745555
177,177,0.0047057352884394,1.2284654211635528
178,178,0.0209435928907737,1.2280616201540504
179,179,-0.125740450088017,1.227657219143048
180,180,-0.1026080928494934,1.2272528181320457
181,181,-0.1237424927729193,1.2268490171225428
182,182,-0.110419202960827,1.2264446161115403
183,183,-0.134590972165995,1.226040815102038
184,184,-0.0438095221249454,1.2256364140910352
185,185,-0.0592494149032063,1.2252326130815328
186,186,-0.1447068530982846,1.2248282120705305
187,187,-0.1476168556823154,1.2244238110595278
188,188,-0.0879586511968,1.2240200100500251
189,189,0.0791513645340273,1.223615609039023
190,190,0.1113788405775153,1.2232118080295202
191,191,0.1226832668349402,1.2228074070185175
192,192,0.1630779984109835,1.222403006007515
193,193,0.1735457116967609,1.2219992049980126
194,194,0.2422581236431824,1.22159480398701
195,195,0.0569010033027552,1.2211910029775075
196,196,0.0152151633614607,1.220786601966505
197,197,-0.014167726826372,1.2203828009570024
198,198,0.0238388235049455,1.219978399946
199,199,-0.0609800907076305,1.2195739989349974
200,200,-0.1578927916528414,1.2191701979254947
201,201,0.0660853400964924,1.2187657969144925
202,202,0.1478986142643066,1.2183619959049898
203,203,-0.016628869480769,1.2179575948939874
204,204,0.0536679503672417,1.2175531938829849
205,205,-0.0083826635535615,1.2171493928734822
206,206,-0.1026906953354682,1.2167449918624798
207,207,-0.0298508675593325,1.216341190852977
208,208,-0.0108729316934841,1.2159367898419746
209,209,0.0112948218440465,1.215532388830972
210,210,-0.1758233842712684,1.2151285878214697
211,211,-0.1135676201744786,1.214724186810467
212,212,-0.1216228624879818,1.2143203858009646
213,213,-0.0282563695429303,1.213915984789962
214,214,0.2242698184429628,1.2135121837804594
215,215,0.2246926559679423,1.213107782769457
216,216,0.0893715732308919,1.2127033817584545
217,217,-0.1512218500234894,1.2122995807489518
218,218,-0.0421769336132342,1.2118951797379494
219,219,0.0209199694972994,1.211491378728447
220,220,0.0813797744359021,1.2110869777174442
221,221,0.1184413570246647,1.2106825767064415
222,222,0.0420372734739658,1.210278775696939
223,223,0.1603522318886803,1.2098743746859368
224,224,0.2120107572879987,1.2094705736764342
225,225,0.1546014950202447,1.2090661726654317
226,226,-0.0097696011574726,1.2086623716559293
227,227,-0.1309736784980941,1.2082579706449266
228,228,0.0423335624557807,1.207853569633924
229,229,-0.0254586933684777,1.2074497686244217
230,230,0.0670333014218726,1.2070453676134192
231,231,0.1958168773252282,1.2066415666039163
232,232,0.1865056195235865,1.206237165592914
233,233,0.0860871492051842,1.2058327645819116
234,234,0.0528866463502595,1.205428963572409
235,235,0.0645468066050511,1.2050245625614064
236,236,-0.0020162222843964,1.204620761551904
237,237,0.1126806495259984,1.2042163605409013
238,238,0.0831530646990472,1.2038125595313989
239,239,0.0378965525371199,1.2034081585203964
240,240,-0.0519988837054938,1.2030037575093937
241,241,-0.2178470544959054,1.2025999564998913
242,242,-0.2280426673983129,1.2021955554888888
243,243,-0.1073495362535368,1.201791754479386
244,244,0.056203505139365,1.2013873534683837
245,245,0.0454938553868942,1.2009829524573812
246,246,-0.0451899355986142,1.2005791514478787
247,247,-0.0480313092826349,1.200174750436876
248,248,0.0113119059400901,1.1997709494273736
249,249,0.0145788446393453,1.1993665484163711
250,250,-0.0088041901640281,1.1989627474068685
251,251,0.04181690220895,1.198558346395866
252,252,0.0139121295901532,1.1981539453848635
253,253,-0.0553369501575957,1.197750144375361
254,254,0.0889581096473079,1.1973457433643584
255,255,-0.0933881936155671,1.196941942354856
256,256,0.0754402642729701,1.1965375413438537
257,257,0.1077002874168897,1.1961331403328508
258,258,-0.0166008758531006,1.1957293393233484
259,259,0.2708218493610275,1.195324938312346
260,260,0.0488885787600565,1.1949211373028432
261,261,0.1391734971285245,1.1945167362918407
262,262,0.1175371540190326,1.1941129352823383
263,263,0.1085547779247235,1.1937085342713356
264,264,-0.076836751860867,1.1933041332603331
265,265,-0.2003579040472232,1.1929003322508307
266,266,-0.0403800232562048,1.1924959312398282
267,267,-0.1389446599339407,1.1920921302303256
268,268,-0.0959733176939039,1.191687729219323
269,269,-0.1486949014825427,1.1912833282083206
270,270,0.0076777502847562,1.190879527198818
271,271,0.0520371998238715,1.1904751261878157
272,272,0.1753036243621295,1.190071325178313
273,273,0.0453451318021507,1.1896669241673106
274,274,0.1973413263366978,1.189263123157808
275,275,0.1358139673206437,1.1888587221468054
276,276,0.2459950922058738,1.188454321135803
277,277,0.1935252824335975,1.1880505201263003
278,278,0.026248953716788,1.1876461191152978
279,279,-0.1427204266182116,1.1872423181057954
280,280,-0.0818145534880727,1.1868379170947927
281,281,0.1263348745917483,1.1864335160837902
282,282,-0.0614026738358575,1.1860297150742878
283,283,-0.0758387904554638,1.185625314063285
284,284,-0.2733743147664995,1.1852215130537826
285,285,-0.0608125263362921,1.1848171120427802
286,286,-0.0219802824080943,1.1844133110332775
287,287,0.0098316454061659,1.184008910022275
288,288,0.0131198875735663,1.1836045090112726
289,289,0.1759045733830362,1.18320070800177
290,290,0.0799516045314021,1.1827963069907674
291,291,0.0758105552839651,1.182392505981265
292,292,0.1471978259972957,1.1819881049702623
293,293,0.0825258715623249,1.18158370395926
294,294,-0.1085281627666745,1.1811799029497574
295,295,-0.2767679174840509,1.180775501938755
296,296,0.0185700345416535,1.1803717009292525
297,297,-0.0054581986371999,1.1799672999182498
298,298,-0.0337359564537109,1.1795634989087471
299,299,0.030554140847812,1.1791590978977449
300,300,-0.1456914053077298,1.1787546968867422
301,301,0.1533155340737266,1.1783508958772395
302,302,-0.0441411646220899,1.1779464948662373
303,303,-0.0021163769337704,1.1775426938567346
304,304,-0.0718454835058537,1.177138292845732
305,305,0.0192620444948374,1.1767338918347297
306,306,-0.1280336835282582,1.176330090825227
307,307,-0.0114526232025014,1.1759256898142243
308,308,0.0016761969425829,1.175521888804722
309,309,-0.2710158514362888,1.1751174877937196
310,310,-0.1590713578073632,1.174713686784217
311,311,-0.1683484413303517,1.1743092857732145
312,312,-0.1559619784391088,1.173904884762212
313,313,-0.0557455495017507,1.1735010837527091
314,314,0.0852483932359859,1.1730966827417069
315,315,0.0931113822372822,1.1726928817322044
316,316,0.0741708225540378,1.172288480721202
317,317,-0.045887372035736,1.1718840797101993
318,318,-0.1274958664675978,1.1714802787006968
319,319,-0.1475992890862585,1.1710758776896943
320,320,-0.2270784272948276,1.1706720766801917
321,321,-0.2812134921429106,1.1702676756691892
322,322,-0.0204045477308341,1.1698638746596868
323,323,0.0728795405000823,1.169459473648684
324,324,0.1370020833462604,1.1690550726376816
325,325,0.1876480667233977,1.1686512716281792
326,326,0.2416464500541337,1.1682468706171765
327,327,0.2434126472240336,1.167843069607674
328,328,0.3037222885844244,1.1674386685966716
329,329,0.1709845653029447,1.167034267585669
330,330,-0.0369600759336776,1.1666304665761664
331,331,0.0841868536053311,1.166226065565164
332,332,-0.0119116434393049,1.1658222645556615
333,333,-0.1248923763420748,1.1654178635446588
334,334,0.0329676106413785,1.1650140625351564
335,335,-0.2083073650125015,1.164609661524154
336,336,0.0001211549031836,1.1642052605131514
337,337,0.1710832551509611,1.1638014595036488
338,338,0.2342418775751298,1.1633970584926463
339,339,0.1331374024037472,1.162993257483144
340,340,-0.013141145458519,1.1625888564721412
341,341,-0.1109671458951879,1.162184455461139
342,342,-0.1897496342157296,1.1617806544516365
343,343,-0.1947261665006294,1.1613762534406336
344,344,-0.0072479389994555,1.1609724524311311
345,345,0.0479227854578425,1.1605680514201286
346,346,-0.07626666448175,1.160164250410626
347,347,0.1682818720256023,1.1597598493996235
348,348,0.2518309272431906,1.159355448388621
349,349,0.2823677342805126,1.1589516473791184
350,350,0.0016960656907372,1.158547246368116
351,351,-0.0982484104424656,1.1581434453586137
352,352,-0.0001477464335835,1.157739044347611
353,353,0.034569675942123,1.1573346433366083
354,354,0.0547819624473504,1.156930842327106
355,355,0.1052142969274996,1.1565264413161034
356,356,0.0988569446297447,1.1561226403066007
357,357,0.0545795206366506,1.1557182392955982
358,358,0.0773892968618383,1.1553144382860958
359,359,-0.053363879685321,1.1549100372750931
360,360,0.1441445422315723,1.1545056362640906
361,361,0.1335612057051776,1.1541018352545882
362,362,0.0157756882739477,1.1536974342435855
363,363,0.0338302219238926,1.153293633234083
364,364,0.0598799668005085,1.1528892322230806
365,365,0.157806281183241,1.152484831212078
366,366,0.003225986039979,1.1520810302025757
367,367,-0.0630313315380135,1.151676629191573
368,368,0.0824884979826379,1.1512728281820706
369,369,0.1935662236863322,1.150868427171068
370,370,-0.0680932634762143,1.1504646261615654
371,371,-0.1329662745321798,1.150060225150563
372,372,-0.1808071933902511,1.1496558241395605
373,373,-0.1920468041589629,1.1492520231300578
374,374,-0.2727357529071241,1.1488476221190551
375,375,-0.1445722770706083,1.148443821109553
376,376,-0.0997965191808702,1.1480394200985502
377,377,0.0186271564638786,1.1476350190875475
378,378,0.1686423632696119,1.1472312180780453
379,379,0.0608913793906822,1.1468268170670428
380,380,0.0047530027682114,1.1464230160575402
381,381,-0.1030899279061827,1.1460186150465377
382,382,-0.154703456552852,1.1456148140370352
383,383,-0.1743905418738904,1.1452104130260323
384,384,0.0313148087547574,1.14480601201503
385,385,0.052718894113525,1.1444022110055276
386,386,-0.1702494249044548,1.143997809994525
387,387,0.0239983102807173,1.1435940089850225
388,388,0.1203320760062638,1.14318960797402
389,389,-0.1240704343042011,1.142785206963017
390,390,-0.0081703994695203,1.142381405953515
391,391,0.0551390669825195,1.1419770049425124
392,392,0.1559554499433488,1.1415732039330098
393,393,0.1621260578883721,1.1411688029220073
394,394,0.11939744400172,1.1407650019125049
395,395,0.07499317596546,1.1403606009015024
396,396,0.0893252377931048,1.1399561998904997
397,397,0.074450124307134,1.1395523988809972
398,398,0.1981204172133743,1.1391479978699948
399,399,-0.0171701447386567,1.138744196860492
400,400,-0.2783108015057109,1.1383397958494896
401,401,-0.0132617498389322,1.1379353948384872
402,402,-0.0758926101174779,1.1375315938289847
403,403,0.1686255364740532,1.137127192817982
404,404,0.1882354355334996,1.1367233918084796
405,405,0.1822502219582134,1.1363189907974771
406,406,-0.0170833158451273,1.1359151897879745
407,407,-0.0953961334366226,1.135510788776972
408,408,-0.0582053179808212,1.1351063877659695
409,409,0.0327156066282441,1.1347025867564668
410,410,0.2451318351801887,1.1342981857454644
411,411,0.0784861267555356,1.133894384735962
412,412,-0.1189606333359734,1.1334899837249592
413,413,0.0210891398144212,1.1330855827139568
414,414,0.1087080684023931,1.1326817817044543
415,415,-0.0763334558668589,1.132277380693452
416,416,-0.022994562549286,1.1318735796839492
417,417,0.1958329576585811,1.1314691786729467
418,418,0.0014920644007929,1.1310647776619442
419,419,0.0702502297730234,1.1306609766524416
420,420,-0.0035665939075784,1.130256575641439
421,421,0.0076652386554769,1.129852774631937
422,422,0.0108170155702964,1.1294483736209342
423,423,-0.086447077956393,1.1290445726114315
424,424,-0.0400909721897164,1.128640171600429
425,425,-0.0899943273956296,1.1282357705894266
426,426,-0.1204186826533373,1.127831969579924
427,427,-0.05048164592597,1.1274275685689217
428,428,0.1202437796359845,1.127023767559419
429,429,0.2691117413290271,1.1266193665484163
430,430,0.0877735153423486,1.1262149655374138
431,431,0.2869673589336798,1.1258111645279114
432,432,0.2493536217084511,1.1254067635169087
433,433,0.1192392640736557,1.1250029625074065
434,434,0.1168817992032131,1.1245985614964038
435,435,-0.0365784639785715,1.1241947604869011
436,436,0.0132363259106682,1.123790359475899
437,437,0.0265125868666018,1.1233859584648962
438,438,-0.0415993459396304,1.1229821574553938
439,439,-0.0807140085453852,1.122577756444391
440,440,0.0449847074625608,1.1221739554348886
441,441,-0.05960960751122,1.1217695544238862
442,442,-0.0569875662007461,1.1213651534128837
443,443,-0.019964124474427,1.120961352403381
444,444,-0.0261588303753796,1.1205569513923783
445,445,-0.0842345656483303,1.120153150382876
446,446,-0.0536107853491785,1.1197487493718734
447,447,-0.2130417263641675,1.119344948362371
448,448,-0.2792868554063261,1.1189405473513685
449,449,-0.2023128408040406,1.1185361463403658
450,450,-0.086546726825361,1.1181323453308634
451,451,-0.0487985103262076,1.1177279443198609
452,452,-0.2047178213644542,1.1173241433103582
453,453,0.0835352730968566,1.1169197422993558
454,454,0.2231405224014224,1.1165153412883533
455,455,0.1081474088165919,1.1161115402788506
456,456,0.0002886208599761,1.115707139267848
457,457,0.1612849445210145,1.1153033382583455
458,458,0.3023033434234321,1.1148989372473432
459,459,0.1064049631278294,1.1144951362378406
460,460,-0.1147924937849325,1.114090735226838
461,461,-0.0542760946706835,1.1136863342158356
462,462,0.0593876488695741,1.113282533206333
463,463,0.2348976047517794,1.1128781321953305
464,464,0.1585512724417981,1.112474331185828
465,465,0.0344681162024471,1.1120699301748256
466,466,-0.151779278890217,1.1116655291638229
467,467,-0.0861051159783414,1.1112617281543204
468,468,-0.0736172852141407,1.110857327143318
469,469,0.0325483508037223,1.110453526133815
470,470,0.0723498981678858,1.1100491251228128
471,471,0.2269050743509524,1.1096453241133104
472,472,0.0112525901936351,1.1092409231023077
473,473,0.1025935205756241,1.1088365220913052
474,474,0.0966195590979168,1.1084327210818028
475,475,0.0278443220443591,1.1080283200708
476,476,-0.0205364442377344,1.1076245190612977
477,477,-0.0969067628915922,1.1072201180502952
478,478,-0.060373362121993,1.1068157170392927
479,479,0.0255792901477889,1.10641191602979
480,480,0.0227321486055416,1.1060075150187876
481,481,-0.0853524798703233,1.1056037140092851
482,482,-0.2693085588018675,1.1051993129982824
483,483,-0.1546165363506588,1.10479551198878
484,484,0.1203669849242032,1.1043911109777775
485,485,0.0404670482215578,1.103986709966775
486,486,0.0103062516973295,1.1035829089572724
487,487,-0.0677765330651709,1.10317850794627
488,488,-0.0728484877541859,1.1027747069367675
489,489,0.0190764720862262,1.1023703059257648
490,490,-0.0423670772062791,1.1019659049147623
491,491,0.0771247990627443,1.10156210390526
