,Time,x,a
97,97,1.687331721105861,3.928024073344957
98,98,1.6891040868113236,3.9284240958434102
99,99,1.681844430730155,3.942824905787727
100,100,1.6979306908247889,3.949625288261432
101,101,1.7018339258237816,3.950225322009112
102,102,1.6882470714625688,3.9570257044828168
103,103,1.678142598461327,3.9608259182181222
104,104,1.689565871376523,3.982427133134597
105,105,1.6947831909475377,3.994627819337421
106,106,1.6988225977188662,3.997227965577367
107,107,1.6962467346299992,4.002228246808032
108,108,1.6882627745367722,4.002428258057258
109,109,1.6934162421931964,4.006428483041791
110,110,1.6824814972564135,4.011628775521683
111,111,1.6845367932434585,4.014828955509309
112,112,1.70173418109161,4.017829124247708
113,113,1.702394844690451,4.025229540469093
114,114,1.6969673776852068,4.026829630462906
115,115,1.6882672479934573,4.0280296979582655
116,116,1.6937856733589904,4.03483008043197
117,117,1.7017743292130738,4.037030204173464
118,118,1.6927395556200762,4.038230271668823
119,119,1.7003943988464647,4.043030541650261
120,120,1.6888875138740065,4.0484308453793805
121,121,1.6859990871041166,4.04963091287474
122,122,1.702331020199478,4.06083154283143
123,123,1.6993607776298232,4.062231621576017
124,124,1.6903335798483416,4.080432645255639
125,125,1.6868194294601595,4.082032735249451
126,126,1.6791784632932534,4.089033128972384
127,127,1.6888364162217675,4.093233365206142
128,128,1.697857545483769,4.0966335564429945
129,129,1.6941221384628034,4.097633612689128
130,130,1.6973121288358528,4.102033860172114
131,131,1.6965857687614236,4.1034339389167
132,132,1.6948979756029918,4.105234040159739
133,133,1.6840661880897123,4.111034366387311
134,134,1.7047858923489092,4.113634512627257
135,135,1.6999924941675943,4.1152346026210695
136,136,1.689713522611048,4.117234715113336
137,137,1.6915260475982936,4.122835030091681
138,138,1.6991163360228538,4.127235277574667
139,139,1.6961317432550314,4.128835367568479
140,140,1.6955614014859064,4.129035378817706
141,141,1.6936142983297375,4.129235390066933
142,142,1.6910259891517911,4.138235896282131
143,143,1.6913799927847877,4.142636143765117
144,144,1.687376214513211,4.146036335001969
145,145,1.701427819053989,4.147636424995781
146,146,1.70041964766255,4.1524366949772205
147,147,1.6998589773929305,4.154436807469486
148,148,1.6921552552611432,4.159437088700152
149,149,1.6976472705579877,4.163637324933911
150,150,1.6949169675160076,4.165637437426177
151,151,1.6963167277858864,4.167437538669216
152,152,1.6940209784938165,4.183438438607346
153,153,1.69374613461018,4.185438551099612
154,154,1.6977886761240564,4.190838854828731
155,155,1.6899299813467068,4.19143888857641
156,156,1.6966354256805278,4.196239158557849
157,157,1.6906754519684175,4.196439169807076
158,158,1.6929565602352863,4.20503965352382
159,159,1.695497401836122,4.206439732268406
160,160,1.7060163909143975,4.20743978851454
161,161,1.6893145382087806,4.223040665954216
162,162,1.7000575244341556,4.229041003431014
163,163,1.6979815100854254,4.230041059677148
164,164,1.6940321035492214,4.231241127172507
165,165,1.678245562118288,4.2488421171044495
166,166,1.6836274062456713,4.252242308341302
167,167,1.671363043502612,4.253242364587434
168,168,1.6844321043843036,4.255442488328928
169,169,1.6938517279279388,4.269243264525564
170,170,1.6833498442719186,4.280243883233028
171,171,1.6797492417593698,4.290244445694358
172,172,1.687009399142226,4.292244558186625
173,173,1.6858807466071235,4.292444569435851
174,174,1.6987984548002124,4.29664480566961
175,175,1.690397911607694,4.299244951909556
176,176,1.6797068175113152,4.302645143146409
177,177,1.7026938138479493,4.308245458124754
178,178,1.6983009521724366,4.317845998087631
179,179,1.7001594684612351,4.322846279318297
180,180,1.684953881442051,4.330046684290455
181,181,1.6840681300852345,4.331646774284268
182,182,1.6815715894964167,4.33504696552112
183,183,1.701182776334505,4.339047190505653
184,184,1.7003147717709106,4.342047359244052
185,185,1.6838205691754176,4.346647617976264
186,186,1.6860305674580962,4.350247820462343
187,187,1.6796521581755417,4.3528479667022895
188,188,1.6737961471716485,4.355248101693009
189,189,1.670397166439728,4.355448112942235
190,190,1.6864004218103548,4.370048934135778
191,191,1.6835893967505269,4.370248945385005
192,192,1.689872490066174,4.371249001631138
193,193,1.6836315634650645,4.376049271612577
194,194,1.6849169543593756,4.376849316609484
195,195,1.7031314739498291,4.381449575341695
196,196,1.6839697865296617,4.384849766578547
197,197,1.695012788446555,4.38644985657236
198,198,1.6964870232342295,4.386649867821587
199,199,1.6870224036073356,4.395250351538332
200,200,1.6848609383827595,4.398850554024411
201,201,1.691604599241503,4.399650599021317
202,202,1.6849548692016614,4.401050677765904
203,203,1.6817959669863038,4.405250913999662
204,204,1.6856289550768369,4.418051633950166
205,205,1.6797727979745765,4.431652398897576
206,206,1.6810219398525297,4.433252488891389
207,207,1.696240341165316,4.435652623882108
208,208,1.695803217334225,4.438252770122054
209,209,1.6987753272247823,4.445853197592665
210,210,1.700144422986138,4.447253276337252
211,211,1.7015871231299615,4.447453287586479
212,212,1.6973349186881306,4.448453343832612
213,213,1.6990089975366296,4.449053377580292
214,214,1.6906270924718458,4.460053996287755
215,215,1.698405434104581,4.46445424377074
216,216,1.694305281331696,4.470254569998312
217,217,1.6975181090847868,4.478455031216604
218,218,1.6941929130804474,4.480855166207324
219,219,1.6993644424509011,4.484255357444176
220,220,1.7013473676521542,4.489455649924068
221,221,1.6983818556464914,4.490855728668654
222,222,1.7035429393671813,4.492455818662467
223,223,1.685485797715954,4.497856122391585
224,224,1.6850916746310654,4.500456268631532
225,225,1.6938722191457176,4.501856347376118
226,226,1.6952970607195812,4.502856403622252
227,227,1.6836316474746016,4.504256482366838
228,228,1.690841777375072,4.504656504865291
229,229,1.6788590937138554,4.51005680859441
230,230,1.6755836926765364,4.515457112323528
231,231,1.6842033340215263,4.516857191068114
232,232,1.6957528984773262,4.524657629787952
233,233,1.6955511391951608,4.530657967264751
234,234,1.6920917001944522,4.53425816975083
235,235,1.69554969201754,4.535258225996962
236,236,1.6896725914327686,4.540458518476855
237,237,1.690304855208079,4.541258563473761
238,238,1.699906697698531,4.55845953090725
239,239,1.696905342920134,4.563459812137916
240,240,1.6979289194881768,4.567460037122448
241,241,1.7015372409581,4.572460318353113
242,242,1.7030334833650715,4.57266032960234
243,243,1.6995805328158855,4.576060520839192
244,244,1.6911321104804558,4.578260644580685
245,245,1.6972004592863443,4.58626109454975
246,246,1.7028338622573445,4.594261544518814
247,247,1.705189730101621,4.599061814500253
248,248,1.700291692214908,4.59926182574948
249,249,1.6972631500758504,4.603862084481692
250,250,1.7004787440551767,4.613862646943023
251,251,1.6925035648965712,4.619262950672141
252,252,1.6798709933989555,4.625863321896619
253,253,1.68647565767208,4.629063501884246
254,254,1.6910260710732918,4.631063614376512
255,255,1.6838246928094438,4.633863771865684
256,256,1.6840808495442554,4.63706395185331
257,257,1.6962852603003258,4.639464086844029
258,258,1.6892429795570316,4.647464536813095
259,259,1.6904398373470062,4.658265144271331
260,260,1.6823302492735352,4.660465268012825
261,261,1.6946735740415722,4.662865403003544
262,262,1.6884957184283118,4.663465436751223
263,263,1.6722422087751252,4.66606558299117
264,264,1.6777819867346164,4.666665616738849
265,265,1.6768137344791714,4.667065639237302
266,266,1.6661403582912784,4.669865796726475
267,267,1.6570010617074604,4.670465830474155
268,268,1.6847140233925373,4.674066032960234
269,269,1.6948066694315571,4.677466224197087
270,270,1.6941796263157884,4.688666854153777
271,271,1.6916901724843192,4.691467011642949
272,272,1.6882956756040333,4.6962672816243884
273,273,1.6972591840483238,4.707067889082626
274,274,1.69210063566889,4.713068226559424
275,275,1.6956867057944134,4.714068282805557
276,276,1.695917927470262,4.718668541537769
277,277,1.6940485719157898,4.720868665279262
278,278,1.6932338775436102,4.7238688340176616
279,279,1.6962718409352546,4.727669047752967
280,280,1.6668211730102631,4.743269925192643
281,281,1.6586488412612586,4.755470611395467
282,282,1.6768739658936394,4.756670678890826
283,283,1.6968761253642326,4.760870915124586
284,284,1.693526743251897,4.761670960121492
285,285,1.6894591973732511,4.76527116260757
286,286,1.690132675120996,4.766071207604478
287,287,1.696625258289275,4.777071826311941
288,288,1.6938909934956243,4.777471848810395
289,289,1.6926533039672658,4.7798719838011134
290,290,1.6864532166547632,4.791872658754711
291,291,1.6696221105530795,4.793272737499297
292,292,1.67101976567537,4.795072838742336
293,293,1.6671336330915505,4.800273131222228
294,294,1.6683955148462335,4.801673209966815
295,295,1.684460167919987,4.807673547443613
296,296,1.697052803747941,4.814273918668092
297,297,1.6674064127656305,4.823674447381743
298,298,1.678111685534175,4.825674559874009
299,299,1.6732397802483556,4.829074751110861
300,300,1.7019237392469362,4.847875808538163
301,301,1.6973867006366354,4.852876089768829
302,302,1.6890816555698789,4.856476292254907
303,303,1.6713712519245456,4.860876539737893
304,304,1.6962798536786632,4.864276730974746
305,305,1.6930338164650194,4.870877102199223
306,306,1.678697387276239,4.8780775071713816
307,307,1.675258855698465,4.878277518420608
308,308,1.6856925252004733,4.884277855897407
309,309,1.6955692221194707,4.886677990888127
310,310,1.6934136926511978,4.88887811462962
311,311,1.6963215884512024,4.891278249620338
312,312,1.6874100699316716,4.896078519601778
313,313,1.6944914418839798,4.909079250801508
314,314,1.698337083590085,4.909479273299961
315,315,1.6807817536824707,4.91247944203836
316,316,1.691755946015237,4.914079532032173
317,317,1.688782873739232,4.915879633275212
318,318,1.6789779492402463,4.918679790764385
319,319,1.678779551333076,4.923680071995051
320,320,1.6909200635072716,4.9336806344563815
321,321,1.6892015775827525,4.934080656954834
322,322,1.6903139234991995,4.934280668204061
323,323,1.692950328474991,4.934680690702514
324,324,1.6992486939962863,4.935280724450195
325,325,1.6906063911813256,4.939480960683953
326,326,1.6861871423865902,4.941681084425446
327,327,1.6800639225552174,4.944681253163845
328,328,1.6919293108904203,4.945881320659205
329,329,1.6942950042261085,4.947481410653017
330,330,1.6970699203880124,4.948881489397604
331,331,1.6996635923583834,4.951681646886777
332,332,1.6877883522550805,4.957681984363575
333,333,1.6881676774009682,4.958082006862028
334,334,1.6942912836578257,4.9596820968558415
335,335,1.7009891788790197,4.963082288092694
336,336,1.6725032467043683,4.969682659317172
337,337,1.6737424084648929,4.969882670566399
338,338,1.6916552635122546,4.971482760560212
339,339,1.6967426277924404,4.973482873052478
340,340,1.6849456558649705,4.976683053040103
341,341,1.6824603404737637,4.994484054221273
342,342,1.680675187278992,4.999684346701164
343,343,1.6765487345959127,5.005684684177963
344,344,1.698007038634674,5.020485516620733
345,345,1.6821363783332324,5.022085606614546
346,346,1.6815753523002774,5.024285730356038
347,347,1.672662996916643,5.025885820349851
348,348,1.6992198995855317,5.0284859665897965
349,349,1.6733643602188857,5.03128612407897
350,350,1.6677676719912249,5.037286461555768
351,351,1.6643566249092163,5.038286517801901
352,352,1.6611879952675042,5.060087743967602
353,353,1.6892409616146822,5.065088025198268
354,354,1.6993014628696002,5.070088306428933
355,355,1.6792781651979212,5.074488553911919
356,356,1.6777068794373935,5.076888688902638
357,357,1.6730140607847892,5.078088756397998
358,358,1.6812343932206588,5.0784887788964514
359,359,1.6790616761456283,5.081688958884077
360,360,1.6937022428275104,5.086889251363969
361,361,1.6964332933124522,5.093689633837673
362,362,1.686908975836129,5.105090275043591
363,363,1.7013556443624982,5.117290961246415
364,364,1.6871954961331312,5.122491253726306
365,365,1.6938875919680318,5.131091737443051
366,366,1.6819672238579138,5.143292423645875
367,367,1.693611917444935,5.143892457393554
368,368,1.6942089334790282,5.144092468642781
369,369,1.7042675378631733,5.153693008605659
370,370,1.6988765684358351,5.160893413577817
371,371,1.6882919165551729,5.162693514820856
372,372,1.676527636769433,5.167893807300748
373,373,1.6683462634628536,5.168293829799201
374,374,1.6818907036657451,5.172294054783734
375,375,1.6792277733953118,5.177294336014399
376,376,1.684835596224149,5.185294785983464
377,377,1.6755200520682487,5.189895044715676
378,378,1.690585275050459,5.194095280949435
379,379,1.685169430898432,5.198895550930874
380,380,1.6814326531587145,5.199895607177007
381,381,1.684666207880805,5.200495640924687
382,382,1.6976904319599864,5.203895832161539
383,383,1.698673974626337,5.206295967152259
384,384,1.700259311181799,5.207096012149165
385,385,1.6916472700879273,5.213496372124417
386,386,1.6992327723947582,5.220896788345801
387,387,1.6857980151509422,5.226697114573373
388,388,1.6725739169000582,5.228097193317959
389,389,1.6992448284531054,5.237097699533157
390,390,1.6955759196179017,5.23869778952697
391,391,1.682842415761037,5.240097868271556
392,392,1.6945056672014582,5.241297935766916
393,393,1.6865223940120602,5.248298329489848
394,394,1.6924595677649434,5.250098430732887
395,395,1.6698254793509677,5.252698576972833
396,396,1.6969178157805505,5.263699195680298
397,397,1.7001693360864265,5.270099555655548
398,398,1.696680518215555,5.271099611901682
399,399,1.6904022388692914,5.272299679397042
400,400,1.6929102909618932,5.276099893132347
401,401,1.7036144719179236,5.277499971876933
402,402,1.702982938575002,5.280900163113786
403,403,1.6857537005984602,5.287900556836718
404,404,1.667286167110748,5.293300860565836
405,405,1.659856952615289,5.295700995556556
406,406,1.645433053524599,5.2993011980426346
407,407,1.638706692176742,5.301501321784127
408,408,1.6636427913016538,5.311901906743912
409,409,1.6657676506944736,5.318102255469936
410,410,1.6890787772890938,5.322502502952922
411,411,1.6891481863040811,5.323502559199056
412,412,1.693076079995934,5.3291028741774005
413,413,1.6945526862304496,5.33030294167276
414,414,1.6887284926077202,5.330702964171214
415,415,1.6955988517938034,5.340703526632544
416,416,1.697386474178912,5.348103942853929
417,417,1.7002022087860609,5.351504134090781
418,418,1.6699211916629804,5.366304966533551
419,419,1.698023801936878,5.377305585241015
420,420,1.685341014992588,5.378505652736375
421,421,1.6846923661653463,5.379505708982507
422,422,1.6838653493389606,5.382305866471681
423,423,1.6668305081483794,5.384906012711626
424,424,1.6684411596598203,5.386106080206986
425,425,1.6544218248200588,5.395706620169864
426,426,1.6515549057764751,5.406907250126554
427,427,1.6420729408631909,5.410907475111086
428,428,1.6494975223785917,5.422108105067776
429,429,1.642387292533172,5.424908262556949
430,430,1.6398068111613526,5.428508465043029
431,431,1.63356951509846,5.436508915012093
432,432,1.6564338809094536,5.441309184993532
433,433,1.6568143690437107,5.445509421227291
434,434,1.656310118575452,5.44910962371337
435,435,1.6564573615094873,5.450109679959503
436,436,1.66715977638666,5.453109848697903
437,437,1.6653699753812294,5.455509983688621
438,438,1.691693858736253,5.469110748636031
439,439,1.6866759619109817,5.4775112211035495
440,440,1.697559275240805,5.479311322346589
441,441,1.6771309330599615,5.482711513583441
442,442,1.6891592289529875,5.486511727318747
443,443,1.6886613368952383,5.494512177287811
444,444,1.6899357856584067,5.494912199786265
445,445,1.6825679822041413,5.50231261600765
446,446,1.6800756372111472,5.502912649755329
