,Time,x,a
93,93,1.6978170988365993,3.9026226446931775
94,94,1.6873038169748509,3.903422689690084
95,95,1.691390267152155,3.90482276843467
96,96,1.6864652239995015,3.90662286967771
97,97,1.6942050841005691,3.9140232858990944
98,98,1.6946385176429286,3.9150233421452274
99,99,1.6887159461382186,3.9186235446313065
100,100,1.6983469849340729,3.926623994600371
101,101,1.6939839026105914,3.929024129591091
102,102,1.6941731737249384,3.930624219584904
103,103,1.697164118452802,3.9354244895663424
104,104,1.7008824229749206,3.9422248720400472
105,105,1.6789358362709086,3.948425220766072
106,106,1.6778601989846629,3.949625288261432
107,107,1.6904294925209866,3.951425389504472
108,108,1.6900956922584822,3.9546255694920975
109,109,1.6820518893212482,3.961625963215029
110,110,1.683771489358105,3.961825974464256
111,111,1.69595141489859,3.968626356937961
112,112,1.695766015902019,3.970426458181
113,113,1.6989211756004017,3.974026660667079
114,114,1.6964928591129167,3.9784269081500647
115,115,1.6916076163133298,3.980026998143877
116,116,1.6984960212798357,3.9838272118791833
117,117,1.696298584153754,3.990827605602115
118,118,1.692492735860394,3.992827718094381
119,119,1.6974535391252517,3.997227965577367
120,120,1.6892788776043532,4.00822858428483
121,121,1.6917673872714314,4.015629000506215
122,122,1.6995890860641754,4.018029135496935
123,123,1.6932362760933677,4.018629169244615
124,124,1.6963575131618618,4.019629225490748
125,125,1.688320010962017,4.024829517970639
126,126,1.683811749304403,4.030229821699758
127,127,1.6876096465909507,4.031029866696665
128,128,1.6941517637778312,4.040230384161089
129,129,1.6868651638046055,4.048830867877833
130,130,1.681492926797938,4.049830924123967
131,131,1.6873649077669552,4.060031497834524
132,132,1.694728102913995,4.06023150908375
133,133,1.6914427797748544,4.066231846560549
134,134,1.685296979763027,4.070632094043535
135,135,1.6853462876261025,4.071632150289668
136,136,1.6826442119085867,4.072232184037348
137,137,1.681254291832402,4.074832330277293
138,138,1.6789217789731694,4.075832386523427
139,139,1.6776137925181671,4.077032454018786
140,140,1.6786707833637702,4.077632487766466
141,141,1.6947851297267809,4.0800326227571855
142,142,1.6938214082569334,4.088833117723157
143,143,1.6977248533828375,4.089033128972384
144,144,1.7011619833307945,4.089633162720063
145,145,1.6913820242159086,4.090233196467743
146,146,1.6986006706254722,4.098033635187581
147,147,1.6976282372376956,4.105234040159739
148,148,1.6961687981183422,4.11463456887339
149,149,1.6986552564113164,4.11643467011643
150,150,1.6956990576752022,4.116834692614883
151,151,1.6833044667086658,4.124235108836268
152,152,1.6868443582023798,4.12703526632544
153,153,1.6915732144386224,4.12763530007312
154,154,1.6844829589380994,4.130235446313066
155,155,1.6889334646184493,4.131235502559199
156,156,1.6876135924511846,4.132235558805332
157,157,1.676058130794579,4.1374358512852245
158,158,1.6757405252079336,4.140836042522077
159,159,1.6818997822987567,4.144836267506609
160,160,1.677445009692633,4.145436301254289
161,161,1.6803458196642107,4.147436413746555
162,162,1.6748543508872398,4.148036447494235
163,163,1.6829196264555433,4.149236514989594
164,164,1.702774697246907,4.153236739974127
165,165,1.6964142089563137,4.159837111198605
166,166,1.6862292928269638,4.1616372124416445
167,167,1.6877791250297027,4.163837336183137
168,168,1.685203652940675,4.170637718656843
169,169,1.6957137023309796,4.173037853647561
170,170,1.6854213162087524,4.176838067382867
171,171,1.690392581878431,4.178038134878227
172,172,1.681920373133903,4.181838348613533
173,173,1.6914563674302128,4.188238708588784
174,174,1.6908566399897715,4.196839192305529
175,175,1.6687595349711462,4.201239439788514
176,176,1.67162163831279,4.204039597277687
177,177,1.6897560140758845,4.20683975476686
178,178,1.6959002460296442,4.207839811012993
179,179,1.6914018571891687,4.216040272231284
180,180,1.6983814309535308,4.217240339726644
181,181,1.6904712653638336,4.222840654704989
182,182,1.6949518152214726,4.2396415996400245
183,183,1.6875572541411488,4.244241858372237
184,184,1.7011794799765447,4.245641937116823
185,185,1.6999297498851094,4.24644198211373
186,186,1.705670819610409,4.249242139602902
187,187,1.6944440488185175,4.251242252095168
188,188,1.698489835394235,4.251442263344395
189,189,1.6952558908185056,4.251842285842848
190,190,1.6802866145007247,4.257842623319647
191,191,1.7015364319540172,4.259842735811913
192,192,1.6951435972869229,4.260842792058046
193,193,1.7004539579313545,4.264442994544125
194,194,1.7020208486582578,4.265043028291805
195,195,1.6956914017496354,4.275443613251589
196,196,1.7018543093146878,4.276643680746949
197,197,1.7020206518706464,4.276843691996175
198,198,1.6965041827017324,4.277043703245402
199,199,1.6990505304798489,4.277243714494628
200,200,1.6909762922292455,4.282644018223747
201,201,1.6922962041763443,4.292244558186625
202,202,1.6968629918398137,4.292644580685078
203,203,1.6855685864151946,4.294244670678891
204,204,1.6735415016392663,4.2990449406603295
205,205,1.6937037297217572,4.304645255638675
206,206,1.697387054342274,4.311245626863153
207,207,1.695300680512538,4.3138457731031
208,208,1.6961203071356652,4.316845941841499
209,209,1.6973440923170633,4.317245964339952
210,210,1.6906903572611531,4.318646043084538
211,211,1.7050958263902831,4.321646211822937
212,212,1.694626776131948,4.329246639293548
213,213,1.6738923213267196,4.331046740536588
214,214,1.6695296707883258,4.331446763035041
215,215,1.6741496893452543,4.334046909274988
216,216,1.6978313105873415,4.348847741717757
217,217,1.6941856559691144,4.350847854210024
218,218,1.695906593628457,4.354248045446876
219,219,1.6932578736844266,4.355048090443782
220,220,1.7012738387586372,4.367848810394285
221,221,1.6953706688547725,4.368248832892739
222,222,1.6833532187470512,4.374849204117217
223,223,1.6854162480429231,4.37644929411103
224,224,1.6914684725047568,4.381249564092469
225,225,1.6942915940256966,4.383449687833961
226,226,1.7028163160437122,4.40425085775353
227,227,1.7060934589991272,4.404650880251983
228,228,1.7007183058036075,4.422651892682378
229,229,1.701028349230864,4.424652005174645
230,230,1.6894644284559055,4.426852128916137
231,231,1.6834724175821845,4.431852410146803
232,232,1.6869743380014937,4.434052533888295
233,233,1.7011483500082458,4.44025288261432
234,234,1.6885949963613336,4.448053321334158
235,235,1.6935250583859254,4.452653580066371
236,236,1.6953880047899157,4.453653636312503
237,237,1.6959840697771855,4.454653692558637
238,238,1.685703675605278,4.4568538163001294
239,239,1.6962827522873796,4.460654030035435
240,240,1.6916786602867442,4.463054165026154
241,241,1.6813467400663775,4.464654255019967
242,242,1.6730589201931492,4.466454356263007
243,243,1.684224230668924,4.469854547499859
244,244,1.7009179836298418,4.472454693739805
245,245,1.6986256949832266,4.4754548624782045
246,246,1.6939059002828567,4.475854884976658
247,247,1.6925984329617692,4.477654986219697
248,248,1.694840646589239,4.477854997468924
249,249,1.682150429223847,4.48165521120423
250,250,1.6989626886313556,4.496256032397772
251,251,1.695660508846969,4.496656054896226
252,252,1.703350953905391,4.499256201136172
253,253,1.6876562338471863,4.502456381123798
254,254,1.6988094774685023,4.504056471117611
255,255,1.6957224273060314,4.51005680859441
256,256,1.6936730781708085,4.513056977332808
257,257,1.69013014687217,4.522857528544913
258,258,1.6919270270644042,4.525657686034085
259,259,1.6994785706419435,4.525857697283312
260,260,1.6859433190544555,4.530257944766298
261,261,1.6787961769688262,4.532858091006244
262,262,1.685282798284995,4.539658473479948
263,263,1.6948405256552108,4.542058608470668
264,264,1.699604968520524,4.54665886720288
265,265,1.690698606273238,4.556459418414984
266,266,1.6986315941536776,4.556659429664211
267,267,1.690119145070023,4.558059508408797
268,268,1.6914174269852065,4.562859778390235
269,269,1.699493151487932,4.564259857134822
270,270,1.6871043816718327,4.574060408346926
271,271,1.7029633624739682,4.5828609033128975
272,272,1.6852377045634728,4.584260982057484
273,273,1.698081396052109,4.588861240789695
274,274,1.6929041522278363,4.596861690758761
275,275,1.6940097928767757,4.597661735755667
276,276,1.6893395438443737,4.598261769503347
277,277,1.6745630413132129,4.605862196973958
278,278,1.6849823859981323,4.608062320715451
279,279,1.69231732248032,4.610062433207717
280,280,1.7050652962000383,4.613062601946116
281,281,1.6923601092835483,4.616862815681422
282,282,1.692697341699562,4.617062826930649
283,283,1.6862694615890337,4.619262950672141
284,284,1.6969543642869898,4.6234631869059
285,285,1.681520465267022,4.629863546881152
286,286,1.6891455653194447,4.6312636256257385
287,287,1.6711801106171629,4.637263963102537
288,288,1.676923505375446,4.639264075594803
289,289,1.672607948762211,4.64006412059171
290,290,1.6770208306915542,4.647664548062321
291,291,1.6876746564449003,4.6498646718038135
292,292,1.6962946978548052,4.6684657179818885
293,293,1.6988358551957543,4.671665897969515
294,294,1.6948097786292189,4.676466167950953
295,295,1.688757092357196,4.678666291692446
296,296,1.6946488967720186,4.688266831655324
297,297,1.6962324022147026,4.691267000393723
298,298,1.6862693094524228,4.703867709095
299,299,1.6677312004539504,4.7054677990888125
300,300,1.681267758314348,4.706867877833399
301,301,1.6935835572033586,4.712668204060971
302,302,1.69733112543698,4.7332693627313125
303,303,1.6916176478837808,4.737669610214298
304,304,1.6859877088400514,4.738269643961978
305,305,1.692419876327306,4.745470048934136
306,306,1.6830003634348425,4.748870240170988
307,307,1.682044185186515,4.751070363912481
308,308,1.6790498437181118,4.753670510152427
309,309,1.6818941052344074,4.753870521401653
310,310,1.690809705887519,4.754470555149334
311,311,1.6934002738712262,4.768671353844423
312,312,1.696028157720214,4.771071488835142
313,313,1.6906923762373531,4.771671522582823
314,314,1.6990698554319683,4.775071713819675
315,315,1.6719756185846475,4.78007199505034
316,316,1.6871597348167595,4.784672253782553
317,317,1.6860401106364165,4.786072332527139
318,318,1.676101790497474,4.787472411271725
319,319,1.6773988891855605,4.788472467517858
320,320,1.6743977893662958,4.789672535013218
321,321,1.6862452150690908,4.7908726025085775
322,322,1.6862485312345994,4.800273131222228
323,323,1.6838403559553077,4.812273806175826
324,324,1.6770016995794688,4.814473929917318
325,325,1.6802181844827155,4.815874008661904
326,326,1.6726041838125645,4.816474042409585
327,327,1.6950223091086876,4.819474211147984
328,328,1.6973768935577187,4.820074244895664
329,329,1.6929740645592817,4.821074301141797
330,330,1.6949984388951564,4.82147432364025
331,331,1.698305903997351,4.82207435738793
332,332,1.699323955338455,4.825874571123236
333,333,1.690518291162605,4.837675234827605
334,334,1.6788119659926437,4.839275324821418
335,335,1.6793857815851645,4.843675572304404
336,336,1.6925268824332973,4.849675909781203
337,337,1.6957771395950405,4.851476011024242
338,338,1.6948896973759109,4.852276056021148
339,339,1.690223083883086,4.853676134765735
340,340,1.677633653514921,4.8556762472580015
