,Time,x,a
105,105,1.695637482194578,3.91902356712976
106,106,1.695069914538937,3.934624444569436
107,107,1.6987556830404746,3.937424602058608
108,108,1.689052225469586,3.951625400753698
109,109,1.6813292562786684,3.9524254457506047
110,110,1.6945956772408126,3.9592258282243096
111,111,1.6979035612761155,3.960025873221216
112,112,1.6974101391882137,3.960425895719669
113,113,1.699977599597683,3.9608259182181222
114,114,1.69996761076487,3.962225996962709
115,115,1.6992481010077325,3.963226053208842
116,116,1.6954105522302123,3.964026098205749
117,117,1.6984520439511746,3.9650261544518814
118,118,1.6960952998167578,3.9670262669441474
119,119,1.6995978085456718,3.969426401934867
120,120,1.6903829863252595,3.9718265369255854
121,121,1.690284767562786,3.977626863153158
122,122,1.6793570096619233,3.977826874402385
123,123,1.689938213535693,3.982427133134597
124,124,1.6837443786451267,3.985427301872997
125,125,1.6975161043845517,3.9956278755835535
126,126,1.6972035921022983,4.0020282355588055
127,127,1.685303343091445,4.003828336801845
128,128,1.6974230842221067,4.013428876764722
129,129,1.7000181131238254,4.014228921761629
130,130,1.6988209497736588,4.020829292986107
131,131,1.7014874083040414,4.025629562967546
132,132,1.698396138107658,4.025829574216773
133,133,1.7016001259615705,4.039230327914956
134,134,1.6927405471472448,4.044230609145622
135,135,1.7101473112876924,4.044830642893301
136,136,1.698179666039221,4.0486308566286064
137,137,1.7098297701760268,4.05143101411778
138,138,1.6807868254054346,4.055631250351539
139,139,1.6940290603354604,4.070432082794308
140,140,1.6917438270232428,4.071232127791214
141,141,1.6852977415142638,4.073032229034254
142,142,1.6740023475978456,4.084432870240171
143,143,1.690821839145645,4.104433995162832
144,144,1.6893284373252293,4.110834355138084
145,145,1.70098763860431,4.116234658867203
146,146,1.68814089996887,4.117434726362562
147,147,1.689815808812399,4.118634793857923
148,148,1.6978680986789847,4.121234940097868
149,149,1.6938522085722385,4.121634962596321
150,150,1.6894803671379708,4.125835198830081
151,151,1.6955745618813656,4.127235277574667
152,152,1.698453748213338,4.127435288823893
153,153,1.6756861730632795,4.132435570054559
154,154,1.6803813333140531,4.136035772540638
155,155,1.6894466970762907,4.139235952528264
156,156,1.695539342318482,4.14063603127285
157,157,1.6983282076206463,4.142836155014343
158,158,1.703257521605536,4.146836379998875
159,159,1.707925317666204,4.147436413746555
160,160,1.6956465372167215,4.148236458743462
161,161,1.703063111555969,4.149436526238821
162,162,1.698227021637012,4.149836548737275
163,163,1.6973611876426262,4.151436638731087
164,164,1.695625668478676,4.160037122447831
165,165,1.6956240428843266,4.160437144946285
166,166,1.6829239359275046,4.161037178693965
167,167,1.6893519336473228,4.164237358681591
168,168,1.695314064552825,4.171637774902975
169,169,1.695095649263182,4.172237808650655
170,170,1.695550329300806,4.172637831149109
171,171,1.694972331029769,4.173037853647561
172,172,1.6959139168029478,4.189038753585691
173,173,1.693263014278923,4.1896387873333705
174,174,1.6923623094844304,4.201839473536195
175,175,1.6907728622184863,4.202239496034648
176,176,1.6785827453599058,4.207639799763767
177,177,1.686415742812552,4.209439901006806
178,178,1.6719673491081295,4.212240058495978
179,179,1.6759157828966302,4.213040103492885
180,180,1.6855173033566422,4.216240283480511
181,181,1.6669619469765664,4.229641037178694
182,182,1.68495213802169,4.231441138421734
183,183,1.697930687755626,4.235641374655493
184,184,1.688155375606962,4.236841442150852
185,185,1.7050547426462082,4.240241633387704
186,186,1.682237795841181,4.255842510827381
187,187,1.6779039902848756,4.264442994544125
188,188,1.6827748087203973,4.2654430507902585
189,189,1.6803287647488747,4.267843185780977
190,190,1.6938390468503628,4.27124337701783
191,191,1.6924331593193118,4.271643399516283
192,192,1.6965116392039452,4.274443557005456
193,193,1.674894256271803,4.277043703245402
194,194,1.6881609546291363,4.279043815737668
195,195,1.6915381387088415,4.286444231959053
196,196,1.6993115135359185,4.292244558186625
197,197,1.6953190022639044,4.297044828168064
198,198,1.6943283810961784,4.301245064401822
199,199,1.6953231102472883,4.301845098149502
200,200,1.6905974736580405,4.312445694358513
201,201,1.7036680872857126,4.314445806850779
202,202,1.6880758327262348,4.320446144327578
203,203,1.6938600745867736,4.324646380561337
204,204,1.6853067513175066,4.327446538050509
205,205,1.6821951741153167,4.330246695539682
206,206,1.6797069708254126,4.332846841779627
207,207,1.692871662043986,4.341847347994825
208,208,1.692209962820396,4.344647505483998
209,209,1.69134364898713,4.352447944203836
210,210,1.6907962718209844,4.355248101693009
211,211,1.6838707788373657,4.3584482816806345
212,212,1.6823734403137245,4.3604483941729
213,213,1.6880201360034308,4.369048877889645
214,214,1.6909548808534958,4.369248889138872
215,215,1.7028996854190606,4.374649192867991
216,216,1.701655230255135,4.37584926036335
217,217,1.6914783913440865,4.3898500478092135
218,218,1.6940140835181512,4.3974504752798245
219,219,1.7030478629826402,4.400250632768997
220,220,1.693244323067402,4.403450812756623
221,221,1.6913963249578676,4.406450981495023
222,222,1.6957693725468426,4.411651273974915
223,223,1.6943633774339404,4.415651498959447
224,224,1.695106500547643,4.41665155520558
225,225,1.6971514007819262,4.4232519264300585
226,226,1.699241412107914,4.4290522526576295
227,227,1.6812988898567438,4.430852353900669
228,228,1.6858139785141657,4.432052421396029
229,229,1.7043022903360496,4.435252601383655
230,230,1.6901436549376454,4.437052702626694
231,231,1.699777585190695,4.4438530851004
232,232,1.6870382315081025,4.445653186343439
233,233,1.6871352771086008,4.445853197592665
234,234,1.6999374781169363,4.451853535069464
235,235,1.6977545001894805,4.452653580066371
236,236,1.6957559315398405,4.453453625063277
237,237,1.697018736826278,4.454653692558637
238,238,1.703085643269777,4.455853760053996
239,239,1.703688406467843,4.456053771303223
240,240,1.6933632483345242,4.459253951290849
241,241,1.6984842282877444,4.459653973789302
242,242,1.696567953117185,4.460053996287755
243,243,1.6996776160256832,4.471054614995219
244,244,1.6970150671080362,4.475054839979752
245,245,1.7020447555248155,4.4752548512289785
246,246,1.679043239213363,4.478455031216604
247,247,1.692105350093991,4.4882555824287085
248,248,1.6830501550656238,4.492455818662467
249,249,1.6992539562804887,4.496056021148546
250,250,1.703174168860538,4.499456212385399
251,251,1.7052960458753208,4.499656223634625
252,252,1.6952394066186345,4.509056752348276
253,253,1.708000202980985,4.514457056077394
254,254,1.6949946531740523,4.516057146071208
255,255,1.696730647952981,4.516257157320434
256,256,1.6956029221117983,4.520257382304966
257,257,1.687382355651026,4.52065740480342
258,258,1.6911166264356974,4.5272577760278985
259,259,1.6875240073552342,4.528857866021712
260,260,1.6947276556107895,4.531658023510884
261,261,1.688602304849813,4.534658192249284
262,262,1.6866512518233687,4.539458462230722
263,263,1.6861291856879366,4.546458855953653
264,264,1.6863679258583384,4.547058889701333
265,265,1.683987572739099,4.54725890095056
266,266,1.6879061472426913,4.550259069688959
267,267,1.6920452604407727,4.569060127116261
268,268,1.6976905215707965,4.569460149614714
269,269,1.6781826372035284,4.573060352100793
270,270,1.6779541134869589,4.57506046459306
271,271,1.6756122839745335,4.576060520839192
272,272,1.678232016208267,4.577060577085326
273,273,1.680278936956736,4.579460712076045
274,274,1.6937095829822195,4.58506102705439
275,275,1.6944192341633104,4.587661173294336
276,276,1.6981787263310062,4.5904613307835085
277,277,1.7067219747413502,4.5978617470048935
278,278,1.6996418362719952,4.598861803251027
279,279,1.6950938358959993,4.602261994487879
280,280,1.6896583080213876,4.604662129478598
281,281,1.6981916384564255,4.607662298216997
282,282,1.6904656804607128,4.616262781933742
283,283,1.6948109354217058,4.623063164407447
284,284,1.7003863730094793,4.628463468136566
285,285,1.6768400003622093,4.637463974351763
286,286,1.691776660941269,4.650864728049947
287,287,1.6884209765344926,4.651464761797627
288,288,1.7026843633179478,4.657065076775972
289,289,1.6912220015301227,4.66126531300973
290,290,1.6922278657115006,4.662665391754317
291,291,1.7025415182408503,4.669665785477249
292,292,1.6905433010365765,4.675066089206367
293,293,1.6884103083575273,4.676266156701727
294,294,1.6935368199139862,4.687466786658417
295,295,1.699103975685767,4.689266887901457
296,296,1.6902541901977324,4.691867034141403
297,297,1.6699497231895728,4.693867146633669
298,298,1.683649506246237,4.697067326621295
299,299,1.6935057458944949,4.698267394116654
300,300,1.6943677473730876,4.701067551605827
301,301,1.6919870396454515,4.70266764159964
302,302,1.6924311222867252,4.703667697845773
303,303,1.694920985704052,4.7072679003318525
304,304,1.6968378111818685,4.710668091568705
305,305,1.7025269789684927,4.715268350300917
306,306,1.6994791950947552,4.715868384048597
307,307,1.6998380642983135,4.71746847404241
308,308,1.6924227174969106,4.718468530288543
309,309,1.693532329698915,4.724868890263794
310,310,1.67863053365099,4.725268912762248
311,311,1.6794191931164313,4.727269025254514
312,312,1.6701311331032231,4.72806907025142
313,313,1.681085737673787,4.732069295235952
314,314,1.6865304989344236,4.735469486472805
315,315,1.690388048865621,4.74166983519883
316,316,1.6909568777191128,4.745270037684909
317,317,1.685542972536348,4.745870071432589
318,318,1.6899648684785793,4.746070082681816
319,319,1.693217069992569,4.748070195174082
320,320,1.6778446612585491,4.753670510152427
321,321,1.6859275055975596,4.755070588897014
322,322,1.6861509287953866,4.755470611395467
323,323,1.6939424522921511,4.760070870127679
324,324,1.7023158266095642,4.760270881376906
325,325,1.7055585953091286,4.760470892626132
326,326,1.693819936146736,4.761470948872265
327,327,1.696716222522108,4.761670960121492
328,328,1.7067737462191412,4.765471173856797
329,329,1.6954145391205555,4.768671353844423
330,330,1.6951960197464624,4.7724715675797285
331,331,1.683478140739437,4.777871871308848
332,332,1.6930399664728164,4.78007199505034
333,333,1.681939704071256,4.790272568760898
334,334,1.6783638012601865,4.809673659935879
335,335,1.6846091214990797,4.810073682434332
336,336,1.6851603792664491,4.816074019911131
337,337,1.6926727681784024,4.818474154901851
338,338,1.6815798661718762,4.822474379886383
339,339,1.6840759768870646,4.822674391135609
340,340,1.6855239546486676,4.822874402384836
341,341,1.6913571563844254,4.829274762360088
342,342,1.6961405855589984,4.829474773609315
343,343,1.702731732465549,4.83327498734462
344,344,1.700353929467538,4.833474998593847
345,345,1.678319426214682,4.839275324821418
346,346,1.680444288917725,4.841875471061364
347,347,1.6782840823122225,4.845875696045897
348,348,1.6652894355084618,4.854876202261095
349,349,1.6737384757320914,4.863076663479386
350,350,1.6789317041466227,4.866276843467012
