,Time,x,a
107,107,1.6971279844904978,1.828705260550004
108,108,1.693244545006163,1.840208109670493
109,109,1.6978697452721387,1.8412083574201008
110,110,1.7002605955429348,1.868215046659509
111,111,1.6956886892832097,1.87221603765794
112,112,1.688530812754285,1.874216533157156
113,113,1.6976101482135773,1.8912207449004872
114,114,1.698028698562306,1.8982224791477411
115,115,1.6989355977648162,1.898722603022545
116,116,1.7008264036100256,1.9017233462713683
117,117,1.699460122534524,1.9107255760178377
118,118,1.6974131965600734,1.932731026509208
119,119,1.6853599876603431,1.9357317697580312
120,120,1.6998405465106918,1.94073300850607
121,121,1.705506644289126,1.943233627880089
122,122,1.6985904379425742,1.945234123379305
123,123,1.7046378607561712,1.958737467999009
124,124,1.6992037652032452,1.96273845899744
125,125,1.693366671810205,1.9667394499958708
126,126,1.6960746742912376,1.9672395738706747
127,127,1.6901087864621924,1.977742175241556
128,128,1.6971519993514428,1.9857441572384176
129,129,1.6979422149537415,1.9907453959864565
130,130,1.699180076633261,1.992745891485672
131,131,1.706422747062014,2.0037486167313565
132,132,1.69685563774923,2.009249979354199
133,133,1.698016833045073,2.0097501032290035
134,134,1.6931407080548897,2.0132509703526305
135,135,1.6960541442412511,2.0272544388471383
136,136,1.6941520892919846,2.029755058221158
137,137,1.7052490482996143,2.0312554298455696
138,138,1.6984739051367663,2.039257411842432
139,139,1.698834713802175,2.039757535717235
140,140,1.6959742186261082,2.0412579073416466
141,141,1.6948546987676143,2.0582621190849784
142,142,1.6886739078255673,2.073265835329094
143,143,1.6932966298436396,2.07926732182674
144,144,1.6955481324064807,2.089769923197621
145,145,1.700249803392242,2.091770418696837
146,146,1.6931003182362698,2.102773143942522
147,147,1.6936791020649988,2.103273267817326
148,148,1.7022430090668126,2.106274011066149
149,149,1.6973877442423062,2.1077743826905606
150,150,1.6966082032148966,2.1087746304401684
151,151,1.6847269284546549,2.1122754975637954
152,152,1.696214132593317,2.124278470559088
153,153,1.6928556649615494,2.1302799570567346
154,154,1.702620585578645,2.141782806177224
155,155,1.705737342881835,2.150284912048889
156,156,1.6965123807162534,2.1862938310347677
157,157,1.682203660813359,2.20729903377653
158,158,1.7063364243203665,2.2193020067718225
159,159,1.6911775755820608,2.2268038648938804
160,160,1.6952159191314378,2.227804112643488
161,161,1.6938175585150816,2.231304979767115
162,162,1.6933303707512364,2.236306218515154
163,163,1.6921690264019835,2.243307952762408
164,164,1.7047303706163566,2.251810058634073
165,165,1.6974848255476989,2.2578115451317204
166,166,1.7015602809943515,2.258311669006524
167,167,1.6982596880454297,2.2648132793789744
168,168,1.6969703715697484,2.2683141465026013
169,169,1.6954637253659572,2.2908197208687757
170,170,1.6932658689882882,2.29532083574201
171,171,1.693532314596382,2.3073238087373027
172,172,1.693975194519008,2.316826162358576
173,173,1.6965375818773785,2.3193267817325958
174,174,1.698167107207852,2.3353307457263197
175,175,1.6950267694907837,2.3388316128499462
176,176,1.7021010851951186,2.3643379304649432
177,177,1.6976640791362667,2.37684102733504
178,178,1.6991784941841914,2.384843009331901
179,179,1.696286491434006,2.391844743579156
180,180,1.6980803344108972,2.3953456107027837
181,181,1.6992969474653428,2.412349822446114
182,182,1.696699211866088,2.41435031794533
183,183,1.702758346276377,2.417851185068957
184,184,1.6991178004900451,2.4273535386902303
185,185,1.6942056276273054,2.428853910314642
186,186,1.696679274921036,2.4338551490626807
187,187,1.703520983563234,2.436855892311504
188,188,1.6988997059085598,2.439856635560327
189,189,1.6895181825432497,2.447358493682385
190,190,1.6976950238266226,2.45185960855562
191,191,1.6909978728267816,2.4618620860516973
192,192,1.690592609562085,2.466363200924932
193,193,1.691428294432422,2.479366421669832
194,194,1.6946769140637985,2.481366917169048
195,195,1.6903247582782583,2.483867536543067
196,196,1.6943395394112497,2.4868682797918904
197,197,1.7014593722330045,2.503372367660418
198,198,1.694438437170217,2.519876455528945
199,199,1.6856066048531473,2.537380791147081
200,200,1.7038235808800717,2.543882401519531
201,201,1.695638043332227,2.549383764142373
202,202,1.6983598974102314,2.5673882236353123
203,203,1.6956023576782624,2.5748900817573706
204,204,1.6994374787731186,2.5818918160046245
205,205,1.7007488646150142,2.593394665125113
206,206,1.6842830649452218,2.5973956561235445
207,207,1.681318261306893,2.5983959038731523
208,208,1.69656230746009,2.6043973903707984
209,209,1.6882929998525762,2.609398629118837
210,210,1.6930140894091714,2.6184008588653067
211,211,1.6966367700490006,2.6404063093566768
212,212,1.6947291065320382,2.6509089107275576
213,213,1.695615061911894,2.675915104467751
214,214,1.690615237975946,2.677415476092163
215,215,1.6981994745874722,2.6849173342142207
216,216,1.6992593305489734,2.686917829713436
217,217,1.6997854093874596,2.6944196878354942
218,218,1.697357575072828,2.69642018333471
219,219,1.692110824473095,2.701421422082748
220,220,1.691901373939645,2.7139245189528447
221,221,1.6891955311556854,2.7159250144520604
222,222,1.6922858135888172,2.748933190189115
223,223,1.6917836276247882,2.7604360393096044
224,224,1.695427978462012,2.786942604674209
225,225,1.698100082896311,2.798445453794698
226,226,1.698044750181873,2.8074476835411675
227,227,1.6982871885149144,2.809448179040383
228,228,1.698034825882253,2.810448426789991
229,229,1.6931069128384453,2.8469574696506728
230,230,1.6970609902326397,2.847457593525477
231,231,1.698146274680181,2.8504583367743
232,232,1.6896782486411714,2.850958460649104
233,233,1.683344431695245,2.860460814270377
234,234,1.6939265961388283,2.8694630440168467
235,235,1.685645023632485,2.8774650260137085
236,236,1.6939855277611708,2.883466512511355
237,237,1.6959598881721296,2.889968122883805
238,238,1.6838038951059875,2.8974699810058637
239,239,1.6800562692874303,2.899470476505079
240,240,1.6979561799976914,2.9149743166239985
241,241,1.704008396351289,2.9294779089933107
242,242,1.6916606580757534,2.9419810058634077
243,243,1.6880570559407369,2.9539839788587
244,244,1.7019345790890827,2.9584850937319347
245,245,1.6944998773779447,2.9964945082170287
246,246,1.698378090501014,2.9984950037162443
247,247,1.6874044153570795,3.0039963663390865
248,248,1.6885658187165251,3.007497233462713
249,249,1.6900930996692802,3.0079973573375174
250,250,1.682518588768306,3.014999091584772
251,251,1.6889894133161087,3.016499463209183
252,252,1.696736283281445,3.032003303328103
253,253,1.697835716736661,3.037004542076142
254,254,1.6930813645736351,3.039005037575357
255,255,1.6883294630621677,3.046006771822612
256,256,1.6997173370043508,3.059510116442316
257,257,1.6970945988224808,3.061510611941531
258,258,1.6938902029851652,3.062510859691139
259,259,1.686697948589956,3.0740137088116275
260,260,1.6902506291673336,3.087016929556528
261,261,1.6956988051664197,3.089017425055744
262,262,1.695783516808611,3.102020645800644
263,263,1.6986294116336562,3.108522256173094
264,264,1.6982787384958138,3.109522503922702
265,265,1.6916041979975749,3.117524485919564
266,266,1.6936130303309682,3.124026096292014
267,267,1.7009869251384329,3.140530184160541
268,268,1.6899887541464909,3.187041704517301
269,269,1.7009530849607188,3.1965440581385747
270,270,1.6986317259443229,3.201045173011809
271,271,1.6990732230304553,3.2235507473779834
272,272,1.6858888133709722,3.238054339747295
273,273,1.693411205596062,3.239054587496903
274,274,1.6931738956230369,3.2440558262449417
275,275,1.6891127105713153,3.2550585514906265
276,276,1.6977576175780429,3.25805929473945
277,277,1.698623862968141,3.2630605334874887
278,278,1.7008536442069169,3.268061772235527
279,279,1.6901710556881022,3.2915675943513087
280,280,1.6861231763290143,3.3035705673466014
281,281,1.699462627563259,3.3070714344702288
282,282,1.6949650719093237,3.3165737880915023
283,283,1.69388700362245,3.3170739119663057
284,284,1.7027438748085146,3.3190744074655214
285,285,1.694918360211214,3.32407564621356
286,286,1.6950629415502292,3.325075893963168
287,287,1.6870368748663238,3.3440806012057145
288,288,1.6939467530528776,3.3590843174498306
289,289,1.6826327535754089,3.3680865471963
290,290,1.6964927167317183,3.399594351308944
291,291,1.6969323869793616,3.4030952184325707
292,292,1.6985538326393217,3.407596333305805
293,293,1.691170474396826,3.413597819803452
294,294,1.6953835246379625,3.4276012882979603
295,295,1.6965905895989395,3.4296017837971755
296,296,1.70350043817156,3.4341028986704103
297,297,1.6948036160734503,3.442605004542076
298,298,1.6987423290913617,3.44310512841688
299,299,1.6934055352804178,3.458108844660996
300,300,1.6954428023905983,3.4666109505326617
301,301,1.696987224659485,3.4696116937814847
302,302,1.6956490224891083,3.4771135519035425
303,303,1.6976390505667966,3.479614171277562
304,304,1.6976052629051452,3.484115286150797
305,305,1.6968375661032724,3.48711602939962
306,306,1.6852074648563269,3.496618383020893
307,307,1.6834774812677815,3.509621603765794
308,308,1.6872989947275971,3.5256255677595174
309,309,1.687798616366204,3.527626063258733
310,310,1.6826402736893709,3.538628788504418
311,311,1.6895603687756326,3.542629779502849
312,312,1.6874415815134864,3.5486312660004957
313,313,1.6899042724593645,3.551131885374515
314,314,1.699912504086181,3.5751378313651
315,315,1.696656254304874,3.580139070113139
316,316,1.7000532054121402,3.583139813361962
317,317,1.6899470105891736,3.5966431579816662
318,318,1.6896920048836734,3.598643653480882
319,319,1.695006979467211,3.599143777355686
320,320,1.7002228314850851,3.613647369724998
321,321,1.6923064092646654,3.636653067965976
322,322,1.7053055012598033,3.6406540589644063
323,323,1.7026405675254208,3.6441549260880337
324,324,1.6985301512291076,3.6446550499628376
325,325,1.696746704467281,3.6586585184573455
326,326,1.688424064439294,3.671661739202246
327,327,1.69309160150475,3.6741623585762655
328,328,1.6966839213060276,3.68116409282352
329,329,1.7003547038826368,3.690666446444793
330,330,1.6929690834194984,3.7031695433148895
331,331,1.7031766654393332,3.7146723924353786
332,332,1.6895784907066402,3.723674622181848
333,333,1.6862591781234748,3.732176728053514
334,334,1.6957278736496852,3.7441797010488074
335,335,1.6860436410401896,3.746680320422826
336,336,1.6860216272058262,3.7471804442976295
337,337,1.6990439226248986,3.751181435296061
338,338,1.7010840619464187,3.752681806920472
339,339,1.6997690073814435,3.753181930795276
340,340,1.6988157355496678,3.758683293418119
341,341,1.686822801771087,3.7626842844165496
342,342,1.6964958178822804,3.7771878767858618
343,343,1.6957849845962545,3.779188372285077
344,344,1.694358555611341,3.7806887439094887
345,345,1.6839717896847253,3.785189858782724
346,346,1.6885114143531252,3.7921915930299774
347,347,1.6848193748465752,3.810696176397721
348,348,1.6902219362414272,3.81969840614419
349,349,1.700373664705933,3.847705343133207
