,Time,x,a
95,95,1.6898717596743955,1.7681902716987363
96,96,1.689664630501417,1.7866948550664794
97,97,1.6982602693250466,1.796197208687753
98,98,1.695058853736609,1.8001981996861838
99,99,1.695221207874552,1.814201668180692
100,100,1.6988072853192249,1.8202031546783384
101,101,1.7048305264340526,1.832706251548435
102,102,1.7055011203592414,1.8392078619208851
103,103,1.6969107893904565,1.8612133124122556
104,104,1.687627896065928,1.866214551160294
105,105,1.691713346899546,1.869715418283921
106,106,1.6968710105943396,1.87221603765794
107,107,1.7010889946804175,1.873716409282352
108,108,1.695878283529175,1.8782175241555867
109,109,1.69698913692306,1.8807181435296056
110,110,1.7025392813587776,1.8932212403997024
111,111,1.7030481290216164,1.895721859773722
112,112,1.703630887958644,1.9057243372697996
113,113,1.704186079355586,1.9232286728879344
114,114,1.6940856406209168,1.9267295400115616
115,115,1.696755922869129,1.94723461887852
116,116,1.6945861469649297,1.950735486002147
117,117,1.6924112685341277,1.9662393261210669
118,118,1.6935200962793642,1.9667394499958708
119,119,1.6969242042947374,1.9697401932446936
120,120,1.7038528254540335,1.9702403171194975
121,121,1.6907861069650736,1.9752415558675365
122,122,1.7050690650998122,1.977242051366752
123,123,1.69320835049093,1.9862442811132213
124,124,1.6961652483308198,1.993246015360476
125,125,1.7040924936684032,2.002248245106945
126,126,1.6968136144176185,2.021252952349492
127,127,1.69649543618596,2.021753076224296
128,128,1.701160657834874,2.0227533239739035
129,129,1.6922606677497052,2.0307553059707653
130,130,1.6970432530967077,2.0357565447188044
131,131,1.6962194323412565,2.0422581550912544
132,132,1.6943195638850492,2.043758526715666
133,133,1.6965562420444007,2.069264844330663
134,134,1.7017453264938946,2.07276571145429
135,135,1.6913277138843112,2.0752663308283097
136,136,1.6928425490360015,2.0827681889503675
137,137,1.6942614527973487,2.0847686844495827
138,138,1.6944344920428596,2.0857689321991906
139,139,1.69509733461935,2.091270294822033
140,140,1.698233348800236,2.1012727723181106
141,141,1.6968132513750345,2.101772896192914
142,142,1.6914082938005195,2.1042735155669336
143,143,1.692644502367226,2.11677661243703
144,144,1.6970477732537197,2.1317803286811463
145,145,1.6939144301991629,2.136281443554381
146,146,1.6966550001055662,2.136781567429185
147,147,1.699189539920609,2.1452836733008507
148,148,1.6966650051703802,2.154786026922124
149,149,1.7002476517495193,2.1637882566685933
150,150,1.7023191801788478,2.164788504418201
151,151,1.70040311177275,2.165288628293005
152,152,1.702355025160383,2.17629135353869
153,153,1.6907070356069875,2.178291849037905
154,154,1.699757807622147,2.1817927161615325
155,155,1.6995817901213932,2.188294326533983
156,156,1.702321763121434,2.192295317532414
157,157,1.705214734825412,2.2423077050128004
158,158,1.703211162096354,2.2483091915104465
159,159,1.6926996366412148,2.2578115451317204
160,160,1.697107980464155,2.26681377487819
161,161,1.691324177432295,2.271314889751425
162,162,1.6982894991802646,2.2793168717482866
163,163,1.693378683112645,2.27981699562309
164,164,1.691950061386943,2.306823684862499
165,165,1.6888243777159864,2.3103245519861257
166,166,1.695845015543497,2.323327772731026
167,167,1.6965180429686129,2.330329506978281
168,168,1.688613263057619,2.356335948468081
169,169,1.7049733177192166,2.3588365678421006
170,170,1.6860292980733291,2.362337434965728
171,171,1.6920590059462388,2.3708395408373937
172,172,1.6978077637946112,2.3798417705838637
173,173,1.6878789904199945,2.4048479643240563
174,174,1.7001689746906052,2.412349822446114
175,175,1.6947333958204518,2.4228524238169955
176,176,1.6945588361631063,2.4493589891816003
177,177,1.6882115332719425,2.458861342802874
178,178,1.6983503142947736,2.4618620860516973
179,179,1.6994903616008843,2.4643627054257164
180,180,1.7018669766834973,2.473865059046989
181,181,1.6930734613931306,2.5008717482863982
182,182,1.7061559366187742,2.5158754645305144
183,183,1.690234928753132,2.525877942026592
184,184,1.691329818137901,2.5453827731439427
185,185,1.6910401777012414,2.545882897018746
186,186,1.6936911957288516,2.547883392517962
187,187,1.699021179223725,2.5618868610124697
188,188,1.6968755423879778,2.564887604261293
189,189,1.6901384858666342,2.571889338508547
190,190,1.7003932810068645,2.5898937980014862
191,191,1.704366495313706,2.5903939218762906
192,192,1.6955315773330983,2.5958952844991328
193,193,1.6961665085948805,2.6013966471219754
194,194,1.683477835581664,2.6043973903707984
195,195,1.692408594596275,2.615900239491287
196,196,1.688597108570179,2.617400611115699
197,197,1.6969192022570228,2.6194011066149145
198,198,1.6947094701376928,2.6259027169873645
199,199,1.6973024147251816,2.6309039557354037
200,200,1.688493313068249,2.631404079610207
201,201,1.7013775156564328,2.6404063093566768
202,202,1.6943121775372814,2.6434070526055
203,203,1.6900728086232546,2.643907176480304
204,204,1.7016188386370976,2.655910149475597
205,205,1.6946983818649557,2.661911635973243
206,206,1.690149772661221,2.6709138657197125
207,207,1.693226794181059,2.701921545957552
208,208,1.7034826567514605,2.704922289206375
209,209,1.6979794828894106,2.7384305888182343
210,210,1.6991898258918845,2.749933437938723
211,211,1.689093583534049,2.764937154182839
212,212,1.7008621533378994,2.7804409943017587
213,213,1.703895105679255,2.7884429762986205
214,214,1.7006982271369735,2.7929440911718557
215,215,1.692240640521104,2.794944586671071
216,216,1.6805676876477962,2.807947807415972
217,217,1.6954932541576293,2.8269525146585184
218,218,1.6958128087045528,2.843456602527046
219,219,1.6851307877842483,2.8559596993971423
220,220,1.6946036139186924,2.899470476505079
221,221,1.7007702052448064,2.9009708481294902
222,222,1.702836689052567,2.9194754314972333
223,223,1.7033355544152209,2.923476422495664
224,224,1.6905785528650517,2.9274774134940955
225,225,1.6993732946462188,2.9484826162358573
226,226,1.701502922430161,2.9489827401106616
227,227,1.690566281514995,2.974489057725658
228,228,1.696419808034974,2.9759894293500704
229,229,1.6954743041389568,2.9794902964736973
230,230,1.6951022013317716,2.9809906680981086
231,231,1.6958092296420415,3.0250015690808487
232,232,1.6930707657268222,3.037004542076142
233,233,1.696102957061031,3.042505904698984
234,234,1.6957364783388125,3.067512098439177
235,235,1.696590306698431,3.0710129655628045
236,236,1.7130622352786884,3.0755140804360392
237,237,1.6914288218635194,3.1195249814187798
238,238,1.6877472423277338,3.130527706664465
239,239,1.6883736893757948,3.135528945412503
240,240,1.6930662701980483,3.154033528780246
241,241,1.6895592595470266,3.1570342720290694
242,242,1.6964710555628069,3.172037988273185
243,243,1.697141950873693,3.1745386076472046
244,244,1.702078328409812,3.1790397225204394
245,245,1.7010703427111544,3.1860414567676933
246,246,1.696452495056762,3.1865415806424973
247,247,1.695299582070259,3.188041952266909
248,248,1.699330777380569,3.1930431910149477
249,249,1.6895964362617604,3.207046659509456
250,250,1.6950185886905005,3.214548517631514
251,251,1.6963867434920443,3.2150486415063173
252,252,1.6930808657103271,3.2285519861260217
253,253,1.7015543395560069,3.2410550829961187
254,254,1.6997466655432294,3.241555206870922
255,255,1.6951976907512591,3.252557932116608
256,256,1.6943299793006672,3.265561152861508
257,257,1.6949875954314104,3.274063258733173
258,258,1.6917293664501911,3.2885668511024857
259,259,1.6902477571550607,3.3175740358411097
260,260,1.7013474854028867,3.3230753984639523
261,261,1.7001359860913756,3.3405797340820875
262,262,1.700343908362668,3.351082335452969
263,263,1.6978473744979017,3.354083078701792
264,264,1.6867962764522946,3.3625851845734576
265,265,1.6825519029296427,3.3665861755718884
266,266,1.699863356817419,3.37458815756875
267,267,1.700942468334162,3.376088529193162
268,268,1.699073813027847,3.392092493186886
269,269,1.6943389270436582,3.4045955900569824
270,270,1.684705459410745,3.4215998018003138
271,271,1.6943670615904325,3.442605004542076
272,272,1.6878458717856566,3.4511071104137416
273,273,1.6834114587384013,3.463610207283838
274,274,1.685787848807879,3.473112560905112
275,275,1.6859968550222006,3.4771135519035425
276,276,1.6899028532448643,3.490616896523247
277,277,1.689576664535022,3.5001192501445204
278,278,1.6937136722573818,3.505120488892559
279,279,1.6905653023525316,3.523625072260302
280,280,1.6834710614133286,3.542629779502849
281,281,1.6829355683111948,3.5441301511272605
282,282,1.6741567773649535,3.5646352299942192
283,283,1.681101896653879,3.5661356016186305
284,284,1.68148664623608,3.5676359732430423
285,285,1.7046225179674372,3.579138822363531
286,286,1.6981388554278007,3.593642414732843
287,287,1.6882791721049573,3.601144272854901
288,288,1.6848276703380145,3.601644396729705
289,289,1.7000629662379263,3.6086461309769593
290,290,1.684805275886469,3.641654306714014
291,291,1.6934841696260146,3.651656784210092
292,292,1.6997016783669756,3.665160128829796
293,293,1.6951540446806217,3.678163349574696
294,294,1.6986201101426603,3.679663721199108
295,295,1.6947717966223144,3.695667685192832
296,296,1.7004117919445936,3.696167809067636
297,297,1.6939696622645817,3.706170286563713
298,298,1.689220718094235,3.7181732595590056
299,299,1.682145125719052,3.719673631183417
300,300,1.6872036424161978,3.7206738789330247
301,301,1.6881031656310457,3.7211740028078286
302,302,1.6902596099896543,3.72267437443224
303,303,1.684491570860394,3.731176480303906
304,304,1.6966520735481545,3.73817821455116
305,305,1.69620630293691,3.739178462300768
306,306,1.7008891987070256,3.7436795771740026
307,307,1.6982185257379063,3.749681063671649
308,308,1.691215456180453,3.754182178544884
309,309,1.7025821400159726,3.7631844082913535
310,310,1.6988839806405251,3.774687257411842
311,311,1.6924650221161652,3.775187381286646
312,312,1.690825735895231,3.7776880006606657
313,313,1.689219776167227,3.7881906020315466
314,314,1.6947477827199136,3.794192088529193
315,315,1.6817863713793944,3.8036944421504666
316,316,1.6847048100978714,3.814197043521348
317,317,1.686738047725871,3.840203485011149
318,318,1.6967764789225417,3.849205714757618
319,319,1.6887422307126538,3.855707325130069
320,320,1.698055197966903,3.86370930712693
321,321,1.695264482557442,3.8662099265009497
322,322,1.6993514617225338,3.8807135188702615
323,323,1.6922485974770645,3.893216615740358
324,324,1.6893221862152632,3.8962173589891815
325,325,1.7088213457015091,3.9107209513584937
326,326,1.6935269456205797,3.93222627797506
327,327,1.6995148642549491,3.956232223965645
328,328,1.6942455973925792,3.972236187959369
329,329,1.6887277463363508,3.9807382938310343
330,330,1.6970950485843714,4.020748203815344
331,331,1.6972910302567248,4.035751920059459
332,332,1.6958927114919706,4.048255016929557
333,333,1.696594788401802,4.053756379552398
334,334,1.696242154414798,4.05775737055083
335,335,1.6961603315278435,4.059757866050045
336,336,1.6927525445674934,4.065759352547692
337,337,1.687379502023323,4.083763812040631
338,338,1.6937539549948435,4.112270872904452
339,339,1.6920575808749474,4.113271120654058
340,340,1.7005859771908078,4.114771492278471
341,341,1.6858837788616634,4.126274341398959
342,342,1.7012417493559426,4.138277314394252
343,343,1.705972077660033,4.138777438269056
344,344,1.6956843206534928,4.14577917251631
345,345,1.702284152162178,4.154781402262779
346,346,1.6980049094720011,4.163783632009249
347,347,1.6787270988099234,4.184288710876208
348,348,1.6841620686649572,4.187289454125031
349,349,1.6792163657032204,4.199792550995127
350,350,1.6847611658065136,4.206294161367578
351,351,1.677700512422076,4.21179552399042
352,352,1.6961950092403753,4.22479874473532
353,353,1.6818838008219472,4.2333008506069865
354,354,1.6970321444528622,4.24280320422826
355,355,1.6882783587692451,4.265308778594434
356,356,1.6987229929233978,4.2843134858369805
357,357,1.6923866775750598,4.2868141052110005
358,358,1.700299123189893,4.290314972334627
359,359,1.7007569716409965,4.290815096209431
360,360,1.6916311695883668,4.297316706581881
361,361,1.6893046103188936,4.298817078206293
362,362,1.7031164759930877,4.30481856470394
363,363,1.6944960666013544,4.312320422825997
364,364,1.6936907568150723,4.31782178544884
365,365,1.7009816084520744,4.325323643570897
366,366,1.6998632469865758,4.331825253943348
367,367,1.6980428348970382,4.332325377818151
368,368,1.6908493661941564,4.340327359815014
369,369,1.698672373686592,4.349329589561483
370,370,1.6946623819984707,4.350829961185895
371,371,1.6985608170906916,4.368334296804029
372,372,1.68979019968164,4.38133751754893
373,373,1.6927970431923598,4.396341233793047
374,374,1.6950522937158006,4.416346188785202
375,375,1.6894760909931406,4.42134742753324
376,376,1.6873917484184664,4.422847799157651
377,377,1.6852427830611152,4.423347923032456
378,378,1.6927285062731603,4.431850028904121
379,379,1.6842043112123068,4.441352382525395
380,380,1.678251754825954,4.445353373523825
381,381,1.6883265809642818,4.447853992897844
382,382,1.6754433136319002,4.448854240647452
383,383,1.6871894867422634,4.453355355520687
384,384,1.6792667753675998,4.460857213642745
385,385,1.699561387540066,4.473360310512842
386,386,1.6904031811256783,4.496366008753819
387,387,1.701115427001365,4.502367495251466
388,388,1.6925426309815126,4.505868362375093
389,389,1.6905896284994724,4.507868857874309
390,390,1.6755351563069556,4.5158708398711696
391,391,1.6863187666148831,4.524372945742836
392,392,1.680860227204707,4.526873565116855
393,393,1.6766564128260624,4.530874556115286
394,394,1.6877445549089214,4.537376166487736
395,395,1.6899803551956696,4.546378396234205
396,396,1.7009321200575047,4.565383103476753
397,397,1.6898174823808076,4.576885952597241
398,398,1.695310264593782,4.580386819720869
399,399,1.6909035481826655,4.581387067470477
400,400,1.693222285728829,4.585888182343711
401,401,1.695682783901039,4.602392270212238
402,402,1.6903621958893362,4.622897349079198
403,403,1.688177670211731,4.640401684697332
404,404,1.7021985430406503,4.6714093649351724
405,405,1.702394273789218,4.6774108514328185
406,406,1.7016751441858315,4.678411099182426
407,407,1.698342271367308,4.687413328928896
408,408,1.6926948085935871,4.704417540672227
409,409,1.686259377909285,4.711419274919481
410,410,1.693015050043693,4.737425716409282
411,411,1.6959328028609906,4.737925840284087
412,412,1.696770960490986,4.743927326781733
413,413,1.6957388663776236,4.754930052027417
414,414,1.6977216188555635,4.763432157899083
415,415,1.6890386328499578,4.765932777273102
416,416,1.684098286486768,4.771434139895945
417,417,1.6805841630996337,4.774434883144768
418,418,1.681160605044567,4.775435130894376
419,419,1.6873003293334252,4.781936741266826
420,420,1.6907075185935956,4.784937484515649
421,421,1.692979623490743,4.786437856140061
422,422,1.6837720295161684,4.789438599388884
423,423,1.6767551155749087,4.793939714262119
424,424,1.7014270010486685,4.802941944008588
425,425,1.6868331876221208,4.809443554381039
426,426,1.695965168555602,4.816445288628293
427,427,1.6979269554786027,4.816945412503097
428,428,1.6886957497406718,4.857955570237014
429,429,1.68925098694228,4.866457676108679
430,430,1.6815424064383158,4.873459410355933
431,431,1.6940912083531705,4.874959781980345
432,432,1.6900022231176024,4.886462631100834
433,433,1.6931384904095752,4.892964241473284
434,434,1.6894222805138488,4.91446956808985
435,435,1.6673711992052151,4.930473532083575
436,436,1.6684063250730576,4.931973903707986
437,437,1.6591707075776772,4.939475761830044
438,438,1.6522123962076596,4.941976381204063
439,439,1.654160047718536,4.97398430919151
440,440,1.6619733684245683,4.979485671814353
441,441,1.667970604079135,4.99598975968288
442,442,1.6754208839468805,4.997990255182096
443,443,1.6625891474962575,5.022996448922289
444,444,1.674930583269468,5.029998183169544
445,445,1.668107841573507,5.0395005367908166
446,446,1.6764015496699078,5.05150350978611
447,447,1.6810209048940912,5.055004376909737
448,448,1.6847944077195898,5.05550450078454
449,449,1.676698130336397,5.058005120158559
450,450,1.691621863115949,5.068507721529441
451,451,1.6800536661256913,5.086012057147576
452,452,1.6766029207257016,5.089012800396399
453,453,1.6870465251542588,5.094514163019242
454,454,1.6974340381601032,5.10851763151375
455,455,1.6972827936452566,5.112018498637377
456,456,1.7066564716560813,5.117019737385416
457,457,1.6901467184309036,5.127522338756297
458,458,1.701579158935112,5.130022958130316
459,459,1.6948901888582997,5.134524073003551
460,460,1.682926975003232,5.139025187876785
461,461,1.7045631208609655,5.15903014286894
462,462,1.697180601879393,5.170532991989429
463,463,1.6956095129654178,5.187037079857957
464,464,1.6808482758283383,5.204541415476092
465,465,1.6935453193255052,5.211543149723346
466,466,1.6797586978774806,5.222045751094227
467,467,1.677793469814781,5.228547361466678
