,Time,x,a
91,91,1.6970680523876096,1.673166735486002
92,92,1.7001833831612096,1.68066859360806
93,93,1.6993716222792672,1.6911711949789412
94,94,1.6963168874485777,1.7051746634734497
95,95,1.698978608168483,1.7116762738458997
96,96,1.6920947215458486,1.7226789990915847
97,97,1.7007483576301572,1.7296807333388389
98,98,1.6923311763224818,1.732681476587662
99,99,1.6965468613565198,1.7341818482120737
100,100,1.69200003786574,1.7631890329506978
101,101,1.6982062348230336,1.7636891568255018
102,102,1.7017981146620045,1.781193492443637
103,103,1.7034329330187623,1.791696093814518
104,104,1.69857997327223,1.796197208687753
105,105,1.6887218341942465,1.8011984474357914
106,106,1.6982264829925202,1.8097005533074573
107,107,1.6929065703886557,1.814701792055496
108,108,1.696421965120569,1.8232038979271612
109,109,1.6890377353436687,1.8317060037988275
110,110,1.6914263905344271,1.8462095961681395
111,111,1.6935496920405348,1.8537114542901971
112,112,1.6988156324475716,1.8652143034106865
113,113,1.6999892660249196,1.866214551160294
114,114,1.7064101963200664,1.868215046659509
115,115,1.7019596152652137,1.874216533157156
116,116,1.707142080006918,1.877217276405979
117,117,1.7014853126262803,1.8787176480303909
118,118,1.691353142496926,1.8982224791477411
119,119,1.6920470763841338,1.899222726897349
120,120,1.7031344336745833,1.918227434139896
121,121,1.6959176083074152,1.9197278057643077
122,122,1.6889071910841096,1.936732017507639
123,123,1.698674732695085,1.9552366008753816
124,124,1.701985715594731,1.963238582872244
125,125,1.6990440173321282,1.965739202246263
126,126,1.7024098336623523,1.972740936493517
127,127,1.7026284182928706,1.973741184243125
128,128,1.705256107081658,1.9802427946155752
129,129,1.7048903016381962,1.9942462631100837
130,130,1.70432604801516,1.996246758609299
131,131,1.6863794197974589,2.0017481212321413
132,132,1.6915690299830664,2.007749607729788
133,133,1.6944934900136075,2.0312554298455696
134,134,1.6951807083511232,2.031755553720373
135,135,1.698605827593623,2.037256916343216
136,136,1.7001319242814945,2.038757287967627
137,137,1.694307252263523,2.040257659592039
138,138,1.6887220017263307,2.060762738458997
139,139,1.6930137596821615,2.0642636055826245
140,140,1.69936801566437,2.0712653398298784
141,141,1.6940811021359496,2.0807676934511523
142,142,1.6963194524038754,2.0862690560739945
143,143,1.6962084121274168,2.0877694276984062
144,144,1.7076698202039855,2.099272276818895
145,145,1.7013220450806938,2.099772400693699
146,146,1.6972154159901252,2.111275249814188
147,147,1.6983898241103952,2.120777603435461
148,148,1.696573622913948,2.132780576430754
149,149,1.6877973819656291,2.150284912048889
150,150,1.6909895500866972,2.180292344537121
151,151,1.6856613504294065,2.184293335535552
152,152,1.6906505059263175,2.1852935832851594
153,153,1.701116820324165,2.1932955652820216
154,154,1.7007034691267024,2.195296060781237
155,155,1.704524536015641,2.1962963085308447
156,156,1.696004857897146,2.205798662152118
157,157,1.6938789504264995,2.2082992815261377
158,158,1.691983162285181,2.209799653150549
159,159,1.695655514960091,2.212300272524568
160,160,1.6915993603473014,2.2183017590222147
161,161,1.696129491646425,2.2213025022710378
162,162,1.69171823867107,2.2343057230159387
163,163,1.6930870700955882,2.2373064662647617
164,164,1.6996167894456975,2.238306714014369
165,165,1.7007349021345042,2.2418075811379965
166,166,1.6959786679658957,2.2463086960112317
167,167,1.6955701356001671,2.2473089437608387
168,168,1.69852885126029,2.258311669006524
169,169,1.6960886307935608,2.2643131555041704
170,170,1.692081457565097,2.265813527128582
171,171,1.6961803950730578,2.2818174911223057
172,172,1.6952035515890522,2.2848182343711287
173,173,1.6964837298340905,2.296321083491618
174,174,1.692953325436105,2.3003220744900483
175,175,1.6996061194553214,2.304823189363283
176,176,1.696147247158503,2.324828144355438
177,177,1.6950640654177669,2.3363309934759267
178,178,1.699941260791822,2.343332727723181
179,179,1.6932132865945015,2.3788415228342554
180,180,1.6960213360871266,2.388844000330333
181,181,1.7042724960131317,2.3943453629531755
182,182,1.6981294978391217,2.4018472210752333
183,183,1.7022402787732145,2.4038477165744485
184,184,1.6909156385474549,2.4158506895697416
185,185,1.6969587570812985,2.417851185068957
186,186,1.6996712304327106,2.4193515566933685
187,187,1.6967530724246405,2.447358493682385
188,188,1.7026147851018325,2.458861342802874
189,189,1.6963201659476697,2.473865059046989
190,190,1.694201909399487,2.476365678421009
191,191,1.6992182220458232,2.480866793294244
192,192,1.6952391971095115,2.4833674126682634
193,193,1.6973653668848296,2.483867536543067
194,194,1.6955502450279083,2.487368403666694
195,195,1.6989823792387166,2.492369642414733
196,196,1.6983341641903666,2.5118744735320835
197,197,1.695839913424522,2.519876455528945
198,198,1.6871773794068647,2.526378065901396
199,199,1.7011635666383629,2.542882153769923
200,200,1.697541319959918,2.5563854983896275
201,201,1.6908763058697367,2.5608866132628623
202,202,1.7001084109914095,2.566888099760509
203,203,1.6988014969127274,2.5818918160046245
204,204,1.6950624511268328,2.614399867866876
205,205,1.6892866529136106,2.63690544223305
206,206,1.6982264911814615,2.6509089107275576
207,207,1.6935989223612598,2.654409777851185
208,208,1.69814402074896,2.6564102733504003
209,209,1.7003024536591542,2.660411264348832
210,210,1.6982992503051575,2.660911388223635
211,211,1.6945105518133403,2.6634120075976546
212,212,1.6913390952572462,2.6639121314724585
213,213,1.6959532987602708,2.6854174580890247
214,214,1.695014541271609,2.7099235279544143
215,215,1.7049015832805825,2.7114238995788256
216,216,1.6978080869786485,2.711924023453629
217,217,1.7004278784900624,2.712924271203237
218,218,1.6996268295761037,2.7154248905772564
219,219,1.6990360459164102,2.7194258815756878
220,220,1.6900241251004977,2.727927987447353
221,221,1.6997066468454305,2.745432323065488
222,222,1.685374516932343,2.7594357915599965
223,223,1.693001590324848,2.793944338921463
224,224,1.695771884895051,2.8084479312907757
225,225,1.6975621534192096,2.813449170038814
226,226,1.690899723787073,2.8189505326616566
227,227,1.700264623548294,2.824952019159303
228,228,1.6941723708889749,2.8384553637790075
229,229,1.7025415518736595,2.844956974151457
230,230,1.6996017966451311,2.8494580890246923
231,231,1.7029345694626496,2.8679626723924354
232,232,1.6973538590580035,2.8689629201420432
233,233,1.6918764757793443,2.8709634156412585
234,234,1.692769361006424,2.886467255760178
235,235,1.6946725416124586,2.8889678751341976
236,236,1.694416085240345,2.889968122883805
237,237,1.6843595452570974,2.8929688661326285
238,238,1.6933755174247946,2.9259770418696838
239,239,1.69399363195394,2.926477165744488
240,240,1.6986849851396066,2.939480386489388
241,241,1.6897891958281996,2.946482120736642
242,242,1.69239889339507,2.946982244611446
243,243,1.6927388382487492,2.94748236848625
244,244,1.688638000017939,2.964486580229581
245,245,1.6969618281719996,2.983991411346932
246,246,1.7016163304115115,2.988492526220167
247,247,1.6987999109087546,3.0009956230902635
248,248,1.6991531021874269,3.012998596085556
249,249,1.6915283578456333,3.0270020645800644
250,250,1.6955745003541072,3.0300028078288874
251,251,1.6915685293442015,3.034503922702122
252,252,1.696610894234066,3.039005037575357
253,253,1.7019899445696798,3.058509868692708
254,254,1.7050501251043193,3.065511602939962
255,255,1.698619829466477,3.0670119745643736
256,256,1.6943696007310372,3.0695125939383927
257,257,1.6978204222167452,3.076514328185647
258,258,1.694335441718473,3.081015443058882
259,259,1.6971883748080174,3.0855165579321167
260,260,1.6928759577393877,3.096519283177801
261,261,1.7012940230315254,3.098019654802213
262,262,1.6987564992634532,3.106521760673879
263,263,1.7045735045418196,3.110022627797506
264,264,1.7013569480384385,3.1185247336691715
265,265,1.696570440737215,3.1195249814187798
266,266,1.697833132028615,3.125026344041622
267,267,1.6851560777648955,3.131527954414072
268,268,1.6897371828204315,3.1380295647865224
269,269,1.6868523509558495,3.1400300602857376
270,270,1.6913722084115963,3.1445311751589724
271,271,1.6902820290635672,3.1450312990337763
272,272,1.6992945493321134,3.1515329094062268
273,273,1.678975888349202,3.1550337765298537
274,274,1.6974363287477905,3.1660365017755385
275,275,1.6925607641343374,3.1705376166487733
276,276,1.6889963262359124,3.172538112147989
277,277,1.695827617732484,3.177039227021224
278,278,1.6922339021685018,3.180039970270047
279,279,1.6948711230973852,3.1815403418944586
280,280,1.6972022402174096,3.188041952266909
281,281,1.7033801764718342,3.190042447766124
282,282,1.6985698095909436,3.191042695515732
283,283,1.6973628694570682,3.214548517631514
284,284,1.6994270017201332,3.219549756379552
285,285,1.6990729485166314,3.2250511190023947
286,286,1.6993363463666384,3.2310526055000413
287,287,1.6982258160813597,3.234553472623668
288,288,1.6930179499982951,3.2475566933685687
289,289,1.6936708745081828,3.2520578082418035
290,290,1.7080893879021055,3.288066727227682
291,291,1.6969515679158067,3.291067470476505
292,292,1.697678979049518,3.292567842100917
293,293,1.6798673893881593,3.3075715583450327
294,294,1.6993849569199877,3.3215750268395405
295,295,1.6950192961473567,3.327576513337187
296,296,1.6918549581220106,3.328576761086795
297,297,1.6987377927084195,3.339079362457676
298,298,1.7070489125207935,3.346581220579734
299,299,1.699883876025611,3.347081344454538
300,300,1.6993017307929952,3.347581468329342
301,301,1.6968046411475288,3.355583450326204
302,302,1.692796202234895,3.3565836980758115
303,303,1.698936632189826,3.381589891816005
304,304,1.7000480379351623,3.384090511190024
305,305,1.6947448937952398,3.3880915021884546
306,306,1.6959295226153832,3.3925926170616894
307,307,1.7036230845498026,3.397593855809728
308,308,1.6969535175341726,3.4050957139317863
309,309,1.6867219399366973,3.415598315302667
310,310,1.697105672245828,3.420099430175902
311,311,1.6906433096285258,3.431602279296391
312,312,1.6867821846759008,3.4331026509208025
313,313,1.6983311946683175,3.434603022545214
314,314,1.7032629231945715,3.440104385168057
315,315,1.70439591583263,3.442104880667272
316,316,1.6920449627740646,3.464610455033446
317,317,1.7002439043424795,3.476613428028738
318,318,1.6979019331025504,3.487616153274424
319,319,1.6965260121807926,3.496118259146089
320,320,1.6857311079079669,3.501619621768932
321,321,1.7036616857205424,3.512122223139813
322,322,1.6903355593286156,3.513122470889421
323,323,1.6970356283880337,3.517123461887852
324,324,1.6972837910197247,3.527125939383929
325,325,1.6896727962946274,3.5381286646296144
326,326,1.691914974940132,3.5401291601288296
327,327,1.7019562094371368,3.551131885374515
328,328,1.7029765047026042,3.554632752498142
329,329,1.6995665851728343,3.5636349822446114
330,330,1.7015179334211017,3.569636468742257
331,331,1.6985590261646932,3.5741375836154923
332,332,1.6934694132254835,3.597643405731274
333,333,1.6837975306157558,3.602144520604509
334,334,1.6945305744659291,3.6086461309769593
335,335,1.693092687879867,3.6106466264761754
336,336,1.693903833675323,3.615147741349409
337,337,1.6891828918110627,3.615647865224213
338,338,1.6986187425296686,3.61914873234784
339,339,1.699472212682541,3.623149723346271
340,340,1.6948728473671564,3.630151457593525
341,341,1.6951844434083574,3.634152448591956
342,342,1.6974492649012054,3.6476557932116607
343,343,1.7003017208090296,3.65015641258568
344,344,1.697226313252629,3.6816642166983233
345,345,1.6940817519895597,3.694667437443224
346,346,1.6898326725572084,3.704169791064497
347,347,1.6954884393276184,3.7176731356842017
348,348,1.6955842105306695,3.723674622181848
349,349,1.6972127076766974,3.724174746056652
350,350,1.6975815771790617,3.727675613180279
351,351,1.6953384547680204,3.731176480303906
352,352,1.6893629551293996,3.737678090676357
353,353,1.6882961902171627,3.74067883392518
354,354,1.6819874128257033,3.754682302419688
355,355,1.6858403101761998,3.7581831695433143
356,356,1.6960379062967943,3.763684532166157
357,357,1.6964038505402648,3.772686761912627
358,358,1.7025808111187344,3.797192831778016
359,359,1.6996921913840837,3.799193327277232
360,360,1.698831341129095,3.823699397142621
