,Time,x,a
84,84,1.6924605354497533,1.6411588074985548
85,85,1.7045900767034838,1.647660417871005
86,86,1.6924381257687744,1.6536619043686511
87,87,1.702329029444707,1.6566626476174746
88,88,1.6957601367088206,1.681168717482864
89,89,1.6957093355789798,1.6876703278553142
90,90,1.6963162583160625,1.6976728053513916
91,91,1.694810063064906,1.6981729292261951
92,92,1.7010626225786605,1.7081754067222723
93,93,1.7007778922817205,1.7116762738458997
94,94,1.6925044841937027,1.7261798662152117
95,95,1.6954149922276114,1.7546869270790322
96,96,1.7031267913436785,1.7611885374514822
97,97,1.6991541870145137,1.7631890329506978
98,98,1.6933744767614645,1.7706908910727557
99,99,1.70124928869393,1.784694359567264
100,100,1.6958432720366468,1.79969807581138
101,101,1.7007400052382855,1.80619968618383
102,102,1.69961190589335,1.814701792055496
103,103,1.6964675167362508,1.8212034024279464
104,104,1.697672671972345,1.827705012800396
105,105,1.698785987695538,1.830205632174416
106,106,1.694447864610742,1.847709967792551
107,107,1.6999811290517512,1.8677149227847052
108,108,1.7048815600049951,1.873716409282352
109,109,1.6933107918837027,1.8802180196548024
110,110,1.7009733564824705,1.8822185151540176
111,111,1.6943093250977723,1.896221983648526
112,112,1.6961933290733149,1.9117258237674457
113,113,1.693070442020547,1.920728053513915
114,114,1.6975430535460083,1.9222284251383268
115,115,1.6976005228885769,1.9267295400115616
116,116,1.7006861262419015,1.933731274258816
117,117,1.691133045872113,1.939732760756462
118,118,1.6952493931488246,1.943233627880089
119,119,1.697881928821287,1.945234123379305
120,120,1.6927862689102136,1.9457342472541088
121,121,1.6990267310444176,1.9537362292509703
122,122,1.7048576372255422,1.972740936493517
123,123,1.7029782953262813,1.973241060368321
124,124,1.7012413889481752,1.9757416797423404
125,125,1.7014555429915914,1.9852440333636137
126,126,1.6972726039351318,1.987744652737633
127,127,1.7014543082221063,2.0002477496077296
128,128,1.6987186060185575,2.007249483854984
129,129,1.6943268616347025,2.0167518374762574
130,130,1.697189294748195,2.02875481047155
131,131,1.6936567598006316,2.033255925344785
132,132,1.6948521404108254,2.036256668593608
133,133,1.6947424910267872,2.037256916343216
134,134,1.6991736564482616,2.053761004211744
135,135,1.6941150944409036,2.0582621190849784
136,136,1.7063657458432655,2.060762738458997
137,137,1.70455259890649,2.0617629862086053
138,138,1.6982169187799,2.073265835329094
139,139,1.692409454459923,2.0882695515732097
140,140,1.6968321910390969,2.089769923197621
141,141,1.6951704320733074,2.092270542571641
142,142,1.6896809796652814,2.096771657444876
143,143,1.6994580548992615,2.1082745065653645
144,144,1.6935507661443452,2.110775125939384
145,145,1.693800444142643,2.118276984061442
146,146,1.699095607236685,2.1227780989346767
147,147,1.6896959240310676,2.1307800809315385
148,148,1.7088949834070168,2.1522854075481046
149,149,1.7000182070586187,2.155786274671732
150,150,1.6983600144496256,2.1572866462961438
151,151,1.6968758310297294,2.159787265670163
152,152,1.7006645767511384,2.165288628293005
153,153,1.6886761805569406,2.1677892476670246
154,154,1.6967408193003897,2.192295317532414
155,155,1.7007121336214193,2.1977966801552564
156,156,1.6884827291643916,2.2042982905277064
157,157,1.6937018553852896,2.206298786026922
158,158,1.6957361987018649,2.230304732017508
159,159,1.6923286247966818,2.231805103641919
160,160,1.69670129556627,2.2403072095135848
161,161,1.7001997446570043,2.243307952762408
162,162,1.6989371197832972,2.2578115451317204
163,163,1.7014249545295508,2.260812288380543
164,164,1.700453303155795,2.2643131555041704
165,165,1.6976474116313296,2.2648132793789744
166,166,1.697159154219402,2.265313403253778
167,167,1.709457191363876,2.267313898752993
168,168,1.6906390847239092,2.278816747873482
169,169,1.6896871405498657,2.2818174911223057
170,170,1.697769979096299,2.3008221983648527
171,171,1.7002162119006146,2.3103245519861257
172,172,1.701143527606877,2.3123250474853414
173,173,1.7007470841978385,2.331829878602692
174,174,1.6955158651355318,2.342832603848377
175,175,1.693506964745115,2.3518348335948467
176,176,1.6910882539385772,2.3523349574696506
177,177,1.6912484927595683,2.36133718721612
178,178,1.6911511764134448,2.365838302089355
179,179,1.6884932037538891,2.388844000330333
180,180,1.6884636173472831,2.3958457345775868
181,181,1.688424045580625,2.3973461062019985
182,182,1.6995244339598763,2.424852919316211
183,183,1.6868390439741656,2.428353786439838
184,184,1.6887601889003048,2.428853910314642
185,185,1.700506058542673,2.435355520687092
186,186,1.7046727655929506,2.4408568833099347
187,187,1.701964880970244,2.442357254934346
188,188,1.7015342406087126,2.445357998183169
189,189,1.696830859490374,2.4488588653067964
190,190,1.6966912559736107,2.4513594846808155
191,191,1.7019100771473807,2.453359980180031
192,192,1.6978204161666817,2.4593614666776777
193,193,1.6873300879948985,2.4713644396729704
194,194,1.676417447048682,2.473865059046989
195,195,1.6783894668194432,2.474365182921794
196,196,1.6867641687905697,2.4753654306714017
197,197,1.6872290164700718,2.475865554546205
198,198,1.690148263405653,2.480866793294244
199,199,1.6955595445437843,2.481867041043852
200,200,1.6941795362096304,2.49587050953836
201,201,1.689971643221605,2.4963706334131635
202,202,1.6969249255030028,2.502872243785614
203,203,1.6881706904029308,2.5188762077793374
204,204,1.70344449396673,2.532879676273846
205,205,1.6971427224825235,2.5603864893880584
206,206,1.695563463645079,2.5893936741266828
207,207,1.7024967815933554,2.5903939218762906
208,208,1.6981676493361375,2.591894293500702
209,209,1.691759520431221,2.6043973903707984
210,210,1.6841585104328174,2.61489999174168
211,211,1.6879920642798616,2.615900239491287
212,212,1.6943506579756995,2.620401354364522
213,213,1.6891335952032314,2.6264028408621685
214,214,1.6971502145641035,2.628403336361384
215,215,1.6894023148660209,2.639406061607069
216,216,1.6994856210541784,2.6449074242299115
217,217,1.7021918555961426,2.655910149475597
218,218,1.694604215160042,2.697920554959121
219,219,1.686599867300583,2.703421917581964
220,220,1.6989217283882614,2.716925262201668
221,221,1.6979560343277746,2.725427368073334
222,222,1.6999152457460769,2.731928978445784
223,223,1.69964833371602,2.736930217193823
224,224,1.6986482025959562,2.74043108431745
225,225,1.6991289834357712,2.745432323065488
226,226,1.6950731205752785,2.7519339334379387
227,227,1.6956964030746176,2.774939631678916
228,228,1.6905987810483631,2.7814412420513666
229,229,1.6928928172492923,2.802446444793129
230,230,1.6938096087511356,2.8029465686679327
231,231,1.699348249340859,2.80644743579156
232,232,1.6924926024792155,2.835454620530184
233,233,1.6849171092658215,2.836954992154596
234,234,1.6912114040219668,2.8429564786522423
235,235,1.694500543816289,2.8504583367743
236,236,1.7000192994912249,2.851958708398712
237,237,1.6945465104391468,2.85695994714675
238,238,1.6895152788333296,2.858460318771162
239,239,1.6875835845519358,2.8674625485176315
240,240,1.6798663876755282,2.869963167891651
241,241,1.6874539641120256,2.8704632917664545
242,242,1.6909463315533493,2.8714635395160624
243,243,1.68912751656958,2.875964654389297
244,244,1.6859922636003526,2.8929688661326285
245,245,1.6983062208146182,2.910473201750764
246,246,1.698579308123613,2.9129738211247838
247,247,1.698467404622209,2.9159745643736064
248,248,1.696919895063261,2.933979023866545
249,249,1.687807994756832,2.939480386489388
250,250,1.69674594424084,2.9454818729870342
251,251,1.696812482681765,2.946482120736642
252,252,1.6963317980725503,2.9539839788587
253,253,1.6953302271511124,2.975489305475266
254,254,1.697105994724308,2.9829911635973243
255,255,1.702023586258634,2.988492526220167
256,256,1.6965855854326213,2.9894927739697748
257,257,1.6943045424474223,2.996994632091832
258,258,1.689418972891778,2.9984950037162443
259,259,1.6991153076802386,3.0014957469650674
260,260,1.6961996336191374,3.012998596085556
261,261,1.6962416299956973,3.017499710958791
262,262,1.696737257846132,3.0330035510777105
263,263,1.6896812594681114,3.0565093731934923
264,264,1.688316237603383,3.0635111074407466
265,265,1.7025252768483408,3.065511602939962
266,266,1.697766882690678,3.068512346188785
267,267,1.6891779848972317,3.0695125939383927
268,268,1.683530710846198,3.082515814683293
269,269,1.701481704566794,3.096019159302997
270,270,1.6987022975921682,3.112023123296721
271,271,1.7012639233748343,3.11702436204476
272,272,1.7028437549907698,3.121025353043191
273,273,1.697007442028826,3.125526467916426
274,274,1.6977008988942484,3.128027087290445
275,275,1.7068503382891216,3.133528449913288
276,276,1.6999226926717557,3.1450312990337763
277,277,1.685365165990421,3.1550337765298537
278,278,1.702224797792632,3.173538359897597
279,279,1.6952899034983322,3.1830407135188703
280,280,1.7004710073810592,3.185041209018085
281,281,1.6959711011458125,3.1885420761417125
282,282,1.693114162078457,3.1930431910149477
283,283,1.702051004724061,3.2000449252622016
284,284,1.693705865890859,3.210047402758279
285,285,1.6936740348962076,3.2110476505078864
286,286,1.6809617893513578,3.221050128003964
287,287,1.6794048885828483,3.221550251878768
288,288,1.6796372329806095,3.222550499628376
289,289,1.686154915677652,3.224550995127591
290,290,1.7026742950541267,3.241555206870922
291,291,1.6958894435917211,3.245056073994549
292,292,1.6976204607357603,3.250057312742588
293,293,1.6955775066107388,3.261060037988273
294,294,1.7022406370934862,3.26706152448592
295,295,1.693626369049365,3.270062267734742
296,296,1.6932415748578469,3.2725628871087618
297,297,1.697212568747108,3.2780642497316044
298,298,1.6925077865630718,3.2935680898505244
299,299,1.6920154011450066,3.2940682137253283
300,300,1.6936385662857012,3.295068461474936
301,301,1.691481697747452,3.2965688330993475
302,302,1.6895172296496246,3.313573044842679
303,303,1.6945664352159018,3.3260761417127758
304,304,1.6938713579549871,3.328076637211991
305,305,1.6942074205778173,3.3330778759600297
306,306,1.6960247059731133,3.351082335452969
307,307,1.6962654288278027,3.353582954826988
308,308,1.6984772008512026,3.364585680072673
309,309,1.69651505913689,3.3900919976876702
310,310,1.6918712642890137,3.401594846808159
311,311,1.6819166435499198,3.415598315302667
312,312,1.6785554730909944,3.417598810801883
313,313,1.691585007368912,3.420099430175902
314,314,1.69905838710183,3.423600297299529
315,315,1.6966942974400456,3.438604013543645
316,316,1.6981539350327552,3.441604756792468
317,317,1.6864847812665416,3.4481063671649186
318,318,1.694089687667326,3.488116277149228
319,319,1.700639142765587,3.520624329011479
320,320,1.7002211936827647,3.5221247006358904
321,321,1.6897539462247642,3.532627302006772
322,322,1.6925846969457432,3.5416295317532414
323,323,1.6933955780972594,3.543630027252457
324,324,1.6964734911931667,3.548131142125692
325,325,1.691244566433433,3.552632256998926
326,326,1.6933856068511637,3.55313238087373
327,327,1.692585062335943,3.5561331241225536
328,328,1.6869844772324516,3.5596339912461805
329,329,1.6889515258388956,3.5601341151209844
330,330,1.6977011191225957,3.591641919233628
331,331,1.6958046747030333,3.594142538607647
332,332,1.7039942458918849,3.602144520604509
333,333,1.700971666704056,3.6026446444793128
334,334,1.6867568722984787,3.614647617474605
335,335,1.690012617908474,3.616147989099017
336,336,1.6863308535396622,3.624650094970683
337,337,1.6717618471389175,3.634152448591956
338,338,1.6848939482660354,3.635652820216368
339,339,1.6916337177726395,3.6406540589644063
340,340,1.6960592291056444,3.642654554463622
341,341,1.6965228620969817,3.643154678338426
342,342,1.6958311372175237,3.648656040961269
343,343,1.7027534758837843,3.664660004954992
344,344,1.700389266025993,3.668660995953423
345,345,1.6933252473489189,3.6701613675778346
346,346,1.6920279123849922,3.68766570319597
347,347,1.6860527393344835,3.696167809067636
348,348,1.685167002107102,3.69666793294244
349,349,1.677883001351645,3.6971680568172434
350,350,1.6974186391427863,3.702169295565282
351,351,1.6844122176023788,3.714172268560575
352,352,1.6962908946909756,3.727675613180279
353,353,1.6917167562671198,3.735177471302337
354,354,1.705044043432164,3.7446798249236095
355,355,1.6847811054303292,3.769185894789
356,356,1.6818732888883798,3.79769295565282
357,357,1.6807635338321163,3.798693203402428
358,358,1.678557607265443,3.805194813774878
359,359,1.698947852321312,3.811696424147328
360,360,1.6883045872357938,3.820698653893798
361,361,1.6965648846277472,3.827200264266248
362,362,1.6977128274801452,3.827700388141052
363,363,1.701768403236214,3.829700883640268
364,364,1.692594058205687,3.832201503014287
365,365,1.6981391975940383,3.849205714757618
366,366,1.6915414907723592,3.857707820629284
367,367,1.687777919700707,3.859208192253696
368,368,1.6974011281829036,3.86370930712693
369,369,1.7014493848592918,3.864209431001734
370,370,1.6902128913805436,3.889715748616731
371,371,1.6891728684978364,3.8917162441159463
372,372,1.7010248202766514,3.906219836485259
373,373,1.6861958455000003,3.931726154100256
374,374,1.6982116165189445,3.933726649599471
375,375,1.7003626333951274,3.935227021223883
376,376,1.704224374817593,3.94522949871996
377,377,1.6911469139312834,3.947229994219176
378,378,1.695793107630272,3.950730861342803
379,379,1.696979683793835,3.956232223965645
380,380,1.7024412588003406,3.957732595590057
381,381,1.6988779532271523,3.963734082087704
382,382,1.696865252413306,3.964734329837311
383,383,1.6946718194318393,3.965734577586919
384,384,1.6855490552027097,3.980238169956231
385,385,1.688007637735384,3.981238417705839
386,386,1.680913277620515,3.9877400280782886
387,387,1.698942807725531,3.9932413907011313
388,388,1.6938224223265848,4.000243124948385
389,389,1.6953523555230614,4.016247088942109
390,390,1.7003923893329436,4.017247336691717
391,391,1.691018952100781,4.046254521430341
392,392,1.700889312265283,4.04875514080436
