,Time,x,a
80,80,1.696479984047566,1.466615575192006
81,81,1.69434703061333,1.4721169378148484
82,82,1.700985550203005,1.481119167561318
83,83,1.6975156937580036,1.499623750929061
84,84,1.6962045999269644,1.5026244941778844
85,85,1.6960473963384752,1.503124618052688
86,86,1.7006553389310337,1.5071256090511191
87,87,1.7026019533084369,1.517628210422
88,88,1.6908832552692543,1.5431345280369972
89,89,1.700361472694154,1.5456351474110166
90,90,1.7049451343823818,1.547135519035428
91,91,1.6988997309394458,1.547635642910232
92,92,1.6928794646374312,1.5641397307787597
93,93,1.7004350967322015,1.577643075398464
94,94,1.693640729474745,1.5791434470228756
95,95,1.6982044252025557,1.5831444380213064
96,96,1.7026930271143226,1.588145676769345
97,97,1.700347432645773,1.5936470393921875
98,98,1.6943966473799787,1.603149393013461
99,99,1.7008081795252967,1.603649516888265
100,100,1.6992276692420123,1.61465224213395
101,101,1.6977806016500885,1.6176529853827732
102,102,1.694697957184521,1.6231543480056156
103,103,1.6997914135716925,1.6241545957552233
104,104,1.7005362476995054,1.6566626476174746
105,105,1.6958984840396654,1.6601635147411016
106,106,1.7039761222070278,1.661663886365513
107,107,1.6956486453693635,1.6816688413576677
108,108,1.6939291770848297,1.684669584606491
109,109,1.6982032508221534,1.688670575604922
110,110,1.7014328672300194,1.6891706994797258
111,111,1.69738667474279,1.692671566603353
112,112,1.7068800090340903,1.6931716904781569
113,113,1.6922909633196082,1.6986730531009993
114,114,1.690227852249363,1.7101759022214882
115,115,1.702615858606109,1.7256797423404078
116,116,1.697535555739726,1.7281803617144271
117,117,1.6904110153324263,1.7306809810884465
118,118,1.6906791043208005,1.7311811049632504
119,119,1.7018118134209994,1.7356822198364852
120,120,1.702181342890794,1.737182591460897
121,121,1.694927739776551,1.7491855644561896
122,122,1.700680619943575,1.7496856883309937
123,123,1.694318340491559,1.751186059955405
124,124,1.6942103057960192,1.7531865554546204
125,125,1.693899260802871,1.7651895284499133
126,126,1.7026484682177296,1.773191510446775
127,127,1.6979492547070163,1.7761922536955983
128,128,1.6922778204699935,1.7861947311916757
129,129,1.6931714317662412,1.7906958460649105
130,130,1.691185234159369,1.7926963415641255
131,131,1.7012992296979963,1.8011984474357914
132,132,1.6934997894704666,1.8082001816830455
133,133,1.7051269158019615,1.810200677182261
134,134,1.6996495261326523,1.8107008010570649
135,135,1.6978579265463938,1.8247042695515727
136,136,1.7062792089696843,1.8417084812949045
137,137,1.6988403167001886,1.843208852919316
138,138,1.6844760047945333,1.850710711041374
139,139,1.700005912481267,1.862213560161863
140,140,1.6986521021932337,1.870215542158725
141,141,1.6967958004350916,1.87221603765794
142,142,1.69964864966758,1.8777174002807828
143,143,1.6959263846153627,1.8937213642745063
144,144,1.6951729981715062,1.9007230985217607
145,145,1.6955180000280825,1.9112256998926416
146,146,1.6937032172648177,1.9267295400115616
147,147,1.688811341929929,1.9302304071351888
148,148,1.698899543435286,1.9352316458832275
149,149,1.6986313611662631,1.937232141382443
150,150,1.6949745260276046,1.9387325130068545
151,151,1.7004174155361804,1.948734990502932
152,152,1.6991190052703051,1.950735486002147
153,153,1.6967113231595412,1.9577372202494008
154,154,1.6990632853314254,1.963238582872244
155,155,1.7030589432710057,1.976741927491948
156,156,1.6985154351688545,1.9792425468659676
157,157,1.7010872724411903,1.989745148236849
158,158,1.6985433486881527,1.9972470063589065
159,159,1.6920082161698524,2.008749855479396
160,160,1.6851892909857704,2.0312554298455696
161,161,1.6881442564603362,2.0582621190849784
162,162,1.7007425179119673,2.0632633578330166
163,163,1.6992136741939192,2.0752663308283097
164,164,1.6954829593145146,2.0857689321991906
165,165,1.695700578865183,2.0927706664464445
166,166,1.691935166537166,2.1127756214385998
167,167,1.6998352160551946,2.1192772318110498
168,168,1.6962058612709574,2.129279709307127
169,169,1.6926579220385751,2.142282930052027
170,170,1.7009154963902613,2.1532856552977124
171,171,1.7002538869235897,2.164788504418201
172,172,1.7027983480680555,2.170289867041044
173,173,1.7022692447101322,2.1732906102898677
174,174,1.7003675208802675,2.192295317532414
175,175,1.6946538550437655,2.1947959369064334
176,176,1.7017719243232732,2.1977966801552564
177,177,1.6944171417819192,2.202297795028491
178,178,1.699238963364727,2.210799900900157
179,179,1.6995714446530426,2.2403072095135848
180,180,1.694774867544573,2.2463086960112317
181,181,1.692545305093748,2.258811792881328
182,182,1.693660422006262,2.260812288380543
183,183,1.7007269021623888,2.2973213312412257
184,184,1.6947694953430572,2.298821702865637
185,185,1.6863581260179532,2.3078239326121066
186,186,1.699569544709752,2.315325790734165
187,187,1.7037553838526196,2.324828144355438
188,188,1.6981389597393142,2.325328268230242
189,189,1.6949388437886768,2.3258283921050458
190,190,1.6944117339949878,2.3268286398546536
191,191,1.695708318074146,2.3288291353538693
192,192,1.7026474548219754,2.3308296308530845
193,193,1.6947758857214124,2.347833842596416
194,194,1.6965236350801034,2.349834338095631
195,195,1.7039786779058113,2.3533352052192584
196,196,1.7057303044184997,2.356335948468081
197,197,1.6997239380096618,2.361837311090924
198,198,1.6958671583096827,2.372339912461805
199,199,1.6963860217746398,2.377341151209844
200,200,1.6975807410287216,2.377841275084648
201,201,1.6978134519648684,2.386843504831117
202,202,1.701824610751421,2.391344619704352
203,203,1.6971313586185632,2.398346353951606
204,204,1.6926126458472537,2.413350070195722
205,205,1.7005936469031695,2.435355520687092
206,206,1.6868243439986002,2.437356016186308
207,207,1.6940715499338204,2.4413570071847386
208,208,1.6976603093643396,2.4573609711784625
209,209,1.694951576320096,2.4618620860516973
210,210,1.691021618040918,2.4628623338013047
211,211,1.6994218935095269,2.482867288793459
212,212,1.696920663182058,2.4888687752911056
213,213,1.702226288539674,2.4933698901643404
214,214,1.6910967781990984,2.4963706334131635
215,215,1.6967352040410282,2.498371128912379
216,216,1.6998627225425325,2.510374101907672
217,217,1.7000196145240618,2.5153753406557104
218,218,1.6905789710715948,2.521376827153357
219,219,1.6892349185829774,2.524877694276984
220,220,1.6845641249864085,2.5308791807746305
221,221,1.693761072311008,2.533879924023453
222,222,1.69699071137869,2.5383810388966883
223,223,1.7014676259430872,2.542882153769923
224,224,1.7014612956313049,2.5543850028904123
225,225,1.699250610313844,2.5603864893880584
226,226,1.700199504460958,2.564887604261293
227,227,1.693867184188925,2.569388719134528
228,228,1.7071605824235228,2.5828920637542323
229,229,1.7028100506724082,2.583392187629036
230,230,1.6959237621733216,2.602897018746387
231,231,1.6922838912801212,2.6033971426211906
232,232,1.6915289986198818,2.610398876868445
233,233,1.696464508363667,2.61890098274011
234,234,1.7052569617084283,2.62790321248658
235,235,1.6911334990761098,2.6309039557354037
236,236,1.6901185347633554,2.6344048228590307
237,237,1.683192047263525,2.634904946733834
238,238,1.6883192829840634,2.6414065571062846
239,239,1.691513729860867,2.6449074242299115
240,240,1.7055677958259223,2.654909901725989
241,241,1.69801712671797,2.6679131224708894
242,242,1.6937366818778172,2.6699136179701046
243,243,1.6888495407528283,2.670413741844909
244,244,1.6894861293406371,2.6779155999669664
245,245,1.700939610360569,2.6914189445866707
246,246,1.6975187499997932,2.7004211743331403
247,247,1.70013323985238,2.7054224130811795
248,248,1.697674313419956,2.7114238995788256
249,249,1.6931252484597783,2.712924271203237
250,250,1.6993520999591445,2.7139245189528447
251,251,1.6944242784692642,2.723426872574118
252,252,1.6897829414175105,2.730928730696176
253,253,1.6869902226076472,2.7339294739449995
254,254,1.6873164674902132,2.7344295978198034
255,255,1.6969609398505576,2.7444320753158804
256,256,1.7045382100735182,2.7634367825584274
257,257,1.6914345472207577,2.784942109174993
258,258,1.7010533711840583,2.7884429762986205
259,259,1.7034682978182667,2.795444710545875
260,260,1.6995019384174466,2.7969450821702866
261,261,1.6970773793039344,2.8029465686679327
262,262,1.6969868560627954,2.816449913287637
263,263,1.6980613824823243,2.8234516475348914
264,264,1.6960427222547942,2.824952019159303
265,265,1.7014718656052077,2.8274526385333223
266,266,1.6995781304474695,2.8309535056569493
267,267,1.6957307464313809,2.837955239904203
268,268,1.6921457261780186,2.861961185894789
269,269,1.6959126623593357,2.8819661408869437
270,270,1.7033009895335895,2.883466512511355
271,271,1.6938005898864938,2.889467999009001
272,272,1.6964525555159544,2.894969361631844
273,273,1.6941150649845904,2.899470476505079
274,274,1.688981455890706,2.901470972004294
275,275,1.6945476258464711,2.9159745643736064
276,276,1.7059467311142569,2.918475183747626
277,277,1.6916658200071453,2.92547691799488
278,278,1.6864634649263353,2.936479643240565
279,279,1.686710206976506,2.9384801387397803
280,280,1.6837188183519836,2.939480386489388
281,281,1.6946240708118108,2.942481129738211
282,282,1.695021187631097,2.9534838549838964
283,283,1.70089588433936,2.964486580229581
284,284,1.7013134250655957,2.971488314476836
285,285,1.704846286902442,2.9794902964736973
286,286,1.6992341351213116,2.9819909158477165
287,287,1.6953099664758078,2.9824910397225204
288,288,1.6951055727097897,2.983991411346932
289,289,1.689061073024657,2.995494260467421
290,290,1.694245708343614,2.9984950037162443
291,291,1.6922305288495747,2.998995127591048
292,292,1.692409373797913,2.999995375340656
293,293,1.6920236250899825,3.0024959947146748
294,294,1.7007225481596946,3.014498967709968
295,295,1.7050538738866745,3.0300028078288874
296,296,1.7003578012743426,3.0335036749525144
297,297,1.6925224337164713,3.038004789825749
298,298,1.6929147937647808,3.038504913700553
299,299,1.6960251449222772,3.043506152448592
300,300,1.696626645837518,3.0455066479478075
301,301,1.6961522604614103,3.0560092493186883
302,302,1.7076564610592926,3.062510859691139
303,303,1.692611491351191,3.0680122223139814
304,304,1.7002053458438875,3.072513337187216
305,305,1.6932627844397663,3.073513584936824
306,306,1.703730018978297,3.076014204310843
307,307,1.7018614201094655,3.083015938558097
308,308,1.7006120484327722,3.086516805681724
309,309,1.6908662634397926,3.087517053431332
310,310,1.6820594183688924,3.0895175489305475
311,311,1.687960396842832,3.091017920554959
312,312,1.6898180091050756,3.09501891155339
313,313,1.6880409319051426,3.0955190354281936
314,314,1.6907779055137475,3.106521760673879
315,315,1.6914317995377364,3.1080221322982906
316,316,1.695411075665504,3.110022627797506
317,317,1.6975955514545555,3.131027830539268
318,318,1.697754924047646,3.131527954414072
319,319,1.6954179068942443,3.1385296886613263
320,320,1.6899510946233345,3.151032785531423
321,321,1.6896150571856745,3.1525331571558346
322,322,1.6960146647910432,3.153533404905442
323,323,1.6969582555584952,3.1600350152778924
324,324,1.6997786055414252,3.168036997274754
325,325,1.697746838621044,3.168537121149558
326,326,1.699046942322832,3.171537864398381
327,327,1.6994570892268015,3.183540837393674
328,328,1.693113177102154,3.187041704517301
329,329,1.694849995765355,3.190542571640928
330,330,1.6971210550790186,3.191042695515732
331,331,1.693131455197477,3.193543314889751
332,332,1.694954664764885,3.1970441820133786
333,333,1.6987319269503462,3.201045173011809
334,334,1.700736716670012,3.2040459162606325
335,335,1.6987241864918547,3.220049880254356
336,336,1.6948093133357558,3.224550995127591
337,337,1.698484632926681,3.2285519861260217
338,338,1.6935570157822208,3.232552977124453
339,339,1.6889350668453418,3.245556197869353
340,340,1.697337606346308,3.2560587992402343
341,341,1.6843017118669796,3.266561400611116
342,342,1.6965081401955338,3.276063754232389
343,343,1.6943810235282468,3.308071682219836
344,344,1.699956495370266,3.309071929969444
345,345,1.696663621695282,3.312572797093071
346,346,1.7001507829253442,3.3230753984639523
347,347,1.7009614006784242,3.325576017837972
348,348,1.701219014734949,3.327576513337187
349,349,1.6951220225728756,3.3365787430836567
350,350,1.6987506483887844,3.337078866958461
351,351,1.6933341506696995,3.349581963828557
352,352,1.6893923314606911,3.3595844413246345
353,353,1.686465098612424,3.3620850606986536
354,354,1.6851453290382612,3.365085803947477
355,355,1.6962917017318693,3.3660860516970845
356,356,1.690617038284715,3.3740880336939467
357,357,1.6893432883233157,3.380089520191593
358,358,1.6933469911459005,3.3805896440663967
359,359,1.6985087622930992,3.3820900156908085
360,360,1.696433108171609,3.387591378313651
361,361,1.6966925175526573,3.3885916260632585
362,362,1.6935279999987805,3.391092245437278
363,363,1.690456236446928,3.394593112560905
364,364,1.6939060458092403,3.397093731934924
365,365,1.6974309658286302,3.4045955900569824
366,366,1.691246035764654,3.4120974481790403
367,367,1.699562223573602,3.417598810801883
368,368,1.7025276401073364,3.420099430175902
369,369,1.7041864174140309,3.42109967792551
370,370,1.692155421464253,3.4266010405483525
371,371,1.6888653419244866,3.445605747790899
372,372,1.6911877582974413,3.446605995540507
373,373,1.6927284407727303,3.4491066149145264
374,374,1.6986828728962031,3.454107853662565
375,375,1.7002160243582545,3.46511057890825
376,376,1.6998237124205475,3.467611198282269
377,377,1.6947606510243514,3.484615410025601
378,378,1.6964613841476182,3.490616896523247
379,379,1.6969471888793186,3.4991190023949126
380,380,1.696906533042096,3.5041202411429517
381,381,1.6839491084000913,3.5106218515154017
382,382,1.671662967724404,3.513122470889421
383,383,1.6842038545827591,3.520624329011479
384,384,1.6851241891295212,3.561634486745396
385,385,1.68590159018199,3.5841400611115697
386,386,1.698166285902103,3.594642662482451
387,387,1.70002067058942,3.602144520604509
388,388,1.6946896906850113,3.6036448922289206
389,389,1.6936438884818754,3.61914873234784
390,390,1.6886575396728412,3.625150218845487
391,391,1.692817310560808,3.627650838219506
392,392,1.6939777608718165,3.6296513337187215
393,393,1.6966208055694674,3.633652324717152
394,394,1.698941977109475,3.6371531918407793
395,395,1.7000110007138944,3.638653563465191
396,396,1.700432193715051,3.651156660335288
397,397,1.695121146703885,3.6556577752085215
398,398,1.6969492588394657,3.669661243703031
399,399,1.6988768091721165,3.6701613675778346
400,400,1.6997925336387705,3.674662482451069
401,401,1.6985800582914372,3.6761628540754807
402,402,1.695098237860854,3.680163845073912
403,403,1.6916247488754723,3.695167561318028
404,404,1.692795833281136,3.716672887934594
405,405,1.6938437547170184,3.7181732595590056
406,406,1.6953531197027754,3.752681806920472
407,407,1.6897474551383436,3.7591834172929226
408,408,1.7016872393114146,3.778688248410273
409,409,1.701545462217143,3.779688496159881
410,410,1.6936992830491546,3.7866902304071353
411,411,1.696833073032615,3.79119134528037
412,412,1.7007310002328324,3.800193575026839
413,413,1.6900316924968228,3.808195557023701
414,414,1.690999786218309,3.819198282269386
415,415,1.6981288259565928,3.8221990255182097
416,416,1.6956670604919457,3.8307011313898753
417,417,1.6927307787493624,3.8537068296308528
418,418,1.7012453084347825,3.855207201255265
419,419,1.7055887304284556,3.858708068378892
420,420,1.6984405608225783,3.861708811627715
421,421,1.696676095500015,3.873711784623008
422,422,1.6931592952525467,3.882213890494673
423,423,1.688031840975969,3.8857147576183
424,424,1.6980353230683276,3.8917162441159463
425,425,1.6977643973755787,3.893216615740358
426,426,1.6960826467931138,3.90121859773722
427,427,1.6995514487385537,3.90371921711124
428,428,1.7010030843952022,3.9147219423569246
429,429,1.6912535131927682,3.9432290032207447
430,430,1.7059960619835852,3.955732100090841
431,431,1.6896945499460394,3.9632339582129
432,432,1.691077628107884,3.963734082087704
433,433,1.692381239217224,3.968235196960938
434,434,1.689283073926583,3.98273878933025
435,435,1.6936815055986598,3.989240399702701
436,436,1.6877800739685436,3.997742505574366
437,437,1.6929215101530242,4.00874523082005
438,438,1.6946347957537544,4.017247336691717
439,439,1.6886983447152923,4.026249566438186
440,440,1.700827997673223,4.033251300685441
441,441,1.6979457555377242,4.034251548435048
442,442,1.68676396520742,4.039252787183087
443,443,1.6915066432170147,4.049255264679164
444,444,1.686952823072836,4.056256998926418
445,445,1.6923228698745232,4.059757866050045
446,446,1.698458771864119,4.066259476422495
447,447,1.696339085117193,4.067259724172104
448,448,1.6897432548673983,4.069260219671319
449,449,1.696659837583113,4.080262944917004
450,450,1.6953053479955549,4.082263440416219
451,451,1.6923568181476347,4.087264679164258
452,452,1.6999201342924604,4.098267404409943
453,453,1.69499783986827,4.109270129655628
