,Time,x,a
98,98,1.6980763168022155,1.8617134362870595
99,99,1.7025848040496077,1.888720125526468
100,100,1.70151144538827,1.8972222313981335
101,101,1.6980837015107784,1.915226690891073
102,102,1.7013392191858612,1.9187275580147
103,103,1.689071046277767,1.94723461887852
104,104,1.6885793840151038,1.9502353621273436
105,105,1.689965879042263,1.950735486002147
106,106,1.695205064877462,1.9572370963745973
107,107,1.7011039960073098,1.987744652737633
108,108,1.7008397019418984,1.988244776612437
109,109,1.6976291325672006,1.9892450243620448
110,110,1.6933588903186156,2.0132509703526305
111,111,1.6994899309344016,2.0157515897266496
112,112,1.6937360602154996,2.036756792468412
113,113,1.7009351957910768,2.038757287967627
114,114,1.6949327193534185,2.0632633578330166
115,115,1.700412899803153,2.067264348831448
116,116,1.6961352477646612,2.069764968205467
117,117,1.6956244852388451,2.073265835329094
118,118,1.697612229457073,2.09477116194566
119,119,1.6933524999347518,2.1042735155669336
120,120,1.6968342505846508,2.105273763316541
121,121,1.6919033999147086,2.115776364687423
122,122,1.693881679383743,2.117776860186638
123,123,1.6968996514149266,2.121777851185069
124,124,1.700915859830108,2.123778346684285
125,125,1.6977864426282856,2.140282434552812
126,126,1.693375532674186,2.155286150796928
127,127,1.6929744598635443,2.158286894045751
128,128,1.694021426571429,2.158787017920555
129,129,1.700005289687597,2.16328813279379
130,130,1.7036648883197698,2.1637882566685933
131,131,1.7042340414610655,2.171790238665455
132,132,1.701796342649927,2.1732906102898677
133,133,1.690479369085595,2.183293087785944
134,134,1.695708028596904,2.218801882897018
135,135,1.6969278287118514,2.221802626145842
136,136,1.6961395433236506,2.222802873895449
137,137,1.7021059975869215,2.2233029977702534
138,138,1.6965186438132844,2.228804360393096
139,139,1.7009448250315955,2.2398070856387813
140,140,1.6969570292809013,2.2413074572631926
141,141,1.6936059297367434,2.243808076637212
142,142,1.69518228016861,2.247809067635643
143,143,1.698857876286499,2.248809315385251
144,144,1.6995162025307222,2.250809810884466
145,145,1.692940669191903,2.2533104302584857
146,146,1.6980681824435089,2.2568112973821126
147,147,1.704732875748191,2.2578115451317204
148,148,1.690674252367674,2.2853183582459327
149,149,1.6893997226882658,2.305823437112891
150,150,1.6932158657861935,2.3073238087373027
151,151,1.6900320486832454,2.311824923610537
152,152,1.7009545579784242,2.3183265339829875
153,153,1.6918422501085884,2.331829878602692
154,154,1.691896240991259,2.333330250227104
155,155,1.695325188768924,2.340832108349161
156,156,1.6871319308948085,2.3448330993475928
157,157,1.6947386073807909,2.347833842596416
158,158,1.6990647423064358,2.349834338095631
159,159,1.69768382403163,2.3523349574696506
160,160,1.6987587733252791,2.354335452968866
161,161,1.69545827969091,2.3558358245932776
162,162,1.6968877648590714,2.3588365678421006
163,163,1.6934300678680132,2.365338178214551
164,164,1.6952492335796787,2.3673386737137667
165,165,1.6994676568320632,2.3813421422082746
166,166,1.6984470458639769,2.3898442480799407
167,167,1.6983917784455926,2.394845486827979
168,168,1.7015171491118684,2.3978462300768024
169,169,1.6909491909177208,2.399846725576018
170,170,1.6931648434130862,2.402347344950037
171,171,1.6897069327336685,2.4048479643240563
172,172,1.6948377733713065,2.405848212073664
173,173,1.6875411495275725,2.406348335948468
174,174,1.6988143171589567,2.4083488314476837
175,175,1.6906373144873137,2.42085192831778
176,176,1.7032044380525184,2.436855892311504
177,177,1.6976385898708068,2.4493589891816003
178,178,1.692931665787838,2.4523597324304234
179,179,1.706656163034704,2.457861095053266
180,180,1.7009270737607916,2.460861838302089
181,181,1.699051984882124,2.466863324799736
182,182,1.699469314980257,2.4713644396729704
183,183,1.6993082548153098,2.4718645635477743
184,184,1.7013630986616968,2.499371376661987
185,185,1.691297747581218,2.505372863159633
186,186,1.687478072766965,2.5058729870344374
187,187,1.702540149916857,2.549883888017177
188,188,1.6947087225271038,2.565387728136097
189,189,1.7023513510396004,2.584892559253448
190,190,1.6947591695870603,2.5863929308778597
191,191,1.70450697644246,2.607398133619622
192,192,1.7009185074952002,2.610899000743249
193,193,1.7024643994649886,2.6113991246180523
194,194,1.6984339353000333,2.6118992484928567
195,195,1.6859223331597728,2.6239022214881493
196,196,1.694852873927527,2.628403336361384
197,197,1.694391461675819,2.642906928730696
198,198,1.6939424363370192,2.6449074242299115
199,199,1.698616969398247,2.6639121314724585
200,200,1.700539757852978,2.717425386076472
201,201,1.7015718990126656,2.728928235196961
202,202,1.7057975690791576,2.730928730696176
203,203,1.691795077958223,2.735929969444215
204,204,1.6965072473098,2.748933190189115
205,205,1.696806113492322,2.749933437938723
206,206,1.6976980943746116,2.75343430506235
207,207,1.6928689208846606,2.7574352960607813
208,208,1.6904997447984171,2.7744395078041126
209,209,1.6885785300769922,2.774939631678916
210,210,1.6898908367172,2.787942852423817
211,211,1.7007569113539072,2.7894432240482283
212,212,1.6945048219974654,2.7969450821702866
213,213,1.6904747630206771,2.8014461970435214
214,214,1.6954180278251332,2.809948302915187
215,215,1.7021568595062846,2.817450161037245
216,216,1.693357506431082,2.8729639111404737
217,217,1.6932821090276542,2.8819661408869437
218,218,1.704974034786855,2.8884677512593937
219,219,1.6990235393528137,2.8929688661326285
220,220,1.6963296166795672,2.9004707242546868
221,221,1.695664025359757,2.90997307787596
222,222,1.7016443332104292,2.913473944999587
223,223,1.7014660453105217,2.923976546370468
224,224,1.6947026952863355,2.9259770418696838
225,225,1.6979924862713875,2.9274774134940955
226,226,1.704036066942361,2.928477661243703
227,227,1.7012087359457473,2.9329787761169377
228,228,1.695435965072263,2.957484845982327
229,229,1.6952322415186158,2.985991906846148
230,230,1.7007926133095332,2.99149326946899
231,231,1.691656506228309,2.994994136592617
232,232,1.6973849282387286,2.9964945082170287
233,233,1.6950242186831663,2.999495251465852
234,234,1.695907716663971,3.012998596085556
235,235,1.6898809946232098,3.037004542076142
236,236,1.693176231920848,3.0525083821950614
237,237,1.6850962955061315,3.0560092493186883
238,238,1.698133562149945,3.062010735816335
239,239,1.6882813308370048,3.0665118506895697
240,240,1.6967699135500636,3.117524485919564
241,241,1.692784274453862,3.120525229168387
242,242,1.69218636470075,3.132028078288876
243,243,1.6863214596283091,3.147531918407796
244,244,1.6952467632982466,3.150532661656619
245,245,1.699070068087762,3.1630357585267155
246,246,1.6948862724739475,3.171037740523577
247,247,1.6975011872605488,3.172037988273185
248,248,1.6875384614246547,3.1785395986456355
249,249,1.6883556896221938,3.1930431910149477
250,250,1.695670335369231,3.198044429762986
251,251,1.684676430941909,3.2040459162606325
252,252,1.6781748091686433,3.2045460401354364
253,253,1.6930342009858104,3.2080469072590634
254,254,1.7018263595867191,3.214548517631514
255,255,1.692815790163496,3.2235507473779834
256,256,1.6975637642617338,3.229552233875629
257,257,1.6999915945814923,3.2485569411181765
258,258,1.68914909113148,3.2595596663638613
259,259,1.7015126831943783,3.2890669749772896
260,260,1.7056321921552235,3.2995695763481705
261,261,1.676560229589575,3.3120726732182675
262,262,1.6893609401657443,3.3160736642166984
263,263,1.6868280243774925,3.328576761086795
264,264,1.694323216726782,3.3385792385828723
265,265,1.69759119614042,3.3420801057064997
266,266,1.6983903291653342,3.3440806012057145
267,267,1.689381850372413,3.34608109670493
268,268,1.6976368176758023,3.354083078701792
269,269,1.697153774151282,3.3590843174498306
270,270,1.7025470853469362,3.3710872904451232
271,271,1.699697309400371,3.37458815756875
272,272,1.698154443612119,3.3820900156908085
273,273,1.6951405458345297,3.3890917499380624
274,274,1.682685556229674,3.397093731934924
275,275,1.698741908390892,3.424100421174333
276,276,1.6929722603730228,3.4326025270459986
277,277,1.695172385126827,3.44310512841688
278,278,1.6805779195883337,3.468611446031877
279,279,1.6919447563373768,3.469111569906681
280,280,1.6939851694105867,3.496618383020893
281,281,1.702323349556934,3.501619621768932
282,282,1.6988707220975383,3.517623585762656
283,283,1.7015882431393905,3.5226248245106944
284,284,1.6927664073418731,3.530626806507556
285,285,1.6892156565392764,3.533127425881576
286,286,1.699225123996586,3.540629284003633
287,287,1.6974091564506877,3.547130894376084
288,288,1.6917838447297602,3.5741375836154923
289,289,1.6908353334892698,3.590141547609216
290,290,1.6808245954559249,3.594642662482451
291,291,1.6983829295507908,3.601144272854901
292,292,1.6942108791164998,3.62565034272029
293,293,1.6922587426947011,3.6281509620943098
294,294,1.6896525033938543,3.6481559170864646
295,295,1.7083399785182212,3.661659261706169
296,296,1.6940214997123852,3.675162606325873
297,297,1.698783443401131,3.678163349574696
298,298,1.6911227411280598,3.6886659509455777
299,299,1.684614273396762,3.6891660748203816
300,300,1.6937326178958296,3.7181732595590056
301,301,1.6877075262176544,3.722174250557437
302,302,1.6854506702206058,3.72267437443224
303,303,1.6920926513042427,3.73167660417871
304,304,1.7045158137674783,3.7656850276653726
305,305,1.6980470932071006,3.766185151540177
306,306,1.6976877421553698,3.766685275414981
307,307,1.693963889273038,3.7711863902882152
308,308,1.697686029815438,3.775187381286646
309,309,1.700502627156077,3.783689487158312
310,310,1.690058474221784,3.811696424147328
311,311,1.682001643311067,3.817697910644975
312,312,1.6816130368981417,3.8186981583945823
313,313,1.6861063156625042,3.820698653893798
314,314,1.6842073653480716,3.826700140391444
315,315,1.6924639741506713,3.829700883640268
316,316,1.7070382232551746,3.8337018746386975
317,317,1.696585747128031,3.8482054670080106
318,318,1.6805103972599542,3.8762124039970263
319,319,1.6785632128073291,3.906219836485259
320,320,1.6831888381797282,3.913721694607317
321,321,1.6805777103460258,3.9397281360971177
322,322,1.67401237403841,3.9407283838467255
323,323,1.6774746038956228,3.944229250970353
324,324,1.68551069888505,3.9517311090924094
325,325,1.682521693146854,3.952731356842018
326,326,1.6852844709024803,3.9687353208357417
327,327,1.693283960460169,3.973236435708976
328,328,1.689742129463618,3.980238169956231
329,329,1.6921228030578033,3.983238913205054
330,330,1.6972358475310645,3.9837390370798578
331,331,1.689513487147619,3.991240895201916
332,332,1.6887137963626146,4.007244859195639
333,333,1.6761628338055108,4.015746965067305
334,334,1.6778866257766003,4.018747708316129
335,335,1.6729013777413642,4.019247832190932
336,336,1.6768016843598803,4.02024807994054
337,337,1.674953514120063,4.028750185812205
338,338,1.6910804247484197,4.031250805186225
339,339,1.6977215866015996,4.0397529110578905
340,340,1.7002325682367032,4.067259724172104
341,341,1.698262787889801,4.075261706168964
342,342,1.6953666898208588,4.0777623255429845
343,343,1.6928810320489716,4.10826988190602
344,344,1.6906574572111337,4.112770996779255
345,345,1.6981122894804812,4.118272359402098
346,346,1.7008790523018724,4.132275827896606
347,347,1.6908883140951094,4.138277314394252
348,348,1.6910224181715765,4.138777438269056
349,349,1.693708150160515,4.16528400363366
350,350,1.6888642849840811,4.165784127508465
351,351,1.6928299487661738,4.16778462300768
352,352,1.6903264814394896,4.188789825749442
353,353,1.6981036962581766,4.1952914361218925
354,354,1.6922472742349908,4.217296886613262
355,355,1.69408046218344,4.227799487984144
356,356,1.6948731238419186,4.228799735733752
357,357,1.691404880968667,4.246304071351887
358,358,1.6949130861247088,4.26480865471963
359,359,1.6962659446504904,4.270310017342473
360,360,1.7021340941893532,4.276811627714922
361,361,1.6970763430486844,4.287314229085804
362,362,1.692144172011872,4.288814600710215
363,363,1.6805243850081333,4.301317697580312
364,364,1.6812566339889792,4.301817821455115
365,365,1.6771809449937816,4.317321661574036
366,366,1.68844323419894,4.330324882318936
367,367,1.6903796407625105,4.339827235940209
368,368,1.6868844726094063,4.340827483689818
369,369,1.683044134491447,4.344328350813445
370,370,1.685650104615135,4.345328598563052
371,371,1.6878440352823882,4.355831199933933
372,372,1.686028227127541,4.367834172929226
373,373,1.6761661381471546,4.393340490544223
374,374,1.6735557323358912,4.394340738293831
375,375,1.6794529788250276,4.412845321661574
376,376,1.6720681735389082,4.421847551408043
377,377,1.6784628253076297,4.428849285655298
378,378,1.693107861600728,4.479861920885291
379,379,1.685968899776526,4.488364026756957
380,380,1.6824381346268529,4.492865141630192
381,381,1.6970102048865396,4.530374432240482
382,382,1.702593893460823,4.5313746799900905
383,383,1.6863179265282215,4.54687852010901
384,384,1.6873130323734946,4.548378891733421
385,385,1.6745368965979217,4.56638335122636
386,386,1.6803084972542313,4.579386571971261
387,387,1.6836900469855036,4.585388058468907
388,388,1.686573883053903,4.587388553968123
389,389,1.6992180931472405,4.598391279213807
390,390,1.700306435212054,4.612394747708316
391,391,1.6982478368415272,4.632899826575274
392,392,1.6990155056546592,4.637901065323313
393,393,1.691077124559234,4.670909241060368
394,394,1.6876325483710886,4.681411842431249
395,395,1.684213100783225,4.686913205054092
396,396,1.6797548009580563,4.691414319927326
397,397,1.675650739151177,4.70341729292262
398,398,1.6733177691387475,4.703917416797424
399,399,1.6629349804430256,4.707918407795854
400,400,1.667561011405328,4.708418531670658
401,401,1.6798526946252317,4.711919398794285
402,402,1.6836061830504498,4.717420761417127
403,403,1.6889582875645328,4.740426459658105
404,404,1.678755264057934,4.756930547526633
405,405,1.6872740357106863,4.777435626393592
406,406,1.681070093790117,4.790438847138492
407,407,1.6719008872540413,4.805942687257412
408,408,1.6658281337723655,4.806942935007019
409,409,1.6799121624454023,4.814944917003881
