,Time,x,a
103,103,1.6995988634511197,1.6936718143529603
104,104,1.6901472158474358,1.6986730531009993
105,105,1.695718815954388,1.7006735486002147
106,106,1.6940889782950812,1.7016737963498223
107,107,1.6976970741975124,1.7161773887191345
108,108,1.7027437163371388,1.7296807333388389
109,109,1.6952970513371208,1.733181600462466
110,110,1.692023879348575,1.740683458584524
111,111,1.695286590775297,1.7411835824593278
112,112,1.6961613485842035,1.7461848212073665
113,113,1.6941280640206016,1.7486854405813856
114,114,1.6993862958400978,1.7576876703278552
115,115,1.7026606060971818,1.758687918077463
116,116,1.6992226654598903,1.7666899000743248
117,117,1.6937837650472616,1.773691634321579
118,118,1.6930080363123836,1.7791929969444211
119,119,1.69541146035559,1.7801932446940292
120,120,1.6960486305846674,1.7831939879428522
121,121,1.6936387417862129,1.7856946073168718
122,122,1.6937521440239398,1.7901957221901066
123,123,1.7016842117093545,1.7951969609381453
124,124,1.6998133640611424,1.8021986951853992
125,125,1.703366474848578,1.803699066809811
126,126,1.6947237752328432,1.8097005533074573
127,127,1.6946410688127684,1.814201668180692
128,128,1.6946137810260566,1.814701792055496
129,129,1.6997040780280577,1.817702535304319
130,130,1.694007485943568,1.8192029069287303
131,131,1.6941079073496894,1.8372073664216697
132,132,1.695888897280856,1.8377074902964736
133,133,1.7023360309791618,1.839707985795689
134,134,1.6956189875320562,1.8462095961681395
135,135,1.7017157017395883,1.8502105871665704
136,136,1.6993941986300116,1.8562120736642167
137,137,1.6977581591862598,1.860213064662648
138,138,1.6979190793143837,1.8777174002807828
139,139,1.6955114106414275,1.8782175241555867
140,140,1.6974152564687983,1.9052242133949957
141,141,1.6981164525180197,1.912726071517053
142,142,1.6940391538969086,1.914726567016269
143,143,1.6935979874434748,1.917227186390288
144,144,1.6979066472244146,1.9267295400115616
145,145,1.6995979973470938,1.929230159385581
146,146,1.6994046037253183,1.9302304071351888
147,147,1.6960734133179418,1.933731274258816
148,148,1.7022908568402615,1.936732017507639
149,149,1.6936298256024505,1.942733504005285
150,150,1.6933103423257445,1.9677396977454784
151,151,1.6916680418149646,1.9717406887439093
152,152,1.7001938335742972,1.9797426707407717
153,153,1.6957746237782994,1.9827434139895943
154,154,1.694469912803374,1.9942462631100837
155,155,1.6945500119999537,1.996246758609299
156,156,1.697628318378267,2.002748368981749
157,157,1.6991357730455583,2.003248492856553
158,158,1.7055828030577542,2.0052489883557687
159,159,1.6941473070381114,2.00674935998018
160,160,1.694258175750683,2.010750350978611
161,161,1.688366068365768,2.0262541910975305
162,162,1.6963845041156969,2.034756296969197
163,163,1.7056353567072595,2.039257411842432
164,164,1.69949260708912,2.0412579073416466
165,165,1.6967003197428476,2.043758526715666
166,166,1.6941265962793115,2.0632633578330166
167,167,1.6923045311799243,2.076266578577917
168,168,1.6999165417781636,2.0842685605747797
169,169,1.703161376314485,2.088769675448014
170,170,1.6965686737569616,2.094271038070856
171,171,1.694391731271054,2.102773143942522
172,172,1.68745953617763,2.1087746304401684
173,173,1.6929828738455308,2.110775125939384
174,174,1.692313814503122,2.113775869188207
175,175,1.6929117314676836,2.1142759930630106
176,176,1.6971027036104558,2.114776116937815
177,177,1.6978972270920216,2.115776364687423
178,178,1.7054717846374867,2.127779337682715
179,179,1.6895276332277185,2.134280948055165
180,180,1.6923673502090473,2.1352811958047733
181,181,1.693415297437348,2.1452836733008507
182,182,1.7040214935934608,2.1537857791725163
183,183,1.700141416923287,2.166788999917417
184,184,1.7073814001497971,2.168289371541828
185,185,1.6868095165684909,2.186793954909572
186,186,1.6914636614752725,2.1902948220331986
187,187,1.6993152936712164,2.1962963085308447
188,188,1.7025766684371837,2.2032980427780986
189,189,1.6963236099312555,2.210799900900157
190,190,1.7015270575419443,2.2213025022710378
191,191,1.6924625296880378,2.225803617144273
192,192,1.6932700352927732,2.230304732017508
193,193,1.6883218520656773,2.2338055991411343
194,194,1.6932203689513128,2.236306218515154
195,195,1.6943650361617475,2.2448083243868195
196,196,1.6989084344803438,2.2473089437608387
197,197,1.7031437557098443,2.2493094392600543
198,198,1.697020273832868,2.254310678008093
199,199,1.7026659561432382,2.260812288380543
200,200,1.6938414107467907,2.26681377487819
201,201,1.695840289916931,2.277816500123875
202,202,1.6990738084164374,2.3008221983648527
203,203,1.7006312345314671,2.32382789660583
204,204,1.7006314275454837,2.327828887604261
205,205,1.6944226014167902,2.3338303741019075
206,206,1.6953322328211318,2.3353307457263197
207,207,1.6950578745446252,2.336831117350731
208,208,1.6973919321464512,2.358336443967297
209,209,1.7024534748421032,2.3608370633413163
210,210,1.6999198722812494,2.361837311090924
211,211,1.6998153748561258,2.362337434965728
212,212,1.6988322539502274,2.362837558840532
213,213,1.7004037329800887,2.377341151209844
214,214,1.7027086377355818,2.3973461062019985
215,215,1.695320710609593,2.42085192831778
216,216,1.6946755607074189,2.437356016186308
217,217,1.6992967156224366,2.4418571310595425
218,218,1.7001392797128527,2.443857626558758
219,219,1.6993590902188664,2.4463582459327773
220,220,1.6943788146092458,2.45185960855562
221,221,1.6991720310875686,2.4563607234288547
222,222,1.6942009752249392,2.4593614666776777
223,223,1.6982859871591165,2.466863324799736
224,224,1.6878975089342347,2.4683636964241478
225,225,1.698891317001519,2.4853679081674787
226,226,1.6935701954638007,2.4908692707903213
227,227,1.68930993403342,2.4933698901643404
228,228,1.6877694026390206,2.5048727392848296
229,229,1.6900725898448086,2.509873978032868
230,230,1.6931328008057405,2.5128747212816918
231,231,1.6989116770480266,2.518376083904534
232,232,1.6986087868897273,2.5193763316541418
233,233,1.6975538787387487,2.521876951028161
234,234,1.7004654957002927,2.52437757040218
235,235,1.7006943470538254,2.5378809150218844
236,236,1.7026266855945895,2.542882153769923
237,237,1.7075807004047885,2.546883144768354
238,238,1.6968546855255462,2.5518843835163927
239,239,1.7005027826715644,2.553884879015608
240,240,1.698836191789566,2.554885126765216
241,241,1.6982394335518969,2.55538525064002
242,242,1.6929020932520236,2.5598863655132544
243,243,1.701378911167313,2.5673882236353123
244,244,1.698958832545724,2.570388966884136
245,245,1.6961726515509052,2.571889338508547
246,246,1.6949936361325848,2.5738898340077627
247,247,1.697714172930424,2.5898937980014862
248,248,1.6994846155243404,2.6013966471219754
249,249,1.6882206516021894,2.6053976381204063
250,250,1.6993129749619396,2.6083983813692297
251,251,1.7023767962163714,2.609898752993641
252,252,1.70011399622757,2.6194011066149145
253,253,1.7003375592393792,2.6214016021141298
254,254,1.6896465122024735,2.6339046989842263
255,255,1.6873482500215382,2.6344048228590307
256,256,1.691776363161764,2.641906680981088
257,257,1.6940298121192907,2.642906928730696
258,258,1.6921384582052827,2.643907176480304
259,259,1.6968985690395022,2.647908167478735
260,260,1.6972687301401272,2.650408786852754
261,261,1.6840733385649338,2.659411016599224
262,262,1.684854359280508,2.6784157238417707
263,263,1.6981168096388948,2.683917086464613
264,264,1.7005101964008829,2.6929193162110825
265,265,1.698715584582843,2.7004211743331403
266,266,1.6926630725986984,2.7079230324551986
267,267,1.693289148516354,2.70942340407961
268,268,1.6984032945397185,2.714424642827649
269,269,1.693817762193863,2.7299284829465686
270,270,1.6948178193054628,2.732929226195392
271,271,1.6885091014740254,2.743431827566273
272,272,1.7029171559651657,2.748433066314312
273,273,1.700448016336468,2.7569351721859774
274,274,1.6990076364602202,2.7579354199355848
275,275,1.7019865654742945,2.7604360393096044
276,276,1.6989625498571588,2.762936658683624
277,277,1.689400925267653,2.775939879428524
278,278,1.6900264307436352,2.77794037492774
279,279,1.6863304685271978,2.7859423569246013
280,280,1.6983475563323562,2.7989455776695022
281,281,1.6996778836142954,2.802446444793129
282,282,1.7078382589144327,2.816950037162441
283,283,1.6986850942548253,2.8189505326616566
284,284,1.6969070543187772,2.8309535056569493
285,285,1.693676780718922,2.8384553637790075
286,286,1.702263574447659,2.8409559831530267
287,287,1.6997358364393638,2.8469574696506728
288,288,1.6913692271192182,2.8479577174002806
289,289,1.6929147541098244,2.8729639111404737
290,290,1.6916401614794,2.874464282764886
291,291,1.6864995281496475,2.8774650260137085
292,292,1.690912121831086,2.8784652737633163
293,293,1.692764603340514,2.879965645387728
294,294,1.6938276058317074,2.8999706003798824
295,295,1.680617051697279,2.902971343628706
296,296,1.689797476431765,2.9084727062515485
297,297,1.6856945132122363,2.912473697249979
298,298,1.6818075192459672,2.919975555372037
299,299,1.6764859248152328,2.920975803121645
300,300,1.6706016165795363,2.921976050871253
301,301,1.689515449799598,2.9259770418696838
302,302,1.6895402353990403,2.926477165744488
303,303,1.696156866799663,2.934479147741349
304,304,1.6911510552129088,2.938980262614584
305,305,1.6910646781805232,2.942481129738211
306,306,1.695604281159112,2.945981996861838
307,307,1.6895120689568963,2.94748236848625
308,308,1.6958625392073816,2.9569847221075234
309,309,1.6912719846555953,2.9664870757287964
310,310,1.693371656972469,2.966987199603601
311,311,1.6998888826002982,2.968487571228012
312,312,1.6938458028980583,2.9879924023453626
313,313,1.6920605871146088,2.9889926500949704
314,314,1.6988543233268536,3.0049966140886943
315,315,1.7006542505429556,3.0119983483359483
316,316,1.6908139961407995,3.01349871996036
317,317,1.6863734472231924,3.0215007019572218
318,318,1.6910899828613366,3.0235011974564374
319,319,1.6989669225626034,3.035004046576926
320,320,1.7001065198299474,3.039005037575357
321,321,1.6879688618956967,3.0495076389462383
322,322,1.6837685625082863,3.0510080105706496
323,323,1.6929665519913697,3.0525083821950614
324,324,1.6949468117362445,3.064511355190354
325,325,1.69022517878353,3.079014947559666
326,326,1.6900007231541636,3.087016929556528
327,327,1.6932371063561389,3.1000201503014284
328,328,1.6889999832550124,3.1080221322982906
329,329,1.678980987334239,3.1110228755471137
330,330,1.6979418347456947,3.12352597241721
331,331,1.6948580227839654,3.128027087290445
332,332,1.6980291188730203,3.171537864398381
333,333,1.698217578127592,3.17653910314642
334,334,1.7016298636640828,3.1825405896440664
335,335,1.688667198415842,3.1840409612684777
336,336,1.6938936659086952,3.185541332892889
337,337,1.7017247360158836,3.190042447766124
338,338,1.693439854909595,3.195543810388967
339,339,1.706116587366957,3.2050461640102403
340,340,1.6969120642522806,3.235053596498472
341,341,1.696956702140356,3.240054835246511
342,342,1.69137303669309,3.245556197869353
343,343,1.695242359872472,3.266561400611116
344,344,1.6946799088228064,3.2745633826079774
345,345,1.6997983209834222,3.291067470476505
346,346,1.704088130655495,3.313573044842679
347,347,1.696664610360681,3.3170739119663057
348,348,1.7036208057499496,3.331077380460814
349,349,1.7015122015748163,3.3485817160789493
350,350,1.6860546083591936,3.3520825832025767
351,351,1.6959557477611171,3.353582954826988
352,352,1.7025606757433576,3.357083821950615
353,353,1.6926488822944004,3.3700870426955154
354,354,1.695548991175493,3.375088281443554
355,355,1.696024327271919,3.375588405318358
356,356,1.6996528838739835,3.384090511190024
357,357,1.7024672615577183,3.3865911305640437
358,358,1.6869148730793249,3.399594351308944
359,359,1.6830822700262356,3.4040954661821785
360,360,1.6891515643225226,3.4080964571806094
361,361,1.692874414292386,3.4105970765546285
362,362,1.7021811679767471,3.413097695928648
363,363,1.7028870728778294,3.4185990585514907
364,364,1.6808560185526955,3.4481063671649186
365,365,1.689731356180471,3.460609464035015
366,366,1.6988442015136702,3.484115286150797
367,367,1.6960898638575612,3.4921172681476587
368,368,1.7018915573013482,3.5001192501445204
369,369,1.700363240081068,3.501119497894128
370,370,1.699233168069686,3.502119745643736
371,371,1.6949535729885743,3.505120488892559
372,372,1.6949534017197432,3.5156230902634404
373,373,1.692647253610733,3.5191239573870674
374,374,1.6857684195735214,3.525125443884714
375,375,1.688598352263652,3.531627054257164
376,376,1.6906550161745242,3.541129407878437
377,377,1.698164206627875,3.54663077050128
378,378,1.6982411836093465,3.547130894376084
379,379,1.68744592207345,3.5556330002477496
380,380,1.692832093333123,3.561634486745396
381,381,1.6907246817818369,3.5646352299942192
382,382,1.6921305440630166,3.5671358493682384
383,383,1.699829657892478,3.5741375836154923
384,384,1.6965816718422495,3.577138326864316
385,385,1.6887057499578588,3.579138822363531
386,386,1.700584933102831,3.585640432735981
387,387,1.6986253707478802,3.5866406804855893
388,388,1.6800649807898456,3.5921420431084314
389,389,1.6996654582128512,3.598643653480882
390,390,1.6927619185333505,3.61264712197539
391,391,1.6931134617525092,3.613147245850194
392,392,1.6926681841160118,3.616147989099017
393,393,1.688097521260188,3.618148484598233
394,394,1.688395630017298,3.618648608473036
395,395,1.6925496744256676,3.622149475596664
396,396,1.682071497341767,3.62565034272029
397,397,1.6940947433112918,3.638153439590387
398,398,1.679250544511388,3.64115418283921
399,399,1.677150572115513,3.641654306714014
400,400,1.6809292057628014,3.654157403584111
401,401,1.695023885795551,3.660659013956561
402,402,1.6940412707304613,3.667160624329011
403,403,1.695012438581985,3.6816642166983233
404,404,1.698662334436586,3.6821643405731272
405,405,1.6968654181582117,3.6981683045668503
406,406,1.698725774781302,3.710671401436948
407,407,1.69959546904272,3.713172020810967
408,408,1.699695650136977,3.727175489305475
409,409,1.6961482587737886,3.743179453299199
410,410,1.693903886545787,3.746680320422826
411,411,1.6963222290970643,3.7711863902882152
412,412,1.6910270328169323,3.772686761912627
413,413,1.6842556267313005,3.7881906020315466
414,414,1.690964410989424,3.8091958047733088
415,415,1.6983654427136123,3.811696424147328
416,416,1.6810798237253826,3.816697662895367
417,417,1.692166951415136,3.8181980345197775
418,418,1.6975954852742443,3.827200264266248
419,419,1.7010619039922168,3.8307011313898753
420,420,1.6956168119288753,3.8332017507638954
421,421,1.6948115873390703,3.8342019985135023
422,422,1.7025744449436238,3.8367026178875214
423,423,1.6922200786905783,3.837702865637129
424,424,1.690559575883708,3.8537068296308528
425,425,1.6960241209753013,3.860208440003303
426,426,1.6990412892788984,3.861208687752911
427,427,1.6859616848721195,3.8662099265009497
428,428,1.6790277820937205,3.871711289123792
429,429,1.6776651445177493,3.8727115368734
430,430,1.7031500261692756,3.882714014369477
431,431,1.6933766609298082,3.884714509868693
432,432,1.6894650123477972,3.887215129242712
433,433,1.680480048746332,3.8917162441159463
434,434,1.681072161145607,3.8957172351143776
435,435,1.692109504909926,3.8992181022380046
436,436,1.6887407574916324,3.9142218184821207
437,437,1.6932826020314986,3.9207234288545703
438,438,1.6874995494133704,3.930725906350648
439,439,1.6955829615238356,3.938227764472706
440,440,1.69075205079752,3.93872788834751
441,441,1.689599600850775,3.9397281360971177
442,442,1.6794760126680028,3.947229994219176
443,443,1.6881449314904895,3.953731604591626
444,444,1.690506439771346,3.957732595590057
445,445,1.688489960985207,3.962733834338096
446,446,1.698655633537929,3.972236187959369
447,447,1.6948631519407669,3.9872399042034847
448,448,1.6935686648444006,4.003743992072012
449,449,1.6966062586652977,4.007744983070444
450,450,1.692438942560658,4.009245354694855
451,451,1.6999152109825064,4.015246841192502
452,452,1.6985681292139745,4.021248327690148
453,453,1.6994625029666286,4.030250557436617
454,454,1.6912054582304208,4.031250805186225
455,455,1.685533854256965,4.055756875051614
456,456,1.6896598674951422,4.05775737055083
