,Time,x,a
48,48,1.7003329732414365,0.8680056132643879
49,49,1.6984401385833428,0.8756057291905002
50,50,1.6988864496747105,0.8833058466419561
51,51,1.689642427383537,0.891005964093412
52,52,1.7027204062128554,0.8986060800195244
53,53,1.6992778240949022,0.9063061974709804
54,54,1.6931357016715265,0.9140063149224362
55,55,1.6910068684526658,0.9216064308485484
56,56,1.695871319454236,0.9293065483000044
57,57,1.7029519264665969,0.9370066657514604
58,58,1.695432660221177,0.9446067816775728
59,59,1.6966469846990164,0.9523068991290288
60,60,1.6944328641773234,0.9600070165804848
61,61,1.6989287948717169,0.9676071325065972
62,62,1.701061330894571,0.9753072499580532
63,63,1.702873732016308,0.983007367409509
64,64,1.6948888584536672,0.9906074833356212
65,65,1.7012088919258954,0.9983076007870773
66,66,1.6887117600415087,1.0060077182385332
67,67,1.6988210696055033,1.0136078341646455
68,68,1.6875828387791665,1.0213079516161017
69,69,1.6970648661710848,1.0290080690675576
70,70,1.6987872964714663,1.03660818499367
71,71,1.6962106360859652,1.0443083024451258
72,72,1.7024256830500517,1.0520084198965818
73,73,1.696309333984794,1.059608535822694
74,74,1.7007437347352172,1.06730865327415
75,75,1.7035888567451427,1.075008770725606
76,76,1.6998865784544268,1.0826088866517185
77,77,1.7025074090988777,1.0903090041031742
78,78,1.697546267995072,1.0980091215546302
79,79,1.7006594883635122,1.105709239006086
80,80,1.6971327475691085,1.1133093549321984
81,81,1.6953021049078003,1.1210094723836543
82,82,1.6972323147371486,1.1287095898351105
83,83,1.6950864665901346,1.1363097057612226
84,84,1.6990097475042991,1.1440098232126783
85,85,1.7001121063936413,1.1517099406641345
86,86,1.694908382150137,1.1593100565902468
87,87,1.698652557039258,1.1670101740417027
88,88,1.6995614870585252,1.1747102914931586
89,89,1.6967341254709478,1.1823104074192712
90,90,1.6951336117017264,1.1900105248707271
91,91,1.7021501884279246,1.197710642322183
92,92,1.6991354513431065,1.2053107582482954
93,93,1.7055350233806372,1.2130108756997513
94,94,1.6954398858353912,1.2207109931512072
95,95,1.6875199140899566,1.2283111090773198
96,96,1.70503385794864,1.2360112265287757
97,97,1.7027693400276085,1.2437113439802316
98,98,1.7029214238932149,1.251311459906344
99,99,1.704631230308284,1.2590115773578
100,100,1.7032262697077318,1.2667116948092558
101,101,1.70195158604445,1.274311810735368
102,102,1.7018280881889716,1.282011928186824
103,103,1.7038012435432268,1.28971204563828
104,104,1.6945567345665304,1.2973121615643923
105,105,1.697059244178818,1.3050122790158485
106,106,1.6947222395607475,1.3127123964673042
107,107,1.69864621708947,1.3203125123934163
108,108,1.696728454783028,1.3280126298448724
109,109,1.6962101697574774,1.3357127472963284
110,110,1.6987507352617826,1.3433128632224407
111,111,1.695623852601719,1.3510129806738966
112,112,1.7023686354345595,1.3587130981253526
113,113,1.695390902368478,1.366313214051465
114,114,1.7005084794451817,1.374013331502921
115,115,1.6966061270962152,1.381713448954377
116,116,1.7006672132674658,1.3893135648804893
117,117,1.6930887022469512,1.3970136823319452
118,118,1.7025419833968958,1.4047137997834012
119,119,1.6978566302735132,1.4123139157095137
120,120,1.6972076070048294,1.4200140331609694
121,121,1.6998371175531262,1.4277141506124256
122,122,1.7053964624680418,1.435314266538538
123,123,1.70099003250004,1.4430143839899938
124,124,1.7029048379366036,1.4507145014414498
125,125,1.6950317243860782,1.458314617367562
126,126,1.7030480292222676,1.466014734819018
127,127,1.6886742456932369,1.473714852270474
128,128,1.7044406369753078,1.4813149681965865
129,129,1.692138956418075,1.4890150856480422
130,130,1.6982676719710033,1.496715203099498
131,131,1.6934585423340924,1.5043153190256104
132,132,1.6956100648565455,1.5120154364770664
133,133,1.6927164619744504,1.5197155539285223
134,134,1.69499170899524,1.5273156698546346
135,135,1.702282322229813,1.5350157873060906
136,136,1.6966934907659894,1.5427159047575465
137,137,1.6980653867009707,1.550316020683659
138,138,1.6931610278741975,1.558016138135115
139,139,1.698236779368232,1.565716255586571
140,140,1.6960677269234048,1.5733163715126832
141,141,1.6968872948590783,1.5810164889641392
142,142,1.703656300226974,1.588716606415595
143,143,1.6955107490154824,1.5963167223417074
144,144,1.6937651552672766,1.6040168397931631
145,145,1.6973903620079045,1.6117169572446193
146,146,1.6983305930103445,1.6193170731707316
147,147,1.7013533255691364,1.6270171906221875
148,148,1.705603705995624,1.6347173080736437
149,149,1.6996244488977637,1.642317423999756
150,150,1.7004879466337148,1.650017541451212
151,151,1.6982300908208812,1.657717658902668
152,152,1.6951882615454652,1.6653177748287802
153,153,1.693380172049172,1.673017892280236
154,154,1.6961013996662937,1.680718009731692
155,155,1.703355754899656,1.6883181256578044
156,156,1.6973037436545528,1.6960182431092603
157,157,1.6990761441968472,1.7037183605607162
158,158,1.6923292356119966,1.7114184780121722
159,159,1.697997590834968,1.7190185939382845
160,160,1.698532911796992,1.7267187113897404
161,161,1.6941772029920297,1.7344188288411964
162,162,1.702171247369369,1.742018944767309
163,163,1.6910182638449742,1.7497190622187646
164,164,1.7055439965661832,1.7574191796702208
165,165,1.7025527870044426,1.765019295596333
166,166,1.690253529552306,1.772719413047789
167,167,1.6955841952422792,1.780419530499245
168,168,1.689344918537874,1.7880196464253573
169,169,1.6970726771462337,1.7957197638768132
170,170,1.6859094499561356,1.8034198813282687
171,171,1.7002294869517025,1.8110199972543812
172,172,1.6946798485806545,1.8187201147058372
173,173,1.694516493869212,1.826420232157293
174,174,1.6956403089263827,1.8340203480834056
175,175,1.6925454116242584,1.8417204655348616
176,176,1.69468621800901,1.8494205829863173
177,177,1.702075636054518,1.85702069891243
178,178,1.6888689367787388,1.864720816363886
179,179,1.6999408956161228,1.872420933815342
180,180,1.6997764164167235,1.8800210497414545
181,181,1.697432902013434,1.8877211671929104
182,182,1.6990675763250953,1.895421284644366
183,183,1.6941251847051575,1.9030214005704784
184,184,1.6894246179829218,1.9107215180219344
185,185,1.6968986803349555,1.9184216354733905
186,186,1.6969575273773077,1.9260217513995024
187,187,1.70032506222335,1.9337218688509583
188,188,1.7011673972945691,1.9414219863024145
189,189,1.6961037662294598,1.949022102228527
190,190,1.6964932886313702,1.956722219679983
191,191,1.6964908768136713,1.9644223371314389
192,192,1.6943051459273786,1.9720224530575512
193,193,1.6952068666925588,1.9797225705090071
194,194,1.695016579853944,1.987422687960463
195,195,1.6994171329611916,1.9950228038865756
196,196,1.6944829986915304,2.002722921338031
197,197,1.6889930148198324,2.0104230387894875
198,198,1.699719882152435,2.0180231547156
199,199,1.7005467428692485,2.0257232721670557
200,200,1.7050816626215723,2.033423389618512
201,201,1.7018309756042156,2.041023505544624
202,202,1.6999363349968326,2.0487236229960795
203,203,1.697062791297001,2.056423740447536
204,204,1.70312024248361,2.064023856373648
205,205,1.6868549935442945,2.071723973825104
206,206,1.6990673717634963,2.07942409127656
207,207,1.6944042499569547,2.0870242072026723
208,208,1.7030481129130397,2.0947243246541283
209,209,1.6942862748294254,2.102424442105584
210,210,1.6954252731724029,2.1100245580316965
211,211,1.6997456248805736,2.1177246754831525
212,212,1.6911274137639545,2.1254247929346084
213,213,1.7020559343833424,2.1330249088607207
214,214,1.7050356414626164,2.1407250263121766
215,215,1.6979841773751707,2.1484251437636326
216,216,1.692867959127507,2.156025259689745
217,217,1.6932989266829197,2.1637253771412013
218,218,1.7027076830904218,2.1714254945926568
219,219,1.701447543488351,2.179025610518769
220,220,1.696560777373683,2.186725727970225
221,221,1.691038622114578,2.194425845421681
222,222,1.6978321960110865,2.2020259613477933
223,223,1.6962682002371765,2.2097260787992496
224,224,1.6995801214357422,2.217426196250705
225,225,1.696676760133386,2.225026312176817
226,226,1.689479866866155,2.232726429628274
227,227,1.6841309940245863,2.2404265470797293
228,228,1.693022489058129,2.248026663005842
229,229,1.6975016920956765,2.255726780457298
230,230,1.7077570461169127,2.263426897908754
231,231,1.7009535896408252,2.2710270138348663
232,232,1.6923254666615517,2.278727131286322
233,233,1.698631058006271,2.286427248737778
234,234,1.7006287368763748,2.294127366189234
235,235,1.7009127499035392,2.3017274821153464
236,236,1.6924732636041395,2.3094275995668023
237,237,1.693275826324456,2.3171277170182583
238,238,1.6944000102147962,2.3247278329443706
239,239,1.6933875494774528,2.3324279503958265
240,240,1.6991456089033867,2.3401280678472824
241,241,1.6951762226123344,2.3477281837733948
242,242,1.70054792012313,2.355428301224851
243,243,1.6947221710477984,2.363128418676306
244,244,1.6963390984536129,2.370728534602419
245,245,1.7012893516012124,2.3784286520538758
246,246,1.7050067298567293,2.386128769505331
247,247,1.7032743702680837,2.393728885431443
248,248,1.694783857006161,2.4014290028828995
249,249,1.6916089570327717,2.409129120334355
250,250,1.7002561500771298,2.4167292362604678
251,251,1.6917083046479728,2.424429353711924
252,252,1.6907890123184437,2.432129471163379
253,253,1.6999186368635864,2.4397295870894915
254,254,1.6809289576426254,2.447429704540948
255,255,1.694671575067107,2.455129821992404
256,256,1.6937864307364752,2.462729937918516
257,257,1.6942282074725914,2.470430055369972
258,258,1.701651673056532,2.478130172821428
259,259,1.6990077353599298,2.4857302887475403
260,260,1.6948245257815835,2.4934304061989963
261,261,1.7055170613635526,2.501130523650452
262,262,1.697960334510856,2.5087306395765645
263,263,1.697541562226744,2.5164307570280204
264,264,1.695022298422276,2.5241308744794764
265,265,1.6957495138384808,2.5317309904055887
266,266,1.699083673544708,2.5394311078570446
267,267,1.6989672858144302,2.547131225308501
268,268,1.701891232450502,2.554731341234613
269,269,1.7008460249437318,2.562431458686069
270,270,1.692858872381164,2.5701315761375247
271,271,1.685344952661609,2.577731692063637
272,272,1.6986548809826385,2.585431809515093
273,273,1.698197358966713,2.593131926966549
274,274,1.6953407468991537,2.6007320428926617
275,275,1.6951132086955292,2.6084321603441176
276,276,1.7013885780266296,2.6161322777955736
277,277,1.7053754708289637,2.623732393721686
278,278,1.6991461904999674,2.631432511173142
279,279,1.6856630707071645,2.6391326286245977
280,280,1.6958030880952428,2.64673274455071
281,281,1.6991469480457384,2.654432862002166
282,282,1.7064647664765846,2.662132979453622
283,283,1.6892625003165211,2.6697330953797342
284,284,1.694757706918815,2.67743321283119
285,285,1.6990292573935215,2.685133330282646
286,286,1.6860481969797567,2.6927334462087584
287,287,1.6964889544352757,2.7004335636602144
288,288,1.6958837504026196,2.7081336811116703
289,289,1.7018712274447385,2.7157337970377826
290,290,1.701793442189733,2.7234339144892385
291,291,1.7006818381718436,2.7311340319406945
292,292,1.6975641528474297,2.738734147866807
293,293,1.7061439620284158,2.7464342653182627
294,294,1.699812681754315,2.7541343827697187
295,295,1.6979330252100184,2.761734498695831
296,296,1.7036103038131287,2.769434616147287
297,297,1.6876809041773655,2.777134733598743
298,298,1.69198977221504,2.784734849524855
299,299,1.6836378059059858,2.792434966976311
300,300,1.6934599027634554,2.800135084427767
301,301,1.698404742235918,2.80773520035388
302,302,1.6987222914248206,2.815435317805336
303,303,1.700744084234472,2.823135435256792
304,304,1.6890042399191756,2.830735551182904
305,305,1.6881368698357622,2.83843566863436
306,306,1.6981739714525268,2.846135786085816
307,307,1.698840131537764,2.853735902011928
308,308,1.6963452851281018,2.861436019463384
309,309,1.7003805080589771,2.86913613691484
310,310,1.6992175475852445,2.8767362528409524
311,311,1.6918861804830625,2.8844363702924083
312,312,1.6849658458736856,2.892136487743864
313,313,1.690915081182143,2.89983660519532
314,314,1.6926468039229905,2.9074367211214325
315,315,1.6998816976380444,2.9151368385728884
316,316,1.693494343462551,2.9228369560243443
317,317,1.6948264825679002,2.9304370719504567
318,318,1.6902727052460624,2.9381371894019126
319,319,1.7020898029901874,2.9458373068533685
320,320,1.6955901950679513,2.953437422779481
321,321,1.6929692808931611,2.961137540230937
322,322,1.6952032814240443,2.9688376576823927
323,323,1.690550600911492,2.976437773608505
324,324,1.6976166337686676,2.984137891059961
325,325,1.7034443317744052,2.991838008511417
326,326,1.6952641358716238,2.999438124437529
327,327,1.6996546372292678,3.0071382418889856
328,328,1.6989486863137973,3.014838359340441
329,329,1.6997877832934332,3.022438475266554
330,330,1.6875858166124635,3.03013859271801
331,331,1.694792475876468,3.0378387101694657
332,332,1.6855901022997464,3.045438826095578
333,333,1.699645250069283,3.053138943547034
334,334,1.698361422986622,3.06083906099849
335,335,1.6983314478677856,3.068439176924602
336,336,1.6933808504384873,3.076139294376058
337,337,1.6951095711618986,3.083839411827514
338,338,1.6964395538588322,3.0914395277536264
339,339,1.6867411996307569,3.0991396452050823
340,340,1.705702100047452,3.1068397626565383
341,341,1.6911713976927276,3.1144398785826506
342,342,1.6865334277707928,3.1221399960341065
343,343,1.689633963187252,3.1298401134855625
344,344,1.693855957256967,3.1374402294116748
345,345,1.6976035738659596,3.1451403468631307
346,346,1.695308159776506,3.152840464314586
347,347,1.6979487818946644,3.160440580240699
348,348,1.7006263813977092,3.168140697692155
349,349,1.6946179532681789,3.175840815143611
350,350,1.6986443631139094,3.183440931069723
351,351,1.6930907029943796,3.191141048521179
352,352,1.700837451061643,3.198841165972635
353,353,1.6977109292575217,3.206441281898748
354,354,1.70222981008215,3.214141399350204
355,355,1.69700353629287,3.22184151680166
356,356,1.6870856143287374,3.229441632727772
357,357,1.701758370594411,3.237141750179228
358,358,1.6914782625049205,3.244841867630684
359,359,1.6942119517925371,3.252441983556796
360,360,1.6953568007125672,3.260142101008252
361,361,1.6950719774352487,3.267842218459708
362,362,1.694927192032369,3.2754423343858203
363,363,1.6932235692673745,3.2831424518372763
364,364,1.6952714782699596,3.290842569288732
365,365,1.6824470924301902,3.2984426852148445
366,366,1.6899800994516716,3.3061428026663005
367,367,1.6863561335048929,3.3138429201177564
368,368,1.7055739867183224,3.3214430360438687
369,369,1.697123592000899,3.3291431534953246
370,370,1.692430029143285,3.336843270946781
371,371,1.693647310042114,3.344443386872893
372,372,1.6965737213948515,3.352143504324349
373,373,1.688456091032152,3.3598436217758048
374,374,1.7011626025305957,3.367443737701917
375,375,1.7066068809964112,3.375143855153373
376,376,1.694712521176326,3.382843972604829
377,377,1.700025254475154,3.3904440885309413
378,378,1.701871241202277,3.398144205982397
379,379,1.705867205871901,3.405844323433853
380,380,1.6991321184220949,3.413444439359966
381,381,1.6856769746277978,3.421144556811422
382,382,1.6926477555312218,3.4288446742628778
383,383,1.6928827307971983,3.43644479018899
384,384,1.6836565749942718,3.444144907640446
385,385,1.7001131986181326,3.451845025091902
386,386,1.7044179922528262,3.4594451410180143
387,387,1.691638784478034,3.46714525846947
388,388,1.7004926825187487,3.474845375920926
389,389,1.6912562737508474,3.4824454918470384
390,390,1.6922970247429168,3.4901456092984944
391,391,1.688414416913661,3.4978457267499503
392,392,1.6836372907279982,3.5055458442014062
393,393,1.7003232238364607,3.5131459601275186
394,394,1.6989867102803304,3.5208460775789745
395,395,1.6905223061378725,3.5285461950304304
396,396,1.6899752249032078,3.5361463109565427
397,397,1.698955278463634,3.5438464284079987
398,398,1.689485595288726,3.5515465458594546
399,399,1.6872596571762848,3.559146661785567
400,400,1.6916016353809111,3.566846779237023
401,401,1.70666758071907,3.574546896688479
402,402,1.6988133433381032,3.582147012614591
403,403,1.6865666801842418,3.589847130066047
404,404,1.6926877475820463,3.597547247517503
405,405,1.7033923245231395,3.605147363443616
406,406,1.6872373795186897,3.612847480895072
407,407,1.6889667591933597,3.620547598346528
408,408,1.6902434506072062,3.62814771427264
409,409,1.7000055373438632,3.635847831724096
410,410,1.6975616311314043,3.643547949175552
411,411,1.689713646526571,3.651148065101664
412,412,1.7010309536155082,3.65884818255312
413,413,1.7008506029409654,3.666548300004576
414,414,1.6939854627555453,3.674148415930688
415,415,1.6894404430939232,3.681848533382144
416,416,1.6876540913322533,3.6895486508336
417,417,1.6881853017968795,3.697148766759713
418,418,1.6874359968588843,3.704848884211168
419,419,1.6824640006412033,3.712549001662624
420,420,1.6945841825286434,3.7201491175887367
421,421,1.685842009466637,3.7278492350401926
422,422,1.6874987851332226,3.735549352491649
423,423,1.6937977986775536,3.743149468417761
424,424,1.692086760741837,3.750849585869217
425,425,1.6933781765958902,3.7585497033206727
426,426,1.6901006877864089,3.766149819246785
