,Time,x,a
99,99,1.6965236069371263,1.318512484937232
100,100,1.694042636658086,1.326712610015406
101,101,1.6971836581837154,1.3350127366189235
102,102,1.6938433693843913,1.3433128632224407
103,103,1.69408295144337,1.3515129883006147
104,104,1.6970211695088044,1.359813114904132
105,105,1.694103933441938,1.3681132415076496
106,106,1.6906461849220762,1.3763133665858234
107,107,1.69904919571396,1.3846134931893408
108,108,1.699761293725342,1.3929136197928584
109,109,1.694840047447154,1.401113744871032
110,110,1.698950094286974,1.4094138714745497
111,111,1.6987881796849684,1.417713998078067
112,112,1.696034329567795,1.4259141231562409
113,113,1.6995011695962756,1.4342142497597583
114,114,1.7032817497374162,1.4425143763632755
115,115,1.6952359872857778,1.4507145014414498
116,116,1.6970272321738815,1.459014628044967
117,117,1.6990309982443847,1.4673147546484846
118,118,1.699391524545275,1.4755148797266584
119,119,1.7001688542732665,1.4838150063301758
120,120,1.693543980410372,1.4921151329336932
121,121,1.7035220123236636,1.500315258011867
122,122,1.701986830279729,1.5086153846153845
123,123,1.6903221612167103,1.516915511218902
124,124,1.702373541307871,1.5252156378224195
125,125,1.699686801530863,1.5334157629005931
126,126,1.7027783683405049,1.5417158895041108
127,127,1.6981757891818297,1.5500160161076282
128,128,1.6976486092161482,1.558216141185802
129,129,1.6873764647296694,1.5665162677893194
130,130,1.6955701005285209,1.5748163943928368
131,131,1.6969812546179903,1.5830165194710109
132,132,1.6959557185150838,1.5913166460745285
133,133,1.6942108486894218,1.5996167726780457
134,134,1.6940589181534482,1.6078168977562195
135,135,1.7039348419920868,1.616117024359737
136,136,1.7020220881106525,1.6244171509632543
137,137,1.6971973395665425,1.6326172760414284
138,138,1.6962417474451998,1.6409174026449458
139,139,1.6966064312603024,1.6492175292484632
140,140,1.6898271288290156,1.657417654326637
141,141,1.70122309715249,1.6657177809301544
142,142,1.697255254115835,1.674017907533672
143,143,1.6938618643376495,1.6822180326118457
144,144,1.695443292598081,1.6905181592153633
145,145,1.7079758740776805,1.6988182858188807
146,146,1.700447407099292,1.7070184108970543
147,147,1.6974334670041666,1.715318537500572
148,148,1.7013472029170242,1.7236186641040894
149,149,1.6983276474603577,1.7318187891822632
150,150,1.699736454302638,1.7401189157857806
151,151,1.6974063861461497,1.7484190423892982
152,152,1.7105742405864883,1.756619167467472
153,153,1.6970012389299445,1.7649192940709897
154,154,1.695157354029157,1.7732194206745069
155,155,1.695838044213258,1.7815195472780243
156,156,1.6953486758105856,1.789719672356198
157,157,1.686516017746903,1.7980197989597155
158,158,1.693554608066974,1.806319925563233
159,159,1.6926140720688692,1.814520050641407
160,160,1.698765751484259,1.8228201772449244
161,161,1.6882205601798446,1.8311203038484416
162,162,1.6990474709467291,1.839320428926616
163,163,1.7043792207371755,1.847620555530133
164,164,1.6976439202579316,1.8559206821336505
165,165,1.6985686899014782,1.8641208072118245
166,166,1.6991077046250638,1.872420933815342
167,167,1.6993352926709746,1.8807210604188596
168,168,1.7059890588248423,1.8889211854970327
169,169,1.7020431376836171,1.8972213121005503
170,170,1.702572865011756,1.905521438704068
171,171,1.7004044120887056,1.9137215637822416
172,172,1.6995078077101562,1.9220216903857597
173,173,1.7045691828791547,1.9303218169892769
174,174,1.6962824232204197,1.9385219420674509
175,175,1.6976902232833233,1.946822068670968
176,176,1.699139641117432,1.9551221952744853
177,177,1.6927529275124726,1.9633223203526595
178,178,1.7009612082535157,1.9716224469561767
179,179,1.6985022321737293,1.979922573559694
180,180,1.6977211820819025,1.988122698637868
181,181,1.6990150553398495,1.9964228252413856
182,182,1.694845542720701,2.004722951844903
183,183,1.6975318029052533,2.0129230769230766
184,184,1.6950078470499128,2.0212232035265942
185,185,1.6985618670426297,2.029523330130112
186,186,1.6980532829153636,2.037723455208286
187,187,1.7001069682148575,2.046023581811803
188,188,1.7001718739111102,2.0543237084153203
189,189,1.6911030630449575,2.062623835018838
190,190,1.6994050329780277,2.0708239600970115
191,191,1.6977961179211734,2.079124086700529
192,192,1.6943822377088886,2.087424213304047
193,193,1.6953081232265623,2.095624338382221
194,194,1.6959443864864268,2.103924464985738
195,195,1.6978660025845185,2.1122245915892552
196,196,1.696854354191595,2.1204247166674293
197,197,1.697444866479263,2.1287248432709465
198,198,1.696294922000771,2.137024969874464
199,199,1.7035194990832043,2.1452250949526377
200,200,1.696875169376733,2.153525221556156
201,201,1.701843256752999,2.161825348159673
202,202,1.6988844538277268,2.170025473237847
203,203,1.7059473703242445,2.178325599841364
204,204,1.6960320681749947,2.1866257264448814
205,205,1.6968912992265122,2.1948258515230554
206,206,1.689718440851768,2.2031259781265726
207,207,1.6994910919715671,2.2114261047300903
208,208,1.6998140651559372,2.2196262298082643
209,209,1.707891103381161,2.227926356411782
210,210,1.7037237673252057,2.236226483015299
211,211,1.6980803521255334,2.244426608093473
212,212,1.694770541247437,2.2527267346969904
213,213,1.7003114178401273,2.261026861300508
214,214,1.6939772857736188,2.2692269863786816
215,215,1.682359439437724,2.2775271129821992
216,216,1.6986437619961563,2.285827239585717
217,217,1.7013988295587046,2.294127366189234
218,218,1.7038594215697558,2.302327491267408
219,219,1.6905902328824016,2.3106276178709253
220,220,1.6967112913084343,2.3189277444744425
221,221,1.6981075511344963,2.3271278695526165
222,222,1.699286351514608,2.335427996156134
223,223,1.692343863537579,2.343728122759652
224,224,1.6953997021924967,2.3519282478378254
225,225,1.7008030420971183,2.360228374441343
226,226,1.694863873514078,2.36852850104486
227,227,1.6980008459512246,2.3767286261230343
228,228,1.7009174196900618,2.3850287527265515
229,229,1.6929321549384837,2.393328879330069
230,230,1.6907700380382136,2.4015290044082427
231,231,1.6855960147397775,2.4098291310117603
232,232,1.6868352519533425,2.418129257615278
233,233,1.693716772707294,2.426329382693452
234,234,1.6936093494614155,2.434629509296969
235,235,1.6935083632905674,2.4429296359004864
236,236,1.7015946562118296,2.4511297609786604
237,237,1.6943992498014335,2.4594298875821776
238,238,1.687282206820249,2.4677300141856957
239,239,1.6944314149508448,2.475930139263869
240,240,1.7004180110201506,2.4842302658673865
241,241,1.6941386675508192,2.492530392470904
242,242,1.6887063802592797,2.5007305175490777
243,243,1.693109206840821,2.509030644152596
244,244,1.6932646145959531,2.517330770756113
245,245,1.6939592705049735,2.5255308958342866
246,246,1.696622178190636,2.533831022437804
247,247,1.6995374227070326,2.542131149041321
248,248,1.6926895832740572,2.550431275644839
249,249,1.6997729401185822,2.5586314007230126
250,250,1.6936652822665863,2.5669315273265303
251,251,1.6967608663290368,2.5752316539300475
252,252,1.6993561127673165,2.583431779008221
253,253,1.7072297496294346,2.591731905611739
254,254,1.6979313032076322,2.6000320322152564
255,255,1.6913607376858084,2.6082321572934304
256,256,1.6875776489289431,2.616532283896948
257,257,1.6839281501340055,2.624832410500465
258,258,1.6915197338656398,2.633032535578639
259,259,1.7010424080931603,2.6413326621821565
260,260,1.7000600797125336,2.6496327887856737
261,261,1.7021061497161434,2.657832913863848
262,262,1.691200841596631,2.6661330404673653
263,263,1.693374616424552,2.6744331670708825
264,264,1.6959831713997686,2.6826332921490565
265,265,1.7014183343481362,2.6909334187525737
266,266,1.6957182946098903,2.6992335453560914
267,267,1.6965285466365567,2.7074336704342654
268,268,1.692303512893393,2.7157337970377826
269,269,1.7032844989307705,2.7240339236413003
270,270,1.6906652476498354,2.732234048719474
271,271,1.7003926632091575,2.7405341753229915
272,272,1.6900112631409312,2.7488343019265087
273,273,1.7028969107913687,2.7570344270046827
274,274,1.6974137978554784,2.7653345536082004
275,275,1.6957806922774976,2.7736346802117176
276,276,1.6873329501470695,2.781834805289892
277,277,1.6906726037002413,2.7901349318934088
278,278,1.6981841570667289,2.7984350584969264
279,279,1.6928589283772548,2.806735185100444
280,280,1.6916229783887864,2.8149353101786176
281,281,1.6996714090595704,2.8232354367821357
282,282,1.6900388112102354,2.8315355633856525
283,283,1.6918742501784687,2.8397356884638265
284,284,1.6972397305743303,2.848035815067344
285,285,1.6888557913770403,2.8563359416708614
286,286,1.7025278158578965,2.864536066749035
287,287,1.6868157980932337,2.8728361933525526
288,288,1.6998476803110547,2.88113631995607
289,289,1.6943762977778398,2.889336445034244
290,290,1.6867539848573967,2.897636571637761
291,291,1.700531407593323,2.905936698241278
292,292,1.69776404630647,2.9141368233194527
293,293,1.696529648963457,2.92243694992297
294,294,1.6972067001064728,2.9307370765264875
295,295,1.6955942557549206,2.938937201604661
296,296,1.6876260286389173,2.9472373282081787
297,297,1.6836437856926212,2.9555374548116964
298,298,1.6871201406906748,2.96373757988987
299,299,1.6985891351391642,2.972037706493388
300,300,1.6949316676308723,2.980337833096905
301,301,1.6882018075507417,2.988537958175079
302,302,1.7052392641759335,2.9968380847785965
303,303,1.6985492698447069,3.0051382113821137
304,304,1.6939261145719446,3.013338336460288
305,305,1.6917431063626538,3.021638463063805
306,306,1.697232045084094,3.0299385896673225
307,307,1.688773473143927,3.038138714745496
308,308,1.697344215130553,3.0464388413490138
309,309,1.7015427556650091,3.054738967952531
310,310,1.6983962927898413,3.0630390945560486
311,311,1.6982696589251265,3.071239219634222
312,312,1.685659386793282,3.07953934623774
313,313,1.6901089225369617,3.087839472841257
314,314,1.699533163039579,3.096039597919431
315,315,1.6939587038193096,3.1043397245229487
316,316,1.7044396775635366,3.112639851126466
317,317,1.698428149363565,3.12083997620464
318,318,1.6934107933879026,3.1291401028081576
319,319,1.6870659567427717,3.1374402294116748
320,320,1.6922329458074967,3.145640354489849
321,321,1.689711867777035,3.153940481093366
322,322,1.691636574753042,3.162240607696884
323,323,1.699929648348592,3.1704407327750577
324,324,1.690812702450311,3.178740859378575
325,325,1.6999194017674495,3.1870409859820925
326,326,1.7012609840043034,3.195241111060266
327,327,1.689318645027761,3.203541237663784
328,328,1.683485930132912,3.211841364267301
329,329,1.6929219323347744,3.220041489345475
330,330,1.6911174929542374,3.2283416159489926
331,331,1.7042049410829228,3.23664174255251
332,332,1.7041486406693962,3.244841867630684
333,333,1.6837994007925965,3.253141994234201
334,334,1.6926553160363356,3.2614421208377187
335,335,1.692650842164332,3.2696422459158923
336,336,1.7013820549615075,3.27794237251941
337,337,1.68897790827157,3.286242499122927
338,338,1.698022239510646,3.294442624201101
339,339,1.6984326063331714,3.3027427508046188
340,340,1.6924859502745957,3.311042877408136
341,341,1.6989505465623218,3.3193430040116536
342,342,1.693731451413353,3.327543129089827
343,343,1.6968359066170535,3.335843255693345
344,344,1.6995156690492697,3.344143382296862
345,345,1.693312977596902,3.352343507375036
346,346,1.6901506767463632,3.3606436339785537
347,347,1.6845475767255198,3.368943760582071
348,348,1.6905394835241645,3.377143885660245
349,349,1.698910449242138,3.385444012263762
350,350,1.6967515835490887,3.39374413886728
351,351,1.6946889200654105,3.401944263945454
352,352,1.6928299304816437,3.410244390548971
353,353,1.7001514196902847,3.4185445171524886
354,354,1.6966247283396223,3.426744642230662
355,355,1.6938127651556036,3.43504476883418
356,356,1.695905994949901,3.443344895437697
357,357,1.6866602000321562,3.451545020515871
358,358,1.6941230135976069,3.4598451471193883
359,359,1.6952822479270249,3.468145273722906
360,360,1.696806621762606,3.47634539880108
361,361,1.6904471488459585,3.484645525404597
362,362,1.699792398339082,3.492945652008115
363,363,1.7020413438144448,3.5011457770862884
364,364,1.6979328430216498,3.509445903689806
365,365,1.690566078958371,3.5177460302933232
366,366,1.6973009367059568,3.525946155371497
367,367,1.696882697546973,3.534246281975015
368,368,1.6851639205343585,3.542546408578532
369,369,1.6948735437143274,3.550746533656706
370,370,1.6856596479940218,3.5590466602602238
371,371,1.6932818138554275,3.567346786863741
372,372,1.7004083663399316,3.575546911941915
373,373,1.6970239448123845,3.583847038545432
374,374,1.701245418694617,3.59214716514895
375,375,1.6985611661360618,3.600447291752467
376,376,1.6902845972078258,3.608647416830641
377,377,1.697178544644491,3.6169475434341583
378,378,1.7094504058975857,3.625247670037676
379,379,1.6929028918408395,3.63344779511585
380,380,1.6893196612693202,3.641747921719367
381,381,1.694792938442279,3.6500480483228848
382,382,1.6929919575243302,3.6582481734010575
383,383,1.691841176346771,3.666548300004576
384,384,1.687767753892743,3.674848426608093
385,385,1.7045831627329544,3.683048551686267
386,386,1.6849148053774794,3.691348678289784
387,387,1.6933338656437034,3.699648804893302
388,388,1.6942742959859278,3.707848929971476
389,389,1.7023673942146482,3.716149056574993
390,390,1.7038680561068749,3.724449183178511
391,391,1.6879988677642908,3.732649308256685
392,392,1.681720762486515,3.740949434860202
393,393,1.7019448571446756,3.7492495614637193
394,394,1.700141564007645,3.757449686541893
395,395,1.6934352885267832,3.765749813145411
396,396,1.6780009276859056,3.774049939748928
397,397,1.6985102757405608,3.7822500648271022
398,398,1.6883398984947853,3.790550191430619
399,399,1.6819372094417404,3.798850318034137
400,400,1.6970324112619537,3.807050443112311
401,401,1.69606774269536,3.815350569715828
402,402,1.698187706807811,3.823650696319346
403,403,1.6927241533038482,3.831950822922863
404,404,1.6953199618928592,3.840150948001037
405,405,1.6869205131316207,3.8484510746045535
406,406,1.68832308355858,3.856751201208072
407,407,1.7064144154474972,3.8649513262862456
408,408,1.690978380645662,3.8732514528897632
409,409,1.6920367528041615,3.881551579493281
410,410,1.7060708374821014,3.8897517045714554
411,411,1.687180255148916,3.898051831174972
412,412,1.694993679763614,3.906351957778489
413,413,1.6981286299783904,3.9145520828566633
414,414,1.6991105497172077,3.922852209460181
415,415,1.700132563542499,3.931152336063698
416,416,1.6961813094685598,3.939352461141872
417,417,1.696689942059157,3.947652587745389
418,418,1.7000369573225111,3.955952714348907
419,419,1.6878982574237715,3.9641528394270806
