,Time,x,a
83,83,1.6960969772206451,1.4006137372443144
84,84,1.698757516977976,1.4115139035067648
85,85,1.6985462526626218,1.422314068243872
86,86,1.6986397599493006,1.4332142345063223
87,87,1.7000395179155334,1.4440143992434296
88,88,1.6982000072592365,1.4549145655058802
89,89,1.6962858168921604,1.4657147302429872
90,90,1.6955997378814678,1.4766148965054378
91,91,1.6967846857662496,1.4874150612425447
92,92,1.698526441891755,1.4983152275049956
93,93,1.6986331479675267,1.5091153922421026
94,94,1.7039100650889047,1.5200155585045532
95,95,1.695402163113922,1.5308157232416602
96,96,1.6963328002502078,1.5417158895041108
97,97,1.6992792983682268,1.5525160542412175
98,98,1.7022241772818447,1.5634162205036684
99,99,1.6933970430347849,1.5742163852407751
100,100,1.6954661310026085,1.585116551503226
101,101,1.6971514659090885,1.5959167162403332
102,102,1.702032059927982,1.6068168825027838
103,103,1.6943677064008014,1.6176170472398907
104,104,1.70646407045802,1.6285172135023414
105,105,1.6938533217511722,1.6393173782394483
106,106,1.700087302457037,1.650217544501899
107,107,1.6985521924049107,1.6611177107643496
108,108,1.7018005794699915,1.6719178755014563
109,109,1.69583272087667,1.6828180417639074
110,110,1.6868779718654197,1.6936182065010144
111,111,1.6994896184515196,1.704518372763465
112,112,1.7017322975242952,1.715318537500572
113,113,1.6892625218705215,1.7262187037630226
114,114,1.7053123964887156,1.7370188685001295
115,115,1.6882545960093611,1.74791903476258
116,116,1.7059654443737968,1.7587191994996874
117,117,1.6995142406668813,1.769619365762138
118,118,1.7024631025363213,1.780419530499245
119,119,1.694404090203672,1.7913196967616956
120,120,1.6933523220466036,1.8021198614988023
121,121,1.6935911326255269,1.8130200277612527
122,122,1.6926791787729296,1.82382019249836
123,123,1.700409841395506,1.8347203587608107
124,124,1.697911754824399,1.845520523497918
125,125,1.7007397466555445,1.8564206897603688
126,126,1.6975752236646566,1.8672208544974755
127,127,1.695823158791433,1.8781210207599264
128,128,1.6986069162034034,1.8889211854970327
129,129,1.694057749203194,1.899821351759484
130,130,1.694538436186637,1.9106215164965907
131,131,1.698337952992813,1.9215216827590411
132,132,1.705487942457943,1.9323218474961483
133,133,1.6995879395828126,1.9432220137585992
134,134,1.6895088638686562,1.954022178495706
135,135,1.6938902562587907,1.9649223447581567
136,136,1.6922174841205169,1.975722509495264
137,137,1.689071915018114,1.9866226757577143
138,138,1.6972745463794108,1.997422840494821
139,139,1.693299335464746,2.008323006757272
140,140,1.69958806235007,2.019123171494379
141,141,1.6987885916933652,2.030023337756829
142,142,1.6937297980728825,2.0409235040192804
143,143,1.7024951324311668,2.051723668756387
144,144,1.68841364362063,2.062623835018838
145,145,1.6979069249986327,2.0734239997559447
146,146,1.6943968261739375,2.0843241660183955
147,147,1.704331776546785,2.0951243307555023
148,148,1.7046639259392946,2.106024497017953
149,149,1.6995314990926582,2.1168246617550603
150,150,1.6995298362080709,2.127724828017511
151,151,1.7002433817560347,2.138524992754618
152,152,1.6974462308016858,2.1494251590170688
153,153,1.7021880261364415,2.1602253237541755
154,154,1.6990597820196214,2.1711254900166264
155,155,1.695006706183264,2.181925654753733
156,156,1.6940217789953658,2.192825821016184
157,157,1.6970682829585182,2.203625985753291
158,158,1.6975372598477363,2.214526152015741
159,159,1.686252543755647,2.2253263167528488
160,160,1.6954748160709745,2.236226483015299
161,161,1.6969687671753604,2.2470266477524063
162,162,1.6972181084302376,2.2579268140148567
163,163,1.698758544998425,2.268726978751964
164,164,1.6956352228436509,2.2796271450144143
165,165,1.6982022507430368,2.290427309751521
166,166,1.6940663726117529,2.301327476013972
167,167,1.7007450979591456,2.312127640751079
168,168,1.6825414338182845,2.323027807013529
169,169,1.6969577539801028,2.3338279717506367
170,170,1.699233522657657,2.344728138013087
171,171,1.6940300073967065,2.3555283027501943
172,172,1.7018006513298285,2.3664284690126447
173,173,1.694525507994913,2.377228633749752
174,174,1.6922541405126497,2.3881288000122027
175,175,1.6969317612789432,2.398928964749309
176,176,1.6980343179816664,2.4098291310117603
177,177,1.6986217313266656,2.420629295748867
178,178,1.696345912485862,2.431529462011318
179,179,1.6966434820561542,2.4424296282737687
180,180,1.6960492387795356,2.4532297930108755
181,181,1.7001426108945592,2.4641299592733263
182,182,1.6997697371394895,2.4749301240104336
183,183,1.6937538072833664,2.485830290272884
184,184,1.6968712440114226,2.496630455009991
185,185,1.6968932803890853,2.507530621272441
186,186,1.6950790811042142,2.5183307860095487
187,187,1.6981741163603308,2.529230952271999
188,188,1.698424347779683,2.5400311170091063
189,189,1.7042209037314688,2.5509312832715567
190,190,1.6939628084749712,2.561731448008664
191,191,1.6994950760862866,2.5726316142711143
192,192,1.6895511436645476,2.583431779008221
193,193,1.7010594843845237,2.594331945270672
194,194,1.7050650214268304,2.605132110007779
195,195,1.692365026029349,2.61603227627023
196,196,1.7017346372778712,2.6268324410073367
197,197,1.6942645637586065,2.6377326072697875
198,198,1.6958146043197018,2.6485327720068943
199,199,1.7004716271655138,2.659432938269345
200,200,1.6905366014352352,2.670233103006452
201,201,1.699325541105168,2.6811332692689027
202,202,1.6890619098087605,2.69193343400601
203,203,1.699562635596896,2.7028336002684603
204,204,1.6971330647527203,2.7136337650055675
205,205,1.6959925594470455,2.724533931268018
206,206,1.689077701545502,2.735334096005125
207,207,1.6900291898956987,2.7462342622675755
208,208,1.6904468739310696,2.7570344270046827
209,209,1.701635972789968,2.767934593267133
210,210,1.7008191153765837,2.7787347580042403
211,211,1.69584433207006,2.789634924266691
212,212,1.6942596230002398,2.800435089003798
213,213,1.6936018225518736,2.8113352552662487
214,214,1.6954097519707698,2.822235421528699
215,215,1.6905985752970611,2.8330355862658063
216,216,1.6974836103259492,2.8439357525282567
217,217,1.6992869634284424,2.854735917265364
218,218,1.6950505604108823,2.8656360835278147
219,219,1.6933195260231808,2.876436248264921
220,220,1.693410595021921,2.8873364145273723
221,221,1.6970122835829644,2.898136579264479
222,222,1.6954652740250655,2.90903674552693
223,223,1.693124157227359,2.9198369102640367
224,224,1.6966831136106726,2.9307370765264875
225,225,1.6911101644853452,2.9415372412635947
226,226,1.692615259390969,2.952437407526045
227,227,1.6928445708244195,2.9632375722631523
228,228,1.6982832755057595,2.9741377385256027
229,229,1.698603584701984,2.98493790326271
230,230,1.7018094873704386,2.9958380695251603
231,231,1.7053738163587804,3.0066382342622675
232,232,1.700387554662111,3.017538400524718
233,233,1.6951852500496982,3.028338565261825
234,234,1.697567819639366,3.039238731524276
235,235,1.6962987149243385,3.0500388962613827
236,236,1.6913672647259217,3.060939062523833
237,237,1.691788286240705,3.0717392272609403
238,238,1.704409977142536,3.082639393523391
239,239,1.6814824131404231,3.093439558260498
240,240,1.698008435863933,3.1043397245229487
241,241,1.691003171556548,3.115139889260056
242,242,1.6958593137103284,3.1260400555225063
243,243,1.6989565464254357,3.136840220259613
244,244,1.703070058992758,3.147740386522064
245,245,1.696822285184208,3.158540551259171
246,246,1.697019227809941,3.169440717521621
247,247,1.6895726743121149,3.1802408822587287
248,248,1.6944360864144006,3.191141048521179
249,249,1.6876669448149373,3.20204121478363
250,250,1.6949021762911478,3.212841379520737
251,251,1.6904743966080618,3.2237415457831875
252,252,1.682767277267051,3.2345417105202947
253,253,1.6947611466614012,3.245441876782745
254,254,1.6911246691409834,3.2562420415198523
255,255,1.701879747328059,3.2671422077823027
256,256,1.6976680152007595,3.27794237251941
257,257,1.6972881080505058,3.2888425387818603
258,258,1.7041958832609911,3.2996427035189675
259,259,1.687406211868275,3.3105428697814183
260,260,1.6968520026834586,3.321343034518525
261,261,1.6981428852012457,3.332243200780976
262,262,1.699240882265633,3.3430433655180827
263,263,1.706348898697834,3.353943531780533
264,264,1.7031252243170578,3.3647436965176403
265,265,1.6931376128235966,3.375643862780091
266,266,1.6968834025403634,3.3864440275171983
267,267,1.69827075861163,3.3973441937796487
268,268,1.6978025536308847,3.408144358516756
269,269,1.6986521750309749,3.4190445247792063
270,270,1.7026287399969513,3.429844689516313
271,271,1.688116568402473,3.440744855778764
272,272,1.7043204880763616,3.451545020515871
273,273,1.6992679918365627,3.462445186778321
274,274,1.69625193036167,3.4732453515154287
275,275,1.6866861685605592,3.4841455177778795
276,276,1.697026120865747,3.4949456825149863
277,277,1.6935140253175736,3.505845848777437
278,278,1.6830411957289055,3.516646013514544
279,279,1.6872038158692175,3.5275461797769947
280,280,1.6977686452420269,3.538346344514101
281,281,1.6992769182804437,3.5492465107765523
282,282,1.702923489680128,3.5600466755136595
283,283,1.6953768243551697,3.57094684177611
284,284,1.6949872208360892,3.5818470080385607
285,285,1.6941667101672149,3.5926471727756675
286,286,1.6919313021538167,3.6035473390381183
287,287,1.700256195830376,3.614347503775225
288,288,1.6990231720721978,3.625247670037676
289,289,1.696978353846789,3.636047834774783
290,290,1.6983128592756345,3.6469480010372335
291,291,1.6999919403531798,3.6577481657743407
292,292,1.6763644958624218,3.668648332036791
293,293,1.707103217222576,3.6794484967738974
294,294,1.6988028227076168,3.6903486630363487
295,295,1.693872904051229,3.701148827773456
296,296,1.6830513337700754,3.7120489940359054
297,297,1.6876003488802371,3.7228491587730135
298,298,1.6917868500434683,3.733749325035464
299,299,1.686114449241825,3.744549489772571
300,300,1.704695840163552,3.755449656035022
301,301,1.6821292166513422,3.7662498207721287
302,302,1.6847863629356663,3.77714998703458
303,303,1.698707147844821,3.7879501517716863
304,304,1.7031768809536625,3.798850318034137
305,305,1.6969314163146794,3.809650482771244
306,306,1.697135534354098,3.820550649033695
307,307,1.6945927205290985,3.831350813770802
308,308,1.6900272346922798,3.842250980033252
309,309,1.687180860015048,3.85305114477036
310,310,1.6944227095999482,3.86395131103281
311,311,1.6869626379422828,3.874751475769917
312,312,1.7000839285198666,3.885651642032368
313,313,1.693533055913716,3.8964518067694742
314,314,1.6921132951225974,3.9073519730319255
315,315,1.7049138778485826,3.918152137769032
316,316,1.6961170673305168,3.929052304031483
317,317,1.6909714709251866,3.93985246876859
318,318,1.6936460496959462,3.9507526350310407
319,319,1.693208206704416,3.961652801293491
320,320,1.7010886611987297,3.9724529660305983
321,321,1.691196179497892,3.9833531322930487
322,322,1.699626867772507,3.994153297030156
323,323,1.695816217682385,4.005053463292606
324,324,1.68198216278014,4.0158536280297135
325,325,1.7007321850810124,4.026753794292164
326,326,1.6901082564959822,4.037553959029271
327,327,1.6901041234467864,4.048454125291721
328,328,1.6966573657927593,4.059254290028829
329,329,1.68850888045572,4.070154456291279
330,330,1.6893705297061654,4.080954621028386
331,331,1.6941276140050787,4.091854787290837
332,332,1.6872868843159954,4.102654952027944
333,333,1.6834870228492698,4.113555118290394
334,334,1.6908703739268136,4.124355283027501
335,335,1.6927943632036722,4.135255449289952
336,336,1.708300753693107,4.146055614027059
337,337,1.6862004193026454,4.156955780289509
338,338,1.675223896621604,4.167755945026617
339,339,1.701121001928935,4.178656111289068
340,340,1.691172890588253,4.189456276026174
341,341,1.6806255083077102,4.2003564422886255
342,342,1.6967547061651278,4.211156607025732
343,343,1.6958848933586217,4.222056773288183
344,344,1.6905152895235953,4.232856938025289
345,345,1.6981828661817375,4.243757104287741
346,346,1.6792708447568117,4.254557269024848
347,347,1.7009747067520775,4.265457435287298
348,348,1.6927889860180718,4.2762576000244055
349,349,1.6992700276485044,4.287157766286856
350,350,1.687280535546949,4.297957931023963
351,351,1.7007609223421445,4.308858097286413
352,352,1.6838018514651951,4.319658262023521
353,353,1.688092138456495,4.330558428285971
354,354,1.6954482740049723,4.341358593023078
355,355,1.7018603736054585,4.3522587592855295
356,356,1.7006859388950943,4.36315892554798
357,357,1.686823385489278,4.373959090285087
358,358,1.6819374887586946,4.3848592565475375
359,359,1.685384731356844,4.395659421284645
360,360,1.6880973294666517,4.406559587547095
361,361,1.7069586491194098,4.417359752284202
362,362,1.675535778286224,4.428259918546653
363,363,1.699973703670209,4.43906008328376
364,364,1.6912680630881385,4.44996024954621
365,365,1.6933109331585412,4.4607604142833175
366,366,1.6928856600583897,4.471660580545768
