,Time,x,a
101,101,1.692111266872156,1.4570145975380957
102,102,1.6969250627472756,1.466514742445736
103,103,1.6954604867713985,1.4760148873533765
104,104,1.6992100780335948,1.4854150307356733
105,105,1.7001751503733835,1.4949151756433137
106,106,1.6990901983800897,1.504415320550954
107,107,1.6976859313652557,1.5139154654585945
108,108,1.702031687843552,1.5233156088408917
109,109,1.6985766115747296,1.532815753748532
110,110,1.6964169412835135,1.5423158986561722
111,111,1.6988414002055634,1.5518160435638126
112,112,1.6959958345924524,1.5612161869461096
113,113,1.696686272836368,1.57071633185375
114,114,1.688645945481764,1.5802164767613904
115,115,1.6969153063891975,1.5897166216690308
116,116,1.696360876966477,1.5992167665766714
117,117,1.6900289709353256,1.6086169099589682
118,118,1.6952879673539694,1.6181170548666086
119,119,1.7065984344805472,1.627617199774249
120,120,1.688465777209431,1.6371173446818896
121,121,1.7070392834091892,1.6465174880641864
122,122,1.7009676055494918,1.6560176329718268
123,123,1.6992435730686817,1.6655177778794672
124,124,1.6924346783721924,1.6750179227871078
125,125,1.6996416756876616,1.6844180661694046
126,126,1.7053956375353656,1.693918211077045
127,127,1.6997479652622858,1.7034183559846856
128,128,1.688144212792609,1.712918500892326
129,129,1.6921344538531518,1.7223186442746228
130,130,1.6975888551613998,1.7318187891822632
131,131,1.6968537231215273,1.7413189340899038
132,132,1.6942094405020622,1.7508190789975442
133,133,1.697096384580547,1.760219222379841
134,134,1.6984677891837086,1.7697193672874814
135,135,1.701083152481821,1.779219512195122
136,136,1.6990197764870612,1.7887196571027624
137,137,1.6992056941804712,1.7981198004850591
138,138,1.6983354485808615,1.8076199453926995
139,139,1.699749130252533,1.81712009030034
140,140,1.6973268877646448,1.8266202352079808
141,141,1.6984018922312367,1.8360203785902771
142,142,1.699818447593798,1.845520523497918
143,143,1.6976594189113456,1.8550206684055583
144,144,1.6971431540048365,1.8645208133131987
145,145,1.6941281969915345,1.8740209582208391
146,146,1.701298161449853,1.883421101603136
147,147,1.7000694585225866,1.8929212465107763
148,148,1.696585884253384,1.902421391418417
149,149,1.7037105147723277,1.911921536326057
150,150,1.695056291938556,1.9213216797083543
151,151,1.6959029334383322,1.9308218246159947
152,152,1.6963290606371255,1.9403219695236351
153,153,1.6897716252959545,1.9498221144312755
154,154,1.6935967560503151,1.9592222578135725
155,155,1.7006194122825105,1.968722402721213
156,156,1.6959655889064242,1.9782225476288533
157,157,1.699898305799879,1.9877226925364937
158,158,1.692105246069491,1.9971228359187907
159,159,1.698195445269247,2.006622980826431
160,160,1.7012182516191887,2.0161231257340715
161,161,1.6917686645504817,2.025623270641712
162,162,1.6887890828487278,2.0350234140240087
163,163,1.6956007180464068,2.0445235589316493
164,164,1.695905711666629,2.05402370383929
165,165,1.6931165361609617,2.06352384874693
166,166,1.6999067056031656,2.072923992129227
167,167,1.6893887493597548,2.082424137036868
168,168,1.7009167190703494,2.091924281944508
169,169,1.6885433766940738,2.1014244268521485
170,170,1.7029310146980428,2.110824570234445
171,171,1.6932875642863163,2.1203247151420856
172,172,1.6996853504018508,2.129824860049726
173,173,1.7014804696396846,2.1393250049573664
174,174,1.6987626725639884,2.148825149865007
175,175,1.6996434329072787,2.158225293247304
176,176,1.6961203912524865,2.167725438154944
177,177,1.701108375674334,2.177225583062585
178,178,1.693773843621743,2.186725727970225
179,179,1.692114956036538,2.196125871352522
180,180,1.6996450728606487,2.205626016260162
181,181,1.7000572985625515,2.2151261611678037
182,182,1.690797548300065,2.2246263060754434
183,183,1.699168447738557,2.2340264494577404
184,184,1.6961572237548117,2.243526594365381
185,185,1.69790301867397,2.253026739273021
186,186,1.6979432606526408,2.2625268841806614
187,187,1.6971129512326892,2.2719270275629584
188,188,1.7037266212562083,2.281427172470599
189,189,1.7019148842142673,2.290927317378239
190,190,1.6976445647611946,2.30042746228588
191,191,1.6853672052375994,2.3098276056681764
192,192,1.6990328047776626,2.319327750575817
193,193,1.703684460798034,2.3288278954834576
194,194,1.7022391395382173,2.338328040391098
195,195,1.6900353094201526,2.3477281837733948
196,196,1.6977125170607246,2.3572283286810354
197,197,1.6894681639062357,2.366728473588676
198,198,1.698352785246498,2.376228618496316
199,199,1.6905451135851737,2.3857287634039563
200,200,1.700698741887224,2.395128906786254
201,201,1.688352746700994,2.404629051693894
202,202,1.6890999386622718,2.414129196601534
203,203,1.6985511877540789,2.4236293415091748
204,204,1.6986004570631452,2.433029484891472
205,205,1.70136193970617,2.442529629799112
206,206,1.6959839588438006,2.4520297747067525
207,207,1.700721814975705,2.461529919614393
208,208,1.7031673330125805,2.4709300629966897
209,209,1.6963423406083131,2.4804302079043303
210,210,1.6997284397498147,2.489930352811971
211,211,1.696555762535333,2.499430497719612
212,212,1.6865010027652856,2.508830641101908
213,213,1.6918556316345272,2.5183307860095487
214,214,1.6976426751280933,2.527830930917189
215,215,1.6898275951916113,2.537331075824829
216,216,1.6982332095749528,2.5467312192071265
217,217,1.7008187924655938,2.5562313641147667
218,218,1.6963761511280084,2.5657315090224078
219,219,1.697300327103732,2.5752316539300475
220,220,1.7031630082568336,2.5846317973123445
221,221,1.6886839904784907,2.594131942219985
222,222,1.6947940579645622,2.6036320871276253
223,223,1.6953589981092672,2.613132232035266
224,224,1.6979361697517106,2.622532375417563
225,225,1.689349548246443,2.632032520325203
226,226,1.6951697229072658,2.641532665232844
227,227,1.7075107669386018,2.651032810140484
228,228,1.6875505517017808,2.6605329550481245
229,229,1.68947621291357,2.669933098430421
230,230,1.6997230631902789,2.6794332433380617
231,231,1.6913283235411023,2.6889333882457023
232,232,1.6924999486758894,2.698433533153343
233,233,1.6958349101761825,2.7078336765356394
234,234,1.6950758987561472,2.71733382144328
235,235,1.700440502557064,2.72683396635092
236,236,1.696642539053766,2.736334111258561
237,237,1.7023030902399856,2.745734254640858
238,238,1.7035934379196365,2.755234399548498
239,239,1.7042214189076328,2.764734544456138
240,240,1.6989553348544677,2.7742346893637797
241,241,1.701409100208456,2.783634832746076
242,242,1.696990125604553,2.7931349776537164
243,243,1.7004283896930952,2.802635122561357
244,244,1.6944916768952178,2.812135267468997
245,245,1.696065702613731,2.8215354108512942
246,246,1.6998493842648543,2.8310355557589344
247,247,1.7013018923053531,2.840535700666575
248,248,1.6973683050415451,2.850035845574216
249,249,1.6976610781666577,2.859435988956512
250,250,1.6981585505018333,2.868936133864153
251,251,1.692823064616876,2.8784362787717934
252,252,1.6942451672859764,2.8879364236794336
253,253,1.6943149597843847,2.8973365670617306
254,254,1.7018316067975052,2.906836711969371
255,255,1.7046859007341026,2.9163368568770114
256,256,1.7017541892752828,2.925837001784652
257,257,1.699269677612628,2.935337146692292
258,258,1.693499820765777,2.944737290074589
259,259,1.7039133680670382,2.95423743498223
260,260,1.6972184806985586,2.96373757988987
261,261,1.6953963948875963,2.9732377247975106
262,262,1.691089969038413,2.982637868179808
263,263,1.6968736438022791,2.992138013087448
264,264,1.6988948739501326,3.0016381579950884
265,265,1.6892143302769684,3.0111383029027285
266,266,1.6984956940578548,3.020538446285025
267,267,1.6825387093907846,3.030038591192666
268,268,1.6772634467920058,3.0395387361003063
269,269,1.6850200949181413,3.049038881007947
270,270,1.6944250186648095,3.058439024390244
271,271,1.6912296286269284,3.067939169297884
272,272,1.695218392372874,3.0774393142055247
273,273,1.6851858513046605,3.086939459113165
274,274,1.695496253825449,3.096339602495462
275,275,1.6914989518324872,3.1058397474031025
276,276,1.692356629052864,3.1153398923107427
277,277,1.7007634941026375,3.1248400372183838
278,278,1.7011083173662214,3.1342401806006803
279,279,1.6983462960639193,3.1437403255083205
280,280,1.7000418288805907,3.153240470415961
281,281,1.6991336016798526,3.1627406153236017
282,282,1.6929157910282324,3.1721407587058983
283,283,1.7010771146305823,3.181640903613539
284,284,1.694743322148384,3.191141048521179
285,285,1.6980424961075884,3.20064119342882
286,286,1.6939025615218224,3.2101413383364603
287,287,1.6894621627552795,3.219541481718757
288,288,1.6871929604559548,3.229041626626397
289,289,1.698481492009036,3.238541771534038
290,290,1.697035499295315,3.2480419164416783
291,291,1.6947582295333126,3.2574420598239757
292,292,1.7015172896834323,3.2669422047316155
293,293,1.6899966558226729,3.276442349639256
294,294,1.684919432638286,3.2859424945468967
295,295,1.6952211871866634,3.295342637929193
296,296,1.6944888461723595,3.304842782836834
297,297,1.6955606320881085,3.3143429277444745
298,298,1.699595159072982,3.323843072652114
299,299,1.6930267219110189,3.333243216034412
300,300,1.6892736836348414,3.3427433609420523
301,301,1.7002542380245191,3.3522435058496924
302,302,1.701412616033586,3.361743650757333
303,303,1.7005268074808384,3.3711437941396296
304,304,1.693405738389332,3.3806439390472702
305,305,1.6899122401765438,3.390144083954911
306,306,1.701743049781886,3.399644228862551
307,307,1.6884428225919266,3.409044372244848
308,308,1.6962836398940069,3.4185445171524886
309,309,1.699553575471308,3.428044662060129
310,310,1.690588946900659,3.437544806967769
311,311,1.6979912843251723,3.4469449503500664
312,312,1.682833344321129,3.4564450952577066
313,313,1.6928279209105548,3.465945240165347
314,314,1.693340886380717,3.4754453850729874
315,315,1.699202332765522,3.484945529980628
316,316,1.7000707686299292,3.494345673362925
317,317,1.6832192271640427,3.503845818270565
318,318,1.6730300398034943,3.513345963178206
319,319,1.680572906880223,3.5228461080858464
320,320,1.686799114461201,3.532246251468143
321,321,1.6988183111103865,3.541746396375784
322,322,1.691762305461906,3.551246541283424
323,323,1.6975118341196906,3.5607466861910644
324,324,1.7031499467549565,3.5701468295733614
325,325,1.7033930479607995,3.5796469744810016
326,326,1.6974145905590334,3.589147119388642
327,327,1.6910173001222168,3.598647264296283
328,328,1.697830185756453,3.6080474076785793
329,329,1.6887114797741636,3.61754755258622
330,330,1.7024744474018534,3.62704769749386
331,331,1.6954452488254557,3.6365478424015008
332,332,1.6826565735588783,3.6459479857837978
333,333,1.6877518698608858,3.655448130691438
334,334,1.6981164829402342,3.664948275599079
335,335,1.6852928904561295,3.674448420506719
336,336,1.6988597912496195,3.683848563889016
337,337,1.688170280883218,3.693348708796656
338,338,1.68707702663453,3.702848853704297
339,339,1.6922614794093778,3.712348998611937
340,340,1.6967619180010705,3.721749141994234
341,341,1.7063237529705442,3.7312492869018734
342,342,1.6983706623988422,3.740749431809515
343,343,1.702577613452786,3.750249576717156
344,344,1.6978570468979473,3.759749721624796
345,345,1.694722904976098,3.7691498650070927
346,346,1.6870197941841971,3.778650009914733
347,347,1.6999351749407596,3.7881501548223735
348,348,1.6997885929981744,3.797650299730014
349,349,1.6947374927163563,3.807050443112311
350,350,1.6836943224695322,3.8165505880199513
351,351,1.695596371892545,3.826050732927592
352,352,1.6783869951323789,3.835550877835232
353,353,1.6987427047068846,3.844951021217529
354,354,1.6899254781510762,3.8544511661251697
355,355,1.6944466971964656,3.86395131103281
356,356,1.6978640611771574,3.8734514559404505
357,357,1.6953620177331343,3.882851599322748
358,358,1.692325572705528,3.892351744230388
359,359,1.6959380336339165,3.901851889138028
360,360,1.6939577329664437,3.911352034045669
361,361,1.6870735657786695,3.920752177427965
362,362,1.6941679939500602,3.930252322335606
363,363,1.6796949421780192,3.9397524672432462
364,364,1.6953403976408266,3.949252612150887
365,365,1.6873967414234443,3.958652755533184
366,366,1.6875869544703097,3.968152900440824
367,367,1.6986256831986646,3.9776530453484646
368,368,1.7002327976511753,3.987153190256105
369,369,1.688328362893689,3.996553333638402
370,370,1.692556123370712,4.006053478546042
371,371,1.7036684805008784,4.015553623453682
372,372,1.6973159737255896,4.025053768361323
373,373,1.689253521622606,4.034553913268963
374,374,1.6959115358920902,4.043954056651261
