,Time,x,a
97,97,1.6938334493171503,1.54001586357327
98,98,1.6964179724473711,1.5507160267850333
99,99,1.7004742165461373,1.5614161899967969
100,100,1.700252589197778,1.5721163532085602
101,101,1.6946627211376122,1.5828165164203236
102,102,1.697763482453118,1.5936166811574306
103,103,1.6925370735389762,1.6043168443691942
104,104,1.6975030812364913,1.6150170075809576
105,105,1.703756659248009,1.625717170792721
106,106,1.702362433874458,1.636517335529828
107,107,1.7037691472406007,1.6472174987415915
108,108,1.6944134511847342,1.6579176619533549
109,109,1.703284729491345,1.6686178251651185
110,110,1.689975211170927,1.6793179883768818
111,111,1.7017378580368077,1.6901181531139888
112,112,1.691306393432041,1.7008183163257524
113,113,1.7035586995854113,1.7115184795375158
114,114,1.6948841152025544,1.7222186427492792
115,115,1.6908021007057443,1.7329188059610428
116,116,1.6967348540186409,1.7437189706981495
117,117,1.697749794352547,1.754419133909913
118,118,1.6995513793802262,1.7651192971216767
119,119,1.6889650474160205,1.77581946033344
120,120,1.696024814610984,1.786619625070547
121,121,1.7036456810112095,1.7973197882823104
122,122,1.6966632261673336,1.808019951494074
123,123,1.6940375353661423,1.8187201147058372
124,124,1.7032118551933648,1.829420277917601
125,125,1.700909503031545,1.840220442654708
126,126,1.6977367428786765,1.8509206058664716
127,127,1.6967024114336329,1.8616207690782347
128,128,1.700363467823094,1.8723209322899983
129,129,1.6934620563947915,1.8831210970271053
130,130,1.6971081657244735,1.8938212602388689
131,131,1.695313708825822,1.904521423450632
132,132,1.697233976167857,1.915221586662396
133,133,1.6995428000764763,1.925921749874159
134,134,1.6969303263945066,1.9367219146112664
135,135,1.6954353262884123,1.9474220778230296
136,136,1.692329486539904,1.958122241034793
137,137,1.6924860131674833,1.9688224042465563
138,138,1.698437517257677,1.97952256745832
139,139,1.695158128431251,1.9903227321954269
140,140,1.697147246485196,2.0010228954071905
141,141,1.698593281171569,2.011723058618954
142,142,1.7012948156583756,2.022423221830717
143,143,1.696817331614728,2.0332233865678244
144,144,1.7039801295681598,2.043923549779588
145,145,1.6905489444033857,2.054623712991351
146,146,1.695752765239309,2.0653238762031148
147,147,1.697613445299588,2.076024039414878
148,148,1.6986073989892037,2.086824204151985
149,149,1.6931792807050008,2.0975243673637487
150,150,1.698458461490319,2.1082245305755123
151,151,1.6881820384668398,2.1189246937872754
152,152,1.6947403803031829,2.129724858524382
153,153,1.6894602213224004,2.140425021736146
154,154,1.7049941322986737,2.1511251849479094
155,155,1.682228718179607,2.161825348159673
156,156,1.708287967441723,2.172525511371436
157,157,1.6970284726031624,2.183325676108544
158,158,1.6920740599940427,2.194025839320307
159,159,1.6964355998412166,2.2047260025320705
160,160,1.6920639164116014,2.2154261657438337
161,161,1.6987225001478172,2.2261263289555973
162,162,1.6972624831886445,2.236926493692704
163,163,1.68454102933401,2.247626656904468
164,164,1.6952345142914402,2.258326820116231
165,165,1.700072293460215,2.2690269833279944
166,166,1.704582075451855,2.2798271480651016
167,167,1.691358691488834,2.2905273112768647
168,168,1.6923300875776133,2.3012274744886287
169,169,1.7011623101813955,2.311927637700392
170,170,1.7021517030886917,2.3226278009121555
171,171,1.7034486997475602,2.3334279656492622
172,172,1.70409974653607,2.344128128861026
173,173,1.7002950260048535,2.354828292072789
174,174,1.6954067154344874,2.3655284552845526
175,175,1.6959025703350006,2.376228618496316
176,176,1.6975051868298172,2.387028783233423
177,177,1.6971239371830042,2.397728946445187
178,178,1.685094012541002,2.40842910965695
179,179,1.6993871718685325,2.4191292728687133
180,180,1.7050045997020575,2.4299294376058205
181,181,1.7031728579291834,2.440629600817584
182,182,1.7002101714214064,2.451329764029348
183,183,1.6918618422815153,2.462029927241111
184,184,1.702388473466634,2.4727300904528744
185,185,1.699715606997546,2.483530255189981
186,186,1.7028563082843096,2.494230418401745
187,187,1.695805090649969,2.5049305816135083
188,188,1.693434274279788,2.515630744825272
189,189,1.694835903665216,2.5264309095623787
190,190,1.6990233859500772,2.5371310727741423
191,191,1.6877597272844114,2.547831235985906
192,192,1.698235887919649,2.558531399197669
193,193,1.687885690842894,2.5692315624094326
194,194,1.6915727874395676,2.58003172714654
195,195,1.700717475424276,2.590731890358303
196,196,1.6995715310980704,2.6014320535700666
197,197,1.6944453429192303,2.61213221678183
198,198,1.7017383423286554,2.6228323799935933
199,199,1.7017402357460123,2.6336325447307005
200,200,1.7014607471002148,2.644332707942464
201,201,1.6892344753820725,2.6550328711542277
202,202,1.6942034707445597,2.665733034365991
203,203,1.6940232085665514,2.676533199103098
204,204,1.6918238261960103,2.687233362314861
205,205,1.7063552652917937,2.697933525526625
206,206,1.6993501450021564,2.7086336887383884
207,207,1.6926308940082602,2.7193338519501515
208,208,1.6922148869453375,2.7301340166872587
209,209,1.705891128118872,2.7408341798990223
210,210,1.7071526809736712,2.751534343110785
211,211,1.7011550325231912,2.762234506322549
212,212,1.6866170556161932,2.7730346710596563
213,213,1.6912056508021187,2.7837348342714194
214,214,1.7015775845099643,2.794434997483183
215,215,1.7012843261417503,2.8051351606949466
216,216,1.6995175344502065,2.8158353239067098
217,217,1.6956061609455402,2.826635488643817
218,218,1.6986271982974677,2.837335651855581
219,219,1.702282319438857,2.848035815067344
220,220,1.7027826144860123,2.8587359782791077
221,221,1.706346570702258,2.869436141490871
222,222,1.699623444146489,2.8802363062279777
223,223,1.6987601322654662,2.8909364694397413
224,224,1.6955141429129914,2.901636632651505
225,225,1.7005610086801988,2.912336795863268
226,226,1.6940650638293446,2.923136960600375
227,227,1.6935316080102545,2.933837123812139
228,228,1.6870165157338484,2.944537287023902
229,229,1.698505991435057,2.955237450235665
230,230,1.689347987034704,2.965937613447429
231,231,1.6968883155524228,2.976737778184536
232,232,1.6976950400439066,2.9874379413962995
233,233,1.6921851864755424,2.998138104608063
234,234,1.691689680882504,3.008838267819826
235,235,1.697060165509538,3.019638432556933
236,236,1.690368080293673,3.030338595768697
237,237,1.6923612980239835,3.04103875898046
238,238,1.6853860937776035,3.051738922192224
239,239,1.6961205951523883,3.062439085403988
240,240,1.697772274209472,3.073239250141094
241,241,1.6978947441876548,3.0839394133528577
242,242,1.695505836479504,3.094639576564621
243,243,1.6946057087270514,3.1053397397763844
244,244,1.6892822986289342,3.116039902988148
245,245,1.704368331834949,3.126840067725255
246,246,1.699030608397212,3.1375402309370184
247,247,1.6994858483737132,3.148240394148782
248,248,1.7043543184718766,3.158940557360545
249,249,1.701532269163681,3.1697407220976523
250,250,1.6978827376202204,3.180440885309416
251,251,1.6999779623926057,3.191141048521179
252,252,1.6943379206074327,3.2018412117329427
253,253,1.6932013804067354,3.2125413749447063
254,254,1.6991542413411378,3.223341539681813
255,255,1.6927798122494329,3.2340417028935766
256,256,1.6957405692981302,3.24474186610534
257,257,1.6894812254266451,3.255442029317104
258,258,1.6964540775629524,3.2662421940542106
259,259,1.6919602594239682,3.276942357265974
260,260,1.6963807277055043,3.2876425204777373
261,261,1.694024905769927,3.298342683689501
262,262,1.6966466376917602,3.3090428469012645
263,263,1.7026679861567064,3.3198430116383717
264,264,1.6909859932398,3.330543174850135
265,265,1.7016681030261185,3.3412433380618984
266,266,1.693516515600055,3.3519435012736616
267,267,1.6958067940083634,3.362643664485425
268,268,1.694467583564693,3.3734438292225324
269,269,1.692340592608947,3.3841439924342955
270,270,1.6963427064412353,3.394844155646059
271,271,1.696258522149935,3.4055443188578227
272,272,1.704079497388055,3.416344483594929
273,273,1.6992869247986804,3.427044646806693
274,274,1.6883774101822857,3.4377448100184567
275,275,1.7004530788630636,3.44844497323022
276,276,1.6874326060270937,3.4591451364419834
277,277,1.697386931756082,3.4699453011790906
278,278,1.6995755825802563,3.4806454643908538
279,279,1.6924395006005464,3.4913456276026174
280,280,1.7010049023188385,3.502045790814381
281,281,1.6903042568840696,3.512845955551488
282,282,1.6995063122470109,3.5235461187632517
283,283,1.6940364483712034,3.534246281975015
284,284,1.6993786497322665,3.544946445186778
285,285,1.6939526220583367,3.5556466083985416
286,286,1.6851951380307506,3.566446773135649
287,287,1.6887201958503817,3.577146936347412
288,288,1.6829397495994665,3.587847099559176
289,289,1.6984303737484152,3.598547262770939
290,290,1.6972592650536875,3.6092474259827023
291,291,1.6934005708098532,3.6200475907198095
292,292,1.703813276410034,3.630747753931573
293,293,1.6981214936445352,3.641447917143336
294,294,1.697788566706403,3.6521480803551
295,295,1.6857626538760897,3.662948245092207
296,296,1.7036663808786638,3.67364840830397
297,297,1.68749282343172,3.684348571515734
298,298,1.6824644569221052,3.6950487347274974
299,299,1.683992019976625,3.705748897939261
300,300,1.6807099396506326,3.716549062676368
301,301,1.7012825291335716,3.7272492258881313
302,302,1.701515465148645,3.7379493890998954
303,303,1.6995591733438724,3.748649552311658
304,304,1.7019972349785475,3.759449717048765
305,305,1.695476530834199,3.770149880260528
306,306,1.6954332678811672,3.780850043472292
307,307,1.689535241840052,3.791550206684056
308,308,1.687328854792985,3.8022503698958183
309,309,1.7084811781808764,3.813050534632926
310,310,1.687784031501245,3.8237506978446896
311,311,1.6913739927305764,3.8344508610564527
312,312,1.6982921948005287,3.845151024268216
313,313,1.7035165792461768,3.85585118747998
314,314,1.701470995736645,3.866651352217087
315,315,1.677755977470848,3.87735151542885
316,316,1.6925431440789305,3.888051678640614
317,317,1.7091501503163764,3.898751841852377
318,318,1.6900100950272,3.909552006589484
319,319,1.6927883625986782,3.920252169801248
320,320,1.6902072035977618,3.930952333013011
321,321,1.680342459428721,3.941652496224775
322,322,1.6845200236211562,3.952352659436538
323,323,1.706016363972646,3.963152824173645
324,324,1.6901346134818804,3.973852987385409
325,325,1.6907560058551687,3.984553150597172
326,326,1.6906168617278137,3.9952533138089352
327,327,1.6938707276154237,4.006053478546042
328,328,1.677683731131066,4.016753641757806
329,329,1.6944695460104038,4.02745380496957
330,330,1.69028464682881,4.038153968181333
331,331,1.6950448902137896,4.048854131393096
332,332,1.6959151444390794,4.059654296130203
333,333,1.6991295001116402,4.070354459341967
334,334,1.6986580449876467,4.081054622553729
335,335,1.6958402284633511,4.0917547857654935
336,336,1.6959677703100453,4.1024549489772575
337,337,1.683808608891019,4.113255113714364
338,338,1.6756729058564253,4.123955276926127
339,339,1.6968597114774198,4.134655440137891
340,340,1.7035652507823713,4.145355603349654
341,341,1.685506327129811,4.156155768086761
342,342,1.6934690375719097,4.1668559312985245
343,343,1.699277677764804,4.1775560945102885
344,344,1.6945512845952122,4.188256257722052
345,345,1.6875600969875548,4.198956420933815
346,346,1.7002309257635566,4.209756585670922
347,347,1.7023493112161878,4.220456748882686
348,348,1.7016261682283995,4.231156912094449
