,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
36,36,0.8368937033697038,0.8309293117246868,0.005964391645017,,,1,x,0.1465449127432153
37,37,0.8297959102686315,0.830473222969351,-0.0006773127007194,,,1,x,0.1467261949490923
38,38,0.8276416693008961,0.8299913974828388,-0.0023497281819426,,,1,x,0.1469074771549694
39,39,0.8264003912943019,0.8294726659750722,-0.0030722746807703,,,1,x,0.1470887593608464
40,40,0.8347424080553473,0.8287752293238606,0.0059671787314866,,,1,x,0.1472700415667234
41,41,0.8300035022759615,0.8280625638465425,0.001940938429419,,,1,x,0.1474513237726004
42,42,0.824654567802653,0.8273379884028436,-0.0026834206001905,,,1,x,0.1476326059784775
43,43,0.8261354998654827,0.8266052127354704,-0.0004697128699876,,,1,x,0.1478138881843545
44,44,0.8290821612464657,0.8258683085440203,0.0032138527024454,,,1,x,0.1479951703902315
45,45,0.8313880858574424,0.825131596793724,0.0062564890637183,,,1,x,0.1481764525961085
46,46,0.8312297922935225,0.824399254899507,0.0068305373940154,,,1,x,0.1483577348019855
47,47,0.8289702458015521,0.8236751392257162,0.0052951065758358,,,1,x,0.1485390170078626
48,48,0.8297687980719056,0.8229625924144388,0.0068062056574668,,,1,x,0.1487265503242871
49,49,0.824142405633246,0.8222641961934153,0.0018782094398307,,,1,x,0.1489078325301641
50,50,0.8245879584752478,0.8215816681556923,0.0030062903195554,,,1,x,0.1490891147360411
51,51,0.8312227116210752,0.8209164683345908,0.0103062432864844,,,1,x,0.1492703969419181
52,52,0.8242536866020957,0.8202701811690002,0.0039835054330955,,,1,x,0.1494516791477952
53,53,0.8199983386779903,0.819644686327048,0.0003536523509423,,,1,x,0.1496329613536722
54,54,0.8125287915892736,0.8190421087087779,-0.0065133171195043,,,1,x,0.1498142435595492
55,55,0.8119167413604013,0.8184645724858196,-0.0065478311254183,,,1,x,0.1499955257654263
56,56,0.8096887138308604,0.8179138193415846,-0.0082251055107241,,,1,x,0.1501768079713033
57,57,0.8019870213402766,0.8173913455994911,-0.0154043242592145,,,1,x,0.1503580901771803
58,58,0.8067072479359455,0.8168986322842904,-0.0101913843483448,,,1,x,0.1505393723830573
59,59,0.8108987258309535,0.81643645508085,-0.0055377292498965,,,1,x,0.1507206545889343
60,60,0.8048988281729388,0.8160041032575212,-0.0111052750845823,,,1,x,0.1509081879053589
61,61,0.8042597121298131,0.8155994763404063,-0.0113397642105932,,,1,x,0.1510894701112359
62,62,0.8069506311749302,0.8152195218975345,-0.0082688907226043,,,1,x,0.1512707523171129
63,63,0.8118294105241953,0.8148608774238681,-0.0030314668996728,,,1,x,0.1514520345229899
64,64,0.8047677340100493,0.8145202520330224,-0.009752518022973,,,1,x,0.1516333167288669
65,65,0.8004277387326906,0.8141946979713393,-0.0137669592386486,,,1,x,0.151814598934744
66,66,0.7995502651246068,0.8138815512028802,-0.0143312860782733,,,1,x,0.151995881140621
67,67,0.805904560386535,0.8135786433404516,-0.0076740829539165,,,1,x,0.152177163346498
68,68,0.8006885414984592,0.8132846279514878,-0.0125960864530285,,,1,x,0.1523584455523751
69,69,0.7980712331785464,0.8129991462636007,-0.0149279130850542,,,1,x,0.1525397277582521
70,70,0.8006134029257979,0.8127227765983084,-0.0121093736725105,,,1,x,0.1527210099641291
71,71,0.8020939831617697,0.8124569185203943,-0.0103629353586245,,,1,x,0.1529022921700061
72,72,0.8087407379619389,0.8122035227268528,-0.0034627847649139,,,1,x,0.1530898254864307
73,73,0.8126514628264199,0.8119646202189462,0.0006868426074736,,,1,x,0.1532711076923077
74,74,0.8132185432131658,0.8117421344668688,0.0014764087462969,,,1,x,0.1534523898981847
75,75,0.8064082037968981,0.8115377244809737,-0.0051295206840755,,,1,x,0.1536336721040617
76,76,0.8054005450771986,0.8113526636275347,-0.005952118550336,,,1,x,0.1538149543099387
77,77,0.8078577740468024,0.8111878912608445,-0.003330117214042,,,1,x,0.1539962365158158
78,78,0.8081121904480033,0.8110439557919035,-0.0029317653439001,,,1,x,0.1541775187216928
79,79,0.8080998681802919,0.8109209744225693,-0.0028211062422773,,,1,x,0.1543588009275698
80,80,0.8161261961113155,0.8108187158582729,0.0053074802530426,,,1,x,0.1545400831334468
81,81,0.8167694328488765,0.8107370537345651,0.0060323791143114,,,1,x,0.1547213653393239
82,82,0.8154227294938373,0.8106757055024575,0.0047470239913798,,,1,x,0.1549026475452009
83,83,0.8142644411102209,0.8106340039575293,0.0036304371526916,,,1,x,0.1550839297510779
84,84,0.8166338883834056,0.810610942067049,0.0060229463163565,,,1,x,0.1552714630675024
85,85,0.8165315421038083,0.8106051814609029,0.0059263606429054,,,1,x,0.1554527452733795
86,86,0.8275840754118203,0.8106153689296127,0.0169687064822076,,,1,x,0.1556340274792565
87,87,0.8350247901597965,0.8106401390918649,0.0243846510679315,,,1,x,0.1558153096851335
88,88,0.8268040890250792,0.8106778328347307,0.0161262561903484,,,1,x,0.1559965918910105
89,89,0.8272785265772148,0.81072634865447,0.0165521779227447,,,1,x,0.1561778740968875
90,90,0.8162681726332752,0.8107829332544862,0.0054852393787889,,,1,x,0.1563591563027646
91,91,0.8132281875977228,0.8108443713102719,0.0023838162874508,,,1,x,0.1565404385086416
92,92,0.8182902525037433,0.8109076155966297,0.0073826369071136,,,1,x,0.1567217207145186
93,93,0.8170669893667981,0.8109700134746979,0.0060969758921002,,,1,x,0.1569030029203956
94,94,0.8214465014530394,0.8110290560968366,0.0104174453562028,,,1,x,0.1570842851262727
95,95,0.8182862332365192,0.8110820927422713,0.0072041404942478,,,1,x,0.1572655673321497
96,96,0.8082403548688556,0.8111262629360035,-0.0028859080671479,,,1,x,0.1574531006485742
97,97,0.7964654956204537,0.811158527054452,-0.0146930314339983,,,1,x,0.1576343828544512
98,98,0.7961155651938779,0.8111759534772038,-0.0150603882833258,6.943569438608792e-05,0.8194064285481492,1,x,0.1578156650603283
99,99,0.7970525854884479,0.8111760078828687,-0.0141234223944207,7.046658597042485e-05,0.8231669037577808,1,x,0.1579969472662053
100,100,0.8011625690327054,0.8111565257444395,-0.009993956711734,7.081660571966917e-05,0.8249176319269685,1,x,0.1581782294720823
101,101,0.8011887503403862,0.8111158481499368,-0.0099270978095505,7.149022019020448e-05,0.8266272607119406,1,x,0.1583595116779593
102,102,0.8093377713325715,0.8110529608491723,-0.0017151895166008,7.117859996930708e-05,0.8246807941721125,1,x,0.1585407938838363
103,103,0.8020563151673477,0.8109675375397888,-0.0089112223724411,7.200170690599369e-05,0.8263114744996843,1,x,0.1587220760897134
104,104,0.8024616333580116,0.8108600884005145,-0.0083984550425029,7.18932160420006e-05,0.826579776734119,1,x,0.1589033582955904
105,105,0.8104698245053203,0.8107317237209886,-0.0002618992156682,7.129403866145194e-05,0.8211983710672405,1,x,0.1590846405014674
106,106,0.8156922319638731,0.810584183446571,0.005108048517302,7.046505603785655e-05,0.8179293953514797,1,x,0.1592659227073444
107,107,0.8197295189297543,0.8104198015692023,0.0093097173605519,7.070112711999846e-05,0.8196875438602865,1,x,0.1594472049132215
108,108,0.8204779819763177,0.8102413558230365,0.0102366261532812,7.163410404304588e-05,0.8218138624396363,1,x,0.159634738229646
109,109,0.8196717690837674,0.810051716247937,0.0096200528358303,7.242754929105963e-05,0.8256223674252093,1,x,0.159816020435523
110,110,0.8086132816035054,0.809853586584513,-0.0012403049810075,7.23550287718679e-05,0.8181109117117873,1,x,0.1599973026414
111,111,0.8080992159942152,0.8096495935870887,-0.0015503775928734,7.213018910071198e-05,0.8174728382031601,1,x,0.1601785848472771
112,112,0.8106373749078484,0.8094421992695338,0.0011951756383146,7.180700587483339e-05,0.8191447155688792,1,x,0.1603598670531541
113,113,0.806883829413881,0.8092336155911092,-0.0023497861772281,7.188733088690087e-05,0.8219089278352906,1,x,0.1605411492590311
114,114,0.8015519461290047,0.8090260436905435,-0.0074740975615388,7.184599529811506e-05,0.8242659217522359,1,x,0.1607224314649081
115,115,0.8020913645866369,0.8088219596027553,-0.0067305950161183,7.236706206777032e-05,0.8322912300837199,1,x,0.1609037136707851
116,116,0.8041000009266804,0.808623991841299,-0.0045239909146185,7.158955324092465e-05,0.8345785666597724,1,x,0.1610849958766622
117,117,0.804821679864449,0.8084345421111395,-0.0036128622466905,7.162330497787001e-05,0.8367041218524671,1,x,0.1612662780825392
118,118,0.8106339060901523,0.8082556784631375,0.0023782276270147,7.163657343961084e-05,0.8342991983022016,1,x,0.1614475602884162
119,119,0.8081287363876248,0.8080889081848789,3.982820274595067e-05,7.160201261688114e-05,0.8338753731863401,1,x,0.1616288424942932
120,120,0.8110662434863739,0.8079348091036112,0.0031314343827627,7.165097660370767e-05,0.8358901970128961,1,x,0.1618163758107177
121,121,0.814780874122447,0.807793156251481,0.006987717870966,7.190517476828342e-05,0.8352037780610039,1,x,0.1619976580165948
122,122,0.8108417481404555,0.8076630403981138,0.0031787077423417,7.141896930331921e-05,0.8346641208360908,1,x,0.1621789402224718
123,123,0.8195202395376409,0.8075427769307492,0.0119774626068916,7.262745662959395e-05,0.8312497360668784,1,x,0.1623602224283488
124,124,0.823196302277416,0.8074300010679207,0.0157663012094952,7.425680198325705e-05,0.8331678451105669,1,x,0.1625415046342259
125,125,0.8168412220295203,0.8073216846564061,0.0095195373731141,7.323634006544996e-05,0.829840616707783,1,x,0.1627227868401029
126,126,0.8121459006271861,0.8072142174990488,0.0049316831281372,6.992240812329315e-05,0.825731059779993,1,x,0.1629040690459799
127,127,0.808044439524748,0.8071035169651731,0.0009409225595748,6.826670937471113e-05,0.8262921274989503,1,x,0.1630853512518569
128,128,0.8055297414067384,0.8069851697855683,-0.0014554283788299,6.798077411354086e-05,0.8250485045466935,1,x,0.1632666334577339
129,129,0.8074709818412625,0.8068548155693281,0.0006161662719343,6.755556822189044e-05,0.8238248729098375,1,x,0.163447915663611
130,130,0.80869285057112,0.8067084553539595,0.0019843952171604,6.728046187974015e-05,0.8232434586729912,1,x,0.163629197869488
131,131,0.8034335801884817,0.8065423978375637,-0.0031088176490819,6.647080383535294e-05,0.8204424795216874,1,x,0.163810480075365
132,132,0.8014425939474934,0.8063533184929269,-0.0049107245454335,6.627790394069583e-05,0.8230005689548939,1,x,0.1639980133917895
133,133,0.7985466792436481,0.8061386011538861,-0.007591921910238,6.681325923566918e-05,0.8236829827828561,1,x,0.1641792955976665
134,134,0.7923147196085447,0.8058965898304039,-0.0135818702218591,6.852599248922553e-05,0.8250265348268703,1,x,0.1643605778035436
135,135,0.802363969779648,0.8056267368420031,-0.0032627670623551,6.816182326178413e-05,0.8218147965609647,1,x,0.1645418600094206
136,136,0.8046065659075942,0.8053295756397072,-0.000723009732113,6.816188877904766e-05,0.8215917653736055,1,x,0.1647231422152976
137,137,0.7913252448107397,0.8050063215897149,-0.0136810767789751,6.985651144947835e-05,0.8114706090744795,1,x,0.1649044244211747
138,138,0.8017689806591095,0.8046584330724269,-0.0028894524133173,6.984816434571739e-05,0.8105391333377868,1,x,0.1650857066270517
139,139,0.8061381048880014,0.8042874670129873,0.0018506378750141,6.945562701649828e-05,0.8094408376306395,1,x,0.1652669888329287
140,140,0.803879081190243,0.8038949148429414,-1.5833652698415968e-05,6.938547207105082e-05,0.8107148241144224,1,x,0.1654482710388057
141,141,0.8059521382208025,0.8034821896617295,0.002469948559073,6.945607680554172e-05,0.8107260873568795,1,x,0.1656295532446828
142,142,0.8020603860957575,0.8030506637138736,-0.000990277618116,6.94558146450353e-05,0.8107743846750568,1,x,0.1658108354505598
143,143,0.8077355217615367,0.8026019837170307,0.005133538044506,6.964861769928066e-05,0.8082551554338401,1,x,0.1659921176564368
144,144,0.8118990497793664,0.8021380871766324,0.009760962602734,7.027291011222947e-05,0.8072618756002979,1,x,0.1661796509728613
145,145,0.8100339764756144,0.8016609070685451,0.0083730694070692,7.053408673737484e-05,0.8086995006236598,1,x,0.1663609331787383
146,146,0.8079397326702795,0.8011723490693773,0.0067673836009022,7.073572078104691e-05,0.8093088360069659,1,x,0.1665422153846154
147,147,0.8033172436899297,0.8006742249251098,0.0026430187648199,7.027541696428721e-05,0.8098937743709784,1,x,0.1667234975904924
148,148,0.8101687875925,0.8001681023527089,0.0100006852397911,7.137154278133266e-05,0.8075829844132989,1,x,0.1669047797963694
149,149,0.8073044364362857,0.7996557835582294,0.0076486528780562,7.19339405192596e-05,0.8116542059184806,1,x,0.1670860620022464
150,150,0.7994176605071877,0.7991395842573371,0.0002780762498505,7.07207409033821e-05,0.8096317408573256,1,x,0.1672673442081235
151,151,0.7992926335685494,0.7986217863715569,0.0006708471969925,7.051587156906991e-05,0.8102834052583043,1,x,0.1674486264140005
152,152,0.8032860624503289,0.7981045171581961,0.0051815452921327,7.085708980075776e-05,0.8123368892921307,1,x,0.1676299086198775
153,153,0.8134818873914647,0.7975899725900699,0.0158919148013947,7.325641761674201e-05,0.8076494936091956,1,x,0.1678111908257545
154,154,0.8061076629658167,0.7970802404818561,0.0090274224839606,7.376689820668603e-05,0.8077404075779648,1,x,0.1679924730316316
155,155,0.808265915392972,0.7965768335560941,0.0116890818368778,7.454677561328637e-05,0.8102088048940501,1,x,0.1681737552375086
156,156,0.8076596366663138,0.7960803306596332,0.0115793060066805,7.346609671138976e-05,0.8109215857538471,1,x,0.1683612885539331
157,157,0.8009960972862151,0.7955905274195698,0.0054055698666453,7.262008180541232e-05,0.8096815198654419,1,x,0.1685425707598101
158,158,0.7959735781540133,0.7951065371881482,0.000867040965865,7.226567186343155e-05,0.8085397886437053,1,x,0.1687238529656871
159,159,0.796682422005632,0.7946275077325781,0.0020549142730539,7.092277408558144e-05,0.8046588357294366,1,x,0.1689051351715642
160,160,0.7930863201043671,0.7941525572169896,-0.0010662371126225,6.94978460008932e-05,0.8013705766904745,1,x,0.1690864173774412
161,161,0.7953861464691607,0.7936806421470013,0.0017055043221594,6.868824949754966e-05,0.8014628951589334,1,x,0.1692676995833182
162,162,0.7921422101046072,0.7932105759115148,-0.0010683658069076,6.85758431293067e-05,0.8025266754118969,1,x,0.1694489817891952
163,163,0.7926086981120182,0.7927407557319701,-0.0001320576199519,6.744561684802141e-05,0.7989532290891971,1,x,0.1696302639950723
164,164,0.783926153817087,0.7922695197915326,-0.0083433659744456,6.612342791498658e-05,0.7876820390883518,1,x,0.1698115462009493
165,165,0.778197215224408,0.7917955153151034,-0.0135983000906954,6.590074716846018e-05,0.7888311208401644,1,x,0.1699928284068263
166,166,0.7770558244386271,0.7913175799587517,-0.0142617555201246,6.749519658489645e-05,0.7936928984404291,1,x,0.1701741106127033
167,167,0.7836485410385868,0.7908350592626933,-0.0071865182241064,6.630540471102337e-05,0.788034467034595,1,x,0.1703553928185804
168,168,0.7830687259635709,0.7903479779731764,-0.0072792520096054,6.442361641744633e-05,0.7835958144498045,1,x,0.1705429261350049
169,169,0.7859924934949328,0.7898567663528314,-0.0038642728578985,6.290602876372168e-05,0.779141533622575,1,x,0.1707242083408819
170,170,0.785370801368223,0.7893622526297805,-0.0039914512615575,6.182897516243025e-05,0.7811467876620651,1,x,0.1709054905467589
171,171,0.7877821771524334,0.7888660652271273,-0.0010838880746939,6.166277112552149e-05,0.7820571044920689,1,x,0.1710867727526359
172,172,0.7832546920666952,0.7883703467769009,-0.0051156547102056,6.205914250706883e-05,0.7815930532442412,1,x,0.171268054958513
173,173,0.7802108863403938,0.7878772331824697,-0.0076663468420758,6.283390623571021e-05,0.7859818607293253,1,x,0.17144933716439
174,174,0.7825446601623571,0.7873888744590323,-0.0048442142966751,6.279897390779328e-05,0.7857916505131867,1,x,0.171630619370267
175,175,0.7808473609108582,0.7869072323938386,-0.0060598714829804,6.281441002907121e-05,0.7865394521827592,1,x,0.171811901576144
176,176,0.7780734642396653,0.7864343043554844,-0.0083608401158191,6.351594077940984e-05,0.7879502630927906,1,x,0.1719931837820211
177,177,0.7734224340027251,0.7859723237017905,-0.0125498896990653,6.521469392676604e-05,0.7907197862657793,1,x,0.1721744659878981
178,178,0.7790714715298772,0.7855234575573716,-0.0064519860274944,6.562099564148642e-05,0.7962421434245648,1,x,0.1723557481937751
179,179,0.779019862549046,0.785089792009363,-0.006069929460317,6.588849563292521e-05,0.7970884947156109,1,x,0.1725370303996521
180,180,0.7830860750472755,0.7846733742858225,-0.001587299238547,6.564783107286796e-05,0.7956599282250395,1,x,0.1727245637160766
181,181,0.7916570237541166,0.7842762026002644,0.0073808211538521,6.593885005459504e-05,0.7898804854728401,1,x,0.1729058459219536
182,182,0.7916880945221582,0.7839001205952898,0.0077879739268683,6.63652260675476e-05,0.7912554779484643,1,x,0.1730871281278307
183,183,0.792933599814014,0.7835464680872786,0.0093871317267354,6.684465942394667e-05,0.7922025938489734,1,x,0.1732684103337077
184,184,0.7891752080407505,0.7832159879525542,0.0059592200881962,6.684814898472646e-05,0.7979392679867109,1,x,0.1734496925395847
185,185,0.7762582291554407,0.7829089804125983,-0.0066507512571575,6.466024294219876e-05,0.7778064302735667,1,x,0.1736309747454618
186,186,0.7809157040561941,0.7826251184764875,-0.0017094144202933,5.881907939827152e-05,0.7652129547363404,1,x,0.1738122569513388
187,187,0.7869493445888832,0.782363253194502,0.0045860913943812,5.642218941833742e-05,0.7504026346882311,1,x,0.1739935391572158
188,188,0.781597302287857,0.7821213840001408,-0.0005240817122837,5.364130584314487e-05,0.7525353057655054,1,x,0.1741748213630928
189,189,0.7790796947527168,0.7818968431486693,-0.0028171483959524,5.3399373494792746e-05,0.7522325878886864,1,x,0.1743561035689699
190,190,0.7818316323249296,0.7816864740536127,0.0001451582713168,5.333488443087152e-05,0.7524817866418463,1,x,0.1745373857748469
191,191,0.7824453815880876,0.7814865455055546,0.0009588360825329,5.276309497957813e-05,0.7502319490325602,1,x,0.1747186679807239
192,192,0.7807899840534525,0.7812928043290341,-0.0005028202755816,5.235179837720655e-05,0.748189006023028,1,x,0.1749062012971484
193,193,0.7719450623089689,0.7811007051413716,-0.0091556428324027,5.19444905085437e-05,0.7393684712307599,1,x,0.1750874835030254
194,194,0.7778010818431789,0.7809057072358497,-0.0031046253926708,5.139971547045936e-05,0.7460204086039303,1,x,0.1752687657089024
195,195,0.7738942110887419,0.7807034377353304,-0.0068092266465884,5.1738882455832255e-05,0.7547695196684199,1,x,0.1754500479147795
196,196,0.7900566977203363,0.7804898676899404,0.0095668300303958,5.072182768079978e-05,0.7203456493819294,1,x,0.1756313301206565
197,197,0.7898611996877637,0.7802614598242684,0.0095997398634952,4.94794914215969e-05,0.7138578556867984,1,x,0.1758126123265335
198,198,0.7856476333425682,0.7800151864010156,0.0056324469415525,4.7782895554393234e-05,0.7082748682501248,1,x,0.1759938945324106
199,199,0.7851056205198096,0.7797488624550262,0.0053567580647834,4.701271483970317e-05,0.7035033468264701,1,x,0.1761751767382876
200,200,0.7798074670308355,0.7794610930877144,0.000346373943121,4.595190119167263e-05,0.7052369202858347,1,x,0.1763564589441646
201,201,0.7773674741359065,0.7791510377055665,-0.00178356356966,4.595478989222941e-05,0.7077817852133488,1,x,0.1765377411500416
202,202,0.779213867164357,0.7788186279210516,0.0003952392433054,4.507628876910998e-05,0.7019564110586901,1,x,0.1767190233559187
203,203,0.7688375110000304,0.7784647103217238,-0.0096271993216934,4.531253567652612e-05,0.6988568756021487,1,x,0.1769003055617957
204,204,0.7757764575874447,0.7780911305351599,-0.0023146729477151,4.538291505862809e-05,0.6989146667489634,1,x,0.1770878388782202
205,205,0.7833478569679487,0.7777004612022068,0.0056473957657419,4.543788099299019e-05,0.6913612141384261,1,x,0.1772691210840972
206,206,0.7792645797680983,0.7772955685525006,0.0019690112155976,4.464543252793863e-05,0.6846667008818856,1,x,0.1774504032899742
207,207,0.7742766485201426,0.7768795140934094,-0.0026028655732668,4.3710215846690585e-05,0.6756704478034847,1,x,0.1776316854958513
208,208,0.7848859693085775,0.7764555770231393,0.0084303922854381,4.3495389586632034e-05,0.6745604640923666,1,x,0.1778129677017283
209,209,0.7830039433424731,0.7760269216348468,0.0069770217076263,4.394079447118951e-05,0.6784405528321522,1,x,0.1779942499076053
210,210,0.7710450749956995,0.7755962935236557,-0.0045512185279561,4.414225186071854e-05,0.6662597297533397,1,x,0.1781755321134823
211,211,0.7768836830770819,0.7751659646241029,0.0017177184529789,4.4155371025018095e-05,0.6638254885148382,1,x,0.1783568143193594
212,212,0.7739499637523714,0.7747381277703195,-0.0007881640179481,4.409782253752269e-05,0.6637117959472715,1,x,0.1785380965252364
213,213,0.7750148263872425,0.7743148366043088,0.0006999897829337,4.348510227461929e-05,0.65918608581063,1,x,0.1787193787311134
214,214,0.7777838935251685,0.7738977177510621,0.0038861757741064,4.3094439091920726e-05,0.656013424250673,1,x,0.1789006609369904
215,215,0.7855399976453046,0.7734879213380572,0.0120520763072473,4.419247553477087e-05,0.6526543195039325,1,x,0.1790819431428675
216,216,0.7816036643021983,0.7730860039823867,0.0085176603198116,4.46354240803656e-05,0.6619850620966272,1,x,0.179269476459292
217,217,0.7789081002761397,0.7726921246023827,0.0062159756737569,4.491372346599447e-05,0.6653884113388236,1,x,0.179450758665169
218,218,0.7853434022284607,0.7723062430784579,0.0130371591500028,4.6428221887617495e-05,0.6678927714140941,1,x,0.179632040871046
219,219,0.7846245969569852,0.7719281086086172,0.012696488348368,4.778903285526797e-05,0.6782704020044512,1,x,0.179813323076923
220,220,0.7845489540541795,0.7715571377437026,0.0129918163104768,4.888794904903381e-05,0.6881401942546248,1,x,0.1799946052828001
221,221,0.7752637572103217,0.7711923992582027,0.0040713579521189,4.893474559680637e-05,0.6887784664426747,1,x,0.1801758874886771
222,222,0.777899339615743,0.7708329097418322,0.0070664298739108,4.8084235092809006e-05,0.6794814352852838,1,x,0.1803571696945541
223,223,0.7718428328905782,0.7704778076296115,0.0013650252609667,4.5842558324767074e-05,0.6707946601610708,1,x,0.1805384519004311
224,224,0.7627912361706236,0.7701263284907314,-0.0073350923201077,4.5735352746567065e-05,0.6636712378555053,1,x,0.1807197341063082
225,225,0.763442054804833,0.7697775230741737,-0.0063354682693407,4.60435706029679e-05,0.6687917032482191,1,x,0.1809010163121852
226,226,0.7538354068601119,0.7694298329531524,-0.0155944260930405,4.868411695421776e-05,0.6714139565179617,1,x,0.1810822985180622
227,227,0.7536890802507578,0.7690812899859167,-0.0153922097351589,5.117795511400303e-05,0.6887879332548,1,x,0.1812635807239392
228,228,0.7547562162551807,0.7687300581490258,-0.013973841893845,5.3226204874820486e-05,0.702237411011947,1,x,0.1814511140403638
229,229,0.7590415421208798,0.7683745719963331,-0.0093330298754532,5.409085720693614e-05,0.7101561842053542,1,x,0.1816323962462408
230,230,0.7557693933651616,0.7680136221821109,-0.0122442288169493,5.551570417682349e-05,0.7152418880112075,1,x,0.1818136784521178
231,231,0.760241826324251,0.7676466341255773,-0.0074048078013263,5.582441169555029e-05,0.7168804071217341,1,x,0.1819949606579948
232,232,0.7542419420508886,0.7672737414433864,-0.0130317993924978,5.695446802018211e-05,0.7168155026133424,1,x,0.1821762428638718
233,233,0.7571752041859549,0.7668958028941049,-0.00972059870815,5.604742803971002e-05,0.7274352103480611,1,x,0.1823575250697489
234,234,0.7552940156741708,0.7665137813938092,-0.0112197657196384,5.719709952129048e-05,0.7329523329053869,1,x,0.1825388072756259
235,235,0.7545614364847372,0.7661284869536422,-0.011567050468905,5.850028806222009e-05,0.7495279837284078,1,x,0.1827200894815029
236,236,0.7692206683034889,0.765740558563309,0.0034801097401798,5.679258887737618e-05,0.738596178935537,1,x,0.1829013716873799
237,237,0.765582540834693,0.7653506713794959,0.0002318694551971,5.671572123471328e-05,0.7396765761767045,1,x,0.183082653893257
238,238,0.7601006688423609,0.7649596287359469,-0.0048589598935859,5.690248793529225e-05,0.7381118753180409,1,x,0.183263936099134
239,239,0.7614632834117709,0.7645684896399285,-0.0031052062281575,5.698891603569887e-05,0.7389453232215397,1,x,0.183445218305011
240,240,0.7636184354231034,0.764178712115205,-0.0005602766921016,5.691622514357253e-05,0.7394284426045099,1,x,0.1836327516214355
241,241,0.7661749363749532,0.7637920149620717,0.0023829214128814,5.697922794242456e-05,0.7415010820817616,1,x,0.1838140338273126
242,242,0.7680859397359115,0.7634101977636576,0.0046757419722539,5.693149766125294e-05,0.7406957249771972,1,x,0.1839953160331896
243,243,0.7661502652797224,0.7630351990032782,0.0031150662764442,5.60257513469852e-05,0.737307988302854,1,x,0.1841765982390666
