,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
152,152,0.7980661159135974,0.7961292366622985,0.0019368792512989,8.030782620429158e-05,0.8330664754466939,1,x,0.1652357332801913
153,153,0.7935372491672363,0.7956786706206256,-0.0021414214533892,7.996782260843364e-05,0.8324210248732116,1,x,0.1654045132649733
154,154,0.7941212134567677,0.7952344585599395,-0.0011132451031717,7.990092081497102e-05,0.8324021694813571,1,x,0.1655670421392079
155,155,0.8046243903736162,0.7947970422331675,0.0098273481404487,8.07237713216593e-05,0.8267078957199185,1,x,0.16573582212399
156,156,0.8082336205351875,0.7943670356854761,0.0138665848497114,8.238332999950628e-05,0.8315945117798451,1,x,0.1658983509982246
157,157,0.8031651888393532,0.7939453915107589,0.0092197973285942,8.228236371982422e-05,0.8310834512232189,1,x,0.1660671309830066
158,158,0.7982628250486966,0.7935332716317449,0.0047295534169516,8.162577636070164e-05,0.828987498057367,1,x,0.1662296598572412
159,159,0.7993135590028929,0.793132050784762,0.0061815082181309,8.093181862299022e-05,0.8274392557094286,1,x,0.1663984398420232
160,160,0.798173979782775,0.792743103332414,0.005430876450361,8.027705826085608e-05,0.826356938052068,1,x,0.1665672198268053
161,161,0.7946471016307193,0.7923673485434655,0.0022797530872538,7.964263369821536e-05,0.8265518304002595,1,x,0.1667297487010399
162,162,0.7844743208213893,0.792005195207362,-0.0075308743859726,8.016336285460927e-05,0.8217857992658235,1,x,0.1668985286858219
163,163,0.7764247301851104,0.7916566161889425,-0.015231886003832,8.211282493778342e-05,0.8212308149677275,1,x,0.1670610575600565
164,164,0.7792479653375622,0.7913214835811291,-0.0120735182435668,8.332451858434687e-05,0.8258701991827868,1,x,0.1672298375448385
165,165,0.7840604849695962,0.790999477511234,-0.0069389925416377,8.3840916835487e-05,0.8267860537852838,1,x,0.1673923664190731
166,166,0.7791927578686226,0.7906901755916199,-0.0114974177229972,8.508476699198713e-05,0.8279008580095464,1,x,0.1675611464038552
167,167,0.7782599999580123,0.7903932026446336,-0.0121332026866213,8.649873475928633e-05,0.8312065376709326,1,x,0.1677236752780898
168,168,0.7818603506789332,0.7901083679999776,-0.0082480173210444,8.703481313554666e-05,0.8324998019873222,1,x,0.1678924552628718
169,169,0.7811323453967268,0.7898356209748203,-0.0087032755780934,8.724977671428353e-05,0.8328352073086751,1,x,0.1680612352476539
170,170,0.7873778063237179,0.7895748719759818,-0.0021970656522638,8.67732711715369e-05,0.8322466530865279,1,x,0.1682237641218884
171,171,0.7959240101893176,0.7893259365759595,0.006598073613358,8.710903640723467e-05,0.8288230110924419,1,x,0.1683925441066705
172,172,0.7964749397303195,0.7890884898868009,0.0073864498435185,8.735527598942757e-05,0.8306859026449697,1,x,0.1685550729809051
173,173,0.7885338527733192,0.788861979964743,-0.0003281271914238,8.735689938428232e-05,0.8312708830689944,1,x,0.1687238529656871
174,174,0.7831298230626921,0.7886455850830438,-0.0055157620203517,8.699266576866932e-05,0.8302188436633154,1,x,0.1688863818399217
175,175,0.7860097654656304,0.7884382077036028,-0.0024284422379724,8.687992382696663e-05,0.8304124752485506,1,x,0.1690551618247038
176,176,0.7845712180237678,0.7882384765915529,-0.003667258567785,8.699661146625371e-05,0.8318957749993018,1,x,0.1692239418094858
177,177,0.7901827052388487,0.7880448357929746,0.0021378694458741,8.657116620610133e-05,0.8299180117287698,1,x,0.1693864706837204
178,178,0.7886244551183348,0.7878555170313447,0.00076893808699,8.634801688310598e-05,0.8325261463403241,1,x,0.1695552506685025
179,179,0.7892968704266772,0.787668556794124,0.0016283136325532,8.447389608213628e-05,0.831367840160896,1,x,0.169717779542737
180,180,0.7966582780905639,0.7874819989659585,0.0091762791246053,8.43912151535094e-05,0.8293651901288003,1,x,0.1698865595275191
181,181,0.7965418441514729,0.787294114601943,0.0092477295495299,8.228303010842569e-05,0.8258872011884003,1,x,0.1700490884017537
182,182,0.7948062366993625,0.7871033927372257,0.0077028439621367,8.05980532057359e-05,0.823040700530651,1,x,0.1702178683865357
183,183,0.7857875339298905,0.7869085266829188,-0.0011209927530282,7.904986945156411e-05,0.8172240679661955,1,x,0.1703803972607703
184,184,0.7882734086497829,0.7867085846073638,0.001564824042419,7.827348801412579e-05,0.8149695822212353,1,x,0.1705491772455523
185,185,0.7886449298256264,0.7865029878756332,0.0021419419499931,7.740784889797526e-05,0.812688631353885,1,x,0.1707179572303344
186,186,0.7824044238696483,0.7862915355796897,-0.0038871117100414,7.65597864386446e-05,0.8153988451794539,1,x,0.170880486104569
187,187,0.7783456444545009,0.786074456683384,-0.0077288122288831,7.72766543086121e-05,0.8171612056125455,1,x,0.171049266089351
188,188,0.7838843346977997,0.7858521831655484,-0.0019678484677486,7.696850438537644e-05,0.8242437288634887,1,x,0.1712117949635856
189,189,0.7886034871234642,0.7856252404036135,0.0029782467198506,7.671375714589062e-05,0.822443376441196,1,x,0.1713805749483677
190,190,0.7910437318896049,0.7853942039421878,0.005649527947417,7.669936447423065e-05,0.821878646607358,1,x,0.1715431038226022
191,191,0.7916357803653585,0.7851595249698828,0.0064762553954756,7.649685489567681e-05,0.821209585493432,1,x,0.1717118838073843
192,192,0.7860036666425695,0.7849215061883865,0.0010821604541829,7.597308515043476e-05,0.8189223268687918,1,x,0.1718806637921663
193,193,0.7832693841926979,0.7846803313324503,-0.0014109471397524,7.465286793902327e-05,0.8171900069398864,1,x,0.1720431926664009
194,194,0.7823785923625687,0.7844360434123865,-0.0020574510498178,7.411339205427037e-05,0.8170368317005904,1,x,0.172211972651183
195,195,0.7846940449900481,0.7841885663477658,0.0005054786422823,7.390467763360194e-05,0.8162268971901162,1,x,0.1723745015254175
196,196,0.7838323851029586,0.7839377961077183,-0.0001054110047596,7.37205486229526e-05,0.8225130307163818,1,x,0.1725432815101996
197,197,0.7769479639274502,0.7836835040277428,-0.0067355401002925,7.39058942511449e-05,0.8200178042547499,1,x,0.1727058103844342
198,198,0.7731880717486753,0.7834253748157339,-0.0102373030670586,7.481933752708438e-05,0.8210673377260808,1,x,0.1728745903692163
199,199,0.7782207566521798,0.7831631002451777,-0.0049423435929978,7.502837565463763e-05,0.820841297990883,1,x,0.1730371192434508
200,200,0.7882646335723741,0.7828962278510745,0.0053684057212995,7.515933343242975e-05,0.8161485984412351,1,x,0.1732058992282329
201,201,0.7863718637163131,0.7826241010259212,0.0037477626903918,7.46517223451157e-05,0.8150084370231411,1,x,0.1733746792130149
202,202,0.7911789633669174,0.7823460828511399,0.0088328805157774,7.471743839023112e-05,0.8133348509983792,1,x,0.1735372080872495
203,203,0.7899809880420474,0.7820615721212056,0.0079194159208417,7.478332003110404e-05,0.8135240200542538,1,x,0.1737059880720316
204,204,0.7813963529420052,0.781770049934657,-0.0003736969926518,7.419229190166836e-05,0.8179795627360263,1,x,0.1738685169462661
205,205,0.7815774556794673,0.7814711300705037,0.0001063256089636,7.405920163783721e-05,0.8190100943748256,1,x,0.1740372969310482
206,206,0.7785585831084982,0.7811646934646546,-0.0026061103561563,7.325392272756711e-05,0.8182868905290355,1,x,0.1741998258052828
207,207,0.7846410557446737,0.780850942147053,0.0037901135976207,7.300630410749129e-05,0.8171891821671827,1,x,0.1743686057900648
208,208,0.776099473752514,0.7805303998095532,-0.0044309260570392,7.326098274906463e-05,0.8142665214062422,1,x,0.1745373857748469
209,209,0.7807100170900355,0.780203734619018,0.0005062824710174,7.3184108059479e-05,0.8135337189832214,1,x,0.1746999146490815
210,210,0.7845035918981038,0.7798718263172825,0.0046317655808213,7.330266023633927e-05,0.8127140898412069,1,x,0.1748686946338635
211,211,0.7900070267456019,0.7795357425766617,0.0104712841689401,7.408280221523523e-05,0.8160841031175604,1,x,0.1750312235080981
212,212,0.7887051421138526,0.7791966523941938,0.0095084897196587,7.416207663974707e-05,0.8162621209275115,1,x,0.1752000034928801
213,213,0.7877954013774617,0.7788556506433957,0.008939750734066,7.38687017670481e-05,0.8196412771125628,1,x,0.1753625323671147
214,214,0.7852437259671023,0.7785136256537002,0.0067301003134021,7.027240022460822e-05,0.8093484906747868,1,x,0.1755313123518968
215,215,0.7790106054919814,0.7781712412175321,0.0008393642744493,6.511807566036318e-05,0.7908850343225298,1,x,0.1756938412261313
216,216,0.7802734995423779,0.7778288738913138,0.002444625651064,5.903941541232591e-05,0.7707149529839944,1,x,0.1758626212109134
217,217,0.7770557223798868,0.7774868225431145,-0.0004311001632276,5.419186332142994e-05,0.7633612107513542,1,x,0.1760314011956955
218,218,0.7780949360639736,0.7771455918385134,0.0009493442254602,5.253338495031852e-05,0.7550515689029588,1,x,0.17619393006993
219,219,0.7741603472032283,0.7768059119497662,-0.0026455647465378,5.065270058654391e-05,0.7477015645596246,1,x,0.1763627100547121
220,220,0.7755193094864283,0.7764685865902153,-0.000949277103787,4.954114495590016e-05,0.7475250195927168,1,x,0.1765252389289467
221,221,0.7692384565855181,0.7761342458634202,-0.006895789277902,4.9720936707557296e-05,0.746825141097489,1,x,0.1766940189137287
222,222,0.7724704778884177,0.7758032114881684,-0.0033327335997507,4.980751806894309e-05,0.746926172812653,1,x,0.1768565477879633
223,223,0.7700576242050662,0.7754753445398102,-0.0054177203347439,5.0034472324398217e-05,0.7486808631627779,1,x,0.1770253277727453
224,224,0.7782152344075006,0.7751501608079293,0.0030650735995713,5.005401763887633e-05,0.7432348097252859,1,x,0.1771941077575274
225,225,0.7728228532673592,0.7748269219268545,-0.0020040686594953,5.007354984998399e-05,0.7415915696269592,1,x,0.177356636631762
226,226,0.7719616044351865,0.774504633117828,-0.0025430286826415,4.999168052318629e-05,0.7438093852836337,1,x,0.177525416616544
227,227,0.7727666464363959,0.7741822319277092,-0.0014155854913132,4.879941401424112e-05,0.7443200449151144,1,x,0.1776879454907786
228,228,0.7685940617834698,0.7738587453095571,-0.0052646835260873,4.882897124191595e-05,0.7432356074529468,1,x,0.1778567254755607
229,229,0.7704011469390836,0.7735333395319239,-0.0031321925928403,4.88377535904134e-05,0.7506427542108468,1,x,0.1780192543497953
230,230,0.7779027490509208,0.7732052420040976,0.0046975070468232,4.8661302833303255e-05,0.745266606795749,1,x,0.1781880343345773
231,231,0.7710296192310899,0.7728738400588757,-0.0018442208277857,4.8576648584434034e-05,0.7413721489891022,1,x,0.1783505632088119
232,232,0.7705345218354586,0.7725387039264547,-0.0020041820909961,4.848884285929924e-05,0.7407874317574822,1,x,0.1785193431935939
233,233,0.7732914737802801,0.7721994757033936,0.0010919980768864,4.827570186767126e-05,0.73868195793501,1,x,0.178688123178376
234,234,0.768093201320602,0.7718558560058618,-0.0037626546852598,4.7771777938841865e-05,0.7339455245486116,1,x,0.1788506520526106
235,235,0.7671774373875273,0.7715078317640467,-0.0043303943765193,4.742588250390297e-05,0.7366991893056808,1,x,0.1790194320373926
236,236,0.7695147174789826,0.771155766163252,-0.0016410486842693,4.742410656933052e-05,0.7364819699720784,1,x,0.1791819609116272
237,237,0.7683087279713545,0.7708005310820629,-0.0024918031107084,4.736566061357633e-05,0.7383752649288462,1,x,0.1793507408964093
238,238,0.7707091597001147,0.7704434346251394,0.0002657250749752,4.64349609643444e-05,0.7326127172324798,1,x,0.1795132697706438
239,239,0.7697814505061316,0.770086081727005,-0.0003046312208734,4.36650681643734e-05,0.7158771950456521,1,x,0.1796820497554259
240,240,0.7710632630643414,0.7697301733674405,0.0013330896969008,4.116763597965285e-05,0.7325613081278535,1,x,0.179850829740208
241,241,0.777460882913989,0.7693773433793472,0.0080835395346418,4.186534329527736e-05,0.7301024741356352,1,x,0.1800133586144425
242,242,0.7718664226909878,0.769029328165895,0.0028370945250928,4.197332397201817e-05,0.7298500079937038,1,x,0.1801821385992246
243,243,0.7692250542695956,0.7686878508094045,0.0005372034601911,4.1911294430410966e-05,0.7292930481070866,1,x,0.1803446674734591
244,244,0.76606460958057,0.7683543668660778,-0.0022897572855078,4.186969462797645e-05,0.729281135418661,1,x,0.1805134474582412
245,245,0.7693655827275956,0.7680299546510194,0.0013356280765761,4.19109961381432e-05,0.7302959071643801,1,x,0.1806759763324758
246,246,0.7612019579713228,0.7677153454593371,-0.0065133874880142,4.1978517093470775e-05,0.7238824518399548,1,x,0.1808447563172578
247,247,0.7624421226214302,0.7674108917894114,-0.0049687691679811,4.199289806017077e-05,0.7241466528196451,1,x,0.1810072851914924
248,248,0.7632102205683805,0.767116667147091,-0.0039064465787105,4.167357973066457e-05,0.7255640398824259,1,x,0.1811760651762745
