,tsid,x,u,interpolated_x,interpolated_u
60,1,335.49242582695985,1.195192937982345,335.0205297188392,1.1926488257397114
61,1,335.4872467181489,1.1951677379193448,335.08836710159625,1.1921929728353733
62,1,335.4401833558382,1.1951083377708445,334.8695534678665,1.1917371199310351
63,1,335.43692390516856,1.195075937689844,334.7875178637552,1.191281267026697
64,1,335.4747271103535,1.19441413603534,334.7219577885688,1.1908254141223589
65,1,335.4227856146693,1.1942857357143393,334.4290338395267,1.1903695612180207
66,1,335.5132315912329,1.1941219353048382,334.37070602197,1.1899137083136826
67,1,335.1888680891385,1.1932417331043328,334.40175208915,1.1894578554093445
68,1,335.0065709352237,1.1930635326588317,334.50008042512945,1.1890020025050063
69,1,335.02185907023204,1.1926093315233288,334.4375859626947,1.1885461496006682
70,1,335.0907699331241,1.192177930444826,334.229079405461,1.18809029669633
71,1,335.03636200490735,1.1920453301133254,334.1102368684926,1.1876344437919917
72,1,334.8564610817172,1.1917129292823232,334.0506705287213,1.1871785908876538
73,1,334.8323557614159,1.1916949292373231,334.05907314097794,1.1867227379833154
74,1,334.83390164370286,1.191690129225323,333.96334787441936,1.1862668850789773
75,1,334.7778818701066,1.19119632799082,333.8676226078608,1.1858110321746391
76,1,334.82096927200007,1.19119212798032,333.7718973413022,1.185355179270301
77,1,334.7109723948228,1.1907847269618177,333.5434395180993,1.1848993263659628
78,1,334.43521768631007,1.190412126030315,333.3208818893974,1.1844434734616247
79,1,334.36818499228093,1.1899507248768122,333.2362610865625,1.1839876205572866
80,1,334.4050028905912,1.1894101235253087,333.18940869186696,1.1835317676529484
81,1,334.4494249617648,1.1893399233498083,333.15693768653546,1.1830759147486103
82,1,334.52992325670687,1.188802922007305,333.124466681204,1.1826200618442722
83,1,334.50728079452,1.1886985217463044,333.0919956758725,1.182164208939934
84,1,334.185637176136,1.1879953199883,332.98510590600665,1.181708356035596
85,1,334.16812853639004,1.1879833199583,332.96296078046333,1.1812525031312575
86,1,334.06119809040524,1.1873389183472958,332.94081565492,1.1807966502269196
87,1,334.0462269178437,1.1871109177772945,332.61203824059874,1.1803407973225817
88,1,334.14951083653546,1.1869159172897932,332.5586284534546,1.179884944418243
89,1,334.06814035254115,1.1867659169147922,332.5116350175052,1.1794290915139052
90,1,333.7435765722772,1.1852203130507826,332.42984824237993,1.178973238609567
91,1,333.3470259030576,1.1845843114607786,332.30341626831387,1.178517385705229
92,1,333.212925143335,1.183861909654774,332.17207920770227,1.1780615328008908
93,1,333.0869736036625,1.182093705234263,332.0398267977171,1.1776056798965526
94,1,333.0016690567038,1.1820493051232628,331.9799531113229,1.1771498269922145
95,1,332.9403712367236,1.1807875019687548,332.0669794398807,1.1766939740878763
96,1,332.85032396129174,1.1807527018817547,332.0261810034903,1.1762381211835382
97,1,332.60423054779864,1.180327300818252,331.86500998710136,1.1757822682792
98,1,332.4852242684327,1.179172897932245,331.7125281523108,1.175326415374862
99,1,332.2835329760886,1.1784456961142402,331.65649834979496,1.1748705624705238
100,1,331.9512277792562,1.177300293250733,331.60046854727915,1.1744147095661857
101,1,332.1091861109414,1.176472891182228,331.5046212252006,1.1739588566618475
102,1,331.7171586212872,1.175364088410221,331.3907544133989,1.1735030037575094
103,1,331.5830121043702,1.1742726856817145,331.27688760159714,1.1730471508531712
104,1,331.17730461336663,1.172648481621204,331.1657387015169,1.172591297948833
105,1,331.0564343384373,1.1720508801272005,331.07353835324545,1.172135445044495
106,1,331.04073089612655,1.1718270795676988,331.06009631065376,1.1716795921401568
107,1,331.0949325540931,1.1714142785356962,331.00643866401026,1.171223739235819
108,1,330.8095804927138,1.1707998769996926,330.80383314087254,1.1707678863314803
109,1,330.7470596529583,1.1704518761296905,330.7350913402208,1.1703120334271424
110,1,330.7338625507549,1.1702976757441894,330.7075542003779,1.1698561805228045
111,1,330.74095851834926,1.1702964757411891,330.670258184883,1.169400327618466
112,1,330.72680788264006,1.170090075225188,330.63790975781643,1.168944474714128
113,1,330.67168778910184,1.169420473551184,330.6055613307498,1.16848862180979
114,1,330.55634517682097,1.1677950694876738,330.57321290368327,1.1680327689054515
115,1,330.22801613509046,1.1673324683311708,330.40151174377485,1.1675769160011136
116,1,330.13807900628746,1.1666970667426668,330.198093043711,1.1671210630967754
117,1,330.13609080784784,1.1666862667156668,330.12919950000816,1.1666652101924373
118,1,329.6815024403784,1.1652972632431582,329.9800095003496,1.1662093572880992
119,1,329.72148179107506,1.1650602626506563,329.830819500691,1.165753504383761
120,1,329.6712139047345,1.1648838622096556,329.68162950103243,1.1652976514794229
121,1,329.68858047803053,1.1648244620611552,329.68351187386946,1.1648417985750847
122,1,329.74561267080435,1.1638056595141488,329.7131284646701,1.1643859456707464
123,1,329.5185873511758,1.1634216585541464,329.7386469429985,1.1639300927664082
124,1,329.5241302673214,1.163379058447646,329.5496739615785,1.16347423986207
125,1,329.43998155436446,1.163194857987145,329.3725144287363,1.163018386957732
126,1,329.37824939628587,1.163032257580644,329.18403683617646,1.1625625340533938
127,1,329.1343892366931,1.1624424561061402,329.21365303231147,1.1621066811490557
128,1,329.2341098864078,1.1623566558916396,329.1116899908756,1.1616508282447175
129,1,329.2569323073142,1.162239055597639,329.05327324511256,1.1611949753403794
130,1,329.2446821563831,1.162215055537639,329.017905426483,1.1607391224360413
131,1,329.1976119877108,1.162050655126638,328.9031154947006,1.1602832695317031
132,1,329.17319125266727,1.1619990549976376,328.78832556291826,1.159827416627365
133,1,329.0580041715993,1.1613468533671334,328.6735356311359,1.1593715637230269
134,1,329.0420618112664,1.1608350520876305,328.5590672241229,1.1589157108186887
135,1,328.55978732124345,1.1589198472996185,328.486830666867,1.1584598579143506
136,1,328.53095885972874,1.1587542468856171,328.50357608304995,1.1580040050100124
137,1,328.5920537094537,1.1586534466336165,328.5403643971404,1.1575481521056743
138,1,328.4883768481554,1.1585016462541156,328.3420181717581,1.1570922992013362
139,1,328.4787641450609,1.158241845604614,328.2009537777987,1.156636446296998
140,1,328.54936925619,1.1575650439126095,328.06030232612545,1.15618059339266
141,1,328.4073536354087,1.157298643246608,327.9932953954542,1.1557247404883215
142,1,328.3258519358323,1.1570412426031065,327.85637342182594,1.1552688875839836
143,1,328.03131347802054,1.1560866402166006,327.7194514481976,1.1548130346796457
144,1,328.0171139967293,1.1558040395100988,327.721827904408,1.154357181775307
145,1,327.69758557362496,1.154740236850592,327.75067737699925,1.1539013288709692
146,1,327.76635318481954,1.1536536341340853,327.79467544919663,1.153445475966631
147,1,327.80660020875126,1.1533578333945835,327.69896304869195,1.152989623062293
148,1,327.760195497043,1.1530536326340814,327.49902809654066,1.1525337701579548
149,1,327.7359761054213,1.1530296325740814,327.3661156363943,1.1520779172536166
150,1,327.6010952503148,1.1528838322095805,327.2277572918951,1.1516220643492785
151,1,327.2407153780401,1.1516478291195729,327.0063315620881,1.1511662114449404
152,1,327.16768857475216,1.151502628756572,326.91020361520424,1.1507103585406022
153,1,327.0331893520333,1.1512440281100702,326.87530935662494,1.150254505636264
154,1,326.94724880955187,1.1509950274875689,326.85529078068083,1.149798652731926
155,1,326.88775125852294,1.1505378263445658,326.754034430067,1.1493427998275878
156,1,326.8445655803976,1.1495544238860598,326.55902405124124,1.1488869469232497
157,1,326.3786985618103,1.148465421163553,326.3631025467354,1.1484310940189115
158,1,326.3124563879728,1.148319620799052,326.27044667386804,1.1479752411145734
159,1,326.3202401894101,1.1482500206250514,326.3382836235276,1.1475193882102352
160,1,326.2404339512035,1.1478096195240488,326.4261016812491,1.147063535305897
161,1,326.2880356319069,1.1477802194505486,326.2037073027731,1.146607682401559
162,1,326.4273187512202,1.147057217643044,326.0620097412888,1.1461518294972208
163,1,326.4113133819782,1.147043417608544,325.95069762546984,1.1456959765928827
164,1,326.3629831711814,1.1470062175155438,325.9143117767002,1.1452401236885446
165,1,326.2314369442422,1.1467644169110425,325.87792592793045,1.1447842707842064
166,1,326.2124434078301,1.1466564166410416,325.86744867737866,1.1443284178798685
167,1,326.1460811497605,1.1462862157155391,325.8327561754484,1.14387256497553
168,1,326.05561981965536,1.1461416153540385,325.6691098765774,1.143416712071192
169,1,325.96342385483484,1.1458554146385365,325.47823453227727,1.1429608591668536
170,1,325.86419228287923,1.1446122115305288,325.4033067451376,1.1425050062625155
171,1,325.8682886949728,1.1442552106380266,325.2360688298406,1.1420491533581774
172,1,325.88529497479226,1.144172410431026,325.393088219689,1.1415933004538392
173,1,325.79309419327967,1.1436462091155228,325.2011566215911,1.141137447549501
174,1,325.63458631545825,1.143352808382021,325.0279247210892,1.140681594645163
175,1,325.47973821632525,1.1429700074250186,324.8621726323164,1.1402257417408248
176,1,325.3989674099992,1.1424786061965155,324.71871614606863,1.1397698888364869
177,1,325.3337694884411,1.142207405518514,324.64429811877983,1.1393140359321483
178,1,325.2222796136142,1.1421270053175132,324.5123643174868,1.1388581830278104
179,1,325.24027491612327,1.1421030052575132,324.42360195800944,1.1384023301234725
180,1,325.23286825584273,1.1420556051390127,324.2991598654953,1.137946477219134
181,1,325.4224689988544,1.1416734041835104,324.2312293658599,1.137490624314796
182,1,325.42190508721194,1.1416632041580104,324.1444130337068,1.1370347714104578
183,1,325.3622955213019,1.1415186037965095,324.0379268809764,1.1365789185061197
184,1,325.1477002978969,1.1410110025275062,323.931440728246,1.1361230656017816
185,1,324.86103047032105,1.1402226005565017,323.8590832929799,1.1356672126974434
186,1,324.6752434182421,1.1396315990789976,323.88402221151523,1.1352113597931053
187,1,324.7190226851772,1.1394947987369968,323.98038303615584,1.1347555068887671
188,1,324.52059756353475,1.1390147975369938,323.71741974706293,1.134299653984429
189,1,324.5026185320738,1.1386727966819916,323.4729414931173,1.1338438010800909
190,1,324.30839729433023,1.1380079950199875,323.5198873293104,1.1333879481757527
191,1,324.25569148264753,1.1376569941424854,323.2193905135896,1.1329320952714146
192,1,324.1978185295279,1.1372633931584828,323.1258847939208,1.1324762423670764
193,1,323.8526071062344,1.1357855894639737,323.19036109611187,1.1320203894627383
194,1,323.89015894875865,1.1350991877479693,323.22234483774434,1.1315645365584002
195,1,324.0142158803632,1.1348195870489677,323.0580452830884,1.131108683654062
196,1,323.9220308835063,1.1346449866124666,322.94031098185445,1.130652830749724
197,1,323.81886540512335,1.1344469861174653,322.82724889742326,1.1301969778453858
198,1,323.4433288599895,1.133901584753962,322.71418681299207,1.1297411249410476
199,1,323.56017323453443,1.1336735841839605,322.69281688763846,1.1292852720367097
200,1,323.5721191191564,1.133467183667959,322.5562766601163,1.1288294191323711
201,1,323.1358615283311,1.132805382013455,322.46861740361555,1.1283735662280332
202,1,323.1760976729458,1.1327501818754546,322.36425367511697,1.127917713323695
203,1,323.15753614239026,1.1327279818199545,322.2598899466184,1.127461860419357
204,1,323.1063982237844,1.132660181650454,322.2343546332114,1.1270060075150188
205,1,323.1608092623571,1.132146580366451,322.129750181076,1.1265501546106806
206,1,323.1371012323204,1.132138780346951,322.02514572894063,1.1260943017063425
207,1,323.2877162656872,1.1318039795099488,321.91164520049176,1.1256384488020044
208,1,323.23101025967964,1.1315885789714475,321.71607695425246,1.1251825958976662
209,1,322.9684779961738,1.130860177150443,321.4871508553442,1.124726742993328
210,1,322.95929618205224,1.130729376823442,321.49808077844807,1.12427089008899
211,1,322.7094370114303,1.1297219743049358,321.47403004005827,1.1238150371846518
212,1,322.73861502431384,1.129438173595434,321.42772922438854,1.1233591842803137
213,1,322.5522488936066,1.12881597203993,321.30833301047824,1.1229033313759755
214,1,322.5755654820082,1.12877997194993,321.1692236594978,1.1224474784716374
215,1,322.5399568859681,1.1286851717129294,320.9918121650474,1.1219916255672993
216,1,322.20657118209186,1.12722896807242,320.9678700577016,1.1215357726629611
217,1,322.25605334704727,1.1271005677514194,321.0701886154202,1.121079919758623
218,1,322.0168993753919,1.1260583651459128,320.9354398729381,1.1206240668542846
219,1,321.8953814771243,1.1255735639339095,320.7923844938349,1.1201682139499465
220,1,321.8769691542792,1.1255519638799096,320.6906463881162,1.1197123610456083
221,1,321.87204192078434,1.1254931637329093,320.6412692898666,1.1192565081412702
222,1,321.4845488987237,1.1247215618039046,320.5762737622585,1.118800655236932
223,1,321.5164187912053,1.1247101617754045,320.6064719821104,1.118344802332594
224,1,321.48255402459654,1.1238989597473994,320.2719810058306,1.1178889494282558
225,1,321.4178946297286,1.1232623581558954,319.9870836485467,1.1174330965239176
226,1,321.0883179763272,1.1221823554558887,319.85604349151066,1.1169772436195795
227,1,320.9919345097016,1.1219939549848874,319.7826850678928,1.1165213907152414
228,1,320.9652744973255,1.1214863537158843,319.76241324879777,1.1160655378109032
229,1,321.0707895481976,1.1210819527048816,319.78141896650266,1.115609684906565
230,1,320.9125856482458,1.1205467513668783,319.6458376093257,1.115153832002227
231,1,320.7129153607934,1.1199179497948744,319.50976246305385,1.1146979790978888
232,1,320.6313516643011,1.1191649479123698,319.351284622663,1.114242126193551
233,1,320.56306686583963,1.1188499471248678,319.1601333678576,1.1137862732892123
234,1,320.6492341579552,1.1185283463208655,319.12406880384884,1.1133304203848744
235,1,320.63365261676734,1.1185211463028657,319.0690649347759,1.1128745674805365
236,1,320.6469347255209,1.118399945999865,319.1520827466733,1.112418714576198
237,1,320.0305667703451,1.1175599438998598,319.0904228857064,1.11196286167186
238,1,319.87836374524124,1.117115942789857,318.8500671312675,1.1115070087675218
239,1,319.75148964787405,1.116327540818852,318.7618176654265,1.1110511558631837
240,1,319.7921901190798,1.115351338378346,318.58522032524075,1.1105953029588456
241,1,319.7476866793372,1.115349538373846,318.3669341173756,1.1101394500545074
242,1,319.50694082529947,1.114886937217343,318.14454337037307,1.1096835971501693
243,1,319.494189471116,1.114879137197843,318.0218715918114,1.1092277442458311
244,1,319.47211659938165,1.1148491371228428,318.0998616447304,1.108771891341493
245,1,319.5132938307256,1.114709936774842,317.9060550072649,1.1083160384371549
246,1,319.447200553257,1.1144861362153404,317.9227892424165,1.1078601855328167
247,1,319.3756354866903,1.1144471361178403,317.77908477566064,1.1074043326284786
248,1,319.396322262037,1.11440153600384,317.7813951611441,1.1069484797241405
249,1,319.3737132869697,1.1142767356918393,317.80426128026767,1.1064926268198023
250,1,319.17463201619216,1.1139695349238372,317.5548063073619,1.1060367739154642
251,1,319.11301750765085,1.1131907329768325,317.4646239302204,1.105580921011126
252,1,319.0518774082319,1.1127509318773297,317.3744415530789,1.105125068106788
253,1,319.21710848272073,1.1122031305078262,317.28425917593745,1.1046692152024498
254,1,318.77736750830263,1.111369128422821,317.1911685397147,1.1042133622981116
255,1,318.7582072270604,1.1109773274433186,317.0588048708133,1.1037575093937737
256,1,318.716031560403,1.1109503273758183,317.0228632355514,1.1033016564894351
257,1,318.572554042007,1.110560926402316,316.9870042338956,1.1028458035850972
258,1,317.9566826102115,1.1092985232463082,316.9570384056298,1.102389950680759
259,1,318.14291362426627,1.1090963227408068,316.9942084604865,1.101934097776421
260,1,318.28360079893446,1.1089889224723062,316.82011050286394,1.1014782448720828
261,1,318.1743707550542,1.1088497221243052,316.73199949747254,1.1010223919677449
262,1,317.88257832046463,1.108544921362303,316.6519263787631,1.1005665390634063
263,1,317.868165166086,1.1085209213023033,316.5124983482257,1.1001106861590684
264,1,317.9061304690193,1.108317520793802,316.2919326935394,1.0996548332547302
265,1,317.8864295610038,1.1079305198262996,316.0713670388532,1.099198980350392
266,1,317.93419634439323,1.1078381195952989,315.8508013841669,1.098743127446054
267,1,317.761057879921,1.107353918384796,315.8039253959218,1.0982872745417156
268,1,317.8155631532652,1.1062673156682892,315.7319099652413,1.0978314216373777
269,1,317.72470332180706,1.1062217155542888,315.5776087004597,1.097375568733039
270,1,317.5744196721856,1.1061359153397885,315.52626599084243,1.0969197158287012
271,1,317.2618836013863,1.1045561113902784,315.42938963029803,1.096463862924363
272,1,317.22158411784864,1.104317910794777,315.3325132697536,1.096008010020025
273,1,317.05889948482087,1.1037587093967736,315.28063425172815,1.0955521571156868
274,1,316.9874186021057,1.1028521071302675,315.13987402549026,1.0950963042113486
275,1,316.932673740482,1.1020193050482625,315.0247988384445,1.0946404513070105
276,1,317.0379673898643,1.1018735046837618,315.097058846102,1.0941845984026723
277,1,317.0228242831932,1.101746304365761,315.1071673277858,1.0937287454983342
278,1,316.8371312803962,1.1015663039157595,314.88076827116765,1.093272892593996
279,1,316.6782479502451,1.1007443018607546,314.69069846896616,1.092817039689658
280,1,316.6161466847246,1.100324900812252,314.57002276510235,1.0923611867853198
281,1,315.80327213083973,1.0986448966122415,314.44934706123854,1.0919053338809817
282,1,315.8043604761657,1.0980490951227375,314.3286713573748,1.0914494809766435
283,1,315.8374705783034,1.0980322950807375,314.2079956535109,1.0909936280723054
284,1,315.515543537344,1.097419693549234,314.0873199496471,1.0905377751679672
285,1,315.6201934844301,1.0973452933632335,314.1054603971305,1.090081922263629
286,1,315.53510170777224,1.096961292403231,314.0809520299286,1.089626069359291
287,1,315.2919394775976,1.095817089542724,314.05705010158346,1.0891702164549528
288,1,315.3075470623184,1.0957714894287236,313.76259311471176,1.088714363550615
289,1,315.2587355458144,1.0953736884342211,313.6320643712161,1.0882585106462763
290,1,315.2128527462365,1.0953178882947208,313.43214075596114,1.0878026577419384
291,1,315.07294451093,1.094893087232718,313.5314080265988,1.0873468048376005
292,1,314.95389208180563,1.0948192870482176,313.4653709771351,1.086890951933262
293,1,315.081879687138,1.0944964862412156,313.206136632254,1.086435099028924
294,1,315.10407264542766,1.0940404851012129,313.00563548990755,1.085979246124586
295,1,315.1115074698149,1.0937374843437109,312.9368131554455,1.0855233932202475
296,1,314.7321657345547,1.092973682434206,312.8679908209835,1.0850675403159096
297,1,314.0264598093671,1.0903078757696891,312.7991684865215,1.0846116874115714
298,1,314.1258954132717,1.0900234750586877,312.7289998295214,1.0841558345072333
299,1,314.0829025742609,1.0896802742006857,312.5354128674489,1.0836999816028952
300,1,314.06489579112275,1.0891798729496824,312.36226391156777,1.083244128698557
301,1,313.72852905758936,1.0887658719146798,312.2376788812416,1.0827882757942189
302,1,313.8043177333988,1.088651271628179,312.173238247868,1.0823324228898807
303,1,313.38907818936525,1.087704469261173,312.106871278832,1.0818765699855426
304,1,313.5953720425384,1.08718606796517,312.02046602507994,1.0814207170812045
305,1,313.45925463347726,1.086877067192668,311.9340607713279,1.0809648641768663
306,1,313.02731837779623,1.0861228653071633,311.8476555175758,1.0805090112725282
307,1,312.7455079748253,1.0842562606406516,311.75329405150865,1.08005315836819
308,1,312.69885653868687,1.0839724599311498,311.6246629401715,1.079597305463852
309,1,312.4462028804198,1.0835512588781473,311.5208712706559,1.0791414525595138
310,1,312.15661247328643,1.0824916562291405,311.36398227789846,1.0786855996551756
311,1,312.18035568315184,1.0822642556606392,311.26243993312755,1.0782297467508375
312,1,311.7775307749443,1.0801390503476258,311.22625762964805,1.0777738938464994
313,1,311.52137004044056,1.07923124807812,311.00944585830695,1.0773180409421612
314,1,311.543988844819,1.0791904479761198,310.77502882203515,1.076862188037823
315,1,311.41602785946395,1.0789192472981182,310.8626216222892,1.076406335133485
316,1,311.1876169408503,1.0778938447346118,310.553573846587,1.0759504822291466
317,1,311.2330384531633,1.077752844382111,310.4361743909506,1.0754946293248084
318,1,310.70666278259284,1.0767292418231045,310.39992702426866,1.0750387764204703
319,1,310.8805375410258,1.0763692409231025,310.3636796575867,1.0745829235161322
320,1,310.6649859595095,1.0760356400891002,310.3274322909048,1.074127070611794
321,1,310.4671703545035,1.0758844397110994,310.2552363850896,1.073671217707456
322,1,310.3034793592528,1.0738258345645864,310.1429114226214,1.0732153648031175
323,1,310.2812117174654,1.073776634441586,310.03058646015324,1.0727595118987796
324,1,309.95477202412826,1.072451831129578,309.8515276455871,1.0723036589944417
325,1,309.80259342034293,1.0722334305835766,309.7442375879768,1.071847806090103
326,1,309.77642211183235,1.0722238305595764,309.7052204232299,1.0713919531857652
327,1,309.6530672360001,1.0707826269565677,309.66620325848305,1.070936100281427
328,1,309.642920618185,1.070711826779567,309.4505764490531,1.070480247377089
329,1,309.4908877476173,1.070572626431566,309.35274915251193,1.0700243944727508
330,1,309.42621779167973,1.0704244260610651,309.1886120189972,1.0695685415684126
331,1,309.34445011240626,1.0703062257655644,309.09307083851826,1.0691126886640745
332,1,309.43145327570465,1.070213825534564,308.9975296580393,1.0686568357597364
333,1,309.21432480050083,1.0696912242280605,308.8860482707988,1.0682009828553982
334,1,308.9183023349621,1.0682788206970515,308.8106091541049,1.06774512995106
335,1,308.8454550085826,1.0681030202575506,308.70059616967603,1.067289277046722
336,1,308.7977267514634,1.0676128190320475,308.62619867514644,1.0668334241423838
337,1,308.69894358405884,1.0673914184785462,308.5083146476708,1.0663775712380457
338,1,308.7031567066172,1.0671310178275446,308.3912918608783,1.0659217183337075
339,1,308.4106782182186,1.0660000150000375,308.2784220835002,1.0654658654293694
340,1,308.1655523061221,1.0650100125250312,308.1655523061221,1.0650100125250312
341,2,353.1265294338865,1.22,353.1265294338865,1.22
342,2,339.8486708713915,1.2185221963054906,348.7984092810239,1.2195182873863224
343,2,338.97716363252096,1.2166849917124791,344.47028912816336,1.219036574772645
344,2,339.33796169492365,1.2159421898554743,340.1421689753008,1.2185548621589677
345,2,339.0380818232826,1.2143719859299649,339.6356583938509,1.21807314954529
346,2,339.8160097369501,1.2141871854679636,339.40715034881765,1.2175914369316123
347,2,339.46239658128843,1.2141151852879633,339.1786423037844,1.217109724317935
348,2,339.44141364517947,1.2140935852339632,339.00484029537296,1.2166280117042574
349,2,339.46461601635093,1.2140611851529628,339.2388205634764,1.21614629909058
350,2,339.1872931435868,1.213906384765962,339.2849445904693,1.2156645864769025
351,2,339.4617887396086,1.213695784239461,339.19294640194704,1.2151828738632249
352,2,339.48396109876313,1.2136423841059605,339.1009482134247,1.2147011612495473
353,2,339.2419326038249,1.213276383190958,339.6801961214109,1.21421944863587
354,2,339.3153431130996,1.2131611829029572,339.40710901113675,1.2137377360221924
355,2,339.1568339315248,1.212954782386956,339.2549067206766,1.2132560234085148
356,2,339.3796737025092,1.2124735811839529,339.2404086358395,1.2127743107948374
357,2,338.7581234502744,1.2119491798729496,339.1651623565688,1.21229259818116
358,2,338.54429881729595,1.2114811787029467,338.69493828962754,1.2118108855674825
359,2,338.4012918898994,1.2114331785829464,338.42147712920547,1.211329172953805
360,2,338.46044711421234,1.2111283778209443,338.7377620459274,1.2108474603401274
361,2,339.0959924667419,1.2104845762114405,338.7518584614301,1.2103657477264498
362,2,338.77897244040844,1.2103801759504398,338.27424967125177,1.2098840351127724
363,2,338.2704510132897,1.210109575273938,338.2823629112438,1.2094023224990949
364,2,338.2902073037263,1.208936572341431,338.2828938524804,1.2089206098854173
365,2,338.1145461012616,1.2085531713829285,338.00412814160023,1.2084388972717397
366,2,337.19041727163005,1.2075967689919225,337.5386708005452,1.2079571846580623
367,2,337.8461118300532,1.2073255683139208,337.4836825725867,1.2074754720443848
368,2,337.56187552249025,1.2072319680799202,337.4574217541336,1.2069937594307074
369,2,337.3516595546661,1.2067525668814172,337.501806321551,1.2065120468170298
370,2,337.53447763054766,1.2065497663744158,337.30302351918255,1.2060303342033525
371,2,337.5148538866843,1.2065335663339158,337.1251727970494,1.205548621589675
372,2,337.4482805411583,1.206423766059415,336.9473220749163,1.205066908975997
373,2,336.8805156197518,1.2048859622149055,337.069917695249,1.2045851963623198
