,Time,x,u
46,46,0.0242853034650668,0.0216078469083565
47,47,0.0181669844227602,0.0224963938840273
48,48,0.0171342283414212,0.0225771708818155
49,49,0.0096293867396276,0.0243138763342629
50,50,0.0128156449489012,0.0244754303298394
51,51,0.0130638017539358,0.0245158188287335
52,52,0.0086239795661329,0.0254851428021925
53,53,0.0104566032145601,0.026616020771228
54,54,0.0125640109088454,0.0270199057601692
55,55,-0.0029156852339963,0.0283527262236753
56,56,-0.005671018763349,0.0297259351860755
57,57,-0.0013977326695355,0.0327550726031349
58,58,0.0024323684041917,0.0329570150976055
59,59,0.0041508867445476,0.0330377920953937
60,60,0.0044727235702394,0.0338051735743821
61,61,0.0051707395700729,0.0341282815655351
62,62,0.0116065174478779,0.034734109048947
63,63,0.0106234487395195,0.0348148860467352
64,64,0.0114898989220724,0.0361073180113472
65,65,0.0131493426263249,0.0368746994903356
66,66,0.0211846337807876,0.0378440234637945
67,67,0.0283752787044899,0.0387729589383594
68,68,0.0312206201807709,0.039944225406289
69,69,0.0287869076275489,0.040590441388595
70,70,0.0296658384804046,0.0408731608808539
71,71,0.0279728805158525,0.043175305317819
72,72,0.0293946034067312,0.0432156938167131
73,73,0.0222229594540978,0.0443869602846427
74,74,0.0167662661418137,0.0455178382536782
75,75,0.0155968936097953,0.0460428887393018
76,76,0.0159011917768524,0.0461640542359842
77,77,0.0126649641501361,0.0471737667083373
78,78,0.0108394580008056,0.0473353207039138
79,79,0.0166313786899846,0.0492739686508318
80,80,0.0167338057533834,0.04935474564862
81,81,0.0156789911467165,0.049677853639773
82,82,0.0125696393547488,0.0502432926242907
83,83,0.0133082100941858,0.0502836811231849
84,84,0.0108973584451711,0.0503644581209731
85,85,0.0143610700327557,0.0504452351187614
86,86,0.0085310598523749,0.0507279546110202
87,87,0.0089276242495977,0.0508087316088085
88,88,0.0079077611919089,0.050970285604385
89,89,0.0061087939931919,0.0523031060678911
90,90,0.0056404354463196,0.0527877680546206
91,91,0.008015852514872,0.0535955380325031
92,92,0.0089807262523627,0.0540398115203384
93,93,-0.002750865438808,0.0575132224252331
94,94,-0.0044413720784888,0.0584825463986921
95,95,-0.0039652887205846,0.0588460428887393
96,96,-0.0099247495473748,0.0592903163765746
97,97,-0.0167215797212174,0.0617944033080103
98,98,-0.0179017748162266,0.0622386767958457
99,99,-0.0180071245135957,0.0631676122704106
100,100,-0.0172935026508369,0.0632483892681988
101,101,-0.0127879409505654,0.0635311087604577
102,102,-0.0100312034705763,0.0639349937493989
103,103,-0.0147105401512352,0.0651062602173285
104,104,-0.0096223613031034,0.0657120877007404
105,105,-0.0094699513258243,0.0658736416963169
106,106,-0.0075805786852638,0.0670449081642465
107,107,-0.0075406069001706,0.0680142321377055
108,108,-0.0064570869504444,0.0687412251177997
109,109,-0.0048934356909609,0.0688623906144821
110,110,-0.0059351068408929,0.0689027791133762
111,111,-0.0005419921143156,0.0695893835945763
112,112,0.0055192772073927,0.0704779305702471
113,113,0.0025545555403899,0.0707202615636118
114,114,0.014646733060615,0.0724569670160592
115,115,0.0141167418929456,0.0727800750072122
116,116,0.0145561292133619,0.0740725069718242
117,117,0.0135332144715003,0.0741936724685065
118,118,0.0148853617881924,0.0754053274353303
119,119,0.0146985291358603,0.0764554284065775
120,120,0.0200771548432092,0.0773439753822482
121,121,0.0168028957324914,0.0779498028656601
122,122,0.0200872952596909,0.0785960188479661
123,123,0.0209039576462787,0.0789191268391191
124,124,0.0204185562617791,0.0790806808346956
125,125,0.0109571690422755,0.0801307818059428
126,126,0.0099984708315922,0.0802923358015193
127,127,0.0058315025822263,0.0823521492451197
128,128,0.0026012933344657,0.0832003077218963
129,129,0.0035063478588403,0.0835234157130493
130,130,0.0059640489896996,0.0844523511876141
131,131,-0.0029113725143624,0.0849370131743436
132,132,-0.0085931905167846,0.085381286662179
133,133,-0.0073346281506022,0.0857447831522261
134,134,-0.0070944631475626,0.0862698336378497
135,135,-0.0089539343393891,0.08764304260025
136,136,-0.0124747172476545,0.0878853735936147
137,137,-0.0149560730777587,0.0890970285604385
138,138,-0.0176951942977076,0.0899047985383209
139,139,-0.0164906718866643,0.0903490720261563
140,140,-0.0201889949501934,0.0912780075007212
141,141,-0.0218766410174847,0.0914799499951918
142,142,-0.0220577952901194,0.0920857774786037
143,143,-0.0210724337778368,0.092530050966439
144,144,-0.0218560435271296,0.0927723819598038
145,145,-0.0229141993681489,0.092853158957592
146,146,-0.0237428165293417,0.0931358784498509
147,147,-0.0190090826101354,0.0935397634387921
148,148,-0.0091919799811285,0.0955187998846042
149,149,-0.0054749435543701,0.096084238869122
150,150,-0.0030657994507335,0.0964477353591691
151,151,-0.002548542008488,0.0964881238580632
152,152,-0.0077224372572899,0.0970939513414751
153,153,3.875813855655535e-05,0.0997595922684873
154,154,-0.0041984254651372,0.1004058082507933
155,155,-0.009083487822423,0.1007289162419463
156,156,-0.0184038531470849,0.1025060101932878
157,157,-0.0184730956524775,0.102586787191076
158,158,-0.0191641854793229,0.1030310606789114
159,159,-0.0149877545532148,0.1047273776324646
160,160,-0.0157081878547236,0.104848543129147
161,161,-0.0169900506864695,0.1059794210981825
162,162,-0.0165465152895512,0.1061005865948648
163,163,-0.0154851183675296,0.1063833060871237
164,164,-0.0166848688667109,0.1066660255793826
165,165,-0.0158693746383411,0.1067468025771708
166,166,-0.0137442329963422,0.1086450620251947
167,167,-0.0001630195189822,0.1097759399942302
168,168,0.0005086400931427,0.1098971054909125
169,169,-0.0005870360467849,0.1100182709875949
170,170,0.0098169216891412,0.1109068179632657
171,171,0.0092523850965255,0.1109472064621598
172,172,0.0079968768669488,0.1111087604577363
173,173,0.0122055665141524,0.1114318684488893
174,174,0.0123213227654869,0.1122396384267717
175,175,0.0127597383201102,0.1122800269256659
176,176,0.011857924070589,0.1125223579190306
177,177,0.0132245710844763,0.1126031349168189
178,178,0.0113624923423246,0.1127243004135012
179,179,0.0128904716108176,0.1129262429079719
180,180,0.0136994140687618,0.1135724588902779
181,181,0.0180874647851041,0.1145417828637368
182,182,0.0196736928295048,0.114582171362631
183,183,0.0240124127281989,0.1155111068371958
184,184,0.0266213044576302,0.1158746033272429
185,185,0.0256033083835472,0.1159553803250312
186,186,0.0261417997588418,0.1164400423117607
187,187,0.023556224758287,0.1172074237907491
188,188,0.0178494382168522,0.1177728627752668
189,189,0.0159038955723619,0.1180555822675257
190,190,0.0175668712209498,0.1190652947398788
191,191,0.0196014773324307,0.119792287719973
192,192,0.0095530373763893,0.1203981152033849
193,193,0.0044442614137349,0.1210443311856909
194,194,-0.0030735759995629,0.1215693816713145
195,195,-0.0026668632868575,0.1216097701702086
196,196,-0.0122135977043073,0.1225387056447735
197,197,-0.0101919509012217,0.1240330801038561
198,198,-0.0102983361108235,0.1241138571016443
199,199,-0.0111636794117378,0.1251235695739974
200,200,-0.0098288229705585,0.1253659005673622
201,201,-0.00276452231226,0.1267391095297624
202,202,-0.0033950258528323,0.1267794980286566
203,203,-0.0030985815345935,0.1271026060198095
204,204,-0.0044108273152798,0.1273449370131743
205,205,-0.003965374263403,0.1283142609866333
206,206,-0.0037692456984698,0.1285969804788921
207,207,-0.0024740716388944,0.1287989229733628
208,208,-0.0032519916913657,0.1297682469468218
209,209,-0.0011463465402837,0.131141455909222
210,210,-0.0025128766491444,0.1323934993749398
211,211,-0.0011404985937861,0.1326358303683046
212,212,-0.0003453889868082,0.13308010385614
213,213,0.0062271255993969,0.1345744783152226
214,214,0.0069236972459934,0.1347764208096932
215,215,0.0073873617515795,0.1352206942975286
216,216,0.0089766398034319,0.1355438022886816
217,217,0.0110123273479759,0.1362304067698817
218,218,-0.0008198920092521,0.1380075007212231
219,219,0.0068030757487651,0.1388556591979998
220,220,0.0076437014975485,0.1390979901913645
221,221,0.0091303206586073,0.1391383786902586
222,222,0.0097622257305832,0.139582652178094
223,223,0.0135002560792125,0.1408346956438119
224,224,0.0152677116986526,0.1410366381382825
225,225,0.0132525572494189,0.1418040196172708
226,226,0.0117516501751399,0.1419251851139532
227,227,0.006316114492943,0.1423694586017886
228,228,-0.004523301991888,0.1438638330608712
229,229,-0.0026739549206595,0.1448735455332243
230,230,-0.0054933647917907,0.1450754880276949
231,231,-0.007993152994296,0.1459236465044715
232,232,-0.0090486782346647,0.1466102509856716
233,233,-0.0098677572884869,0.1482661794403308
234,234,-0.0070103164272253,0.1486296759303779
235,235,-0.0053676816502658,0.1489527839215309
236,236,-0.0112994079361858,0.149316280411578
237,237,-0.0101403099862613,0.1493566689104721
238,238,-0.0092162073118467,0.1494374459082603
239,239,-0.009657662151298,0.1498413308972016
240,240,-0.010414042447615,0.1499221078949899
241,241,-0.0043902326152817,0.1506894893739782
242,242,-0.0016086375580539,0.1509722088662371
243,243,0.0003250950804787,0.1510933743629195
244,244,-0.0011688655679025,0.1512145398596018
245,245,0.0007487563648948,0.1516588133474372
246,246,0.0033090096734437,0.1530320223098374
247,247,0.0053559169572935,0.1531531878065198
248,248,0.0044739432375827,0.153880180786614
249,249,0.0009503239138288,0.1542840657755553
250,250,0.002924557614079,0.1543244542744494
251,251,4.866143416926616e-05,0.1546071737667083
252,252,0.0006293244064201,0.1547687277622848
253,253,0.0004271502084728,0.1548898932589671
254,254,0.0004335397042905,0.1552533897490143
255,255,0.0006321141140066,0.1557380517357438
256,256,0.0036494392753999,0.1564246562169439
257,257,-7.064816000443091e-05,0.1569497067025675
258,258,0.0005247303027378,0.1570304837003558
259,259,0.0136194695917577,0.1585248581594384
260,260,0.014496700368975,0.1586460236561207
261,261,0.0151914073373851,0.1589691316472737
262,262,0.0123374883157098,0.1598172901240503
263,263,0.0134223358838974,0.1603019521107798
264,264,0.026612961385971,0.1614732185787094
265,265,0.0251862632988973,0.1619578805654389
266,266,0.0230239713836751,0.162967593037792
267,267,0.0225574634437635,0.1630079815366862
268,268,0.0150124402815434,0.164260025002404
269,269,0.0140730819692007,0.1645023559957688
270,270,0.0149308197422684,0.1647850754880276
271,271,0.0129154863302041,0.16490624098471
272,272,0.011264427987204,0.1652697374747571
