,Time,x,u
87,87,-0.0173658554462734,0.0453966727569958
88,88,-0.0150321578220544,0.0456793922492547
89,89,-0.0135160854195733,0.0457601692470429
90,90,-0.0145717485482716,0.0464871622271372
91,91,-0.0112552508108974,0.0468910472160784
92,92,-0.0206981594250274,0.0479007596884315
93,93,-0.0159018124658888,0.0486277526685258
94,94,-0.0161389128250747,0.048708529666314
95,95,-0.0108539873697606,0.0497586306375613
96,96,-0.0062023847102621,0.0508491201077026
97,97,-0.000361289004144,0.0518184440811616
98,98,0.0036174655086546,0.051939609577844
99,99,0.0045457066289178,0.0523434945667852
100,100,0.0007995624183334,0.0527069910568323
101,101,0.0008272819006886,0.0529897105490912
102,102,0.0018569821427958,0.0535147610347148
103,103,0.0054669762824225,0.0541205885181267
104,104,0.0075234970930748,0.0546860275026444
105,105,0.0088574937385927,0.0548879699971151
106,106,0.0083825957672237,0.0550091354937974
107,107,0.0113747862386543,0.055534185979421
108,108,0.0093414185439758,0.0559784594672564
109,109,0.0087137975793461,0.0562207904606212
110,110,0.0087540506939103,0.0563823444561977
111,111,0.0076658032581202,0.0571901144340801
112,112,0.0085217862962417,0.0573112799307625
113,113,0.0085793815581785,0.0578363304163861
114,114,0.002580269036197,0.0585229348975863
115,115,0.0040281758346005,0.0586844888931628
116,116,0.0027910599402919,0.0588460428887393
117,117,-0.0003981958464245,0.0590075968843158
118,118,-0.0009638771654093,0.0592903163765746
119,119,-8.234489892266095e-05,0.0601384748533512
120,120,0.0006480449191686,0.0601788633522454
121,121,0.0033113101731543,0.0609462448312337
122,122,0.0038196401053266,0.0611885758245985
123,123,0.0045316990351119,0.0612693528223867
124,124,0.0059227986020797,0.0626829502836811
125,125,0.0074486777746457,0.0640157707471872
126,126,0.0049010073152795,0.0642581017405519
127,127,0.0012248392029698,0.0644196557361284
128,128,0.0015896504219259,0.0647427637272814
129,129,0.0011487754089167,0.0649850947206462
130,130,0.0020159012302814,0.0651062602173285
131,131,0.0020694828367096,0.0658332531974228
132,132,-0.001221772241427,0.0678930666410231
133,133,0.0073764603773363,0.0687816136166939
134,134,0.011800865041213,0.0692258871045292
135,135,0.0052143412577951,0.0697509375901529
136,136,0.007752135125086,0.0700740455813059
137,137,0.0105449568026837,0.0708414270602942
138,138,0.0110127304862585,0.0708818155591883
139,139,0.0060038168066193,0.0718107510337532
140,140,0.0068310510833291,0.0734262909895182
141,141,0.0057333756805696,0.0735474564862005
142,142,0.0081823262397306,0.073709010481777
143,143,0.0120519826286983,0.07403211847293
144,144,0.0092542373912668,0.0742744494662948
145,145,0.0078083919080043,0.0744360034618713
146,146,0.0034974570653461,0.0745975574574478
147,147,0.0039582947201577,0.0747994999519184
148,148,0.0095501098938873,0.0754457159342244
149,149,0.0091873313465882,0.0758496009231656
150,150,0.0072119546896234,0.0760111549187421
151,151,0.0040880878995823,0.076293874411001
152,152,0.0040866121262615,0.0769804788922011
153,153,0.0002446972376872,0.0776670833734012
154,154,0.0018574316702079,0.0796865083181075
155,155,0.0029711038437121,0.0798076738147898
156,156,0.0083067794506771,0.0811001057794018
157,157,0.0103546899196724,0.0814232137705548
158,158,0.0091367323641369,0.0822713722473314
159,159,0.0053520048962219,0.082796422732955
160,160,0.0083908403713677,0.0829983652274257
161,161,0.0086340869758134,0.0836445812097317
162,162,0.0086763286916545,0.0854620636599673
163,163,0.0033270887977429,0.0862294451389556
164,164,0.0075325535368134,0.0880469275891912
165,165,0.0166620114622448,0.0890566400615443
166,166,0.0153281566329888,0.0892181940571208
167,167,0.0193205007455063,0.0895009135493797
168,168,0.0194762265756388,0.0916818924896624
169,169,0.0197559443193112,0.0920050004808154
170,170,0.017457838924277,0.0922473314741802
171,171,0.0188307198992564,0.0926108279642273
172,172,0.0200527182885702,0.0934589864410039
173,173,0.019492915227951,0.0951553033945571
174,174,0.0076580713031845,0.0961650158669102
175,175,0.0116873602110615,0.0968920088470045
176,176,0.0067905465795331,0.0970939513414751
177,177,0.0074685105304488,0.0972151168381575
178,178,0.0057138158617021,0.0974978363304163
179,179,0.0069160267602074,0.0978613328204635
180,180,0.0098847354423994,0.0991941532839696
181,181,0.0061678227011014,0.0993557072795461
182,182,0.0042618395305995,0.0996384267718049
183,183,0.0038263480370003,0.1001230887585344
184,184,0.0060368720195963,0.1002846427541109
185,185,0.0043077577968029,0.1005269737474757
186,186,0.005999515089013,0.1007289162419463
187,187,0.0067685442459478,0.101617463217617
188,188,0.0051225771717243,0.1016578517165111
189,189,0.0045411501991747,0.1017386287142994
190,190,-0.0025691872902848,0.1027887296855466
191,191,-0.0029415475465339,0.1028291181844408
192,192,-0.0020618618971108,0.1041619386479469
193,193,-0.0093471556253959,0.1055351476103471
194,194,-0.0122753409405466,0.106464083084912
195,195,-0.0161239675826828,0.1077161265506298
196,196,-0.0169947323370311,0.1077969035484181
197,197,-0.0214149348289173,0.1083219540340417
198,198,-0.0222421539169237,0.1085238965285123
199,199,-0.0252183258695348,0.1088470045196653
200,200,-0.0267797846894251,0.1097759399942302
201,201,-0.0289919580176352,0.1100990479853832
202,202,-0.0320674175242672,0.1102202134820655
203,203,-0.0247813797384581,0.1117145879411481
204,204,-0.0266330735144489,0.1117953649389364
205,205,-0.0265944827744996,0.111997307433407
206,206,-0.0247635018737187,0.1134512933935955
207,207,-0.0230846682845902,0.1136936243869602
208,208,-0.0217889788848529,0.1138955668814308
209,209,-0.0226089810233383,0.1147033368593133
210,210,-0.0194064874225273,0.1151072218482546
211,211,-0.0183638351304605,0.1152687758438311
212,212,-0.0180070596046441,0.1153495528416193
213,213,-0.0188637519156965,0.1157130493316665
214,214,-0.0163728869194805,0.1170458697951726
215,215,-0.0117142682942847,0.1176113087796903
216,216,-0.0102895570807164,0.1178940282719492
217,217,-0.0115583471520862,0.118822963746514
218,218,-0.0055526000772503,0.1197518992210789
219,219,-0.003713443794772,0.1202769497067025
220,220,-0.0035200297744173,0.1221752091547264
221,221,0.0054548600681704,0.1228618136359265
222,222,0.0055597452611948,0.1229425906337147
223,223,0.0092212098390954,0.1231445331281854
224,224,0.0096944733617049,0.1232656986248677
225,225,0.0212657201901961,0.1245581305894797
226,226,0.0210769320232305,0.1245985190883738
227,227,0.0211880038637128,0.1247600730839503
228,228,0.0198913477790358,0.1248812385806327
229,229,0.027023767541293,0.1270218290220213
230,230,0.0262545574604705,0.1277084335032214
231,231,0.0290103724846992,0.1281930954899509
232,232,0.0380381380703142,0.130495239926916
233,233,0.0377740476968851,0.1305760169247042
234,234,0.0400413996192206,0.1307375709202808
235,235,0.0413384212878885,0.1313433984036926
236,236,0.040898583433383,0.1313837869025867
237,237,0.0385147670456642,0.1327166073660929
238,238,0.0336923026353482,0.1329185498605635
239,239,0.0354629479471205,0.1331204923550341
240,240,0.0265648092643812,0.1345744783152226
241,241,0.0220141609961688,0.1350995288008462
242,242,0.0220710100071954,0.1351399172997403
243,243,0.0200416609023995,0.1352610827964227
244,244,0.0179816522417806,0.1354226367919992
245,245,0.0128089862975669,0.1359880757765169
246,246,0.0078895844976463,0.1364323492643523
247,247,-0.000643275578315,0.1372805077411289
248,248,-0.0117202808621889,0.1382094432156938
249,249,-0.0115425703080751,0.1384113857101644
250,250,-0.0099134858703032,0.1385729397057409
251,251,-0.0172628826562445,0.1391383786902586
252,252,-0.0179312998642851,0.1404308106548706
253,253,-0.0242554738066809,0.1409558611404942
254,254,-0.0255530516045716,0.1411578036349648
255,255,-0.0306629981301065,0.1416828541205885
256,256,-0.0323825575469021,0.1417232426194826
257,257,-0.0338666700799514,0.1424502355995768
258,258,-0.0343077281642475,0.1425310125973651
259,259,-0.0390230295673809,0.1432176170785652
260,260,-0.0465871260728569,0.1440253870564477
261,261,-0.0398060595024265,0.146731416482354
262,262,-0.0392437607107017,0.1469737474757188
263,263,-0.0407751770810216,0.1471353014712953
264,264,-0.0451988024258956,0.1476199634580248
265,265,-0.0433601299093263,0.1483873449370131
266,266,-0.0447438423162423,0.1487912299259544
267,267,-0.0422130817966613,0.1490739494182132
268,268,-0.0437956757548783,0.1495182229060486
269,269,-0.0414776276673594,0.1496797769016251
270,270,-0.0384525908583242,0.1501240503894605
271,271,-0.0277038549498795,0.1523454178286373
272,272,-0.024207779859795,0.153557072795461
273,273,-0.0249347519120124,0.1537590152899317
274,274,-0.0235244325715626,0.1538397922877199
275,275,-0.0147347955289056,0.154203288777767
276,276,-0.0152380573985756,0.1542840657755553
277,277,-0.0147242519469312,0.1543244542744494
278,278,-0.0149903297820482,0.1544052312722377
279,279,-0.012654404656893,0.1547687277622848
280,280,0.0194881048529503,0.157434368689297
281,281,0.0236346977249065,0.1579998076738147
282,282,0.0249081319684777,0.1592518511395326
283,283,0.0249593217686071,0.1592922396384267
284,284,0.0299161427739411,0.1608673910952976
285,285,0.0284531775924047,0.1613924415809212
286,286,0.032636118647693,0.1619174920665448
287,287,0.0310951077703739,0.1623617655543802
288,288,0.0360408391715813,0.1638965285123569
289,289,0.0377433314938656,0.1639773055101452
290,290,0.0388484937426615,0.1640984710068275
291,291,0.0413040318778254,0.1642196365035099
292,292,0.0437538455925929,0.1645023559957688
293,293,0.0435280256736557,0.164583132993557
294,294,0.0442048092118847,0.1646235214924511
295,295,0.0493663356699792,0.1649466294836041
296,296,0.0462702575531411,0.1651889604769689
297,297,0.0411414087377148,0.165552456967016
298,298,0.0414914999248146,0.1672083854216751
299,299,0.0396510130873374,0.1674103279161457
300,300,0.0361312976800038,0.1678949899028752
301,301,0.0304946628006249,0.1682988748918165
302,302,0.0285408707068852,0.1686219828829695
303,303,0.0297322499533069,0.1688239253774401
304,304,0.0225293242129927,0.1692681988652755
305,305,0.0239848441694582,0.1693085873641696
306,306,0.0242174523242868,0.1693893643619578
307,307,0.0187476162521366,0.1697528608520049
308,308,0.0098211480087419,0.1712876238099817
309,309,0.0090684942897409,0.1714491778055582
310,310,0.0080555312808104,0.1715703433022405
311,311,0.0063885448817482,0.1722973362823348
312,312,0.0053105134133793,0.1724185017790171
313,313,0.0029772102244703,0.1727416097701702
314,314,-0.0042808625761186,0.1733878257524762
315,315,-0.0013466614682351,0.1739532647369939
316,316,-0.0044272619892844,0.1744379267237234
317,317,-0.0018162627455962,0.1757707471872295
318,318,-0.008057556436371,0.176255409173959
319,319,-0.010176458674267,0.1769824021540532
320,320,-0.0106540399788979,0.1777497836330416
321,321,-0.0161486033216209,0.1784363881142417
322,322,-0.0132033967467925,0.1790422155976536
323,323,-0.0144552516559632,0.1794057120877007
324,324,-0.0177984702271762,0.1800519280700067
325,325,-0.0172500962376468,0.1803346475622655
326,326,-0.0147449169699434,0.1804154245600538
327,327,-0.0151970494331058,0.1822732955091835
328,328,-0.0152393053329357,0.1823540725069718
329,329,-0.0150066973502043,0.1825560150014424
330,330,-0.0155868212635761,0.1833637849793249
331,331,-0.0168870534189194,0.1835657274737955
332,332,-0.0147109219115034,0.1847369939417251
333,333,-0.0136741247040836,0.1853024329262428
334,334,-0.0107472269905833,0.1859486489085488
335,335,-0.0017174962947403,0.186958361380902
336,336,-0.0006558870820662,0.1873622463698432
337,337,0.0012293304325145,0.1888970093278199
338,338,-0.0009213347574639,0.1894624483123377
339,339,0.0044459897156477,0.1901894412924319
340,340,0.0060735997296239,0.1909568227714203
341,341,0.006737852273289,0.1914010962592556
342,342,0.0085119567083738,0.191522261755938
343,343,0.008820796092557,0.192168477738244
344,344,0.0072050489536181,0.1926531397249735
345,345,0.0012681726520891,0.1939455716895855
346,346,-0.0001126661206641,0.1954803346475622
347,347,4.535661057756288e-06,0.1955611116453505
348,348,-0.000948421049554,0.1961669391287623
349,349,-0.0003643700980131,0.1974189825944802
350,350,-0.0013666957456059,0.1978228675834214
351,351,0.003317855726704,0.1987921915568804
352,352,0.0020650572910217,0.1994787960380805
353,353,0.0024643097368264,0.1995191845369746
354,354,-0.000559134301369,0.1996807385325512
355,355,0.0032506499144831,0.2003673430137513
356,356,-0.0012502418607284,0.2005692855082219
357,357,-0.0042984166934588,0.2015386094816809
358,358,0.0003463911328096,0.2018617174728339
359,359,0.0015801050246618,0.2032349264352341
360,360,0.0046940377220853,0.2035580344263871
361,361,0.0042384711670796,0.2037599769208577
362,362,0.0064733067887057,0.2046485238965285
363,363,0.0077166297496053,0.205133185883258
364,364,0.0095087795461006,0.2059409558611404
365,365,0.0073280965084944,0.2061832868545052
366,366,0.0072520824161932,0.2062236753533993
367,367,0.0048060373114962,0.2063044523511876
368,368,0.0063717165981528,0.2069910568323877
369,369,0.0071305924916953,0.2070314453312818
370,370,0.013619263699124,0.2075968843157995
371,371,0.0149991346096544,0.2077988268102702
372,372,0.0138249721931559,0.2079199923069525
373,373,0.0171894910567149,0.2080411578036349
374,374,0.0155810930342434,0.2082027117992114
375,375,0.0154515489042438,0.2083642657947879
376,376,0.0153406519523993,0.2085662082892585
377,377,0.0177254486350057,0.2090104817770939
378,378,0.0198333093316746,0.2091316472737763
379,379,0.0077627723959297,0.211312626214059
380,380,0.0060565135697794,0.2115953457063178
381,381,0.0106275830904038,0.212605058178671
382,382,0.0124614600585373,0.2126454466775651
383,383,0.0141305004988836,0.2149475911145302
384,384,0.0107136715911347,0.2153918646023656
