,Time,x,p
46,46,1.0512902490830236,0.2411484436453534
47,47,1.02306684359762,0.2404607259242611
48,48,1.014000590313675,0.2402584560062928
49,49,1.0151428347613003,0.2401775480391055
50,50,1.017843277055741,0.2400157321047308
51,51,1.0028448609262988,0.2396111922687942
52,52,0.9933900337459236,0.239044836498483
53,53,0.9855049427329406,0.23868075064614
54,54,0.9752499597106564,0.2382762108102034
55,55,0.9764191965651436,0.238195302843016
56,56,0.9754001738045308,0.2381143948758287
57,57,0.9617326242439244,0.2376289470727048
58,58,0.960400458094288,0.2369816833352062
59,59,0.9645566906824536,0.2363748735813012
60,60,0.9670661965597812,0.235687155860209
61,61,0.9700503594268746,0.235565793909428
62,62,0.9702791841328476,0.2355253399258343
63,63,0.9431792991376976,0.2347567142375548
64,64,0.9364630312592078,0.2345948983031801
65,65,0.9284457165830992,0.2344735363523991
66,66,0.873549520885554,0.2333812787953702
67,67,0.8717010079285119,0.2333408248117766
68,68,0.8693057095018935,0.2332194628609956
69,69,0.8765314359345368,0.2323699292055287
70,70,0.8618131081035,0.2318440274188111
71,71,0.8525706720427773,0.2316013035172491
72,72,0.8538855672800781,0.2315608495336554
73,73,0.8674170012728579,0.2303472300258456
74,74,0.867959812481159,0.2303067760422519
75,75,0.8749465515655916,0.2300235981570963
76,76,0.8756950130306724,0.229699966288347
77,77,0.8626972371211221,0.2286077087313181
78,78,0.861331687658548,0.2283649848297561
79,79,0.8461415704582814,0.2279604449938195
80,80,0.8694566193459067,0.2267468254860096
81,81,0.8768638688082571,0.2260995617485111
82,82,0.8778066041704661,0.2260591077649174
83,83,0.8766482153636781,0.2259377458141364
84,84,0.8826725620236454,0.2255332059781998
85,85,0.8860660731375471,0.2246432183391392
86,86,0.8842351922853156,0.2244004944375772
87,87,0.8830602910621826,0.2241577705360153
88,88,0.8794521550401209,0.2235509607821103
89,89,0.8723562635068834,0.2222968872907068
90,90,0.8706297867099835,0.2221755253399258
91,91,0.8717424476874629,0.2220946173727385
92,92,0.8755774307183012,0.2218923474547702
93,93,0.8767612547663507,0.2218518934711765
94,94,0.8800984155710359,0.2218114394875829
95,95,0.8991434757063539,0.2214473536352399
96,96,0.9010389284978882,0.2212046297336779
97,97,0.912358752106006,0.2199505562422744
98,98,0.9076311582363634,0.2197078323407124
99,99,0.8993305392400195,0.2195055624227441
100,100,0.8986872591512699,0.2194651084391504
101,101,0.9109919050360168,0.2188582986852455
102,102,0.9229785236344756,0.2177660411282166
103,103,0.9257024730054052,0.217482863243061
104,104,0.9320994277289444,0.217240139341499
105,105,0.9352618635617456,0.2165524216204068
106,106,0.9572127595158444,0.2157837959321272
107,107,0.9581912781306616,0.2152983481290032
108,108,0.9650706068146006,0.2149747162602539
109,109,0.9530137804605356,0.2144488144735363
110,110,0.9529620592732864,0.2144083604899427
111,111,0.9506463457286658,0.2142060905719744
112,112,0.9457492660909812,0.2138824587032251
113,113,0.9307084420669632,0.2129115630969772
114,114,0.8937563171244544,0.2110506798516687
115,115,0.910286846258872,0.2103629621305764
116,116,0.9125338749949492,0.2100797842454208
117,117,0.9022895574146664,0.2094729744915159
118,118,0.9019918328607802,0.2072480053938644
119,119,0.9009079141653584,0.2072075514102708
120,120,0.8963010211851979,0.2071266434430835
121,121,0.9089780025425196,0.2063175637712102
122,122,0.9106621215982944,0.2062771097876166
123,123,0.9470053989411064,0.2054680301157433
124,124,0.950115238038762,0.2053062141813687
125,125,0.9723776610930376,0.2048207663782447
126,126,0.9715024089980492,0.2041735026407461
127,127,0.9459782240929508,0.2030812450837172
128,128,0.9614134524816016,0.2025553432969996
129,129,0.9406360850094384,0.2013012698055961
130,130,0.9424593979246076,0.2012608158220024
131,131,0.9454356505123892,0.2009371839532532
132,132,0.9389211630514565,0.2004921901337229
133,133,0.939768351505972,0.2004517361501292
134,134,0.9336692621868612,0.1997235644454433
135,135,0.8865075891541441,0.1987931228227891
136,136,0.8789432705199763,0.1985099449376334
137,137,0.8778238757324711,0.1984694909540398
138,138,0.8763524220912887,0.1981054051016968
139,139,0.8746762310083931,0.1980244971345095
140,140,0.8698358385830911,0.1970940555118552
141,141,0.8611352313576478,0.1968513316102933
142,142,0.8572139460959566,0.1965681537251376
143,143,0.8692000811555614,0.1953949882009214
144,144,0.8775150726119664,0.1951927182829531
145,145,0.899480348481028,0.1949095403977975
146,146,0.921951132775063,0.1944240925946735
147,147,0.9297617730229296,0.1939386447915496
148,148,0.9278582900257846,0.1936554669063939
149,149,0.9327074067452112,0.1933722890212383
150,150,0.9414739907748056,0.1932509270704573
151,151,0.93291272044171,0.1925227553657714
152,152,0.930443326575722,0.1924013934149904
153,153,0.9276969628466568,0.1921586695134284
154,154,0.9387162109629336,0.1918754916282728
155,155,0.9203660165251156,0.1909450500056186
156,156,0.9154538902607168,0.1902168783009327
157,157,0.9328017504749212,0.189812338464996
158,158,0.9394796465746084,0.1884773570064052
159,159,0.9382347390141946,0.1882750870884369
160,160,0.935320466866991,0.1877491853017193
161,161,0.9331223096354416,0.187546915383751
162,162,0.933011149999548,0.1873446454657826
163,163,0.93298738539178,0.1865355657939094
164,164,0.938438904589532,0.1858478480728171
165,165,0.9363174566498356,0.1851196763681312
166,166,0.9344044395194594,0.1850387684009439
167,167,0.9336251689393672,0.1847960444993819
168,168,0.9364904243442528,0.1846342285650073
169,169,0.937532739444457,0.1845937745814136
170,170,0.941597570839906,0.1843915046634453
171,171,0.9466458028899564,0.1838656028767277
172,172,0.9427516859665912,0.1826924373525115
173,173,0.942906869361053,0.1823688054837622
174,174,0.9427742660193918,0.1816406337790763
175,175,0.940470603779869,0.1815192718282953
176,176,0.9413225307400882,0.181438363861108
177,177,0.945762325990201,0.1812765479267333
178,178,0.941893373420048,0.1809124620743903
179,179,0.9379795151926532,0.1806697381728284
180,180,0.9055223802325846,0.1798606585009551
181,181,0.9034009332520144,0.1795774806157995
182,182,0.9025217927623652,0.1794561186650185
183,183,0.9020456762241268,0.1793752106978312
184,184,0.8997068539161004,0.1791324867962692
185,185,0.9087531519126756,0.1789706708618946
186,186,0.9289098181716792,0.1786470389931453
187,187,0.9738093191694436,0.1777165973704911
188,188,0.97093441894525,0.1766243398134622
189,189,0.9730083096343384,0.1765434318462748
190,190,0.9796038498557358,0.1763816159119002
191,191,1.0107705034251944,0.1758557141251826
192,192,1.0003300561563535,0.1753702663220586
193,193,1.0009763263901663,0.1751275424204967
194,194,1.0003700493749417,0.174965726486122
195,195,1.003544080429419,0.1746016406337791
196,196,0.997062734573025,0.1729025733228452
197,197,0.9668903320756144,0.1722553095853466
198,198,0.9676218518259282,0.1721744016181593
199,199,0.9504432168815592,0.171608045847848
200,200,0.9490704016295904,0.1715271378806607
201,201,0.9342583465031572,0.1709607821103494
202,202,0.952005020085655,0.1707585121923812
203,203,0.955397620153828,0.1705157882908192
204,204,0.9524378975727924,0.1704753343072255
205,205,0.9484295762243596,0.1703944263400382
206,206,0.949402966616614,0.1703135183728509
207,207,0.948568099397544,0.1702326104056635
208,208,0.9447697948694574,0.1700303404876952
209,209,0.9442642026548228,0.1699089785369142
210,210,0.9335677409418736,0.1695448926845713
211,211,0.932869329542424,0.1693830767501966
212,212,0.934554477771458,0.169099898865041
213,213,0.9470997838084808,0.1684526351275424
214,214,0.9317362454790732,0.1680076413080121
215,215,0.925063923290558,0.1679267333408248
216,216,0.9123569033808588,0.1677244634228565
217,217,0.9316740338759136,0.1670771996853579
218,218,0.9311771470592572,0.1669962917181706
219,219,0.9553255792094104,0.1665108439150466
220,220,0.9614381970155896,0.1660253961119226
221,221,0.9617252317929164,0.165984942128329
222,222,0.9708852609526244,0.165742218226767
223,223,0.9743899514907466,0.165620856275986
224,224,0.96990626100039,0.1647308686369255
225,225,0.9780735475888742,0.1643263288009889
226,226,0.9835224091451236,0.1642049668502079
227,227,0.960924828554025,0.163355433194741
228,228,0.9677704572531076,0.1629508933588043
229,229,0.9674828845510626,0.1627081694572424
230,230,0.95278985238014,0.1616159119002135
231,231,0.9509886513484485,0.1615350039330262
232,232,0.9686796584872012,0.1608877401955276
233,233,0.9713698173118136,0.1608472862119339
234,234,0.982129909227217,0.1604427463759973
235,235,0.9767853119673894,0.160240476458029
236,236,0.9786193664072556,0.160119114507248
237,237,0.9837764121905228,0.159997752556467
238,238,0.9815849764002116,0.1597954826384987
239,239,0.9752627673072548,0.1597145746713114
240,240,0.9729425402085898,0.1593504888189684
241,241,0.97658982482179,0.1593100348353747
242,242,0.9821333199953826,0.1591886728845938
243,243,0.9840934430101846,0.1587436790650635
244,244,0.9768406617153048,0.1582582312619395
245,245,0.96447377701542,0.1576918754916282
246,246,0.9703123298552488,0.1565591639510057
247,247,0.9656511094621846,0.1564378020002247
248,248,0.9613359361950058,0.1559523541971008
249,249,0.9592367433671588,0.1558714462299135
250,250,0.9559325387979838,0.1557905382627261
251,251,0.9539202692131232,0.1557500842791325
252,252,0.9476239973460469,0.1555478143611642
253,253,0.9415451449984223,0.1551432745252275
254,254,0.946742668311944,0.1549005506236656
255,255,0.9636067759159868,0.1538487470502303
256,256,0.962317406998002,0.1530396673783571
257,257,0.979581115896183,0.1524733116080458
258,258,0.9788407877196024,0.1523519496572649
259,259,0.9768353165324748,0.1522710416900775
260,260,0.9797387100145426,0.1522305877064839
261,261,1.00209884363942,0.1515428699853916
262,262,1.005447038209707,0.1513810540510169
263,263,1.007363529367275,0.1513001460838296
264,264,1.016350995221917,0.1508146982807057
265,265,1.0145629375025689,0.1507337903135183
266,266,1.0090099840636058,0.1504506124283627
267,267,1.0337996188748964,0.1495201708057085
268,268,1.0350741961111036,0.1492369929205528
269,269,1.027334103169858,0.1468097539049331
270,270,1.0274452580307194,0.1466479379705585
271,271,1.02847772221939,0.1462029441510282
272,272,1.034090536982288,0.1458388582986852
273,273,1.0356883027760555,0.1443016069221261
274,274,1.0407572290421554,0.1442206989549387
275,275,1.0299153599727535,0.1435734352174401
276,276,1.030144763074871,0.1427643555455669
277,277,1.0330989200486649,0.1425620856275986
278,278,1.0451260432949447,0.1423193617260366
279,279,1.0426936254622283,0.1421979997752556
280,280,1.0357074498280814,0.141793459939319
281,281,1.043955782009972,0.1415102820541634
282,282,1.0137085300629682,0.1397707607596359
283,283,1.0199943553684216,0.1396089448252612
284,284,1.0195265456083893,0.1390830430385436
285,285,0.9985662248735095,0.1381121474322957
286,286,0.9947589101710556,0.1375053376783908
287,287,1.003704871005625,0.1372626137768288
288,288,1.0048501196796178,0.1372221597932352
289,289,1.0076434496526316,0.1371007978424542
290,290,0.99888688419166,0.1368176199572985
291,291,1.0233161824522856,0.1361299022362063
292,292,1.0213636178555083,0.135927632318238
293,293,1.0200582340949476,0.1358871783346443
294,294,1.0174206885136527,0.1358467243510507
295,295,1.013369099043013,0.1357253624002697
296,296,0.99594636750868,0.1353208225643331
297,297,0.9955906489130428,0.1349971906955838
298,298,1.004820463249863,0.1346331048432408
299,299,1.0067216046143992,0.1345117428924598
300,300,1.0221071926911176,0.1327722215979323
301,301,1.0140323711473993,0.1324890437127767
302,302,1.0144248103435094,0.1316395100573098
303,303,1.027343144278328,0.1312754242049668
304,304,1.0477782746205668,0.1309517923362175
305,305,1.0283732272341637,0.1300213507135633
306,306,1.0145128495077722,0.1298595347791886
307,307,1.009532088505384,0.129697718844814
308,308,1.0117134102011358,0.1296168108776267
309,309,1.0124112249196606,0.1295359029104394
310,310,1.0568913878338946,0.1277154736487246
311,311,1.0530449670477866,0.1275536577143499
312,312,1.0543755336530651,0.1274727497471626
313,313,1.059011671237806,0.1273513877963816
314,314,1.0667165351362895,0.1271086638948196
315,315,1.06382063104548,0.1270277559276323
316,316,1.0624123092995097,0.1265423081245084
317,317,1.068809334557831,0.1262995842229464
318,318,1.063839858525638,0.1255309585346668
319,319,1.0620975534247152,0.1249241487807619
320,320,1.0557646041848745,0.1246005169120126
321,321,1.0730923162529682,0.1239937071581076
322,322,1.092063017115659,0.1235082593549837
323,323,1.092789565523386,0.12346780537139
324,324,1.094821564985455,0.123346443420609
325,325,1.105162217247624,0.1228609956174851
326,326,1.1051429553050962,0.1220114619620182
327,327,1.1098986700310172,0.1217282840768625
328,328,1.1025321017934884,0.1213237442409259
329,329,1.1026020228579207,0.1212428362737386
330,330,1.100097080546547,0.1210810203393639
331,331,1.1006987849453518,0.1210405663557703
332,332,1.0853234011708597,0.1203123946510844
333,333,1.0847395829655917,0.120231486683897
334,334,1.0865242606026506,0.1194628609956175
335,335,1.0827952981749878,0.1193010450612428
336,336,1.086968803425506,0.1186942353073379
337,337,1.123838775314416,0.1179256096190583
338,338,1.1185477140649882,0.1178042476682773
339,339,1.1181444202307953,0.1176828857174963
340,340,1.1168754162735643,0.1175210697831217
341,341,1.1177671127675044,0.1174401618159343
342,342,1.1231347554378852,0.117237891897966
343,343,1.1132431625012262,0.1170356219799977
344,344,1.109812916789976,0.1169142600292167
345,345,1.097707845991679,0.1164692662096865
346,346,1.09871528644682,0.1164288122260928
347,347,1.0765191931839522,0.1153365546690639
348,348,1.0730287482985896,0.1152151927182829
349,349,1.0733835486176062,0.1151747387346893
350,350,1.074136996161923,0.1148915608495336
351,351,1.0739884793411156,0.11485110686594
352,352,1.0829049424564812,0.114608382964378
353,353,1.0843642403525984,0.114487021013597
354,354,1.0857998132956523,0.1144061130464097
355,355,1.0812489709860529,0.1143252050792223
356,356,1.080537642251657,0.1141633891448477
357,357,1.0740689572949318,0.1138802112596921
358,358,1.0588155335798628,0.1133947634565681
359,359,1.054664016643021,0.1133138554893808
360,360,1.028077822429942,0.1126261377682885
361,361,1.0602937241461945,0.1113316102932913
362,362,1.0591188943134178,0.1110888863917294
363,363,1.060215107508702,0.1110484324081357
364,364,1.0287483045992198,0.1099561748511068
365,365,1.0291269919131438,0.1097539049331385
366,366,1.0361887540327788,0.1096325429823575
367,367,1.042711382749168,0.1092684571300146
368,368,1.0437338434837398,0.1090661872120463
369,369,1.0607774853932936,0.1088234633104843
370,370,1.0699793611697417,0.1086616473761097
371,371,1.0661808410508389,0.108257107540173
372,372,1.0637487477407357,0.1080548376222047
373,373,1.0528061685217809,0.1078121137206427
374,374,1.0509083477527732,0.1077716597370491
375,375,1.046718866389298,0.1074884818518935
376,376,1.0489394787367692,0.1069625800651758
377,377,1.0457990219451014,0.1068816720979885
378,378,1.034389563595391,0.1063962242948646
379,379,1.034153403451654,0.1062748623440836
380,380,1.035957179660006,0.1062344083604899
381,381,1.0383066697111534,0.1060725924261153
382,382,1.041783314895704,0.105748960557366
383,383,1.0442665947347287,0.1056680525901787
384,384,1.0418032082044846,0.1049803348690864
385,385,1.0423822766712234,0.1049398808854927
386,386,1.047305244458784,0.1046162490167434
387,387,1.0462151319391857,0.1044139790987751
388,388,1.0459241141532292,0.1043330711315878
389,389,1.0326544627954024,0.1038071693448702
390,390,1.0068930295069165,0.1029980896729969
391,391,0.999768099667699,0.1025935498370603
392,392,0.9980359659840192,0.102512641869873
393,393,0.98931736579565,0.1020676480503427
394,394,0.9882315851579928,0.1017035621979997
395,395,0.9799255422483072,0.1013799303292505
396,396,0.979257065147296,0.1012585683784695
397,397,0.9796475733619724,0.1011372064276885
398,398,0.981944371029452,0.0998426789526913
399,399,0.9889092751250136,0.099397685133161
400,400,0.9923682254444764,0.0991954152151927
401,401,0.9930692433257672,0.0991145072480054
402,402,0.9947771352114364,0.0986695134284751
403,403,0.9883495718775384,0.0981436116417575
404,404,0.9897313614749698,0.0980627036745702
405,405,0.9882980245758312,0.0978199797730082
406,406,0.9679889566982038,0.0974963479042589
407,407,0.9730796996824967,0.0972940779862906
408,408,0.9740566661934524,0.0972536240026969
409,409,0.9714590236200322,0.0968086301831666
410,410,0.9713283539076338,0.0957568266097314
411,411,0.9659581188979792,0.0955545566917631
412,412,0.9538159102262084,0.0953118327902011
413,413,0.9874003500565676,0.0940577592987976
414,414,0.9860712670977546,0.0936936734464546
415,415,0.99957946235642,0.093167771659737
