,Time,x,p
87,87,1.0040640320031475,0.2256950219125744
88,88,1.0045204393908755,0.2256141139453871
89,89,0.9962780087796052,0.2254522980110125
90,90,0.974828933995902,0.2249263962242949
91,91,0.9772009289512438,0.2241982245196089
92,92,0.957513090080649,0.2232677828969547
93,93,0.9492567744064352,0.2227823350938307
94,94,0.9449356276838128,0.2225800651758624
95,95,0.9472725313432664,0.2221350713563321
96,96,0.9510364855384188,0.2214878076188335
97,97,0.9629399162246164,0.2212450837172716
98,98,0.9720748269187272,0.2208809978649286
99,99,0.9789070327047192,0.220719181930554
100,100,0.983257060049255,0.2204360040453983
101,101,0.9829824942748528,0.2201528261602427
102,102,0.9773403213810044,0.2200314642094617
103,103,0.9788875629065712,0.2197482863243061
104,104,0.9729501894480505,0.2196269243735251
105,105,0.9711512736754728,0.2195864703899314
106,106,0.957830716980489,0.2193437464883695
107,107,0.956695031401644,0.2193032925047758
108,108,1.0335490869414088,0.2180896729969659
109,109,1.0357570131265963,0.2180492190133723
110,110,1.027787106532466,0.2177660411282166
111,111,1.020057578891676,0.2174019552758737
112,112,1.0202228520719334,0.2166737835711877
113,113,1.0153936359962816,0.2161883357680638
114,114,1.015576745016003,0.2160669738172828
115,115,1.0152613262040873,0.2157837959321272
116,116,1.0280685472381348,0.2155815260141589
117,117,1.036153845009853,0.2151365321946286
118,118,1.041733732526032,0.2149342622766603
119,119,1.0408491547351255,0.2146510843915046
120,120,1.0349230977266035,0.21448926845713
121,121,1.025265532241992,0.2139229126868187
122,122,1.027336113271621,0.2135992808180694
123,123,1.0244940827981477,0.2134374648836948
124,124,1.0263333168634323,0.2130733790313518
125,125,1.0280823653311393,0.2129115630969772
126,126,1.047623476693471,0.2123047533430722
127,127,1.0482577070306127,0.2122642993594786
128,128,1.0650604743466954,0.21161703562198
129,129,1.0285457075849989,0.20874480278683
130,130,1.0248108385303083,0.208623440836049
131,131,1.0119862808476945,0.2082998089672997
132,132,1.012754510294744,0.2076525452298011
133,133,1.0158763522990917,0.2075716372626138
134,134,1.0337483217339043,0.2068839195415215
135,135,1.0496299267743223,0.2065602876727722
136,136,1.051488686947475,0.2063984717383976
137,137,1.0607130119361496,0.2062366558040229
138,138,1.0614381498448024,0.2061152938532419
139,139,1.0598279539492583,0.2059130239352736
140,140,1.0430949409669228,0.205508484099337
141,141,1.0417855952286066,0.205265760197775
142,142,1.056121101432622,0.2042139566243398
143,143,1.0692241764462866,0.2039712327227778
144,144,1.0982171883336862,0.2036880548376222
145,145,1.1021757416252211,0.2036071468704349
146,146,1.1102723663527994,0.2034857849196539
147,147,1.1386787240843248,0.201908079559501
148,148,1.118232728403178,0.2013821777727834
149,149,1.089461772202236,0.2009371839532532
150,150,1.055975648259287,0.2000067423305989
151,151,1.05911718818501,0.1993594785931003
152,152,1.0586773691679634,0.1980649511181031
153,153,1.0698197326165142,0.1968513316102933
154,154,1.0488713744496116,0.1951522642993595
155,155,1.0461695892996918,0.1949499943813911
156,156,1.0437929176115186,0.1947881784470165
157,157,1.0356302678837297,0.1946668164962355
158,158,1.0225961861681565,0.1943836386110799
159,159,1.0217394044403294,0.1943431846274862
160,160,1.0337543964662517,0.1940600067423306
161,161,1.035220717878892,0.1939790987751433
162,162,1.0312034670465728,0.1932509270704573
163,163,1.0346895342786149,0.193048657152489
164,164,1.024218043950163,0.1926441173165524
165,165,1.024445253459664,0.1924013934149904
166,166,1.038088776152721,0.1918754916282728
167,167,1.0264556168473764,0.1909450500056186
168,168,1.0105753084602618,0.1906214181368693
169,169,1.0112058540807882,0.190540510169682
170,170,1.0146082135044696,0.1903382402517137
171,171,1.0286867316048578,0.1900955163501517
172,172,1.0284279461492216,0.1895696145634341
173,173,1.040597194496964,0.1892055287110911
174,174,1.0405870581002872,0.1890437127767165
175,175,1.014174374863709,0.1879919092032813
176,176,1.0120456595255674,0.1879514552196876
177,177,1.0058221892489578,0.1877087313181256
178,178,1.0074788144273197,0.1876278233509383
179,179,1.0065292226153235,0.186940105629846
180,180,1.0181285891323029,0.1863737498595348
181,181,1.0158410259403952,0.1860096640071918
182,182,1.013126009028998,0.1859287560400045
183,183,1.0113518233924892,0.1857264861220361
184,184,1.0185208763748077,0.1854837622204742
185,185,1.01949970844997,0.1854433082368805
186,186,1.0031623388257886,0.1845533205978199
187,187,1.012620094291466,0.1843915046634453
188,188,0.9821340433863912,0.1837037869423531
189,189,0.9816101465476712,0.1836633329587594
190,190,0.9740672691268188,0.1834610630407911
191,191,0.9664954604087326,0.1829351612540735
192,192,0.958320941401818,0.1818024497134509
193,193,0.95633524645388,0.1817619957298573
194,194,0.9422475421951352,0.181317001910327
195,195,0.928258299499034,0.1807101921564221
196,196,0.9276290293783658,0.1806292841892347
197,197,0.9336369976714942,0.1797797505337678
198,198,0.9330826717747122,0.1796988425665805
199,199,0.931014597015406,0.1793347567142375
200,200,0.9084184272867664,0.1789706708618946
201,201,0.9075174959784278,0.1788897628947073
202,202,0.9065383259361172,0.1788493089111136
203,203,0.8926177566867702,0.1785661310259579
204,204,0.8866651851312685,0.1784852230587706
205,205,0.8817557267661172,0.178080683222834
206,206,0.8894665500239326,0.1779188672884594
207,207,0.8927317211496445,0.177837959321272
208,208,0.9109835421608702,0.1772311495673671
209,209,0.9150763328754072,0.1770288796493988
210,210,0.9154978259094654,0.1769075176986178
211,211,0.9397025176811524,0.1765029778626812
212,212,0.935437298604188,0.1761388920103382
213,213,0.9325220846771138,0.1756534442072143
214,214,0.8949367810181357,0.1752489043712777
215,215,0.8865654411521686,0.1744802786829981
216,216,0.8912975776732338,0.1743184627486234
217,217,0.8942745445114053,0.1737925609619058
218,218,0.9220534259648144,0.1733475671423755
219,219,0.9392659211522794,0.1731048432408136
220,220,0.9414318659540069,0.1727812113720643
221,221,0.9433564285368448,0.1724980334869086
222,222,0.9113420278900096,0.1720530396673783
223,223,0.9003348047668239,0.1718103157658164
224,224,0.8974740942754319,0.1716889538150354
225,225,0.8941990335934376,0.171608045847848
226,226,0.8926146742403889,0.1715675918642544
227,227,0.9628613209493674,0.1697876165861332
228,228,0.9740528387984988,0.1692617147994156
229,229,0.9835451716233028,0.1690594448814473
230,230,0.985906930207286,0.1687762669962917
231,231,0.9846763871567252,0.168735813012698
232,232,0.9872675598591556,0.168493089111136
233,233,0.9998261559337556,0.1680480952916058
234,234,1.0129172945898208,0.1677649174064501
235,235,1.018209141519682,0.1673603775705135
236,236,1.0188213727090618,0.1672794696033262
237,237,1.006228940840138,0.1663894819642656
238,238,1.005472006771408,0.1663085739970783
239,239,0.9958790676386688,0.1657826722103607
240,240,0.9918836370483792,0.1654994943252051
241,241,1.0089237579483858,0.1648117766041128
242,242,1.0123343507893576,0.1647713226205192
243,243,1.0203359895047024,0.1641240588830205
244,244,1.0218496708672915,0.1640431509158332
245,245,1.0273301094079783,0.1639217889650522
246,246,1.0426901876640318,0.1635577031127093
247,247,1.0374371810826422,0.163355433194741
248,248,1.033847214001082,0.1631531632767726
249,249,1.033571564505149,0.163112709293179
250,250,1.038818439498855,0.162991347342398
251,251,1.0377110018977944,0.1629104393752107
252,252,1.0367502373248467,0.162748623440836
253,253,1.039913168872205,0.1626677154736487
254,254,1.0411269948970114,0.1624249915720867
255,255,1.0328346473723238,0.1616159119002135
256,256,1.0638120501356167,0.1607259242611529
257,257,1.0754396423235923,0.1603213844252163
258,258,1.0744245413523918,0.160240476458029
259,259,1.0773753863205116,0.1600382065400606
260,260,1.0801499624157165,0.159997752556467
261,261,1.0921326485076732,0.1597954826384987
262,262,1.1113288053353931,0.1595527587369367
263,263,1.1404130510340644,0.1591886728845938
264,264,1.1375511503361562,0.1589864029666254
265,265,1.129378126353002,0.1585414091470952
266,266,1.1254974898646053,0.1583795932127205
267,267,1.1185239907728997,0.1582582312619395
268,268,1.1046223947955356,0.1578536914260029
269,269,1.1043014475050097,0.1578132374424092
270,270,1.1032236818218517,0.1577727834588156
271,271,1.0977959503044157,0.1573277896392853
272,272,1.0955986743627015,0.157246881672098
273,273,1.0955175406783786,0.1572064276885043
274,274,1.0823869630665126,0.1569637037869423
275,275,1.1058079830316898,0.1564782559838184
276,276,1.1071815715010382,0.1564378020002247
277,277,1.09584858771839,0.1558714462299135
278,278,1.09584830491859,0.1558309922463198
279,279,1.0940155642005682,0.1557096302955388
280,280,1.094825101531525,0.1556691763119451
281,281,1.1063505063952064,0.1553050904596022
282,282,1.102041171894512,0.1551028205416339
283,283,1.099835684204475,0.1550219125744465
284,284,1.0971543197563312,0.1546578267221036
285,285,1.0571147138604515,0.1527160355096078
286,286,1.0562093731926192,0.1520687717721092
287,287,1.059264194917806,0.1520283177885155
288,288,1.0707617559015257,0.1519069558377346
289,289,1.1103199538239683,0.1509765142150803
290,290,1.1166386955143208,0.150774244297112
291,291,1.1188796859955354,0.1505719743791437
292,292,1.1184968003320197,0.1501674345432071
293,293,1.1183162072433692,0.1500056186088324
294,294,1.1424312112998107,0.1490751769861782
295,295,1.1414241072026423,0.1489538150353972
296,296,1.140827135880082,0.1488324530846162
297,297,1.1388388913555456,0.1486706371502416
298,298,1.1334460501149988,0.1485492751994606
299,299,1.1270218407295538,0.1481851893471176
300,300,1.1239710347383245,0.147902011461962
301,301,1.1139131228712864,0.1474570176424317
302,302,1.1253966685717405,0.1473356556916507
303,303,1.1397840400217758,0.1468502078885268
304,304,1.1191991407627029,0.1460411282166535
305,305,1.0768123790839412,0.1446252387908754
306,306,1.0723962724445837,0.1443016069221261
307,307,1.0718057965977066,0.1439779750533767
308,308,1.0698715757409312,0.1436138892010338
309,309,1.0748009659993567,0.142036183840881
310,310,1.077813693494837,0.1419957298572873
311,311,1.1011121488251805,0.141793459939319
312,312,1.1153035841833463,0.1415911900213507
313,313,1.1182161399650212,0.1413484661197887
314,314,1.1118619518255637,0.1411057422182267
315,315,1.1075853725836935,0.1410652882346331
316,316,1.0571128280251718,0.1395280368580739
317,317,1.0135127841593103,0.1388807731205753
318,318,1.0084455626070823,0.138799865153388
319,319,1.003755854694525,0.1385975952354197
320,320,1.0026002200237374,0.138557141251826
321,321,1.0052629499776975,0.1383953253174514
322,322,1.00591633859266,0.1383548713338577
323,323,1.0064100321826244,0.1383144173502641
324,324,1.0103440954432432,0.1381930553994831
325,325,1.0166579962776798,0.1376266996291718
326,326,0.9896827431360532,0.1368580739408922
327,327,0.9898483319467128,0.1368176199572985
328,328,0.9918948272276532,0.1366962580065176
329,329,0.97029277310587,0.136291718170581
330,330,0.9715418270917696,0.1361299022362063
331,331,0.972961540486226,0.1360085402854253
332,332,0.9762476460848276,0.135927632318238
333,333,0.9853490325487874,0.135563546465895
334,334,0.9794492430512228,0.1353612765479267
335,335,0.9750719545450116,0.1348758287448028
336,336,0.9613999383906427,0.1341476570401168
337,337,0.9621328632273256,0.1341072030565232
338,338,0.9789473445234672,0.1336217552533992
339,339,0.9786212870582726,0.1335003933026183
340,340,0.9768419748730224,0.1333790313518373
341,341,0.9847669014052104,0.1327722215979323
342,342,0.9831770775737372,0.132691313630745
343,343,0.9732155154380736,0.1322867737948084
344,344,0.97259886077915,0.1322463198112147
345,345,0.9762126713644896,0.1320845038768401
346,346,0.9831740824906676,0.1317204180244971
347,347,1.019118350340861,0.129697718844814
348,348,1.021062279266711,0.129454994943252
349,349,1.0223829516655891,0.1294145409596584
350,350,0.9984928838824172,0.1286459152713788
351,351,0.9937123792093496,0.1284840993370041
352,352,0.990116840074644,0.1284031913698168
353,353,0.9764747338280808,0.1280795595010675
354,354,0.951525178478134,0.1276345656815372
355,355,0.9481726353961968,0.1274727497471626
356,356,0.9426368891272024,0.1273109338127879
357,357,0.940955080932047,0.127189571862007
358,358,0.9410269499365248,0.1271086638948196
359,359,0.9135207919054328,0.1264209461737274
360,360,0.90897816893697,0.1261782222721654
361,361,0.8927242357041811,0.1256927744690414
362,362,0.8906752935262559,0.1254905045510731
363,363,0.8836731073292916,0.1252477806495112
364,364,0.8839082795753994,0.1252073266659175
365,365,0.8828817717173226,0.1251668726823238
366,366,0.8707702833479224,0.1248836947971682
367,367,0.8719624354538197,0.1247623328463872
368,368,0.8688747300631645,0.1245196089448252
369,369,0.8740742671074407,0.1242364310596696
370,370,0.8742582644315354,0.1241959770760759
371,371,0.8718026787159541,0.1239127991909203
372,372,0.8685890316149862,0.123710529272952
373,373,0.8847008185064063,0.1233059894370154
374,374,0.8872292717400222,0.123225081469828
375,375,0.8955886111753831,0.1230632655354534
376,376,0.9024671099651012,0.1229823575682661
377,377,0.9051417942700816,0.1229419035846724
378,378,0.9124184530126154,0.1228205416338914
379,379,0.9398376628514036,0.1216878300932689
380,380,0.9290796387315464,0.1214855601753006
381,381,0.9208213293694476,0.1211214743229576
382,382,0.914474455714552,0.120959658388583
383,383,0.9191367957306904,0.12059557253624
384,384,0.9052317151443702,0.1191796831104618
385,385,0.8909821272335239,0.1184919653893696
386,386,0.8913703965583722,0.1184110574221822
387,387,0.9126191797642568,0.1178042476682773
388,388,0.9163722768735482,0.11772333970109
389,389,0.9136421067336054,0.1172783458815597
390,390,0.9101028341175684,0.1171569839307787
391,391,0.8887782235626096,0.1168738060456231
392,392,0.8722219417567878,0.1165097201932801
393,393,0.8624860164315249,0.1161456343409371
394,394,0.865459313657655,0.1160242723901562
395,395,0.8712088547563794,0.1153770086526576
396,396,0.8702520709080616,0.1151342847510956
397,397,0.8648956786216419,0.1149724688167209
398,398,0.8744672594331203,0.114608382964378
399,399,0.8728800831632213,0.114487021013597
400,400,0.8724072724313967,0.1144465670300033
401,401,0.8717229488012261,0.1143252050792223
402,402,0.879296161874934,0.1138397572760984
403,403,0.8894653797187116,0.1129902236206315
404,404,0.9002801616408385,0.1127070457354759
405,405,0.9073352105786316,0.1125047758175075
406,406,0.9081308989086984,0.1121811439487583
407,407,0.8942764573435107,0.1116956961456343
408,408,0.8905364423658216,0.1115338802112597
409,409,0.8927656154927675,0.1114125182604787
410,410,0.8957121238852785,0.1113316102932913
411,411,0.8983285445252858,0.1112102483425104
412,412,0.8982929756629171,0.1106843465557927
413,413,0.8923307934280804,0.1103202607034498
414,414,0.8876278717997013,0.1098348129003259
415,415,0.8774680024152984,0.1093898190807956
416,416,0.867194487192481,0.1091470951792336
417,417,0.8603610402252112,0.1087830093268906
418,418,0.8676153331520005,0.108621193392516
419,419,0.8695822237185139,0.108499831441735
420,420,0.8706598822766778,0.1083380155073603
421,421,0.8728633858225422,0.1079739296550174
422,422,0.8846997471471797,0.1076502977862681
423,423,0.882433325458911,0.1075693898190808
424,424,0.8774781925008242,0.1073266659175188
425,425,0.8737714951696405,0.1070030340487695
426,426,0.8387428828396033,0.1061130464097089
427,427,0.8755926007382947,0.1047376109675244
428,428,0.867378159892811,0.1043330711315878
429,429,0.8651543083512134,0.1042926171479941
430,430,0.8639558160603018,0.1040903472300258
431,431,0.8642374954114869,0.1039285312956512
432,432,0.864933271547705,0.1036453534104955
433,433,0.8646065237500173,0.1035644454433082
434,434,0.8643948789585137,0.1035239914597145
435,435,0.865779549639699,0.1033621755253399
436,436,0.8736784727606041,0.1029576356894033
437,437,0.8693840840408897,0.102755365771435
438,438,0.869765320776189,0.1021890100011237
439,439,0.8687638138992647,0.1017440161815934
440,440,0.8645452073920198,0.1014203843128441
441,441,0.8608170221551693,0.1012585683784695
442,442,0.8595036943009252,0.1012181143948758
443,443,0.8578791693452242,0.1010562984605012
444,444,0.8505381348551704,0.1009753904933138
445,445,0.8726484525542472,0.1003281267558152
446,446,0.8744772030649892,0.0998831329362849
447,447,0.8767527010302572,0.0995999550511293
448,448,0.8755922894792365,0.0994785931003483
