,Time,x,p
47,47,0.9847682334770852,0.2379121249578604
48,48,0.9845990841099328,0.2376289470727048
49,49,0.983373879698455,0.2371839532531745
50,50,0.983590201477089,0.2366175974828632
51,51,0.9830881528468506,0.2345948983031801
52,52,0.9814034300494128,0.2333812787953702
53,53,0.9830536699875736,0.2327744690414653
54,54,0.9825429982896196,0.2327340150578716
55,55,0.9830782528092628,0.232693561074278
56,56,0.98236116451695,0.2323699292055287
57,57,0.9797893617658318,0.2320867513203731
58,58,0.9803907576899812,0.2318844814024047
59,59,0.9816154278995276,0.2311158557141251
60,60,0.9839262409993076,0.2306708618945949
61,61,0.9835305129188574,0.2306304079110012
62,62,0.9848019318735785,0.2305090459602202
63,63,0.9847846686593198,0.2299831441735026
64,64,0.9835674069260578,0.2299426901899089
65,65,0.9841485199170724,0.2291336105180357
66,66,0.9860419266279083,0.2288099786492864
67,67,0.987027605196812,0.2283649848297561
68,68,0.9903560983110018,0.2250477581750758
69,69,0.9891112088145586,0.2241173165524216
70,70,0.9892352493043672,0.2239959546016406
71,71,0.9891357536350552,0.2232677828969547
72,72,0.990085586370658,0.22310596696258
73,73,0.9873753597922014,0.2229036970446117
74,74,0.9889030298639516,0.2227014271266434
75,75,0.988412697015404,0.2224587032250815
76,76,0.9884217433792596,0.2218923474547702
77,77,0.984575451753152,0.2214068996516462
78,78,0.9845501620286008,0.2213259916844589
79,79,0.9857667732980993,0.2210023598157096
80,80,0.9809512914156366,0.2198696482750871
81,81,0.988438831613634,0.2194651084391504
82,82,0.9906824341234892,0.2189796606360265
83,83,0.9932111834184292,0.2179278570625913
84,84,0.9943336599559692,0.2178469490954039
85,85,0.9900447753185294,0.2172805933250927
86,86,0.986209766916712,0.216997415439937
87,87,0.9861111525574388,0.2168760534891561
88,88,0.9876438303300664,0.2157433419485335
89,89,0.9894742153165528,0.2155006180469715
90,90,0.9937981179871308,0.2151365321946286
91,91,0.9883038161066846,0.2147724463422856
92,92,0.9857926805688416,0.214610630407911
93,93,0.9886657716150198,0.2141656365883807
94,94,0.9912227270116388,0.2128306551297898
95,95,0.9933731132427368,0.2125070232610405
96,96,0.9902686594887417,0.2119002135071356
97,97,0.9844488478183712,0.2098370603438588
98,98,0.9831376044752232,0.2095134284751095
99,99,0.9873582062924622,0.2091493426227666
100,100,0.9849131458127474,0.2085829868524553
101,101,0.984218994986797,0.2085425328688616
102,102,0.9862673991405438,0.207895269131363
103,103,0.983688565908078,0.2078548151477694
104,104,0.9836929889680428,0.2068434655579278
105,105,0.9838857338845164,0.2064389257219912
106,106,0.9844139184150876,0.2063580177548039
107,107,0.9822041736709298,0.2055893920665243
108,108,0.983674135364922,0.2048612203618384
109,109,0.9827924823282604,0.2042544106079334
110,110,0.9847029930486144,0.2041330486571525
111,111,0.9865162122057792,0.2034048769524666
112,112,0.9887961637018444,0.2027980671985616
113,113,0.9860867714745788,0.202636251264187
114,114,0.9916757574728132,0.202514889313406
115,115,0.991133803564554,0.2023530733790313
116,116,0.9914195878242806,0.201908079559501
117,117,0.992427760527748,0.2014226317563771
118,118,0.9933395861672768,0.2012608158220024
119,119,0.995601068722806,0.2005326441173165
120,120,0.9979276407959982,0.1998449263962243
121,121,0.9949129146558304,0.1987122148556017
122,122,0.9912454398467632,0.1973367794134172
123,123,0.9939835029314388,0.1968513316102933
124,124,0.9961763575738092,0.1966086077087313
125,125,0.9932753729943264,0.1961231599056073
126,126,0.9923403121862892,0.1955972581188897
127,127,0.9924516476414152,0.1955163501517024
128,128,0.991831340327344,0.1952331722665468
129,129,0.990987420992542,0.1950309023485785
130,130,0.9890307009558952,0.1939386447915496
131,131,0.989891212790181,0.1937768288571749
132,132,0.9885494530347032,0.1934936509720193
133,133,0.9882270098145464,0.19317001910327
134,134,0.9836046887164974,0.1921586695134284
135,135,0.9839504921090948,0.1919968535790538
136,136,0.985155143442723,0.1910664119563996
137,137,0.9851203731466988,0.1909855039892122
138,138,0.9844106356463348,0.1908236880548376
139,139,0.980020975442958,0.1905000561860883
140,140,0.9805478685309114,0.190419148218901
141,141,0.9803868623370908,0.1902573322845263
142,142,0.979258186290876,0.1896909765142151
143,143,0.9750588228112028,0.1894077986290594
144,144,0.9754735343209494,0.1891650747274975
145,145,0.9745806869555116,0.1883559950556242
146,146,0.9755466432957144,0.1878705472525003
147,147,0.9728212467407368,0.1878300932689066
148,148,0.9739107352100316,0.1862119339251601
149,149,0.9736362250876128,0.1845937745814136
150,150,0.9706289554027988,0.1844724126306327
151,151,0.971010799237021,0.1842296887290707
152,152,0.974208641013208,0.184189234745477
153,153,0.9706955537361804,0.1841487807618833
154,154,0.975679430989561,0.1838656028767277
155,155,0.976175087249303,0.1829756152376671
156,156,0.9757654470823685,0.1824901674345432
157,157,0.976719226243904,0.1820047196314193
158,158,0.9748391121770568,0.1817619957298573
159,159,0.9701786150727864,0.181317001910327
160,160,0.9730330443562192,0.1811551859759523
161,161,0.9729806812102926,0.1811147319923587
162,162,0.9728152035998558,0.1809124620743903
163,163,0.9767280546749152,0.1805483762220474
164,164,0.9781087145614074,0.1798202045173615
165,165,0.9785277346445498,0.1796988425665805
166,166,0.9777706567457122,0.1786065850095516
167,167,0.9783226105130388,0.178323407124396
168,168,0.9808521068095424,0.178202045173615
169,169,0.9796318057142136,0.1777570513540847
170,170,0.9775288075008856,0.1775547814361164
171,171,0.9766109020367234,0.1765434318462748
172,172,0.9746773528869754,0.1765029778626812
173,173,0.9759866376328036,0.1756938981908079
174,174,0.9772128326993424,0.1742375547814361
175,175,0.9768263764675974,0.1741566468142488
176,176,0.97587647706979,0.1736307450275312
177,177,0.9762363257657009,0.1734689290931565
178,178,0.9721418701553612,0.1732666591751882
179,179,0.97760748540342,0.1732262051915945
180,180,0.973247205782369,0.1724575795033149
181,181,0.97770530028743,0.1724171255197213
182,182,0.9765953215146956,0.1717698617822227
183,183,0.9762563756750668,0.1716889538150354
184,184,0.9757069656386566,0.1713248679626924
185,185,0.9727306049290294,0.1712844139790987
186,186,0.9731207536854533,0.1708798741431621
187,187,0.9770936120332256,0.1706371502416002
188,188,0.9750384159162468,0.1705966962580065
189,189,0.9765348491391064,0.1693830767501966
190,190,0.9798074030353984,0.168614451061917
191,191,0.9784521217960794,0.1674817395212945
192,192,0.9782714200513708,0.1674008315541072
193,193,0.9781661991109256,0.1673199235869198
194,194,0.9759537559254728,0.1669962917181706
195,195,0.9782629533930124,0.1669558377345769
196,196,0.977362135881432,0.1661872120462973
197,197,0.9737245269372362,0.1658231261939544
198,198,0.9731594194702936,0.1647308686369255
199,199,0.9714778765952866,0.1642454208338015
200,200,0.970016488061248,0.1642049668502079
201,201,0.971415284408098,0.1639622429486459
202,202,0.970947493390612,0.1632745252275536
203,203,0.972429709601582,0.16323407124396
204,204,0.9736477881973914,0.1630722553095853
205,205,0.9713271942526314,0.1630318013259917
206,206,0.9720361900287192,0.1629104393752107
207,207,0.9746956269475174,0.1620609057197438
208,208,0.9753025424466776,0.1618181818181818
209,209,0.9724496423524116,0.1610091021463086
210,210,0.9722408090665976,0.1608877401955276
211,211,0.9719068403196688,0.1603213844252163
212,212,0.9750416842271394,0.1599168445892797
213,213,0.9743478802199956,0.159755028654905
214,214,0.9754918897082536,0.1591077649174064
215,215,0.9787064796766376,0.1578536914260029
216,216,0.9770473251923484,0.1575300595572536
217,217,0.974593233715591,0.1574896055736599
218,218,0.9748598361621132,0.1568423418361614
219,219,0.9752635014882988,0.1563568940330374
220,220,0.979175832934599,0.1557096302955388
221,221,0.9788260421292478,0.1555478143611642
222,222,0.9792029032134512,0.1555073603775705
223,223,0.9781747841283664,0.1549005506236656
224,224,0.9762229661874324,0.1546173727385099
225,225,0.9767134115638972,0.1539701090010113
226,226,0.97807747273243,0.1538487470502303
227,227,0.9765869200303126,0.1538082930666367
228,228,0.977388460112204,0.1535655691650747
229,229,0.9773079442926668,0.1534442072142937
230,230,0.9783218033674996,0.1533228452635127
231,231,0.9798850828846356,0.1528778514439824
232,232,0.978884120416818,0.1525137655916395
233,233,0.9790609754254158,0.1522710416900775
234,234,0.9785522175811314,0.1517855938869536
235,235,0.9795728841367468,0.1516237779525789
236,236,0.9774747087529024,0.1513406000674233
237,237,0.9773512667325424,0.150895606247893
238,238,0.9766981738431548,0.1504910664119564
239,239,0.9756172210448004,0.1504506124283627
240,240,0.9752771943290024,0.150410158444769
241,241,0.9763917024476396,0.1501674345432071
242,242,0.975483900158996,0.1500056186088324
243,243,0.9750592367127846,0.1498033486908641
244,244,0.9763998909926218,0.1489133610518035
245,245,0.9750682240133848,0.1486301831666479
246,246,0.97647583027007,0.1481042813799303
247,247,0.9774433606353616,0.1478615574783683
248,248,0.9787363064673392,0.1474570176424317
249,249,0.9753235822472428,0.1471738397572761
250,250,0.9757347162030288,0.1469715698393078
251,251,0.977225838825648,0.1466883919541521
252,252,0.9766388550354952,0.1464456680525901
253,253,0.9754295417266836,0.1464052140689965
254,254,0.9768491135903112,0.1462433981346219
255,255,0.9770309527321912,0.1459197662658725
256,256,0.976153091988652,0.145029778626812
257,257,0.9834732385121856,0.1426834475783796
258,258,0.9821418061098997,0.1425216316440049
259,259,0.9846123841648234,0.1424811776604113
260,260,0.9844798672435716,0.1419957298572873
261,261,0.9819988474507596,0.141793459939319
262,262,0.9816534442806082,0.1415911900213507
263,263,0.9813670032757096,0.1409439262838521
264,264,0.9838041846932324,0.1408225643330711
265,265,0.9843206180329416,0.1397303067760422
266,266,0.985762551706355,0.1396493988088549
267,267,0.9822951487091488,0.1392448589729183
268,268,0.984334873442022,0.1383953253174514
269,269,0.9883052770255938,0.1375457916619845
270,270,0.9882334429667058,0.1374648836947972
271,271,0.9871452293572724,0.1371412518260479
272,272,0.9841600356960872,0.1368176199572985
273,273,0.98317922832658,0.1358871783346443
274,274,0.985631804638565,0.1356444544330823
275,275,0.988488392197257,0.135442184515114
276,276,0.9854697781672505,0.1351590066299584
277,277,0.9847019827927832,0.1349971906955838
278,278,0.986772211742472,0.1340262950893359
279,279,0.9866404215888436,0.1330958534666816
280,280,0.9851143978961138,0.1330149454994943
281,281,0.9867085527309948,0.1327722215979323
282,282,0.9885384363096514,0.1326104056635577
283,283,0.9898708412057968,0.132448589729183
284,284,0.9858181818326728,0.1316799640409034
285,285,0.9888877685391524,0.1312349702213732
286,286,0.9854962078738746,0.1305472525002809
287,287,0.9862224538858028,0.1293740869760647
288,288,0.987338162790007,0.1291718170580964
289,289,0.982648886696318,0.1286459152713788
290,290,0.9817330149295084,0.1285650073041915
291,291,0.9808443188003428,0.1284840993370041
292,292,0.9825873499255492,0.1280391055174738
293,293,0.9825929584622404,0.1279177435666929
294,294,0.9818923928535176,0.1273513877963816
295,295,0.9801734513876128,0.1271086638948196
296,296,0.9797691189094164,0.126946847960445
297,297,0.9835504499323064,0.1246814248791999
298,298,0.9797846141241652,0.1246409708956062
299,299,0.9837065063852848,0.1246005169120126
300,300,0.9789276861253176,0.1244791549612316
301,301,0.9821314923969798,0.1241555230924823
302,302,0.982314588466504,0.1237509832565456
303,303,0.9856999412311546,0.1228205416338914
304,304,0.9873163591828348,0.1219710079784245
305,305,0.9859425436180452,0.1206360265198337
306,306,0.9872409947066636,0.120474210585459
307,307,0.9896943779647036,0.120231486683897
308,308,0.9911309622583482,0.1199887627823351
309,309,0.989852593383151,0.1194628609956175
310,310,0.9920541148703026,0.1189369592088999
311,311,0.9893170547272934,0.1188965052253062
312,312,0.989204718961992,0.1187346892909315
313,313,0.9902990594006128,0.1186537813237442
314,314,0.9930286227155256,0.1178042476682773
315,315,0.99576327685659,0.1165906281604674
316,316,0.9964441799581084,0.1158624564557815
317,317,0.9911079344760544,0.1143252050792223
318,318,0.990033225359548,0.1135161254073491
319,319,0.9889547654360428,0.1129902236206315
320,320,0.992234503989266,0.1128688616698505
321,321,0.9892837774595148,0.1125856837846949
322,322,0.9878236703676831,0.1125047758175075
323,323,0.985102709288984,0.1122215979323519
324,324,0.9853955333233676,0.1121811439487583
325,325,0.977470544555358,0.1112911563096977
326,326,0.9816840131752698,0.1111697943589167
327,327,0.9840383056261393,0.1107248005393864
328,328,0.9834780364799852,0.1102393527362625
329,329,0.9861148178745914,0.1097134509495449
330,330,0.9823169836334672,0.108257107540173
331,331,0.982146391261245,0.1079334756714237
332,332,0.980068771247059,0.1077312057534554
333,333,0.9807503544436532,0.1076098438026744
334,334,0.981711155740937,0.1070434880323632
335,335,0.9813717783514068,0.1065580402292392
336,336,0.9834912872361492,0.1064366782784582
337,337,0.9838747386305576,0.1061535003933026
338,338,0.982945972395324,0.1061130464097089
339,339,0.9831529804668844,0.1057085065737723
