,Time,Residuals,p
85,85,0.0086271274444178,0.0863839016749005
86,86,0.0029321032633636,0.0862152066514037
87,87,0.0037583233767822,0.0860465116279069
88,88,0.01641760387592,0.0859019158934811
89,89,0.0238734976124092,0.0857332208699843
90,90,0.0251650004016796,0.0855645258464875
91,91,0.0308146566328005,0.0854199301120617
92,92,0.0249464695810738,0.0852512350885648
93,93,0.0279983515238422,0.085082540065068
94,94,0.032414282303721,0.0849379443306422
95,95,0.0267867919123383,0.0847692493071454
96,96,0.0276819104600369,0.0846005542836486
97,97,0.0308587619934606,0.0844559585492228
98,98,0.0209026043868126,0.0842872635257259
99,99,0.0211327012366271,0.0841185685022292
100,100,0.0140726244498166,0.0839739727678033
101,101,0.0015370558976856,0.0838052777443065
102,102,-0.0006663647770035,0.0836365827208097
103,103,0.0037305369300526,0.0834919869863839
104,104,0.0113858390581722,0.0833232919628871
105,105,0.0143737217203265,0.0831545969393902
106,106,0.0120744284965947,0.0830100012049644
107,107,0.0041849583354096,0.0828413061814676
108,108,-0.0056868460268458,0.0826726111579708
109,109,-0.0044687871677955,0.082528015423545
110,110,-0.0137999350439415,0.0823593204000482
111,111,-0.0154424814766886,0.0821906253765513
112,112,-0.0129575972641912,0.0820460296421255
113,113,-0.0155990034074708,0.0818773346186287
114,114,-0.0026950331828163,0.0817086395951319
115,115,-0.0022977887920151,0.0815640438607061
116,116,-0.0031488298489911,0.0813953488372093
117,117,-0.0053668984053225,0.0812507531027834
118,118,-0.0049825229065184,0.0810820580792866
119,119,-0.0066321228581657,0.0809133630557898
120,120,-0.0080074378886609,0.080768767321364
121,121,-0.0025339368561662,0.0806000722978672
122,122,0.0010761883012381,0.0804313772743704
123,123,0.0101438231563967,0.0802867815399445
124,124,0.0069916650680544,0.0801180865164477
125,125,-0.0026851353726786,0.0799493914929509
126,126,0.0008019437173697,0.0798047957585251
127,127,0.0039207282362051,0.0796361007350283
128,128,0.0149552529725942,0.0794674057115315
129,129,0.0129697330258073,0.0793228099771056
130,130,0.0151020387401094,0.0791541149536088
131,131,0.0131237466124385,0.078985419930112
132,132,0.0113614735813591,0.0788408241956862
133,133,0.0109144211474726,0.0786721291721894
134,134,0.0126545583921025,0.0785034341486926
135,135,0.004900043049461,0.0783588384142667
136,136,-0.0011613810210691,0.0781901433907699
137,137,-0.0069964966141117,0.0780214483672731
138,138,-0.0062244159817678,0.0778768526328473
139,139,-0.0016514916363078,0.0777081576093505
140,140,0.0039286485593947,0.0775394625858537
141,141,0.002109238306997,0.0773948668514278
142,142,-0.0046004319040816,0.077226171827931
143,143,-0.0077232917168523,0.0770574768044342
144,144,-0.0074059404936844,0.0769128810700084
145,145,-0.0144002898367021,0.0767441860465116
146,146,-0.0193675541960289,0.0765754910230148
147,147,-0.0202629203174092,0.0764308952885889
148,148,-0.0167529432789004,0.0762622002650921
149,149,-0.0130305008347388,0.0760935052415953
150,150,-0.0036248369319659,0.0759489095071695
151,151,-0.0029545971435652,0.0757802144836727
152,152,-0.0079037575428649,0.0756115194601759
153,153,-0.0020186297162012,0.07546692372575
154,154,-0.0008436196926849,0.0752982287022532
155,155,-0.0036041345000019,0.0751536329678274
156,156,-0.0154403086521733,0.0749849379443306
157,157,-0.0159016433212317,0.0748162429208338
158,158,-0.023560485322414,0.074671647186408
159,159,-0.0277357744034326,0.0745029521629112
160,160,-0.0264540141919252,0.0743342571394143
161,161,-0.0287148933177147,0.0741896614049885
162,162,-0.0255834469543035,0.0740209663814917
163,163,-0.0141135666996377,0.0738522713579949
164,164,-0.0145903422151897,0.0737076756235691
165,165,-0.0152312635628319,0.0735389806000723
166,166,-0.0212027041588129,0.0733702855765754
167,167,-0.0119170700070011,0.0732256898421496
168,168,-0.0073638133560187,0.0730569948186528
169,169,-0.0053923015508695,0.072888299795156
170,170,-0.0036082195912876,0.0727437040607302
171,171,-0.0028562846375693,0.0725750090372334
172,172,-0.0086920946381843,0.0724063140137366
173,173,-0.0090427171805007,0.0722617182793107
174,174,-0.0014334421537556,0.0720930232558139
175,175,0.0010775021038423,0.0719243282323171
176,176,0.007509680896765,0.0717797324978913
177,177,0.0077804091153561,0.0716110374743945
178,178,0.0124632608586516,0.0714423424508977
179,179,0.0156448174523288,0.0712977467164718
180,180,0.0245224839209466,0.071129051692975
181,181,0.0209218477699972,0.0709603566694782
182,182,0.0307613069160334,0.0708157609350524
183,183,0.0286962387883839,0.0706470659115556
184,184,0.0275716480698478,0.0704783708880588
185,185,0.0187474148614315,0.0703337751536329
186,186,0.012347054554891,0.0701650801301361
187,187,0.0110270557123657,0.0699963851066393
188,188,0.0027645738564489,0.0698517893722135
189,189,0.0036919605770273,0.0696830943487167
190,190,0.0001998154115213,0.0695143993252199
191,191,0.0035887407603363,0.069369803590794
192,192,0.0073491613178435,0.0692011085672972
193,193,0.0065870888441857,0.0690565128328714
194,194,-0.0019285537876236,0.0688878178093746
195,195,-0.0055510262848813,0.0687191227858778
196,196,-0.0060035454051901,0.0685745270514519
197,197,-0.0087479372916186,0.0684058320279551
198,198,-0.0153542863420802,0.0682371370044583
199,199,-0.0071708964995067,0.0680925412700325
200,200,0.0001300692830118,0.0679238462465357
201,201,-0.0005465105557982,0.0677551512230389
202,202,0.001783851039507,0.067610555488613
203,203,-0.0007271640561384,0.0674418604651162
204,204,0.0046286523920348,0.0672731654416194
205,205,0.0019414308503745,0.0671285697071936
206,206,-0.0055055055883497,0.0669598746836968
207,207,-0.0122378183595776,0.0667911796602
208,208,-0.0195009970703375,0.0666465839257741
209,209,-0.0123029980359897,0.0664778889022773
210,210,-0.0110611229083411,0.0663091938787805
211,211,-0.0076688595120834,0.0661645981443547
212,212,-0.0072578985023393,0.0659959031208579
213,213,-0.0047336069089389,0.0658272080973611
214,214,-0.0118392130057152,0.0656826123629353
215,215,-0.0115270372111667,0.0655139173394384
216,216,-0.0083498122427382,0.0653452223159416
217,217,-0.0086185764925201,0.0652006265815158
218,218,-0.0117330241905351,0.065031931558019
219,219,-0.0089122761508865,0.0648632365345222
220,220,-0.0081884267918211,0.0647186408000964
221,221,-0.0019361861768446,0.0645499457765995
222,222,-0.0006863808080482,0.0643812507531027
223,223,0.0046741228688866,0.0642366550186769
224,224,0.0051878980738779,0.0640679599951801
225,225,0.0012010714375512,0.0638992649716833
226,226,0.0016362884496253,0.0637546692372575
227,227,-0.0004426480713866,0.0635859742137607
228,228,0.0012366933407171,0.0634172791902638
229,229,0.0013501985894133,0.063272683455838
230,230,-0.0022036575689167,0.0631039884323412
231,231,-0.0012950231758763,0.0629352934088444
232,232,-0.0015496181707215,0.0627906976744186
233,233,0.0056144801626782,0.0626220026509218
234,234,0.0090479470249261,0.0624774069164959
235,235,0.0061963855259883,0.0623087118929991
236,236,-0.0023472213887317,0.0621400168695023
237,237,-0.0038141327730544,0.0619954211350765
238,238,-0.0040389886453992,0.0618267261115797
239,239,-0.0007851959443468,0.0616580310880829
240,240,-0.0028837222280868,0.061513435353657
241,241,0.0079904748286284,0.0613447403301602
242,242,0.0122664758260923,0.0611760453066634
243,243,0.0205029864817851,0.0610314495722376
244,244,0.021783233842017,0.0608627545487408
245,245,0.0179487534622655,0.060694059525244
246,246,0.0035568747626277,0.0605494637908181
247,247,0.0015731312448425,0.0603807687673213
248,248,0.0030751331168897,0.0602120737438245
249,249,0.0064212510967717,0.0600674780093987
250,250,0.006081299158148,0.0598987829859019
251,251,0.0072296212462773,0.0597300879624051
252,252,0.0034181180647478,0.0595854922279792
253,253,-0.0098558959697264,0.0594167972044824
254,254,-0.0125092960012396,0.0592481021809856
255,255,-0.0098573233866687,0.0591035064465598
256,256,-0.0063541441875328,0.058934811423063
257,257,-0.002166588806658,0.0587661163995662
258,258,-0.0030763564873096,0.0586215206651403
259,259,-0.0016547824161622,0.0584528256416435
260,260,0.0005486264575612,0.0582841306181467
261,261,0.0098061375512145,0.0581395348837209
262,262,0.009388852429615,0.0579708398602241
263,263,0.0110094697513403,0.0578021448367273
264,264,0.0100683027688536,0.0576575491023014
265,265,0.0039343140723115,0.0574888540788046
266,266,-0.0030458893033196,0.0573201590553078
267,267,0.0018269113867367,0.057175563320882
268,268,-0.0027120997227204,0.0570068682973852
269,269,-0.0052133789025573,0.0568381732738884
270,270,0.0024951219772278,0.0566935775394625
271,271,0.0021761279034989,0.0565248825159657
272,272,0.004850597500157,0.0563802867815399
273,273,0.0040170658466299,0.0562115917580431
274,274,0.0002807076804057,0.0560428967345463
275,275,-0.0008190554156028,0.0558983010001205
276,276,0.0006761980790099,0.0557296059766236
277,277,0.0099144672778688,0.0555609109531268
278,278,-0.0005437504414107,0.055416315218701
279,279,-0.0035833994091736,0.0552476201952042
280,280,-0.0021702930771637,0.0550789251717074
281,281,-0.0005211887156627,0.0549343294372816
282,282,-0.0005763034097928,0.0547656344137848
283,283,0.0018534843401886,0.0545969393902879
284,284,0.0001152777001403,0.0544523436558621
285,285,-0.0075082426744346,0.0542836486323653
286,286,-0.0092518823616444,0.0541149536088685
287,287,-0.008171444745075,0.0539703578744427
288,288,-0.0103039991697783,0.0538016628509459
289,289,-0.0103869700065905,0.053632967827449
290,290,-0.0091591646854308,0.0534883720930232
291,291,-0.0071535300855239,0.0533196770695264
292,292,0.0009131141501774,0.0531509820460296
293,293,0.002113830724003,0.0530063863116038
294,294,-0.0045848328899901,0.052837691288107
295,295,0.0014344077261494,0.0526689962646102
296,296,0.0027486528566758,0.0525244005301843
297,297,0.0046297513379952,0.0523557055066875
298,298,0.0065219183953416,0.0521870104831907
299,299,0.0084647078680893,0.0520424147487649
300,300,0.0090809078849157,0.0518737197252681
301,301,0.0225775446097965,0.0517050247017713
302,302,0.0266663093154286,0.0515604289673454
303,303,0.0250947891640656,0.0513917339438486
304,304,0.0258867923596057,0.0512230389203518
305,305,0.0166615628435059,0.051078443185926
306,306,0.0126798653100376,0.0509097481624292
307,307,0.0104272701596395,0.0507410531389324
308,308,0.0185999705152228,0.0505964574045065
309,309,0.0175827027170352,0.0504277623810097
310,310,0.0172886566659187,0.0502831666465839
311,311,0.0190454133247235,0.0501144716230871
312,312,0.0135623556917263,0.0499457765995903
313,313,0.0112011836781523,0.0498011808651644
314,314,0.0057206068295497,0.0496324858416676
315,315,-0.0003851701180609,0.0494637908181708
316,316,-0.0071947736911457,0.049319195083745
317,317,-0.0084805982519508,0.0491505000602482
318,318,-0.0075684367671495,0.0489818050367514
319,319,-0.004391669490205,0.0488372093023255
320,320,-0.0045507384252154,0.0486685142788287
321,321,-0.0063295421580901,0.0484998192553319
322,322,-0.0040905531432716,0.0483552235209061
323,323,-0.0018929767626192,0.0481865284974093
324,324,-0.0042306315311793,0.0480178334739125
325,325,0.001082762334152,0.0478732377394866
326,326,0.0082761024802348,0.0477045427159898
327,327,-0.0014915414456994,0.047535847692493
328,328,-0.0063619642738339,0.0473912519580672
329,329,-0.0057371593488504,0.0472225569345704
330,330,0.0026685480695094,0.0470538619110736
331,331,0.0001110694675393,0.0469092661766477
332,332,-0.0034054953231558,0.0467405711531509
333,333,-0.0172576115193351,0.0465718761296541
334,334,-0.0260088838663907,0.0464272803952283
335,335,-0.029802755348338,0.0462585853717315
336,336,-0.0334695755204539,0.0460898903482347
337,337,-0.0357856412160818,0.0459452946138089
338,338,-0.0300734685689629,0.045776599590312
339,339,-0.0280459963078426,0.0456079045668152
340,340,-0.0202355322429333,0.0454633088323894
341,341,-0.0122477433996497,0.0452946138088926
342,342,-0.0122731133260474,0.0451259187853958
343,343,-0.0037102646147885,0.0449813230509699
344,344,-0.0019751483470353,0.0448126280274731
345,345,-0.0044058157278562,0.0446439330039763
346,346,-0.0046901083589494,0.0444993372695505
347,347,-0.002226738217487,0.0443306422460537
348,348,0.0021690346397514,0.0441860465116279
349,349,0.000768176796311,0.0440173514881311
350,350,-0.0029138764502303,0.0438486564646342
351,351,-0.0046350594747436,0.0437040607302084
352,352,0.0008666814518849,0.0435353657067116
353,353,0.0144445340770309,0.0433666706832148
354,354,0.0157304956788126,0.043222074948789
355,355,0.0267887717039332,0.0430533799252922
356,356,0.034270403495668,0.0428846849017954
357,357,0.0397916806766716,0.0427400891673695
358,358,0.0345138965783151,0.0425713941438727
359,359,0.0223575591402523,0.0424026991203759
360,360,0.0239034340329259,0.0422581033859501
