,Time,Residuals,p
83,83,-0.0064293739471184,0.0857332208699843
84,84,-0.0069416644273619,0.0855645258464875
85,85,-0.0078897890122657,0.0853958308229907
86,86,-0.0088380555989718,0.0852271357994939
87,87,-0.0096830425392676,0.0850584407759971
88,88,-0.0075378549393829,0.0848656464634293
89,89,-0.0046712171716051,0.0846969514399325
90,90,-0.0053595229996488,0.0845282564164357
91,91,-0.0050768603298505,0.0843595613929389
92,92,-0.0017984139149664,0.0841908663694421
93,93,0.0027930348998231,0.0840221713459453
94,94,0.0032773504955467,0.0838534763224485
95,95,-0.0025224215890949,0.0836606820098807
96,96,0.0061745315415243,0.0834919869863839
97,97,0.0073863786590702,0.0833232919628871
98,98,0.0131157823217864,0.0831545969393902
99,99,0.0162484000425165,0.0829859019158934
100,100,0.0161689781266139,0.0828172068923966
101,101,0.011560085276273,0.0826485118688998
102,102,0.0253118998915354,0.082455717556332
103,103,0.0216057187938905,0.0822870225328352
104,104,0.0154341378560025,0.0821183275093384
105,105,0.0095767184454477,0.0819496324858416
106,106,0.0128633336722484,0.0817809374623448
107,107,0.0124105642479713,0.081612242438848
108,108,0.008911494494832,0.0814435474153512
109,109,0.0041376264693534,0.0812748523918544
110,110,-0.0059926650632224,0.0810820580792866
111,111,-0.0061514690031139,0.0809133630557898
112,112,-0.0052294518371613,0.080744668032293
113,113,-0.0040438396757013,0.0805759730087962
114,114,-0.0042338416482426,0.0804072779852994
115,115,-8.173817557344254e-05,0.0802385829618026
116,116,-0.0099302112241934,0.0800698879383058
117,117,-0.0029605512398283,0.079877093625738
118,118,-0.0041150808318871,0.0797083986022412
119,119,-0.0134646772521037,0.0795397035787444
120,120,-0.0102409124629988,0.0793710085552476
121,121,-0.0091439667105069,0.0792023135317508
122,122,-0.0030662773482484,0.079033618508254
123,123,-0.004911165789578,0.0788649234847572
124,124,-0.005620556367071,0.0786721291721894
125,125,-0.002854351638808,0.0785034341486926
126,126,0.0066741783985193,0.0783347391251958
127,127,0.0062323628439828,0.078166044101699
128,128,0.0035841903297723,0.0779973490782022
129,129,0.0017878545227839,0.0778286540547053
130,130,-0.0061755686052524,0.0776599590312085
131,131,0.0026346841732868,0.0774671647186408
132,132,-0.0007359685372041,0.0772984696951439
133,133,-0.0018886892236977,0.0771297746716472
134,134,-0.0035334557649485,0.0769610796481503
135,135,-0.0065670839425016,0.0767923846246535
136,136,-0.0138092755569125,0.0766236896011567
137,137,-0.0163184279922039,0.0764549945776599
138,138,-0.0112762559517201,0.0762862995541631
139,139,-0.0110533000884819,0.0760935052415953
140,140,-0.0056264695327828,0.0759248102180985
141,141,0.0016825185993943,0.0757561151946017
142,142,-0.000142765624346,0.0755874201711049
143,143,0.000870437264653,0.0754187251476081
144,144,0.0010682273670267,0.0752500301241113
145,145,-0.0064701280996772,0.0750813351006145
146,146,-0.0001708572160967,0.0748885407880467
147,147,0.0086542324246712,0.0747198457645499
148,148,0.0139697031173819,0.0745511507410531
149,149,0.0091160377614242,0.0743824557175563
150,150,0.0190545151496556,0.0742137606940595
151,151,0.0245768712788803,0.0740450656705627
152,152,0.0277869597134864,0.0738763706470659
153,153,0.0298259747241411,0.0736835763344981
154,154,0.0257532038723067,0.0735148813110013
155,155,0.0294999035580914,0.0733461862875045
156,156,0.0280605456889819,0.0731774912640077
157,157,0.0185808532357275,0.0730087962405109
158,158,0.0163982556696044,0.0728401012170141
159,159,0.0254068322755893,0.0726714061935173
160,160,0.0176841287879125,0.0725027111700205
161,161,0.0161448828581869,0.0723099168574527
162,162,0.0163319334318512,0.0721412218339559
163,163,0.0078291651024684,0.0719725268104591
164,164,0.003089316691049,0.0718038317869622
165,165,7.036577750174633e-05,0.0716351367634654
166,166,-0.009720646813825,0.0714664417399686
167,167,-0.0117614759687154,0.0712977467164718
168,168,-0.0215626767393456,0.071104952403904
169,169,-0.0160222469327161,0.0709362573804072
170,170,-0.0198855928455926,0.0707675623569104
171,171,-0.0119674213134745,0.0705988673334136
172,172,-0.0136661305627955,0.0704301723099168
173,173,-0.0122136625693037,0.07026147728642
174,174,-0.0096788686441778,0.0700927822629232
175,175,-0.0152517384061158,0.0698999879503554
176,176,-0.0181455662894179,0.0697312929268586
177,177,-0.0202531075189669,0.0695625979033618
178,178,-0.0109636738702187,0.069393902879865
179,179,-0.0053657447956092,0.0692252078563682
180,180,0.0028104546133684,0.0690565128328714
181,181,0.0150922930239977,0.0688878178093746
182,182,0.0152137702314213,0.0686950234968068
183,183,0.0149703308622541,0.06852632847331
184,184,0.0123001652881762,0.0683576334498132
185,185,0.0010580663744695,0.0681889384263164
186,186,-0.0015496131313076,0.0680202434028196
187,187,-0.0099046901245408,0.0678515483793228
188,188,-0.0052892225023869,0.067682853355826
189,189,-0.0128450932200989,0.0675141583323292
190,190,-0.0141934817435099,0.0673213640197614
191,191,-0.0082011109234814,0.0671526689962646
192,192,-0.0163435901015824,0.0669839739727678
193,193,-0.0243088332874406,0.066815278949271
194,194,-0.0146796554926145,0.0666465839257741
195,195,-0.0129029107967894,0.0664778889022773
196,196,-0.0126479671958822,0.0663091938787805
197,197,-0.0046349278293885,0.0661163995662127
198,198,0.0023835579319335,0.0659477045427159
199,199,0.0038842576707845,0.0657790095192192
200,200,0.0117358336530184,0.0656103144957223
201,201,0.0028617047663693,0.0654416194722255
202,202,-0.0007134443602061,0.0652729244487287
203,203,-0.0034847936326616,0.0651042294252319
204,204,0.0082318099015867,0.0649114351126641
205,205,0.0066665538663989,0.0647427400891673
206,206,0.0077608457823394,0.0645740450656705
207,207,0.0115921699240544,0.0644053500421737
208,208,0.0102001672256059,0.0642366550186769
209,209,0.0081953366190323,0.0640679599951801
210,210,0.0077388694190173,0.0638992649716833
211,211,0.009226096684377,0.0637064706591155
212,212,0.0111313873837973,0.0635377756356187
213,213,-0.0030341371160798,0.0633690806121219
214,214,0.0035982048012515,0.0632003855886251
215,215,0.0033572380192166,0.0630316905651283
216,216,-7.005043621088891e-05,0.0628629955416315
217,217,0.0068646573521322,0.0626943005181347
218,218,0.0044425163604623,0.0625256054946379
219,219,-0.0079944480919655,0.0623328111820701
220,220,-0.0118885956359763,0.0621641161585733
221,221,-0.01335587148187,0.0619954211350765
222,222,-0.016773829056103,0.0618267261115797
223,223,-0.0178041945060216,0.0616580310880829
224,224,-0.0199129954840501,0.0614893360645861
225,225,-0.023965375866472,0.0613206410410892
226,226,-0.0108991382136371,0.0611278467285215
227,227,-0.0063081464502505,0.0609591517050247
228,228,-0.0009598017167737,0.0607904566815278
229,229,-0.0048749090349283,0.060621761658031
230,230,-0.0024069426364001,0.0604530666345342
231,231,0.001118348349721,0.0602843716110374
232,232,-0.0024962889965877,0.0601156765875406
233,233,0.006422020093701,0.0599228822749728
234,234,0.0117655470484295,0.059754187251476
235,235,0.0094033422757122,0.0595854922279792
236,236,0.0039134466544936,0.0594167972044824
237,237,-0.0046884106948695,0.0592481021809856
238,238,-0.0126051515016702,0.0590794071574888
239,239,-0.0010074635412249,0.058910712133992
240,240,-0.0068522542631621,0.0587420171104952
241,241,-0.0063567595523266,0.0585492227979274
242,242,-0.0016350622312006,0.0583805277744306
243,243,0.0016692186691766,0.0582118327509338
244,244,0.0018107310843303,0.058043137727437
245,245,0.0028487538243049,0.0578744427039402
246,246,0.0089364858974019,0.0577057476804434
247,247,0.0036457168844413,0.0575370526569466
248,248,-0.0005953111838042,0.0573442583443788
249,249,0.0051740213837209,0.057175563320882
250,250,0.0059318360569071,0.0570068682973852
251,251,0.0049724628227956,0.0568381732738884
252,252,0.005315789562385,0.0566694782503916
253,253,0.0153052044424379,0.0565007832268948
254,254,0.0116419024590975,0.056332088203398
255,255,0.0065185221115705,0.0561392938908302
256,256,0.017059146000219,0.0559705988673334
257,257,0.0116533092412693,0.0558019038438366
258,258,0.008737735207422,0.0556332088203398
259,259,0.0091017482867155,0.0554645137968429
260,260,0.0062794576908197,0.0552958187733461
261,261,0.0019100546368517,0.0551271237498493
262,262,0.0042083218009517,0.0549343294372816
263,263,0.0013892513368618,0.0547656344137848
264,264,-0.0030620381606857,0.0545969393902879
265,265,-0.0010130856790511,0.0544282443667911
266,266,-0.0022936356501513,0.0542595493432943
267,267,0.0015033301114015,0.0540908543197975
268,268,-0.0013093787863681,0.0539221592963007
269,269,0.0095123087740025,0.0537534642728039
270,270,0.0116475932647023,0.0535606699602361
271,271,0.0086396454649192,0.0533919749367393
272,272,0.0029979824616954,0.0532232799132425
273,273,-0.0007306076819406,0.0530545848897457
274,274,-0.0005090000783402,0.0528858898662489
275,275,0.0089358356820474,0.0527171948427521
276,276,0.0105403055497084,0.0525484998192553
277,277,0.0132027029605789,0.0523557055066875
278,278,0.0118408262754464,0.0521870104831907
279,279,0.0076561703037831,0.0520183154596939
280,280,0.0033038342455113,0.0518496204361971
281,281,-0.0015752560686709,0.0516809254127003
282,282,0.0117252078664087,0.0515122303892035
283,283,0.0116567088631728,0.0513435353657067
284,284,0.0117020566043095,0.0511507410531389
285,285,0.0047165920169232,0.0509820460296421
286,286,0.0014408933870616,0.0508133510061453
287,287,-0.0052688557959686,0.0506446559826485
288,288,-0.0102749539947185,0.0504759609591517
289,289,-0.0101626720430277,0.0503072659356549
290,290,-0.0004333172530808,0.050138570912158
291,291,0.0016544817327051,0.0499457765995903
292,292,0.0032199950774226,0.0497770815760935
293,293,-0.001113263323978,0.0496083865525967
294,294,0.0003027532576239,0.0494396915290999
295,295,-0.0041565778129081,0.049270996505603
296,296,-0.0172779897193755,0.0491023014821062
297,297,-0.0128344278103678,0.0489336064586094
298,298,-0.0102571579416534,0.0487649114351126
299,299,-0.013903318312715,0.0485721171225448
300,300,-0.0239218609884231,0.048403422099048
301,301,-0.0307515198759674,0.0482347270755512
302,302,-0.0358256085885935,0.0480660320520544
303,303,-0.0328466990023743,0.0478973370285576
304,304,-0.0298839307954722,0.0477286420050608
305,305,-0.0272799659766145,0.047559946981564
306,306,-0.0301346343995484,0.0473671526689962
307,307,-0.0252217293498673,0.0471984576454994
308,308,-0.0255906366476379,0.0470297626220026
309,309,-0.0141316145620036,0.0468610675985058
310,310,-0.0168899987121232,0.046692372575009
311,311,-0.0162652963979456,0.0465236775515122
312,312,-0.0168271313632,0.0463549825280154
313,313,-0.0150926091927836,0.0461621882154476
314,314,-0.0115847805346191,0.0459934931919508
315,315,-0.0082270434839801,0.045824798168454
316,316,-0.0010114682505554,0.0456561031449572
317,317,-0.0032781820354784,0.0454874081214604
318,318,-0.0001334702777906,0.0453187130979636
319,319,0.0047204013972182,0.0451500180744668
320,320,0.0155319054958948,0.0449813230509699
321,321,0.0162951067080542,0.0447885287384022
322,322,0.0192818994191065,0.0446198337149054
323,323,0.0148008395539118,0.0444511386914086
324,324,0.0223282321595112,0.0442824436679118
325,325,0.0193129202800933,0.0441137486444149
326,326,0.0127582941575954,0.0439450536209181
327,327,0.0077927552423336,0.0437763585974213
328,328,0.0022157391036187,0.0435835642848536
329,329,-0.0009536113570913,0.0434148692613567
330,330,0.007139212570108,0.0432461742378599
331,331,0.0023263958349049,0.0430774792143631
332,332,-0.002908019476157,0.0429087841908663
333,333,-0.002819011928157,0.0427400891673695
