,Time,Residuals,p
82,82,0.0065730751648698,0.0888661284492107
83,83,0.0069013984771345,0.0887215327147849
84,84,0.0052826811257116,0.08860103626943
85,85,0.0083749276439597,0.0884564405350042
86,86,0.009572240145525,0.0883118448005783
87,87,0.0088739020744582,0.0881913483552235
88,88,0.006079537363681,0.0880467526207977
89,89,0.0014693689515512,0.0879021568863718
90,90,8.32634298757462e-05,0.087781660441017
91,91,0.0018795867829463,0.0876370647065911
92,92,0.0012717559200694,0.0874924689721653
93,93,0.0003886864429928,0.0873719725268104
94,94,-0.0014643194632822,0.0872273767923846
95,95,-0.0034735748989812,0.0871068803470297
96,96,-0.0061772504095444,0.0869622846126039
97,97,-0.0079843844136273,0.0868176888781781
98,98,-0.0078659967772808,0.0866971924328232
99,99,-0.0055378025944043,0.0865525966983974
100,100,-0.0064920309346668,0.0864080009639715
101,101,-0.002328131594206,0.0862875045186167
102,102,-0.0072428794488871,0.0861429087841908
103,103,-0.0092992635466172,0.085998313049765
104,104,-0.0076978809824035,0.0858778166044101
105,105,-0.008574387608071,0.0857332208699843
106,106,-0.0124096417588012,0.0855886251355585
107,107,-0.0070927022842612,0.0854681286902036
108,108,-0.0075254696031556,0.0853235329557778
109,109,-0.00607381829097,0.0852030365104229
110,110,-0.0056671230915487,0.0850584407759971
111,111,-0.0058793807876352,0.0849138450415712
112,112,-0.0044647713404143,0.0847933485962164
113,113,-0.0057049068198778,0.0846487528617905
114,114,-0.0046274958252671,0.0845041571273647
115,115,-0.0044172314473903,0.0843836606820098
116,116,-0.0019451980459176,0.084239064947584
117,117,-0.0034540937186011,0.0840944692131582
118,118,0.0004234542235326,0.0839739727678033
119,119,0.0033025593439038,0.0838293770333775
120,120,0.0053424266085374,0.0837088805880226
121,121,0.0058566476528931,0.0835642848535968
122,122,0.0066701211028045,0.083419689119171
123,123,0.0019136514112894,0.0832991926738161
124,124,0.0021836210891735,0.0831545969393902
125,125,-0.0001191808914198,0.0830100012049644
126,126,-0.0046465166017565,0.0828895047596096
127,127,-0.0059980492455482,0.0827449090251837
128,128,-0.0038001592179286,0.0826003132907579
129,129,-0.0050153673412516,0.082479816845403
130,130,-0.0026136481365819,0.0823352211109772
131,131,-0.0004657131037537,0.0821906253765513
132,132,-0.002428551327812,0.0820701289311965
133,133,-0.0004246258041246,0.0819255331967707
134,134,-0.0020724245128833,0.0818050367514158
135,135,-0.0014681520356435,0.08166044101699
136,136,0.0015319190124553,0.0815158452825641
137,137,-0.0014371370113297,0.0813953488372093
138,138,-0.0015793151665874,0.0812507531027834
139,139,-0.0040926010823992,0.0811061573683576
140,140,-0.0033137887409606,0.0809856609230027
141,141,-0.00208025421757,0.0808410651885769
142,142,0.0013785541052154,0.0806964694541511
143,143,-0.0018750124604419,0.0805759730087962
144,144,0.0017288566458266,0.0804313772743704
145,145,0.0047568092701525,0.0802867815399445
146,146,0.0038607832682472,0.0801662850945897
147,147,0.0069059699487949,0.0800216893601638
148,148,0.0073488259431242,0.079901192914809
149,149,0.007811968776162,0.0797565971803831
150,150,0.004844902298178,0.0796120014459573
151,151,0.0030880577298171,0.0794915050006024
152,152,0.0058767827177829,0.0793469092661766
153,153,0.0048187469728837,0.0792023135317508
154,154,0.0023647706819811,0.0790818170863959
155,155,0.0046886501148187,0.0789372213519701
156,156,0.0035528453094362,0.0787926256175442
157,157,0.0027889823214646,0.0786721291721894
158,158,0.0053343479238031,0.0785275334377635
159,159,0.001615803499522,0.0783829377033377
160,160,0.0033283382181736,0.0782624412579829
161,161,0.0040783677556062,0.078117845523557
162,162,0.0032882238988692,0.0779973490782022
163,163,0.0027853661992424,0.0778527533437763
164,164,0.0060449946930646,0.0777081576093505
165,165,0.0068767790981385,0.0775876611639956
166,166,0.0035770289538469,0.0774430654295698
167,167,0.0027561124457623,0.0772984696951439
168,168,0.0019394814202491,0.0771779732497891
169,169,-0.0015868033891471,0.0770333775153633
170,170,0.0015952159284522,0.0768887817809374
171,171,0.0043394157165879,0.0767682853355826
172,172,0.0065941832411894,0.0766236896011567
173,173,0.0021550807027584,0.0764790938667309
174,174,0.0025635721627491,0.076358597421376
175,175,0.0029352223521996,0.0762140016869502
176,176,-0.0001027034302903,0.0760935052415953
177,177,-0.002424609600834,0.0759489095071695
178,178,-0.0027666292583721,0.0758043137727437
179,179,-0.0033420164908094,0.0756838173273888
180,180,-0.002249110543218,0.075539221592963
181,181,-0.0023185141258903,0.0753946258585371
182,182,-0.0009020309982741,0.0752741294131823
183,183,-0.0012691935964511,0.0751295336787564
184,184,-0.00136287303438,0.0749849379443306
185,185,-0.0036860402095283,0.0748644414989757
186,186,-0.0072857986245196,0.0747198457645499
187,187,-0.0078012723450956,0.0745993493191951
188,188,-0.0069188699962942,0.0744547535847692
189,189,-0.0054623775724759,0.0743101578503434
190,190,-0.0046757031127615,0.0741896614049885
191,191,-0.00210858145842,0.0740450656705627
192,192,-0.0007801909040415,0.0739004699361368
193,193,-0.0001915207326907,0.073779973490782
194,194,7.559794326428282e-05,0.0736353777563561
195,195,-0.0021733817536516,0.0734907820219303
196,196,-0.0001625930295986,0.0733702855765754
197,197,1.6753523613521892e-05,0.0732256898421496
198,198,0.0011240156504734,0.0730810941077238
199,199,0.0010256587851246,0.0729605976623689
200,200,0.0004541160053449,0.0728160019279431
201,201,0.0034571413859044,0.0726955054825882
202,202,-0.0014634017249899,0.0725509097481624
203,203,-0.0010680680889344,0.0724063140137366
204,204,0.0010301432253501,0.0722858175683817
205,205,0.0030837182001083,0.0721412218339559
206,206,0.0067681913071647,0.07199662609953
207,207,0.007072454795851,0.0718761296541752
208,208,0.0040904102652284,0.0717315339197493
209,209,0.0009464472333384,0.0715869381853235
210,210,0.0024378222387726,0.0714664417399686
211,211,0.0018729712639788,0.0713218460055428
212,212,0.0021545761168972,0.071177250271117
213,213,-0.0013224263454999,0.0710567538257621
214,214,-0.0018091460673268,0.0709121580913363
215,215,-0.0004971467657539,0.0707916616459814
216,216,-0.001984842090062,0.0706470659115556
217,217,-0.0031700674198041,0.0705024701771297
218,218,-0.0047134831667873,0.0703819737317749
219,219,-0.0031695488870724,0.070237377997349
220,220,-0.0012840475357921,0.0700927822629232
221,221,-0.0004656961701181,0.0699722858175683
222,222,-0.0018025682462295,0.0698276900831425
223,223,-0.0040153249018504,0.0696830943487167
224,224,-0.0044143122470534,0.0695625979033618
225,225,-0.0086345585209908,0.069418002168936
226,226,-0.0080803722031218,0.0692734064345101
227,227,-0.0050912677528016,0.0691529099891553
228,228,-0.0019925092168281,0.0690083142547294
229,229,-0.003450651059339,0.0688878178093746
230,230,-0.0047415822775076,0.0687432220749487
231,231,-0.0054859587676259,0.0685986263405229
232,232,-0.0030040837135794,0.0684781298951681
233,233,-0.0038200106143922,0.0683335341607422
234,234,-0.0043258663731221,0.0681889384263164
235,235,-0.0037113890906056,0.0680684419809615
236,236,-0.005183156974588,0.0679238462465357
237,237,-0.0038859085555528,0.0677792505121099
238,238,-0.0052595554477868,0.067658754066755
239,239,-0.004857887322923,0.0675141583323292
240,240,-0.0088037257500512,0.0673936618869743
241,241,-0.0093551305426919,0.0672490661525485
242,242,-0.0099896537476362,0.0671044704181226
243,243,-0.0100702319597016,0.0669839739727678
244,244,-0.0078612973390593,0.0668393782383419
245,245,-0.0059978043161292,0.0666947825039161
246,246,-0.0076458007808863,0.0665742860585612
247,247,0.000435589730218,0.0664296903241354
248,248,0.0004676515020456,0.0662850945897096
249,249,0.0028799546784308,0.0661645981443547
250,250,0.0037271684260694,0.0660200024099289
251,251,0.0061510875031927,0.065875406675503
252,252,0.0063157135513703,0.0657549102301482
253,253,0.0042588032129144,0.0656103144957223
254,254,0.0046902922693139,0.0654898180503675
255,255,0.0090985403258364,0.0653452223159416
256,256,0.0108219251521213,0.0652006265815158
257,257,0.0089208080673075,0.0650801301361609
258,258,0.0115378919216245,0.0649355344017351
259,259,0.010730150320286,0.0647909386673093
260,260,0.008582852183906,0.0646704422219544
261,261,0.0070557916644085,0.0645258464875286
262,262,0.0085662575344039,0.0643812507531027
263,263,0.0048112480703426,0.0642607543077479
264,264,0.0018294582538378,0.064116158573322
265,265,-0.0003309195576036,0.0639715628388962
266,266,-0.0019948202965612,0.0638510663935413
267,267,0.0005383485111889,0.0637064706591155
268,268,0.005434564827627,0.0635859742137607
269,269,0.0010425289797385,0.0634413784793348
270,270,0.0017645646206974,0.063296782744909
271,271,0.0067628401918375,0.0631762862995541
272,272,0.0084025340554106,0.0630316905651283
273,273,0.0071182592931947,0.0628870948307025
274,274,0.0040530267595526,0.0627665983853476
275,275,-0.0008783939578415,0.0626220026509218
276,276,0.0003742313069753,0.0624774069164959
277,277,-0.0023926674288333,0.0623569104711411
278,278,0.0014802030928638,0.0622123147367152
279,279,0.0016907079431145,0.0620677190022894
280,280,0.0011767176776096,0.0619472225569345
281,281,-0.000321046327085,0.0618026268225087
282,282,-0.0008221469610133,0.0616821303771538
283,283,0.0013254057385001,0.061537534642728
284,284,-0.0001527454883373,0.0613929389083022
285,285,-0.0024977216006786,0.0612724424629473
286,286,0.0010703431529068,0.0611278467285215
287,287,0.0023391897728093,0.0609832509940956
288,288,0.0008910388029487,0.0608627545487408
289,289,-0.0014114262792044,0.0607181588143149
290,290,-0.0061241231775899,0.0605735630798891
291,291,-0.0015289418034792,0.0604530666345342
292,292,-0.0025183557446335,0.0603084709001084
293,293,-0.0040980750102631,0.0601638751656826
294,294,-0.0037413553062741,0.0600433787203277
295,295,-0.002449374437467,0.0598987829859019
296,296,-0.0038799627006071,0.059778286540547
297,297,-0.005963926298634,0.0596336908061212
298,298,-0.0021099974075493,0.0594890950716953
299,299,-0.0007021771344069,0.0593685986263405
300,300,-0.003572362855896,0.0592240028919146
301,301,-0.0010425327665185,0.0590794071574888
302,302,-0.0020634637635802,0.0589589107121339
303,303,-0.0026782574084607,0.0588143149777081
304,304,-0.0025614644203815,0.0586697192432823
305,305,-0.0036143220950839,0.0585492227979274
306,306,-0.0005970483604965,0.0584046270635016
307,307,-0.0015202919773124,0.0582841306181467
308,308,-0.0024863227589387,0.0581395348837209
309,309,-0.0008279040805788,0.0579949391492951
310,310,-0.001372355282677,0.0578744427039402
311,311,0.001223980005005,0.0577298469695144
312,312,0.0010720414611689,0.0575852512350885
313,313,0.0031580691745276,0.0574647547897337
314,314,0.0030589843344086,0.0573201590553078
315,315,0.0016446142258281,0.057175563320882
316,316,-0.000372427747083,0.0570550668755271
317,317,-0.0004183988126635,0.0569104711411013
318,318,-0.0024339847640318,0.0567658754066755
319,319,-0.0023706702090833,0.0566453789613206
320,320,-0.003726658931056,0.0565007832268948
321,321,-0.0046896157958584,0.0563802867815399
322,322,-0.0053741344782813,0.0562356910471141
323,323,-0.0050415193307408,0.0560910953126882
324,324,-0.0053790836278733,0.0559705988673334
325,325,-0.0098358046245642,0.0558260031329075
326,326,-0.0077678945291949,0.0556814073984817
327,327,-0.0034839712077028,0.0555609109531268
328,328,-0.0009019775802441,0.055416315218701
329,329,-0.0024711966522544,0.0552717194842752
330,330,-0.0031832785038675,0.0551512230389203
331,331,-0.0078878188742559,0.0550066273044945
332,332,-0.0041421574905148,0.0548620315700686
333,333,-0.0057226287547904,0.0547415351247138
334,334,-0.0018627757278537,0.0545969393902879
335,335,-0.0026323764596468,0.0544764429449331
336,336,-0.0010542985277268,0.0543318472105072
337,337,-0.0001605263596268,0.0541872514760814
338,338,-0.0009593675189049,0.0540667550307265
339,339,-0.0028637872639046,0.0539221592963007
340,340,-0.0020237173357168,0.0537775635618749
341,341,-0.0012631089580138,0.05365706711652
342,342,-0.0001102327782774,0.0535124713820942
343,343,0.0018461732243107,0.0533678756476684
344,344,0.0029255187285407,0.0532473792023135
345,345,0.0030736004227708,0.0531027834678877
346,346,0.0063196602955333,0.0529581877334618
347,347,0.0020286698436662,0.052837691288107
348,348,0.003518529304888,0.0526930955536811
349,349,0.0057256659062322,0.0525725991083263
350,350,0.0088135230917327,0.0524280033739004
351,351,0.0092687251207882,0.0522834076394746
352,352,0.0056595587613847,0.0521629111941197
353,353,0.0084679342180168,0.0520183154596939
354,354,0.0084944735436631,0.0518737197252681
355,355,0.0069424256760023,0.0517532232799132
356,356,0.0045032627469834,0.0516086275454874
357,357,0.0029339120084768,0.0514640318110615
358,358,0.0030371214397916,0.0513435353657067
359,359,0.0043609845565371,0.0511989396312808
360,360,0.00536590785778,0.051078443185926
361,361,0.0074706508615666,0.0509338474515001
362,362,0.0044630818845448,0.0507892517170743
363,363,0.0049924028357034,0.0506687552717194
364,364,0.003676791067139,0.0505241595372936
365,365,0.0038192152317348,0.0503795638028678
366,366,0.0045906615821378,0.0502590673575129
367,367,0.0066992975943074,0.0501144716230871
368,368,0.004681753340884,0.0499698758886612
369,369,0.005770647606738,0.0498493794433064
370,370,0.0016970581959288,0.0497047837088805
371,371,-0.0025163837657627,0.0495601879744547
372,372,-0.00287702262489,0.0494396915290999
373,373,-0.0010891239815562,0.049295095794674
374,374,0.0014238523547005,0.0491745993493192
375,375,-0.0006442543468935,0.0490300036148933
376,376,-0.0020503968583154,0.0488854078804675
377,377,-0.0004495092681779,0.0487649114351126
378,378,-0.001719236370528,0.0486203157006868
379,379,-0.0033470398538029,0.0484757199662609
380,380,-0.002380798229621,0.0483552235209061
381,381,-0.0014118472721018,0.0482106277864803
382,382,0.000150043371506,0.0480660320520544
383,383,-0.002389889910888,0.0479455356066996
384,384,-0.0072899583517169,0.0478009398722737
385,385,-0.0063370731115077,0.0476563441378479
386,386,-0.0087175506145374,0.047535847692493
387,387,-0.0076110490817452,0.0473912519580672
388,388,-0.0061458233057587,0.0472707555127123
389,389,-0.0028807405794523,0.0471261597782865
390,390,-0.0018676717121531,0.0469815640438607
391,391,-0.0023515071187701,0.0468610675985058
392,392,0.0002774539359641,0.04671647186408
393,393,-0.0004917405531684,0.0465718761296541
394,394,-0.0024441698748332,0.0464513796842993
395,395,-0.0012323228311634,0.0463067839498734
396,396,5.68956843164381e-05,0.0461621882154476
397,397,-0.0024542792682283,0.0460416917700927
398,398,-0.0017636273584982,0.0458970960356669
399,399,-0.0017915240153507,0.0457525003012411
400,400,-0.0010120075154993,0.0456320038558862
401,401,-0.0029415285927468,0.0454874081214604
402,402,-0.0003918676223647,0.0453669116761055
403,403,-0.0023720810196292,0.0452223159416797
404,404,-0.0013960109985757,0.0450777202072538
405,405,0.0003920699084216,0.044957223761899
406,406,0.0001801157760165,0.0448126280274731
407,407,0.0006267101853647,0.0446680322930473
408,408,0.0018032614101302,0.0445475358476925
409,409,0.0054211592716294,0.0444029401132666
410,410,0.0113748368404176,0.0442583443788408
411,411,0.0071905142345159,0.0441378479334859
412,412,0.0050862457788485,0.0439932521990601
413,413,0.0008983891918488,0.0438486564646342
414,414,0.0007018958782905,0.0437281600192794
415,415,-0.0018523233039386,0.0435835642848536
416,416,-0.002938236021119,0.0434630678394987
417,417,-0.0033487300070147,0.0433184721050729
418,418,-0.0043180841509081,0.043173876370647
419,419,-0.0021593762115228,0.0430533799252922
420,420,-0.0006835734391822,0.0429087841908663
421,421,0.0023788234543646,0.0427641884564405
422,422,0.0030348241060158,0.0426436920110856
423,423,0.0043890759918451,0.0424990962766598
424,424,0.0010580049817943,0.042354500542234
425,425,-0.001295149627427,0.0422340040968791
426,426,-0.0034200104354971,0.0420894083624533
427,427,-0.0057521224133791,0.0419689119170984
428,428,-0.0069892244754924,0.0418243161826726
429,429,-0.0036365418330885,0.0416797204482467
430,430,-0.0042735981234067,0.0415592240028919
431,431,-0.0034933873821297,0.041414628268466
432,432,-0.0067549221185769,0.0412700325340402
433,433,-0.0069138525982355,0.0411495360886853
434,434,-0.0092777504471109,0.0410049403542595
435,435,-0.0059534518667013,0.0408603446198337
436,436,-0.0040851061599642,0.0407398481744788
437,437,-2.9525320983214695e-05,0.040595252440053
438,438,-0.0019900024020454,0.0404506567056271
439,439,0.0015463225489579,0.0403301602602723
440,440,-0.0004060389028548,0.0401855645258464
441,441,-0.0007519678704855,0.0400650680804916
442,442,-0.003336087331925,0.0399204723460657
443,443,-0.0010930324431718,0.0397758766116399
444,444,-0.0001401342278088,0.039655380166285
445,445,0.0043627343855419,0.0395107844318592
446,446,0.0062888239237083,0.0393661886974334
447,447,0.0050616631710567,0.0392456922520785
448,448,0.0011107619992504,0.0391010965176527
449,449,0.0057344681650836,0.0389565007832269
450,450,0.0093722651404354,0.038836004337872
451,451,0.0114593563503627,0.0386914086034462
452,452,0.0070718141439055,0.0385468128690203
453,453,0.0079416015388954,0.0384263164236655
454,454,0.0107339419434631,0.0382817206892396
455,455,0.0097355246688577,0.0381612242438848
456,456,0.0075169617276547,0.0380166285094589
457,457,0.0097329661395871,0.0378720327750331
458,458,0.0117698766131192,0.0377515363296782
459,459,0.0079641613111068,0.0376069405952524
460,460,0.0018448839594112,0.0374623448608266
461,461,0.0041730251382797,0.0373418484154717
462,462,0.0002999254543417,0.0371972526810459
463,463,-8.539350341008056e-05,0.03705265694662
464,464,0.0024272831034309,0.0369321605012652
465,465,0.0026136353005281,0.0367875647668393
466,466,0.0019910683556,0.0366429690324135
467,467,0.0035162792507709,0.0365224725870586
468,468,-0.0024932823900325,0.0363778768526328
469,469,-0.0006887913781788,0.0362573804072779
470,470,-0.0013547000330149,0.0361127846728521
471,471,-0.0027213295025592,0.0359681889384263
472,472,-0.0016628776269336,0.0358476924930714
473,473,0.0008928324379008,0.0357030967586456
474,474,0.000596010680019,0.0355585010242197
475,475,0.0003446115893964,0.0354380045788649
476,476,0.0010003748202239,0.035293408844439
477,477,0.0008402632028483,0.0351488131100132
478,478,-0.001022049888022,0.0350283166646584
479,479,-0.0049320013271385,0.0348837209302325
480,480,-0.0054249603416972,0.0347632244848777
481,481,-0.0048776693209544,0.0346186287504518
482,482,-0.003119430841653,0.034474033016026
483,483,-0.0045709498328944,0.0343535365706711
484,484,-0.0024699245823092,0.0342089408362453
485,485,-0.0014950285754741,0.0340643451018194
486,486,-0.0018344368857236,0.0339438486564646
487,487,-0.004988519769985,0.0337992529220388
488,488,-0.0019287757522353,0.0336546571876129
489,489,-0.0024603586362581,0.0335341607422581
490,490,0.0012798627227489,0.0333895650078322
