,Time,Residuals,p
78,78,0.0014367590535124,0.0888179298710688
79,79,0.0030906690329919,0.0886733341366429
80,80,0.0029427236231239,0.0885287384022171
81,81,0.006445584236828,0.0883841426677913
82,82,0.005100658412279,0.0882395469333654
83,83,0.0034095116125545,0.0880949511989396
84,84,0.0004911788399138,0.0879503554645138
85,85,-3.606813020529121e-05,0.0878057597300879
86,86,-0.0008763791229003,0.0876611639956621
87,87,-0.0017101000392573,0.0875165682612363
88,88,-0.0012561071294184,0.0873719725268104
89,89,3.121195937705323e-05,0.0872273767923846
90,90,9.761088897108916e-05,0.0870827810579588
91,91,0.0004367359723549,0.0869381853235329
92,92,-0.0021800048468112,0.0867935895891071
93,93,-0.0020285995126793,0.0866489938546812
94,94,-0.0052971981870165,0.0865043981202554
95,95,-0.0073209391328217,0.0863839016749005
96,96,-0.0074324767495018,0.0862393059404747
97,97,-0.006713387196273,0.0860947102060489
98,98,-0.0041700998950966,0.0859501144716231
99,99,-0.0039480311493731,0.0858055187371972
100,100,-0.0033886278776079,0.0856609230027714
101,101,-0.0023581875582016,0.0855163272683455
102,102,-0.0032572166077847,0.0853717315339197
103,103,-0.0011383448916981,0.0852271357994939
104,104,-0.0010349952233082,0.085082540065068
105,105,-0.0033030534498929,0.0849379443306422
106,106,-0.0006143994841401,0.0847933485962164
107,107,0.0006158148984244,0.0846487528617905
108,108,0.0005329053512792,0.0845041571273647
109,109,0.0021422522297752,0.0843595613929389
110,110,0.0030675989563661,0.084214965658513
111,111,0.0025527668054934,0.0840703699240872
112,112,0.0026279166446716,0.0839257741896614
113,113,0.0030181660045391,0.0837811784552355
114,114,0.0048834739266342,0.0836365827208097
115,115,0.0055411998653461,0.0834919869863839
116,116,0.0026384761962111,0.083347391251958
117,117,0.0019259002302127,0.0832027955175322
118,118,0.0012311680093073,0.0830581997831064
119,119,-0.0001540634868367,0.0829377033377515
120,120,0.0008188127003909,0.0827931076033257
121,121,0.0002065664527198,0.0826485118688998
122,122,0.0009617290527833,0.082503916134474
123,123,-0.0009649586347904,0.0823593204000482
124,124,0.0030291765723879,0.0822147246656223
125,125,0.0033444036481192,0.0820701289311965
126,126,0.0011319877076787,0.0819255331967707
127,127,0.0006531896252242,0.0817809374623448
128,128,0.0014885080901969,0.081636341727919
129,129,-0.0004753952010971,0.0814917459934932
130,130,0.0006596829402754,0.0813471502590673
131,131,0.002155321173806,0.0812025545246415
132,132,0.0016834256284801,0.0810579587902157
133,133,0.0010108251954854,0.0809133630557898
134,134,0.002072073781159,0.080768767321364
135,135,-0.0007918898065207,0.0806241715869381
136,136,-0.0018356914226308,0.0804795758525123
137,137,-0.0012192511392026,0.0803349801180865
138,138,-0.0011609711917585,0.0801903843836606
139,139,-0.0018795745020566,0.0800457886492348
140,140,-0.0030006336793505,0.079901192914809
141,141,-0.0031868916953176,0.0797565971803831
142,142,-0.0032830175026998,0.0796361007350283
143,143,-0.0035963831670716,0.0794915050006024
144,144,-0.0072173922086248,0.0793469092661766
145,145,-0.0064112357619684,0.0792023135317508
146,146,-0.0050615813735263,0.0790577177973249
147,147,-0.0038495580921995,0.0789131220628991
148,148,-0.0015991934772903,0.0787685263284733
149,149,0.000382339454285,0.0786239305940474
150,150,0.0002352606542397,0.0784793348596216
151,151,0.0002485324644766,0.0783347391251958
152,152,0.0007940484274634,0.0781901433907699
153,153,0.0019956421463838,0.0780455476563441
154,154,0.0023801731086618,0.0779009519219183
155,155,0.0008768407302918,0.0777563561874924
156,156,0.0003977416857767,0.0776117604530666
157,157,-0.0020595619850776,0.0774671647186408
158,158,-0.0019556702179794,0.0773225689842149
159,159,-0.0001216593021082,0.0771779732497891
160,160,0.0015903523490043,0.0770333775153633
161,161,-0.0007319548511052,0.0768887817809374
162,162,-0.0003162246737657,0.0767441860465116
163,163,-0.0002248010298714,0.0765995903120858
164,164,-0.0008903480455935,0.0764549945776599
165,165,-0.0040909251611951,0.0763103988432341
166,166,-0.0067222037144933,0.0761899023978792
167,167,-0.0048703777378452,0.0760453066634534
168,168,-0.0043339925677421,0.0759007109290276
169,169,-0.0024602499825081,0.0757561151946017
170,170,-0.0019763134107945,0.0756115194601759
171,171,-0.0006816820484618,0.07546692372575
172,172,-0.0006910891735608,0.0753223279913242
173,173,0.0026842924125503,0.0751777322568984
174,174,0.0035374508104147,0.0750331365224726
175,175,0.004331279142749,0.0748885407880467
176,176,0.0032527068124843,0.0747439450536209
177,177,0.0023093967698145,0.0745993493191951
178,178,0.0039848134640153,0.0744547535847692
179,179,0.0047203248996849,0.0743101578503434
180,180,0.0041320945538559,0.0741655621159175
181,181,0.0044387952187948,0.0740209663814917
182,182,0.0040540694477329,0.0738763706470659
183,183,0.0045333059979367,0.07373177491264
184,184,0.0092383612636579,0.0735871791782142
185,185,0.0064676890352068,0.0734425834437884
186,186,0.0064602917876369,0.0732979877093625
187,187,0.002455064027477,0.0731533919749367
188,188,0.0007175663929115,0.0730087962405109
189,189,0.0027468388782249,0.072888299795156
190,190,0.0015016931125845,0.0727437040607302
191,191,0.0028253953043194,0.0725991083263043
192,192,0.0055407799862784,0.0724545125918785
193,193,0.0038330768275822,0.0723099168574527
194,194,0.003560403484266,0.0721653211230268
195,195,0.0052606988919023,0.072020725388601
196,196,0.0035533199830707,0.0718761296541752
197,197,0.0020038109137191,0.0717315339197493
198,198,0.0009021867610483,0.0715869381853235
199,199,0.0017103535136432,0.0714423424508977
200,200,0.0002009118641388,0.0712977467164718
201,201,0.0013108668374399,0.071153150982046
202,202,0.0040696767952815,0.0710085552476202
203,203,0.0042825052354602,0.0708639595131943
204,204,0.0011911816525759,0.0707193637787685
205,205,-0.0001847814817484,0.0705747680443426
206,206,0.0015629980111108,0.0704301723099168
207,207,0.0044252708059442,0.070285576575491
208,208,0.0042226104697133,0.0701409808410652
209,209,0.0032852140491774,0.0699963851066393
210,210,0.0029307308763515,0.0698517893722135
211,211,0.0020828320334006,0.0697071936377876
212,212,0.0021047961734549,0.0695625979033618
213,213,0.0019073132525428,0.069442101458007
214,214,-0.0008154637213039,0.0692975057235811
215,215,-0.000586723324818,0.0691529099891553
216,216,-0.0039207973506339,0.0690083142547294
217,217,-0.0036084394945535,0.0688637185203036
218,218,-0.0009437680471388,0.0687191227858778
219,219,-0.0009741063047206,0.0685745270514519
220,220,-0.0018827877020906,0.0684299313170261
221,221,-0.0006308690840265,0.0682853355826003
222,222,-0.0030981696566293,0.0681407398481744
223,223,-0.0040584418550057,0.0679961441137486
224,224,-0.0052051655857804,0.0678515483793228
225,225,-0.0087985893134372,0.0677069526448969
226,226,-0.0077549438699775,0.0675623569104711
227,227,-0.0050564555844517,0.0674177611760453
228,228,-0.0038239697113378,0.0672731654416194
229,229,-0.0021285728841325,0.0671285697071936
230,230,-0.0022757314025904,0.0669839739727678
231,231,-0.0034562977324732,0.0668393782383419
232,232,-0.0039876235548582,0.0666947825039161
233,233,-0.0041860451819971,0.0665501867694903
234,234,-0.0031412734734853,0.0664055910350644
235,235,-0.0003909844016654,0.0662609953006386
236,236,0.0005117019531526,0.0661163995662127
237,237,0.0001474338226277,0.0659959031208579
238,238,-0.0022071704501853,0.0658513073864321
239,239,-0.0012613630078264,0.0657067116520062
240,240,-1.0276689022092889e-05,0.0655621159175804
241,241,0.0024350239954781,0.0654175201831546
242,242,0.0043682044046666,0.0652729244487287
243,243,0.0008950389711315,0.0651283287143029
244,244,-0.0009017911960567,0.0649837329798771
245,245,0.0020010177368433,0.0648391372454512
246,246,0.0018626442104687,0.0646945415110254
247,247,0.0018733114792905,0.0645499457765995
248,248,0.0014356720083877,0.0644053500421737
249,249,0.000443569358313,0.0642607543077479
250,250,-0.0017862852126565,0.064116158573322
251,251,-0.0007845662568606,0.0639715628388962
252,252,-0.0022495641544114,0.0638269671044704
253,253,-3.5113655862950566e-05,0.0636823713700446
254,254,-0.0008110161759909,0.0635377756356187
255,255,-0.0015326391176982,0.0633931799011929
256,256,-0.0004885547012196,0.063248584166767
257,257,1.3531722197424044e-05,0.0631039884323412
258,258,-0.0009510935867785,0.0629593926979154
259,259,-0.0003216053570838,0.0628147969634895
260,260,0.0004175853750205,0.0626943005181347
261,261,-0.0007949108843631,0.0625497047837088
262,262,-0.0014141089215488,0.062405109049283
263,263,-0.0002986161257606,0.0622605133148572
264,264,-0.0004613678632827,0.0621159175804313
265,265,-0.001528050157182,0.0619713218460055
266,266,-0.0007955018810926,0.0618267261115797
267,267,-0.0039792237296151,0.0616821303771538
268,268,-0.0003020264405566,0.061537534642728
269,269,-0.0006113081323192,0.0613929389083022
270,270,0.0002794257782139,0.0612483431738763
271,271,0.0024390147187632,0.0611037474394505
272,272,0.002901925156641,0.0609591517050247
273,273,0.0041791177803129,0.0608145559705988
274,274,0.0019381872931254,0.060669960236173
275,275,0.0025477267225316,0.0605253645017472
276,276,0.0020476761348084,0.0603807687673213
277,277,0.0006341929019481,0.0602361730328955
278,278,-0.0001408974403946,0.0600915772984697
279,279,-0.0008530570150292,0.0599469815640438
280,280,-0.0005670795852036,0.059802385829618
281,281,-0.0016634695420234,0.0596577900951922
282,282,-0.0033696707299051,0.0595131943607663
283,283,0.0015175003629375,0.0593685986263405
284,284,-0.0009660993375163,0.0592481021809856
285,285,0.0010031283861796,0.0591035064465598
286,286,0.0002855294758749,0.0589589107121339
287,287,0.0024756683906392,0.0588143149777081
288,288,0.0013671858049622,0.0586697192432823
289,289,0.0018907645192328,0.0585251235088564
290,290,0.0018094155732175,0.0583805277744306
291,291,-0.0008120448397648,0.0582359320400048
292,292,-0.0005022633863215,0.0580913363055789
293,293,-0.0032728400516929,0.0579467405711531
294,294,-0.001530262153795,0.0578021448367273
295,295,-0.0018535509654162,0.0576575491023014
296,296,-0.0038432231767137,0.0575129533678756
297,297,-0.0017741616058126,0.0573683576334498
298,298,-0.0006162874257661,0.0572237618990239
299,299,0.0018891319846383,0.0570791661645981
300,300,0.0016916209535042,0.0569345704301723
301,301,0.0017161774393501,0.0567899746957464
302,302,0.0008530338585399,0.0566453789613206
303,303,0.0014161487592597,0.0565007832268948
304,304,0.0019286965045428,0.0563561874924689
305,305,0.0007775412595327,0.0562115917580431
306,306,0.0012614243719866,0.0560669960236173
307,307,0.0021895686811002,0.0559464995782624
308,308,4.869792381811955e-05,0.0558019038438366
309,309,-0.0017138664729122,0.0556573081094107
310,310,-0.0056272933487004,0.0555127123749849
311,311,-0.0030350089893107,0.0553681166405591
312,312,-0.0024595356019057,0.0552235209061332
313,313,-0.0006050783449429,0.0550789251717074
314,314,0.0012203020714286,0.0549343294372816
315,315,-0.0011503184325233,0.0547897337028557
316,316,-0.0027989472619368,0.0546451379684299
317,317,-0.0053965742638847,0.0545005422340041
318,318,-0.007500652970823,0.0543559464995782
319,319,-0.0066453368415999,0.0542113507651524
320,320,-0.0079738034094158,0.0540667550307265
321,321,-0.0074463386193448,0.0539221592963007
322,322,-0.0049803286022678,0.0537775635618749
323,323,-0.0032348505866345,0.053632967827449
324,324,-0.0032787453542847,0.0534883720930232
325,325,-0.0013908013929976,0.0533437763585974
326,326,-0.0018527337756597,0.0531991806241715
327,327,-0.0017199255619425,0.0530545848897457
328,328,-0.0020598748402306,0.0529099891553199
329,329,-0.0010384877803288,0.052765393420894
330,330,-0.0006199052358193,0.0526207976864682
331,331,-0.0015899719719706,0.0525003012411133
332,332,-0.0022368995334773,0.0523557055066875
333,333,-0.0014041862190055,0.0522111097722617
334,334,0.0011784471057268,0.0520665140378358
335,335,0.0007319729973555,0.05192191830341
336,336,0.0017423375779362,0.0517773225689842
337,337,5.248472757668488e-05,0.0516327268345583
338,338,0.0023545826860909,0.0514881311001325
339,339,0.0020321611070435,0.0513435353657067
340,340,0.0033201646868288,0.0511989396312808
341,341,0.0007611168504693,0.051054343896855
342,342,0.0016007201201593,0.0509097481624292
343,343,0.0018661211263591,0.0507651524280033
344,344,0.001208625717799,0.0506205566935775
345,345,0.0017802477071847,0.0504759609591517
346,346,0.0025202966299672,0.0503313652247258
347,347,0.0016817168316629,0.0501867694903
348,348,0.0018025043055238,0.0500421737558742
349,349,0.0010058128187522,0.0498975780214483
350,350,0.0032567784731549,0.0497529822870225
351,351,0.0048614771567495,0.0496083865525967
352,352,0.0040268305266299,0.0494637908181708
353,353,0.0050500665371457,0.049319195083745
354,354,0.0060839866428488,0.0491745993493192
355,355,0.0059187257938193,0.0490541029039643
356,356,0.0029597172445581,0.0489095071695385
357,357,0.0022258179777872,0.0487649114351126
358,358,-0.0009170513080263,0.0486203157006868
359,359,0.0025659469682923,0.0484757199662609
360,360,0.0020306502136042,0.0483311242318351
361,361,0.0002103703696083,0.0481865284974093
362,362,-0.0012464738728721,0.0480419327629835
363,363,-0.0033258800865426,0.0478973370285576
364,364,-0.002347800251342,0.0477527412941318
365,365,-0.0022917110956455,0.0476081455597059
366,366,-0.0040664196059564,0.0474635498252801
367,367,-0.0041971350818316,0.0473189540908543
368,368,-0.006141392520881,0.0471743583564284
369,369,-0.0035987051888526,0.0470297626220026
370,370,-0.0018404544647391,0.0468851668875768
371,371,-0.0052619712023709,0.0467405711531509
372,372,-0.0029313564609741,0.0465959754187251
373,373,-0.0020594528153239,0.0464513796842993
374,374,-0.0024967989041017,0.0463067839498734
375,375,-0.001084286434224,0.0461621882154476
376,376,-0.0001022647942021,0.0460175924810218
377,377,-0.0001860302565841,0.0458729967465959
378,378,0.0017830664670986,0.0457525003012411
379,379,0.0032788138025323,0.0456079045668152
380,380,0.0002261544905046,0.0454633088323894
381,381,3.142722723725733e-05,0.0453187130979636
382,382,-3.929290982240818e-05,0.0451741173635377
383,383,0.0011947429042827,0.0450295216291119
384,384,0.0013504570918945,0.0448849258946861
385,385,0.0016969774085341,0.0447403301602602
386,386,0.0009593393246923,0.0445957344258344
387,387,-0.0007243507236218,0.0444511386914086
388,388,0.0004059686859824,0.0443065429569827
389,389,0.0025824563685232,0.0441619472225569
390,390,0.0020495957478214,0.0440173514881311
391,391,0.0014707913956001,0.0438727557537052
392,392,0.002530311666942,0.0437281600192794
393,393,0.0005350088516558,0.0435835642848536
394,394,0.0007139459401775,0.0434389685504277
395,395,0.0005968116054347,0.0432943728160019
396,396,-0.0017717735212651,0.043149777081576
397,397,-0.0044604420436737,0.0430051813471502
398,398,-0.0032822938936388,0.0428605856127244
399,399,-0.0051032499369825,0.0427159898782985
400,400,-0.0039643180722732,0.0425713941438727
401,401,-0.0044577867055498,0.0424267984094469
402,402,-0.00686127147015,0.042306301964092
403,403,-0.0035841499131064,0.0421617062296662
404,404,-0.0036330447320337,0.0420171104952403
405,405,-0.0055475081167516,0.0418725147608145
406,406,-0.0059257667934599,0.0417279190263887
407,407,-0.0045678094144192,0.0415833232919628
408,408,-0.006342245576532,0.041438727557537
409,409,-0.0068817382448604,0.0412941318231112
410,410,-0.0075976423137801,0.0411495360886853
411,411,-0.0071332772606516,0.0410049403542595
412,412,-0.003988043849748,0.0408603446198337
413,413,-0.0037903445226349,0.0407157488854078
414,414,-0.004555892394613,0.040571153150982
415,415,-0.0011949946147447,0.0404265574165562
416,416,-0.0016522905223427,0.0402819616821303
417,417,-0.0001588439472911,0.0401373659477045
418,418,-0.0022222088232212,0.0399927702132787
419,419,-0.0003960742796716,0.0398481744788528
420,420,-0.0002987260623398,0.039703578744427
421,421,-0.0022751216444176,0.0395589830100012
422,422,-4.1728629920467775e-05,0.0394143872755753
423,423,-0.0031159408576034,0.0392697915411495
424,424,-0.0028999666253124,0.0391251958067237
425,425,-0.0024528067149086,0.0389806000722978
426,426,-0.0012379957424574,0.038860103626943
427,427,0.0004425246913324,0.0387155078925171
428,428,-0.0006840472655081,0.0385709121580913
429,429,0.0022529467289968,0.0384263164236655
430,430,0.0028700803129451,0.0382817206892396
431,431,0.0037080315702096,0.0381371249548138
432,432,0.0047153941051933,0.037992529220388
433,433,0.003798735200333,0.0378479334859621
434,434,0.0054336163683581,0.0377033377515363
435,435,0.0053304790642504,0.0375587420171105
436,436,0.0061063618394557,0.0374141462826846
437,437,0.0037855620582115,0.0372695505482588
438,438,0.0023606362862238,0.0371249548138329
439,439,0.0047684853146592,0.0369803590794071
440,440,0.0014793211892061,0.0368357633449813
441,441,0.0017836685798604,0.0366911676105554
442,442,0.0031032903706931,0.0365465718761296
443,443,0.0019089957213894,0.0364019761417038
444,444,-0.0003767148629193,0.0362573804072779
445,445,0.000713446800136,0.0361127846728521
446,446,-0.0012186634812203,0.0359681889384263
447,447,-0.002782785682184,0.0358235932040004
448,448,-0.0042149220944073,0.0356789974695746
449,449,-0.0051267598219248,0.0355585010242197
